Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,90,87,89,92,93,0.29,0.29,0.26,0.27,0.31,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1259896889839549,0.0026711416546329166,0.0939254162012723,0.0019913382886110878,0.1099575525926136,0.002331239971622002,0.03779690669518647,0.000801342496389875,0.02817762486038169,0.000597401486583326,0.03298726577778407,0.0006993719914866005,0.019893108786940245,0.00042175920862625,0.014830328873885102,0.0003144218350438559,0.01736171883041267,0.00036809052183505293,0.6450672075978489,0.013676245271720533,0.48089813095051415,0.010195652037688767,0.5629826692741815,0.01193594865470465,0.6649603163847891,0.014098004480346784,0.49572845982439934,0.010510073872732622,0.5803443881045941,0.012304039176539702,109.9575525926136,32.98726577778407,580.3443881045941,5497.87762963068,1649.3632888892034,29017.219405229705,1099.575525926136,3298.726577778407,58034.43881045941,100.4178562489622,0.09147882911199134,5020.892812448109,1004.1785624896219,4.573941455599567,0.9147882911199134,483.62032342049514,24181.016171024756,48362.03234204951,0.23213775524183766,11.606887762091882,23.213775524183763,7.171144734300885,358.55723671504427,717.1144734300885,0.06545092416226997,3.272546208113499,6.545092416226998
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,70,64,65,75,76,0.53,0.53,0.46,0.48,0.58,1.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0972972214287042,0.080164531159901,0.9235908061636655,0.06747417428370464,1.0104440137961848,0.0738193527218028,0.3291891664286113,0.024049359347970298,0.2770772418490996,0.02024225228511139,0.3031332041388554,0.022145805816540843,0.1732574560150586,0.012657557551563314,0.14583012728899983,0.010653816992163893,0.15954379165202923,0.011655687271863602,5.6181617737149665,0.41044239953869305,4.728784927557967,0.34546777233256776,5.173473350636467,0.37795508593563043,5.7914192297300255,0.4230999570902564,4.874615054846967,0.3561215893247317,5.333017142288496,0.38961077320749404,1010.4440137961848,303.13320413885543,5333.017142288497,50522.20068980924,15156.660206942772,266650.8571144248,10104.440137961848,30313.320413885544,533301.7142288496,922.7799212750546,0.8406356187988226,46138.996063752726,9227.799212750546,42.03178093994113,8.406356187988226,4444.180951907081,222209.04759535403,444418.09519070806,2.1332068569153986,106.66034284576992,213.32068569153984,65.89852263888162,3294.926131944081,6589.852263888162,0.6014547701167766,30.07273850583883,60.14547701167766
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,112,94,106,114,126,0.48,0.48,0.35,0.38,0.72,1.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7559132001034442,0.10175357924020449,0.6362492023485525,0.08564559213786822,0.6960812012259983,0.09369958568903636,0.22677396003103323,0.03052607377206135,0.19087476070456577,0.025693677641360463,0.2088243603677995,0.028109875706710905,0.11935471580580699,0.016066354616874397,0.10046040037082409,0.013522988232294983,0.10990755808831554,0.014794671424584691,3.870275584529635,0.520978325709847,3.2575959160245893,0.43850543174588535,3.563935750277112,0.4797418787278661,3.9896303003354414,0.5370446803267215,3.3580563163954134,0.4520284199781803,3.673843308365427,0.4945365501524509,696.0812012259983,208.8243603677995,3673.843308365427,34804.06006129991,10441.218018389975,183692.16541827138,6960.812012259983,20882.43603677995,367384.33083654277,635.690594726939,0.5791024968602315,31784.52973634695,6356.905947269391,28.955124843011575,5.791024968602315,3061.536090304523,153076.80451522616,306153.6090304523,1.4695373233461708,73.47686616730856,146.95373233461711,45.396600079956414,2269.8300039978208,4539.6600079956415,0.41433404834880855,20.716702417440427,41.433404834880854
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,26,29,29,30,0.34,0.34,0.3,0.33,0.37,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.4227605643967345,0.09101676488541978,2.0392281499621983,0.07660845722864659,2.2309943571794664,0.08381261105703318,0.7268281693190204,0.027305029465625935,0.6117684449886595,0.02298253716859398,0.66929830715384,0.025143783317109952,0.38254114174685283,0.014371068139803125,0.32198339209929444,0.012096072193996832,0.35226226692307366,0.013233570166899978,12.404534089711282,0.4660058362133492,10.440848127806454,0.3922353010106706,11.422691108758867,0.4291205686120099,12.787075231458132,0.48037690435315233,10.762831519905749,0.4043313732046674,11.77495337568194,0.4423541387789099,2230.9943571794665,669.29830715384,11774.95337568194,111549.71785897332,33464.915357692,588747.6687840971,22309.943571794665,66929.830715384,1177495.3375681941,2037.437769113668,1.8560685167882418,101871.88845568341,20374.37769113668,92.80342583941209,18.56068516788242,9812.461146401618,490623.05732008093,981246.1146401619,4.709981350272776,235.49906751363883,470.99813502727767,145.49963198996522,7274.981599498261,14549.963198996522,1.3279728316544446,66.39864158272222,132.79728316544444
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,102,61,81,126,157,105.17,105.17,74.49,86.79,124.97,171.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.714121977121835,6.552808455262923,22.485172632333636,5.5154734065145865,24.599647304727736,6.034140930888755,9.082801472221421,2.227954874789394,7.644958694993437,1.8752609582149595,8.363880083607429,2.0516079165021766,7.155568386729061,1.755216550516854,6.022814097946508,1.4773589481735496,6.589191242337785,1.616287749345202,116.20643060047996,28.504716780393714,97.8105009506513,23.99230931833845,107.00846577556563,26.248513049366082,123.36199898720902,30.25993333091057,103.83331504859781,25.469668266512,113.59765701790343,27.864800798711283,24599.647304727736,8363.880083607428,113597.65701790343,1229982.365236387,418194.00418037147,5679882.850895172,245996.47304727737,836388.0083607429,11359765.701790344,22465.43132851848,20.46559675934088,1123271.5664259242,224654.31328518482,1023.279837967044,204.6559675934088,94664.7141815862,4733235.70907931,9466471.41815862,45.43906280716137,2271.9531403580686,4543.906280716137,1818.2348007842236,90911.7400392112,181823.4800784224,16.595000165887754,829.7500082943878,1659.5000165887757
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,77,70,74,80,84,26.67,26.67,3.2630000000000003,13.675,39.685,50.507000000000005,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.929738253691571,3.3804621804095394,7.516125978902232,2.8453218776450604,8.2229321162969,3.1128920290273,2.678921476107471,1.0141386541228616,2.25483779367067,0.8535965632935182,2.4668796348890707,0.93386760870819,1.409958671635511,0.5337571863804536,1.1867567335108788,0.4492613491018517,1.2983577025731952,0.4915092677411526,45.72025985890084,17.307966363696842,38.48256501197943,14.568048013542711,42.10141243544013,15.938007188619773,47.130218530536354,17.841723550077297,39.66932174549031,15.017309362644562,43.39977013801333,16.42951645636093,8222.932116296899,2466.8796348890705,43399.77013801333,411146.60581484495,123343.98174445353,2169988.5069006663,82229.32116296899,246687.96348890706,4339977.013801333,7509.527046846483,6.841041694090598,375476.35234232416,75095.27046846483,342.05208470452993,68.41041694090598,36166.47511501111,1808323.7557505553,3616647.5115011106,17.35990805520533,867.9954027602665,1735.990805520533,536.278181497624,26813.909074881205,53627.81814976241,4.894602450176727,244.73012250883636,489.4602450176727
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,104,64,82,132,178,53.77,53.77,45.04,50.21,61.61,85.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.02467718437058,2.8579434130879915,12.646212386279405,2.4055198621821887,13.83544478532499,2.6317316376350903,5.1083902426859975,0.971700760449917,4.299712211334997,0.8178767531419443,4.704051227010498,0.8947887567959306,4.024467102956404,0.7655205570771404,3.3873783177534116,0.644335677370229,3.7059227103549075,0.7049281172236848,65.35734575201201,12.43205384693276,55.011023880315406,10.46401140049252,60.184184816163715,11.448032623712638,69.38181285496843,13.1975744040099,58.398402198068815,11.10834707786275,63.890107526518605,12.152960740936324,13835.44478532499,4704.051227010498,63890.10752651861,691772.2392662495,235202.56135052492,3194505.37632593,138354.4478532499,470405.12270104984,6389010.75265186,12635.109392990858,11.51035339877287,631755.4696495429,126351.09392990859,575.5176699386435,115.10353398772871,53241.75627209884,2662087.8136049416,5324175.627209883,25.556043010607443,1277.802150530372,2555.604301060744,1022.6198319588041,51130.99159794021,102261.98319588041,9.33343497422718,466.671748711359,933.343497422718
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,25,26,31,38,73.4,73.4,8.15,37.13,109.76,139.26000000000002,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.077065882719932,10.668917544423262,22.79066110693953,8.97998642785025,24.933863494829733,9.824451986136758,16.246239529631964,6.401350526653957,13.674396664163721,5.3879918567101495,14.960318096897838,5.894671191682054,25.58462918052277,10.080866971108593,21.534482935690896,8.485026546000237,23.559556058106832,9.282946758554417,162.89562835044313,64.18420794725034,137.10861721934822,54.0235983499471,150.00212278489568,59.10390314859873,188.4802575309659,74.26507491835895,158.6431001550391,62.50862489594734,173.5616788430025,68.38684990715315,24933.863494829733,14960.318096897838,173561.6788430025,1246693.1747414868,748015.9048448919,8678083.942150125,249338.63494829735,1496031.8096897837,17356167.88430025,22770.65159345181,20.743646834300943,1138532.5796725906,227706.51593451813,1037.1823417150472,207.43646834300944,144634.73236916875,7231736.618458438,14463473.236916875,69.42467153720101,3471.23357686005,6942.4671537201,3252.2430645430086,162612.1532271504,325224.3064543008,29.683170827178248,1484.1585413589123,2968.3170827178246
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,243,130,195,299,370,12.95,12.95,9.18,10.5,15.77,19.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9449349987431477,0.8595743002804211,3.320436454772501,0.7235003474445099,3.632685726757824,0.7915373238624656,1.3412778995726706,0.29225526209534325,1.1289483946226504,0.24599011813113336,1.2351131470976604,0.2691226901132383,1.0566790175204857,0.23024311614654136,0.8894026218140626,0.19379473592263652,0.9730408196672743,0.21201892603458894,17.160467244532693,3.7391482062198316,14.443898578260377,3.1472265113836175,15.802182911396532,3.4431873588017243,18.217146262053177,3.969391322366373,15.333301200074441,3.3410212473062546,16.775223731063807,3.6552062848363143,3632.685726757824,1235.1131470976604,16775.22373106381,181634.28633789122,61755.65735488302,838761.1865531903,36326.85726757824,123511.31470976604,1677522.3731063807,3317.5212116509806,3.0222011037918666,165876.06058254905,33175.21211650981,151.11005518959337,30.22201103791867,13979.353109219841,698967.655460992,1397935.310921984,6.710089492425523,335.50447462127613,671.0089492425523,268.5028580647088,13425.14290323544,26850.28580647088,2.450621323606469,122.53106618032345,245.0621323606469
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,28,25,27,31,33,10.7,10.7,5.68,8.75,25.24,63.37,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.45055656398739,5.501535590720351,13.846369517815532,4.630621122648718,15.148463040901458,5.066078356684534,6.333464277135144,2.118091202427335,5.330852264358978,1.7827891322197564,5.832158270747062,1.950440167323546,3.9481335753569726,1.3203685417728843,3.3231286842757273,1.1113490694356924,3.6356311298163497,1.215858805604288,51.68764872404837,17.28582482604334,43.50529302497639,14.549411567362274,47.596470874512384,15.917618196702808,55.635782299405335,18.606193367816225,46.82842170925212,15.660760636797967,51.23210200432872,17.133477002307096,15148.463040901457,5832.158270747062,51232.10200432872,757423.1520450729,291607.9135373531,2561605.100216436,151484.6304090146,583215.8270747062,5123210.200432872,13834.212822741058,12.602714676290729,691710.6411370529,138342.12822741058,630.1357338145365,126.02714676290731,42693.4183369406,2134670.91684703,4269341.83369406,20.49284080173149,1024.6420400865745,2049.284080173149,1267.8604936406657,63393.02468203329,126786.04936406658,11.571742600688614,578.5871300344307,1157.1742600688615
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,69,56,64,76,88,101.55,101.55,79.26,91.73,124.93,169.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.52631221234731,3.373397367103437,12.230771527983004,2.6573761950587405,13.878541870165156,3.0153867810810886,5.278946152198086,1.1469551048151687,4.1584623195142205,0.9035079063199718,4.718704235856153,1.0252315055675703,4.158833628307315,0.9035885804741348,3.276099516424018,0.7117971951050196,3.717466572365667,0.8076928877895773,67.53945812371077,14.674278546899952,53.20385614672606,11.55958644850552,60.37165713521842,13.116932497702734,71.6982917520181,15.577867127374086,56.47995566315007,12.27138364361054,64.0891237075841,13.92462538549231,13878.541870165156,4718.704235856153,64089.12370758409,693927.0935082579,235935.21179280765,3204456.185379205,138785.41870165156,471870.4235856153,6408912.37075841,12674.467461338043,11.546207878673174,633723.3730669022,126744.67461338043,577.3103939336588,115.46207878673175,53407.603089653414,2670380.1544826706,5340760.308965341,25.635649483033635,1281.782474151682,2563.564948303364,1025.8052686643812,51290.26343321906,102580.52686643811,9.362508404476493,468.1254202238247,936.2508404476494
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,70,50,61,77,81,2.0,30.47,1.9,1.97,2.16,2.29,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.8194025257674893,0.531682945350125,3.214776260204297,0.447515468489045,3.5170893929858926,0.4895992069195849,1.1458207577302466,0.15950488360503748,0.9644328780612889,0.13425464054671352,1.055126817895768,0.1468797620758755,0.6030635567001299,0.08394993873949341,0.5075962516112047,0.07066033712984922,0.5553299041556673,0.07730513793467131,19.55534093192955,2.72221668019264,16.459654452245996,2.29127919866391,18.007497692087775,2.5067479394282755,20.158404488629674,2.8061666189321333,16.9672507038572,2.36193953579376,18.562827596243437,2.5840530773629466,3517.0893929858926,1055.126817895768,18562.827596243438,175854.46964929462,52756.3408947884,928141.3798121719,35170.893929858925,105512.6817895768,1856282.7596243438,3211.9537835487604,2.926031108973288,160597.689177438,32119.537835487605,146.3015554486644,29.260311089732884,15469.022996869533,773451.1498434766,1546902.2996869532,7.425131038497375,371.25655192486875,742.5131038497375,229.3753951947322,11468.76975973661,22937.53951947322,2.093505591063032,104.6752795531516,209.3505591063032
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,108,58,81,128,144,26.56,26.56,17.33,23.33,31.85,42.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.450139443022978,1.8617414790041844,7.112449524127467,1.5670205664268437,7.781294483575222,1.714381022715514,2.873047410627813,0.6329921028614229,2.418232838203339,0.5327869925851269,2.645640124415576,0.582889547723275,2.2634302079525828,0.4986807533046923,1.9051204082484283,0.4197376517214759,2.0842753081005054,0.4592092025130841,36.75810657714995,8.098575433668204,30.93915542995448,6.81653946395677,33.848631003552214,7.457557448812486,39.02153678510253,8.597256186972896,32.84427583820291,7.236277115678246,35.93290631165272,7.916766651325569,7781.294483575221,2645.640124415576,35932.906311652725,389064.72417876107,132282.00622077877,1796645.315582636,77812.94483575222,264564.01244155754,3593290.631165272,7106.205007831252,6.473622698481881,355310.25039156264,71062.05007831253,323.68113492409407,64.73622698481881,29944.08859304394,1497204.4296521968,2994408.8593043936,14.37316252466109,718.6581262330544,1437.3162524661088,575.139157481647,28756.957874082345,57513.91574816469,5.249285961142015,262.46429805710073,524.9285961142015
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,0%,69%,77,44,64,84,98,32.52,32.52,22.8,28.33,36.06,39.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.703111582739932,0.8570767414860114,4.4925964268330345,0.6751577363443184,5.097854004786482,0.7661172389151648,1.9390579381315767,0.2914060921052439,1.527482785123232,0.22955363035706833,1.733270361627404,0.26047986123115613,1.5276191739481955,0.229574127183753,1.2033740429017055,0.18084582223508527,1.3654966084249507,0.20520997470941915,24.8085353849187,3.7282838254641493,19.542794456723698,2.936936153097785,22.175664920821198,3.3326099892809675,26.336154558866895,3.957857952647902,20.7461684996254,3.11778197533287,23.54116152924615,3.5378199639903865,5097.854004786483,1733.270361627404,23541.16152924615,254892.70023932413,86663.5180813702,1177058.0764623075,50978.54004786482,173327.0361627404,2354116.152924615,4655.574433594961,4.241143098824029,232778.72167974807,46555.74433594961,212.05715494120145,42.411430988240284,19617.634607705128,980881.7303852562,1961763.4607705125,9.41646461169846,470.823230584923,941.646461169846,376.79790470160964,18839.89523508048,37679.79047016096,3.4390284952924683,171.95142476462343,343.90284952924685
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,135,123,130,140,162,38.46,38.46,27.3,37.81,41.57,49.09,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.240016965399806,0.40349163673393373,3.0296262533608576,0.37729088110186004,3.1348216093803316,0.3903912589178969,0.7484439190073552,0.09320656808553869,0.6998436645263582,0.08715419353452969,0.7241437917668566,0.09018038081003418,0.8917477886421483,0.1110527440552111,0.8338420880809698,0.10384152690876881,0.862794938361559,0.10744713548198995,3.564018661939787,0.4438408004073271,3.332588878696944,0.41501996921204615,3.4483037703183648,0.4294303848096866,4.455766450581934,0.5548935444625382,4.166430966777913,0.5188614961208149,4.311098708679924,0.5368775202916767,3134.8216093803317,724.1437917668566,4311.098708679924,156741.0804690166,36207.18958834283,215554.9354339962,31348.21609380332,72414.37917668566,431109.8708679924,2862.8507848222207,2.608004666705767,143142.53924111105,28628.50784822221,130.40023333528836,26.08004666705767,3592.5822572332704,179629.1128616635,359258.225723327,1.7244394834719696,86.22197417359848,172.44394834719697,157.42256342757753,7871.128171378877,15742.256342757753,1.436793237632652,71.8396618816326,143.6793237632652
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,154,146,150,162,169,34.83,34.83,29.3,30.83,35.89,43.78,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8765838529948797,0.2992095434301732,2.689792693709497,0.27978035229834375,2.783188273352189,0.2894949478642585,0.6644908700418173,0.06911740453237002,0.6213421122468941,0.0646292613809174,0.6429164911443556,0.06687333295664372,0.791720326512352,0.08235125048536876,0.7403099156998616,0.07700376668761753,0.7660151211061068,0.07967750858649314,3.164242238294368,0.32913049777319053,2.958771963080448,0.30775838752817813,3.0615071006874075,0.31844444265068433,3.95596256480672,0.4114817482585592,3.6990818787803095,0.3847621542157957,3.8275222217935143,0.3981219512371775,2783.188273352189,642.9164911443555,3827.5222217935143,139159.41366760945,32145.82455721778,191376.11108967572,27831.88273352189,64291.64911443556,382752.22217935143,2541.7244505499443,2.315464453703984,127086.22252749722,25417.244505499442,115.77322268519922,23.15464453703984,3189.6018514945954,159480.09257472976,318960.1851494595,1.5310088887174058,76.55044443587029,153.10088887174058,139.76445459659902,6988.222729829953,13976.445459659906,1.275627958619753,63.78139793098766,127.56279586197532
