Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,166,109,134,197,222,49.99,49.99,37.86,43.25,56.73,62.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.410772559900936,1.8050891908772981,10.446099023916616,1.5193365557136833,11.428435791908777,1.6622128732954908,4.2196626703663185,0.6137303248982814,3.55167366813165,0.5165744289426524,3.8856681692489845,0.5651523769204669,3.324314078544894,0.4835060332707048,2.7980622385490936,0.4069651488518794,3.0611881585469938,0.44523559106129207,53.98686063556907,7.852137980316247,45.44053075403728,6.609114017354521,49.71369569480318,7.230625998835384,57.311174714113974,8.33564401358695,48.238592992586376,7.016079166206401,52.77488385335017,7.675861589896676,11428.435791908778,3885.6681692489847,52774.88385335017,571421.7895954389,194283.4084624492,2638744.1926675085,114284.35791908778,388566.8169248984,5277488.385335017,10436.927663843633,9.50785007646321,521846.38319218165,104369.27663843633,475.39250382316044,95.0785007646321,43979.06987779181,2198953.4938895907,4397906.987779181,21.10995354134007,1055.4976770670035,2110.995354134007,844.7104715758663,42235.52357879331,84471.04715758662,64.76113615414974,3238.0568077074868,6476.1136154149735
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,241,241,241,241,241,14.43,14.43,14.43,14.43,14.43,14.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.089527445827571,0.0,3.442139355463348,1.3011076639922708e-15,3.765833400645458,1.3011076639922708e-15,1.390439331581374,2.168512773320451e-16,1.1703273808575383,2.168512773320451e-16,1.2803833562194562,0.0,1.0954091372752421,0.0,0.9220016130705392,0.0,1.008705375172891,4.337025546640902e-16,17.78944438934993,0.0,14.973306196265554,3.4696204373127217e-15,16.38137529280775,3.4696204373127217e-15,18.88485352662517,3.4696204373127217e-15,15.895307809336096,0.0,17.390080667980637,3.4696204373127217e-15,3765.833400645458,1280.3833562194561,17390.080667980637,188291.6700322729,64019.16781097282,869504.0333990318,37658.33400645458,128038.33562194563,1739008.0667980637,3439.117260863432,3.1329728790727605,171955.86304317162,34391.17260863432,156.64864395363801,31.3297287907276,14491.733889983865,724586.6944991932,1449173.3889983865,6.9560322671922545,347.80161335961276,695.6032267192255,278.34420787379486,13917.210393689744,27834.420787379488,21.339722603657602,1066.9861301828803,2133.9722603657606
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,35,33,34,36,38,14.02,14.02,6.87,7.22,30.35,53.57,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.619663552140718,4.612147493239117,12.305313986289468,3.8820266179843026,13.462488769215094,4.24708705561171,5.6285704675741774,1.7756767848970603,4.7375458847214444,1.4945802479239565,5.183058176147811,1.6351285164105083,3.5087192525137727,1.106915398377388,2.953275356709472,0.9316863883162325,3.230997304611622,1.0193008933468102,45.93498288082615,14.491367423757307,38.6632965449215,12.197327633706678,42.299139712873824,13.344347528731992,49.44370213333991,15.598282822134694,41.61657190163097,13.129014022022911,45.530137017485444,14.363648422078802,13462.488769215093,5183.058176147811,45530.137017485446,673124.4384607547,259152.90880739054,2276506.850874272,134624.88769215095,518305.8176147811,4553013.701748544,12294.510291520633,11.200073851260477,614725.5145760317,122945.10291520636,560.0036925630238,112.00073851260478,37941.78084790454,1897089.042395227,3794178.084790454,18.21205480699418,910.6027403497088,1821.2054806994176,1126.7517774234373,56337.588871171865,112675.17774234373,86.38430293579684,4319.215146789842,8638.430293579684
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,68,68,68,68,68,125.75,125.75,125.75,125.75,125.75,125.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.293240359477128,0.0,13.622659967320262,1.7348102186563609e-15,15.45795016339869,5.204430655969083e-15,5.879701722222224,8.674051093281804e-16,4.631704388888892,1.7348102186563609e-15,5.255703055555559,1.7348102186563609e-15,4.632117953431372,8.674051093281804e-16,3.648926776960785,4.337025546640902e-16,4.140522365196077,1.7348102186563609e-15,75.22559556372552,2.7756963498501774e-14,59.25857085784314,6.9392408746254435e-15,67.2420832107843,1.3878481749250887e-14,79.85771351715684,1.3878481749250887e-14,62.90749763480395,1.3878481749250887e-14,71.3826055759804,1.3878481749250887e-14,15457.950163398691,5255.703055555558,71382.6055759804,772897.5081699345,262785.152777778,3569130.27879902,154579.50163398692,525570.305555556,7138260.55759804,14116.849464291043,12.860191483692754,705842.473214552,141168.49464291043,643.0095741846377,128.60191483692756,59485.50464665033,2974275.232332517,5948550.464665034,28.553042230392162,1427.652111519608,2855.304223039216,1142.544142512078,57127.20712560391,114254.41425120783,87.59505092592597,4379.752546296299,8759.505092592599
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,62,39,55,63,63,1.93,34.02,1.86,1.9,2.0,2.18,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.434723147287883,0.6625479556830736,3.732689235632417,0.5576640390237035,4.083706191460151,0.6101059973533886,1.3304169441863651,0.19876438670492208,1.1198067706897248,0.16729921170711107,1.225111857438045,0.1830317992060166,0.7002194443086133,0.10461283510785373,0.5893719845735395,0.0880522166879532,0.6447957144410763,0.09633252589790348,22.705782514113967,3.3922455330973365,19.111368886437972,2.8552398798013616,20.908575700275968,3.1237427064493493,23.40600195842258,3.4968583682051904,19.70074087101151,2.9432920964893152,21.55337141471705,3.220075232347253,4083.7061914601513,1225.111857438045,21553.371414717047,204185.30957300754,61255.59287190225,1077668.5707358525,40837.06191460151,122511.1857438045,2155337.141471705,3729.412046995572,3.3974261160234205,186470.60234977858,37294.12046995572,169.871305801171,33.9742611602342,17961.14284559754,898057.1422798771,1796114.2845597542,8.62134856588682,431.06742829434097,862.1348565886819,266.3286646604446,13316.43323302223,26632.86646604446,20.41853095730075,1020.9265478650375,2041.853095730075
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,113,76,93,133,149,16.37,16.37,15.32,15.79,16.95,17.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.6414191759733106,0.5013834507250302,4.7483605926390196,0.42201250163499004,5.194889884306165,0.4616979761800101,1.9180825198309257,0.17047037324651027,1.6144426014972666,0.1434842505558966,1.766262560664096,0.15697731190120345,1.511094422135708,0.13429913858706163,1.2718823015997374,0.11303906293794375,1.3914883618677225,0.12366910076250269,24.5401734154839,2.1810180106538812,20.65536857797973,1.8357543821122064,22.597770996731814,2.0083861963830434,26.051267837619612,2.315317149240943,21.92725087957947,1.9487934450501503,23.989259358599536,2.132055297145546,5194.889884306165,1766.262560664096,23989.259358599535,259744.49421530822,88313.1280332048,1199462.967929977,51948.898843061645,176626.2560664096,2398925.935859954,4744.191675165448,4.3218717839485565,237209.58375827235,47441.91675165447,216.0935891974278,43.218717839485564,19991.049465499615,999552.4732749809,1999104.9465499618,9.595703743439813,479.7851871719908,959.5703743439816,383.9701218834992,19198.506094174958,38397.012188349916,29.4377093444016,1471.88546722008,2943.77093444016
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,72,71,72,72,73,29.32,29.32,29.17,29.23,29.4,29.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.319662814224299,0.018354888881928128,4.190536657825458,0.014458968057968634,4.755099736024879,0.016406928469948377,1.8086853568362613,0.006240662219855564,1.4247824636606556,0.0049160491397093374,1.616733910248459,0.005578355679782456,1.4249096823815086,0.004916488093373601,1.1224651762032476,0.0038729378726701648,1.2736874292923783,0.004394712983021884,23.140533241875698,0.07984376663638731,18.22883446154074,0.06289651105216362,20.68468385170822,0.07137013884427545,24.565442924257205,0.08476025472976093,19.35129963774399,0.06676944892483377,21.9583712810006,0.0757648518272973,4755.099736024878,1616.733910248459,21958.3712810006,237754.98680124394,80836.69551242294,1097918.56405003,47550.99736024879,161673.39102484589,2195837.12810006,4342.5568365524005,3.955989797025689,217127.84182762005,43425.56836552401,197.79948985128448,39.5598979702569,18298.642734167166,914932.1367083583,1829864.2734167166,8.78334851240024,439.167425620012,878.334851240024,351.46389353227374,17573.194676613686,35146.38935322737,26.94556517080765,1347.2782585403825,2694.556517080765
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,139,111,131,143,158,44.21,44.21,28.69,40.34,45.71,47.18,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.4432646956624455,0.39610657599395843,3.219676079060988,0.37038536976058445,3.331470387361716,0.3832459728772714,0.795394144698025,0.0915006190546044,0.7437451742630883,0.08555902041469501,0.7695696594805567,0.08852981973464971,0.9476875309162693,0.10902015853044726,0.8861493795580699,0.10194092745704159,0.9169184552371696,0.10548054299374442,3.78759116522869,0.4357172335933543,3.541643686967087,0.40742390673664297,3.6646174260978883,0.4215705701649986,4.7352786961449596,0.5447373921238016,4.427793066525157,0.5093648341936846,4.581535881335058,0.5270511131587431,3331.470387361716,769.5696594805567,4581.535881335058,166573.5193680858,38478.48297402784,229076.79406675292,33314.70387361716,76956.96594805567,458153.58813350584,3042.4387099193755,2.7716059795022594,152121.93549596876,30424.387099193755,138.58029897511298,27.716059795022595,3817.946567779215,190897.32838896077,381794.65677792154,1.832614352534023,91.63071762670117,183.26143525340234,167.29775206099058,8364.88760304953,16729.77520609906,12.826160991342611,641.3080495671306,1282.6160991342613
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,148,136,140,154,155,40.88,40.88,37.89,39.38,41.04,46.55,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.3447282781877075,0.17087070586007477,3.1275381302534404,0.1597752054795504,3.236133204220574,0.1653229556698126,0.7726322322613606,0.039471133053677276,0.7224613080885448,0.03690807246577615,0.7475467701749526,0.03818960275972671,0.9205674160149652,0.04702863464038754,0.8607903110789284,0.043974827196206524,0.8906788635469469,0.04550173091829703,3.6792011060064786,0.18795777644608225,3.440291943278785,0.1757527260275055,3.5597465246426316,0.1818552512367939,4.599768522021445,0.23498641108646984,4.301082254357713,0.21972755322371204,4.4504253881895774,0.22735698215509093,3236.133204220574,747.5467701749526,4450.4253881895775,161806.66021102868,37377.338508747634,222521.26940947887,32361.332042205737,74754.67701749527,445042.53881895775,2955.3727892425336,2.692290519318281,147768.63946212665,29553.72789242533,134.61452596591403,26.92290519318281,3708.6878234913147,185434.39117456574,370868.7823491315,1.780170155275831,89.00850776379156,178.0170155275831,162.51016742933754,8125.508371466878,16251.016742933756,12.45911283624921,622.9556418124606,1245.9112836249212
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,89,89,89,89,89,63.28,63.28,63.28,63.28,63.28,63.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.174569977528092,1.7348102186563609e-15,7.227219685393259,8.674051093281804e-16,8.200894831460676,1.7348102186563609e-15,3.1193537923595507,0.0,2.457254693033708,0.0,2.78830424269663,4.337025546640902e-16,2.457474101123596,4.337025546640902e-16,1.9358624157303363,4.337025546640902e-16,2.1966682584269663,0.0,39.90937940224719,0.0,31.43840563146067,0.0,35.67389251685393,0.0,42.366853503370784,0.0,33.37426804719101,0.0,37.87056077528089,0.0,8200.894831460677,2788.30424269663,37870.560775280894,410044.74157303385,139415.2121348315,1893528.0387640446,82008.94831460677,278830.424269663,3787056.0775280893,7489.401672566828,6.822707846473109,374470.08362834144,74894.01672566828,341.1353923236555,68.22707846473108,31558.80064606741,1577940.0323033705,3155880.064606741,15.148224310112358,757.4112155056179,1514.8224310112357,606.1530962383979,30307.654811919892,60615.309623839785,46.47173737827716,2323.5868689138583,4647.173737827717
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,44,32,41,46,47,1.57,47.08,1.37,1.5,1.76,2.01,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.7150796493658,0.6623737281684644,4.810360326780683,0.5575173924018663,5.262719988073241,0.6099455602851653,1.7145238948097397,0.1987121184505393,1.4431080980342046,0.16725521772055993,1.5788159964219721,0.1829836680855496,0.902380997268284,0.10458532550028386,0.7595305779127395,0.08802906195818942,0.8309557875905118,0.09630719372923664,29.261207804752893,3.391353488222538,24.629044873117095,2.854489049097556,26.945126338934994,3.122921268660047,30.163588802021177,3.4959388137228213,25.388575451029837,2.9425181110557452,27.776082126525505,3.2192284623892835,5262.7199880732405,1578.8159964219722,27776.082126525504,263135.99940366205,78940.79982109861,1388804.1063262753,52627.199880732405,157881.59964219722,2777608.2126525505,4806.136975409352,4.37830281869654,240306.84877046762,48061.369754093525,218.915140934827,43.783028186965396,23146.73510543792,1157336.755271896,2314673.510543792,11.110432850610202,555.5216425305101,1111.0432850610202,343.22086878738526,17161.043439369263,34322.086878738526,26.313599940366203,1315.6799970183101,2631.3599940366203
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,103,82,95,111,123,0.57,20.04,0.53,0.55,0.57,0.57,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7170461234649856,0.1925680992812615,1.3525941351616153,0.15169451661638222,1.5348201293133006,0.1721313079488219,0.6610627575340194,0.07413871822328569,0.520748742037222,0.05840238889730715,0.5909057497856208,0.06627055356029643,0.41209106963159653,0.04621634382750276,0.3246225924387877,0.03640668398793174,0.3683568310351921,0.04131151390771725,5.394958919926985,0.6050489679417237,4.249850772677795,0.47662417120867295,4.82240484630239,0.5408365695751983,5.807049989558582,0.6512653117692264,4.5744733651165825,0.5130308551966046,5.190761677337583,0.5821480834829155,1534.8201293133006,590.9057497856209,5190.761677337583,76741.00646566502,29545.28748928104,259538.0838668791,15348.201293133005,59090.57497856208,519076.1677337582,1401.6622185509596,1.2768886267165562,70083.11092754797,14016.622185509594,63.84443133582781,12.768886267165561,4325.634731114653,216281.7365557326,432563.4731114652,2.0763046709350332,103.81523354675164,207.63046709350328,128.45777169252628,6422.888584626314,12845.777169252628,9.84842916309368,492.421458154684,984.842916309368
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,97,72,84,107,112,0.54,21.1,0.49,0.53,0.55,0.56,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.8618160145562757,0.25930043875830866,1.466635862382613,0.20426256925559755,1.6642259384694444,0.2317815040069531,0.7167991656041663,0.09983066892194885,0.564654807017306,0.07864108916340506,0.6407269863107361,0.08923587904267695,0.44683584349350625,0.06223210530199409,0.351992606971827,0.04902301662134341,0.3994142252326666,0.055627560961668744,5.849825917735819,0.8147219785786058,4.608169879606169,0.6417929926010875,5.228997898670994,0.7282574855898467,6.296661761229325,0.8769540838806,4.960162486577996,0.6908160092224309,5.628412123903661,0.7838850465515155,1664.2259384694444,640.7269863107362,5628.41212390366,83211.29692347223,32036.349315536805,281420.60619518306,16642.259384694444,64072.69863107361,562841.2123903661,1519.8410396981228,1.3845473697749122,75992.05198490614,15198.410396981228,69.22736848874561,13.84547369774912,4690.343436586384,234517.17182931924,469034.3436586385,2.251364849561464,112.56824247807323,225.13648495614646,139.28847528494265,6964.423764247132,13928.847528494263,10.678783105178935,533.9391552589467,1067.8783105178934
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,28,28,29,29,72.67,72.67,8.161000000000001,36.825,108.51500000000001,137.199,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.000683272696392,10.19846786428789,22.726370160976252,8.584010760683306,24.86352671683632,9.391239312485599,16.200409963617833,6.119080718572735,13.635822096585752,5.150406456409982,14.918116030101794,5.634743587491359,25.51245663561864,9.636347588303519,21.473735585174413,8.11087630930706,23.493096110396525,8.873611948805289,162.4361105685415,61.353982671555954,136.72184288843314,51.64140873627077,149.57897672848733,56.49769570391336,187.94856720416016,70.99033025985948,158.19557847360755,59.75228504557783,173.07207283888388,65.37130765271864,24863.526716836317,14918.116030101794,173072.07283888388,1243176.335841816,745905.8015050897,8653603.641944194,248635.26716836318,1491811.6030101795,17307207.28388839,22706.417093001204,20.68513038006349,1135320.8546500602,227064.17093001204,1034.2565190031746,206.85130380063492,144226.72736573656,7211336.3682868285,14422672.736573657,69.22882913555355,3461.4414567776776,6922.882913555355,3243.0687021960425,162153.43510980214,324306.8702196043,248.6352671683632,12431.763358418162,24863.526716836324
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,42,40,41,45,46,1.73,48.81,1.62,1.67,1.97,2.17,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.659292146569491,0.2637945320494119,4.763404202518915,0.22203483227621876,5.211348174544202,0.24291468216281534,1.6977876439708475,0.07913835961482356,1.429021260755674,0.06661044968286563,1.5634044523632609,0.07287440464884459,0.8935724441951829,0.0416517682183282,0.7521164530293023,0.035058131412034545,0.8228444486122425,0.03835494981518137,28.975575790435798,1.350628004092989,24.388629516896838,1.13681834125424,26.68210265366632,1.2437231726736144,29.86914823463098,1.3922797723113174,25.14074596992614,1.1718764726662745,27.504947102278564,1.2820781224887958,5211.348174544202,1563.4044523632608,27504.947102278566,260567.40872721013,78170.22261816304,1375247.3551139282,52113.481745442026,156340.44523632608,2750494.7102278564,4759.222077209317,4.335564205111649,237961.10386046587,47592.22077209318,216.77821025558248,43.3556420511165,22920.789251898805,1146039.4625949403,2292078.9251898807,11.001978840911427,550.0989420455713,1100.1978840911427,339.870533122448,16993.5266561224,33987.0533122448,26.056740872721015,1302.8370436360506,2605.674087272101
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,50,45,49,69,82,0.94,41.3,0.78,0.84,0.97,1.02,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.21489317324742,0.765034850759388,3.547659200945354,0.6439268602504814,3.881276187096387,0.7044808555049347,1.2644679519742257,0.22951045522781643,1.0642977602836061,0.19317805807514438,1.164382856128916,0.21134425665148038,0.6655094484074873,0.12079497643569287,0.5601567159387401,0.10167266214481284,0.6128330821731137,0.11123381929025285,21.58025304702679,3.916978435888067,18.164015108840214,3.2969055244824643,19.8721340779335,3.606941980185266,22.245762495434278,4.03777341232376,18.72417182477895,3.398578186627277,20.484967160106613,3.7181757994755182,3881.276187096387,1164.382856128916,20484.967160106615,194063.80935481933,58219.1428064458,1024248.3580053305,38812.76187096387,116438.2856128916,2048496.716010661,3544.544463101723,3.2290151306958292,177227.22315508616,35445.444631017235,161.45075653479145,32.29015130695829,17070.805966755514,853540.2983377755,1707080.596675551,8.193986864042646,409.69934320213224,819.3986864042645,253.1267078541122,12656.33539270561,25312.67078541122,19.406380935481934,970.3190467740967,1940.6380935481934
