Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,69,64,67,75,78,0.5,0.5,0.45,0.47,0.54,0.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0725626157020307,0.06536765015695487,0.9027717846651013,0.05501969705790334,0.9876672001835664,0.06019367360742911,0.32176878471060927,0.01961029504708646,0.2708315353995304,0.016505909117371,0.29630016005506976,0.018058102082228734,0.16935199195295225,0.01032120791951919,0.14254291336817393,0.008687320588090004,0.1559474526605631,0.009504264253804596,5.491520592394398,0.33468236880360897,4.622191537485319,0.28170084893646513,5.0568560649398595,0.30819160887003705,5.6608725843473495,0.34500357672312815,4.764734450853493,0.29038816952455515,5.212803517600422,0.3176958731238417,987.6672001835664,296.30016005506974,5212.803517600422,49383.360009178316,14815.00800275349,260640.1758800211,9876.672001835665,29630.01600550698,521280.3517600422,901.9791782498323,0.8216865226152799,45098.95891249162,9019.791782498323,41.08432613076399,8.2168652261528,4344.002931333685,217200.14656668424,434400.2931333685,2.085121407040169,104.25607035200844,208.51214070401687,64.41307827284125,3220.6539136420633,6441.307827284127,0.5878971429664082,29.394857148320416,58.78971429664083
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,117,103,112,119,126,0.36,0.36,0.28,0.3,0.4,0.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6793428271888414,0.060050844719035774,0.5718002170896889,0.050544562586835054,0.6255715221392653,0.05529770365293541,0.20380284815665242,0.01801525341571073,0.1715400651269067,0.015163368776050514,0.18767145664177956,0.016589311095880625,0.10726465692455392,0.00948171232405828,0.0902842448036351,0.00798072040844764,0.09877445086409452,0.00873121636625296,3.478235275206868,0.30746032496146314,2.9276171114992082,0.25878816044459546,3.202926193353038,0.2831242427030293,3.5854999321314227,0.3169420372855214,3.017901356302843,0.2667688808530431,3.3017006442171333,0.29185545906928223,625.5715221392653,187.67145664177957,3301.7006442171332,31278.576106963264,9383.572832088978,165085.03221085668,6255.715221392653,18767.145664177955,330170.06442171335,571.2981937344889,0.5204421981191891,28564.909686724444,5712.981937344889,26.022109905959454,5.204421981191891,2751.417203514278,137570.8601757139,275141.7203514278,1.3206802576868533,66.03401288434267,132.06802576868535,40.79814274821295,2039.9071374106475,4079.814274821295,0.37236400127337216,18.618200063668606,37.23640012733721
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,55,50,53,58,60,1.08,1.08,1.01,1.05,1.14,1.49,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4757300305104635,0.0825585013669118,1.2421162306275348,0.06948916970176108,1.358923130568999,0.07602383553433643,0.442719009153139,0.024767550410073537,0.37263486918826044,0.020846750910528324,0.4076769391706998,0.02280715066030093,0.23301000481744163,0.013035552847407128,0.19612361536224238,0.010971974163435962,0.214566810089842,0.012003763505421544,7.555737756213574,0.4226995269985884,6.359635100812978,0.35578454887301675,6.957686428513275,0.3892420379358026,7.788747761031016,0.4357350798459956,6.55575871617522,0.36675652303645273,7.172253238603117,0.4012458014412241,1358.923130568999,407.6769391706998,7172.253238603117,67946.15652844995,20383.84695853499,358612.6619301559,13589.23130568999,40767.69391706998,717225.3238603118,1241.0256900173508,1.1305516893252905,62051.284500867536,12410.256900173506,56.52758446626452,11.305516893252904,5976.877698835931,298843.8849417966,597687.7698835932,2.8689012954412467,143.44506477206235,286.8901295441247,88.62542155884779,4431.271077942389,8862.542155884777,0.8088828158148806,40.44414079074402,80.88828158148804
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59,51,52,62,64,1.19,1.19,1.07,1.13,1.25,2.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.465889537073515,0.12975181543340303,1.233833525550923,0.10921159871461696,1.349861531312219,0.11948170707401,0.43976686112205454,0.03892554463002091,0.37015005766527687,0.03276347961438509,0.40495845939366576,0.03584451212220299,0.23145624269581816,0.020487128752642587,0.19481581982382998,0.017243936639150047,0.21313603125982405,0.018865532695896314,7.505354429816397,0.6643292950190236,6.317227650820726,0.5591633854188388,6.911291040318563,0.6117463402189312,7.736810672512214,0.6848164237716662,6.5120434706445565,0.576407322057989,7.124427071578386,0.6306118729148275,1349.861531312219,404.95845939366575,7124.427071578386,67493.07656561094,20247.922969683288,356221.35357891925,13498.615313122189,40495.845939366576,712442.7071578385,1232.7502569061362,1.123012921224808,61637.512845306795,12327.50256906136,56.15064606124039,11.230129212248077,5937.022559648655,296851.1279824327,593702.2559648654,2.8497708286313546,142.4885414315677,284.9770828631354,88.03444769427517,4401.722384713758,8803.444769427517,0.8034890067334638,40.17445033667319,80.34890067334638
Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,38,23,35,40,41,0.38,0.38,0.34,0.36,0.4,0.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.986572043316084,0.3670590324336527,1.6720899672010288,0.30895216086818394,1.829331005258556,0.33800559665091834,0.6754344947274685,0.1248000710274419,0.5685105888483498,0.10504373469518255,0.6219725417879092,0.11492190286131224,0.5321175116025224,0.09831938368758553,0.44788124121456113,0.08275504308969212,0.4899993764085418,0.09053721338863882,8.641588388424964,1.5967067910863892,7.273591357324474,1.3439418997766,7.95758987287472,1.4703243454314945,9.173705900027485,1.6950261747739745,7.721472598539035,1.426696942866292,8.447589249283261,1.560861558820133,1829.3310052585562,621.9725417879092,8447.58924928326,91466.55026292779,31098.627089395457,422379.4624641631,18293.31005258556,62197.254178790914,844758.9249283262,1670.6219226105536,1.5219059943914777,83531.09613052766,16706.219226105535,76.09529971957387,15.219059943914774,7039.657707736051,351982.8853868026,703965.7707736052,3.379035699713304,168.95178498566523,337.90356997133046,135.21142212780637,6760.571106390317,13521.142212780635,1.234072503547439,61.70362517737194,123.40725035474388
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,28,29,30,31,0.33,0.33,0.29,0.32,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.364150986991587,0.0675034860851943,1.9898966964713642,0.05681742185686671,2.1770238417314753,0.0621604539710305,0.7092452960974762,0.020251045825558287,0.5969690089414091,0.017045226557060013,0.6531071525194426,0.01864813619130915,0.37328699794604003,0.010658445171346469,0.31419421523232066,0.008971171872136849,0.3437406065891803,0.009814808521741658,12.104453053396927,0.3456178487561948,10.188271085933383,0.2909051999071576,11.146362069665154,0.3182615243316762,12.47774005134297,0.35627629392754123,10.502465301165707,0.29987637177929444,11.490102676254338,0.32807633285341786,2177.0238417314754,653.1071525194426,11490.102676254339,108851.19208657376,32655.35762597213,574505.1338127168,21770.23841731475,65310.71525194426,1149010.2676254336,1988.1496271520323,1.8111679215736067,99407.48135760162,19881.496271520322,90.55839607868033,18.111679215736064,9575.085563545283,478754.27817726403,957508.5563545281,4.596041070501736,229.80205352508673,459.60410705017347,141.97981576509622,7098.990788254811,14197.981576509623,1.295847524840164,64.79237624200819,129.58475248401638
Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,47,40,47,48,50,0.37,0.37,0.28,0.29,0.72,0.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.527356039620795,0.10714740358692758,1.2855696418292344,0.09018555312511004,1.4064628407250148,0.0986664783560188,0.5193010534710705,0.03643011721955537,0.43709367822193973,0.030663088062537414,0.478197365846505,0.03354660264104639,0.4091132248984272,0.02870019738935559,0.3443490112042592,0.024156844587083046,0.3767311180513432,0.026428520988219316,6.643998772350457,0.46609120560313483,5.592227941957169,0.3923071560942286,6.118113357153814,0.42919918084868175,7.053111997248885,0.49479140299249047,5.936576953161428,0.4164640006813117,6.494844475205157,0.4556277018369011,1406.4628407250148,478.197365846505,6494.844475205156,70323.14203625075,23909.86829232525,324742.2237602578,14064.62840725015,47819.7365846505,649484.4475205156,1284.4409504338034,1.170102196942608,64222.04752169018,12844.409504338037,58.505109847130406,11.701021969426082,5412.370396004298,270618.51980021485,541237.0396004297,2.5979377900820624,129.89688950410314,259.7937790082063,103.95594909706632,5197.797454853316,10395.594909706631,0.9488042973144941,47.4402148657247,94.8804297314494
GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,117,59,98,141,193,102.07,102.07,58.13,75.52,125.4,186.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.712693890310096,8.525284277757349,21.64227450414086,7.17569863944099,23.67748419722548,7.85049145859917,8.742315922705433,2.898596654437499,7.358373331407893,2.439737537409937,8.050344627056665,2.6691670959237177,6.887328720618775,2.283558288685004,5.797037813609159,1.9220621355645509,6.342183267113967,2.1028102121247776,111.85021842284888,37.08498660824447,94.14389409301275,31.214289081568303,102.99705625793081,34.14963784490639,118.7375471434677,39.36854489692947,99.9409319066219,33.136351217132855,109.33923952504479,36.25244805703117,23677.48419722548,8050.344627056666,109339.23952504479,1183874.2098612739,402517.2313528333,5466961.97625224,236774.84197225477,805034.4627056665,10933923.95250448,21623.273239475326,19.698406154097736,1081163.661973766,216232.73239475323,984.9203077048868,196.98406154097734,91116.03293753733,4555801.646876867,9111603.293753734,43.735695810017916,2186.784790500896,4373.569581001792,1750.0749189253622,87503.74594626811,175007.49189253623,15.972906006064813,798.6453003032407,1597.2906006064813
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,79,62,73,85,94,1.62,26.97,1.33,1.48,1.94,2.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.270928473099773,0.37356265661054516,2.753127781951823,0.3144262360587698,3.012028127525798,0.3439944463346574,0.9812785419299318,0.11206879698316355,0.8259383345855468,0.09432787081763092,0.9036084382577394,0.10319833390039723,0.5164623904894379,0.058983577359559766,0.434704386623972,0.049646247798753124,0.475583388556705,0.054314912579156445,16.74715378227084,1.9126408018459913,14.096014243593334,1.6098623286209013,15.421584012932087,1.7612515652334464,17.263616172760276,1.971624379205551,14.530718630217304,1.6595085764196542,15.89716740148879,1.8155664778126026,3012.028127525798,903.6084382577394,15897.16740148879,150601.4063762899,45180.42191288697,794858.3700744396,30120.28127525798,90360.84382577395,1589716.7401488791,2750.7106187450213,2.505847027891679,137535.53093725105,27507.106187450212,125.29235139458395,25.05847027891679,13247.63950124066,662381.975062033,1324763.950124066,6.358866960595516,317.94334802977585,635.8866960595517,196.43661701255206,9821.830850627604,19643.66170125521,1.7928738854320225,89.64369427160113,179.28738854320227
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,103,71,94,126,149,54.63,54.63,33.3,38.91,71.21,87.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.599226059022978,4.056796772057775,12.288111827771285,3.41459007457301,13.44366894339713,3.7356934233153924,4.963736860067813,1.3793109024996437,4.177958021442237,1.1609606253548235,4.570847440755025,1.2701357639272335,3.9105069800954397,1.086641992515475,3.2914585252958783,0.9146223414034848,3.6009827526956597,1.00063216695948,63.506633356749944,17.64706595845132,53.45328645080508,14.85346682439259,58.47995990377751,16.250266391421953,67.41714033684539,18.733707950966792,56.744744976100954,15.768089165796077,62.080942656473184,17.250898558381436,13443.66894339713,4570.847440755025,62080.942656473184,672183.4471698565,228542.37203775125,3104047.132823659,134436.6894339713,457084.7440755025,6208094.265647318,12277.323235979115,11.184416758233885,613866.1617989558,122773.23235979115,559.2208379116943,111.84416758233886,51734.11888039432,2586705.9440197162,5173411.8880394325,24.832377062589273,1241.6188531294636,2483.237706258927,993.6624871206576,49683.12435603289,99366.24871206578,9.06914174752981,453.45708737649056,906.9141747529811
Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,39,33,36,44,49,8.62,8.62,5.12,6.33,18.32,22.49,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.969049618318332,2.2460770780910404,9.232606427856629,1.890514346294296,10.100828023087479,2.0682957121926684,4.223084103052557,0.8647396750650507,3.554553474724803,0.7278480233233039,3.88881878888868,0.7962938491941773,2.632571908396399,0.5390584987418496,2.215825542685591,0.45372344311063106,2.424198725540995,0.4963909709262404,34.464753900756186,7.0571741793620495,29.008849396325523,5.939996076056678,31.73680164854086,6.498585127709364,37.097325809152586,7.596232678103899,31.224674939011116,6.393719519167309,34.16100037408185,6.994976098635604,10100.828023087479,3888.81878888868,34161.00037408185,505041.40115437395,194440.93944443399,1708050.0187040926,101008.28023087479,388881.87888886797,3416100.037408185,9224.50047770546,8.403351100738336,461225.023885273,92245.00477705461,420.1675550369168,84.03351100738335,28467.500311734875,1423375.0155867438,2846750.0311734877,13.66440014963274,683.220007481637,1366.440014963274,845.3953888888435,42269.76944444217,84539.53888888434,7.715910295414048,385.79551477070237,771.5910295414047
DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,29,26,27,31,35,69.49,69.49,7.827999999999999,35.23,103.75999999999998,131.21199999999996,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.952535076227786,9.96579921308825,21.84414789808289,8.38817446133435,23.898341487155342,9.1769868372113,15.571521045736676,5.97947952785295,13.106488738849734,5.032904676800609,14.339004892293204,5.5061921023267795,24.522080386986886,9.416503193469213,20.640139746220054,7.925834136693873,22.581110066603472,8.671168665081542,156.1304510185864,59.95424806593891,131.41439375486667,50.46325755938744,143.77242238672656,55.20875281266318,180.65253140557328,69.37075125940811,152.05453350108675,58.389091696081316,166.35353245333,63.87992147774472,23898.341487155343,14339.004892293204,166353.53245333,1194917.0743577671,716950.2446146602,8317676.622666499,238983.41487155345,1433900.4892293203,16635353.245332997,21824.969394662414,19.882147659863016,1091248.4697331206,218249.69394662417,994.1073829931507,198.82147659863017,138627.94371110835,6931397.185555416,13862794.371110832,66.541412981332,3327.0706490665993,6654.141298133199,3117.1749765854793,155858.74882927397,311717.49765854795,28.450406532327786,1422.5203266163892,2845.0406532327784
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,70,55,63,76,85,118.32,118.32,73.59,92.71,140.41,187.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.738599633996472,4.209548073969542,13.185744626401515,3.316049556689842,14.962172130198997,3.7627988153296927,5.691123875558801,1.4312463451496447,4.483153172976516,1.1274568492745465,5.087138524267658,1.2793515972120955,4.483553473391912,1.1275575198132706,3.5318958820718342,0.8882275598276361,4.007724677731872,1.0078925398204532,72.81290840788466,18.31153412176751,57.35798912484658,14.42481557160081,65.08544876636562,16.36817484668416,77.29646188127656,19.43909164158078,60.889885006918426,15.313043131428449,69.0931734440975,17.376067386504616,14962.172130198996,5087.138524267658,69093.1734440975,748108.6065099498,254356.92621338292,3454658.672204875,149621.72130198998,508713.85242676584,6909317.34440975,13664.084137168034,12.44773055756988,683204.2068584017,136640.84137168035,622.386527878494,124.47730557569882,57577.64453674792,2878882.2268373957,5757764.453674791,27.637269377639,1381.86346888195,2763.7269377639,1105.8996791886213,55294.983959431076,110589.96791886215,10.093528817991384,504.6764408995693,1009.3528817991386
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,84,48,81,86,88,24.57,24.57,3.001,12.585,36.555,46.15899999999999,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.448647710776411,3.2454575054104575,7.111193938893783,2.731688967451488,7.779920824835096,2.9885732364309723,2.534594313232923,0.9736372516231373,2.133358181668135,0.8195066902354463,2.3339762474505292,0.8965719709292918,1.3339970069646965,0.5124406587490197,1.1228200956148078,0.43131931065023493,1.2284085512897522,0.47187998469962733,43.25707627917522,16.616742427701546,36.40931296713617,13.986247513351616,39.83319462315569,15.30149497052658,44.59107328613991,17.129183086450563,37.53213306275097,14.417566824001852,41.06160317444545,15.773374955226206,7779.920824835096,2333.976247450529,41061.60317444545,388996.04124175484,116698.81237252646,2053080.1587222726,77799.20824835096,233397.62474505292,4106160.317444545,7104.950524963559,6.472479887549997,355247.5262481779,71049.50524963558,323.62399437749986,64.72479887549997,34218.00264537121,1710900.1322685606,3421800.264537121,16.42464126977818,821.232063488909,1642.464126977818,507.3861407501151,25369.307037505754,50738.61407501151,4.630905252878034,231.5452626439017,463.0905252878034
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,106,68,95,118,136,24.85,24.85,17.3,20.1,29.11,42.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.9640556758574,1.8071441281425562,6.703314706675734,1.521066188422462,7.333685191266568,1.664105158282509,2.707778929791517,0.6144290035684691,2.2791270002697495,0.5171625040636372,2.493452965030633,0.5657957538160531,2.133229198890375,0.4840564628953275,1.7955307250024288,0.4074284433274451,1.9643799619464015,0.4457424531113863,34.6436421899797,7.861076957420119,29.159418974039443,6.61663791963771,31.90153058200957,7.238857438528914,36.77687138887008,8.345133420315447,30.95494969904187,7.024066362965154,33.86591054395596,7.684599891640301,7333.685191266568,2493.452965030633,33865.910543955964,366684.2595633284,124672.64825153166,1693295.527197798,73336.85191266568,249345.29650306332,3386591.054395596,6697.429398416957,6.101235600055381,334871.46992084786,66974.29398416956,305.06178000276907,61.01235600055381,28221.592119963305,1411079.605998165,2822159.21199633,13.546364217582386,677.3182108791192,1354.6364217582384,542.0549923979637,27102.74961989819,54205.49923979638,4.947327311568716,247.36636557843585,494.7327311568717
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,75,53,69,82,88,33.09,33.09,19.0,28.79,38.95,49.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.862498301912205,1.1350778192272923,4.618152484197421,0.894151636498063,5.240325393054813,1.0146147278626778,1.9932494226501496,0.3859264585372794,1.5701718446271236,0.3040115564093414,1.7817106336386368,0.34496900747331044,1.5703120451550545,0.30403870157873897,1.2370051296957378,0.23950490263340968,1.4036585874253962,0.27177180210607427,25.501867613318087,4.937588513638722,20.088963306258783,3.889559618766573,22.79541545978844,4.4135740662026475,27.072179658473143,5.24162721521746,21.32596843595452,4.129064521399983,24.19907404721383,4.685345868308722,5240.325393054813,1781.7106336386369,24199.07404721383,262016.26965274068,89085.53168193184,1209953.7023606915,52403.25393054813,178171.06336386368,2419907.404721383,4785.685290461016,4.35967170803229,239284.26452305086,47856.85290461017,217.98358540161453,43.596717080322904,20165.89503934486,1008294.7519672429,2016589.5039344858,9.679629618885533,483.9814809442766,967.9629618885532,387.328398617095,19366.41993085475,38732.8398617095,3.5351401461084064,176.75700730542033,353.51401461084066
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,38.0,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,78,64,74,83,95,1.43,27.08,0.69,0.73,1.82,3.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.241432906397594,0.4234177855000574,2.728301478105678,0.35638910426188575,2.984867192251636,0.38990344488097156,0.9724298719192782,0.12702533565001722,0.8184904434317033,0.1069167312785657,0.8954601576754908,0.11697103346429147,0.5118051957469886,0.06685543981579854,0.4307844439114228,0.056271963830824064,0.47129481982920574,0.061563701823311306,16.59613648075568,2.167899061760294,13.968903567901071,1.824712213820855,15.282520024328376,1.9963056377905746,17.10794167650267,2.2347545015760923,14.399688011812493,1.880984177651679,15.753814844157581,2.057869339613886,2984.867192251636,895.4601576754908,15753.814844157581,149243.3596125818,44773.00788377454,787690.7422078791,29848.67192251636,89546.01576754908,1575381.4844157582,2725.90611164533,2.4832505759165024,136295.30558226648,27259.0611164533,124.16252879582511,24.832505759165027,13128.179036797985,656408.9518398993,1312817.9036797986,6.301525937663032,315.07629688315166,630.1525937663033,194.66525166858497,9733.262583429248,19466.525166858497,1.7767066620545453,88.83533310272726,177.67066620545452
