Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,75,52,64,104,136,9.71,9.71,4.95,6.22,14.34,25.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.396100515455595,1.7800289337652513,4.541876829616687,1.4982434347098328,4.96898867253614,1.6391361842375418,1.8346741752549023,0.6052098374801853,1.544238122069674,0.5094027678013433,1.6894561486622879,0.5573063026407643,1.4453840666398912,0.4767934644014064,1.216574150790184,0.40131520572584806,1.3309791087150376,0.4390543350636273,23.473037242231833,7.743125861878842,19.757164208832588,6.517358940987773,21.61510072553221,7.130242401433307,24.918421308871725,8.219919326280246,20.97373835962277,6.918674146713621,22.946079834247247,7.569296736496934,4968.98867253614,1689.456148662288,22946.079834247248,248449.433626807,84472.8074331144,1147303.9917123625,49689.8867253614,168945.6148662288,2294607.983424725,4537.8891986631415,4.1339340037738275,226894.45993315708,45378.89198663142,206.69670018869135,41.33934003773827,19121.73319520604,956086.6597603022,1912173.3195206043,9.1784319336989,458.92159668494503,917.8431933698901,367.27307579614956,18363.65378980748,36727.30757961496,3.352095533060095,167.60477665300476,335.2095533060095
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,72,52,65,92,114,21.64,21.64,7.75,16.33,34.03,61.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.005193668808317,2.0453272461305683,3.9428152274188064,1.6111958786638143,4.474004448113562,1.8282615623971914,1.701765847394828,0.6954112636843932,1.3405571773223943,0.5478065987456969,1.5211615123586113,0.6216089312150451,1.3406768755736564,0.5478555123564021,1.0561112216300372,0.4315703246420931,1.1983940486018467,0.4897129184992476,21.77259245931618,8.897173520667971,17.151246239271806,7.008702072187592,19.461919349293993,7.952937796427782,23.11326933488983,9.445029033024374,18.207357460901846,7.440272396829686,20.66031339789584,8.442650714927028,4474.004448113562,1521.1615123586114,20660.31339789584,223700.22240567813,76058.07561793058,1033015.6698947921,44740.04448113562,152116.15123586115,2066031.3397895843,4085.8488110626135,3.722133484287489,204292.44055313073,40858.48811062614,186.1066742143745,37.221334842874896,17216.927831579866,860846.3915789935,1721692.783157987,8.264125359158335,413.20626795791685,826.4125359158337,330.6872852953503,16534.36426476752,33068.72852953504,3.0181776038861337,150.9088801943067,301.8177603886134
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,63,38,46,71,97,9.28,9.28,5.45,7.21,15.86,20.32,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.446499600467495,1.7631591470232186,5.425993656647904,1.4840442007806736,5.936246628557699,1.623601673901946,1.9339498801402486,0.5289477441069655,1.6277980969943713,0.44521326023420205,1.78087398856731,0.4870805021705838,1.017868357968552,0.2783935495299819,0.8567358405233535,0.23432276854431688,0.9373020992459526,0.25635815903714937,33.00607795439358,9.02737483275888,27.781087522037275,7.598306307997049,30.39358273821542,8.312840570377965,34.02394631236213,9.30576838228886,28.63782336256063,7.832629076541366,31.330884837461376,8.569198729415113,5936.246628557699,1780.8739885673099,31330.884837461377,296812.3314278849,89043.6994283655,1566544.2418730687,59362.466285576986,178087.398856731,3133088.4837461375,5421.229797769589,4.938641121928202,271061.4898884794,54212.29797769588,246.9320560964101,49.38641121928202,26109.070697884483,1305453.534894224,2610907.069788448,12.53235393498455,626.6176967492275,1253.235393498455,387.1465192537631,19357.32596268815,38714.6519253763,3.5334801360462498,176.67400680231248,353.34801360462495
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,95,47,71,122,175,9.4,9.4,3.01,5.76,14.76,26.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.037820295027812,2.0413040013159773,4.240313760691252,1.7181576435104793,4.639067027859532,1.879730822413228,1.712858900309456,0.6940433604474322,1.441706678635026,0.584173598793563,1.5772827894722412,0.6391084796204977,1.349416150453878,0.5467778574953509,1.1357983287565854,0.4602207973688783,1.2426072396052317,0.5034993274321147,21.91451828337098,8.879672405724499,18.44536485900695,7.473985749270585,20.179941571188962,8.176829077497542,23.263934433824858,9.42645026321985,19.581163187763536,7.934206546639462,21.422548810794197,8.680328404929657,4639.067027859533,1577.2827894722411,21422.548810794196,231953.35139297662,78864.13947361206,1071127.4405397098,46390.670278595324,157728.2789472241,2142254.8810794195,4236.590893022404,3.8594567619463667,211829.5446511202,42365.90893022404,192.97283809731832,38.59456761946366,17852.124008995164,892606.2004497582,1785212.4008995164,8.569019524317678,428.4509762158839,856.9019524317678,342.8875629287481,17144.378146437404,34288.75629287481,3.1295293441909546,156.47646720954774,312.95293441909547
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,151,100,120,194,308,13.7,13.7,3.13,9.3,20.97,41.52,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.289307377274971,2.6255255857604607,4.45198946030706,2.2098946803114545,4.870648418791016,2.4177101330359574,1.5867922131824912,0.787657675728138,1.335596838092118,0.6629684040934364,1.461194525637305,0.7253130399107871,0.8351537964118376,0.41455667143586217,0.7029457042590095,0.3489307389965454,0.7690497503354236,0.38174370521620377,27.081253771647855,13.442690999093559,22.794186036772146,11.314660763194647,24.937719904210002,12.378675881144101,27.91640756805969,13.85724767052942,23.497131741031154,11.66359150219119,25.706769654545422,12.760419586360307,4870.648418791016,1461.1945256373049,25706.76965454542,243532.4209395508,73059.72628186524,1285338.4827272713,48706.48418791016,146119.45256373048,2570676.9654545425,4448.080747754353,4.052120148744606,222404.03738771763,44480.80747754352,202.6060074372303,40.521201487446056,21422.308045454516,1071115.4022727262,2142230.8045454524,10.282707861818167,514.1353930909086,1028.2707861818171,317.6509838341967,15882.549191709835,31765.09838341967,2.899195487375605,144.95977436878024,289.9195487375605
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,118,89,106,143,197,23.5,23.5,11.27,16.88,30.66,47.79,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3575026687083156,0.7915369168351672,2.204418079831153,0.7401384157419745,2.280960374269734,0.7658376662885709,0.5445831164716209,0.18284502778892364,0.5092205764409962,0.17097197403639613,0.5269018464563086,0.1769085009126599,0.6488539455160501,0.2178541972940827,0.6067205724305923,0.203707820846415,0.6277872589733212,0.21078100907024885,2.5932529355791476,0.8706906085186841,2.424859887814268,0.814152257316172,2.509056411696708,0.842421432917428,3.242106881095198,1.088544805812767,3.0315804602448604,1.017860078162587,3.136843670670029,1.0532024419876769,2280.960374269734,526.9018464563086,3136.843670670029,114048.01871348672,26345.092322815428,156842.18353350146,22809.60374269734,52690.184645630856,313684.3670670029,2083.068834949529,1.8976375825871332,104153.44174747645,20830.68834949529,94.88187912935666,18.976375825871333,2614.0363922250244,130701.81961125122,261403.63922250245,1.2547374682680117,62.73687341340059,125.47374682680118,114.54387966441492,5727.193983220745,11454.38796644149,1.0454401715402948,52.27200857701474,104.54401715402948
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,131,112,121,147,179,19.49,19.49,9.46,15.51,24.86,30.02,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9151294324116381,0.45357505250492675,1.7907703783589342,0.42412212701759383,1.8529499053852858,0.43884858976126034,0.4423948988870884,0.10477583712863808,0.41366795740091383,0.09797221134106417,0.42803142814400114,0.10137402423485113,0.5270998437830196,0.12483717041420002,0.4928725811997066,0.11673086064704416,0.5099862124913631,0.12078401553062208,2.106642375652802,0.49893255775541945,1.969847416194828,0.46653433971935326,2.0382448959238144,0.48273344873738633,2.6337422194358213,0.6237697281696195,2.462719997394534,0.5832652003663974,2.5482311084151776,0.6035174642680085,1852.9499053852858,428.03142814400115,2548.2311084151775,92647.4952692643,21401.571407200056,127411.55542075889,18529.49905385286,42803.14281440011,254823.11084151777,1692.191694415786,1.5415556617182078,84609.58472078931,16921.916944157863,77.0777830859104,15.415556617182078,2123.5259236793145,106176.29618396574,212352.59236793147,1.019292443366071,50.964622168303556,101.92924433660711,93.05031046608721,4652.515523304361,9305.031046608721,0.8492687066349229,42.46343533174614,84.92687066349228
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,133,90,104,151,185,29.66,29.66,6.9,16.72,57.53,122.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.3642136180021565,4.343734983232702,5.013376109695949,3.4217545951302455,5.688794863849052,3.8827447891814733,2.1638326301207336,1.4768698942991187,1.704547877296623,1.1633965623442835,1.9341902537086781,1.3201332283217009,1.7047000762505775,1.1635004419373305,1.342868600811415,0.9165414094098869,1.5237843385309962,1.0400209256736088,27.68432923830938,18.895247177062252,21.80818607717738,14.884632488816566,24.746257657743378,16.889939832939405,29.38902931455996,20.05874761899958,23.151054677988796,15.801173898226454,26.270041996274376,17.929960758613014,5688.7948638490525,1934.190253708678,26270.041996274376,284439.74319245265,96709.5126854339,1313502.0998137188,56887.948638490525,193419.0253708678,2627004.1996274376,5195.246451003701,4.732774429158946,259762.32255018508,51952.46451003701,236.6387214579473,47.327744291589454,21891.70166356198,1094585.083178099,2189170.166356198,10.50801679850975,525.4008399254875,1050.801679850975,420.4761421105822,21023.80710552911,42047.61421105822,3.8376790748188054,191.88395374094029,383.76790748188057
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,77,24,34,85,91,26.83,26.83,3.225,13.724999999999998,40.154999999999994,50.99499999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.680949043312662,5.122356655558893,9.83180940677412,4.311467686763703,10.756379225043391,4.716912171161299,7.008569425987597,3.073413993335336,5.8990856440644714,2.5868806120582226,6.453827535026034,2.830147302696779,11.03711720627968,4.84002203674856,9.289898652070033,4.07382773552476,10.163507929174857,4.45692488613666,70.27258944456898,30.8160976398423,59.1481653911531,25.937789603570444,64.71037741786103,28.37694362170637,81.30970665084867,35.65611967659086,68.43806404322311,30.0116173390952,74.87388534703588,32.833868507843036,10756.37922504339,6453.827535026034,74873.88534703587,537818.9612521696,322691.3767513017,3743694.267351794,107563.79225043391,645382.7535026034,7487388.534703588,9823.17737446885,8.948734796209143,491158.86872344255,98231.7737446885,447.4367398104572,89.48734796209143,62394.90445586323,3119745.222793162,6239490.445586324,29.94955413881435,1497.4777069407176,2994.955413881435,1403.0059858752247,70150.29929376124,140300.5985875225,12.805213363146892,640.2606681573446,1280.5213363146893
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,77,26,35,85,90,0.86,0.86,0.63,0.69,1.3,1.68,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,5.038860592950525,2.3996657596811106,4.241189375409238,2.0197893426008493,4.640024984179881,2.2097275511409804,3.0233163557703144,1.4397994558086662,2.544713625245543,1.2118736055605097,2.7840149905079286,1.325836530684588,4.76112811932333,2.2674007178089233,4.0074230318827455,1.9084623709614326,4.384275575603038,2.087931544385178,30.31378532719035,14.436389210241561,25.51499528246198,12.151052685086713,27.914390304826167,13.293720947664136,35.074913446513676,16.703789928050483,29.52241831434473,14.059515056048143,32.2986658804292,15.381652492049314,4640.024984179881,2784.0149905079284,32298.6658804292,232001.24920899406,139200.74952539642,1614933.29402146,46400.24984179881,278401.49905079283,3229866.58804292,4237.465738977061,3.860253730598903,211873.28694885303,42374.657389770604,193.01268652994514,38.602537305989024,26915.554900357667,1345777.7450178834,2691555.4900357667,12.91946635217168,645.973317608584,1291.946635217168,605.2206501104192,30261.03250552096,60522.06501104192,5.5238392668808105,276.1919633440405,552.383926688081
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,216,186,213,217,225,0.39,9.67,0.28,0.33,0.46,0.59,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8453960931593644,0.04759396622392326,0.6659563665001436,0.03749189885106273,0.7556762298297539,0.04254293253749299,0.32547749586635527,0.018323676996210455,0.2563932011025553,0.01443438105765915,0.2909353484844553,0.016379029026934805,0.20289506235824745,0.011422551893741584,0.15982952796003444,0.008998055724255055,0.18136229515914093,0.010210303808998318,2.656234524706722,0.1495402418755669,2.0924349035434506,0.1177995461900391,2.374334714125087,0.133669894032803,2.85912958706497,0.16096279376930844,2.252264431503485,0.12679760191429415,2.555697009284228,0.1438801978418013,755.6762298297539,290.9353484844553,2555.697009284228,37783.81149148769,14546.767424222764,127784.8504642114,7556.762298297539,29093.534848445528,255569.7009284228,690.1152783833369,0.6286823875455523,34505.76391916684,6901.1527838333695,31.434119377277614,6.286823875455523,2129.7475077368567,106487.37538684283,212974.75077368566,1.0222788037136912,51.11394018568456,102.22788037136912,63.24681488792507,3162.3407443962533,6324.681488792507,0.5772526755643954,28.86263377821977,57.72526755643954
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,216,190,213,218,230,0.39,9.65,0.3,0.34,0.46,0.62,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8411181740657706,0.04594005411252836,0.6625864580290688,0.03618903820487863,0.7518523160474198,0.0410645461587035,0.3238304970153217,0.01768692083332342,0.25509578634119157,0.013932779708878273,0.2894631416782566,0.01580985027110085,0.20186836177578496,0.011025612987006808,0.1590207499269765,0.00868536916917087,0.18044455585138072,0.00985549107808884,2.6427933029146513,0.14434365002156416,2.0818466511273344,0.11370595803972866,2.362319977020993,0.1290248040306464,2.844661664690436,0.15536926300857093,2.2408674010543104,0.12239132720889953,2.5427645328723734,0.13888029510873523,751.8523160474198,289.4631416782566,2542.7645328723734,37592.61580237099,14473.157083912829,127138.22664361866,7518.5231604741975,28946.314167825658,254276.45328723732,686.623119678009,0.6255010948813808,34331.15598390045,6866.231196780089,31.275054744069042,6.255010948813808,2118.9704440603114,105948.52220301556,211897.0444060311,1.0171058131489494,50.85529065744746,101.71058131489492,62.926769930055784,3146.338496502789,6292.676993005578,0.5743316303140011,28.716581515700057,57.43316303140011
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,91,44,72,117,141,27.18,27.18,13.41,20.2,43.34,52.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.496879534430866,3.2361388465767233,7.993486590464425,2.7238454885320684,8.745183062447646,2.9799921675543954,3.228939041706495,1.100287207836086,2.7177854407579045,0.9261074661009033,2.9733622412322,1.0131973369684946,2.5438070181511248,0.8668229053330506,2.141112479588685,0.7296014701425182,2.3424597488699046,0.7982121877377844,41.31142597477427,14.077203982608744,34.77166666852025,11.848727875114495,38.04154632164726,12.96296592886162,43.85523299292539,14.944026887941796,36.912779148108925,12.578329345257014,40.38400607051716,13.761178116599407,8745.183062447646,2973.3622412321997,40384.006070517156,437259.1531223823,148668.11206161,2019200.303525858,87451.83062447647,297336.22412322,4038400.607051716,7986.468550180499,7.2755266742492894,399323.4275090249,79864.685501805,363.77633371246446,72.7552667424929,33653.338392097634,1682666.919604882,3365333.839209764,16.153602428206863,807.6801214103432,1615.3602428206864,646.3830959200435,32319.154796002178,64638.309592004356,5.899528256413094,294.9764128206548,589.9528256413096
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,78,27,38,85,90,0.89,0.89,0.61,0.76,1.19,1.41,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.8563445890656185,2.206506405739782,4.087566364365478,1.8572078651845088,4.471955476715548,2.0318571354621455,2.9138067534393715,1.3239038434438692,2.452539818619287,1.1143247191107053,2.6831732860293287,1.2191142812772873,4.588672052660428,2.08488794243129,3.8622674308965146,1.7548420773396933,4.225469741778471,1.9198650098854917,29.215769047818764,13.274342536930531,24.590799248022716,11.172962516950005,26.903284147920736,12.223652526940269,33.804441100479195,15.35923047936182,28.45306667891923,12.9278045942897,31.128753889699215,14.14351753682576,4471.955476715549,2683.1732860293287,31128.753889699216,223597.77383577742,134158.66430146646,1556437.6944849608,44719.55476715548,268317.3286029329,3112875.3889699215,4083.977604306437,3.7204288491809887,204198.88021532184,40839.77604306437,186.02144245904944,37.20428849180988,25940.628241416012,1297031.4120708008,2594062.8241416016,12.451501555879686,622.5750777939843,1245.1501555879686,583.2985404411585,29164.927022057927,58329.854044115855,5.323756519899462,266.18782599497314,532.3756519899463
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,99,80,93,105,110,21.02,21.02,2.5280000000000005,10.77,31.14,39.302,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.899607758146199,2.62310109836436,5.807373031768284,2.2078539986939587,6.353490394957242,2.415477548529159,2.345866637769708,0.8918543734438823,1.9745068308012164,0.7506703595559461,2.1601867342854626,0.8212623664999141,1.8481092209320173,0.7026163656333105,1.555546347795076,0.5913894639358818,1.7018277843635468,0.647002914784596,30.01329374793597,11.410489777884962,25.262072688192035,9.60416489431872,27.637683218064,10.507327336101843,31.86140296886799,12.113106143518275,26.817619035987118,10.195554358254602,29.33951100242755,11.154330250886439,6353.490394957242,2160.1867342854625,29339.51100242755,317674.5197478621,108009.33671427313,1466975.5501213775,63534.90394957242,216018.67342854626,2933951.100242755,5802.274333294285,5.285765719598371,290113.7166647143,58022.74333294285,264.28828597991856,52.85765719598371,24449.59250202296,1222479.625101148,2444959.250202296,11.73580440097102,586.790220048551,1173.580440097102,469.60581180118754,23480.290590059376,46960.58118011875,4.286084790248934,214.30423951244669,428.60847902489337
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,222,161,194,245,295,14.61,14.61,6.64,8.4,20.1,34.86,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4660383686060412,0.6184177971318761,1.370841071943311,0.5782607973181179,1.4184397202746761,0.5983392972249968,0.33865486314799553,0.14285451113746336,0.3166642876189049,0.13357824418048522,0.32765957538345025,0.13821637765897427,0.40349679869891036,0.17020673315556217,0.3772957078743058,0.15915434788572047,0.39039625328660804,0.16468054052064132,1.6126422054666454,0.6802595768450637,1.5079251791376422,0.6360868770499296,1.560283692302144,0.6581732269474967,2.016139004165556,0.8504663100006258,1.8852208870119482,0.79524122493565,1.9506799455887518,0.822853767468138,1418.4397202746761,327.65957538345026,1950.6799455887517,70921.9860137338,16382.978769172514,97533.99727943758,14184.39720274676,32765.95753834503,195067.99455887516,1295.3787399768732,1.180066323023857,64768.93699884365,12953.787399768731,59.00331615119284,11.80066323023857,1625.56662132396,81278.33106619799,162556.66213239598,0.7802719782355007,39.013598911775034,78.02719782355007,71.2303424746631,3561.5171237331556,7123.034247466311,0.6501182051258934,32.50591025629467,65.01182051258934
