Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,198.4,56.8,145.2,230.6,303.4,14.8,14.8,9.59,11.73,19.79,21.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.061036836168164,1.5409595632532171,4.259855033128114,1.2970196747947569,4.6604459346481395,1.4794868287936014,1.7855337958001283,0.543650533915735,1.502876855687599,0.45758854126759035,1.6442053257438631,0.5219629531983827,1.3556348668307576,0.4127570258713974,1.1410325981593161,0.34741598432002413,1.2483337324950372,0.39629111485542895,15.90177773924037,4.841694947741608,13.384464514088537,4.075235818205127,14.643121126664454,4.648547616069496,17.257412606071128,5.254451973613006,14.525497112247853,4.422651802525151,15.89145485915949,5.0448387309249245,4660.44593464814,1644.205325743863,15891.45485915949,233022.29673240698,82210.26628719315,794572.7429579744,46604.459346481395,164420.5325743863,1589145.4859159489,4256.115008811087,3.877242874083311,212805.75044055431,42561.150088110866,193.86214370416553,38.77242874083311,13242.879049299576,662143.9524649787,1324287.9049299574,6.356581943663796,317.8290971831898,635.6581943663796,357.4359403791007,17871.797018955036,35743.59403791007,27.403422095731052,1370.1711047865526,2740.3422095731053
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,,,,75.2,28.9,61.9,78.0,97.8,29.07,29.07,20.99,22.9,31.71,42.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.756961154603035,1.419282571175773,4.5350161464245,1.1180324486773145,5.145988650513767,1.416145185820459,2.0310558953439504,0.5007228911108128,1.599953696458564,0.39444184789335657,1.815504795901257,0.499616021557458,1.5420431664115273,0.380164974422082,1.2147364677922765,0.2994729773242807,1.3783898171019016,0.37932460334476575,18.088371947762734,4.459385838634279,14.24902073206578,3.5128579537441222,16.168696339914256,4.449528173847882,19.630415114174262,4.839550813056362,15.463757199858057,3.812330931068403,17.547086157016157,4.8288527771926475,5145.988650513767,1815.504795901257,17547.086157016158,257299.43252568835,90775.23979506285,877354.3078508078,51459.88650513767,181550.4795901257,1754708.6157016156,4699.533014167824,4.28118856115954,234976.6507083912,46995.33014167824,214.059428057977,42.8118856115954,14622.571797513465,731128.5898756732,1462257.1797513464,7.018834462806463,350.9417231403231,701.8834462806462,394.6749556307081,19733.747781535403,39467.49556307081,30.258413265020952,1512.9206632510475,3025.841326502095
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,150.9,131.4,145.3,156.2,165.4,30.79,30.79,26.53,29.12,35.38,42.47,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7676975806653923,0.39369994853650714,2.5879769585442625,0.36813501681335725,2.677837269604827,0.3915819142207809,0.6393381411337057,0.09094468811193317,0.5978226774237247,0.08503918888388552,0.6185804092787153,0.09045542218500043,0.7617516277060711,0.10835778400087351,0.7122872362965861,0.10132156426055705,0.7370194320013286,0.10777483877636171,3.044467338731932,0.4330699433901579,2.8467746543986894,0.40494851849469304,2.94562099656531,0.43074010564285914,3.8062189664380033,0.5414277273910314,3.5590618906952756,0.5062700827552501,3.6826404285666388,0.5385149444192208,2677.8372696048273,618.5804092787153,3682.6404285666385,133891.86348024136,30929.020463935765,184132.02142833194,26778.372696048275,61858.04092787153,368264.0428566639,2445.5134882235866,2.227818027957427,122275.67441117932,24455.134882235867,111.39090139787135,22.278180279574272,3068.8670238055324,153443.35119027662,306886.70238055324,1.4730561714266555,73.65280857133277,147.30561714266554,134.474002017112,6723.700100855602,13447.400201711203,10.309673487978587,515.4836743989295,1030.967348797859
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,137.5,122.0,128.9,145.0,187.1,34.85,34.85,22.4,25.41,40.03,55.85,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.993624859002366,0.8352425293257638,2.7992336343918227,0.7810060014474672,2.8964292466970942,0.8143999113440072,0.6915273424295467,0.19294102427425142,0.6466229695445112,0.18041238633436493,0.6690751559870289,0.18812637952046568,0.8239334474318438,0.229883264952045,0.770431275520685,0.21495578021489925,0.7971823614762645,0.22414676459009372,3.2929873449026035,0.9187667822583402,3.0791569978310056,0.859106601592214,3.1860721713668037,0.895839902478408,4.116920792334446,1.148650047210385,3.84958827335169,1.0740623818071133,3.9832545328430693,1.119986667068502,2896.429246697094,669.0751559870289,3983.2545328430692,144821.4623348547,33453.75779935145,199162.72664215346,28964.292466970943,66907.5155987029,398325.4532843069,2645.1408645635565,2.4096749140574825,132257.04322817782,26451.408645635565,120.48374570287413,24.09674914057483,3319.3787773692243,165968.93886846123,331937.87773692247,1.5933018131372276,79.66509065686138,159.33018131372276,145.4511208667454,7272.556043337272,14545.112086674544,11.151252599783815,557.5626299891908,1115.1252599783816
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,111.6,73.0,94.7,121.5,145.1,43.28,43.28,16.68,30.69,53.81,78.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.681378020035282,2.604924767413073,5.263220714456094,2.0520159096425155,5.972299367245688,2.4496925734662978,2.3571901654684475,0.9190174579433321,1.85686426806011,0.7239512129218795,2.107027216764279,0.8642515399189098,1.7896548267951649,0.697747705557073,1.4097912628007392,0.5496471186542452,1.5997230447979516,0.6561676536070441,20.992889738950858,8.184673619211875,16.537039484821044,6.447433988096783,18.764964611885947,7.6969340658311065,22.782544565746022,8.882421324768947,17.94683074762178,6.997081106751029,20.364687656683902,8.35310171943815,5972.299367245688,2107.027216764279,20364.687656683902,298614.9683622844,105351.36083821395,1018234.3828341952,59722.99367245688,210702.7216764279,2036468.7656683903,5454.154673283733,4.968635080903234,272707.7336641867,54541.546732837334,248.43175404516174,49.68635080903235,16970.573047236587,848528.6523618293,1697057.3047236586,8.14587506267356,407.2937531336781,814.5875062673562,458.0493949487563,22902.469747437815,45804.93949487563,35.117120279404645,1755.8560139702324,3511.712027940465
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,154.8,104.8,121.2,177.0,202.4,0.68,13.6,0.54,0.6,0.76,1.12,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.2711221916417532,0.28162856311221385,1.001319881855506,0.2218514328496087,1.1362210367486294,0.28716663194134484,0.4893820437820749,0.10842699679820232,0.3855081545143697,0.08541280164709936,0.43744509914822227,0.11055915329741776,0.3050693259940207,0.0675908551469313,0.24031677164532142,0.053244343883906094,0.27269304881967105,0.06891999166592276,3.9938659261383873,0.8848769452985757,3.14614706879,0.6970572020134705,3.570006497464194,0.9022775575597054,4.2989352521324085,0.952467800445507,3.3864638404353204,0.7503015458973766,3.8426995462838653,0.9711975492256282,1136.2210367486293,437.44509914822225,3842.6995462838654,56811.05183743147,21872.25495741111,192134.97731419327,11362.210367486294,43744.50991482222,384269.95462838653,1037.6447824188397,0.9452754049489429,51882.23912094198,10376.447824188397,47.26377024744715,9.452754049489428,3202.2496219032214,160112.48109516106,320224.9621903221,1.5370798185135461,76.85399092567731,153.70798185135462,95.09676068439614,4754.838034219807,9509.676068439614,7.290751652470371,364.5375826235185,729.075165247037
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,143.8,92.6,110.0,172.0,196.4,0.61,14.53,0.54,0.56,0.7,0.85,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3524674218814647,0.3490810367748202,1.0653991630361253,0.2749867674404301,1.208933292458795,0.3454557751155479,0.5206999574243638,0.13439619915830578,0.41017867776890826,0.10586990546456561,0.46543931759663604,0.13300047341948593,0.3245921812515515,0.08377944882595686,0.25569579912867,0.06599682418570323,0.2901439901901108,0.0829093860277315,4.249452639551562,1.0968126175464852,3.3474841702595053,0.8640084232978316,3.7984684049055333,1.0854220454130514,4.574044820803114,1.180592066372442,3.6031799693881754,0.9300052474835346,4.088612395095644,1.1683314314407829,1208.933292458795,465.43931759663604,4088.6123950956435,60446.66462293975,23271.965879831805,204430.61975478218,12089.33292458795,46543.93175966361,408861.23950956436,1104.0486689121415,1.005768130165387,55202.43344560708,11040.486689121417,50.28840650826935,10.057681301653869,3407.1769959130365,170358.84979565183,340717.69959130365,1.6354449580382573,81.77224790191288,163.54449580382575,101.1824603470948,5059.123017354741,10118.246034709482,7.757321959943934,387.86609799719673,775.7321959943935
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,,,,26.2,24.7,25.4,26.5,27.0,77.81,77.81,8.773,39.435,116.215,147.217,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.064624801105854,12.498722084085452,24.46358172305093,10.52012579656945,26.76410326207839,11.778707467585523,17.438774880663512,7.499233250451271,14.678149033830557,6.31207547794167,16.058461957247037,7.067224480551315,27.462637607344114,11.809816142442948,23.115195328867017,9.940276343215228,25.28891646810557,11.12948737094695,174.8527828034528,75.19231205785808,147.1729076458744,63.28907679216181,161.0128452246636,70.86070412499451,202.31542041079695,87.00212820030103,170.28810297474143,73.22935313537704,186.30176169276916,81.99019149594146,26764.103262078388,16058.461957247036,186301.76169276916,1338205.1631039195,802923.0978623518,9315088.08463846,267641.0326207839,1605846.1957247036,18630176.16927692,24442.103435688026,22.26630887028152,1222105.1717844014,244421.03435688026,1113.3154435140762,222.66308870281523,155251.46807730763,7762573.403865383,15525146.807730766,74.52070467710766,3726.035233855384,7452.070467710768,3490.969990705878,174548.49953529387,349096.99907058774,267.64103262078396,13382.051631039196,26764.10326207839
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,,49.8,35.7,45.6,55.8,63.7,0.92,41.09,0.76,0.87,1.14,1.24,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.864889340555477,0.9411855497561293,4.094758448481676,0.7921922189113428,4.479823894518577,0.9513016204749728,1.8729823961138585,0.36235643665610984,1.5764820026654454,0.30499400428086704,1.7247321993896523,0.3662511238828645,0.76814042219297,0.14860824469833625,0.6465408076550015,0.12508298193336992,0.7073406149239858,0.15020551902236412,15.28548230802531,2.957204997333758,12.865731045129424,2.4890679518194387,14.075606676577369,2.988989691532364,16.053622730218276,3.1058132420320947,13.512271852784428,2.614150933752809,14.782947291501353,3.1391952105547283,4479.823894518577,1724.7321993896524,14782.947291501352,223991.19472592886,86236.60996948261,739147.3645750677,44798.238945185774,172473.21993896522,1478294.7291501353,4091.163373989568,3.7269749538424097,204558.1686994784,40911.63373989568,186.34874769212053,37.26974953842411,12319.122742917794,615956.1371458897,1231912.2742917794,5.913178916600541,295.65894583002705,591.3178916600541,374.9417824760114,18747.089123800568,37494.178247601136,28.745536656494206,1437.2768328247103,2874.5536656494205
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,,52.6,42.7,48.9,54.3,57.6,1.61,39.6,1.31,1.39,1.84,2.43,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.805148240548776,0.4783176720528288,4.044474596815259,0.40259812538156803,4.424811418682017,0.5831746059690027,1.849982072611279,0.18415230374033914,1.5571227197738748,0.15500027827190369,1.703552396192577,0.2245222232980661,0.7587076169287543,0.07552384295570981,0.6386012521287252,0.06356812506024759,0.6986544345287397,0.09208020094247411,15.097775771804253,1.502874125589988,12.707739183193544,1.2649633099488866,13.902757477498897,1.8323346119546062,15.85648338873301,1.5783979685456981,13.34634043532227,1.3285314350091342,14.601411912027638,1.9244148128970806,4424.811418682017,1703.552396192577,14601.411912027637,221240.57093410083,85177.61980962886,730070.595601382,44248.11418682017,170355.2396192577,1460141.191202764,4040.923670029239,3.681207503063242,202046.18350146196,40409.23670029239,184.06037515316208,36.81207503063242,12167.843260023032,608392.1630011516,1216784.3260023033,5.840564764811055,292.0282382405528,584.0564764811056,370.33747743316894,18516.87387165845,37033.7477433169,28.39253993654295,1419.6269968271477,2839.2539936542953
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,95.3,61.2,79.7,107.6,110.8,21.73,21.73,2.559,10.985000000000001,32.295,40.741,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,7.308087343392154,3.10116955550638,6.151188710939968,2.6102423608537797,6.729638027166063,2.9240233426975255,2.578293214748752,1.094092619182651,2.1701393772196207,0.9208935049092135,2.3742162959841866,1.031595435303687,1.9575233955514697,0.8306704166534946,1.647639833287491,0.6991720609429766,1.8025816144194804,0.7832205382225514,22.96201043293815,9.743874743401046,19.32703492977338,8.201381497802576,21.144522681355763,9.187281342755625,24.919533828489616,10.57454516005454,20.97467476306087,8.900553558745552,22.947104295775247,9.970501880978176,6729.638027166063,2374.2162959841867,22947.104295775247,336481.90135830315,118710.81479920933,1147355.2147887624,67296.38027166063,237421.62959841866,2294710.429577525,6145.788152663071,5.598700521768771,307289.40763315355,61457.881526630714,279.9350260884386,55.98700521768771,19122.58691314604,956129.3456573021,1912258.6913146041,9.1788417183101,458.94208591550495,917.8841718310099,516.1339773878667,25806.698869393334,51613.39773878667,39.570271599736444,1978.5135799868222,3957.0271599736443
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,298.3,275.1,291.0,313.9,338.3,13.45,13.45,6.71,11.98,17.26,18.83,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.186147467093541,0.29857980379342836,1.109124904295259,0.27919150484580313,1.1476361856944,0.29160249758995027,0.27400006489860795,0.06897193467628196,0.2562078528922048,0.06449323761938051,0.2651039588954064,0.06736017694327852,0.32646260562207546,0.08217792764956743,0.30526373512713545,0.07684169858141368,0.31586317037460543,0.080257568144023,1.304762213802895,0.3284377841727712,1.220037394724785,0.3071106553303834,1.2623998042638402,0.32076274734894533,1.6312248194249708,0.41061571182233864,1.5253011298519203,0.3839523539117971,1.5782629746384456,0.4010203154929683,1147.6361856944,265.1039588954064,1578.2629746384455,57381.80928472,13255.19794477032,78913.14873192228,11476.361856944,26510.39588954064,157826.29746384456,1048.069575976621,0.9547722010768719,52403.478798831056,10480.695759766211,47.738610053843594,9.54772201076872,1315.219145532038,65760.9572766019,131521.9145532038,0.6313051898553782,31.565259492768913,63.130518985537826,57.63129541204487,2881.5647706022437,5763.129541204487,4.418399314923439,220.91996574617198,441.83993149234396
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,,,,109.5,64.5,92.8,197.0,252.3,70.06,70.06,49.25,58.36,77.16,108.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.417300131474032,1.3739404209123194,4.281087369816558,1.0857731416198482,4.849193750645295,1.3623702351336824,1.9112234863840385,0.4847261804978663,1.5103676240712816,0.3830607643634825,1.7107955552276606,0.48064421895516307,1.4510625352162587,0.3680197556015141,1.1467198312008635,0.2908320915053164,1.2988911832085608,0.36492059869652194,17.02115701309141,4.316920802506507,13.451176515963624,3.4114992109695628,15.236166764527516,4.28056727879003,18.472219548307667,4.684940558108022,14.59789634716449,3.702331302474879,16.53505794773608,4.645487877486552,4849.193750645295,1710.7955552276605,16535.05794773608,242459.68753226474,85539.77776138304,826752.8973868041,48491.93750645295,171079.55552276608,1653505.7947736082,4428.487443511685,4.034271007192425,221424.37217558426,44284.87443511685,201.71355035962125,40.34271007192425,13779.214956446735,688960.7478223367,1377921.4956446735,6.614023179094432,330.7011589547216,661.4023179094432,371.9120772234045,18595.603861170228,37191.207722340456,28.51325925379434,1425.6629626897172,2851.3259253794345
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,76.1,67.0,71.6,80.8,82.6,0.5,15.01,0.42,0.44,0.55,0.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0920094911084566,0.2330025606454358,2.6025323702545378,0.19611734963160002,2.847270930681497,0.32599550151311446,1.1904236540767559,0.08970598584849279,1.0019749625479972,0.07550517960816602,1.0961993083123764,0.12550826808254908,0.48821202491186155,0.03678987799664777,0.4109261637244007,0.030965897310252618,0.44956909431813125,0.05147297392312335,9.715093821062771,0.7320940455479594,8.17715670733976,0.6162007125424874,8.946125264201264,1.0242778657542058,10.203305845974633,0.7688839235446072,8.58808287106416,0.64716660985274,9.395694358519396,1.075750839677329,2847.2709306814972,1096.1993083123764,9395.694358519397,142363.54653407485,54809.96541561882,469784.7179259698,28472.70930681497,109619.93083123764,939569.4358519396,2600.247425279906,2.3687778125470027,130012.3712639953,26002.47425279906,118.43889062735012,23.687778125470025,7829.7452987661645,391487.26493830816,782974.5298766163,3.7582777434077586,187.9138871703879,375.8277743407758,238.30419745921228,11915.209872960613,23830.419745921226,18.26998847187294,913.499423593647,1826.998847187294
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,,,,167.3,91.9,121.5,208.6,259.3,33.83,33.83,20.42,26.95,40.35,51.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.7449151731389256,0.7292852265138031,2.169202627461848,0.5763265273198968,2.457058900300386,0.7175415233033178,0.968406073083413,0.2572918279140697,0.7652946869685399,0.2033279988384596,0.8668503800259765,0.2531486494214105,0.7352451356622122,0.1953442571019115,0.5810364180701378,0.15437317696068661,0.658140776866175,0.1921986223133887,8.624523474002507,2.291414181706369,6.815634655485125,1.810817948839116,7.720079064743816,2.2545154662190243,9.359768609664716,2.4867584388082804,7.396671073555264,1.9651911257998027,8.37821984160999,2.446714088532413,2457.058900300386,866.8503800259765,8378.21984160999,122852.94501501932,43342.519001298824,418910.99208049953,24570.589003003864,86685.03800259765,837821.9841609991,2243.889406667019,2.0441421799504043,112194.47033335098,22438.894066670196,102.20710899752022,20.441421799504045,6981.849868008326,349092.4934004163,698184.9868008326,3.3512879366439963,167.5643968321998,335.1287936643996,188.44573478825578,9422.286739412788,18844.573478825576,14.447506333766276,722.3753166883138,1444.7506333766275
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,,,,24.3,23.0,23.4,25.1,25.9,1.59,1.59,1.01,1.13,1.79,2.55,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.6767853626064,0.46833726259365693,8.986608739833374,0.39419765353289427,9.831697051219889,0.9494946260165932,6.4060712175638415,0.28100235755619424,5.3919652439000245,0.23651859211973655,5.899018230731931,0.5696967756099559,10.088301130021797,0.44252339772629007,8.491283848661453,0.3724702238106087,9.289792489341625,0.8971602765511119,64.23154074144011,2.81751697176344,54.063438178837565,2.371493083653892,59.14748946013884,5.712159670115826,74.31984187146192,3.260040369489729,62.554722027499025,2.743963307464501,68.43728194948046,6.609319946666935,9831.69705121989,5899.018230731931,68437.28194948047,491584.85256099445,294950.91153659654,3421864.0974740232,98316.97051219888,589901.8230731931,6843728.1949480465,8978.718768237342,8.179448461913386,448935.9384118671,89787.1876823734,408.9724230956693,81.79448461913384,57031.06829123373,2851553.414561686,5703106.829123372,27.37491277979219,1368.7456389896092,2737.4912779792185,1282.39526755042,64119.76337752099,128239.52675504198,98.31697051219885,4915.848525609942,9831.697051219884
