Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,70,73,77,80,0.32,0.32,0.28,0.29,0.33,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13153248042968108,0.005091401312837328,0.09701239600114575,0.003755186846231404,0.11427243821541344,0.0044232940795343656,0.03945974412890433,0.0015274203938511982,0.029103718800343726,0.0011265560538694214,0.03428173146462402,0.0013269882238603097,0.02076828638363386,0.0008039054704479991,0.01531774673702302,0.0005929242388786429,0.018043016560328435,0.000698414854663321,0.6734462997999672,0.026067974721727116,0.49670346752586636,0.019226556652704792,0.5850748836629168,0.022647265687215954,0.6942145861836012,0.026871880192175113,0.5120212142628893,0.019819480891583436,0.6031179002232453,0.023345680541879275,114.27243821541344,34.28173146462402,603.1179002232453,5713.621910770672,1714.086573231201,30155.895011162265,1142.7243821541344,3428.173146462402,60311.79002232453,104.35839106430451,0.09506858420583482,5217.919553215225,1043.583910643045,4.75342921029174,0.9506858420583482,502.5982501860378,25129.91250930189,50259.82501860378,0.24124716008929814,12.062358004464906,24.124716008929813,7.452550318396527,372.62751591982635,745.2550318396527,0.0680193084615556,3.40096542307778,6.80193084615556
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,108,93,104,114,124,0.35,0.35,0.3,0.33,0.38,0.49,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.704750304219667,0.05466756196014974,0.5931855917495571,0.046013474413101295,0.6489679479846119,0.050340518186625514,0.21142509126590012,0.01640026858804492,0.1779556775248671,0.013804042323930387,0.1946903843953836,0.015102155455987655,0.11127636382415795,0.008631720309497328,0.09366088290782479,0.007265285433647573,0.10246862336599138,0.00794850287157245,3.6083215576046945,0.27989791723596663,3.037110229757732,0.23558898899507863,3.322715893681213,0.25774345311552266,3.7195979214288526,0.288529637545464,3.130771112665557,0.24285427442872623,3.4251845170472053,0.26569195598709505,648.9679479846119,194.6903843953836,3425.184517047205,32448.397399230595,9734.519219769181,171259.22585236025,6489.679479846119,19469.038439538363,342518.4517047205,592.6647926800109,0.539906778689361,29633.239634000543,5926.6479268001085,26.995338934468048,5.3990677868936094,2854.3204308726713,142716.02154363354,285432.0430872671,1.370073806818882,68.5036903409441,137.0073806818882,42.32399660769209,2116.199830384605,4232.39966076921,0.38629044522893574,19.31452226144679,38.62904452289358
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,59,54,57,63,65,1.03,34.96,0.98,1.01,1.1,1.22,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3693930273618953,0.07239783818116383,1.1526127884014257,0.06093697899206085,1.2610029078816605,0.06666740858661234,0.4108179082085686,0.021719351454349146,0.3457838365204277,0.018281093697618253,0.37830087236449816,0.020000222575983703,0.21621995168872035,0.011431237607552184,0.18199149290548827,0.009621628261904347,0.19910572229710433,0.010526432934728266,7.011292300092904,0.3706769314875588,5.901377476615299,0.3119973324393516,6.456334888354102,0.34133713196345516,7.227512251781624,0.382108169095111,6.083368969520787,0.32161896070125595,6.6554406106512065,0.3518635648981835,1261.0029078816606,378.30087236449816,6655.440610651207,63050.145394083025,18915.043618224907,332772.0305325603,12610.029078816606,37830.087236449814,665544.0610651206,1151.6008291156718,1.0490872777717641,57580.04145578358,11516.008291156719,52.454363888588205,10.490872777717643,5546.200508876006,277310.02544380026,554620.0508876005,2.6621762442604826,133.10881221302412,266.21762442604825,82.23932007923874,4111.966003961937,8223.932007923873,0.7505969689771789,37.52984844885894,75.05969689771788
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57,53,55,60,63,1.17,1.17,1.01,1.09,1.54,2.28,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4806875686379544,0.12071681212747773,1.246288971199861,0.10160687155040704,1.3634882699189077,0.11116184183894239,0.44420627059138634,0.03621504363824332,0.3738866913599583,0.030482061465122116,0.4090464809756723,0.03334855255168271,0.2337927739954665,0.01906054928328596,0.19678246913682015,0.016043190244801112,0.21528762156614334,0.017551869764043538,7.581120351426327,0.618070078092686,6.380999532543289,0.5202271823380841,6.981059941984808,0.5691486302153851,7.814913125421793,0.637130627375972,6.577782001680109,0.5362703725828851,7.196347563550951,0.5867004999794286,1363.4882699189077,409.0464809756723,7196.347563550951,68174.41349594538,20452.324048783616,359817.37817754754,13634.882699189078,40904.64809756723,719634.7563550951,1245.194767049231,1.1343496421954307,62259.738352461536,12451.947670492309,56.71748210977153,11.343496421954308,5996.956302959126,299847.8151479563,599695.6302959126,2.8785390254203804,143.92695127101902,287.85390254203804,88.92314803818964,4446.157401909482,8892.314803818965,0.8116001606660165,40.58000803330082,81.16001606660164
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,28,28,30,31,0.32,0.32,0.3,0.31,0.33,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3807185397477584,0.08198125306737163,2.003841541229385,0.06900330205175943,2.1922800404885714,0.07549227755956552,0.7142155619243274,0.024594375920211485,0.6011524623688155,0.02070099061552783,0.6576840121465712,0.022647683267869655,0.37590292732859343,0.012944408379058678,0.31639603282569234,0.010895258218698856,0.34614948007714286,0.011919833298878767,12.189278923508521,0.4197440157049428,10.25966869109445,0.35329690650500833,11.224473807301486,0.38652046110497557,12.565181850837114,0.4326884240840015,10.576064723920144,0.36419216472370713,11.57062328737863,0.3984402944038543,2192.2800404885716,657.6840121465713,11570.62328737863,109614.00202442857,32884.20060732856,578531.1643689316,21922.800404885715,65768.40121465712,1157062.328737863,2002.0822287566864,1.8238602666294272,100104.11143783432,20020.82228756686,91.19301333147136,18.238602666294273,9642.186072815526,482109.3036407763,964218.6072815526,4.628249314951452,231.4124657475726,462.8249314951452,142.97478524925464,7148.739262462731,14297.478524925462,1.3049285955289112,65.24642977644555,130.4928595528911
Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,47,34,42,48,49,0.31,0.31,0.26,0.28,0.66,0.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.601528645156823,0.194866648368004,1.3480004356054953,0.1640185004991468,1.4747645403811591,0.1794425744335754,0.5445197393533199,0.06625466044512135,0.4583201481058685,0.05576629016970991,0.5014199437295943,0.06101047530741563,0.4289808870955776,0.05219642367000105,0.361071545251472,0.0439335269194143,0.39502621617352474,0.048064975294707685,6.96664960643218,0.8476699204008173,5.863801894883905,0.7134804771712885,6.415225750658043,0.7805751987860529,7.395630493527757,0.8998663440708183,6.224873440135376,0.7574140040907028,6.810251966831567,0.8286401740807605,1474.7645403811591,501.4199437295943,6810.251966831567,73738.22701905796,25070.997186479715,340512.5983415783,14747.645403811592,50141.99437295943,681025.1966831567,1346.8169318549399,1.2269255743603653,67340.846592747,13468.169318549399,61.34627871801827,12.269255743603654,5675.209972359639,283760.49861798197,567520.9972359639,2.724100786732627,136.20503933663133,272.41007867326266,109.00433559339008,5450.216779669504,10900.433559339008,0.9948808407333221,49.7440420366661,99.4880840733322
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,--,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,140,71,115,150,166,90.13,90.13,55.0,70.31,112.24,132.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.021614063235216,5.508333178906537,18.535506960645325,4.6363426262033105,20.27856051194027,5.072337902554923,7.487348781499974,1.8728332808282226,6.302072366619411,1.5763564929091258,6.894710574059692,1.724594886868674,5.89864662408086,1.4754463872071077,4.96486793588714,1.241877489161601,5.431757279983999,1.3586619381843543,95.79402117507318,23.961249328243436,80.62945527880716,20.168090423984403,88.21173822694017,22.064669876113918,101.69266779915404,25.43669571545054,85.5943232146943,21.409967913146,93.64349550692417,23.42333181429827,20278.56051194027,6894.710574059692,93643.49550692417,1013928.0255970135,344735.5287029846,4682174.775346208,202785.6051194027,689471.0574059692,9364349.550692417,18519.23334423769,16.87068262224648,925961.6672118845,185192.3334423769,843.5341311123241,168.7068262224648,78036.24625577015,3901812.312788507,7803624.625577014,37.45739820276967,1872.8699101384834,3745.739820276967,1498.8501247955853,74942.50623977926,149885.01247955853,13.679981297737484,683.9990648868743,1367.9981297737486
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,--,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,73,60,67,81,92,1.16,28.44,0.68,0.76,1.43,1.99,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.326780595834394,0.42268457005841076,2.800138296564496,0.35577195967460573,3.0634594461994453,0.38922826486650824,0.9980341787503184,0.12680537101752323,0.8400414889693489,0.1067315879023817,0.9190378338598335,0.11676847945995246,0.5252811467106939,0.06673966895659117,0.44212709945755213,0.05617451994862196,0.48370412308412297,0.061457094452606574,17.033116650672095,2.164144998699063,14.336708078410222,1.8215524335339812,15.68491236454116,1.9928487161165223,17.558397797382792,2.2308846676556544,14.778835177867776,1.877726953482603,16.168616487625286,2.0543058105691285,3063.459446199445,919.0378338598335,16168.616487625286,153172.97230997228,45951.891692991674,808430.8243812643,30634.594461994453,91903.78338598335,1616861.6487625286,2797.6798595428722,2.548635146588557,139883.99297714364,27976.798595428725,127.43175732942785,25.48635146588557,13473.847073021072,673692.3536510536,1347384.7073021072,6.467446595050115,323.3723297525057,646.7446595050114,199.7908334477899,9989.541672389496,19979.083344778992,1.8234877655949078,91.17438827974539,182.34877655949077
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,126,71,115,140,203,41.97,41.97,30.19,37.74,48.56,63.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.515082116661498,2.272081018858178,9.692199859324269,1.9124017621626073,10.603640987992883,2.0922413905103925,3.915127919664909,0.7725075464117805,3.295347952170251,0.6502165991352865,3.60523793591758,0.7113620727735336,3.084396995534329,0.6085931300512976,2.596124962319,0.5122504720078411,2.840260978926665,0.5604218010295694,50.090607207477504,9.883552432033072,42.16106938806057,8.318947665407341,46.12583829776903,9.101250048720207,53.17500420301183,10.492145562084369,44.757194350379564,8.831198137415182,48.9660992766957,9.661671849749776,10603.640987992883,3605.23793591758,48966.0992766957,530182.0493996441,180261.896795879,2448304.9638347854,106036.40987992883,360523.793591758,4896609.927669571,9683.6903999935,8.82166471546829,484184.51999967505,96836.903999935,441.0832357734144,88.21664715468289,40805.08273057975,2040254.136528988,4080508.273057976,19.58643971067828,979.3219855339141,1958.6439710678283,783.747377373387,39187.36886866935,78374.7377373387,7.153249872852341,357.66249364261705,715.3249872852341
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,--,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,30,27,29,32,37,66.85,66.85,7.481999999999999,33.9,99.71999999999998,126.07799999999997,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.894697882786687,9.568492209758443,20.95377044409819,8.05376270093449,22.924234163442435,8.811127455346465,14.936818729672007,5.741095325855065,12.57226226645891,4.832257620560694,13.754540498065461,5.28667647320788,23.522549180585845,9.041095001346559,19.798838214895923,7.609854520568021,21.660693697740886,8.32547476095729,149.76650246284467,57.564049133906785,126.05788299169468,48.451436408821884,137.91219272726968,53.007742771364335,173.28905164343053,66.60514413525334,145.8567212065906,56.06129092938991,159.57288642501058,61.333217532321626,22924.234163442434,13754.540498065462,159572.88642501057,1146211.7081721218,687727.0249032731,7978644.321250529,229242.34163442435,1375454.0498065462,15957288.642501058,20935.37366524423,19.071742232481228,1046768.6832622117,209353.73665244234,953.5871116240614,190.71742232481228,132977.40535417548,6648870.267708775,13297740.53541755,63.82915457000423,3191.4577285002115,6382.915457000423,2990.1174995794486,149505.87497897242,299011.74995794485,27.29075495647909,1364.5377478239545,2729.075495647909
Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,39,31,36,48,51,13.52,13.52,5.47,6.7,18.08,53.34,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.641448403141073,4.634693036778426,10.640257984551955,3.9010031143484842,11.640853193846514,4.267848075563455,4.866957635209313,1.7843568191596946,4.096499324052502,1.5018861990241665,4.481728479630908,1.6431215090919302,3.0339476167538577,1.1123263288268224,2.5536619162924685,0.9362407474436362,2.793804766523163,1.0242835381352293,39.71943088266924,14.562205521557816,33.43169058746224,12.256951785282936,36.575560735065736,13.409578653420377,42.7533784994231,15.674531850384636,35.985352503754704,13.193192532726572,39.36936550158891,14.433862191555605,11640.853193846513,4481.728479630908,39369.36550158891,582042.6596923257,224086.42398154538,1968468.2750794454,116408.53193846515,448172.84796309075,3936936.550158891,10630.91615876394,9.684570044797432,531545.807938197,106309.1615876394,484.22850223987166,96.84570044797434,32807.804584657424,1640390.2292328712,3280780.4584657424,15.747746200635564,787.3873100317782,1574.7746200635563,974.2887999197626,48714.43999598813,97428.87999197625,8.892318411966087,444.61592059830434,889.2318411966087
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,70,50,66,77,89,107.49,107.49,76.87,84.32,129.41,173.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.659566362663014,3.764442658440921,12.335741790423738,2.965420085329014,13.997654076543375,3.364931371884968,5.324252563305426,1.2799105038699135,4.194152208744072,1.0082428290118648,4.759202386024748,1.144076666440889,4.194526704284735,1.0083328549395325,3.304216551006358,0.7943089514274143,3.7493716276455467,0.9013209031834734,68.1191136775841,16.37532556421801,53.66047678834326,12.89957737118121,60.889795232963685,14.637451467699607,72.31364038186884,17.383658419157538,56.964693339349616,13.693886322608625,64.63916686060922,15.538772370883082,13997.654076543375,4759.202386024748,64639.16686060922,699882.7038271687,237960.11930123743,3231958.343030461,139976.54076543375,475920.23860247486,6463916.686060922,12783.245732003083,11.64530289229898,639162.286600154,127832.45732003082,582.265144614949,116.4530289229898,53865.97238384102,2693298.6191920512,5386597.2383841025,25.85566674424369,1292.7833372121845,2585.566674424369,1034.6092143532062,51730.46071766032,103460.92143532063,9.44286187703323,472.14309385166155,944.2861877033231
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,--,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,82,65,72,86,90,25.29,25.29,3.1080000000000005,12.98,37.6,47.702,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.55009576472356,3.2478652444199563,7.196582371580041,2.7337155520170793,7.873339068151802,2.990790398218518,2.5650287294170675,0.9743595733259869,2.1589747114740123,0.8201146656051238,2.36200172044554,0.8972371194655553,1.3500151207458253,0.512820828066309,1.1363024797231644,0.4316392976869073,1.2431588002344949,0.4722300628766081,43.77649031538463,16.629070051430176,36.84650174248981,13.996623626327448,40.31149602893722,15.312846838878814,45.12650543613046,17.141890879496486,37.98280422221298,14.428262924014353,41.55465482917172,15.785076901755422,7873.339068151802,2362.00172044554,41554.65482917172,393666.9534075901,118100.086022277,2077732.7414585857,78733.39068151802,236200.172044554,4155465.4829171714,7190.263989179728,6.5501988919732135,359513.1994589864,71902.63989179728,327.50994459866064,65.50198891973213,34628.87902430977,1731443.9512154881,3462887.9024309763,16.621861931668686,831.0930965834343,1662.1861931668686,513.4786348794652,25673.931743973262,51347.863487946524,4.686511350090357,234.32556750451786,468.6511350090357
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,123,71,100,154,193,22.12,22.12,15.62,18.26,26.05,30.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.806544156678473,1.2846835087087918,5.729041760144211,1.0813131158107212,6.267792958411341,1.1829983122597565,2.314225013270681,0.43679239296098915,1.947874198449032,0.3676464593756453,2.131049605859856,0.4022194261683172,1.8231814705388765,0.34411165411842626,1.534564757181485,0.2896374417350146,1.6788731138601805,0.31687454792672043,29.608467081551353,5.588373262883243,24.92133165662732,4.703712053776637,27.264899369089335,5.14604265832994,31.431648552090227,5.932484917001669,26.4558964138088,4.9933494955116515,28.943772482949516,5.462917206256661,6267.792958411342,2131.049605859856,28943.772482949516,313389.6479205671,106552.4802929928,1447188.624147476,62677.929584113415,213104.9605859856,2894377.248294952,5724.011834165609,5.214470015317256,286200.59170828044,57240.11834165609,260.7235007658628,52.14470015317256,24119.81040245793,1205990.5201228966,2411981.0402457933,11.577508993179807,578.8754496589904,1157.7508993179808,463.2716534477948,23163.58267238974,46327.16534477948,4.228273027499714,211.4136513749857,422.8273027499714
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,74,52,63,82,89,35.55,35.55,23.61,29.28,41.51,47.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.118600988676054,1.023970299092443,4.8198960409848635,0.8066272665623981,5.469248514830458,0.9152987828274205,2.080324336149859,0.3481499016914306,1.6387646539348537,0.27425327063121535,1.8595444950423563,0.311201586161323,1.6389109791096572,0.2742777586854757,1.2910435824066597,0.2160608749720709,1.4649772807581585,0.24516931682877333,26.615914300740833,4.454270801052126,20.966547778284156,3.5088286095464314,23.791231039512493,3.981549705299279,28.25482527985049,4.728548559737603,22.257591360690814,3.7248894845185023,25.25620832027065,4.226719022128052,5469.248514830458,1859.5444950423564,25256.208320270653,273462.4257415229,92977.22475211782,1262810.4160135326,54692.48514830458,185954.44950423564,2525620.832027065,4994.747502128272,4.55012355643133,249737.37510641364,49947.47502128272,227.5061778215665,45.50123556431329,21046.84026689221,1052342.0133446106,2104684.026689221,10.102483328108262,505.124166405413,1010.248332810826,404.24880327007753,20212.440163503878,40424.880327007755,3.689572410798326,184.4786205399163,368.9572410798326
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,--,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,79,67,75,81,90,1.64,27.07,1.44,1.56,1.75,1.95,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.2484812939918113,0.24189717928141877,2.7342340785471713,0.20360391556478427,2.9913576862694913,0.22275054742310152,0.9745443881975435,0.07256915378442563,0.8202702235641514,0.061081174669435266,0.8974073058808475,0.06682516422693045,0.5129180990513388,0.038194291465487175,0.43172117029692175,0.03214798666812383,0.47231963467413024,0.0351711390668055,16.63222422523808,1.2385135579208641,13.999278482161515,1.0424520476916954,15.315751353699795,1.1404828028062797,17.145142324289417,1.2767078493863513,14.43099965245844,1.074600034359819,15.78807098837393,1.1756539418730851,2991.3576862694913,897.4073058808475,15788.07098837393,149567.88431347455,44870.36529404237,789403.5494186964,29913.576862694914,89740.73058808474,1578807.0988373929,2731.833503442458,2.48865032135565,136591.6751721229,27318.33503442458,124.43251606778249,24.8865032135565,13156.725823644942,657836.2911822471,1315672.5823644942,6.315228395349572,315.76141976747857,631.5228395349571,195.088544756706,9754.427237835298,19508.854475670596,1.780570051350888,89.0285025675444,178.0570051350888
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,120,79,103,135,151,0.45,17.14,0.34,0.38,0.69,1.88,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.121843317482681,0.4336912145177177,1.7859472728776484,0.3650362095339941,1.9538952951801647,0.3993637120258559,0.6365529952448042,0.1301073643553153,0.5357841818632945,0.10951086286019823,0.5861685885540494,0.11980911360775678,0.3350278922341075,0.06847756018700805,0.2819916746648919,0.0576372962422096,0.30850978344949964,0.06305742821460883,10.863837785511327,2.2204990183307145,9.14405003713356,1.8689853928140499,10.003943911322443,2.044742205572382,11.198865677745433,2.2889765785177225,9.42604171179845,1.9266226890562594,10.312453694771945,2.1077996337869913,1953.8952951801648,586.1685885540494,10312.453694771944,97694.76475900823,29308.42942770247,515622.6847385972,19538.952951801646,58616.85885540494,1031245.3694771944,1784.3792650047167,1.6255368512314183,89218.96325023583,17843.792650047166,81.27684256157092,16.25536851231418,8593.711412309955,429685.57061549765,859371.1412309953,4.1249814779087774,206.24907389543887,412.49814779087774,127.427954033489,6371.397701674451,12742.795403348902,1.1630329137977171,58.151645689885854,116.30329137977171
