Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,76,72,74,76,78,0.35,0.35,0.34,0.35,0.37,0.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.28994677011617564,0.0074014365787119,0.2291339643989253,0.005849075348719892,0.2595403672575505,0.0066252559637158944,0.09858190183949972,0.002516488436762046,0.07790554789563464,0.001988685618564763,0.08824372486756718,0.002252587027663405,0.0776643134239756,0.0019825276550121157,0.06137516903542642,0.0015667166112642563,0.06951974122970102,0.001774622133138186,1.261268450005364,0.03219624911739676,0.9967327451353254,0.025443477766931528,1.1290005975703445,0.028819863442164143,1.3389327634293398,0.03417877677240888,1.0581079141707517,0.027010194378195778,1.1985203388000458,0.03059448557530233,259.5403672575505,88.24372486756718,1198.520338800046,12977.018362877523,4412.186243378359,59926.01694000229,2595.4036725755045,8824.372486756718,119852.03388000459,237.0231664452516,0.21592376643723002,11851.158322262578,2370.231664452516,10.7961883218615,2.1592376643723,998.7669490000383,49938.347450001915,99876.69490000383,0.4794081355200184,23.970406776000917,47.940813552001835,19.183418449471127,959.1709224735564,1918.3418449471128,1.4707287477927864,73.53643738963932,147.07287477927864
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,104,96,103,106,108,0.34,0.34,0.32,0.32,0.35,0.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.21502730601452877,0.00668344081564492,0.16992794595155644,0.00528167045730741,0.19247762598304263,0.005982555636476164,0.0731092840449398,0.0022723698773192734,0.05777550162352919,0.0017957679554845196,0.06544239283423449,0.0020340689164018966,0.05759659982532019,0.001790207361333461,0.0455164140941669,0.0014147331582073418,0.05155650695974355,0.0016024702597704013,0.9353687811632,0.029072967548055405,0.7391865648892704,0.022975266489287233,0.8372776730262355,0.02602411701867132,0.9929653809885202,0.030863174909388866,0.7847029789834374,0.024389999647494574,0.8888341799859787,0.02762658727844172,192.47762598304263,65.44239283423448,888.8341799859787,9623.881299152132,3272.119641711725,44441.708999298935,1924.7762598304262,6544.23928342345,88883.41799859787,175.77865386579236,0.16013113642516025,8788.932693289618,1757.7865386579235,8.006556821258012,1.6013113642516024,740.6951499883156,37034.757499415784,74069.51499883157,0.3555336719943915,17.776683599719576,35.55336719943915,14.226607137877062,711.3303568938533,1422.6607137877065,1.0907065472372415,54.53532736186208,109.07065472372416
GPT-5.1 (high),400k,gpt-5.1-2025-11-13,70.0,43%,82%,75%,27%,87%,87%,87%,43%,73%,94%,126,119,122,130,134,19.46,19.46,19.19,19.31,19.61,19.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.030677371220794,0.08398837043015246,5.075997702561106,0.07069268493449579,5.553337536890949,0.07734052768232413,2.0504303062150706,0.028556045946251843,1.7258392188707758,0.024035512877728576,1.8881347625429237,0.026295779411990208,1.615360010148427,0.022496884936647973,1.3596422417574388,0.01893554060745423,1.487501125952933,0.0207162127720511,26.233446564810453,0.3653494113711632,22.080590006140806,0.30751317946505663,24.157018285475633,0.3364312954181099,27.848806574958875,0.38784629630781114,23.440232247898244,0.32644872007251086,25.64451941142856,0.357147508190161,5553.337536890949,1888.1347625429237,25644.519411428562,277666.87684454746,94406.73812714618,1282225.970571428,55533.37536890949,188813.47625429236,2564451.941142856,5071.541129580775,4.620081145499958,253577.0564790388,50715.41129580775,231.00405727499788,46.200811454999574,21370.432842857135,1068521.6421428567,2137043.2842857135,10.257807764571425,512.8903882285713,1025.7807764571426,410.46407881367907,20523.203940683954,41046.40788136791,31.468912709048727,1573.4456354524364,3146.8912709048727
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,162,108,132,196,286,14.84,14.84,11.26,13.51,18.97,24.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.999063452351442,1.065839797568332,4.207692276855525,0.8971132147730624,4.603377864603483,0.9814765061706971,1.6996815737994908,0.3623855311732329,1.4306153741308782,0.3050184930228412,1.5651484739651844,0.3337020120980371,1.3390348533084218,0.2854928029200889,1.1270604313005865,0.24029818252849883,1.2330476423045045,0.26289549272429386,21.745926017728774,4.636403119422243,18.30346140432153,3.902442484262821,20.02469371102515,4.2694228018425315,23.084960871037197,4.921895922342332,19.430521835622116,4.14274066679132,21.257741353329653,4.532318294566826,4603.377864603483,1565.1484739651844,21257.741353329653,230168.89323017414,78257.42369825921,1062887.0676664826,46033.77864603483,156514.84739651842,2125774.1353329653,4203.998049866195,3.829765278372282,210199.90249330972,42039.98049866194,191.4882639186141,38.29765278372282,17714.784461108044,885739.2230554023,1771478.4461108046,8.50309654133186,425.15482706659304,850.3096541331861,340.24966825330097,17012.483412665046,34024.96682533009,26.08580789941974,1304.2903949709869,2608.5807899419738
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,36,30,33,41,47,8.07,8.07,5.52,6.49,18.51,27.07,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.776869491886469,2.670439183019613,9.912545275503026,2.2476982805486627,10.844707383694749,2.4590687317841375,4.534094754376291,1.0281190854625508,3.8163299310686654,0.8653638380112352,4.175212342722477,0.946741461736893,2.8264486780527527,0.640905403924707,2.3790108661207263,0.5394475873316791,2.602729772086739,0.5901764956281931,37.002923943507284,8.390519913047623,31.145217255630506,7.062267997483898,34.0740705995689,7.726393955265761,39.82937262156003,9.03142531697233,33.52422812175124,7.601715584815578,36.67680037165563,8.316570450893954,10844.70738369475,4175.212342722477,36676.800371655634,542235.3691847374,208760.61713612388,1833840.0185827815,108447.0738369475,417521.23427224776,3667680.037165563,9903.842359538585,9.022219121210274,495192.1179769292,99038.42359538584,451.1109560605137,90.22219121210274,30564.00030971303,1528200.0154856513,3056400.0309713027,14.670720148662253,733.5360074331127,1467.0720148662253,907.654857113582,45382.742855679106,90765.48571135821,69.58687237870795,3479.343618935398,6958.687237870796
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,71,67,70,75,78,2.1,30.13,1.76,1.93,2.2,2.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.5875513512306774,0.1679159063379239,3.019628027784972,0.14133416568796273,3.3035896895078247,0.1546250360129433,1.0762654053692031,0.05037477190137716,0.9058884083354917,0.04240024970638882,0.9910769068523476,0.04638751080388299,0.566455476510107,0.026513037842830087,0.4767833728081536,0.02231592089809938,0.5216194246591304,0.024414479370464735,18.368262918301067,0.8597294404501703,15.460495502259059,0.7236309283223692,16.914379210280064,0.7916801843862697,18.934718394811174,0.8862424782930003,15.937278875067213,0.7459468492204687,17.435998634939192,0.8160946637567346,3303.589689507825,991.0769068523476,17435.99863493919,165179.48447539125,49553.84534261738,871799.9317469596,33035.896895078244,99107.69068523476,1743599.8634939191,3016.976885395274,2.7484107233842137,150848.8442697637,30169.768853952733,137.4205361692107,27.48410723384213,14529.998862449327,726499.9431224663,1452999.8862449327,6.974399453975677,348.7199726987838,697.4399453975676,215.4515014896408,10772.57507448204,21545.15014896408,16.517948447539126,825.8974223769563,1651.7948447539127
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,112,55,100,142,183,20.16,20.16,15.27,17.69,27.43,31.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.956173951817059,1.5496056579081634,5.854984577112448,1.304297059059097,6.405579264464754,1.42695135848363,2.3650991436177997,0.5268659236887756,1.9906947562182324,0.44346100008009304,2.1778969499180163,0.48516346188443427,1.8632608799509973,0.41507294408254375,1.5682994402979766,0.34936528367654374,1.7157801601244873,0.38221911387954377,30.259356690404193,6.74078461190051,25.46918291043915,5.673692206907072,27.864269800421674,6.207238409403791,32.122617570355196,7.1558575559830535,27.03748235073713,6.023057490583615,29.58004996054616,6.589457523283334,6405.579264464754,2177.896949918016,29580.04996054616,320278.96322323766,108894.84749590082,1479002.498027308,64055.79264464753,217789.69499180163,2958004.996054616,5849.844077136761,5.329100885577998,292492.20385683805,58498.44077136761,266.4550442788999,53.29100885577998,24650.041633788467,1232502.0816894234,2465004.163378847,11.832019984218464,591.6009992109232,1183.2019984218464,473.4558586778296,23672.792933891484,47345.58586778297,36.298282498633604,1814.9141249316804,3629.8282498633607
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,72,35,59,76,88,27.68,27.68,14.64,23.56,28.51,32.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.149113658925253,0.9568326487665562,4.056187449576621,0.7537399324143369,4.602650554250936,0.8552862905904466,1.7506986440345862,0.32532310058062913,1.3791037328560511,0.25627157702087455,1.5649011884453186,0.29079733880075187,1.3792268729264068,0.2562944594910418,1.0864787811365948,0.20189462475384023,1.232852827031501,0.22909454212244101,22.398644416324853,4.162222022134519,17.644415405658304,3.2787687060023654,20.021529910991575,3.720495364068442,23.777871289251255,4.41851648162556,18.73089418679489,3.480663330756206,21.254382738023075,3.9495899061908837,4602.650554250937,1564.9011884453187,21254.382738023076,230132.5277125468,78245.05942226593,1062719.1369011537,46026.50554250937,156490.11884453185,2125438.2738023074,4203.333839498572,3.829160194884307,210166.6919749286,42033.33839498572,191.45800974421533,38.291601948843066,17711.98561501923,885599.2807509615,1771198.561501923,8.50175309520923,425.0876547604615,850.175309520923,340.19591053159104,17009.79552657955,34019.5910531591,26.081686474088645,1304.084323704432,2608.168647408864
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,41,23,31,48,54,15.52,15.52,13.83,14.81,16.37,17.97,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.991912487165467,0.5642393245095361,2.797632455531345,0.5276004073335921,2.8947724713484058,0.5459198659215642,0.691131784535223,0.13033928396170283,0.6462530972277409,0.1218756940940598,0.6686924408814818,0.12610748902788133,0.8234621524308624,0.1552952269292301,0.769990584091196,0.1452111212844749,0.796726368261029,0.1502531741068525,3.2911037358820137,0.6206632569604897,3.0773957010844804,0.5803604480669514,3.1842497184832474,0.6005118525137206,4.114565888312877,0.77595848388972,3.8473862851756766,0.7255715693514263,3.9809760867442763,0.7507650266205731,2894.772471348406,668.6924408814818,3980.9760867442765,144738.6235674203,33434.62204407409,199048.80433721383,28947.724713484058,66869.24408814817,398097.60867442767,2643.6278277154393,2.408296565181702,132181.39138577195,26436.278277154393,120.4148282590851,24.08296565181702,3317.480072286897,165874.00361434487,331748.00722868973,1.5923904346977107,79.61952173488554,159.23904346977108,145.36792193075692,7268.396096537846,14536.792193075691,11.144874014691364,557.2437007345682,1114.4874014691363
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,40,35,39,45,51,1.4,51.81,1.19,1.35,1.52,2.18,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.75836216282315,0.6010585867707054,4.8467910501218165,0.5059086762147774,5.302576606472483,0.5534836314927415,1.7275086488469447,0.18031757603121162,1.4540373150365449,0.15177260286443323,1.590772981941745,0.16604508944782245,0.9092150783404975,0.09490398738484823,0.7652827973876553,0.07988031729707011,0.8372489378640765,0.08739215234095918,29.482814273654533,3.077419964266012,24.8155701766237,2.5902524222196606,27.149192225139114,2.833836193242836,30.392029351995024,3.1723239516508603,25.580852974011357,2.6701327395167307,27.98644116300319,2.9212283455837955,5302.576606472483,1590.772981941745,27986.44116300319,265128.83032362413,79538.64909708725,1399322.0581501594,53025.76606472483,159077.2981941745,2798644.116300319,4842.535713673501,4.41146140305531,242126.785683675,48425.357136735,220.5730701527655,44.1146140305531,23322.03430250266,1166101.7151251328,2332203.4302502656,11.194576465201276,559.7288232600638,1119.4576465201276,345.8202134655968,17291.010673279838,34582.021346559675,26.512883032362417,1325.644151618121,2651.288303236242
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,142,106,118,155,189,0.57,14.67,0.51,0.55,0.63,0.8,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3039181265487767,0.21371218909121786,1.0271547086584487,0.16835066316914002,1.1655364176036127,0.19103142613017893,0.502008478721279,0.08227919280011887,0.3954545628335027,0.06481500532011891,0.44873152077739087,0.07354709906011889,0.3129403503717064,0.05129092538189228,0.24651713007802764,0.0404041591605936,0.279728740224867,0.04584754227124294,4.096910753616256,0.6714836981246065,3.2273200946048455,0.5289577836774378,3.6621154241105507,0.6002207409010221,4.409851103987963,0.7227746235064989,3.473837224682873,0.5693619428380314,3.9418441643354183,0.6460682831722652,1165.5364176036128,448.73152077739087,3941.844164335418,58276.82088018064,22436.57603886954,197092.20821677093,11655.364176036128,44873.15207773908,394184.41643354186,1064.4168197293268,0.969664240934786,53220.84098646634,10644.168197293267,48.483212046739304,9.69664240934786,3284.870136946182,164243.50684730912,328487.01369461825,1.5767376657341672,78.83688328670837,157.67376657341674,97.55033060378064,4877.516530189031,9755.033060378062,7.4788586796231815,373.942933981159,747.885867962318
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,141,99,124,155,196,0.57,14.72,0.49,0.52,0.59,0.75,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.2965566776961717,0.23293481286759116,1.0213557656899088,0.18349318486790028,1.1589562216930402,0.20821399886774572,0.499174320913026,0.0896799029540226,0.393221969790615,0.0706448761741416,0.44619814535182056,0.0801623895640821,0.3111736026470812,0.05590435508822187,0.24512538376557813,0.04403836436829607,0.27814949320632965,0.049971359728258974,4.073781081321371,0.7318811820299713,3.209099815797694,0.5765355868549427,3.6414404485595324,0.654208384442457,4.384954683968453,0.7877855371181933,3.4542251995632727,0.6205739512232388,3.9195899417658624,0.704179744170716,1158.9562216930403,446.1981453518206,3919.5899417658625,57947.81108465201,22309.90726759103,195979.49708829314,11589.562216930402,44619.81453518206,391958.9941765863,1058.4075083954706,0.9641898682970386,52920.375419773525,10584.075083954705,48.20949341485192,9.641898682970385,3266.324951471552,163316.24757357762,326632.49514715525,1.567835976706345,78.39179883531726,156.78359767063452,96.99959681561317,4849.979840780658,9699.959681561317,7.436635755863676,371.8317877931838,743.6635755863676
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,30,25,28,33,37,68.94,68.94,7.659,34.915,103.16499999999999,130.761,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.582767011360794,10.01170147826667,21.53291555514537,8.426810219516327,23.55784128325308,9.219255848891498,15.349660206816475,6.007020886960001,12.91974933308722,5.056086131709796,14.134704769951847,5.531553509334898,24.172693239081063,9.459875412535434,20.34606194186964,7.962340364897315,22.25937759047535,8.711107888716375,153.90592634034653,60.23039609325229,129.54201997975454,50.695690280610215,141.72397316005052,55.46304318693125,178.0786195794276,69.69027150578772,149.88808192162418,58.65803064550754,163.98335075052586,64.17415107564763,23557.84128325308,14134.704769951848,163983.35075052586,1177892.0641626539,706735.2384975924,8199167.537526293,235578.4128325308,1413470.4769951848,16398335.075052585,21514.010304340714,19.598869620010884,1075700.5152170355,215140.1030434071,979.943481000544,195.98869620010882,136652.7922921049,6832639.614605244,13665279.229210488,65.59334030021034,3279.667015010517,6559.334030021034,3072.7619065112717,153638.09532556357,307276.19065112714,235.5784128325308,11778.92064162654,23557.84128325308
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,76,69,73,80,84,1.69,28.08,1.52,1.66,1.89,2.42,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.3496297816382077,0.1985654180538063,2.819370367442477,0.16713174056684324,3.0845000745403426,0.18284857931032478,1.0048889344914622,0.05956962541614188,0.8458111102327431,0.05013952217005297,0.9253500223621028,0.05485457379309742,0.5288889128902433,0.031352434429548354,0.4451637422277596,0.02638922219476473,0.48702632755900144,0.02887082831215654,17.150104481987626,1.016654940435488,14.435176281305482,0.8557145117022373,15.792640381646551,0.9361847260688627,17.678993394877867,1.0480073748650363,14.880340023533241,0.8821037338970023,16.279666709205554,0.9650555543810193,3084.5000745403427,925.3500223621029,16279.666709205554,154225.00372701715,46267.501118105145,813983.3354602776,30845.000745403428,92535.00223621029,1627966.6709205552,2816.8950452423223,2.5661398290685047,140844.75226211612,28168.95045242322,128.30699145342524,25.66139829068505,13566.388924337962,678319.446216898,1356638.892433796,6.511866683682221,325.59333418411103,651.1866683682221,201.1630483395876,10058.15241697938,20116.30483395876,15.422500372701714,771.1250186350858,1542.2500372701716
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,82,43,48,103,126,0.87,25.19,0.73,0.79,1.01,1.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.4445780668299077,1.2378689656973616,2.899287970031392,1.0419094969226552,3.1719330184306505,1.1398892313100084,1.0333734200489726,0.3713606897092085,0.8697863910094178,0.31257284907679656,0.9515799055291949,0.3419667693930025,0.543880747394196,0.19545299458379392,0.4577823110575883,0.16451202582989297,0.5008315292258921,0.17998251020684344,17.63623970216913,6.337889104370491,14.84435440656073,5.334576624243995,16.24029705436493,5.836232864307243,18.18012044956333,6.533342098954285,15.302136717618316,5.499088650073888,16.74112858359082,6.016215374514086,3171.9330184306505,951.5799055291949,16741.12858359082,158596.65092153253,47578.99527645974,837056.4291795411,31719.330184306506,95157.99055291948,1674112.8583590821,2896.742482585069,2.6388793830537858,144837.12412925347,28967.424825850692,131.9439691526893,26.388793830537857,13950.940486325684,697547.0243162842,1395094.0486325684,6.696451433436328,334.82257167181643,669.6451433436329,206.8651968541728,10343.25984270864,20686.51968541728,15.859665092153248,792.9832546076624,1585.9665092153248
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,40,37,39,46,49,1.19,50.81,1.05,1.14,1.28,1.49,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.648470815410424,0.49890689036740515,4.754295930144037,0.4199279904081833,5.20138337277723,0.45941744038779425,1.6945412446231272,0.14967206711022152,1.4262887790432115,0.12597839712245498,1.560415011833169,0.13782523211633826,0.8918638129595408,0.0787747721632745,0.750678304759585,0.06630441953813421,0.8212710588595629,0.07253959585070437,28.92017057490137,2.5544032786811144,24.341995162337476,2.1500313108898985,26.63108286861942,2.3522172947855067,29.812034387860912,2.6331780508443887,25.09267346709706,2.216335730428033,27.45235392747899,2.424756890636211,5201.38337277723,1560.415011833169,27452.353927478987,260069.16863886153,78020.75059165845,1372617.6963739495,52013.833727772304,156041.5011833169,2745235.392747899,4750.121801623041,4.327274020613336,237506.0900811521,47501.218016230414,216.36370103066685,43.27274020613336,22876.96160623249,1143848.0803116246,2287696.160623249,10.980941570991595,549.0470785495799,1098.0941570991597,339.2206547463411,16961.032737317055,33922.06547463411,26.00691686388615,1300.3458431943075,2600.691686388615
