Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,156.3,144.0,153.0,160.6,164.5,0.56,0.56,0.34,0.54,0.58,0.65,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08588121838894398,0.004767527698760795,0.06402451856263575,0.003554195799421563,0.07495286847578987,0.011709382814387537,0.03306426907974344,0.0018354981640229058,0.024649439646614757,0.0013683653827773017,0.0288568543631791,0.004508112383539202,0.2833989805552637,0.015732339560889697,0.21127417183369135,0.011728472012217533,0.24733657619447752,0.038639730720866836,74.95286847578987,28.8568543631791,247.33657619447752,3747.6434237894937,1442.842718158955,12366.828809723875,749.5286847578988,2885.68543631791,24733.65761944775,68.45010819706837,0.06235679573693001,3422.5054098534188,684.5010819706838,3.1178397868465004,0.6235679573693002,206.11381349539795,10305.690674769896,20611.38134953979,0.09893463047779101,4.94673152388955,9.8934630477791,6.273229209386761,313.66146046933807,627.3229209386761,0.48094757271965166,24.047378635982582,48.094757271965165
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,268.3,201.0,236.8,288.0,301.6,0.45,0.45,0.42,0.44,0.47,0.48,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2048730485053681,0.022749802889889224,0.16138767623890965,0.017921038663102882,0.18313036237213884,0.02986809299963321,0.07887612367456671,0.00875867411260735,0.06213425535198023,0.006899599885294612,0.07050518951327346,0.011499215804858784,0.6760594944836615,0.07507195482054076,0.5325623434119557,0.05913754116311708,0.6043109189478086,0.09856156288900013,183.13036237213885,70.50518951327346,604.3109189478087,9156.518118606942,3525.259475663673,30215.54594739043,1831.3036237213882,7050.518951327346,60431.09189478086,167.24234006588023,0.1523547107921288,8362.117003294012,1672.4234006588022,7.617735539606441,1.5235471079212881,503.59243245650725,25179.621622825358,50359.243245650716,0.24172436757912347,12.086218378956172,24.172436757912344,15.32721511158119,766.3607555790594,1532.7215111581188,1.1750864918878912,58.754324594394554,117.50864918878911
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,149.8,62.1,124.4,194.6,230.7,0.46,0.46,0.31,0.41,0.64,1.26,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6676928638865435,0.2884634536594356,0.5619944882606878,0.24279856770910793,0.6148436760736155,0.271798070158432,0.23556204237917255,0.10176990645104886,0.1982716554583706,0.08565933468777326,0.21691684891877158,0.09589035915189481,2.276737281158272,0.9836191679138666,1.9163209200420508,0.8279084303783851,2.0965291006001614,0.926792590944516,614.8436760736155,216.9168489187716,2096.529100600161,30742.183803680775,10845.842445938579,104826.45503000807,6148.436760736155,21691.684891877157,209652.91006001615,561.5010740398315,0.511517201392359,28075.053701991576,5615.010740398315,25.57586006961795,5.11517201392359,1747.1075838334677,87355.3791916734,174710.7583833468,0.8386116402400645,41.93058201200323,83.86116402400646,47.15583672147209,2357.7918360736044,4715.583672147209,3.6152808153128597,180.764040765643,361.528081531286
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,261.3,212.5,255.5,297.5,332.6,0.26,0.26,0.24,0.25,0.28,0.29,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.04852765855355072,0.00603763805246257,0.03617740914890229,0.004501064107098527,0.04235253385122652,0.008154047508055866,0.018683148543117027,0.0023244906501980896,0.013928302522327383,0.001732909681232933,0.016305725532722203,0.003139308290601508,0.1601361650521328,0.019923570032278855,0.11938164204304608,0.014853037757203338,0.13975890354758944,0.026907498455794036,42.35253385122652,16.305725532722203,139.75890354758943,2117.626692561326,815.2862766361102,6987.945177379472,423.5253385122652,1630.5725532722204,13975.890354758943,38.67811310614294,0.03523505312082073,1933.9056553071468,386.7811310614294,1.7617526560410366,0.3523505312082073,116.46575295632452,5823.287647816227,11646.575295632454,0.05590356141903577,2.795178070951789,5.590356141903578,3.5447229418961315,177.23614709480657,354.47229418961314,0.27176209221203673,13.588104610601837,27.176209221203674
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,57.4,38.0,48.1,69.2,86.9,0.47,0.47,0.33,0.4,0.59,0.98,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6086108885706093,0.1585103757926052,0.5639367347729135,0.14687516347604498,0.5862738116717614,0.1544275605078283,0.21471792148771096,0.055922460579631114,0.1989568800278839,0.051817557674348674,0.2068374007577974,0.05448204334716183,2.0752761856131245,0.5404977371133848,1.922943703184953,0.5008233252871025,1.9991099443990388,0.526575920251622,586.2738116717615,206.8374007577974,1999.1099443990388,29313.690583588068,10341.87003788987,99955.49721995194,5862.738116717614,20683.74007577974,199910.99443990388,535.4098736728415,0.4877485954007999,26770.49368364207,5354.098736728414,24.38742977003999,4.877485954007998,1665.9249536658658,83296.24768329329,166592.49536658658,0.7996439777596155,39.98219888798078,79.96439777596156,44.96465233865162,2248.2326169325806,4496.465233865161,3.447290012629957,172.36450063149783,344.72900126299567
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,122.5,58.7,84.2,143.1,223.0,0.4,0.4,0.31,0.37,0.48,0.71,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.22374020006321518,0.08760343505368054,0.17681341652935734,0.06922968088511833,0.20027680829628627,0.08236556335956345,0.07893554258230233,0.030906491886938493,0.062379773351557255,0.02442423141626975,0.0706576579669298,0.02905857075325398,0.7629221193298404,0.2987151987566144,0.6029084913056043,0.23606332186384138,0.6829153053177224,0.28085480454705997,200.27680829628628,70.6576579669298,682.9153053177224,10013.840414814314,3532.88289834649,34145.76526588612,2002.768082962863,7065.76579669298,68291.53053177224,182.90119479112903,0.16661964084549608,9145.059739556451,1829.0119479112905,8.330982042274805,1.666196408454961,569.0960877647688,28454.804388238434,56909.60877647687,0.27316612212708896,13.658306106354448,27.316612212708897,15.360360427593436,768.0180213796718,1536.0360427593437,1.1776276327821633,58.88138163910817,117.76276327821634
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,98.7,47.9,79.4,109.4,138.2,0.42,0.42,0.32,0.38,0.46,0.74,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5002184177275143,0.17690364572038753,0.39404445161478857,0.13935492496103805,0.4471314346711514,0.1678558168788232,0.1764770577742671,0.06241160621015272,0.13901888252969744,0.04916441752625423,0.15774797015198225,0.05921953219484883,1.7056733446768626,0.6032161599571327,1.343635287941913,0.47518038627071674,1.5246543163093875,0.5723643561543758,447.1314346711514,157.74797015198226,1524.6543163093875,22356.57173355757,7887.398507599112,76232.71581546938,4471.314346711514,15774.797015198224,152465.43163093875,408.33920974534374,0.3719895463154338,20416.960487267184,4083.3920974534376,18.599477315771686,3.7198954631543377,1270.5452635911563,63527.26317955781,127054.52635911563,0.609861726523755,30.49308632618775,60.9861726523755,34.293036989561365,1714.651849478068,3429.303698956136,2.629132835866371,131.45664179331854,262.9132835866371
o3-pro,200k,o3-pro-2025-06-10,,,,,,13.6,7.4,9.3,16.6,20.2,48.73,48.73,31.28,40.94,67.77,86.18,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.726921398389162,4.809490872349301,14.920680837796105,4.048129773122273,16.323801118092632,4.661332972080467,6.254057869351697,1.6967883797648333,5.264016199574466,1.4281801839575379,5.759037034463081,1.644518272549989,60.44626955116441,16.399676804586495,50.87739013105075,13.803544222093647,55.66182984110759,15.894479530084094,16323.801118092631,5759.037034463081,55661.82984110759,816190.0559046316,287951.8517231541,2783091.49205538,163238.01118092635,575903.7034463082,5566182.98411076,14907.580929764961,13.580533376116998,745379.046488248,149075.80929764963,679.0266688058499,135.80533376117,46384.858200922994,2319242.91004615,4638485.8200923,22.264731936443034,1113.236596822152,2226.473193644304,1251.9645727093655,62598.22863546828,125196.45727093656,95.98395057438468,4799.1975287192345,9598.395057438469
o3-mini,200k,o3-mini,,,77%,97%,97%,137.4,106.4,123.8,159.1,193.1,6.16,6.16,3.45,4.41,8.53,10.32,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.0769605190802414,0.3183091067962819,0.8483700361927106,0.2507463399715499,0.9626652776364758,0.30848113306323294,0.37995167113150907,0.11229945287772826,0.29930494876878827,0.08846330874196282,0.3396283099501487,0.1088321437447086,3.6722815185608964,1.0853885814457787,2.8928206276976858,0.855009198397275,3.2825510731292917,1.0518765950123294,962.6652776364758,339.6283099501487,3282.5510731292916,48133.26388182379,16981.415497507434,164127.5536564646,9626.652776364757,33962.83099501487,328255.1073129292,879.1463722707542,0.8008862542732744,43957.31861353771,8791.463722707542,40.04431271366372,8.008862542732743,2735.4592276077433,136772.96138038716,273545.9227607743,1.3130204292517167,65.65102146258583,131.30204292517166,73.83224129351059,3691.6120646755294,7383.224129351059,5.660471832502479,283.0235916251239,566.0471832502478
o3-mini (high),200k,o3-mini,,,86%,99%,,156.6,106.9,120.3,178.6,224.3,22.14,22.14,10.67,18.08,29.8,44.77,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.341366245871688,1.4323483186300465,2.632143846242574,1.128324923140662,2.9867550460571306,1.337205489842631,1.1788340115435314,0.5053324868126805,0.9286203489543802,0.39807303288402557,1.0537271802489556,0.4717660968164803,11.393581560387329,4.884103145340083,8.975234495137713,3.847426798634923,10.184408027762522,4.55967969100768,2986.7550460571306,1053.7271802489556,10184.408027762522,149337.75230285653,52686.35901244778,509220.40138812613,29867.550460571307,105372.71802489556,1018440.8027762523,2727.6301790476077,2.484821169764668,136381.5089523804,27276.301790476078,124.24105848823339,24.84821169764668,8487.006689802101,424350.3344901051,848700.6689802102,4.073763211105009,203.68816055525045,407.3763211105009,229.07112614107731,11453.556307053866,22907.112614107733,17.562119670815928,878.1059835407963,1756.2119670815925
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,36.7,31.6,35.3,37.9,38.9,1.35,1.35,1.31,1.33,1.36,1.46,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.177877269018236,0.140617467672058,1.8331108320853133,0.11835717596990888,2.005494050551775,0.2158861289381345,0.838482748572021,0.054137725053742335,0.7057476703528458,0.04556751274841491,0.7721152094624332,0.08311615964118178,7.186765737521334,0.4640228414790891,6.049072786846579,0.3905662220505973,6.617919262183957,0.7124015006401662,2005.4940505517748,772.1152094624332,6617.919262183957,100274.70252758874,38605.760473121656,330895.96310919785,20054.94050551775,77211.52094624331,661791.9262183957,1831.5014160290182,1.6684642683459026,91575.07080145091,18315.014160290182,83.42321341729513,16.684642683459025,5514.932718486631,275746.63592433155,551493.2718486631,2.6471677048735827,132.35838524367915,264.7167704873583,167.8511324918333,8392.556624591665,16785.11324918333,12.868586824373887,643.4293412186943,1286.8586824373886
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,105.6,95.8,101.0,110.0,115.2,0.29,0.29,0.25,0.27,0.3,0.31,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.7032295793720422,0.041494181865607854,0.5919056035562559,0.03492549159147628,0.6475675914641489,0.06759464064302474,0.2707433880582363,0.015975260018259014,0.2278836573691585,0.013446314262718372,0.24931352271369733,0.026023936647564524,2.320583587761489,0.1369264323478885,1.9532261858826385,0.11525044588433579,2.1369048868220637,0.2230551988966508,647.5675914641489,249.31352271369732,2136.904886822064,32378.379573207447,12465.676135684866,106845.24434110319,6475.67591464149,24931.35227136973,213690.48868220637,591.3859282777615,0.5387417566257479,29569.29641388808,5913.8592827776165,26.937087831287393,5.387417566257479,1780.75407235172,89037.703617586,178075.407235172,0.8547619547288255,42.738097736441276,85.47619547288255,54.19859189428203,2709.9295947141013,5419.859189428203,4.155225378561622,207.76126892808108,415.52253785616216
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,58.8,50.8,56.8,60.6,61.1,0.43,0.43,0.33,0.42,0.45,0.48,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2662710186875041,0.0819254609920706,1.065815394527786,0.0689563420788382,1.1660432066076454,0.1256144635388141,0.48751434219468914,0.03154130248194716,0.41033892689319773,0.02654819170035271,0.4489266345439433,0.048361568462443424,4.178561069982585,0.270345397541097,3.5170786108475336,0.22754867029784198,3.8478198404150596,0.41451450710297727,1166.0432066076453,448.92663454394335,3847.81984041506,58302.16033038227,22446.331727197165,192390.99202075298,11660.432066076455,44892.66345439433,384781.98404150596,1064.8796407375755,0.9700858624023672,53243.982036878784,10648.796407375758,48.50429312011836,9.700858624023674,3206.5165336792165,160325.82668396083,320651.65336792165,1.539127936166024,76.95639680830119,153.91279361660239,97.5927466399877,4879.637331999384,9759.274663998767,7.482110575732389,374.1055287866194,748.2110575732388
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.9,166.4,184.2,190.9,192.2,0.39,0.39,0.27,0.38,0.41,0.43,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.06990278435655063,0.0036660324261995948,0.05211258292059881,0.002733030172667613,0.061007683638574714,0.009464535943207392,0.026912571977271985,0.001411422484086844,0.020063344424430543,0.001052216616477031,0.023487958200851266,0.0036438463381348453,0.23067183018879003,0.012097521108308543,0.17196603810293185,0.009018711882416527,0.20131893414586088,0.031231972345643007,61.00768363857471,23.487958200851267,201.31893414586088,3050.384181928736,1174.3979100425631,10065.946707293044,610.0768363857471,2348.7958200851263,20131.893414586088,55.71477957860704,0.050755144458048844,2785.7389789303525,557.1477957860704,2.5377572229024423,0.5075514445804885,167.76577845488407,8388.288922744203,16776.577845488406,0.08052757365834436,4.026378682917217,8.052757365834434,5.106077869750276,255.30389348751373,510.60778697502747,0.39146597001418776,19.573298500709384,39.14659700141877
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,153.2,81.7,137.3,170.2,187.3,0.6,13.66,0.44,0.54,0.67,2.06,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5108318644123772,0.1580017894967396,0.4024051389275012,0.12446508623021744,0.4566185016699392,0.15220758945294716,0.19667026779876526,0.060830688956244744,0.15492597848708797,0.04791905819863372,0.1757981231429266,0.058599921939384646,1.7276333654426594,0.5343620520779734,1.3609341798528087,0.42094092163059543,1.5442837726477343,0.5147660675298673,456.61850166993923,175.79812314292658,1544.2837726477344,22830.92508349696,8789.90615714633,77214.18863238671,4566.185016699392,17579.81231429266,154428.37726477341,417.00319787209065,0.37988228092341036,20850.15989360453,4170.0319787209055,18.994114046170516,3.7988228092341028,1286.903143873112,64345.15719365559,128690.31438731118,0.6177135090590937,30.885675452954683,61.771350905909365,38.216983291940565,1910.8491645970284,3821.698329194057,2.929968719048776,146.49843595243883,292.99687190487765
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,203.7,182.8,198.0,206.9,210.5,0.63,10.45,0.37,0.52,0.73,0.82,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3487282184805103,0.02889293175875795,0.27470883666784346,0.02276025641387945,0.3117185275741769,0.045234197348944176,0.13426036411499645,0.011123778727121812,0.10576290211711974,0.008762698719343587,0.12001163311605809,0.017415165979343505,1.1793988349010858,0.09771589520811941,0.9290652856106465,0.07697518719174028,1.0542320602558661,0.15298205543412918,311.7185275741769,120.01163311605809,1054.2320602558661,15585.926378708844,6000.581655802904,52711.603012793305,3117.1852757417687,12001.163311605807,105423.20602558661,284.67445440564103,0.25933321761578776,14233.72272028205,2846.7445440564097,12.966660880789387,2.5933321761578774,878.5267168798885,43926.33584399442,87852.67168798884,0.42169282410234643,21.08464120511732,42.16928241023464,26.089485460012632,1304.4742730006312,2608.9485460012625,2.000193885267635,100.00969426338173,200.01938852676346
Grok 3,131k,grok-3-beta,,,33%,87%,91%,35.7,16.5,25.3,51.2,72.0,0.75,0.75,0.5,0.61,1.15,3.07,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.2161139214420538,1.4926179693241264,2.7069905868816146,1.2563307430848298,2.9615522541618344,1.4028326028550822,1.2382038597551905,0.5746579181897887,1.0421913759494217,0.48368733608765946,1.1401976178523063,0.5400905520992066,10.876897282317024,5.048033972254195,9.15504216483362,4.2489105731128936,10.015969723575322,4.7443798628558875,2961.5522541618343,1140.1976178523064,10015.969723575323,148077.6127080917,57009.880892615314,500798.4861787661,29615.522541618346,114019.76178523063,1001596.9723575322,2704.6139307414014,2.4638537888201615,135230.69653707006,27046.139307414014,123.19268944100807,24.63853788820162,8346.64143631277,417332.07181563845,834664.1436312769,4.006387889430129,200.31939447150646,400.6387889430129,247.86904735919705,12393.452367959851,24786.904735919703,19.003293630871774,950.1646815435886,1900.3293630871772
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,78.9,49.0,72.5,87.5,90.6,0.7,0.7,0.54,0.6,0.77,0.81,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.4281177038251007,0.3031147826586152,1.2020411203220456,0.25513053437908884,1.3150794120735725,0.3020972292515655,0.5498253159726637,0.11669919132356686,0.4627858313239876,0.09822525573594923,0.5063055736483256,0.11630743326185272,4.829894074336489,1.0251341949514368,4.065303068929158,0.8628514672700783,4.447598571632824,1.0216928293287946,1315.0794120735725,506.3055736483256,4447.598571632824,65753.97060367862,25315.27868241628,222379.9285816412,13150.794120735725,50630.55736483256,444759.8571632824,1200.985764450751,1.0940760499780138,60049.28822253756,12009.857644507512,54.703802498900686,10.940760499780138,3706.3321430273536,185316.60715136767,370633.21430273534,1.7790394286531297,88.95197143265648,177.90394286531296,110.06642905398384,5503.3214526991915,11006.642905398383,8.438426227472094,421.9213113736047,843.8426227472094
o1,200k,o1-2024-12-17,,,72%,97%,97%,110.0,53.6,81.8,128.7,162.5,8.11,8.11,4.77,6.91,13.43,17.42,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.9410773644540447,1.0601156213120646,2.4754933859114954,0.8922951978676104,2.7082853751827702,1.0070799549254315,1.0376120941793867,0.3740087911988964,0.8733540665495757,0.314801745807693,0.9554830803644812,0.3552978080976922,10.028653658879083,3.614842823585382,8.441078804045924,3.042599153985999,9.234866231462505,3.433998777730731,2708.28537518277,955.4830803644811,9234.866231462505,135414.2687591385,47774.15401822406,461743.3115731252,27082.8537518277,95548.30803644811,923486.6231462504,2473.3199773358633,2.253149230601306,123665.99886679316,24733.199773358632,112.6574615300653,22.531492306013064,7695.721859552088,384786.09297760436,769572.1859552087,3.693946492585002,184.69732462925006,369.3946492585001,207.7137131227133,10385.685656135665,20771.37131227133,15.924718006074686,796.2359003037343,1592.4718006074686
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,234.4,128.8,202.3,255.3,287.2,2.63,2.63,1.05,1.67,3.47,5.31,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5279889291252234,0.191976901236809,0.41592052723888423,0.15122880343796638,0.4719547281820538,0.18166582637970966,0.18627449419537886,0.06772945075634622,0.14673676200987834,0.05335352185291454,0.16650562810262862,0.06409170354676157,1.800366821327137,0.6546138079459135,1.418229580666418,0.5156686156086885,1.6092982009967778,0.6194545156938985,471.9547281820538,166.5056281026286,1609.2982009967777,23597.73640910269,8325.28140513143,80464.91004983889,4719.547281820538,16650.56281026286,160929.82009967777,431.00888418452405,0.3926412048103609,21550.444209226203,4310.0888418452405,19.632060240518044,3.926412048103609,1341.0818341639815,67054.09170819908,134108.18341639815,0.6437192803987111,32.185964019935554,64.37192803987111,36.19687567448448,1809.8437837242243,3619.6875674484486,2.7750938017104767,138.75469008552383,277.50938017104767
