Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,30,30,32,32,4.84,4.84,4.37,4.58,5.11,5.32,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,15.548545010286924,0.40679009017893786,13.087149899117826,0.3423936377407172,14.317847454702374,0.37459186395982746,4.664563503086076,0.12203702705368133,3.926144969735348,0.10271809132221514,4.295354236410713,0.11237755918794828,2.4550334226768826,0.06423001423877966,2.0663920893343937,0.05406215332748166,2.2607127560056384,0.05914608378313066,79.60855045266905,2.0827652617161614,67.00620748348327,1.7530554252324722,73.30737896807615,1.917910343474317,82.06358387534594,2.146995275954941,69.07259957281767,1.8071175785599538,75.5680917240818,1.9770564272574473,14317.847454702374,4295.3542364107125,75568.0917240818,715892.3727351187,214767.71182053565,3778404.5862040897,143178.47454702374,429535.4236410713,7556809.172408179,13075.659775983904,11.911686734361377,653782.9887991952,130756.59775983903,595.5843367180688,119.11686734361376,62973.40977006817,3148670.488503408,6297340.977006816,30.22723668963272,1511.361834481636,3022.723668963272,933.7726600892854,46688.633004464275,93377.26600892855,8.522528246846651,426.1264123423326,852.2528246846653
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,28,28,28,28,28,4.93,4.93,4.52,4.7,5.16,5.34,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,17.107872790796133,0.0581607676709999,14.399630030981054,0.04895369208209232,15.753751410888594,0.053557229876546236,5.1323618372388395,0.017448230301299994,4.319889009294315,0.014686107624627708,4.726125423266577,0.016067168962963816,2.701243072230969,0.009183279105947352,2.2736257943654303,0.007729530328751429,2.487434433298199,0.008456404717349352,87.5923086888762,0.2977831304755192,73.72610575862299,0.25064290346031254,80.6592072237496,0.2742130169679154,90.29355176110717,0.3069664095814662,75.99973155298844,0.25837243378906394,83.1466416570478,0.2826694216852656,15753.751410888593,4726.125423266577,83146.64165704779,787687.5705444297,236306.27116332887,4157332.08285239,157537.51410888595,472612.54232665774,8314664.16570478,14386.987589852597,13.106282371787515,719349.3794926299,143869.875898526,655.3141185893758,131.06282371787518,69288.86804753983,3464443.4023769917,6928886.804753983,33.258656662819114,1662.932833140956,3325.865666281912,1027.418570275343,51370.92851376715,102741.8570275343,9.37723298267178,468.861649133589,937.723298267178
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,28,27,27,28,29,20.0,20.0,19.98,19.99,20.01,20.01,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,20.621935295544514,0.36656432246530357,17.357402782327565,0.3085357654107251,18.98966903893604,0.3375500439380141,6.186580588663353,0.1099692967395911,5.207220834698271,0.0925607296232175,5.6969007116808115,0.10126501318140424,3.256095046664923,0.05787857723136368,2.740642544578037,0.048716173485903944,2.99836879562148,0.05329737535863378,105.5843087131879,1.8768093310223537,88.86990224551715,1.579703118902913,97.22710547935253,1.7282562249626332,108.84040375985282,1.9346879082537174,91.61054479009519,1.6284192923888177,100.22547427497402,1.7815536003212675,18989.66903893604,5696.900711680812,100225.47427497403,949483.451946802,284845.0355840406,5011273.713748701,189896.6903893604,569690.0711680813,10022547.427497402,17342.163505877663,15.798393543208022,867108.1752938831,173421.63505877662,789.919677160401,157.9839354320802,83521.22856247835,4176061.4281239174,8352122.856247835,40.09018970998961,2004.5094854994804,4009.018970998961,1238.4566764523504,61922.83382261753,123845.66764523507,11.303374427938119,565.168721396906,1130.337442793812
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,79,45,68,112,144,74.95,74.95,34.54,52.07,98.5,139.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.164824529656272,7.263533475117482,16.972654427435064,6.113687893190756,18.568739478545666,6.688610684154117,6.856040340083132,2.469601381539944,5.770702505327922,2.078653883684857,6.313371422705527,2.2741276326124003,5.401292284729358,1.9455893236921822,4.5462467216343905,1.6375949713903808,4.973769503181875,1.7915921475412813,87.71698670400477,31.596370616761043,73.83104675934251,26.594542335379785,80.77401673167364,29.09545647607041,93.11827898873413,33.541959940453225,78.37729348097692,28.232137306770163,85.74778623485551,30.887048623611694,18568.739478545667,6313.371422705527,85747.7862348555,928436.9739272833,315668.57113527635,4287389.311742775,185687.39478545668,631337.1422705527,8574778.62348555,16957.752948443533,15.44820256118608,847887.6474221766,169577.52948443533,772.4101280593039,154.4820256118608,71456.48852904626,3572824.4264523126,7145648.852904625,34.299114493942206,1714.95572469711,3429.91144939422,1372.4720484142451,68623.60242071225,137247.2048414245,12.526530600606204,626.3265300303102,1252.6530600606204
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,40,34,37,46,71,8.72,8.72,5.57,6.72,11.72,14.93,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.395579947426662,1.371200549234273,6.224830895678554,1.1541341725357024,6.810205421552609,1.2626673608849879,2.2186739842279986,0.4113601647702818,1.867449268703566,0.34624025176071066,2.043061626465782,0.37880020826549626,1.1677231495936837,0.21650534987909575,0.9828680361597718,0.18223171145300565,1.0752955928767278,0.19936853066605068,37.86536933082451,7.020546812079478,31.871134185874194,5.909166963382797,34.86825175834935,6.464856887731137,39.033092480418205,7.237052161958573,32.85400222203397,6.091398674835801,35.94354735122608,6.664225418397188,6810.205421552609,2043.0616264657822,35943.54735122608,340510.2710776304,102153.08132328911,1797177.367561304,68102.05421552608,204306.16264657822,3594354.735122608,6219.365681783204,5.665728304120306,310968.2840891602,62193.65681783204,283.2864152060153,56.65728304120306,29952.956126021734,1497647.8063010867,2995295.6126021734,14.377418940490433,718.8709470245216,1437.7418940490431,444.14383184038746,22207.19159201937,44414.38318403874,4.0536937033051235,202.68468516525616,405.3693703305123
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,77,47,59,99,144,40.35,40.35,15.69,27.09,56.0,95.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.974862039765512,5.452127461716934,10.92089094654468,4.5890344925122735,11.947876493155098,5.020580977114604,4.411453093520275,1.8537233369837578,3.7131029218251923,1.560271727454173,4.062278007672733,1.7069975322189654,3.475409474937191,1.4603912843884643,2.925238646395896,1.229205667637216,3.2003240606665435,1.3447984760128402,56.440649872979975,23.71675445846866,47.505875617469364,19.96230004242839,51.97326274522468,21.839527250448523,59.91605934791717,25.177145742857125,50.431114263865254,21.191505710065606,55.17358680589122,23.184325726461367,11947.876493155098,4062.2780076727327,55173.58680589122,597393.8246577549,203113.90038363665,2758679.340294561,119478.76493155098,406227.8007672733,5517358.680589122,10911.302733474975,9.939997082491761,545565.1366737487,109113.02733474976,496.99985412458807,99.39997082491762,45977.98900490935,2298899.4502454675,4597798.900490935,22.069434722356487,1103.4717361178243,2206.9434722356486,883.1039147114637,44155.19573557319,88310.39147114637,8.060075412049073,403.00377060245364,806.0075412049073
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,31,25,28,33,47,66.34,66.34,7.449000000000002,33.69500000000001,99.02500000000002,125.251,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.597335003623847,9.739556138686137,20.703481264534272,8.197746545000133,22.650408134079058,8.968651341843135,14.758401002174303,5.843733683211683,12.422088758720562,4.91864792700008,13.59024488044743,5.381190805105882,23.24157638137686,9.202730209782176,19.562344501922144,7.74590224724422,21.401960441649504,8.474316228513198,147.97756738180107,58.59316973033581,124.55214328743816,49.317643214720796,136.26485533461963,53.9554064725283,171.2191437631779,67.79589994011798,144.11448778936034,57.06354546196502,157.66681577626912,62.429722701041506,22650.408134079058,13590.244880447432,157666.81577626913,1132520.406703953,679512.2440223715,7883340.788813456,226504.08134079058,1359024.488044743,15766681.577626912,20685.30423203567,18.843933555806206,1034265.2116017835,206853.0423203567,942.1966777903102,188.43933555806206,131389.01314689094,6569450.657344547,13138901.314689094,63.06672631050765,3153.3363155253824,6306.672631050765,2954.401060966833,147720.05304834165,295440.1060966833,26.964771588189347,1348.2385794094673,2696.4771588189346
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,53,43,47,60,69,7.27,7.27,4.67,6.01,8.82,11.75,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.812439901390483,1.1458105735575224,6.5757002986261925,0.9644243060826918,7.194070100008338,1.0551174398201069,3.0077893620353358,0.4411370708196461,2.531644614971084,0.3713033578418364,2.76971698850321,0.4062202143307412,1.8749855763337155,0.2749945376538053,1.578168071670286,0.23146183345984603,1.7265768240020007,0.2532281855568257,24.54668617016889,3.600136822117735,20.660850338283492,3.0302211697118175,22.603768254226196,3.3151789959147764,26.421671746502607,3.87513135977154,22.239018409953783,3.2616830031716635,24.330345078228195,3.568407181471602,7194.070100008337,2769.71698850321,24330.345078228194,359703.5050004169,138485.8494251605,1216517.2539114098,71940.70100008338,276971.698850321,2433034.5078228195,6569.927031971084,5.985083277877153,328496.35159855423,65699.27031971085,299.25416389385765,59.85083277877153,20275.287565190163,1013764.3782595082,2027528.7565190163,9.732138031291278,486.6069015645639,973.2138031291278,602.1123888050457,30105.619440252285,60211.23888050457,5.495470215284147,274.77351076420734,549.5470215284147
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,76,62,64,84,93,75.67,75.67,38.2,65.68,141.46,248.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.07237264440254,7.866447768386865,11.87318299909663,6.1967532325827035,13.472777821749585,7.0316005004847835,5.124606699096863,2.6745922412515344,4.036882219692854,2.1068960990781194,4.580744459394859,2.390744170164827,4.037242672607824,2.1070842236750527,3.180316874758025,1.6598446158703668,3.6087797736829246,1.88346441977271,65.56482100315104,34.21904779248286,51.64834604607033,26.95587656173476,58.606583524610684,30.58746217710881,69.60206367575887,36.32613201615791,54.82866292082836,28.615721177605124,62.215363298293624,32.47092659688152,13472.777821749585,4580.744459394859,62215.363298293625,673638.8910874792,229037.22296974296,3110768.164914681,134727.77821749586,458074.4459394859,6221536.329829362,12303.906686529303,11.208633795132766,615195.334326465,123039.06686529302,560.4316897566382,112.08633795132766,51846.136081911354,2592306.8040955677,5184613.608191135,24.88614531931745,1244.3072659658724,2488.6145319317448,995.814012911926,49790.7006455963,99581.4012911926,9.088778689275514,454.4389344637757,908.8778689275514
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,130,47,98,136,158,16.32,16.32,2.3120000000000003,8.55,24.24,30.738,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.866026884895671,2.4134472103781777,4.937412028205472,2.0313891360850946,5.4017194565505715,2.222418173231636,1.7598080654687014,0.7240341631134534,1.4812236084616417,0.6094167408255283,1.6205158369651713,0.6667254519694907,0.9262147712993166,0.3810706121649754,0.7795913728745484,0.32074565306606756,0.8529030720869326,0.3509081326155215,30.034057650665837,12.356849717136269,25.279549584412017,10.400712376755685,27.65680361753893,11.378781046945978,30.960272421965158,12.737920329301245,26.059140957286566,10.721458029821752,28.50970668962586,11.729689179561499,5401.7194565505715,1620.5158369651713,28509.706689625862,270085.97282752855,81025.79184825857,1425485.334481293,54017.19456550571,162051.58369651713,2850970.668962586,4933.077129269928,4.493942975499643,246653.8564634964,49330.77129269928,224.69714877498214,44.93942975499643,23758.088908021553,1187904.4454010776,2375808.8908021552,11.403882675850344,570.1941337925173,1140.3882675850346,352.2860515141677,17614.302575708385,35228.60515141677,3.2153092003277206,160.76546001638604,321.5309200327721
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,61,49,52,83,115,11.48,11.48,3.59,6.75,12.39,20.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.768545135052618,1.5445448795487229,4.855362018266901,1.3000374215848258,5.311953576659758,1.4222911505667748,1.9613053459178897,0.5251452590465658,1.6508230862107467,0.4420127233388409,1.8060642160643183,0.48357899119270337,1.5451460183176648,0.4137173784505508,1.300543397750063,0.3482243093530783,1.422844708033864,0.38097084390181457,25.093171337478882,6.718770226036944,21.12082477946102,5.655162783893992,23.106998058469948,6.1869665049654685,26.638317355796545,7.132487604487496,22.421368177211082,6.003387093247071,24.529842766503815,6.567937348867282,5311.953576659758,1806.0642160643183,24529.842766503814,265597.6788329879,90303.21080321592,1226492.1383251909,53119.53576659758,180606.42160643183,2452984.2766503817,4851.0991567669025,4.419262542978168,242554.95783834512,48510.99156766903,220.9631271489084,44.192625429781685,20441.53563875318,1022076.7819376591,2044153.5638753183,9.811937106601526,490.5968553300763,981.1937106601526,392.62265566615616,19631.13278330781,39262.26556661562,3.583460746159362,179.1730373079681,358.3460746159362
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,76,63,71,85,94,16.5,16.5,8.66,12.67,30.28,49.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.39132426664681,1.6334547629788332,3.4592428051222828,1.2867454765853474,3.9252835358845477,1.4601001197820904,1.493050250659916,0.5553746194128033,1.1761425537415762,0.4374934620390181,1.3345964022007462,0.49643404072591074,1.1762475714232528,0.4375325257979017,0.9265828942291828,0.34466396694250373,1.0514152328262176,0.3910982463702027,19.102260559913628,7.105528218957924,15.047706202281926,5.59734282314626,17.074983381097777,6.351435521052092,20.278508131336878,7.5430607447558256,15.974289096511107,5.942006790088764,18.126398613923993,6.742533767422295,3925.2835358845477,1334.596402200746,18126.398613923993,196264.1767942274,66729.82011003731,906319.9306961996,39252.83535884548,133459.64022007462,1812639.8613923993,3584.7338227256146,3.2656269017342328,179236.69113628071,35847.33822725614,163.28134508671164,32.656269017342325,15105.332178269995,755266.6089134997,1510533.2178269995,7.250559445569597,362.52797227847987,725.0559445569597,290.1296526523361,14506.482632616808,29012.965265233615,2.64800873452529,132.4004367262645,264.800873452529
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,42,34,38,50,75,8.88,8.88,5.7,7.62,13.46,19.61,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.486724724130792,1.6261767680074157,6.3015470999574354,1.3687466648034148,6.894135912044114,1.4974617164054154,2.246017417239238,0.48785303040222466,1.890464129987231,0.4106239994410244,2.0682407736132347,0.4492385149216246,1.1821144301259146,0.25676475284327616,0.994981121045911,0.21611789444264445,1.0885477755859128,0.2364413236429603,38.33203058754967,8.326025052197968,32.26392115178207,7.007982923793484,35.29797586966587,7.667003987995726,39.514145017675574,8.582789805041246,33.258902272827996,7.224100818236128,36.38652364525178,7.903445311638686,6894.135912044115,2068.2407736132345,36386.52364525178,344706.79560220573,103412.03868066173,1819326.1822625888,68941.35912044115,206824.07736132346,3638652.3645251775,6296.014531547137,5.735554003364488,314800.72657735687,62960.145315471374,286.7777001682244,57.355540033644886,30322.103037709818,1516105.1518854906,3032210.3037709813,14.554609458100712,727.7304729050355,1455.460945810071,449.61755948113796,22480.8779740569,44961.7559481138,4.103652328597687,205.18261642988438,410.36523285976875
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,78,46,62,103,176,6.95,6.95,2.73,4.52,11.17,32.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.181463013931697,2.4276753630686967,4.361217278864063,2.0433649169009307,4.77134014639788,2.235520139984814,1.7616974247367772,0.825409623443357,1.4828138748137816,0.6947440717463167,1.6222556497752796,0.760076847594837,1.3878918787317045,0.650270186536258,1.168183199695731,0.5473298884556065,1.2780375392137178,0.5988000374959321,22.539364110602875,10.560387829348832,18.971295163058674,8.888637388519049,20.75532963683078,9.72451260893394,23.927255989334583,11.21065801588509,20.13947836275441,9.435967276974655,22.033367176044493,10.323312646429873,4771.34014639788,1622.2556497752796,22033.367176044492,238567.007319894,81112.78248876399,1101668.3588022247,47713.4014639788,162225.56497752797,2203336.7176044495,4357.388261550575,3.9695009537419965,217869.4130775288,43573.882615505754,198.47504768709985,39.69500953741996,18361.13931337041,918056.9656685207,1836113.9313370413,8.813346870417798,440.6673435208899,881.3346870417798,352.6642716902782,17633.213584513913,35266.427169027826,3.2187612098715865,160.93806049357934,321.8761209871587
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,107,77,92,143,196,8.08,8.08,3.12,4.01,17.11,57.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.579286582762165,3.865862860410937,4.696063830437978,3.2538817432858127,5.137675206600072,3.559872301848375,1.6737859748286497,1.1597588581232812,1.4088191491313928,0.9761645229857439,1.5413025619800211,1.0679616905545126,0.8809399867519208,0.6103993990122533,0.7414837627007332,0.5137708015714442,0.811211874726327,0.5620851002918487,28.565947303742288,19.793217845304,24.043846811842446,16.659874525623362,26.30489705779237,18.226546185463683,29.44688729049421,20.40361724431625,24.785330574543178,17.17364532719481,27.116108932518696,18.78863128575553,5137.675206600072,1541.3025619800212,27116.108932518695,256883.7603300036,77065.12809900106,1355805.4466259347,51376.75206600072,154130.2561980021,2711610.8932518694,4691.940827945271,4.274272218469278,234597.04139726356,46919.40827945271,213.7136109234639,42.74272218469278,22596.75744376558,1129837.872188279,2259675.744376558,10.846443573007479,542.3221786503739,1084.6443573007477,335.0657743434829,16753.288717174142,33506.577434348284,3.0581400039286133,152.90700019643066,305.8140003928613
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,101,83,93,128,181,25.81,25.81,13.79,21.53,30.01,35.98,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4334512553461405,0.5024024621800328,2.2754349400639233,0.4697789256748358,2.354443097705032,0.4860906939274343,0.5621272399849585,0.11605496876358758,0.5256254711547663,0.10851893183088708,0.5438763555698624,0.11228695029723733,0.6697572262420569,0.13827590702202736,0.6262664972652999,0.129296952020597,0.6480118617536784,0.13378642952131217,2.676796380880755,0.5526427083980361,2.5029784340703154,0.5167568182423194,2.5898874074755356,0.5346997633201778,3.3465536071228117,0.6909186154200634,3.129244931335616,0.6460537702629164,3.2378992692292137,0.66848619284149,2354.443097705032,543.8763555698623,3237.8992692292136,117722.1548852516,27193.817778493118,161894.9634614607,23544.43097705032,54387.635556986235,323789.9269229214,2150.1763449361024,1.9587712959276473,107508.81724680512,21501.763449361024,97.93856479638237,19.587712959276473,2698.2493910243447,134912.46955121725,269824.9391024345,1.2951597076916854,64.75798538458427,129.51597076916855,118.23399034127442,5911.699517063722,11823.399034127444,1.0791197531148062,53.955987655740316,107.91197531148063
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,113,95,102,128,166,24.31,24.31,13.57,21.71,27.47,34.04,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.305631599786026,0.42485865016551233,2.155915262137583,0.3972704261287907,2.2307734309618046,0.4110645381471515,0.5326008995505721,0.09814234818823334,0.49801642555378167,0.09176946843575065,0.515308662552177,0.09495590831199202,0.6345775045282641,0.11693357344004925,0.5933711730653897,0.10934048425563045,0.6139743387968268,0.11313702884783984,2.536194759764629,0.46734451518206355,2.3715067883513417,0.4369974687416698,2.4538507740579854,0.45217099196186666,3.1707722642928933,0.5842780886221128,2.9648779614167307,0.5463379529973003,3.067825112854812,0.5653080208097065,2230.7734309618045,515.308662552177,3067.8251128548122,111538.67154809023,25765.433127608852,153391.2556427406,22307.73430961805,51530.866255217705,306782.5112854812,2037.2360100107803,1.8558847179382734,101861.80050053903,20372.360100107806,92.79423589691368,18.558847179382735,2556.52092737901,127826.04636895051,255652.09273790102,1.227130045141925,61.356502257096246,122.71300451419249,112.02362229395153,5601.181114697577,11202.362229395154,1.0224378225241606,51.12189112620804,102.24378225241608
