Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,40,41,41,42,0.33,0.33,0.31,0.32,0.36,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9599929142086683,0.012219669521879068,0.7562294150462472,0.009625980981543398,0.8581111646274578,0.010922825251711234,0.2879978742626005,0.0036659008565637203,0.22686882451387413,0.00288779429446302,0.25743334938823736,0.00327684757551337,0.15157782855926344,0.0019294215034545894,0.1194046444809864,0.0015198917339279048,0.13549123652012493,0.0017246566186912473,4.915163720748382,0.06256470795202083,3.8718946050367853,0.049285022625502196,4.393529162892585,0.055924865288761526,5.066741549307646,0.06449412945547542,3.991299249517773,0.05080491435943011,4.529020399412708,0.05764952190745276,858.1111646274578,257.4333493882374,4529.020399412709,42905.558231372896,12871.667469411868,226451.0199706354,8581.11164627458,25743.334938823737,452902.0399412708,783.6631640433404,0.7139027991908967,39183.158202167026,7836.631640433406,35.69513995954484,7.139027991908968,3774.1836661772572,188709.18330886282,377418.36661772564,1.8116081597650835,90.58040798825415,181.1608159765083,55.963771606138565,2798.188580306928,5596.377160613856,4.29055582313729,214.52779115686448,429.05558231372896
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,90,87,89,92,93,0.29,0.29,0.25,0.28,0.29,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12596677880022622,0.0027183805207518885,0.09390833664056131,0.0020265549019457363,0.10993755772039375,0.0023724677113488124,0.03779003364006787,0.0008155141562255667,0.028172500992168385,0.0006079664705837209,0.03298126731611812,0.0007117403134046437,0.019889491389509406,0.00042921797696082454,0.014827632101141257,0.0003199823529388005,0.01735856174532533,0.0003746001649498125,0.6449499074571584,0.013918108266249668,0.4808106835996739,0.01037596109796217,0.562880295528416,0.012147034682105921,0.6648393988466677,0.014347326243210496,0.49563831570081507,0.010695943450900969,0.5802388572737414,0.012521634847055735,109.93755772039376,32.98126731611812,580.2388572737414,5496.877886019687,1649.063365805906,29011.94286368707,1099.3755772039374,3298.126731611812,58023.88572737414,100.39959609168379,0.09146219444292326,5019.979804584189,1003.9959609168378,4.573109722146162,0.9146219444292324,483.53238106145113,24176.619053072558,48353.238106145116,0.23209554290949655,11.604777145474827,23.209554290949654,7.169840720895245,358.4920360447622,716.9840720895244,0.5496877886019687,27.48438943009843,54.96877886019686
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,4%,77%,60%,38%,37%,--,--,69,64,66,72,79,0.42,0.42,0.34,0.38,0.47,0.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0636345981316324,0.0650499636273844,0.8952571069786389,0.05475230154078785,0.9794458525551354,0.05990113258408613,0.3190903794394897,0.01951498908821532,0.2685771320935917,0.016425690462236357,0.2938337557665407,0.017970339775225837,0.16794230496815252,0.01027104688853438,0.14135638531241668,0.008645100243282293,0.15464934514028458,0.009458073565908337,5.4458091424339585,0.33305581377220816,4.5837163877306315,0.2803317838888338,5.014762765082295,0.30669379883052095,5.61375144740211,0.3433268606607425,4.725072773043046,0.28897688413211614,5.169412110222578,0.31615187239642933,979.4458525551354,293.8337557665407,5169.412110222578,48972.292627756775,14691.687788327034,258470.6055111289,9794.458525551354,29383.375576654067,516941.2110222578,894.471098223868,0.8148467991307283,44723.5549111934,8944.71098223868,40.74233995653642,8.148467991307283,4307.843425185482,215392.1712592741,430784.3425185482,2.067764844089031,103.38824220445156,206.77648440890312,63.87690342750886,3193.8451713754425,6387.690342750885,4.897229262775679,244.8614631387839,489.7229262775678
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,21,22,24,26,0.74,0.74,0.56,0.7,0.8,0.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.0809494571410765,0.18796674751471387,2.593223182653725,0.1582108807703351,2.8370863198974003,0.17308881414252447,0.9242848371423228,0.05639002425441415,0.7779669547961177,0.04746326423110053,0.8511258959692202,0.051926644242757336,0.48646570375911735,0.02967896013390219,0.40945629199795663,0.02498066538478975,0.44796099787853694,0.027329812759345973,15.774461220562312,0.962389747275335,13.277302695187075,0.8100397095441157,14.52588195787469,0.8862147284097254,16.26092692432143,0.9920687074092371,13.68675898718503,0.8350203749289056,14.973842955753229,0.9135445411690714,2837.0863198974002,851.1258959692202,14973.842955753229,141854.31599487,42556.29479846101,748692.1477876615,28370.863198974002,85112.58959692201,1497384.295575323,2590.946410865206,2.3603047586500834,129547.32054326028,25909.464108652057,118.01523793250416,23.603047586500836,12478.20246312769,623910.1231563847,1247820.2463127694,5.989537182301292,299.4768591150646,598.9537182301292,185.02736868896093,9251.368434448046,18502.736868896092,14.185431599487003,709.2715799743502,1418.5431599487003
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,71,63,68,74,78,0.47,0.47,0.43,0.45,0.49,0.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0612425651896273,0.063796648897522,0.8932437421490077,0.053697391404204015,0.9772431536693174,0.05874702015086301,0.3183727695568882,0.0191389946692566,0.2679731226447023,0.016109217421261205,0.2931729461007952,0.0176241060452589,0.16756461555625693,0.01007315508908242,0.1410384856024749,0.00847853548487432,0.15430155057936595,0.009275845286978371,5.433561933770891,0.32663884235531265,4.573407959802919,0.27493064398952455,5.003484946786906,0.3007847431724186,5.601126549327148,0.336711997444395,4.714446445405393,0.2834091794743989,5.1577864973662715,0.31006058845939694,977.2431536693174,293.1729461007952,5157.786497366272,48862.15768346587,14658.64730503976,257889.32486831356,9772.431536693173,29317.29461007952,515778.6497366271,892.4595010678698,0.8130142709395319,44622.97505339349,8924.595010678697,40.6507135469766,8.130142709395319,4298.155414471893,214907.77072359464,429815.5414471893,2.0631145989465085,103.15572994732543,206.31145989465085,63.73324915234678,3186.6624576173394,6373.324915234679,4.886215768346586,244.31078841732932,488.62157683465864
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,110,103,106,117,128,0.3,0.3,0.26,0.28,0.34,0.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6745779706800794,0.046005142386830275,0.5677896558869076,0.038722349528420394,0.6211838132834935,0.042363745957625334,0.20237339120402378,0.013801542716049083,0.17033689676607228,0.011616704858526119,0.18635514398504804,0.0127091237872876,0.10651231116001254,0.007263969850552149,0.08965099829793279,0.006114055188697957,0.09808165472897265,0.006689012519625053,3.453839209882006,0.23554632902057102,2.907083038140967,0.1982584295855124,3.1804611240114866,0.2169023793030417,3.5603515210420182,0.24281029887112318,2.9967340364389,0.20437248477421036,3.2785427787404595,0.22359139182266677,621.1838132834935,186.35514398504804,3278.5427787404597,31059.190664174675,9317.7571992524,163927.138937023,6211.838132834935,18635.5143985048,327854.277874046,567.2911536835556,0.5167918579729563,28364.557684177787,5672.911536835557,25.839592898647815,5.167918579729563,2732.1189822837164,136605.94911418585,273211.8982283717,1.311417111496184,65.5708555748092,131.1417111496184,40.51198782283654,2025.5993911418263,4051.1987822836527,3.1059190664174676,155.29595332087334,310.5919066417467
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,30,27,29,30,31,0.35,0.35,0.3,0.32,0.43,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3658288281858106,0.09298010214765108,1.991308928882898,0.07826099057092045,2.178568878534355,0.08562054635928579,0.7097486484557433,0.027894030644295326,0.5973926786648693,0.023478297171276138,0.6535706635603062,0.025686163907785733,0.3735519202398648,0.014681068760155435,0.3144171992972996,0.01235699851119797,0.3439845597685823,0.013519033635676704,12.11304360031135,0.4760581229959736,10.195501715880438,0.4006962717231128,11.154272658095893,0.4383771973595433,12.486595520551216,0.490739191756129,10.509918915177735,0.4130532702343107,11.498257217864476,0.4518962309952198,2178.568878534355,653.5706635603062,11498.257217864475,108928.44392671775,32678.533178015314,574912.8608932238,21785.68878534355,65357.06635603063,1149825.7217864476,1989.5606196660776,1.8124533099287479,99478.03098330389,19895.606196660778,90.62266549643739,18.12453309928748,9581.881014887063,479094.05074435315,958188.1014887063,4.59930288714579,229.96514435728952,459.93028871457904,142.0805790348492,7104.02895174246,14208.05790348492,10.89284439267177,544.6422196335885,1089.284439267177
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,74,70,71,78,79,0.36,0.36,0.33,0.34,0.37,0.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.29359869769079194,0.013151639108867174,0.23201994461706785,0.010393242891277056,0.2628093211539299,0.011772441000072114,0.09982355721486928,0.004471557297014839,0.07888678116980308,0.0035337025830341996,0.08935516919233619,0.004002629940024519,0.07864250831003355,0.0035227604755894214,0.062148199451000315,0.0027839043458777824,0.07039535388051693,0.003153332410733602,1.277154334954945,0.057209630123572205,1.009286759084245,0.045210606577055196,1.1432205470195949,0.051210118350313694,1.3557968432649787,0.06073239059916162,1.0714349585352456,0.04799451092293297,1.2136159009001122,0.054363450761047295,262.8093211539299,89.35516919233619,1213.6159009001121,13140.466057696494,4467.758459616809,60680.79504500561,2628.093211539299,8935.516919233618,121361.59009001122,240.00851246934238,0.21864336202490006,12000.42562346712,2400.0851246934235,10.932168101245004,2.1864336202490007,1011.3465840834268,50567.32920417134,101134.65840834269,0.48544636036004485,24.27231801800224,48.54463603600448,19.42503678094265,971.2518390471324,1942.5036780942648,1.4892528198722699,74.46264099361348,148.92528198722695
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,106,104,105,107,107,0.33,0.33,0.31,0.32,0.34,0.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.21018951059353863,0.0021355046700882088,0.1661048192330961,0.0016876085595079102,0.18814716491331737,0.0019115566147980601,0.07146443360180316,0.000726071587829991,0.05647563853925268,0.0005737869102326894,0.06397003607052791,0.0006499292490313401,0.05630076176612642,0.0005720101794879128,0.044492362294579306,0.00045203800701104727,0.050396562030352865,0.00051202409324948,0.9143243710818931,0.009289445314883706,0.722555963663968,0.0073410972338594106,0.8184401673729305,0.008315271274371554,0.9706251328480194,0.009861455494371616,0.7670483259585473,0.007793135240870457,0.8688367294032833,0.008827295367621038,188.14716491331737,63.97003607052791,868.8367294032832,9407.358245665868,3198.5018035263956,43441.83647016416,1881.4716491331737,6397.003607052791,86883.67294032832,171.82389489800673,0.15652842338878317,8591.194744900336,1718.2389489800673,7.826421169439158,1.5652842338878317,724.0306078360694,36201.53039180347,72403.06078360694,0.3475346917613133,17.376734588065666,34.75346917613133,13.906529580549547,695.3264790274774,1390.6529580549548,1.066167267842132,53.30836339210659,106.61672678421318
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,117,84,107,153,234,71.5,71.5,40.76,50.4,92.97,143.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.9188638445495,6.951161107469031,15.923934161737415,5.850765285509269,17.42139900314346,6.40096319648915,6.432413707146829,2.363394776539471,5.414137614990722,1.9892601970731514,5.923275661068776,2.176327486806311,5.067552815504328,1.8619181537863474,4.265339507608235,1.5671692729042679,4.666446161556283,1.7145437133453076,82.29705772379029,30.23755081749028,69.26911360355776,25.450828991965317,75.78308566367402,27.8441899047278,87.3646105392946,32.099468971276636,73.53445311116599,27.017998264869586,80.44953182523031,29.558733618073106,17421.39900314346,5923.275661068776,80449.53182523031,871069.950157173,296163.7830534388,4022476.5912615154,174213.9900314346,592327.5661068776,8044953.182523031,15909.953427528273,14.493676375327336,795497.6713764137,159099.53427528276,724.6838187663669,144.93676375327337,67041.27652102527,3352063.826051263,6704127.652102526,32.179812730092124,1608.990636504606,3217.981273009212,1287.6686219714732,64383.43109857366,128766.86219714732,98.72126101781292,4936.063050890647,9872.126101781294
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,170,86,113,186,210,34.51,34.51,17.48,30.46,39.94,57.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.446590371948757,2.539553488028811,7.951158397873475,2.1375322998178894,8.698874384911118,2.3385428939233504,3.2118407264625772,0.8634481859297958,2.703393855276982,0.7267609819380824,2.9576172908697798,0.7951045839339391,2.530336706771988,0.6802375414362886,2.129774570858966,0.5725532945940773,2.330055638815477,0.626395418015183,41.092668117977084,11.047057672925327,34.58753903074962,9.298265504207818,37.840103574363354,10.172661588566571,43.62300482474908,11.727295214361616,36.71731360160858,9.870818798801894,40.17015921317883,10.799057006581755,8698.874384911118,2957.61729086978,40170.15921317883,434943.71924555587,147880.864543489,2008507.9606589414,86988.74384911118,295761.729086978,4017015.921317883,7944.177520466775,7.2370003202255555,397208.8760233387,79441.77520466775,361.8500160112778,72.37000320225556,33475.132677649024,1673756.6338824513,3347513.2677649027,16.068063685271532,803.4031842635766,1606.8063685271532,642.9602806238653,32148.014031193266,64296.02806238653,49.29362151449633,2464.6810757248168,4929.3621514496335
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,191,67,150,270,280,13.65,13.65,10.86,11.49,18.91,38.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.2546118653736915,2.1489190032181864,4.422786382798633,1.8087367723200423,4.838699124086162,1.9788278877691141,1.7865680342270551,0.7306324610941834,1.5037473701515351,0.6149705025888144,1.6451577021892951,0.672801481841499,1.4074853210822382,0.5756033044334428,1.1846749239639192,0.4844830640142969,1.296080122523079,0.5300431842238699,22.857561614375555,9.34779766399911,19.23912076517405,7.8680049595921835,21.048341189774803,8.607901311795645,24.265046935457793,9.923400968432553,20.42379568913797,8.35248802360648,22.34442131229788,9.137944496019518,4838.699124086162,1645.1577021892952,22344.42131229788,241934.95620430808,82257.88510946475,1117221.0656148938,48386.99124086162,164515.7702189295,2234442.1312297876,4418.903309667728,4.025540036677339,220945.16548338637,44189.03309667728,201.27700183386696,40.255400366773394,18620.35109358157,931017.5546790782,1862035.1093581563,8.937768524919152,446.88842624595753,893.7768524919151,357.64297873680334,17882.148936840167,35764.297873680334,27.419295036488254,1370.9647518244126,2741.929503648825
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,34,28,31,39,42,8.76,8.76,5.81,8.06,20.5,34.55,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.96294926938071,3.2107415303255724,10.910864014015846,2.7024686661609585,11.936906641698277,2.9566050982432652,4.990735468711575,1.2361354891753453,4.2006826453961015,1.040450436471969,4.5957090570538375,1.1382929628236573,3.111107824651371,0.7705779672781374,2.6186073633638034,0.64859247987863,2.8648575940075873,0.7095852235783837,40.72958660439419,10.088149888282949,34.28193473203778,8.491156549077731,37.505760668216,9.289653218680339,43.84069442904556,10.858727855561085,36.9005420954016,9.139749028956361,40.37061826222358,9.999238442258724,11936.906641698277,4595.709057053838,40370.61826222358,596845.3320849139,229785.45285269187,2018530.913111179,119369.06641698277,459570.90570538375,4037061.826222358,10901.284604290664,9.930870750164956,545064.2302145332,109012.84604290663,496.5435375082478,99.30870750164955,33642.18188518632,1682109.0942593159,3364218.1885186317,16.14824730488943,807.4123652444715,1614.824730488943,999.0671863160517,49953.35931580258,99906.71863160517,76.59515095089729,3829.7575475448643,7659.515095089729
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,73,54,64,81,87,113.49,113.49,98.39,107.85,121.72,154.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.28447440692711,2.0224658202503605,12.82800984550733,1.5931869095718254,14.556242126217223,1.8078263649110928,5.536721298355218,0.6876383788851227,4.3615233474724935,0.5416835492544206,4.949122322913855,0.6146609640697716,4.361912787569761,0.5417319161384894,3.4360740657608924,0.4267464936353103,3.8989934266653266,0.4842392048868998,70.83746367013293,8.797726318089065,55.80184282795689,6.9303630566374395,63.3196532490449,7.864044687363254,75.19937645770268,9.339458234227555,59.237916893717774,7.3571095502727495,67.21864667571023,8.348283892250153,14556.242126217223,4949.122322913855,67218.64667571023,727812.1063108612,247456.11614569274,3360932.3337855116,145562.42126217223,494912.2322913855,6721864.667571023,13293.371804764587,12.110018407834628,664668.5902382294,132933.71804764587,605.5009203917315,121.10018407834627,56015.5388964252,2800776.94482126,5601553.88964252,26.887458670284094,1344.3729335142045,2688.745867028409,1075.8961571551858,53794.8078577593,107589.6157155186,82.48537204856424,4124.268602428212,8248.537204856424
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,137,42,69,184,302,16.7,16.7,9.72,15.88,22.0,51.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.022784744602461,3.218529827405076,5.911050622488713,2.709024045540244,6.466917683545588,2.96377693647266,2.3877468131648367,1.0943001413177258,2.0097572116461624,0.9210681754836828,2.1987520124055,1.0076841584007044,1.8811030565899447,0.8621062037692167,1.5833171310237621,0.7256314407697081,1.7322100938068534,0.7938688222694622,30.549113639020703,14.00060474921208,25.713070207825904,11.784254598100059,28.131091923423302,12.89242967365607,32.43021669561065,14.862710952981296,27.296387338849666,12.509886038869766,29.863302017230154,13.68629849592553,6466.917683545587,2198.7520124055,29863.302017230155,323345.8841772794,109937.600620275,1493165.1008615077,64669.17683545588,219875.20124055,2986330.2017230154,5905.860898215148,5.380131184314132,295293.04491075745,59058.60898215149,269.00655921570666,53.801311843141335,24886.085014358465,1244304.250717923,2488608.501435846,11.945320806892061,597.2660403446031,1194.5320806892062,477.98956791423916,23899.478395711958,47798.956791423916,36.645866873425,1832.2933436712499,3664.5866873424998
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,73,39,63,81,85,36.68,36.68,30.8,33.63,39.55,67.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.853358574815162,1.5012162937123272,5.398697500186045,1.1825753115977713,6.126028037500603,1.3418958026550492,2.3301419154371557,0.5104135398621912,1.8355571500632553,0.4020756059432422,2.0828495327502052,0.4562445729027167,1.8357210468254899,0.4021115072443733,1.4460796875498332,0.31676124417797435,1.6409003671876614,0.35943637571117387,29.812109800445956,6.530290877648622,23.48433412580929,5.144202605450304,26.64822196312763,5.837246741549463,31.64783084727145,6.9324023848929945,24.93041381335912,5.460963849628278,28.289122330315287,6.196683117260638,6126.028037500603,2082.849532750205,28289.122330315287,306301.40187503013,104142.47663751026,1414456.1165157643,61260.28037500603,208284.95327502053,2828912.2330315285,5594.546152968587,5.096529149334945,279727.30764842936,55945.46152968587,254.8264574667472,50.96529149334944,23574.268608596074,1178713.4304298037,2357426.8608596073,11.315648932126114,565.7824466063057,1131.5648932126114,452.79337668482725,22639.66883424136,45279.33766848272,34.714158879170085,1735.7079439585043,3471.4158879170086
