Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,235,96,198,256,271,0.27,0.27,0.24,0.26,0.29,1.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.06852694779522238,0.02558882386255673,0.05108689563864879,0.019076489122040564,0.05980692171693558,0.022332656492298646,0.02055808433856671,0.0076766471587670195,0.015326068691594634,0.005722946736612169,0.017942076515080674,0.006699796947689594,0.010820044388719323,0.004040340609877379,0.008066351942944545,0.0030120772297958787,0.009443198165831933,0.0035262089198366286,0.35085797271153857,0.13101477817629045,0.2615649056698817,0.09767162430484769,0.30621143919071014,0.11434320124056907,0.3616780171002579,0.13505511878616783,0.2696312576128263,0.10068370153464357,0.3156546373565421,0.11786941016040571,59.80692171693558,17.942076515080675,315.6546373565421,2990.3460858467793,897.1038257540337,15782.731867827104,598.0692171693559,1794.2076515080673,31565.463735654208,54.618193348799615,0.04975617447332411,2730.909667439981,546.1819334879963,2.487808723666206,0.49756174473324116,263.04553113045176,13152.276556522587,26304.553113045175,0.12626185494261682,6.313092747130842,12.626185494261684,3.900451416321886,195.0225708160943,390.0451416321886,0.03559935816484261,1.7799679082421302,3.5599358164842605
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,47,44,46,48,49,0.35,0.35,0.31,0.32,0.38,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20557758866238057,0.006491784401020051,0.15162471182118087,0.004788045941264736,0.1786011502417807,0.005639915171142394,0.06167327659871417,0.001947535320306015,0.04548741354635427,0.001436413782379421,0.053580345072534216,0.001691974551342718,0.03245961926248114,0.0010250185896347448,0.02394074397176541,0.0007560072538839058,0.028200181617123274,0.0008905129217593253,1.0525572539513885,0.033237936133222665,0.7763185245244463,0.024514795219275447,0.9144378892379172,0.028876365676249058,1.0850168732138699,0.03426295472285741,0.8002592684962117,0.025270802473159357,0.9426380708550408,0.029766878598008382,178.6011502417807,53.580345072534215,942.6380708550408,8930.057512089033,2679.017253626711,47131.90354275204,1786.0115024178067,5358.034507253422,94263.80708550409,163.10607328016502,0.14858664745572436,8155.30366400825,1631.06073280165,7.4293323727862175,1.4858664745572434,785.531725712534,39276.586285626705,78553.17257125341,0.3770552283420163,18.85276141710082,37.70552283420164,11.64790110272483,582.3950551362416,1164.7901102724832,0.10631020847725042,5.315510423862522,10.631020847725043
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,41,40,40,42,43,0.34,0.34,0.32,0.33,0.36,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9581722127079967,0.023992629816718476,0.7547951669279037,0.018900069097566606,0.8564836898179504,0.021446349457142543,0.287451663812399,0.0071977889450155425,0.2264385500783712,0.00567002072926998,0.2569451069453851,0.00643390483714276,0.15129034937494687,0.0037883099710608126,0.1191781842517743,0.002984221436457885,0.1352342668133606,0.003386265703759349,4.905841729064944,0.12284226466159862,3.864551254670868,0.09676835377954102,4.385196491867905,0.1098053092205698,5.05713207843989,0.12663057463265942,3.983729438922642,0.09975257521599891,4.520430758681266,0.11319157492432914,856.4836898179504,256.9451069453851,4520.4307586812665,42824.184490897525,12847.255347269254,226021.53793406332,8564.836898179505,25694.51069453851,452043.07586812665,782.1768856784936,0.7125488268036193,39108.84428392468,7821.768856784936,35.62744134018097,7.125488268036194,3767.025632234389,188351.28161171943,376702.56322343886,1.8081723034725066,90.40861517362534,180.81723034725067,55.857631944648936,2792.881597232447,5585.763194464894,0.5098117201297323,25.490586006486616,50.98117201297323
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,90,84,87,92,94,0.3,0.3,0.27,0.28,0.32,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1274564406601936,0.004370094594775777,0.09501888077575964,0.003257909095287304,0.11123766071797664,0.0038140018450315404,0.03823693219805807,0.0013110283784327332,0.028505664232727896,0.0009773727285861912,0.03337129821539299,0.0011442005535094622,0.02012470115687267,0.000690014936017228,0.015002981175119945,0.0005144066992558902,0.017563841165996307,0.0006022108176365591,0.6525769761801912,0.022374884325251976,0.4864966695718895,0.016680494567870997,0.5695368228760402,0.019527689446561487,0.6727016773370638,0.023064899261269204,0.5014996507470093,0.017194901267126885,0.5871006640420366,0.020129900264198045,111.23766071797664,33.37129821539299,587.1006640420367,5561.8830358988325,1668.5649107696495,29355.033202101833,1112.3766071797666,3337.129821539299,58710.066404203666,101.58690476527548,0.0925438109134581,5079.345238263774,1015.8690476527548,4.627190545672906,0.9254381091345811,489.2505533683639,24462.527668418195,48925.05533683639,0.23484026561681468,11.742013280840734,23.484026561681468,7.2546300468245635,362.7315023412282,725.4630046824564,0.0662128932845099,3.310644664225495,6.62128932845099
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,76,70,72,78,81,0.32,0.32,0.29,0.3,0.35,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1312640577246269,0.005996280568316234,0.09681441957985919,0.004422584772424033,0.11403923865224305,0.0052094326703701335,0.039379217317388075,0.0017988841704948703,0.029044325873957753,0.00132677543172721,0.034211771595672916,0.00156282980111104,0.02072590385125689,0.0009467811423657212,0.01528648730208303,0.0006983028588037948,0.018006195576669954,0.0008225420005847578,0.6720719755500898,0.03070095650977912,0.49568982824887897,0.02264363403481105,0.5838809018994845,0.026672295272295088,0.6927978794013467,0.03164773765214483,0.5109763155509621,0.023341936893614846,0.6018870974761544,0.02749483727287984,114.03923865224306,34.211771595672914,601.8870974761544,5701.961932612153,1710.5885797836459,30094.35487380772,1140.3923865224306,3421.1771595672917,60188.70974761544,104.14542342670599,0.09487457458589273,5207.271171335299,1041.45423426706,4.743728729294636,0.9487457458589272,501.57258123012866,25078.62906150643,50157.25812301286,0.24075483899046177,12.037741949523088,24.075483899046176,7.437341651233242,371.8670825616622,743.7341651233244,0.06788049919776372,3.394024959888186,6.788049919776372
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,108,94,105,117,129,0.4,0.4,0.32,0.34,0.5,1.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7265324904424566,0.08547103378945721,0.6115195732275375,0.07194063692102015,0.6690260318349971,0.07870583535523867,0.21795974713273694,0.025641310136837157,0.18345587196826124,0.021582191076306045,0.20070780955049916,0.023611750606571603,0.11471565638565105,0.013495426387809033,0.09655572208855856,0.011359047934897918,0.1056356892371048,0.012427237161353476,3.719846351065378,0.4376116930020209,3.1309802149249926,0.3683360610356232,3.425413282995185,0.40297387701882204,3.8345620074510287,0.4511071193898299,3.2275359370135512,0.3796951089705211,3.53104897223229,0.4154011141801755,669.0260318349971,200.70780955049915,3531.04897223229,33451.301591749856,10035.390477524958,176552.4486116145,6690.2603183499705,20070.780955049915,353104.897223229,610.9826774748832,0.5565940364683836,30549.133873744162,6109.826774748832,27.82970182341918,5.5659403646838355,2942.540810193575,147127.04050967874,294254.0810193575,1.412419588892916,70.6209794446458,141.2419588892916,43.63213251097808,2181.606625548904,4363.213251097808,0.398229780854165,19.91148904270825,39.8229780854165
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,51,54,61,65,1.16,1.16,1.05,1.13,1.29,3.4,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5222811048171543,0.1978488530301743,1.281298088930905,0.16652861057168733,1.4017895968740295,0.18218873180093084,0.45668433144514625,0.0593546559090523,0.38438942667927145,0.0499585831715062,0.4205368790622089,0.05465661954027925,0.24036017444481383,0.031239292583711737,0.20231022456803763,0.026293991142898005,0.2213351995064257,0.028766641863304868,7.79407925666383,1.0129861275144925,6.560246215326232,0.8526264861270392,7.177162735995031,0.9328063068207659,8.034439431108643,1.0442254200982044,6.762556439894271,0.8789204772699373,7.3984979355014575,0.9615729486840707,1401.7895968740295,420.53687906220887,7398.4979355014575,70089.47984370147,21026.843953110445,369924.89677507285,14017.895968740293,42053.68790622089,739849.7935501457,1280.173147830164,1.166214306883552,64008.65739150819,12801.731478301637,58.310715344177595,11.662143068835519,6165.414946251215,308270.74731256074,616541.4946251215,2.959399174200583,147.96995871002915,295.9399174200583,91.42106066569758,4571.053033284879,9142.106066569759,0.8343985695678747,41.71992847839374,83.43985695678748
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,57,51,54,59,64,1.18,1.18,1.09,1.14,1.27,2.25,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4859160681625383,0.12219534888782539,1.2506897789269136,0.10285135019462897,1.3683029235447262,0.11252334954122717,0.4457748204487615,0.03665860466634761,0.3752069336780741,0.03085540505838869,0.4104908770634179,0.033757004862368156,0.2346183265519797,0.019294002455972428,0.1974773335147758,0.016239686872836154,0.21604783003337782,0.01776684466440429,7.607890268992196,0.625640186305666,6.403531668105799,0.5265989129965003,7.005710968548998,0.5761195496510831,7.842508595544178,0.6449341887616383,6.601009001620574,0.5428385998693365,7.221758798582374,0.5938863943154874,1368.3029235447261,410.49087706341794,7221.758798582374,68415.14617723631,20524.543853170897,361087.93992911873,13683.029235447262,41049.087706341794,722175.8798582375,1249.59171099975,1.138355177657842,62479.5855499875,12495.9171099975,56.91775888289211,11.383551776578422,6018.1323321519785,300906.61660759896,601813.2332151979,2.8887035194329496,144.43517597164748,288.87035194329496,89.23714718769956,4461.857359384978,8923.714718769956,0.81446602591948,40.723301295974004,81.44660259194801
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,22,27,30,32,0.34,0.34,0.31,0.33,0.4,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.496580042802244,0.27168576774278796,2.101361718005281,0.2286768546866859,2.298970880403763,0.25018131121473697,0.7489740128406733,0.0815057303228364,0.6304085154015842,0.06860305640600575,0.6896912641211287,0.07505439336442107,0.39419684886351236,0.04289775280149284,0.3317939554745181,0.036106871792634616,0.36299540216901516,0.039502312297063726,12.782489819147493,1.3910311308430747,10.75897199618704,1.1708254959958315,11.770730907667266,1.2809283134194531,13.176686668011005,1.4339288836445674,11.090765951661558,1.206932367788466,12.133726309836282,1.3204306257165168,2298.9708804037627,689.6912641211287,12133.726309836282,114948.54402018816,34484.56320605644,606686.315491814,22989.70880403763,68969.12641211288,1213372.630983628,2099.516785756861,1.912621364728588,104975.83928784307,20995.167857568613,95.63106823642941,19.12621364728588,10111.438591530235,505571.9295765117,1011143.8591530235,4.8534905239345125,242.67452619672562,485.34905239345125,149.9328835045932,7496.644175229661,14993.288350459323,1.3684350478593823,68.42175239296913,136.84350478593825
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,96,55,78,106,133,94.84,94.84,65.85,84.77,122.41,142.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.889864703304436,5.390011471090246,20.94970237571419,4.536751704642036,22.919783539509314,4.963381587866141,8.46255399912351,1.8326039001706835,7.122898807742826,1.5424955795782926,7.792726403433169,1.687549739874488,6.666928045527974,1.4437530726134584,5.6115274220663,1.2152013494576883,6.139227733797138,1.3294772110355733,108.27091145937429,23.446549899242566,91.13120533435672,19.734869915192856,99.70105839686552,21.59070990721771,114.93783950490226,24.890302971856023,96.74273275642304,20.950071264650543,105.84028613066263,22.92018711825329,22919.783539509313,7792.726403433168,105840.28613066263,1145989.1769754656,389636.3201716584,5292014.306533131,229197.83539509313,779272.6403433168,10584028.613066262,20931.309168501655,19.068039550340526,1046565.4584250827,209313.09168501655,953.4019775170264,190.68039550340526,88200.23844221886,4410011.922110942,8820023.844221884,42.33611445226505,2116.8057226132523,4233.611445226505,1694.0709572680803,84703.547863404,169407.095726808,15.461758736970571,773.0879368485286,1546.175873697057
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,72,42,65,81,90,1.04,28.7,0.75,0.89,1.16,1.3,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.547333105839377,0.7913828804852938,2.9857764869644505,0.6661038944579397,3.266554796401914,0.7287433874716167,1.0641999317518132,0.23741486414558813,0.8957329460893351,0.19983116833738188,0.979966438920574,0.218623016241485,0.5601052272377964,0.1249551916555727,0.4714383926785975,0.10517429912493786,0.515771809958197,0.1150647453902553,18.16234550189761,4.051880348084704,15.287175613257986,3.4104519396246515,16.724760557577802,3.731166143854678,18.72245072913541,4.176835539740276,15.758614005936582,3.515626238749589,17.240532367535998,3.846230889244933,3266.554796401914,979.966438920574,17240.532367535998,163327.7398200957,48998.3219460287,862026.6183767999,32665.54796401914,97996.6438920574,1724053.2367535997,2983.1550652072274,2.717599664227882,149157.75326036138,29831.550652072274,135.8799832113941,27.175996642278818,14367.11030628,718355.515314,1436711.030628,6.896212947014399,344.81064735071993,689.6212947014399,213.03618237403785,10651.809118701893,21303.618237403785,1.9443778550011388,97.21889275005694,194.43778550011388
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,103,49,82,116,129,50.21,50.21,37.35,47.82,63.71,83.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.747090549143692,3.227684425074693,12.412568794367585,2.716729434815518,13.579829671755636,2.9722069299451057,5.014010786708856,1.0974127045253956,4.220273390084979,0.9236880078372763,4.617142088396917,1.0105503561813363,3.950113539949202,0.8645583281450069,3.324795212777032,0.7276953843255852,3.6374543763631166,0.7961268562352961,64.14984388877505,14.040427249074915,53.99467425549899,11.817773041447506,59.07225907213702,12.92910014526121,68.09995742872425,14.90498557721992,57.31946946827602,12.54546842577309,62.70971344850014,13.725227001496506,13579.829671755637,4617.142088396917,62709.71344850014,678991.4835877818,230857.10441984583,3135485.672425007,135798.29671755637,461714.20883969165,6270971.344850014,12401.67093311017,11.297695234405689,620083.5466555085,124016.70933110171,564.8847617202844,112.97695234405688,52258.09454041678,2612904.727020839,5225809.454041678,25.083885379400055,1254.194268970003,2508.388537940006,1003.7265409558515,50186.327047792576,100372.65409558515,9.160996207136739,458.04981035683693,916.0996207136739
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,32,22,28,37,45,64.67,64.67,7.3790000000000004,32.835,96.525,122.07099999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.16812434683602,9.653125401875034,20.342216323025937,8.124998129776085,22.255170334930977,8.889061765825561,14.500874608101611,5.79187524112502,12.205329793815562,4.874998877865651,13.353102200958585,5.333437059495336,22.83602300488443,9.121063371850424,19.220991801284345,7.677163587190003,21.028507403084383,8.399113479520214,145.39543607056552,58.07320241768019,122.37877339932402,48.879988748732934,133.88710473494476,53.47659558320657,168.23145907544995,67.19426578953062,141.59976520060835,56.557152335922936,154.91561213802913,61.87570906272678,22255.170334930976,13353.102200958585,154915.61213802913,1112758.516746549,667655.1100479292,7745780.606901457,222551.70334930977,1335310.2200958584,15491561.213802913,20324.3564702566,18.515116751190494,1016217.8235128301,203243.56470256601,925.7558375595249,185.15116751190496,129096.34344835761,6454817.172417881,12909634.344835762,61.96624485521165,3098.3122427605826,6196.624485521165,2902.8483045562143,145142.4152278107,290284.8304556214,26.494250398727353,1324.7125199363675,2649.425039872735
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,43,39,41,47,50,12.14,12.14,5.32,6.69,16.32,44.78,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.408124211076709,3.607824009542763,9.602173805930994,3.036691445487936,10.505149008503851,3.3222577275153493,4.392127821264533,1.3890122436739636,3.6968369152834324,1.1691262065128554,4.044482368273982,1.2790692250934095,2.7379498106584097,0.8658777622902629,2.3045217134234384,0.7288059469171047,2.5212357620409245,0.7973418546036839,35.84432627120302,11.335783037983358,30.170030098235184,9.541284521723094,33.0071781847191,10.438533779853227,38.582276081861416,12.201660800273622,32.47455181165862,10.2700904686402,35.52841394676002,11.235875634456912,10505.149008503851,4044.4823682739825,35528.41394676002,525257.4504251926,202224.1184136991,1776420.697338001,105051.49008503852,404448.2368273982,3552841.394676002,9593.74338676151,8.739724632698712,479687.16933807544,95937.43386761508,436.9862316349356,87.39724632698712,29607.011622300015,1480350.5811150009,2960701.1622300018,14.211365578704008,710.5682789352004,1421.1365578704008,879.2352974508658,43961.76487254328,87923.52974508656,8.02476660371822,401.2383301859109,802.4766603718218
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,77,52,67,86,101,106.46,106.46,79.1,89.55,119.74,145.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.908751703786692,2.5818738129541994,11.744291455857237,2.033857640400434,13.326521579821963,2.3078657266773166,5.068975579287477,0.8778370964044279,3.993059094991461,0.6915115977361476,4.531017337139469,0.7846743470702876,3.9934156349428642,0.691573342755589,3.1457923542474737,0.5447832965358304,3.569603994595169,0.6181783196457097,64.85306991147212,11.231151086350767,51.08766783297897,8.847280735741885,57.97036887222555,10.039215911046325,68.84648554641497,11.922724429106356,54.23346018722645,9.392064032277716,61.53997286682071,10.657394230692038,13326.521579821963,4531.0173371394685,61539.97286682071,666326.0789910981,226550.86685697344,3076998.6433410356,133265.21579821964,453101.7337139469,6153997.286682071,12170.339342303163,11.086956389202964,608516.9671151581,121703.39342303164,554.3478194601481,110.86956389202965,51283.310722350594,2564165.53611753,5128331.07223506,24.615989146728285,1230.7994573364142,2461.5989146728284,985.0037689433628,49250.18844716814,98500.37689433628,8.990113764165612,449.5056882082806,899.0113764165612
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,92,88,90,95,98,22.32,22.32,2.766,11.47,33.160000000000004,41.854,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.441012565017789,2.787009699790495,6.263071353311791,2.345815231413766,6.852041959164791,2.5664124656021303,2.2323037695053367,0.8361029099371485,1.8789214059935375,0.7037445694241299,2.0556125877494367,0.7699237396806392,1.1748967207922822,0.4400541631248151,0.9889060031544937,0.37039187864427886,1.0819013619733882,0.405223020884547,38.09798433289108,14.269489662927334,32.06692532895637,12.010573984838484,35.08245483092373,13.140031823882907,39.27288105368336,14.709543826052151,33.05583133211087,12.380965863482764,36.16435619289712,13.545254844767456,6852.041959164791,2055.612587749437,36164.35619289712,342602.09795823955,102780.62938747184,1808217.8096448558,68520.41959164791,205561.25877494368,3616435.6192897116,6257.572565447297,5.700534075844252,312878.6282723649,62575.725654472975,285.02670379221263,57.00534075844252,30136.963494080934,1506848.1747040465,3013696.349408093,14.465742477158846,723.2871238579423,1446.5742477158847,446.8723016846602,22343.61508423301,44687.23016846602,4.078596404264756,203.92982021323778,407.85964042647555
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,97,66,83,117,158,25.13,25.13,19.11,22.38,34.54,40.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.469981502207641,1.7982355979832874,7.129150508218586,1.5135679132142013,7.799566005213113,1.655901755598744,2.8797937107505986,0.6114001033143177,2.4239111727943197,0.5146130904928284,2.651852441772459,0.5630065969035731,2.2687450452341893,0.481670249459809,1.9095938861299782,0.4054199767538038,2.0891694656820836,0.4435451131068064,36.84441953460324,7.822324851227299,31.011804710750848,6.584020422481775,33.92811212267705,7.203172636854536,39.113164579837424,8.303995100687107,32.92139859688083,6.989440399235579,36.017281588359126,7.646717749961343,7799.566005213113,2651.852441772459,36017.281588359125,389978.30026065564,132592.62208862297,1800864.0794179563,77995.66005213113,265185.24417724594,3601728.1588359126,7122.891328961748,6.488823631624887,356144.56644808734,71228.91328961747,324.4411815812443,64.88823631624886,30014.401323632606,1500720.0661816304,3001440.1323632607,14.40691263534365,720.3456317671826,1440.6912635343651,576.4896612548824,28824.483062744126,57648.96612548825,5.261611987643768,263.08059938218844,526.1611987643769
