Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,48,36,40,68,78,8.52,8.52,5.01,7.25,11.81,23.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.902736764395419,1.8762774902793813,5.810006704166037,1.5792554706167794,6.356371734280728,1.7277664804480803,2.0708210293186258,0.5628832470838143,1.743002011249811,0.47377664118503376,1.9069115202842184,0.518329944134424,1.0899058049045396,0.29625434057042865,0.9173694796051639,0.24935612693949147,1.003637642254852,0.27280523375496,35.342012233704544,9.606540750230433,29.747234325330112,8.08578800955791,32.544623279517324,8.846164379894171,36.43191803860909,9.902795090800861,30.664603804935272,8.335144136497401,33.54826092177218,9.118969613649131,6356.371734280728,1906.9115202842183,33548.260921772184,317818.5867140364,95345.57601421092,1677413.0460886091,63563.717342807286,190691.15202842184,3354826.0921772183,5804.905693407058,5.288162840499774,290245.2846703529,58049.056934070584,264.4081420249887,52.88162840499774,27956.884101476822,1397844.205073841,2795688.410147682,13.419304368708874,670.9652184354436,1341.9304368708872,414.54598267048226,20727.299133524113,41454.598267048226,3.7835546037385286,189.17773018692642,378.35546037385285
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,83,49,61,105,133,37.45,37.45,11.67,28.27,52.89,108.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.9315640292637,6.283331607574853,10.884447179401457,5.288655791252048,11.90800560433258,5.785993699413449,4.396731769949658,2.13633274657545,3.7007120409964953,1.7981429690256965,4.048721905473077,1.9672378578005734,3.4638117935527757,1.6830352520289782,2.9154769230539617,1.4166042297996555,3.189644358303369,1.5498197409143168,56.252303527297094,27.332492492950607,47.34734523039634,23.00565269194641,51.799824378846715,25.169072592448508,59.71611532084987,29.015527744979586,50.2628221534503,24.42225692174606,54.989468737150084,26.718892333362824,11908.00560433258,4048.7219054730776,54989.468737150084,595400.2802166289,202436.0952736539,2749473.4368575043,119080.05604332579,404872.1905473078,5498946.873715009,10874.890962860803,9.90682662590065,543744.5481430402,108748.90962860803,495.3413312950324,99.06826625900648,45824.557280958405,2291227.8640479203,4582455.728095841,21.995787494860032,1099.7893747430016,2199.5787494860033,880.1569359724083,44007.84679862041,88015.69359724082,8.033178383875153,401.6589191937577,803.3178383875154
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,41,35,37,54,60,27.08,27.08,7.3,11.71,60.71,71.29,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,17.095214982919412,7.285685738419822,14.38897600329118,6.132333367108132,15.742095493105298,6.709009552763976,6.581657768423975,2.8049890092916314,5.539755761267103,2.3609483463366305,6.0607067648455395,2.5829686778141308,4.102851595900659,1.7485645772207572,3.4533542407898827,1.4717600081059519,3.7781029183452715,1.6101622926633545,53.7131654763328,22.891624590115082,45.21016260234089,19.26779143945375,49.46166403933684,21.079708014784416,57.81601707223345,24.640189167335837,48.663516843130765,20.7395514475597,53.2397669576821,22.68987030744777,15742.095493105298,6060.7067648455395,53239.7669576821,787104.7746552649,303035.338242277,2661988.347884105,157420.95493105298,606070.676484554,5323976.69576821,14376.342916077898,13.096585268806404,718817.145803895,143763.429160779,654.8292634403202,130.96585268806405,44366.47246473508,2218323.6232367544,4436647.246473509,21.29590678307284,1064.795339153642,2129.590678307284,1317.5449488794652,65877.24744397326,131754.49488794652,12.02521183501099,601.2605917505496,1202.5211835010991
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,91,45,78,112,125,87.91,87.91,50.55,67.8,138.37,167.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.941431569697729,4.90392479435402,10.982290061536998,3.86304119934268,12.461860815617364,4.3834829968483495,4.740086733697229,1.667334430080367,3.73397862092258,1.3134340077765112,4.237032677309903,1.490384218928439,3.7343120275976056,1.3135512842019694,2.941684837911695,1.0347431783953607,3.337998432754651,1.1741472312986652,60.64522732818513,21.332072855439986,47.772961767685935,16.804229217140655,54.209094547935536,19.068151036290324,64.37953935578274,22.645624139641956,50.71464660559763,17.838972395536018,57.54709298069017,20.24229826758899,12461.860815617363,4237.032677309903,57547.09298069017,623093.0407808681,211851.63386549515,2877354.6490345085,124618.60815617362,423703.2677309903,5754709.298069017,11380.69480878298,10.367604671894645,569034.740439149,113806.94808782979,518.3802335947322,103.67604671894644,47955.91081724181,2397795.5408620904,4795591.081724181,23.018837192276067,1150.9418596138034,2301.883719227607,921.0940602847617,46054.70301423808,92109.40602847617,8.406810867678379,420.34054338391894,840.6810867678379
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,156,116,134,158,160,13.78,13.78,2.045,7.2749999999999995,20.845,26.615,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.715150670050946,1.7904411236067184,3.9687239915411134,1.5070073344279868,4.34193733079603,1.6487242290173525,1.414545201015284,0.5371323370820155,1.190617197462334,0.45210220032839604,1.302581199238809,0.4946172687052058,0.7444974742185706,0.2827012300431661,0.6266406302433337,0.2379485264886295,0.6855690522309522,0.26032487826589784,24.141571430660846,9.167058552866399,20.3198668366905,7.715877552271293,22.230719133675677,8.441468052568846,24.886068904879416,9.449759782909563,20.946507466933834,7.953826078759922,22.916288185906623,8.701792930834742,4341.93733079603,1302.581199238809,22916.288185906622,217096.8665398015,65129.05996194045,1145814.4092953312,43419.373307960304,130258.1199238809,2291628.8185906624,3965.2395715032244,3.612260674539127,198261.9785751612,39652.395715032246,180.61303372695633,36.122606745391266,19096.90682158885,954845.3410794428,1909690.6821588855,9.166515274362649,458.32576371813246,916.6515274362649,283.16982592148025,14158.491296074013,28316.982592148026,2.584486506426208,129.22432532131043,258.44865064262086
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,72,35,64,84,114,9.57,9.57,4.56,6.58,16.26,33.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.208697069972219,2.4765224872482543,5.2258361910508215,2.0844793514577176,5.71726663051152,2.2805009193529857,2.110957003790555,0.8420176456644065,1.7767843049572793,0.708722979495624,1.9438706543739173,0.7753703125800152,1.663043858028273,0.6633542376557823,1.399777551174327,0.5583426834261743,1.5314107046013001,0.6108484605409783,27.00783225437915,10.772872819529905,22.73238743107107,9.067485178841071,24.87010984272511,9.920178999185488,28.670876112407427,11.436227057185686,24.1321649822454,9.625827862267245,26.401520547326413,10.531027459726465,5717.26663051152,1943.8706543739172,26401.520547326414,285863.33152557595,97193.53271869586,1320076.0273663206,57172.66630511519,194387.06543739172,2640152.054732641,5221.248064394083,4.7564614230545095,261062.40321970408,52212.48064394081,237.82307115272542,47.56461423054508,22001.267122772013,1100063.3561386005,2200126.712277201,10.560608218930566,528.0304109465283,1056.0608218930565,422.5805770378081,21129.028851890405,42258.05770378081,3.8568862189958675,192.84431094979337,385.68862189958674
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,78,63,72,100,128,12.59,12.59,7.08,10.96,20.46,36.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.550891243204464,1.186292710835457,2.797196070926069,0.934495900449662,3.1740436570652664,1.0603943056425595,1.2073030226895178,0.4033395216840555,0.9510466641148634,0.3177286061528851,1.0791748434021906,0.3605340639184703,0.9511315830011957,0.3177569761166402,0.7492489475694825,0.2503114019061594,0.8501902652853391,0.2840341890113999,15.446376907939417,5.1603732921342385,12.167802908528396,4.065057166956029,13.807089908233909,4.612715229545134,16.397508490940613,5.478130268250879,12.91705185609788,4.315368568862189,14.657280173519249,4.896749418556534,3174.0436570652664,1079.1748434021906,14657.28017351925,158702.1828532633,53958.74217010953,732864.0086759625,31740.436570652662,107917.48434021906,1465728.017351925,2898.6700064522984,2.6406353220176926,144933.50032261488,28986.70006452298,132.03176610088462,26.406353220176925,12214.400144599374,610720.0072299688,1221440.0144599376,5.8629120694077,293.14560347038497,586.2912069407699,234.6032268265632,11730.16134132816,23460.32268265632,2.1412199273852988,107.06099636926494,214.12199273852988
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,48,33,38,65,82,8.36,8.36,5.87,7.02,13.25,14.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.843419178883337,1.6659305206137789,5.760079323003572,1.402207243852304,6.301749250943454,1.5340688822330413,2.053025753665001,0.49977915618413365,1.7280237969010714,0.4206621731556912,1.8905247752830363,0.46022066466991246,1.0805398703500009,0.2630416611495441,0.9094862088953007,0.2214011437661533,0.9950130396226505,0.24222140245784865,35.03830619588269,8.529564265542549,29.491606133778287,7.179301088523797,32.26495616483048,7.854432677033173,36.11884606623269,8.792605926692094,30.40109234267359,7.400702232289951,33.25996920445314,8.096654079491021,6301.749250943453,1890.5247752830362,33259.96920445314,315087.4625471727,94526.23876415181,1662998.460222657,63017.49250943453,189052.47752830363,3325996.920445314,5755.022146980323,5.24271984271502,287751.1073490161,57550.221469803226,262.135992135751,52.427198427150195,27716.641003710953,1385832.0501855477,2771664.1003710954,13.303987681781257,665.1993840890628,1330.3987681781257,410.9836468006601,20549.182340033003,41098.364680066006,3.751041220799675,187.55206103998376,375.1041220799675
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,79,44,65,115,183,6.3,6.3,2.6,4.24,9.69,16.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.448667888495002,1.6316622034247341,3.7444264701042735,1.3733637344726912,4.096547179299638,1.5025129689487127,1.512547082088301,0.5547651491644097,1.273104999835453,0.46694366972071505,1.392826040961877,0.5108544094425624,1.1916074701325896,0.43705237591733953,1.0029713759207874,0.3678652860194708,1.0972894230266887,0.4024588309684052,19.35170531495326,7.097730584897593,16.28825514495359,5.974132244956206,17.819980229953426,6.5359314149269006,20.54331278508585,7.534782960814933,17.29122652087438,6.341997530975677,18.91726965298011,6.938390245895305,4096.547179299639,1392.826040961877,18917.26965298011,204827.35896498192,69641.30204809384,945863.4826490055,40965.47179299639,139282.6040961877,1891726.965298011,3741.1389765293507,3.408109134192711,187056.9488264675,37411.389765293505,170.40545670963553,34.08109134192711,15764.391377483425,788219.5688741712,1576439.1377483425,7.566907861192044,378.3453930596022,756.6907861192044,302.7882697743211,15139.413488716054,30278.82697743211,2.763543732067216,138.1771866033608,276.3543732067216
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,136,81,99,171,212,5.36,5.36,2.64,3.42,14.1,24.18,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.865324202837278,1.8163030687184287,3.2534283572997866,1.5287752331050517,3.5593762800685327,1.6725391509117404,1.1595972608511833,0.5448909206155286,0.9760285071899358,0.4586325699315155,1.0678128840205594,0.501761745273522,0.6103143478164125,0.28678469506080456,0.5136992143104926,0.24138556312185028,0.5620067810634525,0.2640851290913274,19.790459918526867,9.299471711838356,16.65755318937491,7.827329193497865,18.224006553950886,8.56340045266811,20.40077426634328,9.58625640689916,17.171252403685404,8.068714756619716,18.786013335014342,8.827485581759436,3559.3762800685327,1067.8128840205593,18786.01333501434,177968.81400342664,53390.644201027964,939300.6667507171,35593.76280068533,106781.28840205593,1878601.3335014342,3250.5719452680664,2.9612115474779808,162528.59726340332,32505.719452680663,148.06057737389904,29.612115474779806,15655.011112511951,782750.5556255976,1565501.1112511952,7.514405334005736,375.72026670028686,751.4405334005737,232.13323565664334,11606.661782832167,23213.323565664334,2.1186763571836496,105.93381785918247,211.86763571836494
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,105,70,81,119,151,25.65,25.65,11.88,16.86,29.33,33.31,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.360405094078498,0.555837490449932,2.2071320360214526,0.5197441469142221,2.2837685650499755,0.5377908186820771,0.545253576732133,0.1283984602939343,0.5098475003209556,0.12006089793718533,0.5275505385265443,0.12422967911555982,0.6496527781867425,0.15298279553667854,0.6074675328499411,0.14304884777455656,0.6285601555183418,0.14801582165561755,2.596445603486348,0.6114212394949253,2.4278452396235983,0.5717185616056445,2.512145421554973,0.5915699005502849,3.24609838167309,0.7644040350316039,3.035312772473539,0.714767409380201,3.1407055770733145,0.7395857222059025,2283.7685650499757,527.5505385265443,3140.7055770733145,114188.42825249878,26377.526926327217,157035.27885366572,22837.685650499756,52755.05385265443,314070.55770733143,2085.633392739704,1.899973847795321,104281.66963698519,20856.333927397038,94.99869238976603,18.99973847795321,2617.2546475610957,130862.73237805477,261725.46475610955,1.2562822308293258,62.81411154146629,125.62822308293258,114.68489967968355,5734.244983984178,11468.489967968357,1.0467272589812386,52.336362949061936,104.67272589812387
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,125,104,112,134,149,17.21,17.21,9.59,13.7,21.96,28.22,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8298085109153204,0.41043496356346715,1.7109897764402995,0.38378334255285235,1.7703991436778101,0.39710915305815975,0.4226857660214389,0.09481047658316091,0.39523863835770917,0.08865395212970889,0.4089622021895741,0.0917322143564349,0.5036170213528405,0.11296375143948635,0.4709146173688897,0.10562844290445476,0.48726581936086505,0.10929609717197056,2.0127893620068527,0.4514784599198139,1.8820887540843294,0.4221616768081376,1.9474390580455911,0.43682006836397574,2.516406383359693,0.5644422113593003,2.353003371453219,0.5277901197125924,2.4347048774064564,0.5461161655359463,1770.3991436778101,408.9622021895741,2434.7048774064565,88519.95718389051,20448.110109478705,121735.24387032283,17703.991436778102,40896.22021895741,243470.48774064565,1616.8028709386394,1.472877823359243,80840.14354693197,16168.028709386395,73.64389116796215,14.72877823359243,2028.9207311720472,101446.03655860235,202892.0731172047,0.9738819509625826,48.69409754812913,97.38819509625826,88.9048265629509,4445.241328147545,8890.48265629509,0.8114329408523295,40.571647042616476,81.14329408523295
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,139,101,125,174,188,22.18,22.18,9.11,12.97,30.84,87.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.5815098994208485,2.8930987774926247,3.609060546164118,2.2790234842282393,4.095285222792483,2.586061130860432,1.5577133658030886,0.9836535843474926,1.2270805856958,0.7748679846376014,1.3923969757494443,0.879260784492547,1.227190151630584,0.7749371725426674,0.9667126462939599,0.6104527189897069,1.096951398962272,0.6926949457661872,19.92956806248069,12.584979682092916,15.699413375813913,9.913752156392839,17.8144907191473,11.249365919242878,21.156758214111274,13.359916854635584,16.666126022107868,10.524204875382548,18.911442118109576,11.942060865009067,4095.2852227924827,1392.3969757494442,18911.442118109575,204764.2611396241,69619.84878747222,945572.1059054788,40952.85222792483,139239.69757494444,1891144.2118109576,3739.9865048333177,3.4070592535711173,186999.32524166585,37399.86504833318,170.35296267855583,34.07059253571117,15759.535098424647,787976.7549212324,1575953.5098424647,7.56457684724383,378.22884236219153,756.4576847243831,302.69499472814005,15134.749736407006,30269.499472814012,2.7626924122012784,138.13462061006393,276.26924122012787
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,206,119,150,217,220,0.48,10.21,0.4,0.43,0.57,0.66,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0159510548118023,0.21700057013242036,0.8003101486736054,0.17094106819654337,0.9081306017427035,0.19397081916448186,0.39114115610254385,0.08354521950098183,0.308119407239338,0.0658123112556692,0.34963028167094096,0.07467876537832552,0.2438282531548325,0.05208013683178088,0.19207443568166527,0.041025856367170405,0.21795134441824887,0.04655299659947564,3.1921182142186817,0.6818157913560646,2.5145744871324673,0.5370968362735393,2.853346350675575,0.609456313814802,3.4359464673735145,0.7338959281878455,2.7066489228141326,0.5781226926407097,3.0712976950938238,0.6560093104142776,908.1306017427036,349.630281670941,3071.2976950938237,45406.53008713518,17481.51408354705,153564.8847546912,9081.306017427036,34963.0281670941,307129.7695093824,829.3430152901402,0.7555163076062426,41467.150764507016,8293.430152901403,37.77581538031213,7.555163076062426,2559.4147459115197,127970.737295576,255941.474591152,1.2285190780375295,61.425953901876476,122.85190780375295,76.0065829719437,3800.329148597185,7600.65829719437,0.6937108763312321,34.685543816561605,69.37108763312321
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,186,114,156,217,221,0.41,11.16,0.32,0.38,0.51,0.59,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.025421272441902,0.2182071886070025,0.8077702632565076,0.17189157561145427,0.9165957678492048,0.19504938210922837,0.3947871898901323,0.08400976761369597,0.31099155135375545,0.0661782566104099,0.3528893706219438,0.07509401211205294,0.24610110538605648,0.0523697252656806,0.19386486318156182,0.04125397814674901,0.21998298428380916,0.04681185170621481,3.2218736380124557,0.6856069866032017,2.538014167151947,0.5400833305711893,2.8799439025822013,0.6128451585871956,3.467974743398512,0.7379767118688824,2.7318790303335088,0.5813373087179383,3.0999268868660104,0.6596570102934104,916.5957678492048,352.8893706219438,3099.9268868660106,45829.78839246024,17644.46853109719,154996.3443433005,9165.957678492048,35288.93706219438,309992.688686601,837.0737605928811,0.7625588750825331,41853.68802964406,8370.73760592881,38.127943754126655,7.625588750825331,2583.2724057216756,129163.62028608375,258327.2405721675,1.2399707547464043,61.9985377373202,123.9970754746404,76.71508056998779,3835.7540284993897,7671.5080569987795,0.7001773226625869,35.008866133129345,70.01773226625869
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,88,26,70,99,129,21.66,21.66,11.13,13.87,30.0,55.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.765217072175673,3.8074889038705133,7.377649139901926,3.204748610960976,8.0714331060388,3.506118757415745,2.9801738045397292,1.2945462273159747,2.508400707566655,1.089614527726732,2.7442872560531923,1.1920803775213535,2.3478260014756267,1.0198630992510302,1.9761560196165877,0.8584148065074042,2.161991010546107,0.9391389528792173,38.12869426396418,16.56257673183673,32.09277375857337,13.940656457680243,35.110734011268775,15.251616594758488,40.47652026543981,17.58243983108776,34.06892977818996,14.799071264187647,37.272725021814885,16.190755547637703,8071.433106038799,2744.2872560531923,37272.725021814884,403571.65530194,137214.36280265963,1863636.2510907443,80714.331060388,274428.72560531925,3727272.5021814886,7371.171786336803,6.715002584058901,368558.58931684017,73711.71786336803,335.75012920294506,67.15002584058901,31060.60418484574,1553030.2092422869,3106060.4184845737,14.909090008725954,745.4545004362977,1490.9090008725955,596.5841860985201,29829.209304926007,59658.418609852015,5.4450143969309375,272.2507198465469,544.5014396930937
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,94,58,77,97,106,22.07,22.07,2.622,11.24,32.94,41.928,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.4973198404797,2.908221128481391,6.310464968205881,2.4478384198030647,6.90389240434279,2.678029774142228,2.549088745763098,0.988795183683673,2.1455580891899997,0.832265062733042,2.3473234174765487,0.9105301232083577,2.008210671557062,0.7789878022718012,1.6903031164837177,0.6556710053043923,1.84925689402039,0.7173294037880966,32.613341306086696,12.650761908894053,27.45052261169558,10.64809712614333,30.031931958891136,11.64942951751869,34.621551977643755,13.429749711165853,29.140825728179294,11.303768131447724,31.881188852911524,12.366758921306786,6903.8924043427905,2347.323417476549,31881.188852911524,345194.62021713954,117366.17087382743,1594059.442645576,69038.9240434279,234732.34174765486,3188118.885291152,6304.924570176065,5.743670885476531,315246.22850880324,63049.24570176064,287.18354427382656,57.436708854765314,26567.657377426272,1328382.8688713135,2656765.737742627,12.75247554116461,637.6237770582304,1275.2475541164608,510.2876994514237,25514.384972571184,51028.76994514237,4.657387733088391,232.86938665441951,465.73877330883903
