Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,44.4,31.1,37.9,47.2,53.1,0.71,0.71,0.51,0.57,0.94,1.2,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7188575855158366,0.3036118794141454,1.518480744945684,0.26821814483763307,1.6186691652307605,0.3034770054386075,0.6064129561699871,0.1071142710573105,0.5357200068168374,0.09462736149871695,0.5710664814934123,0.10706668751874071,0.46040828183459903,0.08132461055736037,0.4067359138247369,0.0718441459386517,0.43357209782966794,0.08128848359962701,5.400650533690758,0.9539485251192448,4.771066500619339,0.8427414110798431,5.08585851715505,0.9535247510881047,5.861058815525359,1.0352731356766052,5.177802414444077,0.9145855570184948,5.519430614984717,1.034813234687732,1618.6691652307607,571.0664814934123,5519.430614984717,80933.45826153802,28553.324074670618,275971.5307492358,16186.691652307603,57106.648149341236,551943.0614984717,1478.236680576037,1.346646560092147,73911.83402880185,14782.366805760368,67.33232800460733,13.466465600921467,4599.525512487265,229976.2756243632,459952.5512487264,2.207772245993887,110.38861229969433,220.77722459938866,124.1448872811766,6207.244364058831,12414.488728117662,9.517774691556872,475.88873457784365,951.7774691556873
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,102.0,64.0,80.6,116.3,147.6,0.37,0.37,0.31,0.34,0.46,0.63,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7717092793504222,0.19951928996853083,0.6817468132694986,0.17626021062793706,0.7267280463099604,0.19354874266167696,0.27225903375482896,0.07039040550089767,0.24052027572147913,0.06218460230953619,0.25638965473815406,0.06828399641103962,0.2067078426831488,0.05344266695585646,0.18261075355432999,0.047212556418197424,0.19465929811873942,0.05184341321294918,2.4247105557190265,0.6268896090811239,2.1420484872927648,0.5538095817929783,2.283379521505896,0.6081301494429889,2.631418398402175,0.6803322760369803,2.3246592408470947,0.6010221382111757,2.478038819624635,0.6599735626559381,726.7280463099604,256.38965473815404,2478.038819624635,36336.40231549802,12819.482736907703,123901.94098123175,7267.280463099604,25638.965473815406,247803.8819624635,663.6785811049867,0.6045990401913148,33183.92905524933,6636.785811049867,30.22995200956574,6.045990401913149,2065.032349687196,103251.6174843598,206503.2349687196,0.991215527849854,49.5607763924927,99.1215527849854,55.7368814648161,2786.8440732408053,5573.688146481611,4.273160912302568,213.65804561512837,427.31609123025675
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,201.7,149.3,181.8,213.6,248.0,0.37,0.37,0.28,0.33,0.4,0.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.42530183086744056,0.06183134326998656,0.35797489792446746,0.052043201296504575,0.39163836439595406,0.06632521300950793,0.150046485930033,0.021814097905651256,0.12629354398775214,0.018360841417406817,0.13817001495889256,0.023399535149754395,0.11392013326806438,0.016561966947317826,0.09588613337262522,0.013940143204420866,0.1049031333203448,0.017765682056118188,1.336298352585498,0.19427408055429776,1.1247571292786769,0.16351973847361737,1.2305277409320876,0.2083938192758739,1.4502184858535625,0.2108360475016156,1.2206432626513022,0.17745988167803825,1.3354308742524321,0.22615950133199206,391.63836439595406,138.17001495889255,1335.4308742524322,19581.918219797702,6908.5007479446285,66771.54371262161,3916.3836439595407,13817.001495889257,133543.08742524323,357.66060675429594,0.3258222665523744,17883.030337714797,3576.6060675429594,16.29111332761872,3.2582226655237445,1112.859061877027,55642.95309385135,111285.9061877027,0.5341723497009729,26.708617485048645,53.41723497009729,30.036959773672297,1501.847988683615,3003.69597736723,2.3028335826482094,115.14167913241047,230.28335826482095
GPT-4,8k,gpt-4,,,,,,32.8,25.0,29.4,37.7,49.3,0.68,0.68,0.55,0.59,0.82,1.06,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0962785928053047,0.42906695542113105,1.8519036748826465,0.3790482210915274,1.9740911338439757,0.4228685117160318,0.7395670875417116,0.15137482187257506,0.6533516164985976,0.13372821240109087,0.6964593520201546,0.149188010933416,0.5615031945014209,0.11492864877351723,0.4960456272007089,0.10153077350665912,0.5287744108510648,0.11326835135250848,6.586507338594268,1.3481283739331937,5.818681346481275,1.1909695106695792,6.202594342537771,1.3286528638117718,7.14801053309569,1.463057022706711,6.314726973681983,1.2925002841762383,6.7313687533888364,1.4419212151642804,1974.0911338439757,696.4593520201546,6731.368753388836,98704.55669219879,34822.96760100773,336568.43766944186,19740.911338439757,69645.93520201546,673136.8753388837,1802.8229532821697,1.6423387136805123,90141.14766410849,18028.229532821697,82.11693568402562,16.423387136805122,5609.473961157363,280473.6980578682,560947.3961157365,2.6925475013555342,134.62737506777674,269.2547501355535,151.4042069609032,7570.21034804516,15140.42069609032,11.607655867002576,580.3827933501288,1160.7655867002577
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,42.4,40.2,41.7,43.5,44.2,0.32,0.32,0.29,0.29,0.33,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9272810510436039,0.029735500171926804,0.7304608153198826,0.02342398529020385,0.8288709331817431,0.10198525788691466,0.3570032046517875,0.01144816756619182,0.2812274138981548,0.00901823433672848,0.31911530927497117,0.03926432428646214,0.14641279753320063,0.004695078974514758,0.1153359182084025,0.003698523993190081,0.13087435787080157,0.01610293545582863,2.9135170623790034,0.09342894154019397,2.295107881735071,0.07359816178182046,2.604312472057037,0.32043768028068587,3.0599298599122045,0.0981240205147087,2.4104437999434736,0.07729668577501056,2.735186829927838,0.3365406157365145,828.8709331817431,319.1153092749712,2735.186829927838,41443.54665908715,15955.76546374856,136759.3414963919,8288.70933181743,31911.53092749712,273518.6829927838,756.959756330359,0.6895764835122655,37847.98781651795,7569.59756330359,34.47882417561327,6.895764835122654,2279.3223582731985,113966.11791365991,227932.23582731982,1.0940747319711353,54.70373659855676,109.40747319711352,69.37289332064591,3468.644666032296,6937.289332064592,5.318588487916187,265.92942439580935,531.8588487916187
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,93.4,87.7,90.1,94.1,96.2,0.27,0.27,0.25,0.26,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12311626514365567,0.0038605715234946553,0.09178327637777346,0.0028780592288404987,0.10744977076071455,0.01603223830153141,0.04739976208030743,0.0014863200365454426,0.03533656140544279,0.0011080528031035925,0.04136816174287511,0.006172411746089594,0.019439410285840366,0.0006095639247623136,0.01449209627017476,0.0004544304045537633,0.016965753278007565,0.002531406047610223,0.38683130508136604,0.012129915726820206,0.2883830543789642,0.009042862097016841,0.33760717973016524,0.0503732927434117,0.40627071536720644,0.01273947965158252,0.302875150649139,0.009497292501570605,0.35457293300817266,0.05290469879102192,107.44977076071454,41.36816174287511,354.57293300817264,5372.488538035727,2068.4080871437554,17728.646650408635,1074.4977076071455,4136.816174287511,35457.29330081727,98.12764453033292,0.08939248815367266,4906.382226516646,981.2764453033292,4.469624407683633,0.8939248815367267,295.47744417347724,14773.872208673863,29547.744417347727,0.14182917320326904,7.091458660163454,14.182917320326908,8.99307863975546,449.653931987773,899.307863975546,0.6894693623812518,34.47346811906259,68.94693623812518
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,74.3,65.0,69.3,77.1,81.7,1.23,1.23,0.64,0.74,2.11,2.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2454518913289776,0.18363244775316562,1.0482920159525173,0.15456271750814146,1.1468719536407475,0.1962734288442418,0.4794989781616564,0.07069849238496875,0.4035924261417192,0.05950664624063447,0.4415457021516878,0.0755652701050331,0.19665029863089117,0.028994597013657728,0.16551979199250277,0.024404639606548654,0.18108504531169695,0.030990541396459233,3.9132098425556476,0.5769731508404463,3.2937335141228097,0.4856360584105805,3.6034716783392287,0.6166911134286077,4.109860141186539,0.6059677478541039,3.4592533061153117,0.5100406980171291,3.784556723650925,0.647681654825067,1146.8719536407475,441.5457021516878,3784.556723650925,57343.59768203737,22077.28510758439,189227.83618254628,11468.719536407474,44154.57021516878,378455.67236509256,1047.3716471605,0.9541364006994572,52368.58235802499,10473.716471605,47.70682003497285,9.54136400699457,3153.7972697091045,157689.86348545525,315379.7269709105,1.5138226894603701,75.69113447301851,151.38226894603702,95.98819611993214,4799.409805996607,9598.819611993214,7.359095035861463,367.95475179307317,735.9095035861463
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,76.5,68.6,72.3,79.1,82.6,0.5,0.5,0.44,0.46,0.56,0.88,Short,300,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,23.1,21.9,22.5,25.1,26.4,0.83,0.83,0.68,0.77,0.9,1.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0256739284105545,0.19744815074367691,2.546697984973124,0.16619134101464259,2.7861859566918397,0.3010932673244551,1.1648844624380637,0.07601753803631561,0.9804787242146525,0.06398366629063738,1.072681593326358,0.11592090791991522,0.4777379886964034,0.031176023801633212,0.4021102081536512,0.02624073805494356,0.43992409842502733,0.047541042209124494,9.506667483065963,0.6203820896366328,8.001725068785555,0.5221731934680071,8.754196275925759,0.9460350459334377,9.984405471762367,0.6515581134382664,8.403835276939207,0.5484139315229507,9.194120374350787,0.9935760881425624,2786.1859566918397,1072.681593326358,9194.120374350787,139309.29783459197,53634.0796663179,459706.0187175393,27861.859566918396,107268.1593326358,919412.0374350786,2544.4620609057897,2.3179583666321464,127223.10304528948,25444.620609057896,115.8979183316073,23.17958366632146,7661.766978625656,383088.34893128276,766176.6978625655,3.677648149740315,183.88240748701574,367.7648149740315,233.19165072312134,11659.582536156066,23319.16507231213,17.878026555439302,893.9013277719649,1787.8026555439299
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,74.2,65.5,70.2,76.2,77.7,0.47,0.47,0.43,0.44,0.48,0.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0312546223095986,0.0587058800046571,0.8680030071877964,0.049412511014520565,0.9496288147486976,0.09801408447723177,0.3970330295891956,0.022601763801792983,0.3341811577673016,0.01902381674059041,0.36560709367824856,0.037735422523734234,0.16282967720677877,0.009269349474419541,0.1370531063980731,0.007801975423345352,0.14994139180242594,0.015475908075352388,3.2402020232967588,0.18445387497463261,2.7272654485840557,0.15525410960762362,2.9837337359404077,0.30796025342746225,3.4030317005035373,0.19372322444905218,2.864318554982129,0.16305608503096897,3.133675127742833,0.32343616150281457,949.6288147486977,365.6070936782486,3133.675127742833,47481.44073743488,18280.35468391243,156683.75638714165,9496.288147486976,36560.70936782486,313367.5127742833,867.2409267111394,0.790040611271795,43362.046335556974,8672.409267111394,39.50203056358975,7.90040611271795,2611.3959397856943,130569.79698928472,261139.59397856944,1.2534700510971333,62.67350255485666,125.34700510971332,79.4798029735323,3973.9901486766153,7947.9802973532305,6.093451561304144,304.6725780652071,609.3451561304142
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,112.6,102.4,109.6,118.9,122.2,0.28,0.28,0.24,0.27,0.33,0.43,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6658219316145242,0.04028496138203147,0.560419731839504,0.03390769541060033,0.613120831727014,0.0645268230285532,0.2563414436715918,0.015509710132082116,0.21576159675820905,0.01305446273308113,0.23605152021490045,0.02484282686599298,0.10512977867597752,0.006360783376110232,0.08848732607992169,0.005353846643779,0.0968085523779496,0.010188445741350503,2.0920125091328345,0.1265753486623429,1.7608387974397213,0.10653797898010625,1.926425653286278,0.20274327795571415,2.1971422878088123,0.13293613203845314,1.8493261235196432,0.11189182562388524,2.023234205664228,0.21293172369706465,613.1208317270141,236.05152021490045,2023.2342056642278,30656.041586350704,11802.576010745022,101161.71028321139,6131.2083172701405,23605.152021490045,202323.42056642278,559.9277002073188,0.5100838866281315,27996.38501036594,5599.277002073188,25.504194331406577,5.100838866281315,1686.0285047201899,84301.4252360095,168602.850472019,0.8092936822656911,40.464684113284555,80.92936822656911,51.31554787280445,2565.7773936402223,5131.5547872804445,3.934192003581674,196.7096001790837,393.4192003581674
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,73.3,61.7,70.3,77.0,81.1,0.97,0.97,0.62,0.79,1.3,2.04,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1891088597550081,0.14340381706055785,1.00086830527789,0.12070243541987588,1.094988582516449,0.16255919819984604,0.45780691100567816,0.05521046956831477,0.3853342975319876,0.04647043763665222,0.4215706042688329,0.06258529130694074,0.18775403048763284,0.022642707956930193,0.15803183767545634,0.019058279276822514,0.1728929340815446,0.02566724182102833,3.7361800373502354,0.45057479320427274,3.14472821518313,0.37924705208925,3.440454126266683,0.5107610007439163,3.9239340678378687,0.47321750116120287,3.302760052858587,0.39830533136607266,3.6133470603482274,0.5364282425649446,1094.988582516449,421.57060426883294,3613.3470603482274,54749.42912582245,21078.530213441645,180667.35301741137,10949.885825164489,42157.06042688329,361334.70603482274,999.9895730743826,0.9109721984329858,49999.47865371913,9999.895730743825,45.54860992164929,9.109721984329857,3011.12255029019,150556.12751450948,301112.25502901897,1.445338824139291,72.26694120696455,144.5338824139291,91.64578353670282,4582.289176835141,9164.578353670282,7.026176737813882,351.30883689069407,702.6176737813881
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,73.4,68.2,70.3,77.6,79.1,0.99,16.05,0.7,0.83,1.41,2.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.19244351820107,0.13727616970829395,1.0036750743303706,0.11554481846118592,1.0980592962657203,0.158133036623742,0.4590907545074121,0.05285132533769317,0.38641490361719266,0.044484755107556576,0.42275282906230227,0.06088121910014067,0.1882805555054321,0.021675184690783257,0.15847501173637432,0.018243918704397778,0.17337778362090317,0.024968374203748735,3.746657534187762,0.4313217252234596,3.153547083546024,0.36304181960504606,3.450102308866893,0.4968540010717974,3.9349380896931945,0.4529969099142428,3.312022095282398,0.3812857383094438,3.6234800924877963,0.5218223752755461,1098.0592962657204,422.7528290623023,3623.4800924877964,54902.96481328601,21137.641453115113,181174.0046243898,10980.592962657201,42275.282906230226,362348.0092487796,1002.7938778682378,0.9135268687734779,50139.69389341188,10027.938778682375,45.67634343867388,9.135268687734776,3019.5667437398306,150978.33718699153,301956.67437398306,1.4493920369951185,72.46960184975592,144.93920369951184,91.90278892658746,4595.139446329373,9190.278892658745,7.045880484371705,352.2940242185852,704.5880484371704
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,77.5,74.9,76.4,79.1,80.8,0.35,0.35,0.29,0.33,0.38,0.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2798821494368393,0.007234515637532778,0.22118027539765212,0.00571716404314388,0.2505312124172457,0.03006641971587428,0.09874242232131693,0.0025523371169215645,0.07803240116029167,0.0020170154744211604,0.08838741174080428,0.010607432875760445,0.07496843288486767,0.00193781668862485,0.05924471662437109,0.0015313832258421103,0.06710657475461938,0.008053505281037753,0.8793897135305494,0.022730848133127986,0.6949484252994229,0.017963329423558074,0.787169069414986,0.09446869074727697,0.9543581464154169,0.024668664821752825,0.754193141923794,0.01949471264940018,0.8542756441696053,0.10252219602831474,250.53121241724568,88.38741174080428,854.2756441696054,12526.560620862285,4419.370587040214,42713.78220848027,2505.3121241724566,8838.741174080427,85427.56441696054,228.79562777830657,0.2084286292988733,11439.78138891533,2287.9562777830656,10.421431464943664,2.0842862929887325,711.8963701413378,35594.81850706689,71189.63701413378,0.34171025766784213,17.085512883392106,34.17102576678421,19.214654726261802,960.73273631309,1921.46547262618,1.4731235290134046,73.65617645067023,147.31235290134046
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,109.1,100.9,106.9,109.9,112.1,0.34,0.34,0.3,0.32,0.36,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.20793658778021606,0.0070880628551279546,0.16432441955665014,0.005601427949183516,0.18613050366843312,0.022722535495499224,0.07336002816886023,0.002500668575289143,0.057973655219586175,0.001976183780471945,0.0656668416942232,0.008016510522812126,0.05569730029827215,0.0018985882647664168,0.044015469524102714,0.0015003824863884419,0.04985638491118743,0.0060863934362944344,0.6533367588054386,0.022270693490812028,0.5163073262469948,0.01759968661633461,0.5848220425262167,0.07139420652685854,0.7090340591037109,0.024169281755578448,0.5603227957710974,0.019100069102723053,0.6346784274374042,0.07748059996315299,186.1305036684331,65.6668416942232,634.6784274374043,9306.525183421656,3283.3420847111597,31733.92137187021,1861.305036684331,6566.684169422319,63467.84274374042,169.98219513098914,0.15485066860934535,8499.109756549458,1699.8219513098913,7.742533430467268,1.5485066860934535,528.8986895311702,26444.93447655851,52889.86895311702,0.2538713709749617,12.693568548748084,25.38713709749617,14.275400368309391,713.7700184154695,1427.540036830939,1.0944473615703865,54.72236807851933,109.44473615703866
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,138.7,46.8,64.4,200.3,248.0,67.41,67.41,39.83,55.51,95.93,145.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.119918483157697,8.29667114675604,16.93485718264369,6.983275855679464,18.527387832900693,7.83176868714679,7.098307240858038,2.9270655805755306,5.974617614036693,2.4636997218837147,6.536462427447365,2.7630479928253875,5.389263879417239,2.2223226285953674,4.536122459636701,1.8705203184855705,4.962693169526969,2.097795184057176,63.2167838740815,26.068140743107474,53.209321267866464,21.941452738544875,58.21305257097397,24.607417215015214,68.60604775349874,28.290463371702845,57.74544372750316,23.811973057030443,63.17574574050094,26.705212399072387,18527.387832900695,6536.4624274473645,63175.74574050094,926369.3916450347,326823.12137236824,3158787.287025047,185273.87832900693,653646.2427447365,6317574.574050094,16919.988888493786,15.413800193760977,845999.4444246892,169199.88888493783,770.6900096880488,154.13800193760974,52646.454783750785,2632322.739187539,5264645.478375078,25.270298296200377,1263.5149148100188,2527.0298296200376,1420.9700929233402,71048.50464616701,142097.00929233403,108.94104045745607,5447.052022872804,10894.104045745607
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,168.0,52.1,62.2,218.8,241.0,34.38,34.38,21.57,27.65,44.8,76.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.217882254153526,4.483346643126077,9.442047890245123,3.7736154430835036,10.329965072199323,4.2377685448079365,3.9576688592653637,1.5817246956948803,3.3311544956784793,1.33133152831986,3.6444116774719215,1.49508474260824,3.004789889505409,1.2008964222659135,2.529119970601372,1.0107898508259383,2.76695493005339,1.135116574502126,35.24658604255038,14.086675152702135,29.66691447115017,11.856699722168367,32.45675025685028,13.315068767786537,38.25137593205579,15.287571574968048,32.19603444175154,12.867489572994304,35.223705186903665,14.450185342288663,10329.965072199324,3644.4116774719214,35223.705186903666,516498.25360996614,182220.58387359607,1761185.2593451834,103299.65072199322,364441.16774719214,3522370.5186903668,9433.758056803035,8.59398092529062,471687.90284015174,94337.58056803035,429.6990462645309,85.93980925290617,29353.087655753057,1467654.3827876528,2935308.7655753056,14.089482074761467,704.4741037380734,1408.9482074761468,792.2634081460699,39613.1704073035,79226.340814607,60.74019462453202,3037.009731226601,6074.019462453202
