Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,38,38,42,42,0.32,0.32,0.3,0.3,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9766412016502419,0.04035692917062581,0.7693440167137409,0.03179096062904005,0.8729926091819916,0.03607394489983292,0.29299236049507266,0.012107078751187743,0.23080320501412227,0.009537288188712016,0.26189778275459746,0.010822183469949878,0.15420650552372245,0.006372146711151444,0.12147537106006435,0.005019625362480009,0.1378409382918934,0.0056958860368157265,5.000402952449241,0.20662747735360415,3.9390413655743544,0.16276971842068505,4.469722159011797,0.18469859788714466,5.1546094579729616,0.2129996240647556,4.060516736634417,0.1677893437831651,4.607563097303689,0.19039448392396036,872.9926091819916,261.8977827545975,4607.56309730369,43649.630459099586,13094.889137729873,230378.15486518445,8729.926091819916,26189.778275459747,460756.3097303689,797.2535243671157,0.7262833687038199,39862.67621835579,7972.535243671156,36.314168435191,7.262833687038199,3839.6359144197413,191981.79572098705,383963.5914419741,1.8430252389214759,92.15126194607377,184.30252389214755,56.934300598825544,2846.715029941277,5693.430059882554,4.364963045909958,218.24815229549787,436.49630459099575
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,89,86,89,92,94,0.29,0.29,0.27,0.27,0.31,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12654190327782652,0.0033519390649103405,0.09433709240908314,0.0024988733148877127,0.11043949784345482,0.002925406189899027,0.03796257098334795,0.001005581719473102,0.028301127722724945,0.0007496619944663136,0.033131849353036445,0.0008776218569697081,0.019980300517551553,0.0005292535365647907,0.01489533038038155,0.00039455894445595467,0.017437815448966554,0.0004619062405103727,0.6478945447824717,0.01716192801234094,0.4830059131345058,0.012794231372225087,0.5654502289584886,0.014978079692283014,0.6678748453000232,0.01769118154890573,0.4979012435148873,0.013188790316681043,0.5828880444074553,0.015439985932793387,110.43949784345482,33.13184935303644,582.8880444074554,5521.974892172741,1656.5924676518223,29144.40222037277,1104.3949784345482,3313.1849353036446,58288.80444074554,100.85798889813225,0.09187978189971283,5042.899444906613,1008.5798889813226,4.593989094985642,0.9187978189971283,485.74003700621284,24287.00185031064,48574.00370062128,0.23315521776298215,11.657760888149108,23.315521776298215,7.202575946312271,360.12879731561355,720.2575946312271,0.5521974892172741,27.609874460863704,55.21974892172741
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,20,22,24,25,0.81,0.81,0.61,0.73,0.88,1.04,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1357403956955303,0.20471047916124147,2.639340502666697,0.17230401461557493,2.8875404491811136,0.1885072468884082,0.9407221187086592,0.06141314374837242,0.7918021508000089,0.05169120438467247,0.8662621347543339,0.05655217406652245,0.49511690458350477,0.032322707235985494,0.4167379741052679,0.027205897044564463,0.45592743934438645,0.029764302140274975,16.054990825961116,1.0481176533055563,13.51342337365349,0.8821965548317436,14.784207099807304,0.96515710406865,16.55010773054462,1.0804403605415418,13.930161347758755,0.9094024518763082,15.24013453915169,0.994921406208925,2887.5404491811137,866.2621347543339,15240.13453915169,144377.0224590557,43313.10673771669,762006.7269575845,28875.40449181114,86626.21347543338,1524013.453915169,2637.023241261291,2.402279907804587,131851.16206306458,26370.232412612913,120.11399539022938,24.022799078045875,12700.112115959742,635005.6057979871,1270011.2115959742,6.096053815660676,304.8026907830338,609.6053815660676,188.31785538137697,9415.892769068847,18831.785538137694,14.437702245905566,721.8851122952782,1443.7702245905564
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,72,63,68,74,77,0.51,0.51,0.44,0.47,0.53,0.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0741468336225197,0.07063139769431007,0.9041052147310393,0.05945017290029914,0.9891260241767796,0.06504078529730462,0.32224405008675594,0.021189419308293024,0.2712315644193119,0.01783505187008974,0.29673780725303395,0.019512235589191382,0.1696021316246084,0.01115232595173317,0.14275345495753253,0.009386869405310392,0.15617779329107048,0.01026959767852178,5.499631788147302,0.36163275619486757,4.6290186994229225,0.3043848852495316,5.064325243785111,0.3330088207221996,5.6692339197719095,0.3727850821466008,4.7717721543804545,0.313771754654842,5.220503037076183,0.3432784184007214,989.1260241767797,296.73780725303396,5220.503037076183,49456.30120883898,14836.890362651697,261025.15185380913,9891.260241767795,29673.780725303393,522050.30370761827,903.311437604365,0.8229001865031444,45165.571880218245,9033.11437604365,41.14500932515722,8.229001865031444,4350.419197563487,217520.9598781743,435041.9197563486,2.088201214830473,104.41006074152365,208.8201214830473,64.50821896805087,3225.410948402543,6450.821896805086,4.9456301208839,247.28150604419494,494.5630120883899
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,115,94,106,119,124,0.34,0.34,0.26,0.31,0.4,0.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6857044117137477,0.05948579772311577,0.5771547380572956,0.05006896472666492,0.6314295748855216,0.054777381224890356,0.20571132351412424,0.017845739316934728,0.17314642141718867,0.015020689417999479,0.18942887246565648,0.016433214367467103,0.10826911763901279,0.00939249437733407,0.09112969548273088,0.00790562600947341,0.09969940656087184,0.00864906019340374,3.5108065879743884,0.30456728434235275,2.9550322588533535,0.2563530994005245,3.232919423413871,0.2804601918714386,3.6190757056134,0.31395977871968683,3.046161954336084,0.26425872540999784,3.332618829974742,0.2891092520648424,631.4295748855217,189.4288724656565,3332.618829974742,31571.478744276083,9471.443623282823,166630.94149873708,6314.2957488552165,18942.887246565646,333261.88299747417,576.6480135940837,0.525315786094444,28832.400679704187,5766.4801359408375,26.265789304722198,5.25315786094444,2777.182358312285,138859.11791561425,277718.2358312285,1.3330475319898967,66.65237659949483,133.30475319898966,41.18018966644707,2059.009483322353,4118.018966644706,3.1571478744276082,157.8573937213804,315.7147874427608
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,28,26,27,28,30,0.31,0.31,0.28,0.3,0.36,0.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.50630544116081,0.10320092388135094,2.1095475480017836,0.08686381649659997,2.307926494581296,0.09503237018897545,0.7518916323482427,0.03096027716440528,0.6328642644005351,0.02605914494897999,0.6923779483743889,0.028509711056692637,0.39573243807802255,0.016294882718108045,0.33308645494765005,0.013715339446831575,0.3644094465128363,0.01500511108246981,12.832283858743347,0.5283887302725168,10.80088344576913,0.4447427404625918,11.81658365225624,0.4865657353675543,13.228016296821368,0.5446836129906248,11.133969900716783,0.45845807990942344,12.180993098769076,0.5015708464500243,2307.926494581296,692.3779483743889,12180.993098769075,115396.3247290648,34618.89741871945,609049.6549384537,23079.26494581296,69237.7948374389,1218099.3098769074,2107.6954288413663,1.9200719588862696,105384.77144206832,21076.95428841366,96.00359794431348,19.200719588862697,10150.827582307564,507541.3791153781,1015082.7582307562,4.87239723950763,243.61986197538147,487.23972395076294,150.5169452987802,7525.8472649390105,15051.694529878021,11.539632472906481,576.9816236453241,1153.9632472906483
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,70,68,69,72,72,0.44,0.44,0.38,0.41,0.47,0.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.31323278203318533,0.006900237083101421,0.2475360187603075,0.005452996346570786,0.2803844003967464,0.006176616714836103,0.10649914589128302,0.0023460806082544828,0.08416224637850456,0.0018540187578340674,0.0953306961348938,0.0021000496830442753,0.08390163804460321,0.0018482777901164518,0.06630429073936808,0.0014606240214028894,0.07510296439198563,0.00165445090575967,1.362562601844356,0.03001603131149118,1.076781681607338,0.02372053410758292,1.2196721417258465,0.026868282709537047,1.4464642398889591,0.03186430910160763,1.1430859723467057,0.025181158128985814,1.2947751061178325,0.028522733615296725,280.3844003967464,95.3306961348938,1294.7751061178326,14019.22001983732,4766.534806744689,64738.75530589163,2803.8440039674642,9533.069613489379,129477.51061178326,256.05881314771364,0.23326489217699367,12802.94065738568,2560.5881314771364,11.663244608849684,2.332648921769937,1078.9792550981938,53948.96275490969,107897.92550981938,0.517910042447133,25.895502122356653,51.79100424471331,20.724064377150828,1036.2032188575413,2072.4064377150826,1.5888449355815633,79.44224677907816,158.88449355815632
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,104,100,101,107,109,0.34,0.34,0.33,0.34,0.41,0.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.21631701659280927,0.006987270773079584,0.17094715543476688,0.005521775779474878,0.1936320860137881,0.006254523276277231,0.07354778564155517,0.002375672062847059,0.05812203284782075,0.0018774037650214589,0.06583490924468795,0.0021265379139342594,0.057942058015931046,0.0018715903856463172,0.04578941663431255,0.0014790470837879137,0.05186573732512179,0.0016753187347171151,0.9409790221787203,0.03039462786289619,0.7436201261412358,0.024019724640715723,0.842299574159978,0.027207176251805958,0.9989210801946513,0.032266218248542505,0.7894095427755485,0.025498771724503634,0.8941653114850999,0.02888249498652307,193.6320860137881,65.83490924468795,894.1653114850999,9681.604300689403,3291.7454622343976,44708.265574255,1936.3208601378808,6583.490924468795,89416.53114851,176.83295526373342,0.16109158570198676,8841.64776318667,1768.329552637334,8.054579285099337,1.6109158570198676,745.1377595709166,37256.887978545834,74513.77595709167,0.35766612459403996,17.883306229702,35.766612459404,14.311936792323468,715.5968396161734,1431.1936792323468,1.0972484874114659,54.862424370573294,109.72484874114659
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,119,46,78,134,160,77.11,77.11,56.69,62.86,95.06,113.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.026884821966792,4.3855396531923025,16.85655111163424,3.6912916798247575,18.441717966800514,4.038415666508529,6.809140839468711,1.4910834820853829,5.731227377955641,1.2550391711404176,6.270184108712177,1.3730613266129001,5.364344148741106,1.174698121390795,4.515147619187743,0.9887388428102025,4.939745883964423,1.0817184821004988,87.11694897555554,19.077097491386514,73.32599733560895,16.057118807237693,80.22147315558223,17.5671081493121,92.48129312429666,20.251795612777308,77.84114495479668,17.045857650047896,85.16121903954665,18.648826631412604,18441.717966800516,6270.184108712177,85161.21903954665,922085.8983400257,313509.2054356088,4258060.951977332,184417.17966800512,627018.4108712176,8516121.903954664,16841.751567854353,15.342527426622725,842087.5783927175,168417.51567854348,767.1263713311362,153.42527426622723,70967.68253295554,3548384.126647777,7096768.253295554,34.064487615818656,1703.2243807909329,3406.4487615818657,1363.0835018939515,68154.17509469757,136308.35018939513,104.50306847853628,5225.153423926813,10450.306847853626
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,124,114,115,138,152,51.99,51.99,27.47,42.85,55.82,58.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.340371003451907,2.133481223247178,10.38684230749909,1.795742852923949,11.363606655475499,1.964612038085563,4.195726141173648,0.7253836159040404,3.5315263845496916,0.6105525699941428,3.8636262628616698,0.6679680929490915,3.30545651878176,0.5714681847983512,2.7821899037944,0.4810025498903435,3.0438232112880796,0.5262353673443473,53.68061386501579,9.280643321125222,45.182764037621055,7.811481410219177,49.431688951318414,8.5460623656722,56.98607038379754,9.852111505923572,47.96495394141546,8.292483960109521,52.475512162606506,9.072297733016546,11363.606655475498,3863.6262628616696,52475.51216260651,568180.332773775,193181.31314308348,2623775.6081303256,113636.06655475499,386362.62628616695,5247551.216260651,10377.722973036985,9.453915686751662,518886.1486518493,103777.22973036986,472.6957843375832,94.53915686751662,43729.59346883876,2186479.673441938,4372959.346883876,20.990204865042603,1049.5102432521303,2099.0204865042606,839.9187527960152,41995.93763980076,83991.87527960152,64.3937710476945,3219.6885523847245,6439.377104769449
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,232,120,204,261,293,14.16,14.16,9.89,10.64,17.74,33.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.663305907244968,1.6535316513871843,3.925086456204068,1.3917711638177641,4.294196181724518,1.522651407602474,1.5855240084632893,0.5622007614716426,1.3345293951093833,0.47320219569803973,1.4600267017863362,0.5177014785848412,1.2490997965834734,0.4429102637644242,1.0513624436260898,0.37279584745118666,1.1502311201047817,0.4078530556078055,20.285380696515606,7.19286268353425,17.0741260844877,6.054204562607272,18.679753390501652,6.623533623070761,21.534480493099085,7.635772947298674,18.125488528113785,6.427000410058459,19.829984510606433,7.031386678678567,4294.196181724517,1460.0267017863362,19829.984510606435,214709.80908622587,73001.33508931681,991499.2255303216,42941.961817245174,146002.67017863362,1982998.4510606432,3921.6403486068652,3.5725425804696482,196082.01743034326,39216.40348606865,178.6271290234824,35.725425804696485,16524.98709217203,826249.3546086013,1652498.7092172026,7.931993804242574,396.5996902121286,793.1993804242572,317.39710908398615,15869.855454199307,31739.710908398614,24.3337783631056,1216.6889181552801,2433.3778363105603
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,35,29,32,39,48,8.59,8.59,5.04,6.2,16.49,23.35,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.705481558867255,2.4138660240257392,9.852458329760351,2.0317416499043497,10.778969944313804,2.2228038369650442,4.506610400163893,0.9293384192499096,3.793196456957736,0.7822205352131747,4.1499034285608145,0.8557794772315421,2.809315574128141,0.5793278457661774,2.3645899991424844,0.4876179959770439,2.586952786635313,0.5334729208716106,36.778623057960914,7.584367047488872,30.956424072107026,6.383732263999466,33.86752356503397,6.98404965574417,39.587938632089056,8.163694893255048,33.32101407124951,6.871350259976511,36.45447635166928,7.51752257661578,10778.969944313803,4149.903428560814,36454.47635166928,538948.4972156902,207495.17142804072,1822723.8175834639,107789.69944313803,414990.34285608144,3645447.6351669277,9843.808168323108,8.967529071808489,492190.40841615543,98438.08168323108,448.3764535904245,89.67529071808488,30378.73029305773,1518936.5146528867,3037873.0293057733,14.581790540667711,729.0895270333856,1458.1790540667712,902.1529192523509,45107.64596261755,90215.2919252351,69.16505714268024,3458.252857134012,6916.505714268024
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,75,52,67,82,86,89.7,89.7,67.86,77.59,134.0,152.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.441467638397441,3.698876095442026,11.376190868655469,2.9137703670348745,12.908829253526457,3.30632323123845,4.9100989970551305,1.2576178724502889,3.86790489534286,0.9906819247918575,4.389001946198995,1.1241498986210732,3.8682502602850284,0.9907703827076854,3.0471939826755716,0.7804742054557698,3.4577221214803004,0.8856222940817275,62.82038422702886,16.090111015172813,49.48643027865129,12.674901096601703,56.153407252840076,14.382506055887259,66.68863448731389,17.0808813978805,52.533624261326864,13.455375302057472,59.61112937432038,15.268128349968986,12908.829253526457,4389.001946198995,59611.12937432038,645441.4626763229,219450.09730994975,2980556.468716019,129088.29253526458,438900.1946198995,5961112.937432038,11788.885163037861,10.739458613582743,589444.258151893,117888.85163037862,536.9729306791372,107.39458613582744,49675.94114526698,2483797.057263349,4967594.114526698,23.84445174972815,1192.2225874864075,2384.445174972815,954.1308578693469,47706.54289346734,95413.08578693468,73.15003243664992,3657.501621832496,7315.003243664992
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,127,61,101,134,155,26.79,26.79,19.91,22.41,29.27,61.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.737615156801905,2.8262241166818947,7.354416715018422,2.3788218536877284,8.046015935910162,2.6025229851848115,2.9707891533126483,0.9609161996718443,2.500501683106264,0.8087994302538278,2.7356454182094563,0.884857814962836,2.3404326312862245,0.7570243169683646,1.9699330486656483,0.6371844250949272,2.1551828399759367,0.6971043710316459,38.008625932088286,12.294074907566241,31.991712710330134,10.347875063541618,35.000169321209206,11.320974985553931,40.34905856337451,13.051099224534605,33.96164575899578,10.985059488636546,37.15535216118514,12.018079356585574,8046.015935910163,2735.6454182094562,37155.35216118514,402300.7967955081,136782.2709104728,1857767.608059257,80460.15935910163,273564.5418209456,3715535.216118514,7347.959758822067,6.693856851838738,367397.98794110335,73479.59758822067,334.6928425919369,66.93856851838738,30962.793467654283,1548139.6733827142,3096279.3467654283,14.862140864474055,743.1070432237028,1486.2140864474056,594.7055256977079,29735.276284885396,59470.55256977079,45.59409030349094,2279.704515174547,4559.409030349094
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,71,50,63,79,107,33.85,33.85,27.1,30.4,39.19,40.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.971607304918275,0.7371724485409681,4.704102532680409,0.5807037544728915,5.3378549187993425,0.6589381015069298,2.030346483672214,0.2506386325039292,1.5993948611113393,0.19743927652078314,1.8148706723917765,0.22403895451235614,1.599537670960252,0.19745690585918785,1.260027464110824,0.1555456485195245,1.429782567535538,0.17650127718935618,25.976491776394496,3.206700151153211,20.462846017159784,2.5260613319570773,23.219668896777137,2.866380741555144,27.576029447354745,3.404157057012399,21.722873481270604,2.681606980476602,24.649451464312676,3.0428820187445007,5337.854918799342,1814.8706723917765,24649.451464312675,266892.74593996716,90743.53361958882,1232472.5732156339,53378.54918799343,181487.06723917765,2464945.1464312677,4874.753350501683,4.4408110805318985,243737.66752508417,48747.53350501683,222.04055402659498,44.40811080531899,20541.209553593897,1027060.4776796949,2054120.9553593898,9.859780585725069,492.9890292862535,985.978058572507,394.5371026938645,19726.855134693225,39453.71026938645,30.247844539862943,1512.392226993147,3024.784453986294
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,123,112,115,146,166,36.79,36.79,23.61,30.96,44.73,50.32,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.1565261744158946,0.5993600836685385,2.951556942310966,0.560440597716036,3.0540415583634304,0.5799003406922872,0.7291575462900718,0.13845217932743242,0.6818096536738333,0.1294617780724043,0.7054835999819526,0.13395697869991835,0.8687686718575858,0.16496149091794635,0.812355121736963,0.15424970579340438,0.8405618967972744,0.15960559835567537,3.472178791857485,0.6592960920353924,3.246712636542063,0.6164846574876396,3.3594457141997744,0.637890374761516,4.340947463715069,0.8242575829533387,4.059067758279027,0.770734363281044,4.200007610997048,0.7974959731171913,3054.0415583634303,705.4835999819527,4200.007610997048,152702.0779181715,35274.179999097636,210000.3805498524,30540.4155836343,70548.35999819527,420000.7610997048,2789.0790487337263,2.540799965360591,139453.95243668632,27890.79048733726,127.03999826802954,25.40799965360591,3500.00634249754,175000.317124877,350000.634249754,1.6800030443988192,84.00015221994096,168.00030443988192,153.36599999607668,7668.299999803835,15336.59999960767,11.758059999699212,587.9029999849606,1175.8059999699212
