Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,197,104,146,209,244,0.79,0.79,0.38,0.48,0.86,1.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5476956415770975,0.13090307603562176,0.4609932926631258,0.11018061028863992,0.5043444671201116,0.12054184316213082,0.1862165181362132,0.0445070458521114,0.1567377195054628,0.037461407498137575,0.17147711882083796,0.04098422667512448,0.14670418970815113,0.03506332393811297,0.12348034624905155,0.029512663470171403,0.13509226797860133,0.03228799370414218,2.382476040860374,0.5694283807549545,2.0053208230845976,0.4792856547555836,2.1938984319724857,0.5243570177552691,2.529180230568525,0.6044917046930676,2.1288011693336486,0.5087983182257549,2.328990699951087,0.5566450114594113,504.34446712011163,171.47711882083797,2328.990699951087,25217.22335600558,8573.855941041898,116449.53499755435,5043.444671201116,17147.711882083797,232899.0699951087,460.5885544475905,0.41958774302837903,23029.427722379525,4605.885544475905,20.97938715141895,4.19587743028379,1940.8255832925727,97041.27916462864,194082.55832925727,0.9315962799804349,46.57981399902174,93.15962799804348,37.277634526269125,1863.8817263134563,3727.7634526269126,0.3402323786127738,17.011618930638686,34.02323786127737
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,16,9,12,19,22,48.78,48.78,33.3,40.46,62.45,76.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.993935158772306,3.5882552783939383,13.462033055899514,3.0202205205421766,14.727984107335914,3.304237899468057,5.437937953982585,1.220006794653939,4.577091239005835,1.0268749769843402,5.00751459649421,1.1234408858191396,4.284089774671153,0.9611398067126617,3.605901711401655,0.80898763943094,3.944995743036405,0.885063723071801,69.57361794065953,15.60891046101363,58.559843793162884,13.137959264358466,64.06673086691121,14.373434862686048,73.85770771533069,16.57005026772629,62.16574550456454,13.946946903789406,68.01172660994762,15.258498585757849,14727.984107335913,5007.51459649421,68011.72660994761,736399.2053667958,250375.7298247105,3400586.330497381,147279.84107335916,500751.459649421,6801172.660994762,13450.213796653803,12.252898591793604,672510.6898326902,134502.13796653805,612.6449295896804,122.52898591793607,56676.438841623014,2833821.9420811506,5667643.884162301,27.204690643979045,1360.2345321989524,2720.4690643979047,1088.5901296726545,54429.50648363272,108859.01296726544,9.935544834313909,496.7772417156954,993.5544834313908
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,128,113,119,140,176,29.89,29.89,18.23,23.08,34.91,44.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.979482487494369,0.9872699990225811,3.1348165899592395,0.7777167964505107,3.5571495387268035,0.882493397736546,1.353024045748085,0.3356717996676776,1.0658376405861416,0.26442371079317367,1.2094308431671135,0.30004775523042565,1.065932809150277,0.2644473211667628,0.8396830151676532,0.20831699904924392,0.9528079121589652,0.23638216010800334,17.3107488206005,4.294624495748226,13.636452166322691,3.3830680645597218,15.473600493461594,3.838846280153974,18.376681629750777,4.55907181691499,14.476135181490342,3.591385063608965,16.42640840562056,4.075228440261978,3557.1495387268037,1209.4308431671134,16426.40840562056,177857.47693634016,60471.542158355674,821320.4202810279,35571.495387268034,120943.08431671135,1642640.8405620558,3248.5383915313278,2.9593590172435973,162426.91957656635,32485.383915313276,147.96795086217983,29.59359017243597,13688.673671350469,684433.6835675233,1368867.3671350465,6.570563362248224,328.52816811241115,657.0563362248223,262.9197485145899,13145.987425729496,26291.974851458992,2.39966437136332,119.98321856816602,239.96643713633205
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,146,93,121,159,175,7.37,7.37,4.24,5.96,8.04,11.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1752585513916378,0.25639483393797136,0.9258037988536781,0.20197369420129516,1.0505311751226583,0.22918426406963324,0.3995879074731569,0.08717424353891026,0.3147732916102506,0.06867105602844036,0.3571805995417038,0.0779226497836753,0.3148013976941887,0.06867718766195659,0.2479831604072352,0.05410009666106119,0.2813922790507119,0.0613886421615089,5.112374698553625,1.1153175276301752,4.027246525013498,0.8785855697756337,4.569810611783562,0.9969515487029046,5.4271760962478135,1.1839947152921317,4.275229685420735,0.932685666436695,4.851202890834275,1.0583401908644134,1050.5311751226582,357.18059954170377,4851.2028908342745,52526.558756132916,17859.02997708519,242560.14454171373,10505.311751226584,35718.05995417038,485120.28908342746,959.3892010252587,0.8739860025978853,47969.46005126294,9593.892010252588,43.699300129894276,8.739860025978855,4042.669075695229,202133.45378476146,404266.9075695229,1.9404811563337099,97.0240578166855,194.048115633371,77.64795642210952,3882.397821105476,7764.795642210952,0.7086916657573488,35.43458328786744,70.86916657573488
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,47,44,45,47,49,0.35,0.35,0.29,0.33,0.37,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20758844246145416,0.006729358474398353,0.15310782644365947,0.004963269810007199,0.18034813445255682,0.005846314142202775,0.06227653273843624,0.0020188075423195058,0.04593234793309784,0.0014889809430021599,0.05410444033576704,0.0017538942426608328,0.03277712249391382,0.0010625302854313187,0.02417491996478834,0.0007836741805274524,0.028476021229351077,0.0009231022329793856,1.0628528254026453,0.03445431538891957,0.7839120713915365,0.025411941427236857,0.9233824483970909,0.02993312840807821,1.095629947896559,0.03551684567435089,0.8080869913563248,0.02619561560776431,0.951858469626442,0.030856230641057594,180.34813445255682,54.104440335767045,951.858469626442,9017.406722627842,2705.222016788352,47592.923481322105,1803.4813445255684,5410.444033576704,95185.84696264421,164.70149265073684,0.15004004530162798,8235.074632536842,1647.0149265073685,7.5020022650814,1.5004004530162798,793.2153913553684,39660.769567768424,79321.53913553685,0.3807433878505768,19.037169392528842,38.074338785057684,11.761834855601533,588.0917427800765,1176.183485560153,0.10735008003128382,5.367504001564191,10.735008003128382
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,40,39,39,41,42,0.34,0.34,0.3,0.32,0.36,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9793669208028697,0.024826309496182104,0.7714911877708012,0.019556795920239466,0.8754290542868354,0.022191552708210785,0.29381007624086086,0.007447892848854632,0.23144735633124033,0.005867038776071839,0.2626287162860506,0.006657465812463236,0.15463688223203204,0.003919943604660333,0.12181439806907388,0.003087915145300969,0.138225640150553,0.00350392937498065,5.014358634510693,0.12711070462045237,3.9500348813865016,0.10013079511162605,4.482196757948597,0.11362074986603922,5.168995516742724,0.1310306482251127,4.071849279455576,0.10321871025692701,4.62042239809915,0.11712467924101988,875.4290542868354,262.62871628605063,4620.42239809915,43771.45271434177,13131.435814302531,231021.11990495748,8754.290542868353,26262.871628605062,462042.23980991496,799.478588389804,0.7283103613035236,39973.9294194902,7994.78588389804,36.41551806517619,7.283103613035236,3850.3519984159584,192517.59992079792,385035.19984159584,1.84816895923966,92.40844796198299,184.81689592396597,57.09319919261971,2854.659959630985,5709.31991926197,0.521088722789783,26.054436139489148,52.108872278978296
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,91,87,90,93,94,0.29,0.29,0.26,0.27,0.31,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12492114871904778,0.002934821464742006,0.09312881855968276,0.0021879118027462218,0.10902498363936526,0.002561366633744114,0.03747634461571433,0.0008804464394226017,0.027938645567904825,0.0006563735408238663,0.03270749509180958,0.000768409990123234,0.019724391903007538,0.00046339286285400095,0.014704550298897279,0.00034545975832835085,0.01721447110095241,0.00040442631059117587,0.6395962814415246,0.015026285899479071,0.4768195510255757,0.011202108430060656,0.5582079162335501,0.013114197164769864,0.659320673344532,0.015489678762333073,0.49152410132447294,0.011547568188389005,0.5754223873345026,0.013518623475361041,109.02498363936526,32.70749509180958,575.4223873345026,5451.249181968264,1635.374754590479,28771.11936672513,1090.2498363936527,3270.749509180958,57542.23873345026,99.56619510444317,0.09070298139714247,4978.309755222159,995.6619510444317,4.535149069857124,0.9070298139714249,479.51865611208547,23975.932805604276,47951.86561120855,0.23016895493380102,11.50844774669005,23.0168954933801,7.110325019958604,355.51625099793023,711.0325019958605,0.06489582359486028,3.2447911797430136,6.489582359486027
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,69,63,65,75,76,0.57,0.57,0.47,0.49,0.69,0.99,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.110444998145349,0.08259582812521558,0.9346572387216329,0.06952058748913904,1.022551118433491,0.07605820780717731,0.33313349944360465,0.024778748437564672,0.28039717161648986,0.020856176246741714,0.30676533553004726,0.022817462342153195,0.17533342075979194,0.013041446546086672,0.14757745874552097,0.010976934866706164,0.16145543975265644,0.012009190706396418,5.685478390504187,0.4228906400011038,4.785445062254761,0.3559454079443919,5.235461726379473,0.38941802397274794,5.8608118112639795,0.43593208654719046,4.9330225210002805,0.3669223428110981,5.39691716613213,0.4014272146791443,1022.551118433491,306.76533553004725,5396.91716613213,51127.555921674546,15338.266776502362,269845.8583066065,10225.51118433491,30676.533553004723,539691.716613213,933.8366378388046,0.8507080852192105,46691.83189194022,9338.366378388046,42.53540426096052,8.507080852192104,4497.430971776775,224871.54858883875,449743.0971776775,2.158766866452852,107.9383433226426,215.8766866452852,66.6881164195755,3334.4058209787745,6668.811641957549,0.608661380019935,30.43306900099675,60.8661380019935
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,114,93,109,118,129,0.48,0.48,0.36,0.4,0.59,1.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7258038431228765,0.08201462172361655,0.610906273610845,0.06903138832001929,0.6683550583668607,0.07552300502181791,0.21774115293686291,0.02460438651708496,0.1832718820832535,0.020709416496005786,0.2005065175100582,0.022656901506545372,0.11460060680887522,0.012949677114255244,0.09645888530697554,0.010899692892634623,0.1055297460579254,0.011924685003444934,3.7161156767891277,0.4199148632249167,3.1278401208875266,0.35344070819849877,3.421977898838328,0.3866777857117077,3.8307162835980026,0.43286454033917193,3.2242990061945025,0.36434040109113336,3.5275076448962523,0.39860247071515265,668.3550583668607,200.50651751005822,3527.5076448962523,33417.75291834303,10025.325875502911,176375.38224481262,6683.550583668607,20050.651751005822,352750.76448962523,610.3699163167678,0.5560358222686029,30518.495815838385,6103.699163167677,27.80179111343014,5.5603582226860295,2939.58970408021,146979.48520401053,293958.97040802106,1.411003057958501,70.55015289792505,141.1003057958501,43.58837337175179,2179.4186685875893,4358.837337175179,0.39783039188503616,19.891519594251807,39.783039188503615
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,26,29,30,31,0.33,0.33,0.31,0.33,0.36,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.393027667419922,0.11257947088817954,2.01420208614638,0.09475770305853133,2.2036148767831514,0.10366858697335544,0.7179083002259767,0.033773841266453865,0.6042606258439139,0.028427310917559397,0.6610844630349453,0.03110057609200663,0.3778464738031456,0.017775705929712563,0.31803190833890205,0.014961742588189157,0.3479391910710239,0.016368724258950862,12.252301657190003,0.5764068909474793,10.312714681069464,0.4851594396596803,11.282508169129732,0.5307831653035798,12.630148130993149,0.5941825968771919,10.630746589408364,0.5001211822478695,11.630447360200758,0.5471518895625307,2203.6148767831514,661.0844630349453,11630.447360200758,110180.74383915757,33054.22315174727,581522.3680100379,22036.148767831513,66108.44630349454,1163044.7360200759,2012.4336774275357,1.8332902469077799,100621.68387137678,20124.336774275354,91.664512345389,18.332902469077798,9692.039466833965,484601.9733416983,969203.9466833966,4.652178944080303,232.60894720401518,465.21789440803036,143.71401370324898,7185.70068516245,14371.4013703249,1.3116755218947327,65.58377609473665,131.1675521894733
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,105,64,85,128,156,101.92,101.92,68.03,82.83,126.35,167.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.976299355963313,6.7603037282828415,21.864150199966286,5.690121371296724,23.920224777964798,6.225212549789783,8.831941781027528,2.2985032676161663,7.433811067988538,1.9346412662408858,8.132876424508032,2.116572266928526,6.957937327490171,1.8107956415043323,5.8564688035623975,1.5241396530259077,6.407203065526283,1.66746764726512,112.99690219844037,29.407321218030354,95.10905336985334,24.75202796514074,104.05297778414685,27.079674591585547,119.95483952593054,31.21811685953469,100.96552217341574,26.276167618166646,110.46018084967312,28.747142238850667,23920.2247779648,8132.876424508032,110460.18084967312,1196011.23889824,406643.8212254016,5523009.042483657,239202.247779648,813287.6424508032,11046018.084967313,21844.95413512767,19.90035339264958,1092247.7067563836,218449.5413512767,995.0176696324793,199.00353392649583,92050.15070806094,4602507.535403048,9205015.070806095,44.18407233986925,2209.2036169934627,4418.407233986925,1768.0166140234853,88400.83070117427,176801.66140234855,16.13665957243657,806.8329786218286,1613.6659572436572
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,76,67,72,80,84,27.23,27.23,3.2680000000000002,13.94,40.54,51.512,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,9.101327151211986,3.4681708948353855,7.660551686991855,2.9191459616600306,8.380939419101923,3.193658428247708,2.730398145363597,1.0404512684506158,2.298165506097557,0.8757437884980092,2.514281825730576,0.9580975284743124,1.4370516554545245,0.5476059307634819,1.2095607926829248,0.46091778342000483,1.3233062240687248,0.5042618570917434,46.598795014205386,17.75703498155717,39.222024637398306,14.946027323699356,42.91040982580185,16.35153115262826,48.03584666965991,18.304640912320654,40.43158543008123,15.40694510711936,44.23371604987058,16.855793009720006,8380.939419101922,2514.2818257305757,44233.71604987058,419046.9709550961,125714.0912865288,2211685.802493529,83809.39419101922,251428.1825730576,4423371.604987058,7653.825953517737,6.972495356989952,382691.2976758869,76538.25953517738,348.62476784949763,69.72495356989953,36861.430041558815,1843071.5020779409,3686143.0041558817,17.693486419948233,884.6743209974115,1769.348641994823,546.5830055936035,27329.150279680176,54658.30055936035,4.9886544161320945,249.43272080660475,498.8654416132095
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,93,60,78,135,190,53.24,53.24,43.52,48.75,61.89,82.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.885710680093602,2.8460677620836354,12.529244819781963,2.395524172891597,13.707477749937784,2.620795967487616,5.061141631231824,0.967663039108436,4.259943238725867,0.8144782187831429,4.660542434978846,0.8910706289457896,3.9872439321679294,0.7623395791295451,3.356047719584454,0.6416582605959632,3.671645825876192,0.7019989198627541,64.75284145840716,12.380394765063814,54.50221496605153,10.420530152078445,59.62752821222936,11.400462458571129,68.74008539057509,13.142734344193357,57.858262685635985,11.062188412674407,63.299174038105534,12.102461378433883,13707.477749937783,4660.542434978846,63299.174038105535,685373.8874968892,233027.1217489423,3164958.7019052766,137074.77749937784,466054.2434978846,6329917.403810553,12518.244520491127,11.403891638883348,625912.2260245563,125182.44520491127,570.1945819441675,114.03891638883348,52749.31169842128,2637465.584921064,5274931.169842128,25.319669615242216,1265.9834807621107,2531.9669615242215,1013.161398908445,50658.06994542224,101316.13989084448,9.247108005910409,462.35540029552044,924.7108005910409
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,25,26,31,33,73.32,73.32,8.14,37.11,109.49,138.67,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.191896594834418,10.537014490038828,22.887313670987837,8.868964139672256,25.03960513291113,9.702989314855543,16.31513795690065,6.322208694023297,13.732388202592702,5.321378483803354,15.023763079746676,5.821793588913326,25.69313064078843,9.956234163816216,21.625808193059374,8.380123596540715,23.6594694169239,9.168178880178466,163.58644991452388,63.3906791720736,137.69007904466284,53.355688264268295,150.63826447959335,58.37318371817094,189.2795805553123,73.3469133358898,159.3158872377222,61.735811860809,174.29773389651723,67.54136259834942,25039.605132911132,15023.763079746675,174297.73389651722,1251980.2566455565,751188.1539873338,8714886.694825862,250396.05132911127,1502376.3079746675,17429773.389651723,22867.219299462224,20.83161824701425,1143360.964973111,228672.19299462216,1041.5809123507127,208.31618247014248,145248.11158043102,7262405.579021552,14524811.158043103,69.71909355860689,3485.9546779303446,6971.909355860689,3266.035452118843,163301.77260594213,326603.54521188425,29.809053729656103,1490.4526864828051,2980.9053729656102
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,243,134,207,309,387,12.96,12.96,9.25,12.21,14.81,19.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9666610300229856,0.781284475736037,3.3387231708532688,0.6576041064322402,3.652692100438127,0.7194442910841385,1.3486647502078153,0.2656367217502526,1.1351658780901117,0.22358539618696172,1.2419153141489632,0.2446110589686071,1.0624984901847283,0.2092726274292956,0.8943008493356969,0.1761439570800643,0.9783996697602128,0.19270829225467997,17.254975480599985,3.39858746945176,14.523445793211717,2.860577862980245,15.889210636905851,3.1295826662160025,18.317473970784715,3.607860096881056,15.417746642547415,3.036721820060309,16.86761030666607,3.3222909584706826,3652.692100438127,1241.9153141489633,16867.61030666607,182634.60502190638,62095.76570744816,843380.5153333035,36526.92100438127,124191.53141489632,1686761.030666607,3335.7918725462346,3.038845341462668,166789.59362731175,33357.91872546235,151.94226707313342,30.38845341462668,14056.341922221725,702817.0961110863,1405634.1922221726,6.747044122666428,337.3522061333214,674.7044122666427,269.98159003238334,13499.079501619166,26998.159003238332,2.4641176868034984,123.20588434017492,246.41176868034984
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,31,25,27,33,35,10.7,10.7,6.33,9.38,24.74,59.81,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.86652390704803,5.233943689482819,13.354791500561275,4.405390059486952,14.610657703804652,4.819666874484886,6.108611704213492,2.0150683204508857,5.1415947277160905,1.6960751729024766,5.625103215964792,1.855571746676681,3.8079657376915272,1.2561464854758766,3.205149960134705,1.0572936142768683,3.5065578489131166,1.1567200498763726,49.852618115944914,16.44505107235502,41.960754894763525,13.841735566908003,45.906686505354216,15.14339331963151,53.660583853636446,17.701197557830895,45.16590485489822,14.89902918118487,49.413244354267334,16.30011336950788,14610.657703804653,5625.103215964792,49413.244354267335,730532.8851902327,281255.16079823964,2470662.2177133667,146106.57703804653,562510.3215964793,4941324.435426733,13343.066396168633,12.155289271052123,667153.3198084317,133430.66396168634,607.7644635526062,121.55289271052123,41177.70362855611,2058885.1814278057,4117770.3628556114,19.765297741706934,988.2648870853467,1976.5297741706934,1222.8485252097375,61142.426260486885,122284.85252097377,11.160919079295223,558.0459539647612,1116.0919079295224
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,71,58,67,76,89,99.53,99.53,70.51,85.99,114.85,160.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.653920506846697,3.2235236687611297,11.543549508552008,2.539313970274876,13.098735007699352,2.881418819518003,4.982332972327878,1.095998047378784,3.924806832907683,0.8633667498934579,4.4535699026177795,0.979682398636121,3.925157278619649,0.863443839846731,3.092022189790716,0.6801733848950559,3.508589734205183,0.7718086123708935,63.74455420478313,14.022327959110912,50.21444036220123,11.046015770695709,56.97949728349217,12.53417186490331,67.66971148340275,14.885771798957643,53.30646255199194,11.726189155590763,60.48808701769737,13.305980477274202,13098.735007699352,4453.56990261778,60488.08701769737,654936.7503849675,222678.49513088897,3024404.3508848688,130987.35007699352,445356.99026177794,6048808.7017697375,11962.315075524522,10.897450089600126,598115.7537762261,119623.15075524522,544.8725044800062,108.97450089600126,50406.73918141448,2520336.959070724,5040673.918141448,24.195234807078947,1209.7617403539475,2419.523480707895,968.1673701343001,48408.368506715,96816.73701343,8.836448219479722,441.82241097398605,883.6448219479721
