Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,39,32,35,44,53,10.42,10.42,7.7,8.44,17.59,22.4,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.321214764988428,2.0936208323625816,9.529022462969055,1.7621925168507666,10.42511861397874,1.9279066746066746,4.358667684520545,0.8060440204595942,3.668673648243087,0.6784441189875452,4.013670666381816,0.7422440697235697,2.7170915435972227,0.5024689997670196,2.286965391112574,0.422926204044184,2.5020284673548976,0.46269760190560183,35.57125679159363,6.578156655283234,29.940188578648772,5.536808887945109,32.755722685121206,6.057482771614171,38.28834833519086,7.080625655050253,32.227153969761346,5.959735091989293,35.2577511524761,6.520180373519773,10425.118613978739,4013.670666381816,35257.7511524761,521255.9306989369,200683.5333190908,1762887.557623805,104251.18613978739,401367.0666381816,3525775.11524761,9520.656268473735,8.67314360563955,476032.8134236867,95206.56268473734,433.65718028197745,86.7314360563955,29381.459293730084,1469072.9646865043,2938145.9293730087,14.10310046099044,705.155023049522,1410.310046099044,872.5371013873513,43626.85506936757,87253.71013873514,7.963632274567095,398.18161372835476,796.3632274567095
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,73,54,65,83,108,108.24,108.24,54.79,75.14,164.06,227.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.8923699652201,6.797506751971514,13.306876403429856,5.354700517819632,15.09962318432498,6.076103634895573,5.743405788174836,2.3111522956703148,4.5243379771661525,1.820598176058675,5.133871882670494,2.065875235864495,4.52474195496967,1.8207607371352268,3.5643418937758544,1.4342947815588296,4.044541924372762,1.6275277593470283,73.48180934870744,29.569154371076085,57.884912354919884,23.2929472525154,65.68336085181366,26.431050811795743,78.0065513036771,31.389915108211312,61.44925424869573,24.727242034074226,69.72790277618641,28.058578571142764,15099.623184324979,5133.871882670494,69727.90277618641,754981.159216249,256693.5941335247,3486395.1388093205,150996.2318432498,513387.1882670494,6972790.277618641,13789.610213995415,12.562082516077353,689480.5106997708,137896.10213995416,628.1041258038678,125.62082516077355,58106.585646822015,2905329.2823411007,5810658.5646822015,27.891161110474567,1394.5580555237282,2789.1161110474563,1116.0591049283685,55802.955246418416,111605.91049283683,10.18625373545733,509.31268677286647,1018.6253735457329
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,113,98,111,115,117,18.75,18.75,2.495,9.674999999999999,27.884999999999998,35.324999999999996,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.246486958632776,2.350717728121522,5.257643793449918,1.9785899746945106,5.7520653760413465,2.1646538514080165,1.8739460875898328,0.7052153184364566,1.5772931380349755,0.5935769924083532,1.7256196128124037,0.649396155422405,0.9862874145209648,0.3711659570718193,0.830154283176303,0.3124089433728175,0.9082208488486337,0.34178745022231843,31.98201322819982,12.035674767982195,26.919136222463585,10.130380670435896,29.450574725331702,11.083027719209046,32.96830064272078,12.406840725054016,27.749290505639888,10.442789613808714,30.358795574180334,11.424815169431362,5752.065376041346,1725.6196128124038,30358.795574180334,287603.2688020673,86280.98064062018,1517939.7787090167,57520.653760413465,172561.96128124036,3035879.5574180335,5253.027740677028,4.7854121264903045,262651.38703385147,52530.27740677029,239.27060632451526,47.85412126490305,25298.996311816947,1264949.8155908473,2529899.6311816946,12.143518229672134,607.1759114836067,1214.3518229672134,375.13469843747913,18756.734921873955,37513.46984374791,3.423848438119849,171.19242190599243,342.38484381198487
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,58,39,43,82,100,15.43,15.43,5.76,10.08,23.13,30.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.558830901308039,2.3689817434339533,6.362238589016165,1.9939627253921115,6.960534745162101,2.181472234413033,2.5700025064447334,0.8054537927675443,2.163161120265496,0.677947326633318,2.366581813355115,0.741700559700431,2.0246868485646523,0.6345486812769517,1.7041710506293295,0.5340971585871725,1.8644289495969915,0.5843229199320621,32.88091442068997,10.305070583937695,27.675737862220316,8.673737855455684,30.278326141455135,9.48940421969669,34.90560126925462,10.939619265214647,29.379908912849647,9.207835014042857,32.14275509105212,10.073727139628753,6960.534745162101,2366.5818133551147,32142.755091052124,348026.7372581051,118329.09066775574,1607137.754552606,69605.34745162101,236658.18133551147,3214275.509105212,6356.6527353078545,5.790794297139851,317832.6367653928,63566.52735307855,289.5397148569926,57.90794297139851,26785.629242543437,1339281.4621271717,2678562.9242543434,12.85710203642085,642.8551018210425,1285.710203642085,514.4743072511119,25723.7153625556,51447.4307251112,4.695598836022053,234.77994180110264,469.5598836022053
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,27%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,78,49,60,87,97,25.17,25.17,8.95,19.59,39.31,55.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.343852169501457,1.8548826232434534,4.209591696379228,1.4611741195101617,4.776721932940341,1.6580283713768076,1.8169097376304957,0.6306600919027742,1.4312611767689374,0.49679920063345495,1.6240854571997168,0.5637296462681145,1.4313889739736045,0.4968435597973535,1.1275692043872931,0.39138592486879326,1.2794790891804486,0.44411474233307335,23.24575693733134,8.06873941110902,18.311723879249637,6.356107419869203,20.77874040829049,7.212423415489112,24.677145911304947,8.565582970906375,19.43929308363693,6.747493344737996,22.05821949747094,7.656538157822185,4776.7219329403415,1624.0854571997168,22058.219497470942,238836.09664701705,81204.27285998584,1102910.974873547,47767.219329403415,162408.54571997168,2205821.949747094,4362.303135105335,3.973978313594294,218115.1567552667,43623.031351053345,198.69891567971467,39.73978313594294,18381.849581225786,919092.4790612892,1838184.9581225784,8.823287798988376,441.1643899494188,882.3287798988376,353.0620559129819,17653.102795649098,35306.205591298196,3.2223917801581683,161.11958900790842,322.23917801581683
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,56,39,45,73,75,9.32,9.32,5.82,7.72,10.87,12.84,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.185006862443729,1.1783620427783683,5.205896235456169,0.9918227512007327,5.695451548949949,1.0850923969895505,1.8555020587331186,0.35350861283351054,1.5617688706368507,0.29754682536021976,1.7086354646849846,0.3255277190968651,0.9765800309121679,0.18605716464921607,0.8219836161246585,0.15660359229485252,0.899281823518413,0.1713303784720343,31.667235135711895,6.033213659025247,26.654188725535587,5.078132486147751,29.16071193062374,5.555673072586499,32.64381516662405,6.219270823674463,27.47617234166025,5.234736078442603,30.059993754142152,5.727003451058533,5695.451548949949,1708.6354646849845,30059.993754142153,284772.57744749746,85431.77323424924,1502999.6877071075,56954.515489499485,170863.54646849848,3005999.375414215,5201.325615479405,4.738312436730407,260066.2807739703,52013.25615479405,236.91562183652036,47.38312436730406,25049.994795118462,1252499.739755923,2504999.479511846,12.023997501656861,601.199875082843,1202.399750165686,371.4424923228228,18572.12461614114,37144.24923228228,3.3901497315178264,169.50748657589133,339.01497315178267
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,78,36,55,95,125,8.62,8.62,5.02,5.71,15.83,25.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.7929264030652865,2.168384224988358,4.875883636784985,1.825120573824123,5.334405019925136,1.9967523994062408,1.9695949770421974,0.7372506364960418,1.657800436506895,0.6205409951002019,1.8136977067745461,0.6788958157981219,1.5516767151067727,0.5808172031218815,1.3060402598531209,0.4888715822743186,1.4288584874799468,0.5348443926981001,25.19922985333399,9.432471378699356,21.210093820014684,7.939274496134935,23.204661836674337,8.685872937417145,26.75090656844077,10.01328858182124,22.516134079867808,8.428146078409252,24.633520324154286,9.220717330115246,5334.405019925136,1813.697706774546,24633.520324154288,266720.2509962568,90684.88533872731,1231676.0162077143,53344.05019925135,181369.77067745462,2463352.0324154287,4871.602757922498,4.437940948357018,243580.1378961249,48716.02757922498,221.8970474178509,44.37940948357018,20527.93360346191,1026396.6801730953,2052793.3603461906,9.853408129661714,492.67040648308574,985.3408129661715,394.28211016837963,19714.105508418983,39428.211016837966,3.5986065610606075,179.9303280530304,359.8606561060608
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,144,89,107,156,239,6.98,6.98,3.16,4.26,14.93,29.96,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.166116151254945,2.0626505236120254,3.5066037711269544,1.7361249283547149,3.83635996119095,1.8993877259833702,1.2498348453764836,0.6187951570836075,1.051981131338086,0.5208374785064145,1.1509079883572848,0.569816317795011,0.6578078133560442,0.32568166162295137,0.5536742796516243,0.2741249886875866,0.6057410465038343,0.299903325155269,21.330514694425325,10.560770680893569,17.953811308170003,8.88895963317614,19.642163001297668,9.724865157034856,21.988322507781366,10.88645234251652,18.50748558782163,9.163084621863728,20.247904047801498,10.024768482190124,3836.35996119095,1150.9079883572847,20247.904047801498,191817.99805954748,57545.39941786424,1012395.202390075,38363.59961190949,115090.79883572848,2024790.40478015,3503.5250787131963,3.1916472222886436,175176.2539356598,35035.250787131954,159.5823611144322,31.916472222886433,16873.253373167914,843662.6686583959,1687325.3373167918,8.099161619120599,404.95808095602996,809.9161619120599,250.19738877332279,12509.86943866614,25019.73887733228,2.2835475959469935,114.17737979734969,228.35475959469937
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,117,98,106,127,149,24.8,24.8,9.58,14.77,28.21,32.38,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1512528665561357,0.5448697815218726,2.011561121974568,0.5094886268775952,2.081406994265352,0.5271792041997339,0.49693941217446747,0.1258649195315526,0.4646706191761254,0.1176918728087245,0.4808050156752963,0.12177839617013853,0.592087944923707,0.1499641600518915,0.553640675772817,0.1402262275809895,0.5728643103482619,0.1450951938164405,2.36637815321175,0.5993567596740599,2.212717234172026,0.5604374895653548,2.2895476936918877,0.5798971246197073,2.9584660981354567,0.7493209197259515,2.766357909944842,0.7006637171463441,2.8624120040401495,0.7249923184361479,2081.4069942653523,480.8050156752963,2862.4120040401494,104070.3497132676,24040.250783764815,143120.60020200745,20814.06994265352,48080.50156752963,286241.2004040149,1900.828305265162,1.731619795561857,95041.41526325808,19008.28305265162,86.58098977809284,17.31619795561857,2385.343336700125,119267.16683500621,238534.33367001242,1.1449648016160598,57.24824008080298,114.49648016160596,104.52282949462965,5226.141474731482,10452.282949462964,0.9539782057049531,47.69891028524765,95.3978205704953
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,127,106,116,143,176,20.37,20.37,11.11,13.38,25.32,45.54,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.103664855484833,0.7384822939688803,1.9670632414923113,0.6905288982566153,2.035364048488572,0.714505596112748,0.4859465816169964,0.17058940990681137,0.4543916087847239,0.15951217549727817,0.4701690952008602,0.16505079270204476,0.5789903271976603,0.2032520075143707,0.5413935527043058,0.19005382520824274,0.560191939950983,0.19665291636130672,2.314031341033316,0.8123305233657685,2.1637695656415428,0.759581788082277,2.2389004533374295,0.7859561557240228,2.8930216682309764,1.0155825308801392,2.7051631183458484,0.9496356132905198,2.799092393288413,0.9826090720853294,2035.3640484885723,470.1690952008602,2799.092393288413,101768.20242442861,23508.45476004301,139954.61966442064,20353.64048488572,47016.90952008602,279909.2393288413,1858.7799529576002,1.6933145162134544,92938.99764788001,18587.799529576,84.66572581067273,16.933145162134544,2332.5769944070107,116628.84972035054,233257.69944070108,1.1196369573153653,55.98184786576825,111.9636957315365,102.21067286975223,5110.533643487611,10221.067286975222,0.9328751888905957,46.64375944452978,93.28751888905956
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,139,105,123,151,161,20.09,20.09,6.4,13.9,30.62,59.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.001398287984663,1.9296910974834383,3.1520806475785683,1.5201041052191078,3.5767394677816156,1.7248976013512727,1.3604754179147853,0.656094973144369,1.0717074201767134,0.5168353957744967,1.2160914190457495,0.5864651844594329,1.0718031128530345,0.5168815439687781,0.8443073163156878,0.40717074246940377,0.9580552145843612,0.4620261432190909,17.40608255273328,8.394156274052957,13.71155081696677,6.6124528577031185,15.558816684850028,7.503304565878037,18.477885665586314,8.911037818021734,14.55585813328246,7.019623600172522,16.51687189943439,7.9653307090971275,3576.7394677816155,1216.0914190457495,16516.871899434387,178836.97338908078,60804.57095228747,825843.5949717194,35767.394677816155,121609.14190457494,1651687.1899434389,3266.4287377001056,2.9756567951594137,163321.4368850053,32664.287377001056,148.7828397579707,29.75656795159414,13764.059916195323,688202.9958097662,1376405.9916195325,6.606748759773755,330.3374379886878,660.6748759773756,264.3676997925543,13218.384989627712,26436.769979255423,2.4128797996939473,120.64398998469736,241.2879799693947
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,30,23,26,33,41,68.68,68.68,7.705000000000001,34.865,102.67500000000001,129.825,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.674285375189847,10.124357888436851,21.60994620625519,8.52163268206946,23.64211579072252,9.322995285253157,15.404571225113907,6.07461473306211,12.965967723753115,5.112979609241676,14.185269474433511,5.593797171151894,24.259167283643944,9.56632241427104,20.41884680906002,8.051936392506578,22.33900704635198,8.809129403388809,154.4565008171421,60.9081370568361,130.00543637683123,51.26614221532988,142.23096859698666,56.087139636082995,178.71566810078605,70.47445947110714,150.42428318589126,59.318078607836455,164.56997564333864,64.8962690394718,23642.11579072252,14185.269474433511,164569.97564333864,1182105.789536126,709263.4737216756,8228498.782166931,236421.1579072252,1418526.9474433511,16456997.564333862,21590.97332486075,19.66898152306366,1079548.6662430374,215909.7332486075,983.449076153183,196.6898152306366,137141.64636944886,6857082.318472442,13714164.636944884,65.82799025733546,3291.3995128667725,6582.799025733545,3083.7542335725025,154187.71167862514,308375.4233572503,28.145375941336333,1407.2687970668167,2814.5375941336333
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,30,23,27,34,36,1.34,1.34,1.06,1.21,1.61,1.81,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.807706952508298,1.222875991947846,7.413412707022883,1.0292899691942645,8.11055982976559,1.1260829805710553,5.284624171504976,0.7337255951687075,4.44804762421373,0.6175739815165586,4.866335897859354,0.6756497883426331,8.322242789771618,1.155473378218437,7.004799408210597,0.972557451207179,7.663521098991109,1.0640154147128078,52.9871650262899,7.356821967558241,44.599090845449666,6.192208454672695,48.79312793586979,6.774515211115468,61.30940781606154,8.512295345776678,51.60389025366026,7.164765905879873,56.4566490348609,7.838530625828276,8110.55982976559,4866.335897859354,56456.6490348609,405527.9914882795,243316.7948929677,2822832.451743045,81105.5982976559,486633.5897859354,5645664.90348609,7406.903954123826,6.747553934913136,370345.19770619133,74069.03954123826,337.3776967456568,67.47553934913137,47047.20752905075,2352360.3764525377,4704720.752905075,22.58265961394436,1129.132980697218,2258.265961394436,1057.8991082302944,52894.955411514726,105789.91082302945,9.65542836876856,482.771418438428,965.542836876856
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,197,185,195,199,204,0.54,10.68,0.32,0.43,0.62,0.68,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9268708749127016,0.03268175378561553,0.7301377012104479,0.02574488121962259,0.8285042880615748,0.02921331750261906,0.35684528684139016,0.012582475207461979,0.28110301496602247,0.009911779269554699,0.3189741509037063,0.01124712723850834,0.22244900997904843,0.007843620908547727,0.17523304829050748,0.006178771492709422,0.19884102913477794,0.0070111962006285744,2.9122282889757085,0.102686070394404,2.2940926572032274,0.08089041679205419,2.603160473089468,0.0917882435932291,3.1346772989547564,0.11052969130295173,2.469325705493734,0.08706918828476361,2.8020015022242464,0.09879943979385766,828.5042880615748,318.9741509037063,2802.0015022242465,41425.21440307874,15948.707545185314,140100.0751112123,8285.042880615749,31897.41509037063,280200.1502224246,756.6249206041779,0.6892714542941554,37831.246030208895,7566.24920604178,34.463572714707766,6.892714542941555,2335.0012518535386,116750.06259267691,233500.12518535383,1.1208006008896987,56.040030044484915,112.08006008896983,69.34220671819702,3467.110335909851,6934.220671819702,0.6328852200470363,31.644261002351815,63.28852200470363
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,197,187,195,199,205,0.43,10.58,0.33,0.37,0.58,0.89,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.922093813027952,0.03931777292107918,0.7263745956069843,0.030972370709150817,0.8242342043174682,0.035145071815115,0.3550061180157616,0.015137342574615487,0.27965421930868894,0.011924362723023062,0.3173301686622253,0.013530852648819274,0.2213025151267085,0.009436265501059003,0.17432990294567624,0.007433368970196196,0.19781620903619238,0.008434817235627601,2.8972187605338258,0.12353644251803081,2.2822689793971445,0.09731518876815186,2.5897438699654844,0.11042581564309133,3.118521275660534,0.1329727080190898,2.4565988823428206,0.10474855773834807,2.7875600790016772,0.11886063287871892,824.2342043174682,317.3301686622253,2787.5600790016774,41211.71021587341,15866.508433111265,139378.00395008386,8242.342043174682,31733.01686622253,278756.0079001677,752.7253007465463,0.685718971977927,37636.26503732732,7527.253007465463,34.28594859889635,6.857189719779269,2322.966732501398,116148.33662506989,232296.67325013978,1.115024031600671,55.751201580033545,111.50240316006709,68.9848192743968,3449.2409637198402,6898.4819274396805,0.6296233505202883,31.481167526014413,62.96233505202883
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,118,59,99,130,137,17.83,17.83,9.51,14.81,22.6,31.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.313985854496314,1.6432231913669992,5.314457351735061,1.3830945730869932,5.814221603115688,1.5131588822269961,2.146755190528747,0.5586958850647797,1.8069154995899206,0.4702521548495778,1.9768353450593337,0.5144740199571787,1.6912462110257984,0.44014906911616036,1.4235153620718908,0.37047176064830173,1.5573807865488447,0.405310414882231,27.465838467058965,7.148020882446445,23.11788948004751,6.01646139292842,25.29186397355324,6.582241137687433,29.157084678084765,7.588169951562605,24.541404842119398,6.386933153576722,26.84924476010208,6.987551552569664,5814.221603115688,1976.8353450593336,26849.244760102083,290711.0801557844,98841.76725296669,1342462.2380051042,58142.21603115687,197683.53450593338,2684924.4760102085,5309.791418370492,4.837122797933184,265489.5709185246,53097.91418370491,241.85613989665922,48.37122797933184,22374.370633418403,1118718.5316709203,2237437.0633418406,10.739697904040833,536.9848952020417,1073.9697904040834,429.74681414333344,21487.340707166673,42974.68141433335,3.9222923513082018,196.1146175654101,392.2292351308202
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,30,22,28,33,40,1.33,1.33,1.0,1.11,1.63,1.87,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.734215799735402,1.3956201855376134,7.351555489388597,1.1746880854949098,8.042885644562,1.2851541355162615,5.240529479841241,0.8373721113225678,4.410933293633158,0.7048128512969458,4.8257313867372,0.7710924813097568,8.252802330458648,1.3186962383032566,6.946351643516783,1.1099414981054263,7.599576986987716,1.2143188682043413,52.54504225120818,8.39605103619428,44.2269578241618,7.066923522337377,48.38600003768499,7.731487279265829,60.797844581666844,9.714747274497537,51.173309467678585,8.176865020442802,55.985577024672715,8.945806147470169,8042.885644562,4825.7313867371995,55985.57702467271,402144.2822281,241286.56933686,2799278.8512336356,80428.85644562,482573.13867372,5598557.702467271,7345.101045262101,6.691252616108153,367255.05226310506,73451.010452621,334.56263080540765,66.91252616108153,46654.6475205606,2332732.3760280297,4665464.752056059,22.394230809869086,1119.7115404934543,2239.4230809869086,1049.0720405950435,52453.602029752175,104907.20405950435,9.574863862573809,478.7431931286905,957.486386257381
