Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,169,100,149,187,196,5.94,5.94,4.33,5.13,7.7,11.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0705069556418834,0.28467289395351414,0.8432862752276871,0.2242495886039369,0.9568966154347851,0.2544612412787255,0.3639723649182403,0.09678878394419482,0.2867173335774136,0.07624486012533856,0.32534484924782703,0.0865168220347667,0.286742934546933,0.0762516680232627,0.2258802522931304,0.06006685409034024,0.25631159342003174,0.06815926105680147,4.656705257042192,1.2383270886977866,3.6682952972404377,0.9754857104271254,4.162500277141315,1.106906399562456,4.943448191589125,1.3145787567210494,3.8941755495335686,1.0355525645174657,4.418811870561347,1.1750656606192575,956.8966154347851,325.344849247827,4418.811870561347,47844.83077173925,16267.242462391352,220940.59352806734,9568.96615434785,32534.484924782704,441881.1870561347,873.8781876116759,0.7960870344715351,43693.90938058379,8738.781876116758,39.80435172357675,7.9608703447153495,3682.343225467789,184117.16127338947,368234.32254677895,1.7675247482245389,88.37623741122694,176.75247482245388,70.72714114083198,3536.3570570415986,7072.714114083197,0.6455254945393394,32.27627472696697,64.55254945393393
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,188,90,148,217,239,0.4,0.4,0.35,0.37,0.5,0.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.49822717101648273,0.13678003436939623,0.41935587327253065,0.11512722327487696,0.4587915221445067,0.12595362882213657,0.16939723814560415,0.046505211685594725,0.14258099691266043,0.039143255913458165,0.1559891175291323,0.04282423379952644,0.13345370652227218,0.03663750920608827,0.11232746605514213,0.03083764909148489,0.12289058628870712,0.03373757914878658,2.1672881939217,0.5949931495068735,1.8241980487355078,0.5008034212457146,1.995743121328604,0.5478982853762941,2.3007419004439718,0.6316306587129618,1.9365255147906504,0.5316410703371995,2.118633707617311,0.5816358645250805,458.7915221445067,155.9891175291323,2118.633707617311,22939.576107225334,7799.4558764566145,105931.68538086554,4587.915221445067,15598.911752913229,211863.3707617311,418.9876914561705,0.38169011825666116,20949.384572808525,4189.876914561705,19.084505912833055,3.8169011825666113,1765.5280896810925,88276.40448405463,176552.80896810925,0.8474534830469244,42.372674152346214,84.74534830469243,33.91067772372442,1695.5338861862206,3391.067772372441,0.30950221731970695,15.475110865985346,30.950221731970693
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,186,106,163,201,231,0.42,0.42,0.39,0.4,0.52,0.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4868396422408919,0.0966813670667427,0.4097710345645951,0.08137633086677777,0.44830533840274345,0.08902884896676024,0.16552547836190326,0.03287166480269252,0.13932215175196233,0.027667952494704443,0.1524238150569328,0.03026980864869848,0.13040347560023888,0.025896794750020363,0.10976009854408797,0.02179723148217261,0.12008178707216341,0.02384701311609649,2.117752443747879,0.4205639467403307,1.7825040003559887,0.35398703927048325,1.9501282220519338,0.387275493005407,2.248155919348118,0.44646074149035103,1.8922640989000767,0.37578427075265586,2.070210009124098,0.4111225061215035,448.3053384027435,152.42381505693282,2070.2100091240977,22415.266920137172,7621.190752846641,103510.5004562049,4483.053384027434,15242.381505693282,207021.0009124098,409.41126794771094,0.37296617171609275,20470.563397385544,4094.1126794771085,18.648308585804635,3.7296617171609268,1725.1750076034148,86258.75038017075,172517.5007603415,0.8280840036496391,41.40420018248196,82.80840036496392,33.135611968898445,1656.7805984449221,3313.5611968898443,0.3024282044780413,15.121410223902066,30.24282044780413
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,28,26,27,28,28,0.49,0.49,0.47,0.47,0.51,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.431510955464177,0.036215475459914194,1.1276652946707697,0.02852855205212447,1.2795881250674732,0.03237201375601933,0.42945328663925314,0.010864642637974254,0.3382995884012309,0.00855856561563734,0.383876437520242,0.009711604126805794,0.22602804559960687,0.005718232967354875,0.1780524149480163,0.004504508218756495,0.20204023027381157,0.005111370593055686,7.329336091976586,0.18542323435476069,5.773646308714341,0.14606618650687728,6.551491200345463,0.16574471043081898,7.555364137576195,0.1911414673221155,5.951698723662357,0.15057069472563372,6.753531430619276,0.17085608102387462,1279.5881250674731,383.87643752024195,6753.531430619276,63979.40625337366,19193.821876012098,337676.57153096376,12795.881250674733,38387.643752024196,675353.1430619275,1168.5736301986055,1.0645491889080476,58428.681509930284,11685.736301986057,53.227459445402374,10.645491889080477,5627.9428588493965,281397.1429424698,562794.2858849396,2.7014125722477105,135.0706286123855,270.141257224771,83.45139946092218,4172.569973046108,8345.139946092217,0.7616595982544483,38.082979912722415,76.16595982544483
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,156,143,149,162,176,0.29,0.29,0.26,0.27,0.31,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.27694682408827975,0.015394654669785682,0.21816341733296576,0.012127058984979629,0.2475551207106227,0.013760856827382656,0.08308404722648391,0.004618396400935706,0.06544902519988972,0.003638117695493888,0.07426653621318682,0.0041282570482147965,0.043728445908675743,0.0024307349478608978,0.034446855368363005,0.0019147987871020466,0.03908765063851937,0.002172766867481472,1.417967739331992,0.0788206319093027,1.1169966967447849,0.062090542003095696,1.2674822180383885,0.07045558695619919,1.4616961852406678,0.08125136685716361,1.1514435521131476,0.06400534079019775,1.3065698686769078,0.07262835382368067,247.5551207106227,74.26653621318682,1306.5698686769078,12377.756035531134,3713.3268106593414,65328.4934338454,2475.551207106227,7426.653621318683,130656.9868676908,226.07773580878785,0.20595267945975265,11303.886790439392,2260.777358087879,10.297633972987633,2.059526794597527,1088.8082238974232,54440.411194871165,108880.82238974233,0.5226279474707631,26.13139737353816,52.26279474707632,16.144899176779745,807.2449588389874,1614.4899176779747,0.14735423851822782,7.367711925911392,14.735423851822784
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,42,45,47,50,0.37,0.37,0.3,0.34,0.39,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20991129598652514,0.009707082477024799,0.1548210579229922,0.007159504072306772,0.1823661769547587,0.008433293274665785,0.06297338879595754,0.00291212474310744,0.04644631737689766,0.0021478512216920316,0.0547098530864276,0.002529987982399736,0.03314388883997766,0.001532697233214442,0.02444543019836719,0.0011304480114168586,0.028794659519172427,0.0013315726223156505,1.0747458354510087,0.04970026228236698,0.79268381656572,0.03665666085021067,0.9337148260083644,0.04317846156628882,1.1078897242909864,0.05123295951558142,0.8171292467640874,0.03778710886162753,0.962509485527537,0.044510034188604476,182.3661769547587,54.7098530864276,962.509485527537,9118.308847737935,2735.49265432138,48125.47427637685,1823.661769547587,5470.98530864276,96250.9485527537,166.5444538399623,0.15171894921360957,8327.222691998115,1665.4445383996228,7.585947460680479,1.5171894921360958,802.0912379396142,40104.56189698071,80209.12379396142,0.38500379421101477,19.250189710550742,38.500379421101485,11.893446323136436,594.6723161568218,1189.3446323136436,0.10855129580640396,5.427564790320199,10.855129580640398
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,40,38,39,41,42,0.33,0.33,0.31,0.32,0.35,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9836971001043084,0.030292003297174415,0.7749022639482455,0.02386236772683291,0.879299682026277,0.02707718551200366,0.2951091300312925,0.009087600989152324,0.23247067918447364,0.007158710318049872,0.2637899046078831,0.008123155653601097,0.1553205947533119,0.004782947889027538,0.12235298904445982,0.003767742272657828,0.13883679189888587,0.004275345080842684,5.03652915253406,0.155095056881533,3.967499591415017,0.12217532276138449,4.502014371974538,0.13863518982145873,5.191849747287372,0.15987800477056055,4.089852580459477,0.1259430650340423,4.640851163873425,0.14291053490230143,879.299682026277,263.7899046078831,4640.851163873424,43964.98410131384,13189.495230394154,232042.55819367123,8792.99682026277,26378.990460788307,464085.11638734245,803.0134082431754,0.7315305174927429,40150.67041215876,8030.134082431753,36.57652587463714,7.315305174927429,3867.3759698945205,193368.79849472604,386737.5969894521,1.8563404655493698,92.8170232774685,185.634046554937,57.34563143649633,2867.281571824816,5734.563143649632,0.5233926678727839,26.169633393639195,52.33926678727839
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,91,84,88,92,93,0.28,0.28,0.26,0.27,0.31,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1266330742458951,0.004055178232160242,0.09440506044035915,0.0030231386893454196,0.11051906734312711,0.003539158460752831,0.03798992227376853,0.0012165534696480728,0.028321518132107745,0.0009069416068036258,0.03315572020293813,0.0010617475382258491,0.019994695933562383,0.0006402912998147751,0.014906062174793552,0.0004773376877913821,0.017450379054177966,0.0005588144938030786,0.6483613401389829,0.020762512548660437,0.48335390945463896,0.015478470089448545,0.5658576247968109,0.01812049131905449,0.6683560360725451,0.02140280384847521,0.4982599716294324,0.015955807777239928,0.5833080038509889,0.01867930581285757,110.5190673431271,33.155720202938134,583.3080038509889,5525.953367156356,1657.7860101469066,29165.400192549445,1105.190673431271,3315.5720202938132,58330.80038509889,100.93065510787864,0.0919459794867946,5046.532755393932,1009.3065510787864,4.59729897433973,0.9194597948679459,486.0900032091575,24304.500160457872,48609.000320915744,0.23332320154039557,11.666160077019779,23.332320154039557,7.207765261508291,360.3882630754145,720.776526150829,0.06578515913281376,3.2892579566406877,6.578515913281375
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,70,73,77,82,0.31,0.31,0.28,0.29,0.33,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13098331735824625,0.0056952601995569965,0.09660735820986255,0.004200565791841559,0.11379533778405442,0.004947912995699278,0.03929499520747388,0.0017085780598670992,0.028982207462958764,0.0012601697375524675,0.034138601335216325,0.0014843738987097832,0.020681576424986255,0.000899251610456368,0.015253793401557246,0.0006632472302907725,0.017967684913271748,0.0007812494203735703,0.6706345848742209,0.029159732221731825,0.4946296740344962,0.021506896854228786,0.5826321294543586,0.025333314537980302,0.6913161612992074,0.03005898383218819,0.5098834674360534,0.022170144084519557,0.6005998143676303,0.026114563958353872,113.79533778405441,34.13860133521632,600.5998143676303,5689.76688920272,1706.9300667608163,30029.990718381516,1137.9533778405441,3413.8601335216326,60059.98143676303,103.92268290781224,0.09467166204996207,5196.1341453906125,1039.2268290781226,4.733583102498104,0.9467166204996208,500.4998453063586,25024.99226531793,50049.98453063586,0.2402399257470521,12.011996287352606,24.02399257470521,7.421435072873114,371.07175364365577,742.1435072873115,0.0677353201095562,3.3867660054778104,6.773532010955621
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,112,102,107,121,130,0.39,0.39,0.31,0.34,0.6,1.0,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7057561404891933,0.07386606919663449,0.5940322002280065,0.0621727833308775,0.6498941703586001,0.068019426263756,0.21172684214675802,0.022159820758990343,0.17820966006840191,0.018651834999263255,0.19496825110757998,0.0204058278791268,0.11143518007724107,0.01166306355736334,0.09379455793073788,0.009816755262770132,0.10261486900398949,0.010739909410066736,3.613471439304671,0.3781942742867686,3.041444865167393,0.3183246506540928,3.327458152236032,0.3482594624704307,3.7249066193819114,0.3898573378441319,3.1352394230981315,0.32814140591686297,3.430073021240021,0.35899937188049746,649.8941703586,194.96825110758,3430.073021240021,32494.70851793001,9748.412555379,171503.65106200104,6498.9417035860015,19496.825110758,343007.3021240021,593.5106578617352,0.5406773463881864,29675.532893086765,5935.106578617353,27.033867319409325,5.406773463881865,2858.394184366684,142919.7092183342,285839.4184366684,1.3720292084960084,68.60146042480042,137.20292084960084,42.38440241469131,2119.220120734565,4238.44024146913,0.3868417680705952,19.34208840352976,38.68417680705952
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59,49,54,63,64,1.25,1.25,1.06,1.14,1.49,1.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.464328357506132,0.12710648781417616,1.232519486777246,0.10698503673970586,1.3484239221416887,0.11704576227694101,0.4392985072518396,0.03813194634425284,0.3697558460331738,0.032095511021911764,0.4045271766425067,0.0351137286830823,0.23120974065886302,0.02006944544434361,0.1946083400174599,0.01689237422205882,0.21290904033816138,0.018480909833201213,7.4973611904313975,0.6507852176085821,6.310499772299499,0.5477633881072941,6.903930481365447,0.599274302857938,7.7285709310902595,0.6708546630529257,6.505108112316959,0.5646557623293529,7.116839521703609,0.6177552126911392,1348.4239221416888,404.5271766425067,7116.839521703609,67421.19610708444,20226.358832125334,355841.9760851804,13484.239221416889,40452.71766425067,711683.9521703608,1231.4373718188938,1.121816906939841,61571.868590944694,12314.37371818894,56.09084534699205,11.21816906939841,5930.699601419674,296534.9800709837,593069.9601419674,2.8467358086814434,142.33679043407216,284.6735808681443,87.94069057445797,4397.034528722899,8794.069057445799,0.8026332869891005,40.13166434945503,80.26332869891006
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,60,55,57,62,66,1.2,34.78,1.03,1.08,1.32,1.42,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3955689864364271,0.07506813825300965,1.1746449914104484,0.06318456018327526,1.2851069889234374,0.06912634921814245,0.4186706959309281,0.022520441475902896,0.3523934974231345,0.018955368054982578,0.38553209667703137,0.020737904765442735,0.22035299785838325,0.011852863934685735,0.18547026180164974,0.009976509502622409,0.20291162983001645,0.010914686718654074,7.145313210554508,0.38434886785540945,6.014182356021495,0.3235049481383693,6.579747783288002,0.35392690799688936,7.36566620841289,0.39620173179009516,6.199652617823145,0.33348145764099174,6.782659413118017,0.36484159471554345,1285.1069889234375,385.53209667703135,6782.659413118017,64255.34944617188,19276.60483385157,339132.9706559009,12851.069889234375,38553.20966770314,678265.9413118018,1173.6136885145547,1.0691405897865536,58680.68442572775,11736.136885145548,53.45702948932769,10.691405897865536,5652.216177598348,282610.80887991743,565221.6177598349,2.713063765247207,135.65318826236035,271.3063765247207,83.81132536457204,4190.566268228602,8381.132536457204,0.764944636263951,38.24723181319756,76.49446362639512
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,25,27,30,31,0.34,0.34,0.3,0.32,0.35,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.4488890794414853,0.16384630460031813,2.0612204195157657,0.13790879772365996,2.2550547494786253,0.15087755116198903,0.7346667238324454,0.049153891380095446,0.6183661258547296,0.04137263931709799,0.6765164248435874,0.04526326534859672,0.38666669675391874,0.02587046914741865,0.3254558557130156,0.021775073324788414,0.35606127623346717,0.023822771236103536,12.538312086740403,0.8388930795536287,10.55344854792072,0.7060930443451391,11.545880317330562,0.7724930619493838,12.924978783494321,0.8647635487010474,10.878904403633737,0.7278681176699275,11.901941593564029,0.7963158331854874,2255.054749478625,676.5164248435874,11901.941593564028,112752.73747393127,33825.82124217937,595097.0796782015,22550.547494786253,67651.64248435874,1190194.159356403,2059.410730117466,1.876085482095362,102970.5365058733,20594.10730117466,93.80427410476811,18.76085482095362,9918.284661303358,495914.2330651679,991828.4661303358,4.760776637425611,238.0388318712806,476.0776637425612,147.06878800947553,7353.439400473777,14706.878800947554,1.3422944937372765,67.11472468686384,134.22944937372768
Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,47,19,45,49,50,0.64,0.64,0.27,0.28,0.67,2.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.832665414821318,0.6407933756880776,1.5425473562206284,0.5393532936003534,1.6876063855209733,0.5900733346442154,0.6231062410392483,0.21786974773394638,0.5244661011150137,0.1833801198241202,0.5737861710771309,0.2006249337790333,0.4908925218271387,0.17164108277359216,0.4131823275590969,0.14446963221438036,0.4520374246931177,0.15805535749398628,7.972094554472732,2.7874511842431366,6.710080999559733,2.346186827161538,7.3410877770162335,2.566819005702337,8.462987076299871,2.9590922670167292,7.12326332711883,2.4906564593759177,7.7931252017093495,2.7248743631963235,1687.6063855209734,573.7861710771309,7793.125201709349,84380.31927604867,28689.308553856546,389656.2600854675,16876.063855209733,57378.61710771309,779312.520170935,1541.1930461378752,1.403998656839412,77059.65230689377,15411.930461378752,70.19993284197061,14.039986568394122,6494.271001424458,324713.55007122294,649427.1001424459,3.1172500806837395,155.862504034187,311.725008068374,124.73612414720239,6236.8062073601195,12473.612414720239,1.1384646251530375,56.92323125765188,113.84646251530376
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,101,50,88,111,138,93.29,93.29,59.6,71.78,107.66,127.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.6387014282388,4.912968415165315,19.054906997196046,4.135226418700982,20.84680421271742,4.524097416933148,7.697158485601193,1.670409261156207,6.478668379046655,1.4059769823583337,7.087913432323925,1.5381931217572702,6.063937882563964,1.3159736826335662,5.103992945677513,1.10764993358062,5.583965414120738,1.211811808107093,98.47835121283876,21.37141260596912,82.8888454378028,17.988234921349267,90.68359832532079,19.67982376365919,104.54228909540275,22.687386288602685,87.9928383834803,19.09588485492989,96.26756373944153,20.891635571766287,20846.80421271742,7087.913432323925,96267.56373944152,1042340.210635871,354395.6716161962,4813378.186972076,208468.0421271742,708791.3432323924,9626756.373944152,19038.177363212257,17.343431125388868,951908.8681606129,190381.77363212258,867.1715562694435,173.4343112538887,80222.96978286793,4011148.4891433967,8022296.978286793,38.50702549577661,1925.3512747888303,3850.7025495776606,1540.8507461573752,77042.53730786876,154085.0746157375,14.063320302230009,703.1660151115004,1406.3320302230009
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,78,60,71,82,94,1.2,26.92,0.74,1.09,1.37,1.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.2317529459428735,0.3995308606208945,2.7201538930162275,0.3362835724377988,2.97595341947955,0.36790721652934666,0.9695258837828619,0.11985925818626834,0.8160461679048683,0.10088507173133962,0.892786025843865,0.11037216495880399,0.5102767809383484,0.06308382009803597,0.4294979831078254,0.05309740617438928,0.4698873820230869,0.058090613136212624,16.546575083227513,2.04559800637898,13.927187932243084,1.7217718908815298,15.236881507735296,1.8836849486302547,17.05685186416586,2.1086818264770155,14.356685915350909,1.7748692970559188,15.706768889758388,1.9417755617664676,2975.9534194795497,892.786025843865,15706.768889758388,148797.67097397748,44639.30129219325,785338.4444879194,29759.5341947955,89278.6025843865,1570676.888975839,2717.76567989,2.4758347915803243,135888.28399449997,27177.6567989,123.79173957901621,24.758347915803242,13088.974074798658,654448.7037399329,1308897.4074798657,6.282707555903356,314.13537779516776,628.2707555903355,194.0839186617098,9704.19593308549,19408.39186617098,1.7714008449283036,88.57004224641518,177.14008449283037
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,93,57,86,107,139,58.39,58.39,32.57,37.09,70.35,92.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.118392882300839,4.444115384579121,12.725092524961338,3.74059464525352,13.921742703631088,4.092355014916319,5.140253579982286,1.5109992307569007,4.326531458486856,1.2718021793861969,4.73339251923457,1.3914007050715487,4.049569522044867,1.1903880494408354,3.4085069263289296,1.0019449942643357,3.7290382241868985,1.0961665218525856,65.76500903800864,19.33190192291917,55.354152483581814,16.27158670685281,60.559580760795235,17.80174431488599,69.81457856005349,20.522289972360003,58.762659409910746,17.273531701117147,64.28861898498212,18.897910836738575,13921.742703631087,4733.3925192345705,64288.618984982124,696087.1351815544,236669.6259617285,3214430.949249106,139217.42703631087,473339.251923457,6428861.898498212,12713.920277288664,11.582148671906063,635696.0138644333,127139.20277288664,579.1074335953032,115.82148671906062,53573.84915415177,2678692.4577075886,5357384.915415177,25.71544759399285,1285.7723796996424,2571.544759399285,1028.998373746646,51449.91868733229,102899.83737466458,9.391651823878115,469.5825911939058,939.1651823878116
