Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,78,45,64,104,125,17.13,17.13,9.18,11.1,27.71,61.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.541557996250196,2.140642057743626,3.5775886426557135,1.6862796247670888,4.059573319452954,1.9134608412553573,1.5441297187250669,0.727818299632833,1.2163801385029427,0.5733350724208103,1.380254928614005,0.6505766860268215,1.2164887489955882,0.5733862654670426,0.9582826721399231,0.45168204234832726,1.0873857105677553,0.5125341539076849,19.755777283688353,9.311792951184772,15.562510595552354,7.335316367736835,17.659143939620353,8.323554659460804,20.972266032683944,9.885179216651816,16.520793267692277,7.786998410085163,18.74652965018811,8.836088813368487,4059.5733194529544,1380.254928614005,18746.52965018811,202978.66597264772,69012.74643070025,937326.4825094055,40595.733194529545,138025.4928614005,1874652.965018811,3707.372894477584,3.3773488514583647,185368.6447238792,37073.72894477584,168.86744257291824,33.77348851458365,15622.108041823425,781105.4020911712,1562210.8041823425,7.498611860075243,374.93059300376217,749.8611860075243,300.05541926391413,15002.770963195708,30005.541926391415,2.7386010488373116,136.93005244186557,273.86010488373114
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,56,36,42,67,97,8.13,8.13,5.66,7.49,10.41,16.45,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.2988851387919444,1.5596454407194373,5.301747138022053,1.3127475052274558,5.800316138406998,1.4361964729734467,1.8896655416375834,0.46789363221583125,1.5905241414066158,0.3938242515682367,1.7400948415220996,0.43085894189203394,0.9945608113882018,0.2462598064293849,0.8371179691613768,0.20727592187801933,0.9158393902747894,0.22676786415370212,32.250291910614756,7.98538465648352,27.14494534667291,6.721267226764573,29.697618628643834,7.353325941624047,33.24485272200295,8.231644462912906,27.982063315834285,6.928543148642593,30.613458018918625,7.580093805777749,5800.316138406998,1740.0948415220996,30613.458018918624,290015.8069203499,87004.74207610497,1530672.9009459312,58003.16138406999,174009.48415220995,3061345.8018918624,5297.092363842007,4.825554191686354,264854.6181921004,52970.92363842008,241.2777095843177,48.25554191686355,25511.21501576552,1275560.750788276,2551121.501576552,12.24538320756745,612.2691603783725,1224.538320756745,378.281487287413,18914.07436437065,37828.1487287413,3.452569130004166,172.62845650020827,345.25691300041655
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,117,63,93,150,173,5.2,5.2,1.83,3.58,9.93,29.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.006490921113665,2.052229816144484,3.3722478353684617,1.7273538593838018,3.689369378241063,1.8897918377641425,1.3622069131786458,0.6977581374891245,1.146564264025277,0.5873003121904927,1.2543855886019615,0.6425292248398087,1.0731672110125883,0.5497044150387009,0.9032806701879806,0.46268406947780405,0.9882239406002848,0.5061942422582525,17.428235506844437,8.927199700228504,14.669278083852806,7.513989288319538,16.048756795348623,8.220594494274021,18.501402717857026,9.476904115267205,15.57255875404079,7.976673357797342,17.036980735948905,8.726788736532274,3689.3693782410633,1254.3855886019614,17036.980735948906,184468.46891205315,62719.279430098075,851849.0367974453,36893.69378241063,125438.55886019615,1703698.0735948905,3369.2871034164964,3.069358883728006,168464.3551708248,33692.87103416496,153.4679441864003,30.693588837280057,14197.483946624088,709874.1973312044,1419748.3946624089,6.814792294379562,340.7396147189781,681.4792294379562,272.692519261296,13634.6259630648,27269.2519261296,2.4888602948451615,124.44301474225809,248.88602948451617
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,153,88,100,178,239,11.94,11.94,3.49,7.33,16.99,22.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.449251863505319,1.5746900434173308,3.744917999600589,1.325410488841018,4.097084931552954,1.4500502661291745,1.3347755590515953,0.4724070130251992,1.1234753998801765,0.39762314665230547,1.229125479465886,0.43501507983875237,0.7025134521324187,0.24863527001326283,0.5913028420421982,0.20927534034331866,0.6469081470873085,0.2289553051782907,22.780169541147227,8.062413022296735,19.173980157955015,6.786101702866014,20.977074849551123,7.424257362581374,23.482682993279646,8.311048292309998,19.765282999997215,6.9953770432093325,21.62398299663843,7.653212667759664,4097.084931552954,1229.125479465886,21623.982996638428,204854.24657764766,61456.273973294294,1081199.1498319213,40970.84931552954,122912.54794658859,2162398.2996638427,3741.6300744775835,3.40855651543507,187081.50372387914,37416.300744775835,170.42782577175345,34.0855651543507,18019.985830532023,900999.2915266012,1801998.5830532024,8.64959319865537,432.4796599327685,864.959319865537,267.2011911882361,13360.059559411804,26720.119118823608,2.438741030686282,121.93705153431408,243.87410306862816
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,120,80,88,138,146,24.11,24.11,10.71,16.16,29.02,37.67,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2817636010556512,0.6243472594004877,2.1335971334546344,0.5838052295692873,2.207680367255143,0.6040762444848876,0.5270873918438554,0.1442242169215127,0.49286093782802054,0.13485900803050535,0.509974164835938,0.13954161247600902,0.6280083305657755,0.17183869524784065,0.5872285688407252,0.16068033841356527,0.6076184497032503,0.16625951683070295,2.509939961161216,0.6867819853405366,2.346956846800098,0.6421857525262159,2.4284484039806578,0.6644838689333763,3.137948291726992,0.8586206805883773,2.9341854156408234,0.8028660909397812,3.0360668536839075,0.8307433857640792,2207.680367255143,509.97416483593804,3036.0668536839075,110384.01836275715,25498.7082417969,151803.34268419538,22076.80367255143,50997.4164835938,303606.68536839075,2016.1464541142861,1.8366725185150943,100807.3227057143,20161.464541142857,91.8336259257547,18.36672518515094,2530.0557114032563,126502.78557016281,253005.57114032563,1.214426741473563,60.72133707367815,121.4426741473563,110.86394887737784,5543.197443868891,11086.394887737782,1.0118535016586072,50.592675082930356,101.18535016586071
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,114,100,105,134,147,21.83,21.83,9.22,12.38,26.66,31.57,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.022202651620384,0.5460569887705694,1.8908907911255532,0.5105987427465065,1.9565467213729684,0.5283278657585379,0.46712881252430855,0.12613916440600156,0.4367957727500029,0.117948309574443,0.45196229263715576,0.12204373699022227,0.5565695371432247,0.1502909143405237,0.5204286581079502,0.1405317640586715,0.5384990976255876,0.14541133919959756,2.224422916782422,0.6006626876476263,2.079979870238109,0.561658617021157,2.1522013935102655,0.5811606523343917,2.7809924539256468,0.75095360198815,2.600408528346059,0.7021903810798286,2.690700491135853,0.7265719915339893,1956.5467213729685,451.96229263715577,2690.700491135853,97827.33606864842,22598.114631857785,134535.02455679266,19565.467213729684,45196.22926371557,269070.0491135853,1786.800658788099,1.6277426966497242,89340.03293940495,17868.00658788099,81.38713483248621,16.27742696649724,2242.2504092798777,112112.52046399389,224225.04092798778,1.0762801964543411,53.81400982271706,107.62801964543412,98.25267231242518,4912.633615621258,9825.267231242517,0.8967505806292774,44.83752903146386,89.67505806292772
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,141,85,130,157,172,20.39,20.39,5.77,9.47,33.17,91.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.548707437599809,3.202616490312989,3.5832205778186745,2.522844449412695,4.065964007709242,2.862730469862842,1.5465605287839355,1.0888896067064164,1.2182949964583496,0.8577671128003166,1.3824277626211425,0.9733283597533664,1.2184037779285202,0.8578437027624076,0.9597912262014306,0.6757619060926863,1.0890975020649756,0.766802804427547,19.786877353559174,13.9313817328615,15.587009513511235,10.974373354945225,17.686943433535202,12.452877543903362,21.005281131487692,14.789225435623909,16.546800739712666,11.650135261037908,18.77604093560018,13.219680348330908,4065.964007709242,1382.4277626211426,18776.04093560018,203298.2003854621,69121.38813105713,938802.0467800089,40659.64007709242,138242.77626211426,1877604.0935600179,3713.2091394604954,3.382665563818005,185660.45697302476,37132.091394604955,169.13327819090026,33.82665563818005,15646.700779666817,782335.0389833408,1564670.0779666817,7.510416374240072,375.5208187120036,751.0416374240071,300.5277744828571,15026.388724142857,30052.777448285713,2.742912227422902,137.1456113711451,274.2912227422902
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,126,79,102,143,192,0.36,16.2,0.28,0.33,0.45,0.8,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4521554608002425,0.3606440416665321,1.1439278961578663,0.28409546428184806,1.2980416784790547,0.32236975297419007,0.5590798524080934,0.13884795604161485,0.44041224002077856,0.10937675374851151,0.49974604621443597,0.12411235489506318,0.3485173105920582,0.08655456999996769,0.2745426950778879,0.06818291142764353,0.311530002834973,0.07736874071380562,4.562672457834362,1.1331435789162438,3.594221449728016,0.8926279487735667,4.078446953781189,1.0128857638449054,4.91118976842642,1.2196981489162115,3.8687641448059042,0.9608108602012102,4.38997695661616,1.0902545045587109,1298.0416784790548,499.746046214436,4389.97695661616,64902.083923952734,24987.3023107218,219498.84783080802,12980.416784790546,49974.6046214436,438997.69566161605,1185.426190391831,1.0799015627945547,59271.30951959154,11854.261903918308,53.99507813972773,10.799015627945547,3658.3141305134673,182915.70652567336,365831.4130513467,1.7559907826464642,87.7995391323232,175.5990782646464,108.64044482922522,5432.022241461261,10864.044482922522,0.9915596155048333,49.57798077524166,99.15596155048333
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,129,88,115,153,200,0.43,15.9,0.3,0.37,0.46,0.62,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3517186879943424,0.2982359610816601,1.0648093518186637,0.23493382404853452,1.2082640199065031,0.2665848925650973,0.5204116948778219,0.11482084501643913,0.4099516004501856,0.09044952225868579,0.4651816476640037,0.10263518363756247,0.3244124851186421,0.07157663065959843,0.25555424443647934,0.05638411777164828,0.28998336477756076,0.06398037421562336,4.247100117678224,0.937057389718576,3.3456309834142415,0.7381620751604955,3.796365550546233,0.8376097324395357,4.571512602796867,1.0086340203781745,3.601185227850721,0.7945461929321436,4.086348915323795,0.9015901066551589,1208.264019906503,465.1816476640037,4086.3489153237947,60413.200995325155,23259.082383200188,204317.44576618975,12082.64019906503,46518.164766400376,408634.8915323795,1103.4374611018293,1.0052113310370243,55171.87305509147,11034.374611018293,50.26056655185121,10.052113310370242,3405.290762769829,170264.53813849145,340529.0762769829,1.634539566129518,81.7269783064759,163.4539566129518,101.12644514434864,5056.322257217433,10112.644514434865,0.9229794596508011,46.14897298254006,92.29794596508012
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,125,86,108,154,158,16.33,16.33,10.98,12.6,22.91,29.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.813667549509524,1.4845014217919703,4.893341379127802,1.2494990765754324,5.353504464318663,1.3670002491837014,1.9766469668332378,0.50473048340927,1.6637360689034528,0.424829686035647,1.8201915178683457,0.4647800847224585,1.557232379332908,0.3976343094085634,1.3107164408378045,0.3346872526541336,1.433974410085356,0.3661607810313486,25.28945384036643,6.457581184795071,21.286034999205942,5.43532098310313,23.287744419786183,5.946451083949101,26.846686219699336,6.855215494203635,22.596751440043743,5.770008235757263,24.721718829871545,6.3126118649804495,5353.504464318663,1820.1915178683457,24721.718829871545,267675.22321593313,91009.57589341728,1236085.941493577,53535.04464318663,182019.15178683455,2472171.882987154,4889.045172893756,4.453830669150302,244452.2586446878,48890.451728937565,222.69153345751508,44.53830669150302,20601.432358226288,1030071.6179113142,2060143.2358226285,9.888687531948618,494.43437659743086,988.8687531948617,395.6938082322491,19784.690411612453,39569.38082322491,3.611491106881638,180.5745553440819,361.1491106881638
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,96,79,90,104,113,21.64,21.64,2.664,11.12,32.18,40.605999999999995,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.087128243800021,2.716313796723343,5.965208295664892,2.2863107645918737,6.526168269732456,2.5013122806576082,2.409623602892007,0.9235466908859367,2.0281708205260633,0.7773456599612371,2.2188972117090353,0.8504461754235868,1.8983379224464336,0.7275840526937526,1.5978236506245245,0.612404669087109,1.748080786535479,0.6699943608904306,30.829007860530083,11.815965015746539,25.94865608614228,9.945451825974649,28.38883197333618,10.880708420860596,32.72734578297652,12.543549068440294,27.546479736766802,10.557856495061758,30.13691275987166,11.550702781751024,6526.168269732456,2218.897211709035,30136.91275987166,326308.4134866228,110944.86058545177,1506845.637993583,65261.682697324555,221889.72117090353,3013691.275987166,5959.9710225867175,5.429424517248299,297998.5511293359,59599.71022586717,271.471225862415,54.29424517248299,25114.093966559718,1255704.6983279858,2511409.3966559717,12.054765103948663,602.7382551974332,1205.4765103948664,482.3689590671816,24118.447953359082,48236.895906718164,4.402573832756023,220.12869163780113,440.25738327560225
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,216,158,188,253,298,17.18,17.18,6.71,8.98,23.84,28.77,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5187122054234887,0.5448901948871778,1.4200945297466385,0.5095077146996987,1.4694033675850637,0.5271989547934383,0.3508225194528259,0.12586963501893808,0.32804183637147355,0.1176962820956304,0.3394321779121497,0.12178295855728424,0.41799418497894175,0.14996977840931497,0.3908517054348546,0.1402314811100088,0.4044229452068982,0.14510062975966187,1.6705834259658376,0.5993792143758956,1.5621039827213026,0.5604584861696685,1.6163437043435704,0.5799188502727821,2.0885776109447796,0.7493489927852105,1.9529556881561567,0.7006899672796774,2.020766649550468,0.725019480032444,1469.4033675850637,339.4321779121497,2020.7666495504682,73470.16837925318,16971.608895607485,101038.3324775234,14694.033675850636,33943.21779121497,202076.6649550468,1341.9208836393277,1.222465364047474,67096.04418196638,13419.208836393276,61.123268202373694,12.22465364047474,1683.9722079587236,84198.61039793618,168397.22079587236,0.8083066598201872,40.415332991009365,80.83066598201873,73.7896038939456,3689.48019469728,7378.96038939456,0.6734765434764876,33.67382717382438,67.34765434764876
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,160,116,123,175,189,66.65,66.65,34.63,49.63,93.68,149.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.549209386360959,2.29025227758442,4.385330264127949,1.809899739963718,4.967269825244452,2.0500760087740693,1.8867311913627258,0.7786857743787029,1.4910122898035023,0.6153659115876642,1.6888717405831142,0.6970258429831836,1.4863953713466849,0.6134604314958267,1.174642035034272,0.48479457320456726,1.3305187031904782,0.549127502350197,24.139060830670164,9.962597407492225,19.076186648956575,7.873063868842172,21.60762373981337,8.9178306381672,25.625456202016846,10.576057838988053,20.250828683990846,8.357858442046739,22.93814244300385,9.466958140517395,4967.2698252444525,1688.8717405831142,22938.14244300385,248363.4912622226,84443.58702915571,1146907.1221501927,49672.69825244453,168887.17405831142,2293814.2443003855,4536.31947510909,4.132504014346466,226815.97375545444,45363.194751090894,206.6252007173233,41.32504014346466,19115.11870250321,955755.9351251606,1911511.8702503212,9.17525697720154,458.7628488600771,917.5256977201542,367.1460305615466,18357.30152807733,36714.60305615466,3.3509359932204648,167.54679966102324,335.0935993220465
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,140,95,119,170,218,0.61,0.61,0.42,0.53,0.71,1.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7367901448013774,0.4003504000027506,1.4618495141049046,0.3369733755500183,1.5993198294531412,0.3686618877763844,0.5905086492324684,0.1361191360009352,0.4970288347956677,0.11457094768700624,0.543768742014068,0.12534504184397074,0.46521164592894043,0.10723671428645104,0.3915668341352423,0.09026072559375489,0.4283892400320912,0.09874871994010297,7.555037129885991,1.741524240011965,6.359045386356335,1.4658341836425792,6.957041258121163,1.603679211827272,8.020248775814933,1.8487609542984162,6.750612220491578,1.5560949092363345,7.385430498153255,1.7024279317673752,1599.3198294531412,543.768742014068,7385.430498153255,79965.99147265707,27188.4371007034,369271.52490766277,15993.198294531414,54376.8742014068,738543.0498153255,1460.5660542951061,1.3305489429726631,73028.30271475532,14605.660542951064,66.52744714863317,13.305489429726634,6154.525415127713,307726.27075638564,615452.5415127713,2.954172199261302,147.7086099630651,295.4172199261302,118.2105960900148,5910.529804500739,11821.059609001479,1.078906234154897,53.945311707744835,107.89062341548967
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,150,96,122,169,239,40.89,40.89,16.35,18.19,61.76,101.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.5235661171133685,1.8490168586005908,2.78454101389858,1.461208079268632,3.1540535655059743,1.6551124689346113,1.1980124798185454,0.6286657319242008,0.9467439447255173,0.49681074695133487,1.0723782122720313,0.5627382394377678,0.9438123527982236,0.4952723728394438,0.7458592001514052,0.39139502123266917,0.8448357764748144,0.4433336970360566,15.327512609443152,8.04322333491257,12.112753410458822,6.356255144818547,13.720133009950986,7.199739239865558,16.271324962241373,8.538495707752013,12.85861261061023,6.7476501660512165,14.564968786425801,7.643072936901614,3154.0535655059743,1072.3782122720313,14564.968786425801,157702.67827529873,53618.91061360156,728248.4393212901,31540.535655059746,107237.82122720312,1456496.8786425802,2880.4142150739494,2.6240046302046376,144020.71075369747,28804.142150739495,131.2002315102319,26.240046302046377,12137.473988688169,606873.6994344085,1213747.398868817,5.82598751457032,291.29937572851605,582.5987514570321,233.12569832000682,11656.28491600034,23312.56983200068,2.1277345481587924,106.3867274079396,212.7734548158792
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,172,110,159,180,204,18.76,18.76,8.44,13.78,26.16,82.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.129759420072572,2.658934723047172,3.253196460410927,2.0945619707137224,3.6914779402417492,2.376748346880447,1.4041182028246748,0.9040378058360387,1.1060867965397152,0.7121510700426658,1.2551024996821951,0.8080944379393522,1.1061855589480103,0.7122146579590638,0.8713919090386413,0.5610433850126043,0.9887887339933258,0.636629021485834,17.964453477315686,11.566366045255199,14.151404602787531,9.111344572604693,16.057929040051608,10.338855308929945,19.0706390362637,12.278580703214262,15.022796511826172,9.672387957617298,17.046717774044936,10.97548433041578,3691.4779402417494,1255.1024996821952,17046.717774044937,184573.89701208746,62755.12498410975,852335.8887022468,36914.779402417495,125510.2499682195,1704671.7774044937,3371.212730814383,3.0711130950430525,168560.63654071913,33712.127308143834,153.55565475215263,30.71113095043053,14205.598145037447,710279.9072518724,1420559.8145037447,6.818687109617975,340.9343554808987,681.8687109617974,272.8483694961294,13642.418474806469,27284.836949612938,2.490282737464673,124.51413687323364,249.02827374646728
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,63,42,52,75,90,0.41,0.41,0.34,0.38,0.46,0.74,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.978888220683987,1.1385870610940143,4.190710862780656,0.958344303719414,4.584799541732321,1.0484656824067142,1.9168719649633352,0.4383560185211956,1.6134236821705523,0.3689625569319744,1.7651478235669442,0.403659287726585,1.1949331729641568,0.2732608946625634,1.0057706070673573,0.23000263289265938,1.1003518900157574,0.25163176377761143,15.643666789389085,3.577440545957393,13.16721353085682,3.011117802286399,14.405440160122954,3.294279174121896,16.838599962353243,3.8507014406199565,14.17298413792418,3.2411204351790586,15.505792050138712,3.5459109378995075,4584.799541732321,1765.1478235669442,15505.792050138713,229239.977086616,88257.3911783472,775289.6025069356,45847.9954173232,176514.7823566944,1550579.2050138712,4187.031544961023,3.814309102938703,209351.57724805115,41870.315449610236,190.7154551469351,38.14309102938702,12921.493375115595,646074.6687557797,1292149.3375115595,6.202316820055485,310.11584100277423,620.2316820055485,383.72778773194443,19186.38938659722,38372.77877319444,3.502277427712191,175.1138713856095,350.227742771219
