Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,84,57,74,124,153,101.82,101.82,58.83,76.64,118.97,156.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.93355906975915,6.624738990307683,20.986479754122357,5.576017058273108,22.96001941194075,6.100378024290396,8.47741008371811,2.252411256704612,7.135403116401602,1.895845799812857,7.806406600059856,2.0741285282587345,6.678631893685484,1.7744836581181291,5.6213785055684875,1.4935759977517256,6.150005199626986,1.6340298279349272,108.46098195345228,28.81761460783842,91.29118693043226,24.25567420348802,99.87608444194225,26.536644405663218,115.13961384713775,30.592098265956547,96.91256543600073,25.749250201239747,106.02608964156924,28.170674233598145,22960.01941194075,7806.406600059856,106026.08964156924,1148000.9705970373,390320.3300029928,5301304.482078463,229600.19411940748,780640.6600059856,10602608.964156926,20968.054257480137,19.101513653860856,1048402.7128740067,209680.54257480137,955.0756826930427,191.01513653860854,88355.0747013077,4417753.735065386,8835507.470130771,42.41043585662769,2120.521792831385,4241.04358566277,1697.0449130564905,84852.24565282454,169704.49130564908,15.488901984245746,774.4450992122873,1548.8901984245747
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,58,39,43,69,104,11.91,11.91,4.37,6.33,15.1,34.57,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.080609345955183,2.5422339315856317,5.959721364687366,2.1397884187409804,6.520165355321275,2.3410111751633056,2.124182803786555,0.7626701794756894,1.7879164094062097,0.641936525622294,1.9560496065963822,0.7023033525489917,1.1179909493613451,0.40140535761878393,0.9410086365295841,0.3378613292748916,1.0294997929454646,0.3696333434468378,36.25271985129055,13.016237729718435,30.51377338719931,10.955716703953819,33.38324661924492,11.985977216836126,37.370710800651885,13.417643087337218,31.454782023728903,11.29357803322871,34.412746412190394,12.355610560282965,6520.1653553212755,1956.049606596382,34412.7464121904,326008.26776606374,97802.48032981911,1720637.3206095197,65201.653553212745,195604.96065963822,3441274.6412190394,5954.4889089692015,5.424430412080928,297724.44544846006,59544.889089692006,271.22152060404636,54.244304120809275,28677.288676825334,1433864.4338412664,2867728.867682533,13.765098564876158,688.2549282438079,1376.5098564876157,425.2281753470396,21261.408767351983,42522.817534703965,3.881050806738853,194.05254033694268,388.10508067388537
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,86,56,72,122,158,51.84,51.84,22.41,34.21,68.31,82.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.927167322545829,4.500910224130806,11.722442601520905,3.7883986409468475,12.824804962033369,4.144654432538826,4.7352368896655825,1.5303094762044742,3.985630484517108,1.288055537921928,4.360433687091345,1.4091825070632011,3.73049124711049,1.20560095289218,3.139939982550242,1.0147496359679054,3.4352156148303665,1.1101752944300427,60.58317785307435,19.578959474969004,50.992625316615936,16.479534088118783,55.787901584845144,18.029246781543893,64.31366910018485,20.784560427861184,54.132565299166174,17.49428372408669,59.22311719967552,19.13942207597394,12824.80496203337,4360.433687091345,59223.11719967552,641240.2481016684,218021.68435456726,2961155.8599837758,128248.04962033368,436043.3687091345,5922311.7199675515,11712.150650258785,10.669554876899642,585607.5325129392,117121.50650258784,533.477743844982,106.6955487689964,49352.59766639627,2467629.8833198133,4935259.766639627,23.689246879870208,1184.4623439935103,2368.9246879870207,947.920366758988,47396.018337949405,94792.03667589881,8.651654141054255,432.5827070527128,865.1654141054256
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,31,24,30,33,42,65.23,65.23,7.4460000000000015,33.17,97.36,123.644,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.37255381124765,9.536153089358335,20.514283808619037,8.02654298899348,22.44341880993334,8.781348039175908,14.623532286748585,5.721691853615001,12.308570285171424,4.815925793396088,13.466051285960004,5.268808823505545,23.029184703541084,9.010538352149606,19.383575252238458,7.584135107710376,21.20637997788977,8.297336729929992,146.62528372846586,57.36949698557975,123.41393139265215,48.287682621784775,135.019607560559,52.82858980368226,169.6544684320069,66.38003533772935,142.7975066448906,55.871817729495156,156.22598753844878,61.12592653361226,22443.41880993334,13466.051285960004,156225.98753844877,1122170.940496667,673302.5642980002,7811299.376922439,224434.1880993334,1346605.1285960004,15622598.753844878,20496.272885783874,18.67172945917915,1024813.6442891937,204962.72885783872,933.5864729589576,186.71729459179153,130188.32294870731,6509416.147435366,13018832.294870732,62.490395015379505,3124.5197507689754,6249.039501537951,2927.4024534695664,146370.12267347833,292740.24534695665,26.71835572611112,1335.9177863055559,2671.8355726111117
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,61,44,55,66,80,7.65,7.65,4.1,5.7,11.63,17.92,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.651759966701059,1.6827867167782429,6.440456622149088,1.4163950386451498,7.046108294425073,1.5495908777116962,2.945927587179908,0.6478728859596234,2.479575799527399,0.5453120898783826,2.712751693353654,0.5965924879190031,1.836422392008254,0.40386881202677827,1.545709589315781,0.3399348092748359,1.6910659906620176,0.3719018106508071,24.041829815374726,5.287315864117239,20.235914706792435,4.45031321142306,22.13887226108358,4.86881453777015,25.878252207382978,5.691184676144016,21.781624296108212,4.790248020697896,23.829938251745595,5.240716348420956,7046.108294425073,2712.751693353654,23829.938251745596,352305.4147212537,135637.58466768268,1191496.9125872797,70461.08294425074,271275.16933536535,2382993.8251745594,6434.802095365363,5.861986933797898,321740.1047682682,64348.02095365364,293.0993466898949,58.61986933797898,19858.281876454665,992914.0938227331,1985828.1876454663,9.531975300698239,476.5987650349119,953.1975300698238,589.7286289899248,29486.431449496235,58972.86289899247,5.382443836019155,269.1221918009577,538.2443836019154
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,91,47,57,102,121,128.91,128.91,47.48,59.48,166.96,230.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.02543471110715,7.483338945093509,13.411697463519022,5.894961253652309,15.218566087313082,6.68915009937291,5.78864780177643,2.544335241331793,4.559977137596467,2.0042868262417852,5.174312469686448,2.2743110337867893,4.5603842976179845,2.0044657888643327,3.5924189634425945,1.5790074786568684,4.07640163053029,1.7917366337606004,74.06064099331608,32.55252441115676,58.34088396630773,25.64308145338754,66.2007624798119,29.097802932272153,78.62102529093407,34.55699020002109,61.93330292975032,27.222088932044407,70.2771641103422,30.88953956603275,15218.566087313082,5174.312469686449,70277.1641103422,760928.3043656541,258715.6234843224,3513858.20551711,152185.6608731308,517431.2469686448,7027716.41103422,13898.233869692313,12.661036678297073,694911.6934846157,138982.3386969231,633.0518339148537,126.61036678297073,58564.30342528517,2928215.171264258,5856430.342528516,28.11086564413688,1405.543282206844,2811.086564413688,1124.8505368883584,56242.52684441792,112485.05368883583,10.266492995409621,513.324649770481,1026.649299540962
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,157,122,145,157,158,13.52,13.52,1.8570000000000002,6.995,20.075000000000003,25.392999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.560024210344103,1.7027254695274503,3.838154653370903,1.4331774093337055,4.199089431857503,1.5679514394305778,1.3680072631032312,0.5108176408582351,1.1514463960112706,0.4299532228001116,1.2597268295572508,0.47038543182917336,0.7200038226859111,0.2688513899253869,0.6060244189533004,0.22629116989479556,0.6630141208196058,0.24757127991009123,23.347323956961812,8.717954403980546,19.651351825259017,7.3378683357885714,21.499337891110418,8.02791136988456,24.067327779647723,8.986805793905933,20.25737624421232,7.564159505683367,22.16235201193002,8.275482649794649,4199.089431857504,1259.7268295572508,22162.352011930023,209954.47159287517,62986.34147786254,1108117.600596501,41990.89431857503,125972.68295572507,2216235.201193002,3834.784869276259,3.493418828500419,191739.24346381295,38347.848692762585,174.67094142502094,34.93418828500419,18468.626676608354,923431.3338304176,1846862.6676608352,8.86494080477201,443.2470402386004,886.4940804772008,273.85365859940237,13692.682929970118,27385.365859940237,2.4994579951532754,124.97289975766377,249.94579951532754
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,82,55,68,98,137,9.96,9.96,5.95,7.37,13.4,31.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.538677770889899,1.9524005455880569,4.661883551328529,1.6433279503854243,5.100280661109215,1.7978642479867406,1.883150442102566,0.6638161854999394,1.5850404074517002,0.5587315031310444,1.7340954247771334,0.6112738443154919,1.4835744029169373,0.5229644318539438,1.2487188083915706,0.44017712956752436,1.3661466056542537,0.481570780710734,24.093248303371062,8.492942373308047,20.279193448279106,7.148476584176596,22.18622087582508,7.82070947874232,25.576822706288,9.01590680516199,21.527912256670675,7.58865371374412,23.552367481479333,8.302280259453054,5100.280661109215,1734.0954247771333,23552.367481479334,255014.03305546075,86704.77123885666,1177618.3740739666,51002.80661109215,173409.54247771332,2355236.7481479333,4657.790558090607,4.243161947678215,232889.52790453038,46577.905580906074,212.15809738391079,42.43161947678215,19626.97290123278,981348.6450616389,1962697.2901232778,9.420946992591734,471.0473496295867,942.0946992591734,376.9772662558986,18848.86331279493,37697.72662558986,3.440665525351455,172.03327626757275,344.0665525351455
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,83,54,74,109,140,22.91,22.91,9.9,13.13,33.14,55.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.655626883639492,1.8663471925925084,3.667445814212537,1.4702052742658607,4.161536348926014,1.6682762334291843,1.5829131404374275,0.6345580454814528,1.2469315768322626,0.49986979325039255,1.414922358634845,0.5672139193659227,1.247042915260578,0.4999144265872789,0.9823515573783581,0.3938049841783555,1.1146972363194678,0.44685970538281716,20.251976943831785,8.118610287777408,15.953389291824536,6.3953929430564935,18.10268311782816,7.257001615416952,21.499019859092364,8.618524714364687,16.935740849202894,6.7891979272348495,19.217380354147625,7.703861320799769,4161.536348926014,1414.9223586348448,19217.380354147626,208076.8174463007,70746.11793174225,960869.0177073813,41615.36348926014,141492.2358634845,1921738.0354147626,3800.4898163707894,3.462176663000012,190024.49081853946,38004.89816370789,173.10883315000058,34.62176663000012,16014.483628456355,800724.1814228178,1601448.3628456355,7.6869521416590505,384.3476070829525,768.695214165905,307.5918170945315,15379.590854726577,30759.181709453154,2.807385632211994,140.3692816105997,280.7385632211994
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,51,40,45,67,81,8.97,8.97,5.8,6.9,12.02,15.95,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.392239696833354,1.3144146223902569,5.380323306663266,1.1063376786337777,5.88628150174831,1.2103761505120176,1.9176719090500058,0.3943243867170771,1.6140969919989798,0.33190130359013337,1.7658844505244928,0.3631128451536052,1.009301004763161,0.2075391509037248,0.8495247326310419,0.174684896626386,0.9294128686971016,0.1911120237650554,32.72826724778677,6.729802866638115,27.547255330115927,5.664448914604943,30.137761288951346,6.197125890621529,33.737568252549934,6.93734201754184,28.396780062746966,5.839133811231329,31.067174157648445,6.388237914386584,5886.28150174831,1765.8844505244929,31067.174157648446,294314.0750874155,88294.22252622465,1553358.7078824223,58862.8150174831,176588.4450524493,3106717.4157648445,5375.599544975626,4.897072796795599,268779.9772487813,53755.99544975626,244.85363983977996,48.970727967955995,25889.311798040373,1294465.5899020187,2588931.1798040373,12.426869663059378,621.3434831529689,1242.6869663059379,383.8879240270637,19194.396201353185,38388.79240270637,3.5037389891358988,175.18694945679493,350.37389891358987
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,100,68,84,121,151,10.84,10.84,3.75,6.12,13.18,21.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.621316471796194,1.382965906435897,3.8897441115966553,1.1640370279612386,4.2555302916964255,1.2735014671985678,1.5712476004107063,0.470208408188205,1.322512997942863,0.3957725895068212,1.4468802991767846,0.4329904988475131,1.2378526263739804,0.37043729636675804,1.0418957441776753,0.3117956324896175,1.139874185275828,0.34111646442818777,20.102726652313446,6.0159016929961515,16.92038688544545,5.063561071631389,18.51155676887945,5.539731382313769,21.340579278687425,6.386338989362909,17.96228262962312,5.375356704121006,19.651430954155273,5.880847846741958,4255.530291696426,1446.8802991767845,19651.430954155272,212776.5145848213,72344.01495883922,982571.5477077636,42555.302916964254,144688.02991767845,1965143.0954155272,3886.3290335127176,3.5403746187158283,194316.4516756359,38863.290335127174,177.01873093579144,35.40374618715828,16376.192461796061,818809.623089803,1637619.246179606,7.8605723816621085,393.02861908310547,786.0572381662109,314.5391954732141,15726.959773660701,31453.919547321402,2.870794244398382,143.5397122199191,287.0794244398382
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,145,93,108,179,272,14.22,14.22,5.63,9.61,24.96,40.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.714295703895011,2.603258518591208,4.809700482925057,2.1911525764255324,5.2619980934100345,2.3972055475083702,1.714288711168503,0.7809775555773624,1.4429101448775168,0.6573457729276596,1.57859942802301,0.719161664252511,0.9022572164044753,0.41104081872492765,0.7594263920407985,0.3459714594356104,0.830841804222637,0.378506139080269,29.257194003942455,13.328683615186986,24.625666472576295,11.218701191298724,26.941430238259372,12.273692403242855,30.159451220346924,13.739724433911913,25.385092864617093,11.564672650734336,27.77227204248201,12.652198542323124,5261.998093410035,1578.59942802301,27772.27204248201,263099.9046705017,78929.9714011505,1388613.6021241008,52619.98093410034,157859.942802301,2777227.2042482016,4805.477710876744,4.37770224077374,240273.88554383718,48054.777108767434,218.88511203868694,43.77702240773739,23143.560035401675,1157178.001770084,2314356.003540168,11.108908816992804,555.4454408496404,1110.8908816992807,343.17378870065437,17158.689435032717,34317.37887006543,3.132141722267877,156.60708611339385,313.2141722267877
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,20%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,120,98,102,143,218,24.27,24.27,13.18,18.09,28.29,46.03,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.340592501384405,0.6968355547534446,2.188605975320482,0.6515864927564677,2.2645992383524436,0.6742110237549561,0.5406768678197976,0.1609690131480457,0.5055679802990316,0.15051647982674402,0.5231224240594146,0.15574274648739486,0.6441997710232307,0.19178960222571867,0.6023686170606832,0.17933573195132133,0.623284194041957,0.18556266708852,2.5746517515228455,0.7665191102287892,2.407466572852531,0.7167451420321145,2.491059162187688,0.7416321261304518,3.2188515225460765,0.9583087124545078,3.009835189913214,0.8960808739834358,3.114343356229645,0.9271947932189718,2264.5992383524435,523.1224240594146,3114.343356229645,113229.96191762217,26156.121202970728,155717.16781148224,22645.992383524434,52312.242405941455,311434.3356229645,2068.127158312734,1.8840259886459596,103406.35791563669,20681.271583127338,94.20129943229799,18.840259886459595,2595.286130191371,129764.30650956855,259528.6130191371,1.245737342491858,62.286867124592895,124.57373424918579,113.72226609987274,5686.113304993637,11372.226609987274,1.0379413175782035,51.897065878910176,103.79413175782035
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,20%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,138,112,122,162,195,22.03,22.03,10.47,16.8,27.48,40.71,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1218291825317563,0.6317711029202098,1.9840480667829408,0.5907470053279883,2.052938624657348,0.611259054124099,0.49014254116483563,0.14593912477456844,0.4583151034268593,0.13646255823076528,0.4742288222958475,0.14120084150266687,0.583989683265621,0.1738819549321678,0.5460682752613598,0.1625909188976114,0.5650289792634905,0.1682364369148896,2.334012100784932,0.6949482132122307,2.182452873461235,0.6498217058607871,2.2582324871230828,0.6723849595365089,2.9180017840505528,0.8688301681443985,2.7285211487225944,0.8124126247583985,2.823261466386574,0.8406213964513986,2052.938624657348,474.2288222958475,2823.261466386574,102646.93123286741,23711.441114792375,141163.07331932872,20529.386246573482,47422.88222958475,282326.14663865743,1874.829794207624,1.7079356278347322,93741.4897103812,18748.29794207624,85.39678139173661,17.079356278347323,2352.7178886554784,117635.89443277393,235271.78886554786,1.1293045865546296,56.465229327731485,112.93045865546297,103.09322223822772,5154.661111911386,10309.322223822772,0.9409302029679514,47.046510148397566,94.09302029679513
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,140,106,124,160,307,29.37,29.37,10.82,16.76,81.52,158.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.620276769621259,5.879698350986832,6.00283331125566,4.631701733215779,6.81155504043846,5.255700042101305,2.5908941016712284,1.9990974393355228,2.0409633258269246,1.5747785892933648,2.3159287137490763,1.7869380143144438,2.0411455632914084,1.5749192011571869,1.607901779800623,1.240634392825655,1.8245236715460158,1.407776796991421,33.14820394785248,25.576687826792714,26.11232490396212,20.147902539488637,29.630264425907296,22.862295183140674,35.18934951114389,27.1516070279499,27.720226683762743,21.38853693231429,31.454788097453307,24.270071980132094,6811.55504043846,2315.9287137490765,31454.788097453307,340577.752021923,115796.4356874538,1572739.4048726654,68115.5504043846,231592.8713749076,3145478.809745331,6220.598210446083,5.6668511151734275,311029.9105223041,62205.982104460825,283.3425557586714,56.66851115173428,26212.323414544422,1310616.1707272213,2621232.3414544426,12.581915238981322,629.0957619490662,1258.1915238981323,503.4627638584949,25173.138192924744,50346.27638584949,4.595096654264041,229.754832713202,459.509665426404
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,33,25,30,35,41,62.76,62.76,7.140000000000001,31.89,93.72,118.83999999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.500301451166038,9.163885944175671,19.780112387518546,7.713207179868003,21.64020691934229,8.438546562021838,14.10018087069962,5.498331566505403,11.868067432511129,4.627924307920801,12.984124151605373,5.063127937213102,22.205009245196255,8.658789868512446,18.68986997245847,7.28806977625323,20.447439608827366,7.973429822382838,141.3778135302149,55.12993784016084,118.99715612331158,46.40265439408591,130.18748482676324,50.766296117123375,163.58282277541113,63.78872770867329,137.68702609577002,53.69072417033913,150.63492443559056,58.73972593950621,21640.20691934229,12984.124151605372,150634.92443559057,1082010.3459671144,649206.2075802687,7531746.221779528,216402.0691934229,1298412.4151605375,15063492.443559056,19762.746045061453,18.00349993289708,988137.3022530726,197627.46045061454,900.174996644854,180.0349993289708,125529.10369632547,6276455.184816274,12552910.369632548,60.253969774236225,3012.698488711811,6025.396977423622,2822.6356851316027,141131.78425658017,282263.56851316034,25.762151094455103,1288.1075547227554,2576.2151094455107
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,32,25,30,37,45,1.44,1.44,0.99,1.26,1.63,2.74,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.03196907646945,1.294598545466107,6.760477151996546,1.0896585637103415,7.396223114232998,1.1921285545882243,4.81918144588167,0.7767591272796642,4.056286291197927,0.6537951382262048,4.437733868539798,0.7152771327529345,7.589262119498692,1.2232427201254554,6.3878524270833505,1.0295986428759132,6.988557273291022,1.126420681500684,48.32032596404021,7.788304849524099,40.67103054641121,6.555385919281414,44.49567825522571,7.171845384402758,55.90958808353889,9.011547569649554,47.058882973494576,7.584984562157328,51.48423552851674,8.29826606590344,7396.223114232998,4437.733868539798,51484.23552851674,369811.1557116499,221886.6934269899,2574211.776425837,73962.23114232998,443773.3868539798,5148423.552851674,6754.541656833789,6.153263822157236,337727.0828416894,67545.41656833788,307.66319110786185,61.53263822157236,42903.52960709729,2145176.480354864,4290352.960709728,20.593694211406696,1029.6847105703348,2059.3694211406696,964.724754030391,48236.237701519545,96472.47540303909,8.805027516944044,440.25137584720216,880.5027516944043
