Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,102.6,46.1,59.0,177.8,241.3,74.68,74.68,47.32,54.2,97.52,131.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.386965412855563,6.9001775042772024,17.15962954537878,5.807852584872189,18.773297479117172,6.578428750047036,7.192521397655443,2.434382623508997,6.053917303609633,2.0490103919429083,6.623219350632537,2.3208696630165946,5.460794307014882,1.848261831502822,4.596329342512173,1.555674799519336,5.0285618247635275,1.7620791294768843,64.05584532719217,21.680357718438973,53.91555603158012,18.248272821668415,58.985700679386156,20.669423132647783,69.51663963420707,23.528619549941794,58.5118853740923,19.80394762118775,64.01426250414968,22.431502262124663,18773.297479117173,6623.219350632537,64014.26250414969,938664.8739558586,331160.96753162687,3200713.1252074842,187732.97479117173,662321.9350632537,6401426.2504149685,17144.563907869564,15.61838392605422,857228.1953934783,171445.63907869565,780.919196302711,156.18383926054221,53345.21875345807,2667260.9376729038,5334521.8753458075,25.605705001659874,1280.2852500829938,2560.5705001659876,1439.8302936157688,71991.51468078846,143983.02936157692,110.38698917720895,5519.349458860448,11038.698917720896
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,170.7,53.1,113.2,224.3,252.0,36.69,36.69,27.06,29.77,49.11,54.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.546012574951602,2.6777005347927827,8.87653779276845,2.2538101321118047,9.711275183860025,2.61183013324107,3.720633236442925,0.944692748674894,3.1316425332887086,0.7951442146090447,3.426137884865817,0.9214536710074493,2.8248247968620364,0.7172412146766383,2.3776440516344057,0.6036991425299477,2.6012344242482213,0.6995973571181437,33.13557151049793,8.413335080318923,27.89008174487847,7.081471435095291,30.5128266276882,8.20637027864344,35.96039630735997,9.13057629499556,30.267725796512874,7.685170577625239,33.11406105193642,8.905967635761584,9711.275183860025,3426.137884865817,33114.06105193642,485563.75919300126,171306.89424329085,1655703.052596821,97112.75183860025,342613.7884865817,3311406.105193642,8868.744460146141,8.079263880083216,443437.2230073071,88687.44460146142,403.96319400416075,80.79263880083215,27595.050876613685,1379752.5438306842,2759505.0876613683,13.245624420774568,662.2812210387284,1324.5624420774568,744.8125836664819,37240.6291833241,74481.2583666482,57.10229808109695,2855.1149040548476,5710.229808109695
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,49.7,38.2,43.8,54.8,58.5,12.49,12.49,6.35,11.38,14.57,35.45,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.89031032961489,3.122104079305061,9.166331874608714,2.627862868164189,10.028321102111803,3.011581643634467,4.1927694769017325,1.2020100705324488,3.5290377717243553,1.0117272042432126,3.8609036243130443,1.15945893279927,2.6136744791075732,0.7493049790332147,2.1999196499060916,0.6306870883594053,2.406797064506833,0.7227795944722721,34.21735505564998,9.809651017176503,28.800614750020582,8.256745131771881,31.508984902835277,9.462389524299496,36.83102953475756,10.558955996209715,31.00053439992667,8.887432220131288,33.91578196734211,10.185169118771768,10028.321102111804,3860.9036243130445,33915.78196734211,501416.0551055902,193045.1812156522,1695789.0983671057,100283.21102111804,386090.3624313044,3391578.1967342114,9158.284111517629,8.343029203088024,457914.20557588147,91582.8411151763,417.15146015440115,83.43029203088024,28263.15163945176,1413157.581972588,2826315.163945176,13.566312786936845,678.3156393468423,1356.6312786936846,839.3268748506619,41966.34374253309,83932.68748506618,64.34839373855074,3217.419686927537,6434.839373855074
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,203.3,71.7,162.2,225.4,253.1,13.16,13.16,10.27,11.85,17.17,18.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.6143491725909715,1.087521546257272,3.883879762936994,0.9153626583691948,4.249114467763981,1.0694355261376542,1.6279423880900945,0.3836776015195656,1.3702327803641712,0.32293994587265196,1.499087584227133,0.3772968536213644,1.2359863855154385,0.2913004141760549,1.0403249365009801,0.2451864263488914,1.138155661008209,0.2864559445011573,14.49828510028083,3.4169926983403482,12.20315021514803,2.8760694725960096,13.35071765771443,3.3601664231245087,15.734271485796269,3.7082931125164036,13.243475151649013,3.1212558989449017,14.48887331872264,3.6466223676256666,4249.114467763981,1499.087584227133,14488.873318722639,212455.72338819903,74954.37921135666,724443.665936132,42491.14467763981,149908.75842271332,1448887.331872264,3880.4698335744124,3.5350369948119647,194023.49167872057,38804.69833574412,176.7518497405982,35.35036994811964,12074.061098935534,603703.0549467767,1207406.1098935534,5.795549327489056,289.7774663744528,579.5549327489056,325.8886052667681,16294.430263338405,32588.86052667681,24.984793070452216,1249.239653522611,2498.479307045222
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,65.0,68%,,,,72.2,54.6,64.8,76.4,88.9,95.07,95.07,71.7,83.03,110.63,148.20,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,14.296093833264768,3.2866305985091246,11.261673411295746,2.5890261252943003,12.778883622280256,3.3248195903796196,5.04366190437581,1.1595232751540192,3.9731183795051384,0.9134084170038291,4.508390141940475,1.1729963514859294,3.8293108481959193,0.8803474817435156,3.0165196637399316,0.6934891407038305,3.422915255967925,0.8905766759945407,44.918326824117905,10.32659334051567,35.384177858291224,8.134720085674692,40.15125234120456,10.446583152972762,48.74763767231382,11.206940822259185,38.400697522031166,8.828209226378524,43.5741675971725,11.337159828967303,12778.883622280257,4508.390141940475,43574.1675971725,638944.1811140128,225419.50709702374,2178708.379858625,127788.83622280257,450839.0141940475,4357416.75971725,11670.2133536806,10.631350767288067,583510.66768403,116702.133536806,531.5675383644034,106.31350767288068,36311.80633097708,1815590.3165488543,3631180.6330977087,17.429667038869,871.4833519434501,1742.9667038869002,980.0848134653206,49004.24067326604,98008.48134653208,75.13983569900792,3756.991784950396,7513.983569900792
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,104.3,62.5,93.9,109.1,123.1,53.09,53.09,30.59,41.69,66.22,84.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,8.128202459510325,2.3609798356997294,6.402949126348309,1.8598495610344683,7.265575792929318,2.2936342020965492,2.867629827715242,0.8329536860348645,2.2589604517756836,0.6561549251329604,2.5632951397454637,0.8091941464996625,2.1771970873688367,0.6324053131338562,1.7150756588432972,0.49817398956280384,1.9461363731060668,0.6143663041330042,25.538812127781448,7.418198643768551,20.11806615498639,5.843647320770299,22.828439141383917,7.206598662987358,27.716009215150276,8.050603956902407,21.833141813829688,6.341821310333103,24.77457551448998,7.8209649671203625,7265.575792929318,2563.2951397454635,24774.57551448998,363278.7896464659,128164.7569872732,1238728.775724499,72655.75792929318,256329.5139745464,2477457.551448998,6635.229034638646,6.044572207095938,331761.45173193235,66352.29034638646,302.22861035479696,60.445722070959384,20645.47959540832,1032273.9797704159,2064547.9595408319,9.909830205795993,495.49151028979963,990.9830205795993,557.2380738577095,27861.90369288548,55723.80738577096,42.721585662424395,2136.0792831212198,4272.1585662424395
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,64.0,66%,,,,71.8,55.6,64.2,80.1,86.7,30.04,30.04,18.79,25.37,35.26,37.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.388270009532182,0.8899683382431534,4.244581618374372,0.7010679202711383,4.816425813953278,0.9842640499233802,1.900981659362954,0.31398082973218444,1.4974883949624784,0.2473367622716576,1.6992350271627161,0.34724835681296856,1.44328660969612,0.2383843763151303,1.1369415049217066,0.18778605007262628,1.2901140573089134,0.2636421562294768,16.929944369950118,2.7962805187599873,13.336475444932278,2.202755405491916,15.133209907441197,3.0925576448592613,18.373230979646237,3.0346648950751174,14.473416949853982,2.390541455564543,16.423323964750114,3.3561998010887377,4816.425813953278,1699.235027162716,16423.323964750114,240821.2906976639,84961.75135813579,821166.1982375056,48164.25813953278,169923.50271627159,1642332.3964750113,4398.562387171944,4.007009828580098,219928.11935859718,43985.623871719436,200.3504914290049,40.07009828580098,13686.103303958429,684305.1651979213,1368610.3303958427,6.569329585900046,328.4664792950023,656.9329585900045,369.39891894841656,18469.945947420827,36939.891894841654,28.32058378604527,1416.0291893022631,2832.0583786045263
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,171.0,55.4,102.5,213.9,254.4,13.05,13.05,10.22,11.69,19.23,25.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.384819868723241,1.715895675218885,4.532381953109101,1.4442627202725737,4.958600910916172,1.6421811674404712,1.8997644496855597,0.6053679942172228,1.5990243530568908,0.5095358877121641,1.749394401371225,0.5793615158729983,1.4423624648365823,0.4596149130050585,1.2140308802970805,0.38685608578729647,1.3281966725668313,0.4398699555644118,16.919104027528423,5.391344211537737,14.240744096668795,4.537873467096425,15.579924062098609,5.15973322809796,18.361466492365004,5.850959124542795,15.454774976965878,4.924729552883722,16.90812073466544,5.599603183662372,4958.600910916172,1749.394401371225,16908.12073466544,247930.04554580862,87469.72006856126,845406.0367332721,49586.00910916172,174939.44013712252,1690812.0734665443,4528.402658370934,4.125291939198147,226420.1329185467,45284.02658370934,206.26459695990735,41.252919391981465,14090.100612221202,704505.0306110601,1409010.0612221202,6.763248293866177,338.16241469330885,676.3248293866177,380.30313073287505,19015.156536643753,38030.31307328751,29.156573356187085,1457.8286678093543,2915.6573356187087
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,60.0,53%,,,,18.5,17.5,17.7,19.9,23.1,111.05,111.05,13.373000000000001,56.824999999999996,165.355,209.11699999999996,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,40.78082434024597,17.710987032951813,34.32506133514695,14.907268944343185,37.55294283769646,16.684486312880125,24.468494604147583,10.626592219771087,20.59503680108817,8.94436136660591,22.531765702617875,10.010691787728074,38.533062368736346,16.7347908972773,32.433128820611294,14.08560845134789,35.48309559467381,15.764868957052085,245.33743923091976,106.54929799023809,206.49956899224406,89.6821299691686,225.91850411158188,100.37386965828684,283.87050159965605,123.28408888751541,238.93269781285537,103.7677384205165,261.4015997062557,116.13873861533891,37552.942837696464,22531.765702617875,261401.59970625569,1877647.1418848233,1126588.2851308938,13070079.985312784,375529.42837696464,2253176.5702617876,26140159.97062557,34294.92496593284,31.242048949830668,1714746.2482966424,342949.24965932843,1562.1024474915334,312.42048949830667,217834.66642187975,10891733.321093988,21783466.642187975,104.56063988250227,5228.031994125114,10456.063988250227,4898.209935351712,244910.49676758563,489820.99353517126,375.5294283769646,18776.47141884823,37552.94283769646
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,48.1,38.1,40.2,55.8,62.4,1.35,42.93,0.95,1.04,1.71,3.17,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.111696571505246,0.8957995768303845,4.302495135450704,0.753991021911652,4.707095853477974,0.9215103973990848,1.9680031800295195,0.344882837079698,1.6564606271485214,0.29028654343598603,1.8122319035890204,0.35478150299864775,0.8071099849745125,0.1414420384469028,0.6793413371764271,0.11905121398605033,0.7432256610754698,0.14550164169459237,16.06095062766948,2.8146022704010676,13.518439715586116,2.3690397908464105,14.789695171627796,2.8953856686279247,16.868060612643994,2.95604430884797,14.197781052762538,2.4880910048324614,15.532920832703264,3.040887310322517,4707.095853477975,1812.2319035890205,15532.920832703263,235354.79267389872,90611.59517945102,776646.0416351632,47070.95853477974,181223.19035890204,1553292.0832703265,4298.717674409109,3.9160531226938224,214935.88372045546,42987.176744091084,195.80265613469112,39.16053122693822,12944.100693919387,647205.0346959694,1294410.0693919389,6.213168333081305,310.6584166540653,621.3168333081306,393.963457301961,19698.172865098048,39396.345730196095,30.20386505981701,1510.1932529908504,3020.386505981701
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,55%,89%,98%,97%,18.4,16.6,17.6,20.3,20.8,111.84,111.84,13.358000000000002,57.18000000000001,166.42000000000002,210.102,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,41.31442802109918,17.79809243676855,34.77419347924321,14.98058522416349,38.0443107501712,16.771663035868364,24.788656812659514,10.67885546206113,20.86451608754592,8.988351134498094,22.826586450102717,10.062997821521018,39.03725482308585,16.817095215844297,32.85750564967862,14.154883676374949,35.94738023638224,15.847240663812629,248.54759897493278,107.07332409959959,209.20154797112707,90.12320070856755,228.87457347302995,100.89832482378407,287.58485379801857,123.89041931544389,242.05905362080574,104.2780843849425,264.8219537094122,116.74556548759669,38044.3107501712,22826.586450102717,264821.9537094122,1902215.5375085599,1141329.322505136,13241097.685470609,380443.107501712,2282658.645010272,26482195.370941218,34743.662785544475,31.65084089032546,1737183.1392772237,347436.62785544473,1582.5420445162729,316.5084089032546,220684.96142451017,11034248.071225507,22068496.142451014,105.92878148376488,5296.4390741882435,10592.878148376487,4962.3014021962435,248115.0701098122,496230.1402196244,380.44310750171195,19022.1553750856,38044.3107501712
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,58.9,28.2,48.2,77.4,106.6,34.53,34.53,3.886,17.490000000000002,51.699999999999996,65.324,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,11.816293859541371,5.282696722982257,9.945728612518565,4.446425298284004,10.881011236029972,4.971271958559108,4.168788473646195,1.8637354038681402,3.5088530544965506,1.5686988452345971,3.8388207640713734,1.753864746979653,3.165078712377153,1.4150080507988185,2.6640344497817585,1.1910067763260728,2.9145565810794554,1.331590703185475,37.126795306678986,16.598233103610248,31.24947930053333,13.970668287208342,34.18813730360616,15.619736493792715,40.29187401905614,18.01324115440907,33.9135137503151,15.161675063534416,37.102693884685614,16.95132719697819,10881.011236029972,3838.8207640713736,37102.693884685614,544050.5618014986,191941.03820356866,1855134.6942342806,108810.11236029971,383882.0764071373,3710269.388468561,9936.996562584449,9.05242199336936,496849.8281292225,99369.96562584449,452.6210996684681,90.5242199336936,30918.911570571345,1545945.5785285672,3091891.1570571344,14.841077553874246,742.0538776937123,1484.1077553874245,834.5262530589944,41726.31265294971,83452.62530589942,63.980346067856225,3199.017303392811,6398.034606785622
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,189.4,160.7,178.0,199.1,201.4,0.59,11.15,0.42,0.51,0.61,0.66,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.986025270948936,0.07746544282687379,0.7767362683975509,0.0610229988661476,0.8813807696732433,0.1257490447626906,0.3796197293153404,0.029824195488346413,0.2990434633330571,0.023493854563466827,0.3393315963241987,0.048413382233635886,0.23664606502774463,0.018591706278449704,0.18641670441541222,0.014645519727875422,0.21153138472157845,0.030179770743045745,3.0980914013215566,0.24339642136203743,2.440505355305105,0.19173426243743572,2.769298378313331,0.3951034986443739,3.334737466349301,0.2619881276404872,2.6269220597205174,0.20637978216531114,2.980829763034909,0.4252832693874196,881.3807696732433,339.3315963241987,2980.829763034909,44069.03848366216,16966.579816209935,149041.48815174546,8813.807696732432,33933.15963241987,298082.9763034909,804.9139449070716,0.7332618716083555,40245.69724535357,8049.139449070714,36.66309358041777,7.332618716083554,2484.0248025290907,124201.24012645456,248402.48025290912,1.1923319052139636,59.61659526069818,119.23319052139637,73.76773833134754,3688.3869165673773,7376.773833134755,5.6555266054033115,282.7763302701656,565.5526605403312
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,187.8,149.1,177.7,189.0,198.3,0.67,11.32,0.54,0.57,0.7,0.81,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0316890319032712,0.09767278642967782,0.8127076581069987,0.07694122847618966,0.922198345005135,0.14042141375732917,0.39720027728275936,0.03760402277542597,0.3128924483711945,0.029622372963333022,0.355046362826977,0.05406224429657173,0.2476053676567851,0.023441468743122685,0.19504983794567968,0.018465894834285512,0.22132760280123237,0.033701139301759,3.2415669382400782,0.3068878949620477,2.5535274617721897,0.2417493398721879,2.8975472000061333,0.4412040820255282,3.4891723058968633,0.33032936370517046,2.7485772997178692,0.26021523470647345,3.118874802807366,0.4749052213272873,922.198345005135,355.046362826977,3118.874802807366,46109.91725025675,17752.31814134885,155943.74014036832,9221.98345005135,35504.6362826977,311887.48028073664,842.1902694110822,0.7672199209693303,42109.51347055411,8421.902694110822,38.36099604846652,7.672199209693303,2599.062335672805,129953.11678364027,259906.23356728055,1.2475499211229464,62.37749605614733,124.75499211229466,77.18399191890805,3859.1995959454025,7718.399191890805,5.917439380449617,295.8719690224808,591.7439380449616
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,37.5,28.1,32.7,45.0,55.1,1.45,54.76,1.34,1.41,1.68,2.06,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,6.324514219865776,1.372134239567225,5.323319035943559,1.154920056059763,5.823916627904668,1.3634127411456025,2.4349379746483235,0.5282716822333816,2.04947782883827,0.4446442215830087,2.2422079017432965,0.524913905341057,0.9986075083998592,0.2166527746685092,0.8405240583068779,0.18235579832522572,0.9195657833533685,0.2152756959703583,19.871623678818263,4.3112457807202205,16.725868410934666,3.628758816139775,18.298746044876466,4.283842832679483,20.87023118721812,4.527898555388729,17.566392469241542,3.811114614465001,19.218311828229833,4.499118528649841,5823.9166279046685,2242.2079017432966,19218.311828229835,291195.8313952334,112110.39508716483,960915.5914114916,58239.16627904669,224220.79017432965,1921831.1828229832,5318.645322287369,4.845188542349974,265932.2661143684,53186.453222873686,242.25942711749866,48.45188542349974,16015.259856858196,800762.9928429098,1601525.9856858195,7.687324731291934,384.36623656459665,768.7324731291933,487.43650037897754,24371.82501894888,48743.65003789776,37.37013169572161,1868.5065847860803,3737.0131695721607
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,55.0,42%,,,,121.7,69.7,93.4,154.4,237.2,71.93,71.93,49.73,58.79,79.64,96.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.326411470018095,1.1113915178430835,4.209261498778345,0.8782906751494031,4.76783648439822,1.1468647795421294,1.8791579666223839,0.3920989274950398,1.4850274567690005,0.30986095019270943,1.6820927116956919,0.4046138942224632,1.4267173580405612,0.2976941565651116,1.1274807586013424,0.23525643084359013,1.2770990583209518,0.3071959230916418,16.735584838796857,3.4919921490629684,13.225499629161561,2.7595893013194246,14.980542233979211,3.60344913732137,18.162302196837416,3.7896863056280794,14.352980387762903,2.9948457321630144,16.25764129230016,3.910645060413012,4767.83648439822,1682.0927116956918,16257.64129230016,238391.824219911,84104.63558478458,812882.0646150081,47678.3648439822,168209.27116956917,1625764.1292300161,4354.1885702266845,3.9665860935093344,217709.42851133426,43541.88570226685,198.32930467546674,39.66586093509334,13548.034410250135,677401.7205125068,1354803.4410250136,6.503056516920064,325.1528258460032,650.3056516920064,365.6723286294982,18283.61643147491,36567.23286294982,28.03487852826153,1401.7439264130765,2803.487852826153
