Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,92,89,90,93,94,0.29,0.29,0.26,0.28,0.29,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12424176921823227,0.0023541441522997816,0.09262234058606988,0.0017550163913072898,0.10843205490215109,0.0020545802718035357,0.03727253076546968,0.0007062432456899343,0.027786702175820965,0.0005265049173921866,0.032529616470645326,0.0006163740815410606,0.019617121455510353,0.000371706971415755,0.014624580092537354,0.0002771078512590458,0.01712085077402386,0.00032440741133740037,0.6361178583973492,0.01205321805977488,0.4742263838006779,0.008985683923493325,0.5551721210990136,0.010519450991634104,0.6557349798528594,0.012424925031190635,0.48885096389321525,0.009262791774752371,0.5722929718730374,0.010843858402971503,108.4320549021511,32.52961647064532,572.2929718730375,5421.602745107554,1626.4808235322664,28614.648593651873,1084.320549021511,3252.961647064533,57229.297187303746,99.02470767319736,0.0902096962580292,4951.235383659867,990.2470767319735,4.51048481290146,0.9020969625802919,476.9108098941979,23845.540494709894,47691.08098941979,0.228917188749215,11.445859437460749,22.891718874921498,7.0716557544881145,353.58278772440576,707.1655754488115,0.5421602745107553,27.108013725537774,54.21602745107555
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,4%,77%,60%,38%,37%,--,--,69,64,66,75,79,0.42,0.42,0.34,0.38,0.48,0.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0562503533291168,0.0719065992100865,0.889041816830373,0.060523505059514496,0.9726460850797449,0.0662150521348005,0.3168751059987351,0.02157197976302595,0.2667125450491119,0.01815705151785435,0.2917938255239235,0.019864515640440148,0.1667763715782816,0.011353673559487343,0.14037502371005892,0.009556342904133867,0.15357569764417026,0.010455008231810605,5.408001809045078,0.36816178795564286,4.551894102171511,0.30988034590471425,4.979947955608294,0.3390210669301786,5.57477818062336,0.37951546151513027,4.692269125881569,0.3194366888088481,5.133523653252464,0.3494760751619892,972.6460850797449,291.79382552392354,5133.523653252464,48632.30425398724,14589.691276196176,256676.1826626232,9726.460850797448,29179.38255239235,513352.3653252464,888.2612649130091,0.8091897546420507,44413.063245650446,8882.61264913009,40.45948773210253,8.091897546420507,4277.936377710387,213896.81888551934,427793.6377710387,2.0534094613009857,102.67047306504928,205.34094613009856,63.433440331287734,3171.6720165643865,6343.344033128773,4.863230425398726,243.16152126993626,486.3230425398725
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,21,22,24,26,0.74,0.74,0.56,0.7,0.8,0.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.0806102489749194,0.18776003134802152,2.5929376724587474,0.15803688857632053,2.836773960716834,0.17289845996217099,0.924183074692476,0.05632800940440644,0.7778813017376244,0.04741106657289616,0.8510321882150499,0.0518695379886513,0.4864121445749873,0.02964632073916129,0.40941121144085496,0.024953192933103243,0.44791167800792114,0.027299756836132266,15.772724474751591,0.9613313605018702,13.275840882988792,0.8091488695107611,14.52428267887019,0.8852401150063157,16.259136619326572,0.9909776812410314,13.685252094429647,0.8341020624438644,14.972194356878108,0.9125398718424478,2836.773960716834,851.0321882150499,14972.194356878108,141838.6980358417,42551.6094107525,748609.7178439054,28367.73960716834,85103.218821505,1497219.4356878109,2590.6611513395746,2.3600448924432897,129533.05756697872,25906.611513395746,118.00224462216447,23.600448924432897,12476.828630731758,623841.4315365879,1247682.8630731758,5.988877742751243,299.44388713756217,598.8877742751243,185.00699743805436,9250.349871902717,18500.699743805435,14.183869803584166,709.1934901792083,1418.3869803584166
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,71,63,68,75,79,0.48,0.48,0.43,0.45,0.51,0.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0583521494837012,0.06830295111828494,0.8908108904841611,0.057490328467757854,0.9745815199839309,0.06289663979302139,0.3175056448451103,0.020490885335485487,0.2672432671452483,0.017247098540327355,0.29237445599517936,0.01886899193790642,0.16710823412900544,0.010784676492360784,0.1406543511290781,0.00907742028438282,0.15388129262904177,0.009931048388371801,5.41876300535655,0.349711109725619,4.560951759278904,0.29435048175492023,4.9898573823177275,0.3220307957402696,5.585871239485556,0.36049578621797973,4.701606110407983,0.30342790203930303,5.143738674946769,0.3319618441286414,974.5815199839309,292.37445599517935,5143.738674946769,48729.075999196546,14618.722799758969,257186.93374733845,9745.81519983931,29237.445599517938,514373.8674946769,890.0287853734529,0.810799933430891,44501.43926867264,8900.28785373453,40.53999667154455,8.107999334308909,4286.448895788974,214322.44478944872,428644.88957889745,2.0574954699787074,102.87477349893538,205.74954699787077,63.55966434677812,3177.9832173389063,6355.966434677813,4.872907599919656,243.6453799959828,487.2907599919656
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,112,103,107,117,128,0.33,0.33,0.27,0.29,0.35,0.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.67292333524648,0.04355123887884779,0.5663969556738923,0.03665690848389237,0.6196601454601862,0.04010407368137008,0.20187700057394398,0.013065371663654336,0.1699190867021677,0.010997072545167711,0.18589804363805584,0.012031222104411023,0.10625105293365474,0.006876511401923335,0.08943109826429878,0.005787932918509322,0.09784107559897677,0.006332222160216329,3.4453674764619775,0.2229823430597007,2.899952413050328,0.18768337143752897,3.1726599447561528,0.2053328572486148,3.5516185293956317,0.22985885446162402,2.9893835113146268,0.19347130435603827,3.27050102035513,0.21166507940883117,619.6601454601862,185.89804363805584,3270.50102035513,30983.00727300931,9294.902181902791,163525.0510177565,6196.601454601862,18589.804363805582,327050.102035513,565.8996762193482,0.5155242474710368,28294.983810967406,5658.996762193482,25.77621237355184,5.155242474710368,2725.4175169626087,136270.8758481304,272541.7516962608,1.308200408142052,65.41002040710259,130.82004081420519,40.41261818218606,2020.6309091093026,4041.261818218605,3.0983007273009306,154.91503636504652,309.83007273009304
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,30,26,29,30,31,0.35,0.35,0.31,0.33,0.43,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3808238024144472,0.1190796321210016,2.003930140406789,0.10022886350255326,2.1923769714106185,0.10965424781177743,0.7142471407243342,0.03572388963630048,0.6011790421220367,0.030068659050765983,0.6577130914231856,0.03289627434353323,0.37591954774964964,0.018802047177000254,0.316410022169493,0.01582561002671894,0.3461647849595713,0.017313828601859597,12.18981786836197,0.6096877164595282,10.26012231888276,0.5131717811330727,11.224970093622366,0.5614297487963005,12.565737416111622,0.6284897636365283,10.576532341052253,0.5289973911597916,11.571134878581935,0.5787435773981601,2192.3769714106184,657.7130914231856,11571.134878581935,109618.84857053093,32885.65457115928,578556.7439290968,21923.769714106187,65771.30914231855,1157113.4878581937,2002.1707501466835,1.8239409079955227,100108.53750733419,20021.707501466837,91.19704539977614,18.23940907995523,9642.61239881828,482130.61994091404,964261.2398818281,4.628453951432774,231.42269757163874,462.84539514327747,142.9811068311273,7149.055341556365,14298.11068311273,10.961884857053093,548.0942428526546,1096.1884857053092
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,74,70,72,77,79,0.35,0.35,0.33,0.34,0.36,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2916683066682103,0.010558276932485554,0.23049442961420374,0.008343806864248885,0.261081368141207,0.00945104189836722,0.09916722426719153,0.0035898141570450894,0.07836810606882927,0.002836894333844621,0.0887676651680104,0.003213354245444855,0.07812543928612777,0.0028281098926300585,0.061739579360947414,0.0022349482672095224,0.06993250932353759,0.0025315290799197906,1.2687571340067152,0.04592850465631216,1.0026507688217863,0.03629555985948265,1.1357039514142504,0.041112032257897405,1.3468825732928427,0.048756614548942215,1.0643903481827335,0.03853050812669217,1.205636460737788,0.0436435613378172,261.081368141207,88.76766516801041,1205.6364607377882,13054.068407060351,4438.38325840052,60281.82303688941,2610.8136814120703,8876.76651680104,120563.64607377881,238.4304731883169,0.2172057971224684,11921.523659415847,2384.304731883169,10.860289856123421,2.172057971224684,1004.6970506148235,50234.85253074118,100469.70506148235,0.48225458429511525,24.112729214755763,48.22545842951153,19.297318514784873,964.8659257392436,1929.7318514784872,1.479461086133507,73.97305430667534,147.94610861335067
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,106,105,105,106,106,0.32,0.32,0.31,0.31,0.33,0.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2101159077987694,0.0011693637732582416,0.16604665372861555,0.000924103955646026,0.1880812807636925,0.0010467338644521318,0.07143940865158159,0.00039758368290780183,0.056455862267729286,0.00031419534491964853,0.06394763545965543,0.00035588951391372664,0.05628104673181322,0.00031322243926560045,0.0444767822487363,0.0002475278452623284,0.05037891449027476,0.0002803751422639636,0.9140041989246468,0.0050867324136733534,0.7223029437194776,0.00401985220706022,0.8181535713220621,0.004553292310366783,0.9702852456564601,0.005399954852938951,0.7667797259682138,0.004267380052322541,0.868532485812337,0.004833667452630734,188.0812807636925,63.94763545965543,868.532485812337,9404.064038184626,3197.381772982771,43426.62429061685,1880.812807636925,6394.763545965542,86853.2485812337,171.76372672483333,0.15647361128426995,8588.186336241668,1717.6372672483335,7.8236805642134994,1.5647361128426998,723.7770715102808,36188.85357551404,72377.70715102808,0.3474129943249348,17.37064971624674,34.74129943249348,13.90165988253379,695.0829941266894,1390.1659882533788,1.0657939243275905,53.28969621637952,106.57939243275904
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,146,91,114,233,255,61.71,61.71,41.1,45.53,92.88,143.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.865652515824408,7.281912782185517,15.03745028010379,6.129157684510918,16.451551397964096,6.705535233348218,6.0743218553802985,2.475850345943076,5.112733095235289,2.0839136127337126,5.593527475307793,2.2798819793383944,4.785442638167251,1.9505123523711205,4.027888467884942,1.6417386654939958,4.406665553026098,1.7961255089325583,77.71558844383615,31.676320602506998,65.41290871845149,26.661835927622494,71.56424858114381,29.169078265064744,82.5010310820034,33.62683295487812,69.44079718633641,28.30357459311649,75.97091413416992,30.965203773997303,16451.551397964096,5593.527475307793,75970.91413416991,822577.5698982048,279676.37376538967,3798545.706708496,164515.51397964093,559352.7475307793,7597091.413416992,15024.247852022007,13.686814806958482,751212.3926011003,150242.47852022003,684.3407403479241,136.8681480695848,63309.09511180827,3165454.755590413,6330909.511180826,30.388365653667964,1519.4182826833985,3038.836565366797,1215.9842337625637,60799.21168812819,121598.42337625638,93.22545792179655,4661.272896089828,9322.545792179655
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,129,53,86,181,210,39.07,39.07,30.46,33.1,57.87,67.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.90580135368166,3.2194929720501198,10.02106672242746,2.709834720644305,10.96343403805456,2.964663846347212,4.047972460251765,1.0946276104970407,3.4071626856253365,0.9213438050190637,3.7275675729385505,1.0079857077580523,3.189053934021873,0.8623641889419962,2.684214300650212,0.7258485858868673,2.9366341173360424,0.7941063874144317,51.79023588851521,14.00479442841802,43.59164024255944,11.787781034802727,47.69093806553733,12.896287731610373,54.97928982253709,14.867158617360015,46.275854543209654,12.513629620689594,50.62757218287337,13.690394119024804,10963.43403805456,3727.5675729385503,50627.57218287337,548171.7019027281,186378.37864692754,2531378.609143669,109634.3403805456,372756.7572938551,5062757.218287338,10012.268527903709,9.120993376085325,500613.42639518547,100122.68527903709,456.0496688042663,91.20993376085325,42189.643485727815,2109482.1742863907,4218964.348572781,20.251028873149348,1012.5514436574675,2025.102887314935,810.3407767257719,40517.0388362886,81034.0776725772,62.12612621564251,3106.306310782126,6212.612621564252
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,191,65,109,258,275,14.8,14.8,10.8,11.55,20.57,39.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.596430840660733,2.28765093345567,4.710494085672743,1.9255068987602135,5.153462463166739,2.1065789161079422,1.9027864858246493,0.777801317374928,1.6015679891287327,0.6546723455784728,1.752177237476691,0.7162368314767003,1.4990439751769817,0.6127636428899116,1.2617394872337702,0.5157607764536286,1.3803917312053762,0.5642622096717701,24.34447415687419,9.951281560532163,20.49064927267643,8.37595500960693,22.417561714775307,9.163618285069546,25.84351813205117,10.564045203422076,21.752388759910197,8.891715786060558,23.79795344598068,9.727880494741317,5153.462463166739,1752.177237476691,23797.953445980682,257673.1231583369,87608.86187383455,1189897.6722990342,51534.624631667386,175217.7237476691,2379795.3445980684,4706.358413850903,4.287406375346705,235317.92069254513,47063.58413850903,214.3703187673352,42.87406375346704,19831.62787165057,991581.3935825286,1983162.7871650571,9.519181378392274,475.9590689196137,951.9181378392274,380.9080951036285,19045.404755181426,38090.80951036285,29.20295395794485,1460.1476978972426,2920.295395794485
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,34,29,33,39,42,8.65,8.65,5.81,6.57,20.09,34.55,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.643390319434921,3.1712051504996355,10.641892487948402,2.669191048936442,11.642641403691664,2.9201980997180392,4.8677052729824455,1.2209139829423599,4.097128607860135,1.0276385538405304,4.48241694042129,1.124276268391445,3.034413676664381,0.7610892361199125,2.5540541971076167,0.640605851744746,2.794233936885999,0.7008475439323293,39.72553238366452,9.963926582869856,33.43682619713388,8.386598275758303,36.581179290399206,9.17526242931408,42.75994606032891,10.725015818989768,35.990880394241486,9.027204127503047,39.37541322728519,9.876109973246407,11642.641403691665,4482.41694042129,39375.41322728519,582132.0701845832,224120.8470210645,1968770.6613642597,116426.41403691664,448241.694042129,3937541.3227285193,10632.549227115676,9.686057740176095,531627.4613557837,106325.49227115675,484.30288700880465,96.86057740176093,32812.84435607099,1640642.2178035497,3281284.4356070994,15.750165290914078,787.5082645457038,1575.0165290914076,974.4384653089761,48721.92326544881,97443.84653089762,74.70694900702149,3735.3474503510747,7470.694900702149
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,73,62,66,78,87,112.97,112.97,86.53,107.8,117.77,151.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.851354945982145,2.120473695164779,12.486822247403495,1.6703921022555144,14.169088596692822,1.8954328987101468,5.38946068163393,0.720961056356025,4.245519564117189,0.5679333147668749,4.81749012287556,0.6444471855614499,4.245898646245217,0.5679840254905658,3.3446845305545083,0.44742645596129843,3.795291588399863,0.5077052407259321,68.95339401502233,9.224060573966788,54.31767677620521,7.266205644811488,61.63553539561377,8.245133109389139,73.19929266126755,9.792044599457356,57.66236130675972,7.713632100772786,65.43082698401363,8.752838350115072,14169.088596692822,4817.49012287556,65430.826984013635,708454.4298346412,240874.50614377798,3271541.349200682,141690.88596692824,481749.01228755596,6543082.698401364,12939.806937619016,11.787927285102182,646990.3468809508,129398.06937619018,589.3963642551091,117.87927285102182,54525.6891533447,2726284.457667235,5452568.91533447,26.172330793605454,1308.6165396802728,2617.2330793605456,1047.280461494687,52364.023074734345,104728.04614946869,80.291502047926,4014.5751023963,8029.1502047926
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,160,41,114,190,240,17.18,17.18,15.94,16.33,23.26,52.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.033206252801968,2.986560037313948,5.9198223654326085,2.513775974869902,6.476514309117289,2.750168006091925,2.3912901259526693,1.0154304126867426,2.0127396042470873,0.8546838314557668,2.202014865099878,0.9350571220712546,1.8838945320005267,0.7999714385662359,1.5856667050265916,0.6733328504115808,1.734780618513559,0.7366521444889084,30.594447199688556,12.991536162315672,25.751227289631846,10.934925490684073,28.172837244660208,11.963230826499872,32.478341731689085,13.791507600881909,27.336893994658436,11.608258341095652,29.90761786317376,12.699882970988781,6476.514309117289,2202.014865099878,29907.617863173757,323825.71545586444,110100.7432549939,1495380.893158688,64765.14309117289,220201.4865099878,2990761.786317376,5914.62493983314,5.3881150658213715,295731.246991657,59146.249398331405,269.4057532910686,53.88115065821372,24923.014885978133,1246150.7442989068,2492301.4885978135,11.963047145269503,598.1523572634752,1196.3047145269504,478.6988837173648,23934.94418586824,47869.88837173648,36.700247751664634,1835.0123875832317,3670.0247751664633
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,67,41,63,80,85,33.36,33.36,29.88,30.7,38.52,60.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.510867007805951,1.3167535423271812,5.128901553211636,1.0372657405445325,5.819884280508792,1.1770096414358568,2.213694782654023,0.44769620439124164,1.7438265280919563,0.352670351785141,1.9787606553729897,0.4001832780881913,1.743982234233736,0.3527018416947807,1.373812916038831,0.2778390376458569,1.558897575136284,0.31527043967031876,28.32227148395588,5.7278779091232375,22.310721756470613,4.512105971368716,25.316496620213247,5.119991940245978,30.06625371818962,6.080579750818019,23.684534672509443,4.7899450090145725,26.875394195349532,5.435262379916296,5819.8842805087925,1978.7606553729897,26875.39419534953,290994.2140254396,98938.03276864949,1343769.7097674767,58198.842805087916,197876.06553729897,2687539.4195349533,5314.962813250039,4.841833844017298,265748.1406625019,53149.62813250038,242.09169220086488,48.418338440172974,22396.161829457942,1119808.0914728972,2239616.1829457944,10.750157678139812,537.5078839069906,1075.0157678139813,430.1653598636934,21508.267993184672,43016.535986369345,32.97934425621649,1648.9672128108248,3297.9344256216496
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,114,76,102,117,121,40.83,40.83,33.5,36.45,44.16,44.57,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.467411683018236,0.30913306297482074,3.2422550802248438,0.28905948745697524,3.35483338162154,0.299096275215898,0.8009720987772125,0.07140973754718359,0.748960923531939,0.06677274160256126,0.7749665111545758,0.06909123957487243,0.9543334907389639,0.08508249439673964,0.892363783548122,0.07955765709825004,0.923348637143543,0.08232007574749482,3.8141528513200598,0.3400463692723028,3.566480588247328,0.31796543620267276,3.6903167197836946,0.3290059027374878,4.768486342059024,0.42512886366904246,4.4588443717954505,0.3975230933009228,4.613665356927237,0.4113259784849826,3354.83338162154,774.9665111545759,4613.665356927238,167741.66908107698,38748.32555772879,230683.26784636188,33548.333816215396,77496.65111545759,461366.53569272376,3063.774777736566,2.7910427467733276,153188.7388868283,30637.747777365657,139.55213733866637,27.910427467733275,3844.721130772698,192236.0565386349,384472.1130772698,1.845466142770895,92.27330713854475,184.5466142770895,168.47098068577736,8423.549034288868,16847.098068577736,12.91610851924293,645.8054259621465,1291.610851924293
