Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,160.2,152.4,157.1,162.3,165.7,0.54,0.54,0.33,0.36,0.58,0.60,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0823589134360246,0.004391780508532441,0.06139863733887236,0.003274075961732692,0.07187877538744847,0.011173045611487204,0.031708181672869463,0.0016908354957849898,0.023638475375465855,0.0012605192452670862,0.027673328524167658,0.0043016225604225735,0.2717757449795721,0.014492413385471947,0.20260904020382206,0.010804106034142962,0.23719239259169705,0.0368698744078434,71.87877538744847,27.67332852416766,237.19239259169706,3593.9387693724234,1383.666426208383,11859.619629584851,718.7877538744847,2767.332852416766,23719.239259169703,65.6427172488114,0.059799313966263284,3282.1358624405693,656.4271724881139,2.9899656983131644,0.5979931396626328,197.66032715974757,9883.016357987377,19766.032715974754,0.09487695703667882,4.743847851833941,9.487695703667882,6.015940983514708,300.7970491757354,601.5940983514708,0.461222142069461,23.06110710347305,46.1222142069461
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,268.3,202.9,229.9,285.9,297.1,0.45,0.45,0.42,0.44,0.46,0.49,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.20604515376439975,0.02217645611948349,0.1623109960481406,0.01746938773278326,0.18417807490627017,0.029608385546606667,0.07932738419929392,0.008537935606001142,0.062489733478534114,0.006725714277121554,0.07090855883891402,0.011399228435443566,0.679927318458965,0.07317997083049346,0.5356092015908588,0.05764714063526551,0.6077682600249118,0.09770455563163918,184.17807490627015,70.90855883891402,607.7682600249118,9208.903745313508,3545.427941945701,30388.41300124559,1841.7807490627017,7090.855883891402,60776.82600249118,168.19915516554352,0.1532263518354993,8409.957758277176,1681.9915516554354,7.661317591774965,1.532263518354993,506.47355002075983,25323.677501037993,50647.35500207599,0.24310730400996472,12.155365200498236,24.310730400996473,15.414904095416093,770.7452047708047,1541.4904095416093,1.1818093139819004,59.09046569909502,118.18093139819004
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,206.1,67.4,195.4,234.6,267.7,0.37,0.37,0.28,0.34,0.43,0.93,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5366918448043703,0.2798870542662607,0.45173143969046287,0.2355798456757007,0.49421164224741654,0.2621485857800795,0.18934488284698184,0.09874415274513679,0.1593708519227953,0.08311256955438721,0.17435786738488862,0.09248602106321203,1.8300425205193593,0.9543748711830538,1.5403396762816655,0.8032936194904715,1.6851910984005123,0.8938892277121023,494.21164224741653,174.3578673848886,1685.1910984005124,24710.582112370827,8717.893369244432,84259.5549200256,4942.116422474165,17435.786738488863,168519.1098400512,451.33483310266354,0.4111577722524264,22566.741655133177,4513.348331026635,20.55788861262132,4.111577722524264,1404.3259153337603,70216.29576668801,140432.59153337602,0.674076439360205,33.703821968010246,67.40764393602049,37.90388421410622,1895.1942107053114,3790.388421410623,2.90596445641481,145.29822282074053,290.59644564148107
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,279.7,245.8,268.3,302.2,320.4,0.26,0.26,0.23,0.24,0.28,0.30,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0463387299935851,0.0035556223572330435,0.034545561116831935,0.0026507193759339586,0.04044214555520852,0.006678629336735828,0.01784041104753026,0.0013689146075347221,0.013300041029980295,0.0010205269597345743,0.015570226038755278,0.002571272294643294,0.15291293121777885,0.011733179502831438,0.11399671531069099,0.00874709491748986,0.13345482326423494,0.02203877379761384,40.44214555520852,15.570226038755278,133.45482326423493,2022.1072777604259,778.5113019377638,6672.741163211746,404.42145555208515,1557.0226038755277,13345.482326423493,36.9334662604644,0.0336457117763798,1846.67331302322,369.334662604644,1.6822855888189898,0.33645711776379794,111.21235272019578,5560.617636009789,11121.235272019578,0.05338192930569397,2.6690964652846985,5.338192930569397,3.3848317475554954,169.24158737777475,338.4831747555495,0.25950376731258795,12.975188365629398,25.950376731258796
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,68.9,44.9,58.5,74.8,90.5,0.47,0.47,0.33,0.41,0.55,1.04,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5348376177685142,0.11981455064504948,0.4955786783678402,0.11101974634029908,0.5152081480681772,0.11715703731567381,0.1886907115487318,0.04227057346757346,0.174840157728174,0.03916776650885751,0.18176543463845288,0.04133300276496971,1.823719871216666,0.40855050133524096,1.6898524962802826,0.37856147505665694,1.7567861837484744,0.3994887605268312,515.2081480681771,181.7654346384529,1756.7861837484743,25760.40740340886,9088.271731922645,87839.30918742373,5152.081480681772,18176.54346384529,175678.61837484746,470.5097242631755,0.4286257471449061,23525.486213158776,4705.097242631755,21.431287357245306,4.286257471449061,1463.988486457062,73199.42432285311,146398.84864570622,0.7027144734993898,35.13572367496949,70.27144734993898,39.51422492140281,1975.7112460701403,3951.4224921402806,3.0294239106408813,151.47119553204408,302.94239106408816
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,93.4,57.2,75.5,109.5,123.8,0.45,0.45,0.32,0.39,0.51,0.59,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.48887515239482315,0.12472045155901589,0.38510885346578927,0.09824788571957853,0.43699200293030627,0.12367611022781846,0.17247515376489364,0.04400137531002081,0.13586640350273044,0.034661854081867303,0.15417077863381204,0.04363293168837436,1.666994430358862,0.42527892260887856,1.3131661747678465,0.3350112548915171,1.4900803025633542,0.4217178678611141,436.9920029303063,154.17077863381203,1490.0803025633543,21849.600146515313,7708.538931690602,74504.01512816771,4369.920029303063,15417.077863381204,149008.03025633542,399.07945473087335,0.3635540789769603,19953.972736543667,3990.794547308733,18.177703948848013,3.635540789769603,1241.733585469462,62086.67927347309,124173.35854694618,0.5960321210253418,29.801606051267083,59.603212102534165,33.51538665952436,1675.769332976218,3351.538665952436,2.569512977230201,128.47564886151002,256.95129772302005
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,124.8,59.4,98.3,147.4,220.5,0.38,0.38,0.29,0.32,0.45,0.65,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.21254507990386245,0.08417488848327959,0.16796633655323967,0.06652023022461422,0.19025570822855106,0.07906954236515025,0.07498590419008269,0.02969690065690104,0.05925852353598295,0.023468337223243894,0.0671222138630328,0.02789573454642501,0.7247483588893276,0.2870243447439143,0.572741212455611,0.22682448217590234,0.6487447856724693,0.26961584381625303,190.25570822855107,67.1222138630328,648.7447856724693,9512.785411427552,3356.1106931516397,32437.23928362346,1902.5570822855104,6712.221386303279,64874.47856724692,173.74950523155348,0.15828261915852834,8687.475261577674,1737.4950523155346,7.9141309579264165,1.5828261915852833,540.6206547270579,27031.032736352885,54062.06547270577,0.2594979142689877,12.974895713449385,25.94979142689877,14.591785622398435,729.5892811199217,1459.1785622398434,1.1187035643838799,55.93517821919399,111.87035643838799
o3-mini,200k,o3-mini,,,77%,97%,97%,201.7,124.7,159.8,230.9,259.7,4.48,4.48,2.97,3.6,5.37,8.46,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.8151902832123431,0.24298469937775216,0.6421618971356865,0.1914099305900549,0.7286760901740147,0.23521132716594714,0.2875991319173146,0.08572500194047097,0.22655471730947022,0.06752942351217138,0.25707692461339243,0.08298255622414617,2.779682409999346,0.8285431127782239,2.1896803318188143,0.6526805190362887,2.4846813709090796,0.8020370240177134,728.6760901740147,257.0769246133924,2484.6813709090798,36433.804508700734,12853.846230669622,124234.06854545398,7286.760901740146,25707.692461339244,248468.13709090796,665.4576165972737,0.6062197089634066,33272.88082986369,6654.576165972737,30.310985448170328,6.062197089634065,2070.5678090909,103528.39045454499,207056.78090908998,0.9938725483636319,49.69362741818159,99.38725483636318,55.88628795943313,2794.314397971657,5588.628795943314,4.284615410223207,214.23077051116036,428.4615410223207
o3-pro,200k,o3-pro-2025-06-10,,,,,,13.9,7.5,11.8,16.6,23.2,46.51,46.51,24.58,40.42,56.61,86.06,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.384621479838586,4.9330350966886245,13.790872213772262,4.152116466541449,15.087746846805423,4.7401832266535955,5.780494458087054,1.7403747821117466,4.865419717018854,1.4648666893958233,5.322957087552954,1.6723366423633885,55.86921858603816,16.82094496040868,47.024904124361434,14.158123991411122,51.44706135519981,16.163347633856382,15087.746846805423,5322.957087552954,51447.06135519981,754387.3423402712,266147.85437764775,2572353.06775999,150877.46846805423,532295.7087552955,5144706.13551998,13778.76424365792,12.552202035611833,688938.2121828961,137787.64243657922,627.6101017805917,125.52202035611832,42872.55112933318,2143627.5564666586,4287255.112933317,20.578824542079925,1028.9412271039962,2057.8824542079924,1157.1645842506423,57858.229212532126,115716.45842506425,88.7159514592159,4435.797572960796,8871.595145921592
o3-mini (high),200k,o3-mini,,,86%,99%,,230.4,130.1,174.3,256.1,300.3,16.05,16.05,9.05,13.32,22.71,33.46,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.51389945374763,1.050350241824845,1.9803111931922268,0.8274079289675184,2.247105323469928,0.9823944542089749,0.8869037272821639,0.3705635653158053,0.6986537889582174,0.2919095173397405,0.7927787581201909,0.34658876344492623,8.572038008786027,3.581544274588174,6.752578267186466,2.821342836646528,7.662308137986245,3.3498247467877165,2247.105323469928,792.7787581201909,7662.308137986245,112355.2661734964,39638.937906009545,383115.4068993122,22471.05323469928,79277.87581201909,766230.8137986244,2052.150980337834,1.8694719829200732,102607.5490168917,20521.50980337834,93.47359914600366,18.694719829200732,6385.256781655205,319262.8390827602,638525.6781655204,3.0649232551944983,153.24616275972488,306.49232551944976,172.34320828699805,8617.160414349903,17234.320828699805,13.212979302003182,660.6489651001591,1321.2979302003182
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,36.7,31.5,34.9,37.7,39.6,1.33,1.33,1.31,1.32,1.36,1.41,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.175780746245563,0.14955376260365308,1.8313461970165834,0.12587882067911713,2.0035634716310735,0.22082729083580274,0.837675587304542,0.05757819860240642,0.7050682858513846,0.048463345961460104,0.7713719365779632,0.08501850697178406,7.179847433058122,0.4935116740907283,6.04324967687083,0.4153868578389098,6.611548554964475,0.7287068147801663,2003.5634716310735,771.3719365779632,6611.548554964475,100178.17358155368,38568.59682889816,330577.42774822377,20035.634716310735,77137.19365779632,661154.8554964475,1829.7383302566882,1.6668581294767666,91486.91651283442,18297.383302566883,83.34290647383834,16.668581294767666,5509.62379580373,275481.1897901865,550962.379580373,2.6446194219857904,132.23097109928952,264.46194219857904,167.689551429992,8384.477571499601,16768.955142999203,12.856198942966053,642.8099471483026,1285.6198942966053
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,107.6,100.3,105.1,111.7,114.8,0.29,0.29,0.25,0.26,0.3,0.32,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.6879226810015968,0.030047301175998457,0.5790218466946302,0.025290696608207857,0.6334722638481135,0.06112346316786328,0.26485023218561476,0.01156821095275941,0.22292341097743262,0.009736918194160029,0.24388682158152367,0.023532533319627364,2.2700724343914795,0.09915293100698687,1.9107111444242062,0.08345663662849558,2.090391789407843,0.2017009944051943,633.4722638481135,243.88682158152366,2090.391789407843,31673.613192405675,12194.341079076183,104519.58947039215,6334.722638481135,24388.682158152365,209039.1789407843,578.5134829663136,0.5270151945491792,28925.674148315687,5785.134829663137,26.350759727458964,5.270151945491793,1741.9931578398694,87099.65789199347,174199.31578398694,0.8361567157631372,41.80783578815686,83.61567157631372,53.018874256852975,2650.9437128426484,5301.887425685297,4.064780359692061,203.23901798460304,406.4780359692061
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,59.8,55.7,57.3,60.5,61.3,0.41,0.41,0.32,0.35,0.44,0.46,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.230928054029302,0.042936985526266624,1.0360673585504585,0.036139893824582,1.1334977062898801,0.10520223850513882,0.47390730080128124,0.016530739427612653,0.39888593304192654,0.013913859122464066,0.43639661692160386,0.040502861824478445,4.0619330069225885,0.14168753255399283,3.4189132234945596,0.11925784542177065,3.740423115208574,0.3471563131471155,1133.4977062898802,436.3966169216039,3740.423115208574,56674.88531449401,21819.830846080193,187021.15576042872,11334.9770628988,43639.661692160385,374042.31152085745,1035.15772263916,0.9430097390098837,51757.886131957996,10351.577226391599,47.150486950494184,9.430097390098837,3117.0192626738117,155850.96313369062,311701.92626738123,1.4961692460834297,74.80846230417148,149.61692460834297,94.86882976556606,4743.441488278303,9486.882976556606,7.273276948693398,363.6638474346699,727.3276948693398
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,189.1,170.2,188.0,191.4,192.6,0.39,0.39,0.29,0.35,0.41,0.43,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0692603486135118,0.0031491727206617187,0.051633646548629675,0.0023477108393807856,0.06044699758107073,0.009240653327875839,0.026665234216202045,0.0012124314974547616,0.019878953921222426,0.0009038686731616028,0.023272094068712234,0.0035576515312321986,0.22855185986157697,0.010391938486318336,0.1703855984897886,0.007747198642499819,0.1994687291756828,0.03049318328163997,60.446997581070725,23.272094068712235,199.46872917568282,3022.3498790535364,1163.6047034356116,9973.436458784141,604.4699758107073,2327.209406871223,19946.872917568282,55.202737516959566,0.050288683511706095,2760.1368758479784,552.0273751695958,2.514434175585305,0.502886835117061,166.2239409797357,8311.197048986785,16622.39409797357,0.07978749167027313,3.9893745835136563,7.9787491670273125,5.05915088450266,252.95754422513298,505.91508845026596,0.38786823447853724,19.39341172392686,38.78682344785372
Grok 3,131k,grok-3-beta,,,33%,87%,91%,43.1,19.1,29.2,60.3,82.1,0.64,0.64,0.45,0.55,0.77,2.36,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.7321610335213036,1.2898026286490105,2.2996493222076833,1.0856218591667641,2.515905177864494,1.2115483548299502,1.051881997905702,0.4965740120298691,0.8853649890499582,0.4179644157792042,0.9686234934778302,0.46644611660953084,9.240168615369047,4.362112490090953,7.777414007706384,3.671573127701996,8.508791311537717,4.097456536034891,2515.905177864494,968.6234934778302,8508.791311537718,125795.2588932247,48431.1746738915,425439.5655768858,25159.051778644938,96862.349347783,850879.1311537717,2297.6302994196294,2.0930991496376823,114881.51497098147,22976.302994196292,104.65495748188411,20.93099149637682,7090.6594262814315,354532.97131407156,709065.9426281431,3.403516524615087,170.17582623075432,340.35165246150865,210.57032466909354,10528.516233454675,21057.03246690935,16.14372489129717,807.1862445648584,1614.3724891297168
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,88.6,57.0,78.2,94.3,102.8,0.63,0.63,0.51,0.55,0.71,0.81,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.2850029856710314,0.24657540640366335,1.0815820183280553,0.20754156114965583,1.1832925019995435,0.24956259297513333,0.49472614948334714,0.09493153146541038,0.4164090770563014,0.0799035010426175,0.4555676132698243,0.09608159829542634,4.345880097539428,0.8339180244571893,3.6579103859854833,0.7019055598081357,4.001895241762457,0.8440206894419009,1183.2925019995434,455.56761326982434,4001.8952417624573,59164.62509997717,22778.380663491214,200094.76208812286,11832.925019995435,45556.76132698243,400189.52417624573,1080.6324219173914,0.984436357736725,54031.62109586957,10806.324219173914,49.22181788683625,9.84436357736725,3334.9127014687147,166745.63507343573,333491.27014687145,1.600758096704983,80.03790483524915,160.0758096704983,99.03643766735313,4951.821883367656,9903.643766735311,7.592793554497073,379.6396777248536,759.2793554497072
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,158.5,142.7,150.4,175.7,180.9,0.56,13.18,0.39,0.49,0.65,0.82,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4045082297285601,0.036747091623290616,0.31864924982407733,0.02894732991424092,0.3615787397763187,0.054194920735497025,0.15573566844549563,0.014147630274966886,0.12267996118226979,0.011144722016982756,0.1392078148138827,0.020865044483166353,1.3680468329419901,0.12427866386996886,1.0776717629050296,0.0978998697699628,1.2228592979235098,0.18328722192745092,361.57873977631874,139.2078148138827,1222.8592979235098,18078.936988815938,6960.390740694134,61142.964896175494,3615.787397763187,13920.781481388269,122285.92979235099,330.2088947728938,0.3008142593812968,16510.444738644692,3302.088947728938,15.04071296906484,3.0081425938129676,1019.0494149362581,50952.47074681291,101904.94149362583,0.4891437191694039,24.4571859584702,48.9143719169404,30.26256843780059,1513.1284218900294,3026.2568437800587,2.320130246898045,116.00651234490223,232.01302468980447
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,199.6,164.6,186.4,202.8,210.1,0.57,10.59,0.42,0.54,0.63,0.77,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35525915984173456,0.02986225063785543,0.2798535516883406,0.023523832309163443,0.31755635576503755,0.04630403637999254,0.1367747765390678,0.01149696649557434,0.10774361740001111,0.009056675439027929,0.12225919696953948,0.017827054006297128,1.2014864785847463,0.10099413165722705,0.9464647118099676,0.07955760086959075,1.0739755951973569,0.15660025103713474,317.55635576503755,122.25919696953947,1073.9755951973568,15877.817788251876,6112.959848476974,53698.77975986784,3175.5635576503755,12225.919696953948,107397.55951973567,290.0058043516325,0.2641899798378016,14500.290217581622,2900.0580435163247,13.20949899189008,2.641899798378016,894.9796626644641,44748.9831332232,89497.9662664464,0.42959023807894275,21.479511903947134,42.95902380789427,26.578086297725974,1328.9043148862988,2657.8086297725977,2.0376532828256577,101.8826641412829,203.7653282825658
o1,200k,o1-2024-12-17,,,72%,97%,97%,157.0,76.7,125.1,163.9,194.7,6.96,6.96,3.5,4.33,8.27,15.03,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.187088663567371,0.9187754293178642,1.8408640270733136,0.77332970764493,2.013976345320342,0.8666380085428229,0.7716048805065685,0.3241439714633425,0.649456828751465,0.2728307208571314,0.7105308546290168,0.30574988941390796,7.457659901527083,3.132892960341157,6.277083351744702,2.6369438273966908,6.867371626635892,2.955111803701234,2013.976345320342,710.5308546290167,6867.3716266358915,100698.8172660171,35526.54273145084,343368.5813317946,20139.76345320342,71053.08546290168,686737.1626635892,1839.247803945518,1.6755210859570233,91962.39019727589,18392.478039455178,83.77605429785116,16.755210859570234,5722.8096888632435,286140.4844431622,572280.9688863244,2.746948650654357,137.34743253271785,274.6948650654357,154.46322926717755,7723.161463358879,15446.322926717758,11.842180910483613,592.1090455241807,1184.2180910483614
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,237.0,180.5,217.3,254.3,288.9,2.52,2.52,1.02,1.55,3.34,4.45,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.4778763272576919,0.15372057852969953,0.37644458628574967,0.12109258460299134,0.4271604567717208,0.14737304595420042,0.1685947682565137,0.054232620105278,0.1328096500416125,0.04272146384793535,0.15070220914906313,0.05199321061264191,1.6294900079019783,0.5241652127036283,1.2836222614363657,0.4129084145555429,1.456556134669172,0.5025210334115442,427.1604567717208,150.70220914906312,1456.556134669172,21358.022838586043,7535.110457453156,72827.8067334586,4271.604567717209,15070.220914906313,145655.6134669172,390.1008737641286,0.35537475604968455,19505.04368820643,3901.0087376412866,17.768737802484228,3.553747560496846,1213.7967788909768,60689.83894454883,121379.67788909766,0.5826224538676688,29.13112269338344,58.26224538676688,32.76134981501372,1638.0674907506864,3276.1349815013727,2.5117034858177187,125.58517429088594,251.1703485817719
