Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,71,63,67,77,87,114.77,114.77,74.88,96.13,123.32,141.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.335572238180232,2.4359388505544666,12.08051710739782,1.9188981343281235,13.708044672789027,2.177418492441295,5.21409456098128,0.8282192091885187,4.107375816515258,0.6524253656715621,4.660735188748268,0.7403222874300404,4.107742563798276,0.652483620684232,3.2358527966244153,0.5139905716950329,3.671797680211346,0.5832370961896326,66.709739236084,10.596333999911929,52.55024941718052,8.347206884327337,59.62999432663227,9.471770442119633,70.81748179988229,11.24881762059616,55.78610221380493,8.86119745602237,63.301792006843606,10.055007538309267,13708.044672789027,4660.735188748268,63301.79200684361,685402.2336394513,233036.75943741342,3165089.6003421806,137080.44672789026,466073.51887482684,6330179.200684361,12518.76225825482,11.404363288510005,625938.1129127409,125187.62258254818,570.2181644255003,114.04363288510005,52751.493339036344,2637574.6669518175,5275149.333903635,25.320716802737444,1266.0358401368721,2532.0716802737443,1013.2033019017975,50660.16509508988,101320.33019017975,77.67891981247114,3883.945990623557,7767.891981247114
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,60,53,56,64,67,2.0,35.08,1.74,1.85,2.17,2.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.213433090202238,0.30224678408472133,3.5464302547214595,0.2543999433532884,3.8799316724618484,0.27832336371900485,1.2640299270606714,0.09067403522541641,1.0639290764164377,0.07631998300598652,1.1639795017385546,0.08349700911570147,0.6652789089793008,0.047723176434429686,0.5599626717981252,0.04016841210841395,0.612620790388713,0.04394579427142182,21.572777421835458,1.5475035345137735,18.15772290417387,1.3025277099688364,19.865250163004667,1.4250156222413048,22.23805633081476,1.5952267109482032,18.717685575972,1.3426961220772504,20.477870953393374,1.4689614165127272,3879.9316724618484,1163.9795017385545,20477.870953393372,193996.58362309242,58198.975086927734,1023893.5476696687,38799.31672461848,116397.95017385547,2047787.0953393374,3543.316595855569,3.227896566108027,177165.82979277847,35433.16595855569,161.39482830540135,32.27896566108027,17064.892461161144,853244.6230580573,1706489.2461161145,8.19114838135735,409.5574190678675,819.114838135735,253.03902211707708,12651.951105853856,25303.90221170771,19.399658362309243,969.9829181154622,1939.9658362309244
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,102,42,72,139,169,26.53,26.53,12.96,18.69,28.73,37.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.9899363546956215,2.197131619868135,6.725098373457584,1.8493171443554406,7.357517364076602,2.0232243821117875,2.7165783605965115,0.747024750755166,2.286533446975579,0.6287678290808498,2.501555903786045,0.6878962899180079,2.1401615235791835,0.5885173981789646,1.8013656357475671,0.49535280652377867,1.9707635796633753,0.5419351023513718,34.75622314292595,9.557522546426387,29.25417792454049,8.044529577946166,32.00520053373322,8.801026062186278,36.896384666505135,10.146039944605352,31.055543560288054,8.539882384469944,33.9759641133966,9.342961164537648,7357.5173640766025,2501.555903786045,33975.9641133966,367875.86820383015,125077.79518930224,1698798.2056698299,73575.17364076602,250155.59037860448,3397596.4113396597,6719.193939795984,6.121062698899004,335959.6969897992,67191.93939795984,306.0531349449502,61.210626988990036,28313.303427830502,1415665.1713915248,2831330.3427830497,13.59038564535864,679.5192822679319,1359.0385645358638,543.8165008230533,27190.825041152664,54381.65008230533,41.69259839643408,2084.629919821704,4169.259839643408
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,67,40,63,73,87,33.67,33.67,27.27,28.87,40.45,57.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.46393488021915,1.328586875209384,5.091931014297714,1.046587386851612,5.777932947258432,1.187587131030498,2.197737859274511,0.45171953757119065,1.7312565448612225,0.35583971152954813,1.9644972020678668,0.40377962455036936,1.7314111286301295,0.355871484431085,1.3639100931154589,0.28033590719239604,1.5476606108727942,0.31810369581174053,28.118116728953307,5.7793529071608205,22.14989991219505,4.552655132804511,25.13400832057418,5.166004019982665,29.84952785758343,6.135224391591906,23.513810005310503,4.832991039996908,26.681668931446975,5.484107715794407,5777.932947258432,1964.4972020678667,26681.668931446973,288896.6473629216,98224.86010339334,1334083.4465723487,57779.32947258432,196449.72020678667,2668166.8931446974,5276.651093386697,4.806932568434636,263832.55466933484,52766.510933866964,240.3466284217318,48.06932568434636,22234.724109539144,1111736.2054769574,2223472.4109539147,10.672667572578789,533.6333786289395,1067.266757257879,427.06460914518846,21353.230457259422,42706.460914518844,32.74162003446445,1637.0810017232222,3274.1620034464445
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,136,119,131,138,148,34.2,34.2,20.47,23.19,44.76,61.66,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.054981608212933,0.9230354374346401,2.856606179108197,0.8630980713674558,2.955793893660565,0.893066754401048,0.7057007514971876,0.2132211860474019,0.6598760273739934,0.19937565448588226,0.6827883894355907,0.20629842026664208,0.8408206261136513,0.2540464506700844,0.7862218841582194,0.2375499278992997,0.8135212551359352,0.24579818928469208,3.3604797690342263,1.0153389811781042,3.1422667970190172,0.9494078785042014,3.251373283026622,0.9823734298411528,4.201300395147878,1.2693854318481887,3.928488681177236,1.1869578064035011,4.064894538162557,1.228171619125845,2955.793893660565,682.7883894355907,4064.894538162557,147789.69468302824,34139.41947177953,203244.72690812786,29557.93893660565,68278.83894355907,406489.45381625573,2699.3551540279136,2.4590631394846634,134967.75770139566,26993.55154027913,122.95315697423314,24.59063139484663,3387.4121151354643,169370.60575677324,338741.21151354647,1.625957815265023,81.29789076325115,162.5957815265023,148.4322585729545,7421.612928647725,14843.22585729545,11.379806490593179,568.9903245296589,1137.9806490593178
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,148,134,136,151,155,38.08,38.08,32.05,35.2,40.06,50.36,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.2010489426849245,0.3630475238645633,2.993188621731358,0.3394730093279033,3.097118782208141,0.3512602665962334,0.7394423057602176,0.08386397801271413,0.6914265716199437,0.07841826515474568,0.7154344386900806,0.08114112158372991,0.881022644775667,0.09992133684345779,0.8238133821278967,0.09343293834712935,0.852418013451782,0.09667713759529356,3.5211538369534177,0.39935227625101966,3.292507483904494,0.3734203102606937,3.4068306604289553,0.38638629325585666,4.402176481729083,0.4992736130944774,4.116320866032391,0.46685324860782307,4.259248673880737,0.4830634308511503,3097.118782208141,715.4344386900806,4259.248673880737,154855.93911040702,35771.72193450403,212962.43369403685,30971.187822081407,71543.44386900806,425924.8673880737,2828.418979185517,2.576637921970167,141420.94895927582,28284.189791855166,128.83189609850834,25.76637921970167,3549.3738949006147,177468.69474503072,354937.38949006144,1.703699469552295,85.18497347761475,170.3699469552295,155.52922580219143,7776.461290109572,15552.922580219143,11.923907311501344,596.1953655750672,1192.3907311501343
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,112,84,97,121,130,73.09,73.09,31.91,55.41,79.52,88.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.3716956532927,2.135543370417248,7.382504409132025,1.6822631603981733,8.377100031212365,1.9089032654077107,3.1863765221195184,0.7260847459418645,2.5100514991048892,0.5719694745353789,2.8482140106122036,0.6490271102386217,2.510275621417687,0.5720205456474771,1.9774565381603642,0.450606203678082,2.2438660797890257,0.5113133746627796,40.76687609182324,9.289613661315029,32.11389417972432,7.317844747732054,36.440385135773774,8.303729204523542,43.27715171324093,9.861634206962506,34.09135071788467,7.768450951410136,38.68425121556281,8.81504257918632,8377.100031212365,2848.2140106122038,38684.25121556281,418855.0015606182,142410.70053061016,1934212.5607781403,83771.00031212365,284821.4010612203,3868425.1215562806,7650.31966320764,6.969301190692484,382515.98316038196,76503.19663207639,348.4650595346242,69.69301190692484,32236.876012969005,1611843.8006484504,3223687.601296901,15.473700486225123,773.6850243112561,1547.3700486225123,619.17695882874,30958.847941436994,61917.69588287399,47.47023351020339,2373.5116755101694,4747.023351020339
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,43,31,38,48,51,1.46,48.31,1.28,1.35,1.85,2.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.768187463998891,0.8761704001984599,4.85506096793122,0.7374692202377143,5.311624215965056,0.8068198102180871,1.7304562391996672,0.262851120059538,1.4565182903793663,0.2212407660713143,1.5934872647895169,0.2420459430654261,0.9107664416840354,0.1383426947681779,0.766588573883877,0.11644250845858646,0.8386775077839563,0.12739260161338217,29.53311981567432,4.485992449016115,24.857912155807853,3.775842407617097,27.195515985741086,4.1309174283166055,30.44388625735836,4.624335143784293,25.624500729691732,3.8922849160756834,28.03419349352504,4.258310029929989,5311.624215965056,1593.4872647895168,28034.193493525043,265581.21079825284,79674.36323947583,1401709.674676252,53116.24215965056,159348.72647895166,2803419.349352504,4850.798370744343,4.418988532416852,242539.91853721722,48507.98370744343,220.94942662084262,44.18988532416852,23361.82791127087,1168091.3955635435,2336182.791127087,11.213677397410017,560.6838698705009,1121.3677397410017,346.4102749542428,17320.51374771214,34641.02749542428,26.55812107982528,1327.906053991264,2655.812107982528
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,105,80,96,124,137,0.51,19.48,0.48,0.49,0.54,0.69,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.650699173644896,0.2597269493359677,1.3003296712161623,0.20459855074033587,1.475514422430529,0.23216275003815176,0.6355191818532849,0.09999487549434756,0.5006269234182226,0.07877044203502931,0.5680730526357537,0.08938265876468844,0.39616780167477494,0.06233446784063224,0.31207912109187896,0.04910365217768061,0.3541234613833269,0.055719060009156426,5.186496803592263,0.8160620748136104,4.085635826961181,0.6428486464261353,4.6360663152767225,0.7294553606198729,5.582664605267038,0.8783965426542427,4.397714948053061,0.6919522986038159,4.990189776660048,0.7851744206290292,1475.514422430529,568.0730526357537,4990.189776660049,73775.72112152644,28403.652631787685,249509.48883300243,14755.14422430529,56807.30526357537,499018.97766600485,1347.5017556443188,1.227549436298277,67375.08778221592,13475.017556443187,61.37747181491385,12.27549436298277,4158.491480550041,207924.57402750204,415849.1480550041,1.9960759106640196,99.80379553320097,199.60759106640194,123.49414187733777,6174.7070938668885,12349.414187733777,9.467884210595894,473.39421052979475,946.7884210595895
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,108,85,91,119,149,0.56,19.15,0.48,0.53,0.69,1.01,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6582346795942708,0.26841500495878395,1.3062657267555624,0.21144252127833452,1.4822502031749167,0.23992876311855924,0.6384203516437944,0.10333977690913183,0.5029123048008917,0.0814053706921588,0.5706663282223429,0.09237257380064531,0.397976323102625,0.06441960119010814,0.31350377442133504,0.050746205106800286,0.35574004876197995,0.05758290314845421,5.210173363285199,0.8433599455804991,4.104286913465978,0.6643524018565271,4.657230138375588,0.7538561737185131,5.608149686387824,0.9077795467706072,4.417790687887313,0.7150986069633273,5.012970187137569,0.8114390768669673,1482.2502031749168,570.6663282223428,5012.970187137569,74112.51015874583,28533.316411117146,250648.50935687844,14822.502031749167,57066.63282223429,501297.0187137569,1353.653153584399,1.233153247233708,67682.65767921995,13536.53153584399,61.65766236168539,12.331532472337077,4177.475155947975,208873.7577973987,417747.5155947974,2.0051880748550275,100.25940374275137,200.51880748550275,124.05789743963976,6202.894871981989,12405.789743963978,9.51110547037238,475.5552735186191,951.1105470372382
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,22,26,32,34,73.58,73.58,8.110999999999999,37.245,109.975,139.10899999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.36035091960753,10.72931710481943,23.0291010213799,9.030824503067095,25.194725970493714,9.880070803943262,16.416210551764518,6.437590262891658,13.817460612827938,5.418494701840256,15.116835582296227,5.9280424823659565,25.852300081518923,10.137937421876625,21.759780492642427,8.53306252258308,23.806040287080677,9.335499972229853,164.59987113235889,64.54757170259369,138.5430717446215,54.329440210451644,151.5714714384902,59.43850595652266,190.45217121387782,74.6855091244703,160.30285223726392,62.86250273303473,175.37751172557086,68.77400592875252,25194.725970493713,15116.835582296228,175377.51172557086,1259736.2985246857,755841.7791148114,8768875.586278543,251947.25970493714,1511683.558229623,17537751.172557086,23008.882164834442,20.9606705245372,1150444.108241722,230088.82164834443,1048.03352622686,209.60670524537198,146147.92643797572,7307396.321898786,14614792.643797573,70.15100469022835,3507.5502345114173,7015.100469022835,3286.2686048470064,164313.43024235032,328626.86048470065,251.94725970493712,12597.362985246857,25194.725970493713
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,56,38,51,62,67,1.82,37.26,1.49,1.62,2.0,2.34,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.581347117293947,0.739821012419405,3.856102061270029,0.6227044705240361,4.218724589281988,0.6812627414717207,1.3744041351881844,0.2219463037258215,1.1568306183810086,0.18681134115721088,1.2656173767845962,0.2043788224415162,0.7233705974674655,0.11681384406622185,0.6088582202005309,0.0983217585037952,0.6661144088339981,0.10756780128500851,23.456497240545016,3.7878835835873534,19.743242553702547,3.1882468890830653,21.599869897123778,3.4880652363352094,24.17986783801248,3.9046974276535757,20.35210077390308,3.2865686475868605,22.26598430595778,3.595633037620218,4218.724589281987,1265.6173767845962,22265.98430595778,210936.22946409936,63280.86883922981,1113299.215297889,42187.245892819876,126561.73767845963,2226598.430595778,3852.716519892226,3.5097542340116368,192635.8259946113,38527.16519892226,175.48771170058183,35.09754234011637,18554.986921631484,927749.3460815742,1855498.6921631484,8.906393722383111,445.31968611915556,890.6393722383111,275.1342123444775,13756.710617223873,27513.421234447746,21.093622946409937,1054.6811473204968,2109.3622946409937
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,53,36,49,66,73,0.88,38.69,0.66,0.78,0.99,1.18,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.413934291173063,0.9182342154067011,3.7151913362453115,0.7728741699995625,4.064562813709187,0.8455541927031319,1.3241802873519184,0.27547026462201035,1.1145574008735937,0.23186225099986876,1.2193688441127561,0.25366625781093954,0.696936993343115,0.14498434980105807,0.586609158354523,0.12203276368414145,0.6417730758488189,0.13350855674259976,22.59934357080608,4.701359182882309,19.021779641575996,3.9571157503977603,20.810561606191037,4.329237466640035,23.296280564149196,4.846343532683369,19.60838879993052,4.0791485140819015,21.452334682039854,4.4627460233826355,4064.5628137091867,1219.368844112756,21452.334682039855,203228.14068545934,60968.44220563781,1072616.7341019928,40645.628137091866,121936.88441127562,2145233.4682039856,3711.9295102367005,3.3814998450159623,185596.47551183501,37119.295102367,169.07499225079812,33.81499845015962,17876.945568366547,893847.2784183273,1787694.5568366547,8.580933872815942,429.0466936407971,858.0933872815942,265.0801835027731,13254.009175138655,26508.01835027731,20.322814068545934,1016.1407034272968,2032.2814068545936
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,44,37,42,48,52,1.2,46.2,1.12,1.15,1.25,1.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.349876745104391,0.5110770081084165,4.502970461780443,0.430171531206448,4.926423603442417,0.47062426965743226,1.604963023531317,0.15332310243252492,1.3508911385341331,0.1290514593619344,1.477927081032725,0.14118728089722965,0.8447173808059564,0.08069636970132892,0.7109953360705964,0.06792182071680758,0.7778563584382764,0.07430909520906824,27.39136893493448,2.616714281515092,23.05520876431587,2.2024782397770135,25.223288849625177,2.409596260646053,28.23608631574043,2.697410651216421,23.76620410038647,2.2704000604938215,26.001145208063452,2.483905355855121,4926.423603442417,1477.927081032725,26001.14520806345,246321.18017212086,73896.35405163626,1300057.2604031726,49264.23603442417,147792.7081032725,2600114.520806345,4499.016989445129,4.098522132647601,224950.8494722565,44990.1698944513,204.92610663238008,40.985221326476015,21667.621006719542,1083381.0503359772,2166762.1006719545,10.40045808322538,520.022904161269,1040.045808322538,321.2884958766794,16064.42479383397,32128.84958766794,24.632118017212083,1231.6059008606042,2463.2118017212083
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,168,160,164,174,175,13.86,13.86,2.718,7.709999999999999,21.6,27.441999999999997,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.529949486609761,1.7387985988525088,3.8128408753019243,1.4635400220730304,4.171395180955843,1.6011693104627693,1.5401828254473187,0.591191523609853,1.2963658976026546,0.4976036075048303,1.4182743615249864,0.5443975655573415,1.2133793267704713,0.4657496246926362,1.021296663027301,0.3920196487695616,1.1173379948988862,0.4288846367310989,19.705280266752453,7.563773905008413,16.58585780756337,6.3663990960176795,18.145569037157912,6.9650865005130465,20.91865959352293,8.029523529701049,17.607154470590675,6.7584187447872415,19.2629070320568,7.3939711372441455,4171.395180955843,1418.2743615249865,19262.9070320568,208569.75904779212,70913.71807624932,963145.3516028399,41713.95180955843,141827.43615249865,1926290.7032056798,3809.493315941409,3.470378686319337,190474.66579707043,38094.93315941409,173.51893431596682,34.703786863193365,16052.422526714,802621.1263356999,1605242.2526713999,7.70516281282272,385.258140641136,770.516281282272,308.32051337499706,15416.025668749853,30832.051337499706,23.63790602541644,1181.895301270822,2363.790602541644
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,299,265,284,309,327,14.28,14.28,8.89,12.25,19.24,23.98,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3287806611148376,0.3240622098559888,1.2424962026008872,0.30301920921598957,1.2856384318578626,0.3135407095359892,0.3069483327175275,0.07485837047673344,0.2870166228008049,0.06999743732889359,0.2969824777591662,0.0724279039028135,0.365719448013258,0.08919143390531802,0.341971431908501,0.08339978235302464,0.3538454399608795,0.08629560812917132,1.4616587272263215,0.35646843084158775,1.366745822860976,0.3333211301375886,1.414202275043649,0.34489478048958816,1.8273781752395795,0.44565986474690583,1.7087172547694771,0.4167209124906132,1.7680477150045284,0.4311903886187594,1285.6384318578625,296.9824777591662,1768.0477150045283,64281.92159289313,14849.12388795831,88402.38575022641,12856.384318578625,29698.24777591662,176804.77150045283,1174.0990245277285,1.0695827220115328,58704.95122638642,11740.990245277282,53.479136100576646,10.695827220115328,1473.373095837107,73668.65479185536,147337.3095837107,0.7072190860018113,35.36095430009057,70.72190860018114,64.5614082085144,3228.07041042572,6456.14082085144,4.94970796265277,247.48539813263852,494.97079626527704
