Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,,,144.8,101.1,126.6,163.9,186.7,0.5,0.5,0.33,0.43,0.54,1.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6134976861338024,0.12863360059814896,0.5163786177988401,0.10827040163420171,0.5649381519663212,0.12842340088551038,0.21644198366800552,0.04538193429102696,0.18217837635943077,0.03819779769654636,0.1993101800137181,0.04530777583240806,0.1643297373572685,0.034455428731647045,0.13831570119611786,0.029001000437732596,0.15132271927669316,0.03439912523719028,1.9276097298324073,0.40416677307938403,1.6224616171239554,0.34018560193466174,1.7750356734781811,0.40350632558227356,2.0919394671896754,0.4386222018110312,1.7607773183200728,0.36918660237239437,1.9263583927548744,0.43790545081946386,564.9381519663212,199.3101800137181,1926.3583927548743,28246.907598316062,9965.509000685906,96317.91963774373,5649.381519663213,19931.018001371813,192635.83927548747,515.9252529372797,0.46999846253437705,25796.262646863983,5159.252529372798,23.499923126718855,4.699984625343771,1605.298660629062,80264.93303145311,160529.86606290622,0.7705433571019498,38.527167855097495,77.05433571019499,43.3283000029822,2166.4150001491103,4332.8300002982205,3.3218363335619685,166.09181667809844,332.1836333561969
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,49.7,33.7,43.4,53.8,57.8,0.59,0.59,0.42,0.49,0.81,0.94,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.5315318503550235,0.2850509405421682,1.3529926182553482,0.2518209584024619,1.442262234305186,0.28337780655344197,0.5403244368052523,0.10056597182327695,0.47733579572048696,0.08884243412438855,0.5088301162628697,0.09997569015205435,0.4102317456308099,0.07635293050236647,0.3624087370326827,0.06745204242923085,0.3863202413317462,0.0759047696125291,4.812073073815484,0.8956300551834926,4.251102806558304,0.7912214513005352,4.531587940186894,0.8903730681909148,5.222304819446294,0.9719829856858591,4.613511543590988,0.8586734937297659,4.917908181518641,0.9662778378034437,1442.262234305186,508.8301162628697,4917.908181518641,72113.1117152593,25441.50581314348,245895.40907593202,14422.622343051862,50883.01162628696,491790.81815186405,1317.1344605526813,1.199885386277193,65856.72302763407,13171.344605526816,59.994269313859654,11.998853862771933,4098.256817932201,204912.84089661003,409825.68179322005,1.9671632726074564,98.35816363037281,196.71632726074563,110.61524266584125,5530.762133292062,11061.524266584123,8.480501937714495,424.0250968857247,848.0501937714494
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,109.9,71.7,94.7,124.6,148.7,0.39,0.39,0.3,0.35,0.55,0.81,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7219264614680804,0.16377120538727633,0.6377674568524936,0.14467948016908744,0.6798469591602871,0.1601476330217559,0.25469565560593876,0.057778481260631086,0.22500435877755975,0.05104292060365405,0.23985000719174923,0.056500084930075474,0.19337315932180724,0.04386728715730615,0.17083056879977507,0.03875343218814842,0.18210186406079115,0.04289668741654175,2.268292941932709,0.5145691273268224,2.003865349430535,0.45458292669127276,2.1360791456816215,0.5031838629543571,2.4616661012545156,0.5584364144841284,2.17469591823031,0.49333635887942123,2.318181009742413,0.5460805503708989,679.8469591602872,239.85000719174923,2318.181009742413,33992.347958014354,11992.500359587462,115909.05048712065,6798.469591602871,23985.000719174925,231818.1009742413,620.864802886107,0.5655964718471607,31043.240144305346,6208.64802886107,28.27982359235803,5.655964718471607,1931.8175081186778,96590.87540593388,193181.75081186777,0.9272724038969653,46.36362019484826,92.72724038969652,52.14130591124984,2607.065295562492,5214.130591124984,3.997500119862487,199.87500599312438,399.75001198624875
GPT-4,8k,gpt-4,,,,,,,,35.4,23.1,31.2,41.0,49.5,0.62,0.62,0.48,0.53,0.79,0.97,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0429666875801615,0.5063697894901353,1.804806636568995,0.4473394315167862,1.9238866620745787,0.49238350685561455,0.720758647378281,0.17864726173211976,0.6367357813815415,0.15782135143912215,0.6787472143799111,0.17371290121866084,0.5472232198875432,0.1356347650420005,0.48343034908098065,0.11982306201342487,0.515326784484262,0.13188843933632532,6.419001332376867,1.591013878578005,5.670702452099782,1.405540493825742,6.0448518922383245,1.5470689785403409,6.966224552264411,1.7266486436200055,6.154132801180763,1.5253635558391672,6.560178676722587,1.6789574178766662,1923.8866620745787,678.7472143799112,6560.178676722587,96194.33310372893,33937.36071899556,328008.9338361294,19238.866620745786,67874.72143799112,656017.8676722588,1756.9741206160536,1.6005712662850071,87848.70603080268,17569.741206160536,80.02856331425036,16.005712662850073,5466.815563935489,273340.7781967745,546681.556393549,2.6240714706890347,131.20357353445175,262.4071470689035,147.55374225650243,7377.687112825122,14755.374225650245,11.31245357299852,565.622678649926,1131.245357299852
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,,,193.3,148.1,181.2,218.1,258.4,0.39,0.39,0.29,0.33,0.41,0.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.42920723408014055,0.06689545667303333,0.3612620606285848,0.05630564586401604,0.3952346473543626,0.07054644277828144,0.15142431218347363,0.02360071711424616,0.12745325498976467,0.01986463186082486,0.13943878358661912,0.024888785012177693,0.11496622341432337,0.0179184258945625,0.09676662338265661,0.015081869427861435,0.10586642339848999,0.01889636860132538,1.3485691294798017,0.21018552486667078,1.1350853944950132,0.1769123393047384,1.2418272619874076,0.22165692320936026,1.4635353528941248,0.22810395076123324,1.2318520178776697,0.1919942087325998,1.3476936853858976,0.24055329181068566,395.2346473543626,139.43878358661914,1347.6936853858977,19761.732367718127,6971.939179330956,67384.68426929488,3952.3464735436255,13943.878358661912,134769.36853858977,360.9448834286417,0.32881418249115024,18047.24417143208,3609.448834286416,16.44070912455751,3.288141824911502,1123.0780711549148,56153.90355774574,112307.80711549148,0.539077474154359,26.953873707717953,53.90774741543591,30.31277904056938,1515.6389520284688,3031.2779040569376,2.3239797264436524,116.1989863221826,232.3979726443652
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,42.1,40.5,41.6,43.2,44.0,0.32,0.32,0.29,0.31,0.34,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9308195588985453,0.02598335516023104,0.733248256441242,0.020468252612007676,0.8320339076698936,0.10151673233440213,0.35836553017594,0.010003591736688957,0.2823005787298782,0.007880277255622962,0.32033305445290905,0.03908394194874482,0.14697150929977032,0.004102635025299638,0.11577604049072242,0.0032318293597906863,0.13137377489524638,0.016028957737010865,2.92463505405923,0.08163970191344593,2.3038660217383824,0.06431124970692811,2.614250537898806,0.3189655729946915,3.0716065633590004,0.08574233693874554,2.4196420622291046,0.06754307906671879,2.7456243127940523,0.3349945307317024,832.0339076698936,320.33305445290904,2745.6243127940525,41601.695383494676,16016.652722645453,137281.21563970263,8320.339076698936,32033.305445290905,274562.43127940525,759.8483175067521,0.6922079098751194,37992.4158753376,7598.483175067521,34.61039549375597,6.922079098751195,2288.0202606617104,114401.01303308553,228802.02606617106,1.098249725117621,54.91248625588105,109.8249725117621,69.6376205332411,3481.8810266620553,6963.762053324111,5.338884240881817,266.9442120440909,533.8884240881818
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,94.0,90.7,91.9,95.8,97.3,0.3,0.3,0.25,0.26,0.32,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12150881708517705,0.0030811832101209627,0.09058492253523198,0.002297024603654984,0.10604686981020452,0.015698943261764298,0.04678089457779317,0.0011862555358965704,0.034875195176064314,0.0008843544724071686,0.040828044876928746,0.006044093155779255,0.019185602697659537,0.0004865026121243622,0.014302882505562945,0.00036268809531394484,0.016744242601611243,0.0024787805150154156,0.38178070328162633,0.00968107764620007,0.2846178266056989,0.007217251304683963,0.33319926494366253,0.04932607972846342,0.40096630597928584,0.010167580258324434,0.29892070911126184,0.007579939399997908,0.34994350754527387,0.051804860243478836,106.04686981020451,40.82804487692874,349.94350754527386,5302.343490510226,2041.4022438464374,17497.175377263695,1060.4686981020452,4082.8044876928748,34994.35075452739,96.84645644767535,0.08822534925973753,4842.322822383768,968.4645644767536,4.411267462986877,0.8822534925973754,291.61958962106155,14580.97948105308,29161.95896210616,0.13997740301810954,6.998870150905478,13.997740301810955,8.87566192976712,443.78309648835597,887.5661929767119,0.6804674146154791,34.023370730773955,68.04674146154791
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,116.0,111.3,113.2,118.4,121.2,0.4,0.4,0.29,0.38,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09031187370832648,0.002817803198961742,0.06660994476175465,0.0020782839257495393,0.07846090923504058,0.012106816196636462,0.0347700713777057,0.0010848542316002712,0.025644828733275542,0.0008001393114135726,0.030207450055490616,0.004661124235705038,0.014259769532893657,0.00044491629457290633,0.01051735969922442,0.0003281500935394009,0.012388564616059037,0.0019116025573636519,0.28375990719156186,0.008853537651137793,0.2092884464414331,0.006529968094705055,0.24652417681649746,0.038039616489831764,0.2980196767244555,0.009298453945710697,0.21980580614065748,0.006858118188244453,0.2589127414325565,0.03995121904719541,78.46090923504057,30.207450055490614,258.9127414325565,3923.045461752029,1510.3725027745306,12945.637071627825,784.6090923504058,3020.7450055490613,25891.27414325565,71.65379838816492,0.06527529886442643,3582.6899194082457,716.5379838816492,3.263764943221322,0.6527529886442645,215.76061786046378,10788.030893023188,21576.061786046375,0.10356509657302261,5.17825482865113,10.35650965730226,6.566836968584917,328.34184842924583,656.6836968584917,0.5034575009248435,25.172875046242176,50.34575009248435
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,77.0,68.3,71.9,79.9,81.7,0.64,0.64,0.49,0.53,1.22,3.10,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1590847678614937,0.22928291580255555,0.9755971438325364,0.1929865390253312,1.0673409558470153,0.23092023927082864,0.4462476356266752,0.08827392258398388,0.3756049003755265,0.07429981752475252,0.4109262680011007,0.08890429211926903,0.18301338439918322,0.0362025656530351,0.15404165428934785,0.030471558793473352,0.16852751934426555,0.03646109041118348,3.641844340620813,0.7204069214516295,3.0653262259218286,0.6063637056175906,3.3535852832713213,0.7255513917889436,3.8248577250199967,0.7566094871046648,3.219367880211177,0.6368352644110639,3.522112802615587,0.762012482200127,1067.3409558470153,410.9262680011007,3522.1128026155866,53367.04779235076,20546.313400055034,176105.64013077933,10673.409558470152,41092.62680011007,352211.28026155866,974.7405989470459,0.8879708451306283,48737.02994735229,9747.405989470459,44.398542256531414,8.879708451306282,2935.0940021796555,146754.70010898277,293509.40021796554,1.4088451210462347,70.44225605231173,140.88451210462347,89.33179739154365,4466.589869577182,8933.179739154364,6.848771133351678,342.4385566675839,684.8771133351678
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,,,77.0,70.3,74.6,79.1,82.2,0.47,0.47,0.43,0.45,0.5,0.54,Short,300,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,24.1,21.3,22.4,25.3,26.8,0.75,0.75,0.6,0.71,0.77,0.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.9854553247495113,0.23305704988285855,2.512846142598351,0.19616321301094308,2.749150733673931,0.31974623857496115,1.149400300028562,0.08972696420490058,0.9674457649003654,0.07552283700921307,1.0584230324644637,0.12310230185136004,0.47138768285518595,0.03679848156045135,0.396765180410266,0.0309731388964647,0.4340764316327261,0.0504862481960465,9.380300630362964,0.7322652507319416,7.8953625800440195,0.6163448152803832,8.63783160520349,1.004642681602528,9.85168831321815,0.769063732292393,8.292127760454287,0.6473179541768479,9.07190803683622,1.0551289297985742,2749.150733673931,1058.4230324644636,9071.90803683622,137457.53668369655,52921.15162322318,453595.401841811,27491.507336739312,105842.30324644636,907190.803683622,2510.6399394282475,2.287147033006598,125531.99697141239,25106.399394282478,114.35735165032992,22.871470330065982,7559.923364030183,377996.1682015092,755992.3364030184,3.6287632147344877,181.4381607367244,362.8763214734488,230.09196357923125,11504.598178961562,23009.196357923123,17.64038387440773,882.0191937203864,1764.0383874407728
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,70.5,66.2,68.2,74.4,76.8,0.46,0.46,0.41,0.43,0.48,0.59,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0527438423479962,0.05336561762906126,0.8860904001671117,0.04491763293018515,0.9694171212575541,0.09683018069886762,0.40530637930397856,0.020545762787188584,0.34114480406433806,0.017293288678121282,0.3732255916841582,0.03727961956906403,0.1662227119496836,0.00842615015195704,0.13990901055270188,0.007092257831081868,0.15306586125119273,0.0152889758998212,3.307721152657404,0.16767477059051042,2.784096037325065,0.14113120266664175,3.045908594991235,0.30424042775584204,3.4739438646070875,0.17610092074246744,2.9240050478777664,0.14822346049772364,3.1989744562424276,0.31952940365566324,969.4171212575541,373.2255916841582,3198.9744562424276,48470.8560628777,18661.27958420791,159948.72281212138,9694.17121257554,37322.55916841582,319897.44562424277,885.3124395046157,0.8065034286668503,44265.62197523077,8853.124395046156,40.32517143334251,8.065034286668503,2665.81204686869,133290.6023434345,266581.204686869,1.279589782496971,63.979489124848556,127.95897824969711,81.1359981922083,4056.7999096104154,8113.599819220831,6.220426528069303,311.0213264034652,622.0426528069304
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,117.1,104.6,112.9,121.7,125.5,0.27,0.27,0.24,0.25,0.29,0.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6502906525789189,0.043968061606596255,0.5473471146441643,0.03700774655367926,0.5988188836115417,0.06557991212133846,0.2503619012428838,0.01692770371853955,0.21072863913800327,0.014247982423166513,0.23054527019044355,0.025248266166715307,0.10267747145982932,0.006942325516830989,0.08642322862802594,0.005843328403212515,0.09455035004392764,0.010354722966527126,2.0432132304029635,0.1381476495679254,1.7197646342119643,0.11627833967166025,1.8814889323074637,0.20605208388524546,2.1458907018627933,0.1450899750847564,1.8061878628399899,0.12212166807487279,1.9760392823513915,0.21640680685177258,598.8188836115417,230.54527019044355,1976.0392823513914,29940.944180577084,11527.263509522178,98801.96411756957,5988.188836115417,23054.527019044355,197603.92823513914,546.8665603758371,0.49818542729745563,27343.328018791857,5468.665603758372,24.909271364872783,4.981854272974557,1646.699401959493,82334.97009797464,164669.94019594928,0.7904157129405566,39.52078564702783,79.04157129405566,50.11853699792251,2505.926849896126,5011.853699792252,3.842421169840726,192.1210584920363,384.2421169840726
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,73.4,65.2,70.4,76.5,79.9,1.33,1.33,0.71,1.01,1.59,2.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2378770816532636,0.14226655121624873,1.0419163280911923,0.11974520317918885,1.139896704872228,0.1639801721972785,0.47658267643650654,0.05477262221825575,0.40113778631510894,0.04610190322398771,0.43886023137580776,0.06313236629595222,0.19545427605051532,0.022463139665723483,0.1645131044354514,0.018907137344082448,0.17998369024298339,0.025891606136412393,3.889409790554555,0.4470015039214534,3.273701102862526,0.37623942838901137,3.58155544670854,0.515225701043849,4.08486406660507,0.4694646435871768,3.4382142072979773,0.39514656573309387,3.7615391369515234,0.5411173071802613,1139.896704872228,438.86023137580776,3761.5391369515232,56994.8352436114,21943.01156879039,188076.9568475762,11398.96704872228,43886.02313758078,376153.9136951524,1041.0015569609388,0.9483333651183261,52050.077848046945,10410.015569609388,47.416668255916306,9.48333365118326,3134.615947459603,156730.79737298016,313461.5947459603,1.5046156547806093,75.23078273903047,150.46156547806095,95.4043981251756,4770.219906258781,9540.439812517561,7.314337189596796,365.7168594798398,731.4337189596796
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,,,74.5,67.8,72.6,75.7,78.8,1.27,16.11,0.69,0.86,1.52,2.20,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2050741647172283,0.12818783370141934,1.014306240408635,0.10789520136988717,1.1096902025629316,0.1521014392769112,0.46395355341613287,0.049352315975046454,0.3905079025573245,0.04153965252740657,0.4272307279867287,0.05855905412161082,0.1902748681132466,0.02024018426864516,0.16015361690662658,0.01703608442682429,0.17521424250993656,0.024016016727933347,3.7863430255415307,0.4027661734898595,3.1869502073639313,0.3390067227041854,3.486646616452731,0.47790272220805496,3.976617893654778,0.42300635775850465,3.3471038242705573,0.3560428071310098,3.6618608589626676,0.5019187389359883,1109.6902025629315,427.23072798672865,3661.8608589626674,55484.51012814658,21361.536399336434,183093.0429481334,11096.902025629317,42723.07279867287,366186.0858962668,1013.4157101031338,0.9232031635298931,50670.785505156695,10134.15710103134,46.16015817649466,9.232031635298933,3051.550715802223,152577.53579011117,305155.07158022234,1.4647443435850669,73.23721717925336,146.47443435850673,92.87624521450624,4643.812260725312,9287.624521450623,7.120512133112144,356.02560665560725,712.0512133112145
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,,,77.4,73.2,75.9,79.4,81.1,0.37,0.37,0.33,0.35,0.38,0.40,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28221897630934023,0.00934735593352398,0.22302698127816778,0.007386861805144417,0.252622978793754,0.030771617833333525,0.09956685484193523,0.0032977471733472595,0.07868391899493758,0.0026060848448549506,0.0891253869184364,0.010856226771600069,0.07559436865428755,0.0025037560536224947,0.0597393699852235,0.001978623697806541,0.06766686931975553,0.008242397633928623,0.8867320235639468,0.029369392343132343,0.7007507751760033,0.023209519791763746,0.7937413993699751,0.09668442323233394,0.9623263922182345,0.031873148396754834,0.7604901451612265,0.025188143489570297,0.8614082686897306,0.10492682086626252,252.62297879375402,89.12538691843639,861.4082686897307,12631.1489396877,4456.26934592182,43070.41343448653,2526.22978793754,8912.53869184364,86140.82686897306,230.70591670662466,0.2101688675488802,11535.295835331233,2307.0591670662466,10.50844337744401,2.101688675488802,717.8402239081089,35892.011195405445,71784.02239081089,0.34456330747589226,17.228165373794614,34.45633074758923,19.375084112703565,968.7542056351783,1937.5084112703566,1.4854231153072732,74.27115576536366,148.54231153072732
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,108.9,91.8,106.8,110.8,112.8,0.35,0.35,0.3,0.34,0.36,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21170622195743222,0.014709672222983333,0.1673034188502554,0.0116244975245299,0.18950482040384387,0.025858343542198937,0.07468995510658206,0.00518957236026852,0.059024646170370114,0.00410112272665415,0.0668573006384761,0.009122823601687783,0.0567070237385979,0.003940090774013391,0.04481341576346126,0.0031137046940705087,0.05076021975102958,0.006926342020231855,0.6651809493902519,0.04621779012461363,0.5256673420275025,0.03652417122207295,0.5954241457088773,0.08124691540958905,0.7218879731288498,0.05015788089862702,0.5704807577909639,0.039637875916143456,0.6461843654599069,0.0881732574298209,189.50482040384387,66.8573006384761,646.1843654599069,9475.241020192194,3342.865031923805,32309.218272995346,1895.0482040384386,6685.73006384761,64618.43654599069,173.06376292588482,0.15765792046908808,8653.188146294242,1730.6376292588482,7.882896023454404,1.5765792046908806,538.486971216589,26924.348560829454,53848.69712165891,0.25847374618396274,12.923687309198138,25.847374618396277,14.534195790973067,726.7097895486534,1453.4195790973067,1.1142883439746016,55.71441719873008,111.42883439746016
