Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,66,50,60,83,121,86.79,86.79,46.55,65.11,129.63,192.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.276909289471348,5.61173638672964,11.2465608869051,4.4206160923890465,12.761735088188225,5.016176239559344,4.854149158420258,1.9079903714880777,3.8238307015477333,1.503009471412276,4.338989929983995,1.705499921450177,3.8241721311083965,1.5031436750168676,3.0124716661352937,1.1840935961756374,3.418321898621845,1.3436186355962527,62.10455540920035,24.411053282273933,48.92253985803717,19.22968000189235,55.51354763361876,21.82036664208314,65.92872754030874,25.914196957290798,51.93501152417246,20.413773598067987,58.931869532240604,23.163985277679394,12761.735088188225,4338.989929983995,58931.869532240606,638086.7544094112,216949.49649919977,2946593.4766120305,127617.35088188224,433898.99299839954,5893186.953224061,11654.552591952717,10.617084099990203,582727.6295976358,116545.52591952716,530.8542049995102,106.17084099990204,49109.89127686717,2455494.563843359,4910989.127686718,23.572747812896242,1178.6373906448123,2357.2747812896246,943.2586804313034,47162.93402156517,94325.86804313034,8.609107003936499,430.45535019682495,860.9107003936499
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,132,79,129,155,160,15.99,15.99,2.253,8.385,23.625,30.487,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.3771804187742855,2.1192589928722176,4.525951857781041,1.7837720568980997,4.951566138277665,1.9515155248851586,1.6131541256322854,0.6357776978616653,1.3577855573343125,0.5351316170694298,1.4854698414832992,0.5854546574655475,0.8490284871748873,0.33461984097982383,0.7146239775443749,0.2816482195102262,0.7818262323596311,0.30813403024502506,27.531163744124342,10.850606043505755,23.172873511838933,9.13291293131827,25.35201862798164,9.991759487412013,28.380192231299237,11.185225884485579,23.887497489383307,9.414561150828495,26.13384486034127,10.299893517657038,4951.566138277664,1485.4698414832992,26133.84486034127,247578.30691388325,74273.49207416497,1306692.2430170635,49515.66138277665,148546.98414832994,2613384.486034127,4521.978208472753,4.119439382926509,226098.9104236377,45219.782084727536,205.9719691463255,41.194393829265096,21778.204050284392,1088910.2025142196,2177820.405028439,10.453537944136508,522.6768972068254,1045.3537944136508,322.9282264094129,16146.411320470646,32292.822640941293,2.9473607965938475,147.3680398296924,294.7360796593848
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,69,34,59,81,140,10.28,10.28,3.92,8.25,15.13,32.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.310640234251655,2.4647094655386375,5.311641356179307,2.074536377001072,5.811140795215481,2.2696229212698547,2.1456176796455626,0.8380012182831368,1.8059580611009647,0.7053423681803646,1.975787870373264,0.7716717932317507,1.6903500627459787,0.660190035412135,1.4227610775480286,0.5556793866967157,1.5565555701470037,0.6079347110544253,27.451285018994696,10.721486175093073,23.105639899379984,9.024233239954661,25.27846245918734,9.872859707523867,29.141635081740674,11.381676210505207,24.528400976928012,9.579912626651378,26.835018029334343,10.480794418578292,5811.140795215481,1975.787870373264,26835.018029334344,290557.03976077406,98789.3935186632,1341750.901466717,58111.40795215481,197578.7870373264,2683501.802933434,5306.977895173955,4.834559729796574,265348.8947586978,53069.77895173956,241.72798648982868,48.34559729796573,22362.51502444529,1118125.7512222643,2236251.5024445285,10.734007211733738,536.7003605866868,1073.4007211733735,429.5191022550574,21475.955112752872,42951.910225505744,3.920214028518381,196.01070142591905,392.0214028518381
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,67,47,55,93,131,19.23,19.23,6.36,11.03,26.77,55.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.574205269972543,1.993334212574408,3.6033063623851938,1.5702386374480648,4.088755816178868,1.7817864250112363,1.555229791790665,0.6777336322752988,1.2251241632109657,0.533881136732342,1.3901769775008153,0.6058073845038203,1.225233554456931,0.5339288069395735,0.9651713470674625,0.42059963503073156,1.095202450762197,0.47726422098515253,19.89779292438056,8.671003824698674,15.674382676375592,6.830538072899081,17.78608780037808,7.750770948798878,21.123026478837495,9.204932631638247,16.63955402344305,7.251137707929813,18.881290251140275,8.22803516978403,4088.7558161788684,1390.1769775008152,18881.290251140275,204437.79080894342,69508.84887504077,944064.5125570137,40887.558161788686,139017.69775008154,1888129.0251140273,3734.023576419058,3.4016271349241833,186701.1788209529,37340.235764190584,170.08135674620917,34.01627134924183,15734.408542616897,786720.4271308448,1573440.8542616896,7.55251610045611,377.6258050228055,755.251610045611,302.2123864132207,15110.619320661039,30221.238641322077,2.7582876537714585,137.91438268857297,275.82876537714594
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,47,37,43,59,73,10.17,10.17,5.74,7.05,12.27,17.49,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.8916997680275855,1.3710951647559106,5.800716907223218,1.1540454708298864,6.346208337625402,1.2625703177928984,2.0675099304082756,0.4113285494267732,1.7402150721669654,0.34621364124896586,1.9038625012876202,0.37877109533786957,1.0881631212675134,0.2164887102246175,0.9159026695615607,0.1822177059205084,1.002032895414537,0.1993532080725629,35.285502812301246,7.020007243550262,29.699670564982874,5.9087128106490185,32.49258668864205,6.464360027099641,36.37366593356875,7.236495953774879,30.61557323454443,6.090930516569526,33.4946195840566,6.663713235172204,6346.208337625402,1903.8625012876203,33494.6195840566,317310.4168812701,95193.125064381,1674730.97920283,63462.08337625402,190386.250128762,3349461.95840566,5795.624052625938,5.279707435628454,289781.20263129694,57956.24052625938,263.9853717814227,52.79707435628454,27912.182986713833,1395609.1493356917,2791218.2986713834,13.39784783362264,669.892391681132,1339.784783362264,413.8831524538305,20694.157622691524,41388.31524538305,3.7775049628722623,188.8752481436131,377.7504962872262
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,78,45,58,110,181,8.36,8.36,2.44,5.07,10.11,17.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.737910889885083,1.6477275374953544,3.9878811801082215,1.3868858637151709,4.362896034996653,1.5173067006052625,1.6108897025609288,0.5602273627484206,1.3558796012367955,0.4715411936631581,1.4833846518988618,0.5158842782057893,1.2690832740763616,0.44135559040054134,1.0681824589575593,0.3714872849237064,1.1686328665169603,0.40642143766212385,20.609912371000114,7.167614788104792,17.347283133470764,6.032953507160992,18.978597752235437,6.600284147632893,21.878995645076472,7.608970378505331,18.41546559242832,6.404440792084699,20.1472306187524,7.006705585295016,4362.896034996653,1483.3846518988619,20147.230618752397,218144.80174983267,74169.2325949431,1007361.53093762,43628.96034996653,148338.4651898862,2014723.06187524,3984.3799406362127,3.6296972004963832,199218.99703181066,39843.79940636213,181.4848600248192,36.296972004963834,16789.35884896033,839467.9424480167,1678935.8848960334,8.058892247500959,402.944612375048,805.889224750096,322.47492432583954,16123.746216291978,32247.492432583957,2.943223515672345,147.16117578361727,294.32235156723453
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,120,90,98,167,239,14.03,14.03,3.19,9.89,18.25,42.0,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.518586683264,2.583002330154838,4.644972960966377,2.1741030213529413,5.0817798221151875,2.3785526757538893,1.6555760049791999,0.7749006990464514,1.3934918882899128,0.6522309064058822,1.5245339466345564,0.7135658027261669,0.8713557920943156,0.40784247318234285,0.7334167833104805,0.3432794244241486,0.8023862877023981,0.3755609488032457,28.25516381831168,13.22497193039277,23.782261560147848,11.131407469327058,26.018712689229762,12.178189699859914,29.12651961040599,13.632814403575113,24.51567834345833,11.474686893751207,26.821098976932163,12.55375064866316,5081.779822115188,1524.5339466345565,26821.098976932164,254088.99110575937,76226.69733172782,1341054.9488466082,50817.798221151876,152453.39466345563,2682109.8976932163,4640.894814717067,4.227770234704815,232044.74073585332,46408.94814717066,211.38851173524074,42.27770234704815,22350.915814110136,1117545.790705507,2235091.581411014,10.728439590772865,536.4219795386433,1072.8439590772866,331.42042318142535,16571.021159071264,33142.04231814253,3.0248689417352312,151.24344708676153,302.48689417352307
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,107,80,96,120,172,26.98,26.98,12.9,20.76,30.87,36.11,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.448800568650153,0.5333406929797202,2.2897875447118317,0.49870818044856946,2.3692940566809924,0.5160244367141449,0.5656729313581855,0.1232017000783154,0.5289409228284331,0.11520158968361956,0.5473069270933093,0.11920164488096748,0.6739818078853632,0.14679101641643674,0.6302167554252747,0.13725913223355124,0.6520992816553189,0.14202507432499398,2.693680625515169,0.5866747622776923,2.5187662991830146,0.5485789984934266,2.6062234623490923,0.5676268803855595,3.3676624334005325,0.733465778694129,3.1489830546082898,0.6858381307269779,3.258322744004411,0.7096519547105534,2369.2940566809925,547.3069270933094,3258.322744004411,118464.70283404962,27365.346354665464,162916.13720022058,23692.940566809924,54730.69270933093,325832.27440044115,2163.738864548852,1.9711265030623897,108186.94322744258,21637.388645488514,98.55632515311949,19.711265030623895,2715.2689533370094,135763.4476668505,271526.895333701,1.3033290976017644,65.16645488008822,130.33290976017645,118.97976675941509,5948.9883379707535,11897.976675941507,1.0859264426454551,54.29632213227275,108.5926442645455
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,122,107,118,135,178,18.85,18.85,10.77,13.41,24.92,45.83,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0789624254216466,0.7484968028730737,1.9439648653293315,0.6998931143748223,2.0114636453754886,0.724194958623948,0.48024032027240027,0.17290276146368005,0.44905588389107554,0.16167530942058392,0.4646481020817379,0.167289035442132,0.5721914932353154,0.20600829436873588,0.5350362014667883,0.19263113239674004,0.5536138473510519,0.19931971338273796,2.286858667963811,0.8233464831603813,2.138361351862265,0.7698824258123045,2.2126100099130377,0.7966144544863428,2.859050161199126,1.0293547775291172,2.673397553329053,0.9625135582090445,2.7662238572640896,0.9959341678690808,2011.4636453754886,464.6481020817379,2766.2238572640895,100573.18226877443,23232.405104086894,138311.19286320446,20114.636453754887,46464.81020817379,276622.3857264089,1836.9531007995329,1.6734306533905894,91847.65503997664,18369.53100799533,83.67153266952947,16.734306533905897,2305.1865477200745,115259.32738600372,230518.65477200743,1.1064895429056358,55.32447714528178,110.64895429056357,101.01045697429085,5050.522848714542,10101.045697429085,0.9219208374637656,46.096041873188284,92.19208374637657
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,132,81,118,146,189,25.2,25.2,5.37,16.1,37.6,79.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.816745009429824,2.6669274319176624,3.7943657781168607,2.1008581854714623,4.305555393773342,2.3838928086945623,1.6376933032061403,0.9067553268520052,1.2900843645597326,0.7142917830602972,1.4638888338829363,0.8105235549561511,1.2901995560972743,0.7143555621208023,1.016347976281302,0.5627298711084272,1.153273766189288,0.6385427166146147,20.952840791019728,11.60113432884183,16.50549113480834,9.13873310680086,18.72916596291404,10.369933717821343,22.243040347117006,12.315489890962633,17.52183911108964,9.701462977909287,19.882439729103325,11.00847643443596,4305.555393773342,1463.8888338829363,19882.439729103324,215277.7696886671,73194.44169414682,994121.9864551662,43055.55393773342,146388.88338829365,1988243.9729103325,3932.014058240495,3.5819928400776555,196600.70291202475,39320.14058240495,179.09964200388276,35.819928400776554,16568.69977425277,828434.9887126386,1656869.9774252772,7.952975891641329,397.6487945820665,795.297589164133,318.23670301802963,15911.835150901485,31823.67030180297,2.904541337069318,145.2270668534659,290.4541337069318
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,165,86,131,204,219,0.4,12.52,0.29,0.34,0.48,0.83,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.1762286637894448,0.3524575037559473,0.9265679998391897,0.2776465617079383,1.0513983318143172,0.3150520327319428,0.4528480355589362,0.1356961389460397,0.3567286799380881,0.10689392625755624,0.4047883577485122,0.121295032601798,0.2822948793094667,0.08458980090142736,0.22237631996140556,0.06663517480990519,0.2523355996354361,0.07561248785566627,3.695710461626435,1.1074214768011865,2.911276655494734,0.872365496886342,3.3034935585605845,0.9898934868437642,3.9780053409359017,1.192011277702614,3.1336529754561395,0.9390006716962472,3.5558291581960204,1.0655059746994306,1051.398331814317,404.78835774851217,3555.82915819602,52569.91659071586,20239.41788742561,177791.457909801,10513.983318143173,40478.83577485122,355582.915819602,960.1811249445818,0.874707430793941,48009.0562472291,9601.81124944582,43.735371539697056,8.747074307939412,2963.1909651633505,148159.54825816752,296319.09651633503,1.422331663278408,71.11658316392041,142.23316632784082,87.99746907576352,4399.873453788176,8799.746907576353,0.8031515034692702,40.15757517346351,80.31515034692703
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,174,123,142,213,219,0.38,11.87,0.31,0.33,0.48,0.7,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0526605712485542,0.2066258486579729,0.829227878930478,0.16276843542418964,0.9409442250895159,0.1846971420410813,0.40527431993069324,0.07955095173331958,0.31925273338823407,0.06266584763831302,0.36226352665946365,0.07110839968581628,0.25263853709965295,0.0495902036779135,0.19901469094331473,0.03906442450180551,0.22582661402148382,0.04432731408985951,3.307459514862956,0.6492184164833509,2.6054339955995625,0.5114184241028039,2.956446755231259,0.5803184202930773,3.560098051962609,0.6988086201612644,2.8044486865428766,0.5504828486046094,3.182273369252743,0.6246457343829369,940.944225089516,362.26352665946365,3182.273369252743,47047.2112544758,18113.176332973184,159113.66846263714,9409.44225089516,36226.35266594637,318227.3369252743,859.3097946022976,0.782815495082792,42965.48973011489,8593.097946022977,39.1407747541396,7.828154950827919,2651.894474377286,132594.7237188643,265189.4474377286,1.2729093477010973,63.64546738505486,127.29093477010971,78.75294057814428,3937.647028907214,7875.294057814428,0.7187768386100469,35.93884193050235,71.8776838610047
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,97,17,78,120,140,22.68,22.68,16.01,19.41,35.12,172.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.50484735871835,11.315275887494703,11.366977529493674,9.524023732866564,12.435912444106014,10.419649810180633,4.591648101964239,3.8471938017481992,3.86477236002785,3.2381680691746317,4.228210230996045,3.5426809354614157,3.6173698282281292,3.0308774698646523,3.044726123971521,2.551077785589258,3.331047976099825,2.7909776277269547,58.746086010424825,49.22145011060195,49.44635225329749,41.429503237969556,54.096219131861154,45.325476674285746,62.36345583865295,52.2523275804666,52.49107837726901,43.980581023558805,57.427267107960986,48.11645430201271,12435.912444106014,4228.2102309960455,57427.267107960986,621795.6222053007,211410.51154980226,2871363.3553980496,124359.12444106014,422821.0230996045,5742726.710796099,11356.997665850242,10.346017008407665,567849.883292512,113569.9766585024,517.3008504203833,103.46017008407665,47856.055923300824,2392802.7961650416,4785605.592330083,22.970906843184395,1148.54534215922,2297.09068431844,919.1761371730535,45958.80685865267,91917.61371730534,8.389306013881043,419.46530069405213,838.9306013881043
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,90,57,79,98,112,22.74,22.74,2.693,11.615,33.955,42.997,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.636432493420874,2.9917498690547397,6.427555547465908,2.5181442360736357,7.031994020443392,2.7549470525641877,2.5963870477630975,1.0171949554786115,2.185368886138409,0.8561690402650363,2.390877966950753,0.9366819978718239,2.0454729893091623,0.8013615720682338,1.7216666644997964,0.6745029203768667,1.8835698269044794,0.7379322462225503,33.2184813463808,13.014111930388118,27.959866631476693,10.953927426920316,30.589173988928746,11.984019678654217,35.26395433568996,13.815473502456351,29.681533295976493,11.628430347297181,32.472743815833226,12.721951924876766,7031.9940204433915,2390.877966950753,32472.743815833226,351599.7010221696,119543.89834753764,1623637.1907916614,70319.94020443392,239087.7966950753,3247274.381583323,6421.912347436887,5.850244609353903,321095.6173718444,64219.123474368884,292.5122304676952,58.502446093539035,27060.61984652769,1353030.9923263846,2706061.9846527693,12.98909752633329,649.4548763166646,1298.9097526333292,519.7560797719028,25987.803988595144,51975.60797719029,4.743805489981653,237.19027449908262,474.38054899816524
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,198,144,175,232,314,13.78,13.78,5.8,9.56,21.36,26.03,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4145964343931359,0.4845235645939317,1.322739523068906,0.45306099546445555,1.3686679787310208,0.4687922800291936,0.3267717763448144,0.11192494342119823,0.30555282982891735,0.10465708995228924,0.3161623030868659,0.10829101668674374,0.38933846818159695,0.13335510952126559,0.3640567494685062,0.1246956868250795,0.3766976088250516,0.12902539817317255,1.5560560778324493,0.5329759210533249,1.4550134753757966,0.49836709501090115,1.5055347766041232,0.5156715080321131,1.9453945460140463,0.6663310305745905,1.8190702248443027,0.6230627818359807,1.8822323854291747,0.6446969062052855,1368.6679787310206,316.1623030868659,1882.2323854291747,68433.39893655105,15808.115154343295,94111.61927145874,13686.679787310208,31616.23030868659,188223.23854291748,1249.9250947315256,1.1386588841356244,62496.2547365763,12499.250947315259,56.93294420678124,11.386588841356247,1568.5269878576455,78426.34939288229,156852.69878576457,0.7528929541716699,37.6446477085835,75.289295417167,68.7309354536665,3436.5467726833253,6873.093545366651,0.6273061569183848,31.365307845919236,62.73061569183847
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,123,100,112,148,191,89.05,89.05,46.91,71.24,154.84,210.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.969994498748309,3.48404510733316,6.298385165677504,2.7533090548587897,7.134189832212907,3.1186770810959747,2.7097981295744256,1.1845753364932747,2.141450956330351,0.9361250786519886,2.425624542952389,1.0603502075726314,2.1348199550218685,0.9332263680356678,1.6870674550921883,0.7374934968371758,1.9109437050570282,0.8353599324364217,34.66947606955514,15.155596216899246,27.39797547069714,11.976894388635733,31.033725770126143,13.566245302767491,36.80429602457701,16.088822584934913,29.085042925789324,12.714387885472911,32.94466947518317,14.401605235203911,7134.189832212906,2425.6245429523888,32944.66947518317,356709.4916106453,121281.22714761944,1647233.4737591585,71341.89832212907,242562.4542952389,3294466.947518317,6515.241855902198,5.935266083371802,325762.0927951099,65152.418559021986,296.76330416859014,59.352660833718026,27453.891229319306,1372694.5614659656,2745389.122931931,13.177867790073266,658.8933895036635,1317.786779007327,527.3096832505194,26365.48416252597,52730.96832505194,4.812747109032517,240.6373554516259,481.2747109032518
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,105,51,82,127,170,0.58,0.58,0.4,0.45,0.8,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4652179567662906,0.858419863136643,2.0749643720909194,0.7225286621878032,2.2700911644286053,0.7904742626622231,0.8381741053005388,0.2918627534664586,0.7054878865109129,0.2456597451438531,0.771830995905726,0.2687612493051559,0.6603262384195422,0.2299338919116008,0.5557940282386391,0.1935344630860187,0.6080601333290906,0.21173417749880974,10.723698111933366,3.7341264046443965,9.026095018595502,3.1429996805169442,9.874896565264434,3.4385630425806704,11.384024350352906,3.964060296555997,9.58188904683414,3.3365341436029627,10.482956698593522,3.65029722007948,2270.091164428605,771.830995905726,10482.956698593522,113504.55822143026,38591.5497952863,524147.83492967614,22700.91164428605,77183.0995905726,1048295.6698593523,2073.1426159165344,1.888594978725961,103657.13079582671,20731.426159165345,94.42974893629805,18.88594978725961,8735.797248827936,436789.8624413968,873579.7248827936,4.193182679437409,209.65913397187046,419.3182679437409,167.7893469360274,8389.46734680137,16778.93469360274,1.5314107061621547,76.57053530810774,153.14107061621547
