Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,114.2,100.5,106.0,120.0,126.9,0.26,0.26,0.22,0.24,0.27,0.37,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6571724469624511,0.0513224198666684,0.553139494227759,0.04319788131533714,0.605155970595105,0.07039700049879212,0.25301139208054363,0.01975913164866733,0.21295870527768723,0.016631184306404798,0.23298504867911546,0.02710284519203497,0.10376407057301859,0.00810353997894764,0.08733781487806722,0.006820718102421652,0.09555094272554292,0.011115315868230337,2.064835828356021,0.16125504322107212,1.7379642908636188,0.13572774309278926,1.9014000596098197,0.22118737556720489,2.1685998989290396,0.16935858320001976,1.8253021057416858,0.14254846119521092,1.9969510023353632,0.2323026914354352,605.1559705951049,232.98504867911547,1996.9510023353632,30257.798529755248,11649.252433955773,99847.55011676817,6051.55970595105,23298.504867911546,199695.10023353633,552.6538544247534,0.5034575462521671,27632.69272123767,5526.538544247534,25.17287731260836,5.034575462521672,1664.1258352794694,83206.29176397348,166412.58352794696,0.7987804009341453,39.93902004670726,79.87804009341453,50.64892362589467,2532.4461812947334,5064.892362589467,3.8830841446519244,194.1542072325962,388.3084144651924
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,72.3,67.3,69.9,74.5,81.2,1.17,1.17,0.71,0.92,1.49,1.99,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2053577126029247,0.11623852464866868,1.0145449015618964,0.09783751438626456,1.1099513070824105,0.14368078901243428,0.464062719352126,0.04475183198973745,0.39059978710133003,0.03766744303871185,0.4273312532267281,0.055317103769787206,0.19031963883204078,0.018353451260316112,0.16019130024661518,0.015448028587304933,0.17525546953932794,0.02268644037038436,3.7872339329983897,0.365221444446117,3.187700080707478,0.3074054702016432,3.4874670068529334,0.4514450390770685,3.97755357183043,0.3835748957064331,3.347891380954093,0.32285349878894815,3.6627224763922617,0.4741314794474529,1109.9513070824105,427.3312532267281,3662.722476392262,55497.565354120525,21366.562661336407,183136.1238196131,11099.513070824105,42733.125322672815,366272.2476392262,1013.6541617190964,0.9234203885876959,50682.708085954815,10136.541617190964,46.1710194293848,9.234203885876958,3052.268730326885,152613.43651634426,305226.8730326885,1.4650889905569047,73.25444952784524,146.50889905569048,92.89809852754959,4644.9049263774805,9289.809852754961,7.122187553778802,356.1093776889401,712.2187553778803
Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,31%,40.7,36.9,39.8,41.7,42.4,0.38,0.38,0.34,0.36,0.4,0.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.7264852324002138,0.08154917045900202,1.4531759093912753,0.06863961979976776,1.5898305708957448,0.1560619390348112,0.6091039899907954,0.028770547337935912,0.5126804608332417,0.024216057865358073,0.5608922254120187,0.055058652091481385,0.46245140153577147,0.021843527801518388,0.38924354715837717,0.018385612446366367,0.4258474743470743,0.04180230509861012,5.424616600201472,0.25622749358218433,4.565878707307386,0.21566568541087033,4.995247653754428,0.49034661244737676,5.887068001737243,0.27807102138370265,4.955122254465763,0.23405129785723675,5.421095128101503,0.5321489175459868,1589.8305708957448,560.8922254120187,5421.095128101503,79491.52854478724,28044.61127060093,271054.75640507514,15898.305708957449,56089.22254120186,542109.5128101503,1451.9000647449725,1.322654385104613,72595.00323724863,14519.000647449726,66.13271925523065,13.22654385104613,4517.5792734179195,225878.96367089596,451757.9273417919,2.168438051240601,108.42190256203006,216.8438051240601,121.93309248087363,6096.654624043681,12193.309248087362,9.348203756866978,467.4101878433488,934.8203756866976
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,77.8,73.7,76.9,79.3,81.6,0.36,0.36,0.34,0.34,0.38,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28039772045187694,0.008800433910069651,0.22158771166796276,0.006954650018819083,0.2509927160599198,0.03045589729815721,0.09892431577542221,0.003104793083472571,0.07817614467645727,0.002453600526639374,0.08855023022593973,0.010744840566789864,0.0751065322638956,0.0023572590830543707,0.05935385133963287,0.0018628526836122548,0.06723019180176425,0.00815782963343497,0.8810096376597975,0.02765096334543885,0.6962285900607389,0.021851510359129564,0.7886191138602682,0.09569242931080997,0.9561161699236932,0.03000822242849322,0.7555824414003719,0.023714363042741826,0.8558493056620325,0.10385025894424493,250.9927160599198,88.55023022593973,855.8493056620325,12549.63580299599,4427.511511296987,42792.46528310163,2509.927160599198,8855.023022593974,85584.93056620326,229.21709229216418,0.20881257575700482,11460.85461460821,2292.170922921642,10.440628787850242,2.0881257575700483,713.2077547183604,35660.387735918026,71320.77547183605,0.342339722264813,17.11698611324065,34.2339722264813,19.250050049117334,962.5025024558668,1925.0050049117335,1.4758371704323288,73.79185852161645,147.5837170432329
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,109.3,103.9,108.1,111.0,112.7,0.35,0.35,0.27,0.33,0.36,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.205367064415365,0.005619580549667953,0.16229382244060678,0.004440941932509129,0.18383044342798585,0.02212412413984065,0.07245350032574076,0.001982588017922853,0.05725726055704608,0.0015667643137892214,0.06485538044139343,0.007805390996535782,0.05500903511125847,0.0015052447900896293,0.04347155958230539,0.0011895380176363747,0.04924029734678193,0.005926104680314458,0.6452633163930769,0.017656722087056712,0.5099271901083866,0.01395343955194369,0.5775952532507317,0.06951399804737933,0.7002723515043352,0.019161966877146337,0.553398749690692,0.01514297756958006,0.6268355505975136,0.07544010272769378,183.83044342798584,64.85538044139342,626.8355505975136,9191.522171399292,3242.7690220696713,31341.777529875682,1838.3044342798585,6485.538044139343,62683.555059751365,167.8816834958775,0.15293714095506308,8394.084174793874,1678.816834958775,7.646857047753155,1.529371409550631,522.3629588312614,26118.14794156307,52236.29588312614,0.25073422023900543,12.536711011950272,25.073422023900545,14.098995748129006,704.9497874064504,1409.8995748129007,1.080923007356557,54.046150367827856,108.09230073565571
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,169.3,55.5,119.3,213.1,258.3,64.55,64.55,37.57,54.35,71.84,96.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.085764994510903,4.424375956263551,13.539325871704932,3.723980045165999,14.81254543310792,4.282832362014417,5.675057890063447,1.560919837369781,4.7766741675375,1.3138201599345645,5.225866028800473,1.5109832573186863,4.308687052101134,1.1851007025705937,3.626605144206678,0.9974946549551782,3.967646098153906,1.14718723982529,50.54147361275325,13.901389254580078,42.540561888896896,11.700745301911567,46.54101775082507,13.456659281449298,54.85016066485437,15.08648995715067,46.167167033103574,12.698239956866745,50.508663848978976,14.60384652127459,14812.54543310792,5225.866028800473,50508.66384897898,740627.271655396,261293.30144002364,2525433.192448949,148125.45433107918,522586.6028800473,5050866.384897898,13527.43875169673,12.323249112402596,676371.9375848365,135274.38751696728,616.1624556201298,123.23249112402594,42090.55320748248,2104527.660374124,4209055.320748248,20.20346553959159,1010.1732769795796,2020.346553959159,1136.057832347929,56802.891617396446,113605.78323479289,87.09776714667456,4354.888357333727,8709.776714667454
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,163.6,55.8,75.2,205.7,241.1,33.27,33.27,19.99,25.73,44.37,51.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.75050814995873,2.837013139843516,8.206964810318619,2.3879029325467327,8.978736480138673,2.733311818251233,3.4399792753054395,1.0008982357367924,2.895417185080409,0.8424521546024875,3.1676982301929244,0.9643124094790351,2.6117432544532306,0.759914233886656,2.1982941456210585,0.6396168569321605,2.405018700037145,0.7321370941744375,30.636096607170327,8.913895285388328,25.7862834340211,7.502791014061835,28.21119002059571,8.588065732945376,33.247839861623554,9.673809519274984,27.984577579642156,8.142407870993996,30.61620872063285,9.320202827119813,8978.736480138674,3167.6982301929243,30616.20872063285,448936.82400693366,158384.91150964622,1530810.4360316426,89787.36480138674,316769.82301929244,3061620.872063285,8199.759342592397,7.469830682311708,409987.9671296198,81997.59342592396,373.4915341155854,74.69830682311708,25513.507267194043,1275675.3633597023,2551350.7267194046,12.24648348825314,612.324174412657,1224.648348825314,688.6300500419401,34431.502502097006,68863.00500419401,52.7949705032154,2639.7485251607704,5279.497050321541
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,42.6,37.5,39.7,50.6,56.4,11.66,11.66,5.58,7.31,14.35,32.16,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.84144135478085,2.967224744834302,9.125199048440983,2.497501534344631,9.983320201610917,2.873558806379832,4.173954921590627,1.1423815267612063,3.5132016336497784,0.961538090722683,3.843578277620203,1.1063201404562353,2.601945925147404,0.7121339387602325,2.190047771625836,0.5994003682427113,2.39599684838662,0.6896541135311596,34.06380873672143,9.323020148269375,28.671375410201563,7.84714982091083,31.367592073461495,9.028721769645431,36.66575466186883,10.035154087029609,30.8614231818274,8.446550189153543,33.763588921848125,9.718375883176591,9983.320201610917,3843.578277620203,33763.588921848124,499166.01008054585,192178.91388101014,1688179.4460924063,99833.20201610916,384357.8277620203,3376358.8921848126,9117.187398731432,8.305590849925888,455859.3699365716,91171.8739873143,415.27954249629437,83.05590849925888,28136.324101540104,1406816.2050770053,2813632.4101540106,13.50543556873925,675.2717784369626,1350.5435568739251,835.5604951348269,41778.02475674134,83556.04951348268,64.05963796033672,3202.9818980168357,6405.963796033671
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,197.4,72.2,130.4,219.0,238.8,12.1,12.1,8.36,10.9,13.02,20.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.41405530902426,1.2002727492608627,3.715293196500277,1.0102649076817576,4.064674252762267,1.1630614990749522,1.5572787130237586,0.4234562259392323,1.3107554397252976,0.35642145943012415,1.4340170763745284,0.41032809687364313,1.1823362434886406,0.32150162926630244,0.9951678204911454,0.2706066717004708,1.0887520319898931,0.31153433010936216,13.868961780954221,3.7712569781776297,11.67345122340387,3.174252339936082,12.77120650217904,3.654339230093499,15.051298024442865,4.092758607443932,12.668619043895015,3.444859011636554,13.859958534168939,3.9658735602028616,4064.6742527622673,1434.0170763745284,13859.95853416894,203233.71263811336,71700.85381872642,692997.9267084469,40646.74252762267,143401.70763745284,1385995.8534168939,3712.0312810614314,3.3815925563745983,185601.56405307158,37120.31281061431,169.0796278187299,33.815925563745985,11549.965445140784,577498.2722570391,1154996.5445140782,5.543983413667576,277.1991706833788,554.3983413667576,311.7428426901149,15587.142134505744,31174.28426901149,23.900284606242142,1195.014230312107,2390.028460624214
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,70.1,35.0,60.7,75.7,88.6,98.13,98.13,78.5,85.85,131.14,159.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,15.674639624410554,3.8000377031314287,12.347615673809198,2.993459896275989,14.011127649109875,3.8036582969406285,5.530012859492044,1.3406533016647681,4.356238809719885,1.056092651406169,4.943125834605964,1.341930647160654,4.198564185109969,1.0178672419102042,3.3073970554846066,0.8018196150739256,3.752980620297288,1.0188370438233827,49.249717699897964,11.939718463238949,38.796208447108505,9.40545099409916,44.02296307350323,11.951094368987453,53.448281885007944,12.957585705149153,42.103605502593105,10.207270609173085,47.77594369380052,12.96993141281084,14011.127649109876,4943.125834605964,47775.943693800524,700556.3824554938,247156.2917302982,2388797.184690026,140111.27649109875,494312.5834605964,4777594.369380052,12795.550364483905,11.65651218727943,639777.5182241952,127955.50364483905,582.8256093639716,116.5651218727943,39813.28641150044,1990664.320575022,3981328.641150044,19.11037747752021,955.5188738760104,1911.0377477520208,1074.592572740427,53729.62863702135,107459.2572740427,82.38543057676607,4119.271528838303,8238.543057676607
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,220.4,50.1,164.2,257.2,271.7,12.93,12.93,9.09,11.24,17.66,29.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.199727645940514,2.0793117411021003,4.376590548632616,1.750148610355195,4.788159097286565,1.9653669906019464,1.8344639134878136,0.733581182260821,1.544061145557587,0.6174524297333128,1.6892625295227004,0.6933814742843667,1.3927841908769234,0.5569585020809197,1.1723010398123077,0.4687898063451415,1.2825426153446158,0.5264375867683785,16.337544263545094,6.5331974905428,13.751247503803679,5.498966933736023,15.044395883674385,6.175183084471316,17.73032845442202,7.0901559926237185,14.923548543615988,5.967756740081164,16.326938499019004,6.701620671239694,4788.159097286565,1689.2625295227003,16326.938499019005,239407.95486432823,84463.12647613502,816346.9249509502,47881.59097286565,168926.25295227004,1632693.8499019004,4372.748034051658,3.983493425363199,218637.40170258287,43727.48034051657,199.17467126815993,39.834934253631985,13605.782082515838,680289.1041257918,1360578.2082515836,6.5307753996076015,326.5387699803801,653.0775399607602,367.2309846788479,18361.549233942398,36723.098467884796,28.154375492045006,1407.7187746022503,2815.4375492045006
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,71.6,46.9,64.8,79.7,90.6,27.72,27.72,20.43,23.69,38.82,56.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.943235740610172,1.6660461674410887,4.681752980758613,1.3124191855963598,5.312494360684393,1.6269332081354642,2.096773569287269,0.587781087873216,1.6517224516116384,0.4630214886783957,1.8742480104494537,0.5739820358301917,1.5919381448062961,0.44626236627886307,1.254040976988914,0.35154085328473916,1.422989560897605,0.4357856807505707,18.67364669699716,5.234717058099901,14.710067865543559,4.123621081143763,16.691857281270362,5.1118241399616275,20.265584841803456,5.680979424378763,15.964108842532475,4.475161934428502,18.114846842167967,5.547609820712198,5312.494360684393,1874.2480104494537,18114.846842167968,265624.71803421964,93712.40052247267,905742.3421083983,53124.94360684393,187424.80104494534,1811484.6842167967,4851.5930234560665,4.419712446492839,242579.65117280334,48515.93023456067,220.98562232464195,44.19712446492839,15095.70570180664,754785.2850903319,1509570.5701806638,7.2459387368671875,362.29693684335933,724.5938736867187,407.4452196629247,20372.260983146236,40744.52196629247,31.23746684082423,1561.8733420412111,3123.7466840824222
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,149.5,138.0,145.3,155.8,181.6,30.78,30.78,23.68,26.63,32.52,39.29,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.596832607015401,0.3761286162453013,2.428207113053362,0.3517046801254766,2.512519860034381,0.3737553990163485,0.5998683322205577,0.08688571035266462,0.5609158431153265,0.0812437811089851,0.5803920876679423,0.08633749717277653,0.7147245707381836,0.1035216374987068,0.6683138843266133,0.09679945324554401,0.6915192275323987,0.10286845844486656,2.8565158677169413,0.4137414778698316,2.6710278243586982,0.3868751481380243,2.763771846037819,0.41113093891798347,3.5712404384551246,0.5172631153685384,3.3393417086853106,0.48367460138356827,3.4552910735702183,0.5139993973628499,2512.519860034381,580.3920876679423,3455.291073570218,125625.99300171906,29019.604383397113,172764.5536785109,25125.198600343814,58039.208766794225,345529.1073570218,2294.5386849629053,2.090282745452896,114726.93424814526,22945.386849629056,104.51413727264482,20.902827454528964,2879.4092279751817,143970.4613987591,287940.9227975182,1.3821164294280872,69.10582147140437,138.21164294280874,126.1721929712918,6308.60964856459,12617.21929712918,9.673201461132372,483.66007305661856,967.3201461132371
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,148.8,125.5,139.2,164.3,191.4,32.14,32.14,23.35,26.0,41.08,54.63,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9429152715207785,0.7978337627328426,2.7518168772661817,0.7460263755423983,2.84736607439348,0.7782523254397367,0.6798134277212997,0.18429959919128663,0.6356696986484882,0.17233209275029399,0.657741563184894,0.17977628717657915,0.8099766802350766,0.21958727414665388,0.7573807919081234,0.20532836024102702,0.7836787360716,0.21419788773570733,3.2372067986728563,0.8776171390061268,3.0269985649928013,0.8206290130966382,3.1321026818328286,0.8560775579837104,4.047183478907933,1.0972044131527807,3.784379356900924,1.025957373337665,3.9157814179044292,1.070275445719418,2847.3660743934797,657.741563184894,3915.7814179044294,142368.303719674,32887.078159244695,195789.07089522146,28473.6607439348,65774.15631848939,391578.1417904429,2600.334314514593,2.368856967049484,130016.7157257297,26003.343145145936,118.44284835247421,23.688569670494843,3263.1511815870244,163157.55907935122,326315.11815870245,1.5663125671617717,78.31562835808859,156.63125671617718,142.9872963445422,7149.364817227108,14298.729634454216,10.9623593864149,548.1179693207449,1096.2359386414898
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,119.5,88.2,104.4,127.8,139.3,42.74,42.74,21.68,32.68,65.87,81.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.103612710759615,2.689200643323598,5.59583389154595,2.118403791676896,6.349723301152782,2.5353632095301233,2.5061545643559917,0.9487499869645653,1.9742101969374108,0.7473728577036091,2.240182380646701,0.8944761403222276,1.9027534046677534,0.7203216008902493,1.4988840780926644,0.5674295870563113,1.7008187413802092,0.6791151454098545,22.31955113720671,8.449468421322745,17.58211008723737,6.656024713448807,19.950830612222035,7.9661112043436475,24.22230454187446,9.169790022212995,19.080994165330036,7.223454300505119,21.65164935360225,8.645226349753504,6349.7233011527815,2240.182380646701,21651.64935360225,317486.16505763907,112009.11903233506,1082582.4676801125,63497.23301152782,224018.23806467012,2165164.935360225,5798.834064979709,5.282631698130434,289941.70324898546,57988.340649797094,264.1315849065217,52.82631698130434,18043.041128001874,902152.0564000937,1804304.1128001874,8.6606597414409,433.032987072045,866.06597414409,486.9961697058046,24349.808485290232,48699.616970580464,37.33637301077835,1866.8186505389176,3733.637301077835
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,148.6,108.6,127.0,172.2,192.3,0.51,13.97,0.41,0.45,0.63,0.73,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.2383348253735302,0.23825246007994938,0.9754918049531219,0.18768213374586032,1.106913315163326,0.25152737898030947,0.4767589077688091,0.09172719713078051,0.375564344906952,0.07225762149215623,0.42616162633788063,0.09683804090741914,0.29720035808964723,0.05718059041918785,0.23411803318874927,0.04504371209900647,0.26565919563919826,0.060366570955274264,3.890848021323632,0.7485892295712009,3.0649952511627085,0.5896972642294931,3.477921636243171,0.7902990247561325,4.188048379413279,0.8057698199903887,3.299113284351458,0.6347409763284997,3.743580831882369,0.8506655957114067,1106.913315163326,426.16162633788065,3743.580831882369,55345.665758166295,21308.081316894033,187179.04159411843,11069.13315163326,42616.162633788066,374358.08318823687,1010.8797398751835,0.9208929410676588,50543.98699375917,10108.797398751834,46.04464705338294,9.208929410676589,3119.6506932353072,155982.53466176536,311965.0693235307,1.4974323327529475,74.87161663764738,149.74323327529476,92.64383181258276,4632.191590629138,9264.383181258276,7.102693772298011,355.13468861490054,710.2693772298011
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,187.1,143.7,171.2,188.7,201.2,0.6,11.3,0.5,0.53,0.69,0.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0389886987889219,0.11596723383401263,0.8184579326530547,0.0913525840751824,0.9287233157209883,0.15183972363410395,0.40001064903373496,0.04464738502609486,0.31510630407142604,0.035170744868945225,0.3575584765525805,0.05845829359913002,0.24935728770934124,0.02783213612016303,0.1964299038367331,0.021924620178043773,0.22289359577303722,0.03644153367218494,3.2645024915947927,0.36436904870646764,2.5715948243958975,0.28702981916422304,2.9180486579953446,0.4770804116583545,3.5138597793041337,0.39220118482663063,2.7680247282326302,0.30895443934226685,3.1409422537683818,0.5135219453305394,928.7233157209884,357.5584765525805,3140.9422537683818,46436.165786049416,17877.923827629027,157047.1126884191,9287.233157209883,35755.847655258054,314094.2253768382,848.1491467771583,0.7726483491855144,42407.457338857916,8481.491467771582,38.63241745927572,7.726483491855144,2617.451878140318,130872.59390701591,261745.18781403181,1.2563769015073527,62.81884507536763,125.63769015073527,77.73010359838707,3886.505179919354,7773.010359838708,5.959307942543008,297.9653971271504,595.9307942543008
