Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,157,108,143,158,161,34.01,34.01,20.31,30.81,34.15,36.18,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6948092971174944,0.3366103038751603,2.519821680421553,0.31475249193521476,2.6073154887695233,0.32568139790518746,0.6225009476341413,0.07775698019516201,0.5820788081773788,0.07270782563703461,0.6022898779057599,0.07523240291609831,0.7416906322341726,0.09264503776380556,0.6935289028683173,0.0866291262207013,0.717609767551245,0.08963708199225344,2.964290226829244,0.3702713342626763,2.7718038484637084,0.3462277411287362,2.868047037646476,0.3582495376957063,3.7059808590634162,0.46291637202648184,3.465332751332025,0.4328568673494375,3.5856568051977207,0.44788661968795973,2607.315488769523,602.2898779057599,3585.6568051977206,130365.77443847616,30114.493895287997,179282.84025988603,26073.154887695233,60228.98779057599,358565.68051977205,2381.110035405957,2.169147661205926,119055.50177029787,23811.100354059574,108.45738306029631,21.69147661205926,2988.0473376647674,149402.36688323837,298804.73376647674,1.4342627220790882,71.71313610395441,143.42627220790882,130.93258215342607,6546.629107671304,13093.258215342608,10.038164631762665,501.9082315881333,1003.8164631762666
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,119,83,102,125,139,0.57,17.38,0.48,0.52,0.7,1.07,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5855749386210518,0.2437770677704837,1.249028394479123,0.19203411466190345,1.4173016665500875,0.2179055912161936,0.6104463513691049,0.09385417109163623,0.48087593187446226,0.07393313414483282,0.5456611416217836,0.08389365261823453,0.3805379852690524,0.058506496264916094,0.2997668146749894,0.04608818751885683,0.3401523999720209,0.05229734189188646,4.981876457147345,0.7659475469348598,3.9244472154534034,0.6033711882677006,4.4531618363003735,0.6846593676012801,5.362414442416397,0.824454043199776,4.224214030128393,0.6494593757865574,4.793314236272394,0.7369567094931667,1417.3016665500875,545.6611416217836,4793.314236272394,70865.08332750438,27283.05708108918,239665.7118136197,14173.016665500876,54566.11416217836,479331.4236272394,1294.3394215069293,1.1791195229202058,64716.97107534647,12943.394215069293,58.9559761460103,11.79119522920206,3994.428530226995,199721.42651134977,399442.85302269954,1.9173256945089576,95.86628472544788,191.73256945089577,118.6219873090834,5931.09936545417,11862.19873090834,9.09435236036306,454.717618018153,909.435236036306
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,105,70,97,122,134,0.56,19.6,0.48,0.52,0.59,0.64,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6990887483025645,0.3177174482333379,1.3384483064644963,0.2502802640220925,1.5187685273835303,0.28399885612771525,0.6541491680964874,0.12232121756983513,0.5153025979888312,0.0963579016485056,0.5847258830426592,0.10933955960917037,0.4077812995926155,0.07625218757600111,0.3212275935514791,0.060067263365302194,0.3645044465720472,0.06815972547065166,5.338536847166657,0.9982682223491478,4.205404578911447,0.7863805895574145,4.771970713039052,0.8923244059532812,5.746318146759274,1.074520409925149,4.526632172462927,0.8464478529227166,5.136475159611099,0.9604841314239327,1518.7685273835302,584.7258830426591,5136.475159611099,75938.42636917651,29236.294152132956,256823.75798055495,15187.685273835303,58472.58830426591,513647.5159611099,1387.0032213548222,1.2635345485719884,69350.16106774111,13870.032213548222,63.17672742859943,12.635345485719887,4280.395966342583,214019.79831712914,428039.5966342583,2.0545900638444397,102.72950319222198,205.45900638444397,127.11432240057808,6355.716120028904,12711.432240057808,9.745431384044318,487.2715692022159,974.5431384044318
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,22,26,29,31,73.45,73.45,8.093,37.065,109.665,138.767,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.607905083823873,10.59815544813052,23.23746639917613,8.920426246447667,25.4226857415,9.759290847289094,16.56474305029432,6.358893268878312,13.94247983950568,5.352255747868599,15.253611444900002,5.855574508373455,26.086209528022554,10.014005147839862,21.956661164575873,8.42874920924189,24.021435346299217,9.221377178540875,166.08915698428441,63.758503175953216,139.7965978574436,53.66528429862916,152.94287742086402,58.71189373729118,192.175366512307,73.77250832379306,161.7532590220195,62.09403350787105,176.96431276716322,67.93327091583205,25422.6857415,15253.611444900002,176964.3127671632,1271134.287075,762680.5722450002,8848215.63835816,254226.857415,1525361.1444900003,17696431.27671632,23217.06460410959,21.15032091638935,1160853.2302054793,232170.6460410959,1057.5160458194675,211.50320916389353,147470.2606393027,7373513.031965135,14747026.06393027,70.78572510686529,3539.286255343264,7078.572510686528,3316.0024880217397,165800.124401087,331600.248802174,254.226857415,12711.342870750002,25422.685741500005
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,52,43,47,63,70,1.82,40.56,1.54,1.69,1.92,2.84,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.629926080978674,0.6848897984030633,3.8969907861806363,0.5764690812000342,4.263458433579655,0.6306794398015488,1.3889778242936024,0.20546693952091902,1.1690972358541907,0.17294072436001023,1.2790375300738965,0.18920383194046464,0.7310409601545276,0.10814049448469422,0.6153143346601003,0.0910214338736896,0.673177647407314,0.0995809641791919,23.705221534610814,3.5066357678236844,19.952592825244857,2.951521695744175,21.828907179927835,3.22907873178393,24.43626249476534,3.6147762623083786,20.567907159904962,3.0425431296178647,22.502084827335146,3.328659695963122,4263.458433579654,1279.0375300738965,22502.084827335148,213172.92167898273,63951.876503694824,1125104.2413667573,42634.58433579655,127903.75300738965,2250208.4827335146,3893.5693457348443,3.546970410631992,194678.46728674223,38935.69345734845,177.3485205315996,35.469704106319924,18751.737356112622,937586.8678056311,1875173.7356112623,9.000833930934059,450.04169654670295,900.0833930934059,278.0516369725862,13902.58184862931,27805.16369725862,21.317292167898277,1065.8646083949138,2131.7292167898277
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,43,33,40,45,48,1.38,47.98,1.13,1.26,1.52,1.88,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.710095781613627,0.6138858528741675,4.806165424665604,0.5167053362354301,5.258130603139615,0.5652955945547988,1.7130287344840884,0.18416575586225029,1.441849627399681,0.155011600870629,1.5774391809418844,0.16958867836643962,0.9015940707810991,0.09692934519065806,0.7588682249472006,0.08158505308980475,0.8302311478641499,0.0892571991402314,29.235690401861774,3.143095566715738,24.60756697428789,2.6455313215254024,26.921628688074833,2.8943134441205705,30.137284472642875,3.2400249119063966,25.36643519923509,2.727116374615207,27.751859835938976,2.9835706432608013,5258.130603139615,1577.4391809418844,27751.859835938976,262906.53015698073,78871.95904709422,1387592.9917969487,52581.30603139615,157743.91809418844,2775185.9835938974,4801.945756291886,4.374484694791693,240097.28781459428,48019.457562918855,218.72423473958463,43.744846947916926,23126.549863282482,1156327.493164124,2312654.986328248,11.10074393437559,555.0371967187795,1110.074393437559,342.9215610743227,17146.078053716137,34292.156107432274,26.290653015698073,1314.5326507849036,2629.065301569807
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,167,161,162,173,184,14.0,14.0,2.697,7.815,21.345000000000002,29.643,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.599543815900927,1.839123632214491,3.8714181517583057,1.5479832126978503,4.235480983829617,1.693553422456171,1.5638448974063153,0.625302034952927,1.3162821715978243,0.5263142923172692,1.4400635345020696,0.5758081636350981,1.2320206649734624,0.49262240148602426,1.03698700493526,0.41463836054406705,1.1345038349543612,0.4536303810150457,20.00801559916903,8.000187800133038,16.840668960148626,6.733726975235649,18.42434227965883,7.366957387684342,21.240036264142493,8.49281020161906,17.877655965083886,7.148365335779716,19.55884611461319,7.820587768699387,4235.480983829617,1440.0635345020696,19558.84611461319,211774.04919148082,72003.17672510349,977942.3057306594,42354.80983829617,144006.35345020698,1955884.6114613188,3868.0191633147188,3.5236946620878675,193400.9581657359,38680.19163314719,176.18473310439336,35.236946620878676,16299.038428844324,814951.9214422161,1629903.8428844323,7.8235384458452755,391.1769222922638,782.3538445845276,313.0572901091456,15652.864505457283,31305.729010914565,24.001058908367828,1200.0529454183916,2400.105890836783
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,239,164,205,256,294,14.12,14.12,8.5,10.03,18.97,30.79,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4278549833560708,0.49147198894022565,1.335137127293988,0.45955822342462654,1.381496055325029,0.47551510618242604,0.32983450115525226,0.11353002944519211,0.30841667640491127,0.10615794961108875,0.3191255887800818,0.10984398952814042,0.392987610098001,0.13526751989180522,0.3674689341176113,0.12648391470402565,0.3802282721078061,0.13087571729791542,1.5706404816916777,0.5406191878342481,1.4686508400233869,0.5055140457670892,1.5196456608575324,0.5230666168006688,1.963628091789679,0.6758867077260534,1.836119774140998,0.6319979604711149,1.8998739329653385,0.6539423340985842,1381.4960553250291,319.1255887800818,1899.8739329653386,69074.80276625145,15956.27943900409,94993.69664826692,13814.96055325029,31912.55887800818,189987.39329653385,1261.6402331735426,1.1493311608361307,63082.011658677126,12616.402331735426,57.46655804180653,11.493311608361306,1583.2282774711155,79161.41387355578,158322.82774711156,0.7599495731861354,37.99747865930677,75.99495731861354,69.37512799566996,3468.756399783498,6937.512799566996,5.318759813001363,265.9379906500682,531.8759813001363
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,70,58,63,73,77,0.57,16.43,0.46,0.51,0.65,0.88,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.4392816093767014,0.3079288854926371,2.894829962379965,0.2591825460224245,3.1670557858783326,0.2835557157575308,1.0317844828130105,0.09237866564779112,0.8684489887139896,0.07775476380672736,0.9501167357634998,0.08506671472725924,0.5430444646384266,0.048620350340942704,0.45707841511262604,0.04092355989827756,0.5000614398755262,0.044771955119610136,17.60912184000871,1.576595893722302,14.821529407385421,1.3270146356348138,16.215325623697066,1.4518052646785577,18.152166304647135,1.6252162440632445,15.27860782249805,1.3679381955330912,16.715387063572592,1.4965772197981677,3167.0557858783327,950.1167357634997,16715.38706357259,158352.78929391663,47505.83678817499,835769.3531786297,31670.557858783326,95011.67357634997,1671538.7063572593,2892.288388929984,2.6348217852565163,144614.4194464992,28922.883889299843,131.74108926282582,26.348217852565163,13929.489219643827,696474.4609821914,1392948.9219643828,6.686154825429036,334.30774127145185,668.6154825429037,206.54711647032605,10327.355823516302,20654.711647032604,15.835278929391661,791.7639464695832,1583.5278929391663
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,26,23,25,28,31,1.02,1.02,0.89,0.95,1.27,4.58,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.871151934385885,0.9148338686713198,8.308510214737517,0.7700121113692874,9.089831074561701,0.8424229900203035,5.92269116063153,0.5489003212027918,4.985106128842509,0.46200726682157245,5.45389864473702,0.505453794012182,9.327072693907922,0.864409954650066,7.85056083282285,0.7275704989316101,8.588816763365386,0.795990226790838,59.38485003726549,5.503640553926659,49.9839974518609,4.632392861997633,54.68442374456318,5.068016707962145,68.71192273117339,6.368050508576725,57.83455828468375,5.3599633609292425,63.27324050792857,5.864006934752985,9089.831074561702,5453.89864473702,63273.24050792857,454491.553728085,272694.932236851,3163662.0253964285,90898.31074561701,545389.864473702,6327324.050792857,8301.215593207035,7.562255469685276,415060.77966035163,83012.15593207034,378.11277348426376,75.62255469685276,52727.70042327381,2636385.0211636904,5272770.042327381,25.309296203171428,1265.4648101585715,2530.929620317143,1185.6301401602218,59281.507008011096,118563.01401602219,90.898310745617,4544.91553728085,9089.8310745617
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,29,22,26,33,39,1.0,1.0,0.74,0.87,1.97,7.27,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.830298674769594,1.9406919226447306,9.11582029798628,1.633472847964575,9.97305948637794,1.7870823853046527,4.169664989786295,0.7471663902182212,3.5095908147247177,0.6288870464663614,3.8396279022555064,0.6880267183422913,2.599271681944703,0.46576606143473526,2.187796871516707,0.39203348351149797,2.3935342767307053,0.4288997724731166,34.02879843612607,6.097654020949744,28.641907376272897,5.132371688304695,31.335352906199482,5.615012854627218,36.62807011807077,6.563420082384478,30.829704247789596,5.524405171816192,33.72888718293019,6.043912627100336,9973.05948637794,3839.6279022555063,33728.887182930186,498652.974318897,191981.39511277532,1686444.3591465096,99730.5948637794,383962.79022555065,3372888.718293019,9107.816882536932,8.297054481179652,455390.8441268466,91078.16882536933,414.8527240589825,82.97054481179651,28107.405985775156,1405370.299288758,2810740.598577516,13.491554873172074,674.5777436586038,1349.1554873172076,834.7017178816319,41735.085894081596,83470.17178816319,63.993798370925106,3199.6899185462553,6399.379837092511
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,75,47,63,84,95,0.65,0.65,0.48,0.55,0.74,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2814431145698144,0.693136686555508,2.761977914807525,0.5834104549029046,3.0217105146886696,0.6382735707292063,1.115690658953737,0.23566647342887273,0.9390724910345586,0.19835955466698754,1.027381574994148,0.21701301404793014,0.8789579771169145,0.1856616124702253,0.7398155128948727,0.15627065756327796,0.8093867450058937,0.17096613501675165,14.274277548378691,3.0151445865164597,12.014603929412733,2.5378354788276343,13.144440738895714,2.7764900326720463,15.153235525495607,3.200806198986685,12.754419442307608,2.6941061363909125,13.953827483901605,2.9474561676887983,3021.7105146886697,1027.381574994148,13953.827483901605,151085.52573443347,51369.0787497074,697691.3741950803,30217.105146886694,102738.1574994148,1395382.7483901605,2759.55298145084,2.513902258476431,137977.64907254197,27595.529814508398,125.69511292382153,25.139022584764305,11628.189569918004,581409.4784959003,1162818.9569918006,5.581530993560642,279.0765496780321,558.1530993560642,223.34382065090176,11167.191032545088,22334.382065090176,17.123026249902466,856.1513124951233,1712.3026249902466
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,76,68,72,78,80,0.6,0.6,0.47,0.53,0.88,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7335185761565626,0.09467646529839735,1.3655702239211838,0.0745808921207211,1.5495444000388732,0.08462867870955922,0.5893963158932314,0.0321899982014551,0.4642938761332024,0.025357503321045173,0.5268450960132168,0.028773750761250137,0.4643353328990792,0.025359767490642143,0.365777738550317,0.019977024675193147,0.4150565357246981,0.02266839608291765,7.540805806281048,0.4118426240480284,5.940230474057148,0.32442688072513676,6.740518140169098,0.36813475238658255,8.005141139180125,0.4372023915386706,6.306008212607465,0.3444039054003299,7.155574675893796,0.39080314846950026,1549.5444000388732,526.8450960132168,7155.574675893796,77477.22000194366,26342.25480066084,357778.7337946898,15495.444000388732,52684.50960132168,715557.4675893796,1415.109041131391,1.2891384359724403,70755.45205656956,14151.090411313911,64.456921798622,12.891384359724404,5962.978896578164,298148.9448289082,596297.8896578164,2.862229870357518,143.1114935178759,286.2229870357518,114.53154261156888,5726.577130578444,11453.154261156888,8.78075160022028,439.03758001101403,878.0751600220281
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,126,106,109,144,162,1.06,1.06,0.85,1.0,1.22,3.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.061573679093848,0.3360390771702683,1.7352185525093802,0.2828427850952576,1.8983961158016138,0.309440931132763,0.7009350508919086,0.11425328623789123,0.5899743078531892,0.09616654693238759,0.645454679372549,0.10520991658513941,0.5522072354715665,0.090010467099179,0.4647906837078696,0.07576146029337258,0.5084989595897179,0.08288596369627578,8.967845504058237,1.461769985690667,7.548200703415802,1.2303661151643706,8.25802310373702,1.3460680504275186,9.520052739529804,1.551780452789846,8.012991387123673,1.306127575457743,8.766522063326738,1.4289540141237946,1898.3961158016139,645.454679372549,8766.522063326738,94919.80579008069,32272.73396862745,438326.1031663369,18983.961158016136,64545.4679372549,876652.2063326738,1733.6950829238483,1.5793644890196454,86684.75414619241,17336.95082923848,78.96822445098228,15.793644890196452,7305.435052772282,365271.7526386141,730543.5052772282,3.5066088253306953,175.33044126653476,350.6608825330695,140.3162346462063,7015.811732310316,14031.623464620632,10.757577989542483,537.8788994771242,1075.7577989542483
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,36.0,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,217,183,201,226,236,0.56,0.56,0.31,0.38,0.6,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18194320965159252,0.014566275872892519,0.1356388116308273,0.01085917057893696,0.15879101064120996,0.01271272322591474,0.05458296289547776,0.004369882761867755,0.0406916434892482,0.0032577511736810883,0.047637303192362986,0.0038138169677744216,0.02872787520814619,0.002299938295719871,0.021416654468025362,0.0017146058808847832,0.025072264838085778,0.0020072720883023273,0.9315492334161538,0.0745793324692097,0.6944707155498359,0.05559895336415724,0.8130099744829948,0.06508914291668347,0.9602771086243002,0.07687927076492956,0.7158873700178612,0.057313559245042014,0.8380822393210806,0.0670964150049858,158.79101064120997,47.637303192362985,838.0822393210806,7939.550532060498,2381.8651596181494,41904.111966054035,1587.9101064120996,4763.730319236299,83808.22393210807,145.01462159014608,0.1321056660908569,7250.7310795073045,1450.146215901461,6.605283304542843,1.3210566609085688,698.4018661009005,34920.09330504503,69840.18661009007,0.33523289572843223,16.761644786421613,33.523289572843225,10.35593547660065,517.7967738300325,1035.593547660065,0.7939550532060498,39.69775266030249,79.39550532060498
Mistral Medium 3,128k,mistral-medium-2505,34.0,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,48,45,46,50,50,0.84,0.84,0.51,0.73,0.9,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.782390571741959,0.18889906316983,4.025319555437931,0.15899560723340456,4.403855063589945,0.17394733520161726,1.6260127943922658,0.0642256814777422,1.3686086488488964,0.05405850645935755,1.4973107216205812,0.05914209396854987,1.2809974745737385,0.050597963349061595,1.0782105952065884,0.04258810908037622,1.1796040348901633,0.04659303621471891,20.803398987077514,0.8217109247887603,17.510140066155,0.6916308914653099,19.156769526616255,0.7566709081270352,22.084396461651256,0.8723088881378218,18.588350661361584,0.734219000545686,20.336373561506417,0.8032639443417539,4403.855063589945,1497.3107216205813,20336.373561506418,220192.75317949726,74865.53608102906,1016818.6780753208,44038.55063589945,149731.07216205812,2033637.3561506416,4021.7854462008627,3.663772931439222,201089.27231004316,40217.85446200863,183.1886465719611,36.637729314392224,16946.977967922016,847348.8983961007,1694697.7967922015,8.134549424602568,406.7274712301283,813.4549424602566,325.5023307870829,16275.116539354145,32550.23307870829,24.955178693676356,1247.7589346838176,2495.5178693676353
