Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,,,72%,97%,97%,188.8,136.6,174.7,202.6,229.5,15.24,15.24,9.25,12.65,17.86,24.35,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.858122771461517,1.1262834508915003,3.2473669405022374,0.9479884028351777,3.5527448559818775,1.084828964903555,1.3611457137716232,0.3973528014745212,1.1456710566091897,0.33445030852025065,1.253408385190406,0.3827276588179742,13.15564749028785,3.840465669904174,11.0730573575497,3.2325050267532656,12.114352423918776,3.699111794754708,3552.7448559818777,1253.408385190406,12114.352423918775,177637.2427990939,62670.4192595203,605717.6211959388,35527.448559818775,125340.8385190406,1211435.2423918776,3244.5158502117606,2.9556945557253558,162225.79251058804,32445.158502117603,147.7847277862678,29.556945557253556,10095.29368659898,504764.684329949,1009529.368659898,4.84574096956751,242.2870484783755,484.574096956751,272.4800837370448,13624.00418685224,27248.00837370448,20.890139753173436,1044.5069876586717,2089.0139753173435
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,263.9,197.8,250.5,290.6,321.7,7.89,7.89,1.39,3.42,9.55,11.71,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.979461293212586,0.4728535687280753,0.7715655291447217,0.37248793443077066,0.8755134111786539,0.43814842411793475,0.34555394424540037,0.16682273904726502,0.27220831868225787,0.1314137432671759,0.30888113146382906,0.15457876402880738,3.33982308681303,1.6123631188529188,2.63092823073648,1.2701306438468662,2.9853756587747555,1.4940235336101406,875.5134111786539,308.88113146382904,2985.3756587747557,43775.670558932696,15444.056573191454,149268.78293873777,8755.13411178654,30888.113146382908,298537.56587747554,799.5556266471725,0.7283805417459683,39977.78133235863,7995.556266471725,36.41902708729842,7.283805417459684,2487.8130489789633,124390.65244894815,248781.3048978963,1.1941502635099024,59.70751317549511,119.41502635099022,67.14807205735414,3357.403602867708,6714.807205735416,5.1480188577304835,257.4009428865242,514.8018857730484
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,73.2,46.7,61.6,97.0,125.1,0.54,0.54,0.41,0.49,0.63,0.85,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0478758542239677,0.31112128901267644,0.8819930334846255,0.26186957965660607,0.9649344438542964,0.29927469683775243,0.3696906013702157,0.10976359076367224,0.3111671422133758,0.09238758770285063,0.3404288717917958,0.10558411304435907,3.573106966353125,1.0608791496347962,3.007470245177789,0.8929378566890758,3.2902886057654563,1.0204839626886162,964.9344438542964,340.4288717917958,3290.2886057654564,48246.72219271482,17021.44358958979,164514.43028827282,9649.344438542965,34042.88717917958,329028.86057654565,881.2186701865721,0.8027740797456709,44060.933509328606,8812.186701865721,40.13870398728354,8.02774079745671,2741.9071714712136,137095.3585735607,274190.7171471214,1.3161154423061825,65.80577211530913,131.61154423061825,74.00627647647735,3700.313823823868,7400.627647647736,5.673814529863264,283.6907264931632,567.3814529863264
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,92.1,56.4,74.0,118.6,128.2,0.52,0.52,0.4,0.45,0.6,0.97,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.899820233254631,0.2444617020910361,0.7573751927959471,0.20576246444552923,0.8285977130252891,0.23690188933351947,0.3174565782922338,0.08624608849771752,0.2672019680184102,0.0725929974563827,0.29232927315532203,0.08357898655686566,3.068258449650684,0.8335794810301342,2.5825412109780665,0.7016206091214768,2.8253998303143746,0.8078015995002538,828.5977130252891,292.329273155322,2825.3998303143744,41429.885651264456,14616.463657766102,141269.99151571875,8285.977130252892,29232.927315532204,282539.9830314375,756.7102402057435,0.6893491788895916,37835.51201028717,7567.102402057435,34.46745894447958,6.893491788895917,2354.499858595312,117724.99292976563,235449.98585953127,1.1301599321257498,56.5079966062875,113.015993212575,63.549841990287405,3177.4920995143702,6354.9841990287405,4.8721545525887,243.60772762943503,487.21545525887007
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,53.3,40.4,47.0,58.2,59.1,0.7,0.7,0.53,0.62,0.98,1.3,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4431754722986105,0.19701873921087537,1.27493643727655,0.17405116305514484,1.3590559547875802,0.20403722382652215,0.5091523066269499,0.06950821119359685,0.44979757507116686,0.061405250325855094,0.4794749408490583,0.07198433256599703,4.9210221926136475,0.6718057551749121,4.347351117336283,0.5934896015661789,4.6341866549749655,0.6957377850736082,1359.0559547875803,479.47494084905827,4634.186654974966,67952.797739379,23973.747042452913,231709.33274874827,13590.559547875802,47947.494084905826,463418.66549749655,1241.1469906735892,1.1306621920029787,62057.34953367946,12411.469906735892,56.533109600148926,11.306621920029785,3861.822212479138,193091.1106239569,386182.2212479138,1.8536746619899862,92.6837330994993,185.3674661989986,104.23368279327354,5211.684139663677,10423.368279327355,7.991249014150971,399.5624507075485,799.124901415097
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,125.0,79.8,97.8,146.7,172.0,0.42,0.42,0.31,0.34,0.46,0.65,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6488717184622278,0.15732122616179323,0.5732291137598916,0.1389814110901088,0.6110504161110597,0.1531775157337474,0.22892194227347396,0.05550292858988066,0.20223523133448976,0.04903264183259039,0.21557858680398187,0.05404102755086609,2.2125598639964164,0.5364429067508347,1.9546293880478358,0.4739067573299724,2.083594626022126,0.522313446149831,611.0504161110597,215.57858680398186,2083.594626022126,30552.520805552984,10778.929340199094,104179.73130110628,6110.504161110597,21557.85868039819,208359.46260221256,558.0369096904654,0.5083614110740929,27901.845484523274,5580.369096904655,25.418070553704645,5.083614110740929,1736.3288550184382,86816.44275092191,173632.88550184382,0.8334378504088503,41.67189252044251,83.34378504088502,46.86491017477867,2343.245508738934,4686.491017477868,3.592976446733031,179.64882233665156,359.2976446733031
GPT-4,8k,gpt-4,,,,,,38.3,21.0,33.8,42.5,44.6,0.75,0.75,0.64,0.66,0.98,1.33,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.098262330446048,0.5930449921037729,1.853656157133576,0.5239104210752821,1.9759592437898124,0.5727567467878178,0.7402669501813658,0.2092262732142111,0.6539698922367257,0.1848355965553595,0.6971184212090458,0.20206858026674215,7.154774795059531,2.022198702360708,6.3207026878030454,1.786459691520844,6.737738741431288,1.9530186841540607,1975.9592437898123,697.1184212090458,6737.738741431288,98797.96218949062,34855.92106045229,336886.93707156443,19759.592437898125,69711.84212090458,673773.8741431289,1804.5289897623857,1.6438928816886957,90226.44948811928,18045.289897623858,82.19464408443478,16.43892881688696,5614.782284526073,280739.1142263037,561478.2284526074,2.6950954965725153,134.75477482862578,269.50954965725157,151.5474828715317,7577.374143576585,15154.74828715317,11.618640353484096,580.9320176742048,1161.8640353484095
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,220.0,143.2,204.9,243.8,274.7,0.38,0.38,0.28,0.33,0.42,0.51,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.40347927537597095,0.07818301380104474,0.3396069377899514,0.06580633882476626,0.3715431065829612,0.07900283422411347,0.14234748835264252,0.027582967269008583,0.11981332765229488,0.023216476337377535,0.1310804080024687,0.02787219991426723,1.3758066891355782,0.26659290805959096,1.158011142586907,0.22439021448690655,1.266908915861243,0.26938837858505205,371.5431065829612,131.08040800246872,1266.908915861243,18577.15532914806,6554.020400123435,63345.44579306215,3715.4310658296117,13108.04080024687,126690.8915861243,339.30877313512434,0.30910408201577466,16965.438656756218,3393.0877313512437,15.455204100788736,3.091040820157747,1055.7574298843692,52787.87149421846,105575.74298843692,0.5067635663444973,25.33817831722486,50.67635663444972,28.495740870101898,1424.7870435050947,2849.5740870101895,2.184673466707812,109.23367333539059,218.46734667078118
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.5,31.0,31.3,31.7,31.9,0.64,0.64,0.62,0.63,0.66,0.68,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2753651701471707,0.012182152986067691,1.0046622660603421,0.009596427525980066,1.1400137181037564,0.1357949325511793,0.4910155905066607,0.004690128899636065,0.3867949724332318,0.003694624597502327,0.43890528146994623,0.052281049032204034,4.208570812520384,0.0401998225221301,3.3152797240763863,0.03166720068546834,3.7619252682983864,0.4481089832154653,1140.0137181037564,438.9052814699462,3761.9252682983865,57000.68590518782,21945.264073497314,188096.26341491932,11400.137181037564,43890.52814699463,376192.52682983864,1041.108418359595,0.948430713896636,52055.42091797975,10411.084183595949,47.421535694831796,9.48430713896636,3134.937723581989,156746.88617909944,313493.7723581989,1.5047701073193547,75.23850536596773,150.47701073193545,95.41419162390136,4770.7095811950685,9541.419162390137,7.3150880244991034,365.75440122495525,731.5088024499105
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,141.4,127.0,138.1,144.5,151.4,0.31,0.31,0.28,0.3,0.33,0.36,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3081342245392133,0.016208598744123746,0.2427311295011996,0.012768239187569369,0.2754326770202064,0.03580872118265827,0.11863167644759712,0.006240310516487643,0.09345148485796184,0.004915772087214209,0.1060415806527795,0.013786357655323435,1.0168105057978731,0.0534866696873195,0.800987176708748,0.04213384529380127,0.9088988412533107,0.11816501056370045,275.4326770202064,106.04158065277949,908.8988412533107,13771.63385101032,5302.079032638975,45444.942062665534,2754.326770202064,10604.15806527795,90889.88412533107,251.53669134265428,0.229145321980205,12576.834567132712,2515.3669134265424,11.45726609901025,2.2914532198020496,757.4157010444256,37870.78505222128,75741.57010444257,0.3635595365013243,18.177976825066214,36.35595365013243,23.052517533212935,1152.6258766606468,2305.2517533212936,1.7673596775463247,88.36798387731625,176.7359677546325
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,71.6,70.1,71.0,72.9,73.4,0.46,0.46,0.36,0.45,0.48,0.5,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.14076500495544408,0.002597320833289231,0.10382188763741461,0.0019156661259481732,0.12229344629642935,0.018611996276648946,0.05419452690784598,0.000999968520816354,0.039971426740404624,0.000737531458490046,0.04708297682412531,0.007165618566509845,0.46450969898402283,0.008570885347661482,0.34260130058371696,0.006321496566563078,0.40355549978386995,0.06141762855543873,122.29344629642935,47.08297682412531,403.55549978386995,6114.672314821467,2354.1488412062654,20177.7749891935,1222.9344629642935,4708.297682412531,40355.549978387,111.68351259947886,0.10174163585393457,5584.175629973943,1116.8351259947885,5.087081792696728,1.0174163585393456,336.2962498198916,16814.812490994584,33629.62498198917,0.16142219991354798,8.0711099956774,16.1422199913548,10.235429744375068,511.7714872187534,1023.5429744375068,0.7847162804020885,39.23581402010442,78.47162804020884
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.5,46.1,47.1,47.6,47.8,0.4,0.4,0.37,0.39,0.42,0.45,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8472059296079574,0.010884713306083956,0.6673820557303366,0.008574376179839971,0.757293992669147,0.09044420854539635,0.32617428289906364,0.0041906146228423286,0.25694209145617963,0.003301134829238393,0.2915581871776216,0.0348210202899776,2.795690388134722,0.03591840815078167,2.2022905331674023,0.02829453882755826,2.498990460651062,0.2984563677568032,757.293992669147,291.5581871776216,2498.9904606510618,37864.69963345735,14577.90935888108,124949.52303255309,7572.93992669147,29155.81871776216,249899.04606510617,691.592687369084,0.6300282800908045,34579.6343684542,6915.92687369084,31.501414004540223,6.300282800908045,2082.4920505425516,104124.60252712757,208249.20505425514,0.9995961842604247,49.979809213021234,99.95961842604247,63.38221460383079,3169.110730191539,6338.221460383078,4.859303119627027,242.96515598135133,485.93031196270266
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.1,102.1,103.4,104.4,104.6,0.3,0.3,0.27,0.29,0.31,0.34,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11129967838947565,0.0011992736687337923,0.08297400128617335,0.0008940595010865814,0.09713683983782452,0.01420228135554766,0.04285037617994812,0.00046172036246251046,0.03194499049517674,0.0003442129079183335,0.03739768333756244,0.00546787832188585,0.36727722292964976,0.003957476867487959,0.27380547013897355,0.0029503022420592855,0.3205413465343116,0.046866033496322484,97.13683983782452,37.39768333756244,320.5413465343116,4856.841991891226,1869.884166878122,16027.067326715582,971.3683983782453,3739.768333756244,32054.134653431163,88.70944277426898,0.08081267873363106,4435.472138713449,887.0944277426897,4.0406339366815525,0.8081267873363105,267.11778877859297,13355.889438929651,26711.778877859302,0.12821653861372462,6.410826930686233,12.821653861372466,8.129931160339662,406.49655801698304,812.9931160339661,0.6232947222927073,31.164736114635367,62.329472229270735
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,127.4,123.7,126.0,129.3,130.4,0.46,0.46,0.35,0.44,0.47,0.5,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08514844775806728,0.0020481112371794658,0.06280163580739768,0.0015105940201733997,0.0739750417827325,0.011317390514445885,0.0327821523868559,0.000788522826314094,0.024178629785848105,0.0005815786977667591,0.028480391086352006,0.004357195348061666,0.28098091460712116,0.006758551492035689,0.20723878746590632,0.004984801256675357,0.24410985103651373,0.03734619739340674,73.97504178273249,28.480391086352007,244.10985103651373,3698.7520891366244,1424.0195543176005,12205.492551825688,739.7504178273249,2848.039108635201,24410.985103651376,67.55711578331734,0.06154329599228992,3377.855789165867,675.5711578331734,3.077164799614496,0.6154329599228993,203.42487586376146,10171.243793188074,20342.487586376148,0.09764394041460549,4.882197020730275,9.76439404146055,6.191389366598263,309.5694683299132,619.1389366598264,0.47467318477253345,23.733659238626675,47.46731847725335
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,79.5,69.0,76.9,80.6,85.0,0.84,0.84,0.55,0.63,1.36,1.9,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.100227288222482,0.12925599529096424,0.9260570319950361,0.10879426882794231,1.013142160108759,0.14783596369901247,0.4235875059656556,0.04976355818702124,0.3565319573180889,0.04188579349875779,0.3900597316418722,0.056916846024119803,3.6306342377354306,0.42653117856594086,3.055890725896041,0.359009635103912,3.343262481815736,0.48784311852635165,1013.142160108759,390.0597316418722,3343.262481815736,50657.10800543795,19502.98658209361,167163.1240907868,10131.42160108759,39005.97316418722,334326.2481815736,925.2439818344831,0.8428803328691838,46262.19909172416,9252.43981834483,42.14401664345919,8.428803328691838,2786.0520681797802,139302.603408989,278605.206817978,1.3373049927262943,66.86524963631472,133.73049927262943,84.7955938351896,4239.779691759481,8479.559383518961,6.500995527364537,325.04977636822684,650.0995527364537
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,79.0,69.9,77.3,81.5,84.5,0.48,0.48,0.44,0.46,0.52,0.74,Medium,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,28.5,23.4,26.1,29.7,30.9,0.99,0.99,0.78,0.96,1.03,1.08,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.6656849162110317,0.25121388156405744,2.2436966326553622,0.21144574766275076,2.454690774433197,0.31373139325246824,1.0262886927412471,0.09671734440216212,0.8638232035723146,0.08140661285015903,0.945055948156781,0.12078658640220027,8.796479625084169,0.8289793655949093,7.403962709169785,0.6977487098399554,8.10022116712698,1.035280573375961,2454.690774433197,945.0559481567809,8100.22116712698,122734.53872165985,47252.79740783905,405011.058356349,24546.90774433197,94505.5948156781,810022.116712698,2241.726734642189,2.0421720253187994,112086.33673210946,22417.26734642189,102.10860126593997,20.421720253187996,6750.18430593915,337509.2152969575,675018.430593915,3.240088466850792,162.0044233425396,324.0088466850792,205.44694525147412,10272.347262573707,20544.694525147414,15.750932469279682,787.5466234639841,1575.0932469279683
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,65.8,59.1,64.6,67.1,68.5,0.56,0.56,0.5,0.53,0.58,0.69,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1645630467241797,0.05607839765720093,0.9802081898575956,0.04720096933549561,1.0723856182908875,0.10574988135964716,0.4483567729888091,0.021590183098022363,0.3773801530951743,0.018172373194165817,0.4128684630419917,0.04071370432346417,3.842935468605927,0.18505280927953596,3.2345838467206067,0.1557582302840476,3.5387596576632676,0.3489634769203767,1072.3856182908876,412.86846304199173,3538.7596576632677,53619.280914544375,20643.423152099585,176937.98288316338,10723.856182908876,41286.84630419917,353875.96576632676,979.3475966126828,0.8921677356829347,48967.379830634134,9793.475966126827,44.60838678414674,8.921677356829347,2948.9663813860566,147448.31906930282,294896.63813860563,1.4155038630653072,70.77519315326535,141.5503863065307,89.75401370478082,4487.7006852390405,8975.401370478081,6.8811410506998625,344.0570525349931,688.1141050699862
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,145.0,129.0,136.7,148.9,157.1,0.28,0.28,0.25,0.28,0.32,0.43,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5409943233565984,0.035303618867343,0.4553528191644584,0.029714918778095775,0.4981735712605284,0.053835655114736064,0.20828281449229036,0.013591893263927056,0.1753108353783165,0.011440243729566877,0.19179682493530345,0.020726727219173388,1.785224320305895,0.11649822609182475,1.502616371367011,0.09805610408152891,1.643920345836453,0.17765199496756431,498.17357126052843,191.79682493530345,1643.9203458364532,24908.67856302642,9589.841246765172,82196.01729182266,4981.735712605284,19179.682493530345,164392.03458364532,454.95303311463783,0.4144538862400403,22747.65165573189,4549.530331146378,20.722694312002012,4.1445388624004025,1369.9336215303776,68496.68107651889,136993.36215303777,0.6575681383345813,32.87840691672906,65.75681383345812,41.694961942457276,2084.748097122864,4169.496194245728,3.1966137489217243,159.83068744608622,319.66137489217243
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,85.6,78.1,79.0,87.7,92.0,1.45,14.36,0.69,0.85,2.8,6.57,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3525392089984127,0.4908442163399796,1.1384269949944232,0.413141669018315,1.2454831019964177,0.46612021168712087,0.5207275954643888,0.1889750232908922,0.4382943930728529,0.15905954257205127,0.4795109942686209,0.17945628149954154,4.4632370171464455,1.6197342461096864,3.756689249061071,1.3633240191637006,4.109963133103759,1.5381476332820583,1245.4831019964176,479.51099426862095,4109.963133103759,62274.155099820884,23975.549713431046,205498.15665518792,12454.831019964176,47951.09942686209,410996.31331037584,1137.4274904076874,1.0361756256209798,56871.37452038437,11374.274904076874,51.80878128104899,10.361756256209798,3424.969277586466,171248.46387932327,342496.92775864655,1.6439852532415036,82.19926266207517,164.39852532415034,104.24152049317847,5212.076024658923,10424.152049317847,7.991849904477016,399.5924952238508,799.1849904477016
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,76.4,66.7,68.1,79.3,81.6,1.28,1.28,0.72,0.85,2.66,6.44,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.444589828259854,0.4848870554023619,1.2159056434328521,0.40812754981216454,1.3302477358463531,0.4625104223730796,0.5561670838800439,0.1866815163299093,0.4681236727216482,0.15712910667768334,0.512145378300846,0.17806651261363568,4.766994371170333,1.6000762420851202,4.012360633260683,1.3467779535854256,4.389677502215509,1.5262357085235447,1330.2477358463532,512.145378300846,4389.677502215509,66512.38679231766,25607.268915042303,219483.87511077544,13302.477358463531,51214.537830084606,438967.7502215509,1214.8381149281765,1.1066952877257514,60741.905746408826,12148.381149281764,55.33476438628757,11.066952877257513,3658.0645851795907,182903.22925897953,365806.45851795905,1.7558710008862035,87.79355004431018,175.58710008862036,111.33595180453175,5566.797590226588,11133.595180453176,8.5357563050141,426.787815250705,853.57563050141
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,58.4,37.4,48.1,72.5,106.6,139.12,139.12,70.15,102.81,170.96,225.5,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,32.35138404074888,11.866791387418747,27.230034199669195,9.988232185452809,29.79070912020904,11.262762363656496,11.413568289576206,4.186604001481333,9.606756065643292,3.523848315027751,10.510162177609748,3.973502561898012,110.31359795266215,40.46406337518544,92.8505266159863,34.05844486208187,101.58206228432424,38.40441069401671,29790.70912020904,10510.162177609749,101582.06228432423,1489535.456010452,525508.1088804874,5079103.114216212,297907.0912020904,1051016.2177609748,10158206.228432424,27206.127050419218,24.784283793851117,1360306.3525209608,272061.27050419216,1239.2141896925557,247.84283793851114,84651.7185702702,4232585.92851351,8465171.85702702,40.63282491372969,2031.6412456864848,4063.2824913729696,2284.8178646977717,114240.89323488857,228481.78646977714,175.16936962682914,8758.468481341457,17516.936962682914
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,55.3,42.4,50.2,76.6,107.7,67.64,67.64,43.73,51.06,79.66,97.41,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.053957372991018,4.277741952640941,13.512553520305513,3.6005587742723386,14.783255446648264,4.152858441579499,5.663836161191232,1.5091873608917237,4.767228881963785,1.2702771355632811,5.215532521577509,1.4651284581892474,54.741701219417514,14.586488952512372,46.075877139453176,12.277391054729492,50.408789179435345,14.160654020294437,14783.255446648263,5215.532521577509,50408.78917943534,739162.7723324131,260776.62607887544,2520439.458971767,147832.55446648263,521553.2521577509,5040878.917943534,13500.689905614852,12.29888140320155,675034.4952807426,135006.8990561485,614.9440701600774,122.9888140320155,42007.32431619612,2100366.2158098063,4200732.4316196125,20.163515671774135,1008.1757835887068,2016.3515671774137,1133.8114177342413,56690.570886712056,113381.14177342411,86.92554202629182,4346.277101314591,8692.554202629182
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,63.0,42.1,56.2,70.9,80.8,15.6,15.6,12.62,14.04,17.39,21.24,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.253124181212693,0.9469144806810135,5.263230317897043,0.7970142378028883,5.758177249554869,1.0054411119749638,2.4074528097668866,0.3645620750621902,2.0263436723903614,0.306850481554112,2.2168982410786238,0.38709482811036106,21.148065980861322,3.2024647736631873,17.8002449351278,2.695502152249368,19.474155457994563,3.4004018406993275,5758.177249554869,2216.898241078624,19474.155457994562,287908.8624777435,110844.91205393118,973707.7728997282,57581.77249554869,221689.82410786237,1947415.5457994563,5258.6093603240815,4.790496879829342,262930.4680162041,52586.09360324081,239.52484399146712,47.904968798293424,16228.462881662135,811423.1440831068,1622846.2881662135,7.789662183197825,389.4831091598913,778.9662183197826,481.93440023448346,24096.720011724174,48193.44002344835,36.948304017977065,1847.415200898853,3694.830401797706
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,164.0,48.7,108.2,240.1,275.9,20.46,20.46,13.01,14.55,24.71,51.01,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.0239527149248495,3.0614750185103485,5.070337585495048,2.5768316233539394,5.547145150209949,2.869440835042478,2.125250517825487,1.0800883865304507,1.7888151001626533,0.9091061967192698,1.95703280899407,1.0123387266029862,20.540818193220176,10.439192459546213,17.289126832597333,8.786627716833596,18.914972512908754,9.784383327375556,5547.145150209949,1957.0328089940701,18914.972512908753,277357.25751049747,97851.64044970351,945748.6256454377,55471.45150209949,195703.28089940702,1891497.2512908755,5065.885981926894,4.61492940949247,253294.29909634474,50658.85981926894,230.74647047462352,46.1492940949247,15762.477094090627,788123.8547045315,1576247.709409063,7.565989005163501,378.2994502581751,756.5989005163502,425.44191499871096,21272.095749935546,42544.19149987109,32.6172134832345,1630.8606741617252,3261.7213483234505
