Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,105,98,101,115,136,0.37,0.37,0.3,0.34,0.47,0.89,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.719024920789238,0.0787162438618542,0.6052004810317897,0.06625515649432391,0.6621127009105138,0.07248570017808906,0.21570747623677142,0.023614873158556256,0.18156014430953687,0.019876546948297175,0.19863381027315413,0.021745710053426716,0.11353025065093232,0.012428880609766454,0.09555797068922996,0.010461340499103777,0.10454411067008114,0.011445110554435116,3.6814075944408984,0.40302716857269355,3.0986264628827627,0.3392264012509385,3.390017028661831,0.37112678491181605,3.7949378450918316,0.41545604918245993,3.1941844335719924,0.34968774175004225,3.4945611393319123,0.3825718954662511,662.1127009105138,198.63381027315413,3494.5611393319123,33105.63504552569,9931.690513657706,174728.0569665956,6621.127009105137,19863.381027315412,349456.1139331912,604.6691332516108,0.5508425132367003,30233.456662580542,6046.691332516108,27.542125661835016,5.508425132367003,2912.134282776594,145606.71413882967,291213.42827765935,1.3978244557327648,69.89122278663825,139.7824455732765,43.181263102859596,2159.0631551429797,4318.126310285959,3.3105635045525688,165.52817522762842,331.05635045525685
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,27,16,23,29,30,0.39,0.39,0.33,0.35,0.49,0.66,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.845971337103106,0.5829411725679902,2.3954430123602815,0.49065931910139665,2.620707174731694,0.5368002458346933,0.8537914011309317,0.17488235177039704,0.7186329037080845,0.147197795730419,0.786212152419508,0.16104007375040802,0.44936389533206944,0.09204334303705107,0.3782278440568866,0.07747252406864157,0.41379586969447807,0.08475793355284632,14.571373245967903,2.9846588035481094,12.264668223284643,2.5121757137991505,13.418020734626275,2.7484172586736304,15.020737141299973,3.0767021465851605,12.642896067341528,2.589648237867792,13.83181660432075,2.8331751922264763,2620.707174731694,786.212152419508,13831.81660432075,131035.35873658469,39310.6076209754,691590.8302160375,26207.07174731694,78621.2152419508,1383181.660432075,2393.3398855997207,2.1802888308915924,119666.99427998601,23933.398855997206,109.01444154457961,21.80288830891592,11526.513836933958,576325.6918466979,1152651.3836933959,5.5327266417283,276.636332086415,553.27266417283,170.9156853085887,8545.784265429436,17091.568530858873,13.103535873658467,655.1767936829234,1310.3535873658468
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,75,71,74,77,77,0.36,0.36,0.31,0.35,0.37,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.28986986407826926,0.007342364498964443,0.22907318846634764,0.005802392918657296,0.25947152627230846,0.00657237870881087,0.09855575378661156,0.0024964039296479106,0.0778848840785582,0.0019728135923434815,0.08822031893258488,0.002234608760995696,0.07764371359239355,0.0019667047765083334,0.061358889767771686,0.0015542123889260614,0.06950130168008262,0.0017604585827171975,1.2609339087404712,0.03193928557049532,0.9964683698286123,0.025240409196159237,1.1287011392845416,0.028589847383327274,1.3385776223328645,0.03390599034700366,1.0578272595963836,0.0267946215850853,1.1982024409646244,0.03035030596604448,259.47152627230844,88.22031893258487,1198.2024409646244,12973.576313615424,4411.015946629244,59910.12204823121,2594.7152627230844,8822.031893258489,119820.24409646243,236.9602979655785,0.21586649440291883,11848.014898278927,2369.602979655785,10.793324720145943,2.1586649440291885,998.502034137187,49925.10170685934,99850.20341371869,0.47928097638584977,23.964048819292486,47.92809763858497,19.178330202735843,958.9165101367923,1917.8330202735847,1.4703386488764145,73.51693244382074,147.03386488764147
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,105,100,104,108,109,0.34,0.34,0.32,0.33,0.36,0.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2129883029181597,0.006015012425313191,0.16831659893532475,0.004753436785547129,0.19065245092674224,0.00538422460543016,0.07241602299217431,0.0020451042246064847,0.05722764363801042,0.0016161685070860239,0.06482183331509235,0.0018306363658462544,0.057050438281649914,0.0016111640424946044,0.04508480328624769,0.0012732419961286952,0.05106762078394881,0.00144220301931165,0.9264991176939947,0.02616530405011238,0.7321772053686626,0.02067745001713001,0.8293381615313287,0.02342137703362119,0.9835495559756446,0.027776468092606983,0.7772620086549101,0.021950692013258704,0.8804057823152774,0.024863580052932842,190.65245092674223,64.82183331509235,880.4057823152774,9532.622546337112,3241.0916657546177,44020.28911576387,1906.5245092674224,6482.183331509235,88040.57823152775,174.1118273303582,0.15861268795902017,8705.59136651791,1741.118273303582,7.9306343979510086,1.5861268795902017,733.6714852627312,36683.574263136565,73367.14852627313,0.35216231292611094,17.60811564630555,35.2162312926111,14.091702894585294,704.5851447292648,1409.1702894585296,1.0803638885848725,54.01819442924363,108.03638885848726
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,131,43,71,153,279,90.69,90.69,56.91,69.29,133.53,156.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.36499801250328,7.842557585014363,20.507924122184733,6.601050235867212,22.436461067344005,7.221803910440786,8.284099324251114,2.6664695789048833,6.972694201542811,2.2443570801948525,7.628396762896964,2.455413329549868,6.526338753349091,2.100685067414561,5.493193961299482,1.7681384560358602,6.009766357324287,1.9344117617252108,105.98774135438926,34.115125494812474,89.20946993150358,28.71456852602237,97.59860564294642,31.414847010417425,112.51408010773835,36.215810562227034,94.70266389280309,30.48270698205823,103.60837200027072,33.349258772142626,22436.461067344004,7628.396762896964,103608.37200027073,1121823.0533672003,381419.8381448482,5180418.600013536,224364.61067344007,762839.6762896964,10360837.200027073,20489.918782962563,18.66594098780699,1024495.9391481281,204899.18782962565,933.2970493903497,186.65940987806994,86340.31000022561,4317015.50001128,8634031.00002256,41.44334880010829,2072.1674400054144,4144.334880010829,1658.3471223689053,82917.35611844527,165834.71223689054,127.13994604828274,6356.997302414136,12713.994604828273
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,123,63,84,171,222,41.19,41.19,29.7,36.51,76.57,100.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.180995154513504,5.529860912669299,11.936088501078146,4.6544624360347235,13.058541827795825,5.0921616743520115,4.821538352534591,1.880152710307562,4.0582700903665705,1.5825172282518063,4.439904221450581,1.731334969279684,3.7984808449589735,1.4812127444649907,3.1971665627887886,1.246731009652158,3.4978237038738813,1.3639718770585745,61.68732892213372,24.054894970111448,51.921984979689945,20.246911596751048,56.804656950911834,22.15090328343125,65.48580976709272,25.53610771457644,55.11915154247872,21.493642606403206,60.30248065478571,23.51487516048982,13058.541827795825,4439.904221450581,60302.48065478571,652927.0913897912,221995.21107252903,3015124.032739286,130585.41827795825,443990.42214505805,6030248.065478572,11925.608975156005,10.864011503989872,596280.4487578003,119256.08975156005,543.2005751994935,108.6401150398987,50252.067212321424,2512603.3606160716,5025206.721232143,24.12099226191428,1206.0496130957144,2412.099226191429,965.1965698805611,48259.82849402805,96519.6569880561,73.998403690843,3699.9201845421503,7399.840369084301
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,206,99,167,238,254,14.4,14.4,11.74,13.5,17.57,21.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.664446326811117,0.863893093141472,3.9260463429201677,0.7271354586088289,4.295246334865642,0.7955142758751506,1.5859117511157796,0.2937236516681005,1.3348557565928572,0.24722605592700186,1.4603837538543185,0.2704748537975512,1.24940526611012,0.23139993566289424,1.0516195561393307,0.19476842641307918,1.1505124111247254,0.2130841810379867,20.290341521628353,3.7579349551654024,17.07830159170273,3.1630392449484055,18.684321556665545,3.460487100056904,21.539746787738473,3.9893348908282973,18.12992114784206,3.357807671361485,19.834833967790264,3.6735712810948913,4295.246334865642,1460.3837538543185,19834.833967790262,214762.31674328208,73019.18769271593,991741.6983895132,42952.46334865641,146038.37538543186,1983483.3967790264,3922.599392571363,3.573416251968088,196129.9696285681,39225.99392571362,178.67081259840438,35.73416251968088,16529.028306491888,826451.4153245944,1652902.8306491887,7.933933587116105,396.69667935580526,793.3933587116105,317.4747290987649,15873.736454938247,31747.472909876495,24.33972923090531,1216.9864615452655,2433.972923090531
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,39,32,35,43,52,7.29,7.29,5.88,6.73,14.02,38.71,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.441637149166963,3.4043554368255613,9.630381515659257,2.865432738699112,10.53600933241311,3.1348940877623366,4.40503030242928,1.3106768431778413,3.7076968835288144,1.103191604399158,4.056363592979047,1.2069342237884997,2.7459929158000707,0.8170453048381348,2.311291563758222,0.6877038572877868,2.5286422397791464,0.7523745810629607,35.94962392268259,10.696484782505916,30.258658722201385,9.00318966499261,33.10414132244199,9.849837223749262,38.695616838482664,11.51353008734405,32.569950285959614,9.690893522280396,35.63278356222114,10.602211804812223,10536.00933241311,4056.3635929790476,35632.78356222114,526800.4666206555,202818.17964895235,1781639.1781110573,105360.0933241311,405636.3592979047,3563278.3562221145,9621.926330970877,8.76539877904585,481096.31654854387,96219.26330970877,438.2699389522924,87.65398779045849,29693.986301850953,1484699.3150925478,2969398.6301850956,14.253113424888458,712.6556712444229,1425.3113424888459,881.8181723867496,44090.908619337475,88181.81723867495,67.60605988298413,3380.302994149206,6760.605988298412
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,74,62,66,84,88,103.35,103.35,72.72,77.02,117.52,136.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.12253101539683,2.688680029314206,11.124950206064337,2.1179936807042417,12.623740610730584,2.4033368550092233,4.801660545234923,0.91415120996683,3.782483070061875,0.7201178514394421,4.2920718076484,0.817134530703136,3.782820807695579,0.7201821507091621,2.9798973766243755,0.5673197359029217,3.3813590921599777,0.6437509433060419,61.433009916976204,11.695758127516793,48.393533396379866,9.21327251106345,54.913271656678035,10.454515319290122,65.21583072467179,12.415940278225955,51.37343077300425,9.78059224696637,58.29463074883802,11.098266262596164,12623.740610730583,4292.0718076484,58294.63074883802,631187.0305365291,214603.59038242,2914731.537441901,126237.40610730584,429207.18076484,5829463.074883802,11528.530238110123,10.502280042205145,576426.5119055061,115285.30238110122,525.1140021102572,105.02280042205145,48578.85895736502,2428942.947868251,4857885.895736502,23.317852299535208,1165.8926149767603,2331.7852299535207,933.0590886192175,46652.95443096087,93305.90886192174,71.53453012747333,3576.7265063736663,7153.453012747333
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,62,43,57,65,67,2.02,34.29,1.85,1.92,2.26,2.56,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.3049604804843655,0.5542599119354159,3.623468503361752,0.4665184135088907,3.9642144919230584,0.5103891627221533,1.2914881441453097,0.16627797358062477,1.0870405510085255,0.1399555240526672,1.1892643475769178,0.153116748816646,0.6797306021817421,0.08751472293717094,0.5721266057939608,0.07366080213298273,0.6259286039878514,0.08058776253507684,22.041397660079955,2.83781074910933,18.552158737212167,2.38857427716552,20.296778198646063,2.613192513137425,22.7211282622617,2.925325472046501,19.124285343006132,2.462235079298503,20.92270680263392,2.693780275672502,3964.2144919230586,1189.2643475769178,20922.70680263392,198210.72459615293,59463.21737884589,1046135.340131696,39642.14491923058,118926.43475769178,2092270.680263392,3620.28720723567,3.29801538429539,181014.3603617835,36202.872072356695,164.9007692147695,32.9801538429539,17435.589002194934,871779.4501097467,1743558.9002194933,8.369082721053568,418.4541360526784,836.9082721053568,258.5357277341126,12926.78638670563,25853.57277341126,19.821072459615298,991.0536229807648,1982.1072459615295
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,93,68,72,122,162,18.6,18.6,10.0,15.21,27.96,32.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.936657183341931,1.882273622671183,5.838557388947166,1.584302391944437,6.387607286144549,1.7332880073078103,2.3584634423362565,0.6399730317082022,1.9851095122420361,0.5386628132611088,2.171786477289147,0.5893179224846555,1.8580331741094458,0.5041804346440668,1.5638993006108477,0.4243667121279742,1.7109662373601466,0.46427357338602054,30.17445874753739,8.187890258619646,25.397724641920167,6.891715404958301,27.786091694728782,7.539802831788974,32.03249192164684,8.692070693263712,26.961623942531016,7.316082117086276,29.49705793208893,8.004076405174994,6387.607286144549,2171.7864772891467,29497.05793208893,319380.3643072275,108589.32386445734,1474852.8966044465,63876.07286144549,217178.6477289147,2949705.793208893,5833.431311547533,5.3141491565262475,291671.5655773767,58334.313115475336,265.7074578263124,53.14149156526247,24580.88161007411,1229044.0805037054,2458088.161007411,11.798823172835572,589.9411586417785,1179.882317283557,472.12749506285803,23606.374753142904,47212.74950628581,36.19644128815244,1809.8220644076223,3619.6441288152446
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,67,43,57,73,88,34.07,34.07,27.4,29.48,38.89,46.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.265728711076153,0.938108417353604,4.935795137531246,0.7389900167024284,5.6007619243037,0.8385492170280161,2.130347761765892,0.3189568619002254,1.6781703467606237,0.2512566056788257,1.9042590542632576,0.2851067337895255,1.6783201904668263,0.2512790403625724,1.3220879832672978,0.1979437544738647,1.5002040868670623,0.2246113974182186,27.25591989318126,4.080771615488176,21.470708848260923,3.214606572655563,24.363314370721092,3.6476890940718696,28.934240083648092,4.332050655850749,22.792796831528214,3.4125503271294275,25.863518457588157,3.8723004914900887,5600.7619243037,1904.2590542632577,25863.518457588158,280038.09621518495,95212.95271316287,1293175.9228794079,56007.61924303699,190425.90542632574,2586351.8457588158,5114.85107242347,4.659535710735192,255742.5536211735,51148.5107242347,232.97678553675954,46.59535710735191,21552.932047990133,1077646.6023995066,2155293.204799013,10.345407383035264,517.2703691517631,1034.5407383035263,413.96935962244737,20698.467981122365,41396.93596224473,31.73765090438763,1586.8825452193812,3173.7650904387624
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,134,113,130,139,154,30.72,30.72,21.07,24.22,41.23,48.21,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8225289666768947,0.646067147874263,2.639247864944629,0.6041147356746355,2.7308884158107616,0.6250909417744492,0.6520041913023626,0.14924151115895476,0.6096662568022092,0.13955050394084081,0.630835224052286,0.1443960075498978,0.7768428348652003,0.17781664620392557,0.7263984949388884,0.16627011073613818,0.7516206649020445,0.17204337847003187,3.1047818633445843,0.7106738626616893,2.9031726514390916,0.664526209242099,3.0039772573918375,0.6876000359518941,3.8816246982097846,0.888490508865615,3.6295711463779803,0.8307963199782372,3.755597922293882,0.859643414421926,2730.8884158107617,630.835224052286,3755.597922293882,136544.42079053808,31541.7612026143,187779.8961146941,27308.884158107616,63083.5224052286,375559.7922293882,2493.962023571472,2.2719537569141113,124698.10117857359,24939.62023571472,113.59768784570555,22.71953756914111,3129.664935244902,156483.24676224508,312966.49352449016,1.502239168917553,75.11195844587763,150.22391689175527,137.13809218527956,6856.904609263978,13713.809218527957,10.513920400871433,525.6960200435717,1051.3920400871434
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,148,134,136,151,154,38.24,38.24,34.84,37.63,40.45,41.98,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.1890012356726536,0.15301150706734304,2.9819232333562473,0.14307569492011296,3.0854622345144502,0.14804360099372804,0.736659285440383,0.035345658132556246,0.6888242669052931,0.033050485526546096,0.7127417761728381,0.034198071829551174,0.8777067621117393,0.042113258825874224,0.8207128165200679,0.039378631629388886,0.8492097893159036,0.04074594522763156,3.5079013592399195,0.16831265777407736,3.2801155566918725,0.15738326441212427,3.394008457965896,0.16284796109310085,4.385608121351657,0.2104259165999516,4.1008283732119395,0.19676189604151317,4.243218247281799,0.2035939063207324,3085.4622345144503,712.7417761728381,4243.218247281799,154273.11172572253,35637.08880864191,212160.91236408998,30854.622345144504,71274.17761728381,424321.82472817996,2817.773730150183,2.5669402949371465,140888.68650750915,28177.73730150183,128.34701474685735,25.669402949371467,3536.015206068166,176800.76030340831,353601.52060681663,1.6972872989127197,84.864364945636,169.728729891272,154.9438643853996,7747.193219269981,15494.386438539961,11.879029602880633,593.9514801440317,1187.9029602880635
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,112,76,105,116,122,70.57,70.57,37.05,62.12,76.3,85.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.454754468177072,1.71527022776532,7.447933557685917,1.351195182579503,8.451344012931495,1.5332327051724115,3.214616519180204,0.5831918774402087,2.5322974096132116,0.4594063620770311,2.8734569643967083,0.52129911975862,2.5325235182617147,0.4594473824371391,1.9949822029515845,0.3619272810480812,2.2637528606066497,0.41068733174261013,41.12818193657025,7.46142549077914,32.39851097593373,5.877699044220839,36.763346456251995,6.669562267499989,43.66070545483196,7.92087287321628,34.39349317888532,6.239626325268921,39.02709931685864,7.0802495992426,8451.344012931495,2873.4569643967084,39027.099316858636,422567.2006465747,143672.8482198354,1951354.965842932,84513.44012931496,287345.6964396708,3902709.931685864,7718.122386238809,7.0310682303922585,385906.1193119404,77181.22386238808,351.5534115196129,70.31068230392259,32522.582764048864,1626129.1382024435,3252258.276404887,15.610839726743455,780.5419863371728,1561.0839726743457,624.6645574775454,31233.227873877266,62466.45574775453,47.8909494066118,2394.54747033059,4789.09494066118
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,42,30,36,46,49,1.76,49.58,1.29,1.41,2.01,2.37,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.013731904257888,0.9165447205071673,5.061734768884199,0.771452128709566,5.537733336571043,0.8439984246083667,1.8041195712773659,0.27496341615215014,1.5185204306652595,0.2314356386128698,1.661320000971313,0.25319952738250995,0.9495366164617716,0.1447175874485001,0.7992212792975052,0.12180823084887887,0.8743789478796383,0.13326290914868952,30.79030734980038,4.692708968996697,25.916082016687096,3.9498348989929783,28.35319468324374,4.321271933994838,31.73984396626215,4.837426556445197,26.715303295984608,4.071643129841857,29.22757363112338,4.454534843143527,5537.733336571043,1661.320000971313,29227.57363112338,276886.66682855214,83066.00004856563,1461378.6815561692,55377.33336571043,166132.00009713127,2922757.3631123384,5057.290718329719,4.60709928167308,252864.53591648597,50572.9071832972,230.35496408365404,46.07099281673081,24356.311359269486,1217815.5679634744,2435631.135926949,11.691029452449353,584.5514726224677,1169.1029452449354,361.1565219502855,18057.82609751427,36115.65219502854,27.688666682855217,1384.4333341427605,2768.866668285521
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,112,85,103,127,141,0.52,18.31,0.47,0.49,0.55,0.57,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5680584276412053,0.22477281780567646,1.2352298542442088,0.17706361579512225,1.401644140942707,0.20091821680039934,0.6037024946418641,0.08653753485518544,0.47556349388402047,0.06816949208112207,0.5396329942629421,0.07735351346815375,0.3763340226338892,0.053945476273362346,0.2964551650186101,0.042495267790829336,0.33639459382624964,0.04822037203209584,4.926839579648666,0.7062361935454354,3.881092202035304,0.5563338808282742,4.4039658908419845,0.6312850371868548,5.3031736022825555,0.7601816698187978,4.177547367053914,0.5988291486191034,4.740360484668234,0.6795054092189505,1401.644140942707,539.6329942629421,4740.360484668235,70082.20704713534,26981.649713147104,237018.02423341174,14016.441409427069,53963.29942629421,474036.0484668235,1280.0403113632028,1.1660932952934335,64002.015568160125,12800.403113632026,58.304664764671664,11.660932952934333,3950.300403890196,197515.0201945098,395030.0403890196,1.8961441938672938,94.8072096933647,189.6144193867294,117.31152049194395,5865.576024597197,11731.152049194394,8.993883237715702,449.6941618857851,899.3883237715702
