Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,53,38,40,69,92,8.7,8.7,4.89,7.19,11.81,23.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.668117840917657,1.9048890395287994,5.61252886822115,1.6033377004090457,6.140323354569404,1.7541133699689226,2.0004353522752965,0.5714667118586398,1.683758660466345,0.4810013101227137,1.8420970063708209,0.5262340109906768,1.0528607117238404,0.30077195360981046,0.8861887686664975,0.25315858427511245,0.969524740195169,0.27696526894246143,34.14076334549841,9.753031882387454,28.73614780529229,8.209089026094313,31.438455575395345,8.981060454240884,35.19362405722224,10.053803835997263,29.622336573958787,8.462247610369426,32.40798031559051,9.258025723183346,6140.323354569404,1842.097006370821,32407.980315590507,307016.1677284702,92104.85031854104,1620399.0157795253,61403.233545694035,184209.70063708207,3240798.0315590505,5607.601237049684,5.1084220919878565,280380.0618524842,56076.012370496836,255.42110459939283,51.08422091987856,27006.65026299209,1350332.5131496044,2700665.026299209,12.963192126236203,648.1596063118101,1296.3192126236202,400.4558709501785,20022.79354750892,40045.58709501784,3.654954377719883,182.74771888599412,365.49543777198824
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,82,49,62,100,116,33.08,33.08,11.48,28.53,52.92,123.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.258534331847308,7.246203985900298,11.159656812176777,6.09910172947509,12.209095572012043,6.672652857687695,4.507901672828084,2.4637093552061016,3.794283316140105,2.073694588021531,4.151092494484095,2.268701971613816,3.5513931246019568,1.940947496223294,2.989193788975922,1.6336879632522563,3.2702934567889392,1.7873177297377751,57.674624343535775,31.5209873386663,48.544507132968974,26.531092523216643,53.10956573825237,29.026039930941465,61.226017468137734,33.46193483488959,51.5337009219449,28.164780486468903,56.379859195041305,30.813357660679248,12209.095572012042,4151.0924944840945,56379.8591950413,610454.7786006022,207554.62472420474,2818992.9597520656,122090.95572012043,415109.2494484095,5637985.919504131,11149.85896987401,10.157317447597373,557492.9484937006,111498.58969874012,507.8658723798687,101.57317447597373,46983.21599586775,2349160.799793388,4698321.599586776,22.55194367801652,1127.5971839008262,2255.1943678016523,902.4114118443684,45120.57059221843,90241.14118443686,8.236294631912886,411.81473159564433,823.6294631912887
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,42,35,39,56,60,17.09,17.09,7.36,11.41,59.86,71.21,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.10652109244965,7.43857221659279,13.556796198662566,6.261017321527923,14.831658645556109,6.849794769060356,6.201010620593115,2.863850303388224,5.219366536485088,2.4104916687882505,5.710188578539102,2.6371709860882375,3.865565062187916,1.7852573319822698,3.2536310876790164,1.5026441571667015,3.559598074933466,1.6439507445744856,50.60668927247681,23.371993904534545,42.59545365619778,19.672116424240734,46.601071464337295,21.52205516438764,54.47225433466472,25.157251236516814,45.8490847438768,21.174760581407437,50.160669539270756,23.166005908962124,14831.658645556108,5710.188578539101,50160.669539270755,741582.9322778054,285509.4289269551,2508033.4769635377,148316.58645556108,571018.8578539102,5016066.9539270755,13544.893740233889,12.339150287484284,677244.6870116944,135448.9374023389,616.9575143742142,123.39150287484283,41800.5579493923,2090027.8974696149,4180055.7949392297,20.064267815708302,1003.2133907854151,2006.4267815708301,1241.3453431606742,62067.26715803372,124134.53431606744,11.329739243133139,566.4869621566569,1132.9739243133138
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,90,45,74,114,125,84.88,84.88,47.16,56.72,120.42,177.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.184831857668737,5.18840255735962,10.386282581498996,4.087137074559346,11.785557219583866,4.637769815959483,4.48284283160737,1.7640568695022707,3.5313360777096587,1.3896266053501778,4.007089454658515,1.5768417374262242,3.5316513904469833,1.3897506850070407,2.782039977187231,1.0947688592569675,3.1568456838171066,1.2422597721320043,57.354018580859,22.569551124514344,45.18032922952064,17.779046274333155,51.26717390518982,20.174298699423748,60.88566997130599,23.959301809521385,47.96236920670787,18.87381513359012,54.424019589006924,21.416558471555756,11785.557219583867,4007.089454658515,54424.01958900692,589277.8609791932,200354.47273292576,2721200.979450346,117855.57219583866,400708.9454658515,5442401.958900692,10763.06595395787,9.80495608950405,538153.2976978933,107630.65953957869,490.2478044752024,98.04956089504049,45353.34965750577,2267667.4828752885,4535334.965750577,21.76960783560277,1088.4803917801385,2176.960783560277,871.1064031866338,43555.32015933169,87110.64031866338,7.950574314798641,397.52871573993207,795.0574314798641
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,155,116,131,158,160,13.8,13.8,2.052,7.3,20.47,26.427999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.703364703432246,1.7668096271846427,3.958803789249332,1.4871167957433988,4.331084246340789,1.6269632114640207,1.4110094110296738,0.5300428881553928,1.1876411367747994,0.4461350387230196,1.2993252739022367,0.4880889634392062,0.7426365321208811,0.2789699411344173,0.6250742825130523,0.23480791511737875,0.6838554073169667,0.2568889281258981,24.081227281573103,9.046065291185371,20.26907540095658,7.6140379942062015,22.175151341264844,8.330051642695787,24.823863813693986,9.32503523231979,20.894149683469635,7.84884590932358,22.859006748581812,8.586940570821685,4331.084246340789,1299.3252739022366,22859.00674858181,216554.21231703946,64966.26369511183,1142950.3374290906,43310.84246340789,129932.52739022367,2285900.6748581813,3955.3280788500356,3.6032314861404235,197766.40394250178,39553.28078850036,180.16157430702117,36.03231486140424,19049.172290484843,952458.6145242422,1904917.2290484845,9.143602699432725,457.1801349716363,914.3602699432726,282.46201606570366,14123.100803285182,28246.201606570365,2.5780263371076124,128.90131685538063,257.80263371076126
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,69,34,64,88,118,8.32,8.32,4.43,6.54,16.26,33.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.148468814933497,2.549059329740314,5.175142302887487,2.1455333298379595,5.661805558910491,2.347296329789137,2.0904793970773894,0.8666801721117067,1.7595483829817458,0.7294813321449064,1.9250138900295672,0.7980807521283065,1.6469112897143294,0.682783749037584,1.3861988311305766,0.5746964276351678,1.5165550604224527,0.6287400883363758,26.745839344960714,11.088408084370364,22.511869017560564,9.333069984795126,24.62885418126064,10.210739034582744,28.392750634675043,11.771191833407949,23.89806784869114,9.907766412430291,26.14540924168309,10.839479122919121,5661.8055589104915,1925.0138900295672,26145.40924168309,283090.27794552455,96250.69450147837,1307270.4620841546,56618.055589104915,192501.38900295674,2614540.924168309,5170.598683936522,4.710320764484602,258529.93419682607,51705.98683936522,235.51603822423007,47.103207644846016,21787.84103473591,1089392.0517367956,2178784.103473591,10.458163696673235,522.9081848336618,1045.8163696673237,418.4812804412103,20924.064022060516,41848.12804412103,3.819472004026919,190.97360020134596,381.9472004026919
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,76,62,69,90,119,13.25,13.25,7.16,10.81,23.83,36.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7457211459478317,1.2428803644675395,2.9506723114320565,0.9790725296847894,3.3481967286899446,1.1109764470761645,1.2735451896222632,0.42257932391896347,1.0032285858868994,0.3328846600928284,1.138386887754581,0.3777319920058959,1.0033181640931692,0.3329143833395195,0.7903586548478723,0.2622515704512828,0.8968384094705206,0.29758297689540114,16.293886984873062,5.4065295854337965,12.835424554729446,4.258965504128834,14.564655769801256,4.832747544781315,17.297205148966235,5.739443968773315,13.625783209577317,4.521217074580116,15.461494179271776,5.130330521676717,3348.1967286899444,1138.386887754581,15461.494179271776,167409.83643449724,56919.344387729056,773074.7089635888,33481.967286899446,113838.68877545811,1546149.4179271776,3057.7139074794013,2.7855214049001202,152885.69537397008,30577.139074794017,139.27607024500603,27.8552140490012,12884.578482726482,644228.9241363241,1288457.8482726482,6.18459767170871,309.2298835854355,618.459767170871,247.4754103814307,12373.770519071535,24747.54103814307,2.2587041423702003,112.93520711851004,225.87041423702007
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,50,35,39,65,91,11.25,11.25,5.85,7.21,13.25,14.8,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.83581434102363,1.6135411986845567,5.753678360536496,1.3581113552178845,6.294746350780062,1.4858262769512207,2.050744302307089,0.48406235960536703,1.7261035081609486,0.40743340656536536,1.8884239052340184,0.44574788308536617,1.0793391064774152,0.2547696629501932,0.9084755306110257,0.21443863503440283,0.9939073185442203,0.234604148992298,34.999369426040985,8.26133093726493,29.45883320594686,6.953530138715569,32.22910131599392,7.60743053799025,36.078708532518405,8.516100600215125,30.36730873655788,7.167968773749973,33.22300863453814,7.842034686982546,6294.746350780062,1888.4239052340183,33223.00863453814,314737.3175390031,94421.19526170092,1661150.4317269071,62947.46350780062,188842.39052340185,3322300.8634538143,5748.626804365354,5.236893802645643,287431.3402182677,57486.26804365353,261.8446901322821,52.36893802645642,27685.840528781788,1384292.0264390893,2768584.0528781787,13.289203453815256,664.4601726907629,1328.9203453815257,410.5269359204388,20526.346796021942,41052.693592043885,3.7468728278452743,187.34364139226375,374.6872827845275
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,90,50,75,119,183,6.1,6.1,2.29,4.14,9.15,30.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.589272117562471,2.253550441360762,3.8627725031921565,1.8968046471100115,4.226022310377314,2.075177544235387,1.56035251997124,0.7662071500626589,1.3133426510853334,0.644913580017404,1.4368475855282867,0.7055603650400315,1.229269317204233,0.6036295825073468,1.0346712062121846,0.5080726733330387,1.131970261708209,0.5558511279201928,19.963333711396746,9.802944419919312,16.80306038888588,8.25110021492855,18.383197050141316,9.02702231742393,21.19260302860098,10.406574002426659,17.837731595098063,8.75917288826159,19.51516731184952,9.582873445344124,4226.022310377313,1436.8475855282868,19515.16731184952,211301.1155188657,71842.37927641433,975758.365592476,42260.22310377314,143684.75855282866,1951516.731184952,3859.3811053674094,3.515825549398763,192969.05526837052,38593.8110536741,175.7912774699382,35.15825549398764,16262.639426541267,813131.9713270634,1626263.9426541268,7.806066924739808,390.30334623699036,780.6066924739807,312.3581707670189,15617.908538350943,31235.817076701886,2.8508880665243788,142.5444033262189,285.0888066524378
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,137,84,97,158,190,5.71,5.71,2.67,3.53,15.6,24.38,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.0123367340100735,1.8354431302570005,3.377168233361128,1.5448853485060687,3.694752483685601,1.6901642393815346,1.203701020203022,0.5506329390771002,1.0131504700083385,0.46346560455182056,1.10842574510568,0.5070492718144605,0.6335268527384327,0.289806810040579,0.5332370894780728,0.24392926555358982,0.5833819711082529,0.26686803779708446,20.54316407813158,9.397468826915842,17.291101354808976,7.909812984351071,18.917132716470274,8.653640905633457,21.17669093087001,9.687275636956421,17.82433844428705,8.153742249904662,19.50051468757853,8.920508943430542,3694.752483685601,1108.42574510568,19500.51468757853,184737.62418428005,55421.287255284,975025.7343789265,36947.52483685601,110842.574510568,1950051.468757853,3374.2031814480374,3.0738373408366066,168710.15907240188,33742.031814480375,153.69186704183033,30.73837340836607,16250.428906315441,812521.4453157721,1625042.8906315442,7.800205875031412,390.0102937515706,780.0205875031412,240.9621185012348,12048.10592506174,24096.21185012348,2.1992574307652384,109.96287153826191,219.92574307652382
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,105,77,88,119,151,26.43,26.43,14.71,17.98,29.33,35.64,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4175378702385864,0.5167705486443614,2.2605548916516653,0.4832140195116107,2.339046380945126,0.49999228407798607,0.5584512480251135,0.1193739967368475,0.5221881799715345,0.11162243850718208,0.540319713998324,0.11549821762201479,0.6653773954785098,0.14223042623239304,0.6221710710967885,0.13299468426925062,0.6437742332876493,0.13761255525082183,2.659291657262445,0.5684476035087976,2.486610380816832,0.5315354214627718,2.572951019039639,0.5499915124857847,3.3246690527409553,0.7106780297411907,3.1087814519136203,0.6645301057320224,3.216725252327288,0.6876040677366065,2339.0463809451257,540.319713998324,3216.7252523272878,116952.3190472563,27015.9856999162,160836.2626163644,23390.46380945126,54031.9713998324,321672.5252327288,2136.115416388243,1.9459620473753125,106805.77081941215,21361.154163882427,97.29810236876564,19.459620473753127,2680.6043769394064,134030.21884697035,268060.4376939407,1.286690100930915,64.33450504654576,128.66901009309152,117.46080739094,5873.040369547,11746.080739094,1.0720629245998492,53.60314622999246,107.20629245998492
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,126,104,117,137,149,17.29,17.29,9.53,12.63,21.55,28.38,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.798968745956828,0.4215031918498255,1.6821525936219686,0.3941328547167199,1.7405606697893978,0.40781802328327266,0.4155617803160272,0.09736723731730969,0.3885772491266748,0.0910446894395623,0.40206951472135094,0.094205963378436,0.4951290126486682,0.11601005280270425,0.46297777806109225,0.10847693249084034,0.47905339535488023,0.11224349264677229,1.9788656205525101,0.46365351103480806,1.8503678529841658,0.43354614018839194,1.9146167367683382,0.44859982561159994,2.473994633201179,0.5796635638375123,2.313345631045258,0.5420230726792322,2.3936701321232188,0.5608433182583722,1740.560669789398,402.0695147213509,2393.670132123219,87028.03348946989,20103.475736067547,119683.50660616094,17405.606697893978,40206.95147213509,239367.01321232188,1589.5531230953407,1.4480538018214626,79477.65615476703,15895.531230953406,72.40269009107313,14.480538018214624,1994.7251101026825,99736.25550513412,199472.51101026824,0.9574680528492876,47.87340264246438,95.74680528492875,87.40641624377194,4370.320812188597,8740.641624377195,0.7977569736534741,39.887848682673706,79.77569736534741
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,137,80,120,161,187,20.76,20.76,8.35,12.89,39.43,96.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.987736017895447,3.34600085797444,3.929063053894897,2.6357947377726636,4.458399535895172,2.990897797873552,1.6958302460844523,1.13764029171131,1.335881438324265,0.8961702108427058,1.5158558422043586,1.0169052512770076,1.3360007190791379,0.8962502298145821,1.0524276037218474,0.7060164476176777,1.1942141614004924,0.8011333387161299,21.696651677845193,14.555103732188815,17.091424284442805,11.465707109311085,19.394037981144,13.01040542074995,23.032652396924334,15.451353962003397,18.143851888164647,12.171723556928765,20.58825214254449,13.81153875946608,4458.3995358951715,1515.8558422043586,20588.25214254449,222919.97679475858,75792.79211021792,1029412.6071272244,44583.99535895172,151585.58422043585,2058825.214254449,4071.597749675956,3.709151028198978,203579.8874837978,40715.97749675956,185.4575514099489,37.091510281989784,17156.876785453744,857843.8392726871,1715687.6785453742,8.235300857017796,411.76504285088976,823.5300857017795,329.53387874007797,16476.693937003896,32953.38787400779,3.0076504805642035,150.38252402821016,300.7650480564203
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,201,119,161,216,220,0.46,10.39,0.37,0.41,0.5,0.59,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9984720016039056,0.20097127822775468,0.7865411156033293,0.15831407703727735,0.8925065586036174,0.179642677632516,0.38441172061750367,0.07737394211768554,0.30281832950728177,0.06095091965935179,0.34361502506239266,0.06916243088851867,0.23963328038493734,0.04823310677466112,0.18876986774479904,0.03799537848894656,0.21420157406486817,0.04311424263180384,3.137199029039471,0.6314517561916051,2.4713121852256608,0.4974228300511255,2.8042556071325664,0.5644372931213654,3.376832309424408,0.6796848629662663,2.6600820529704596,0.535418208540072,3.0184571811974337,0.6075515357531691,892.5065586036173,343.61502506239265,3018.457181197434,44625.327930180865,17180.751253119633,150922.85905987167,8925.065586036173,34361.50250623927,301845.71811974334,815.0744827430295,0.7425179356103305,40753.724137151476,8150.744827430295,37.12589678051653,7.425179356103305,2515.380984331195,125769.04921655972,251538.09843311945,1.2073828724789735,60.369143623948666,120.73828724789733,74.6989184918245,3734.945924591225,7469.89184918245,0.6817758433777632,34.08879216888816,68.17758433777632
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,177,107,156,214,221,0.41,11.74,0.3,0.36,0.49,0.59,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.049178088939607,0.23727203832705301,0.8264845716409915,0.18690981161960524,0.9378313302902992,0.21209092497332915,0.4039335642417487,0.09134973475591542,0.31819656008178177,0.07196027747354802,0.36106506216176526,0.08165500611473171,0.25180274134550557,0.05694528919849272,0.198356297193838,0.044858354788705264,0.22507951926967182,0.050901821993598995,3.296517555448245,0.7455087444236006,2.5968145240959957,0.5872706281087996,2.94666603977212,0.6663896862662001,3.548320296793751,0.8024540336220933,2.795170821289834,0.632128982897505,3.171745559041792,0.7172915082597991,937.8313302902992,361.06506216176524,3171.745559041792,46891.56651451496,18053.25310808826,158587.27795208961,9378.313302902992,36106.50621617652,317174.55590417923,856.4669683016431,0.7802257323546582,42823.34841508216,8564.669683016431,39.011286617732914,7.802257323546582,2643.1212992014935,132156.0649600747,264312.1299201494,1.2686982236167168,63.43491118083585,126.8698223616717,78.49240481777505,3924.620240888753,7849.240481777506,0.7163989328606453,35.81994664303227,71.63989328606453
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,91,26,72,101,135,23.63,23.63,12.37,15.34,32.32,63.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.284787251662863,4.170367673348512,7.81496934044556,3.5101822607477575,8.54987829605421,3.8402749670481344,3.1568276655653733,1.417925008938494,2.6570895757514905,1.1934619686542376,2.906958620658432,1.3056934887963658,2.486996585266838,1.1170627696469226,2.093295359047918,0.9402273912717206,2.290145972157378,1.0286450804593217,40.38882454473345,18.141099379066027,33.995116630938185,15.269292834252745,37.19197058783582,16.705196106659386,42.87582113000029,19.25816214871295,36.0884119899861,16.20952022552446,39.482116559993194,17.733841187118706,8549.87829605421,2906.958620658432,39482.11655999319,427493.91480271047,145347.9310329216,1974105.8279996598,85498.7829605421,290695.8620658432,3948211.6559993196,7808.1080329262195,7.113043507532621,390405.40164631093,78081.08032926219,355.652175376631,71.1304350753262,32901.763799994325,1645088.1899997166,3290176.379999433,15.792846623997276,789.642331199864,1579.284662399728,631.947526230094,31597.376311504697,63194.75262300939,5.767775040988953,288.3887520494476,576.7775040988952
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,93,56,63,98,106,22.3,22.3,2.6450000000000005,11.345,33.345000000000006,42.365,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.708971687358885,3.0052827040053414,6.488611505049068,2.529534770650432,7.098791596203975,2.7674087373278864,2.6210503737020208,1.0217961193618161,2.206127911716683,0.8600418220211469,2.413589142709352,0.9409189706914814,2.064903130542558,0.8049864385728591,1.7380209388524286,0.6775539564242227,1.9014620346974933,0.7412701974985408,33.534026840011144,13.072979762423234,28.22546004696344,11.003476252329376,30.87974344348729,12.038228007376304,35.598929970553705,13.877966200996093,29.96348098581587,11.681030208753597,32.78120547818479,12.779498204874846,7098.791596203975,2413.589142709352,32781.20547818479,354939.5798101988,120679.4571354676,1639060.2739092393,70987.91596203975,241358.9142709352,3278120.5478184787,6482.9146997296575,5.905816635777017,324145.73498648294,64829.14699729658,295.29083178885094,59.058166357770176,27317.67123182066,1365883.561591033,2731767.123182066,13.112482191273916,655.6241095636957,1311.2482191273914,524.6932918933375,26234.664594666872,52469.329189333745,4.78886734664554,239.44336733227698,478.88673466455396
