Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,156.0,141.6,151.7,163.9,167.9,0.52,0.52,0.32,0.33,0.53,0.6,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08317253109033294,0.0056800051513596645,0.06200518996572539,0.004234448486770765,0.07258886052802917,0.011709423078216506,0.03202142446977818,0.0021868019832734704,0.023871998136804278,0.0016302626674067442,0.027946711303291228,0.004508127885113355,0.27446059759482605,0.018743419104207803,0.20461060002479212,0.013973234274923864,0.2395355988098091,0.03863986358726412,72.58886052802917,27.946711303291227,239.5355988098091,3629.4430264014586,1397.3355651645613,11976.779940490454,725.8886052802917,2794.6711303291227,23953.55988098091,66.29119682925038,0.06039006699503259,3314.559841462519,662.9119682925038,3.0195033497516293,0.6039006699503259,199.61299900817426,9980.649950408713,19961.299900817427,0.09581423952392364,4.790711976196182,9.581423952392363,6.075372022454615,303.76860112273073,607.5372022454615,0.46577852172152046,23.28892608607602,46.57785217215204
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,274.7,220.7,269.8,295.4,311.8,0.44,0.44,0.38,0.42,0.45,0.47,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.19302099862281288,0.017537666304749525,0.15205128571234847,0.0138152052318526,0.1725361421675807,0.025862021605028204,0.07431308446978295,0.0067520015273285685,0.058539744999254156,0.005318854014263252,0.06642641473451857,0.009956878317935857,0.6369489774554274,0.05787245273553609,0.5017532374522539,0.04558872303298391,0.5693511074538407,0.08534194897852938,172.5361421675807,66.42641473451857,569.3511074538407,8626.807108379035,3321.320736725929,28467.555372692033,1725.361421675807,6642.641473451858,56935.11074538407,157.56725312107827,0.14354088366687245,7878.362656053913,1575.6725312107826,7.1770441833436225,1.4354088366687245,474.4592562115339,23722.962810576697,47445.925621153394,0.22774044298153626,11.387022149076813,22.774044298153626,14.440524942286647,722.0262471143324,1444.0524942286647,1.1071069122419763,55.355345612098816,110.71069122419763
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,105.2,45.0,82.5,139.1,250.9,0.47,0.47,0.32,0.4,0.63,1.35,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8662322489763016,0.4185196188304961,0.72910431698288,0.3522663364149263,0.7976682829795909,0.39284365718668157,0.30560673743883926,0.14765372152339898,0.25722800303156007,0.12427956348718601,0.28141737023519964,0.13859524225546124,2.9537282215450493,1.4270921116950157,2.4861415631520516,1.2011778834125535,2.71993489234855,1.3395407504841288,797.6682829795909,281.41737023519966,2719.93489234855,39883.414148979544,14070.868511759983,135996.7446174275,7976.682829795909,28141.737023519967,271993.489234855,728.4641853694894,0.663617539916465,36423.20926847447,7284.641853694894,33.18087699582325,6.6361753991646495,2266.6124102904582,113330.62051452292,226661.24102904584,1.08797395693942,54.398697846971,108.797395693942,61.17768918156515,3058.8844590782574,6117.768918156515,4.6902895039199946,234.51447519599972,469.02895039199944
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,249.7,205.3,229.3,273.6,297.9,0.26,0.26,0.23,0.25,0.27,0.3,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05145531815916422,0.005607216500812345,0.03835998177980957,0.004180184488244214,0.0449076499694869,0.008205447479783306,0.019810297491278227,0.002158778352812753,0.014768592985226689,0.0016093710279740223,0.017289445238252456,0.003159097279716573,0.16979713357596207,0.018503224219364865,0.12658390198055267,0.013794168791786087,0.14819051777825737,0.027077112951971252,44.907649969486904,17.289445238252455,148.19051777825737,2245.382498474345,864.4722619126228,7409.525888912868,449.076499694869,1728.9445238252456,14819.051777825736,41.011552483549686,0.03736077368509726,2050.5776241774843,410.11552483549684,1.8680386842548629,0.3736077368509726,123.49209814854781,6174.604907427391,12349.209814854781,0.05927620711130295,2.963810355565147,5.927620711130294,3.758575051794012,187.92875258970062,375.85750517940124,0.2881574206375409,14.407871031877047,28.815742063754094
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,63.9,46.1,54.4,71.5,79.0,0.41,0.41,0.29,0.36,0.51,0.85,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5519458090365588,0.10069897370075064,0.5114310689555781,0.09330731915946723,0.5316884389960684,0.09916466405687525,0.19472648142809793,0.03552659792162482,0.18043288112752798,0.032918822199460046,0.18757968127781294,0.03498529347926559,1.8820563594133743,0.34336911475188814,1.743906883557242,0.3181646287167605,1.8129816214853085,0.3381373380533651,531.6884389960684,187.57968127781294,1812.9816214853086,26584.42194980342,9378.984063890646,90649.08107426543,5316.8843899606845,18757.968127781292,181298.16214853086,485.5602182612497,0.4423364717105394,24278.010913062488,4855.602182612497,22.116823585526973,4.423364717105395,1510.8180179044239,75540.90089522119,151081.80179044238,0.7251926485941235,36.25963242970617,72.51926485941235,40.77819158213325,2038.9095791066625,4077.819158213325,3.1263280212968825,156.31640106484411,312.63280212968823
o3-mini,200k,o3-mini,,,77%,97%,97%,191.7,163.5,174.0,214.5,251.7,4.44,4.44,2.71,3.74,5.97,9.81,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.8466977831391297,0.30621128722377633,0.6669817659977856,0.24121634565258943,0.7568397745684574,0.28991343642698375,0.29871497789148493,0.1080313421325483,0.23531116704401875,0.08510112674623355,0.2670130724677518,0.10228146037143986,2.8871184836782686,1.0441367449634738,2.27431253894302,0.8225132791973795,2.580715511310644,0.9885634020108105,756.8397745684574,267.0130724677518,2580.715511310644,37841.98872842287,13350.65362338759,129035.77556553223,7568.397745684574,26701.30724677518,258071.55113106445,691.1778763182259,0.6296503948156884,34558.893815911295,6911.778763182259,31.482519740784415,6.296503948156884,2150.596259425537,107529.81297127686,215059.6259425537,1.0322862045242576,51.61431022621289,103.22862045242579,58.046320101685176,2902.316005084259,5804.632010168518,4.450217874462529,222.51089372312651,445.02178744625303
o3-mini (high),200k,o3-mini,,,86%,99%,,212.7,139.8,190.8,232.6,240.4,15.48,15.48,9.15,12.09,20.01,27.16,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.2545248697529843,0.7798856518016083,1.7759902164131216,0.6143508577363268,2.015257543083053,0.7416691693440315,0.7953963740488531,0.2751436579556074,0.6265693483505493,0.2167429826093761,0.7109828611997011,0.2616608829445743,7.687607730876282,2.6592986604075124,6.055872925080685,2.0948486604726266,6.8717403279784826,2.5289859147246694,2015.2575430830527,710.9828611997011,6871.740327978482,100762.87715415265,35549.14305998506,343587.0163989241,20152.57543083053,71098.28611997011,687174.0327978482,1840.4178475644317,1.676586974278746,92020.8923782216,18404.17847564432,83.8293487139373,16.765869742787462,5726.450273315402,286322.5136657701,572645.0273315402,2.7486961311913927,137.43480655956964,274.8696131191393,154.56149156515244,7728.074578257621,15456.149156515243,11.849714353328352,592.4857176664176,1184.9714353328352
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,144.8,90.5,119.6,198.3,247.7,0.37,0.37,0.3,0.34,0.42,0.48,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.16652013626626314,0.04968666576239102,0.13159456461491206,0.0392654924189682,0.14905735044058765,0.04806475541950899,0.05874830407473764,0.017529455680971553,0.046426562396140986,0.01385286572541198,0.05258743323543931,0.016957245712002772,0.5678098760770622,0.16942443215464448,0.4487186661133339,0.13388971979262168,0.508264271095198,0.16389394958689427,149.05735044058764,52.58743323543931,508.264271095198,7452.867522029383,2629.3716617719656,25413.2135547599,1490.5735044058765,5258.743323543931,50826.4271095198,136.12543419231747,0.12400777906870852,6806.271709615875,1361.254341923175,6.200388953435427,1.2400777906870852,423.5535592459984,21177.677962299917,42355.35592459983,0.2033057084380792,10.16528542190396,20.33057084380792,11.432050703356373,571.6025351678187,1143.2050703356374,0.8764572205906552,43.82286102953276,87.64572205906552
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,86.6,42.7,72.6,108.3,177.2,0.41,0.41,0.32,0.34,0.5,0.6,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.523399489143831,0.22149482961605788,0.4123052198119756,0.17448139768239046,0.46785235447790335,0.20697184110771738,0.18465533976994358,0.07814337588854521,0.14546128154966498,0.061557037102347355,0.16505831065980434,0.0730196655428027,1.7847174866248716,0.7552657268722407,1.405901898813149,0.5949566401829968,1.5953096927190102,0.7057444107714437,467.85235447790336,165.05831065980433,1595.3096927190102,23392.617723895168,8252.915532990217,79765.48463595052,4678.523544779034,16505.831065980434,159530.96927190103,427.26242418073366,0.38922824831772324,21363.121209036683,4272.624241807337,19.461412415886162,3.8922824831772327,1329.4247439325086,66471.23719662543,132942.47439325086,0.6381238770876041,31.906193854380206,63.81238770876041,35.88224144778356,1794.1120723891777,3588.2241447783554,2.7509718443300724,137.5485922165036,275.0971844330072
o3-pro,200k,o3-pro-2025-06-10,,,,,,13.7,7.1,11.9,18.1,25.9,45.36,45.36,26.38,31.05,52.59,89.48,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.952729421246422,5.43259277468795,13.427350346787621,4.572592222369856,14.690039884017022,5.17737547520586,5.6281229398157375,1.916618730909909,4.737169202346673,1.6132105360520854,5.182646071081205,1.8265780676526275,54.39652836510441,18.52436527700381,45.7853464896391,15.591886250820874,50.09093742737175,17.654110745384095,14690.039884017022,5182.646071081205,50090.93742737175,734501.9942008511,259132.30355406023,2504546.8713685875,146900.3988401702,518264.60710812046,5009093.742737175,13415.56153791509,12.22133101831699,670778.0768957544,134155.61537915087,611.0665509158495,122.2133101831699,41742.447856143124,2087122.3928071563,4174244.7856143126,20.0363749709487,1001.818748547435,2003.63749709487,1126.6621893654794,56333.109468273964,112666.21893654793,86.37743451802008,4318.871725901004,8637.743451802007
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,37.1,34.7,36.1,38.5,39.8,1.33,1.33,1.3,1.31,1.36,1.42,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.1101109887137577,0.08728832401898148,1.7760722173555368,0.0734702430435384,1.9430916030346477,0.1854832586895298,0.8123927306547967,0.03360600474730788,0.6837878036818817,0.028286043571762294,0.748090267168339,0.07141105459546898,6.963144145809219,0.2880422810180053,5.860851362303024,0.24244406833388274,6.411997754056122,0.612075229121902,1943.0916030346477,748.0902671683391,6411.997754056122,97154.58015173239,37404.51335841695,320599.8877028061,19430.916030346478,74809.0267168339,641199.7754056122,1774.5128794836967,1.6165487546045323,88725.64397418483,17745.128794836968,80.8274377302266,16.165487546045323,5343.331461713436,267166.57308567176,534333.1461713435,2.564799101622449,128.23995508112245,256.4799101622449,162.62831894963895,8131.415947481947,16262.831894963894,12.468171119472318,623.4085559736159,1246.8171119472318
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,106.7,89.3,97.4,109.2,116.3,0.26,0.26,0.24,0.25,0.28,0.29,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.7123608409998782,0.06159148337728542,0.599591350975869,0.051841312157135645,0.6559760959878735,0.08012337802079224,0.2742589237849531,0.023712721100254894,0.23084267012570958,0.01995890518049722,0.25255079695533134,0.030847500538005,2.3507157899479134,0.2032454118310022,1.9785883433413174,0.17107087313832053,2.1646520666446154,0.26439871342882276,655.9760959878736,252.55079695533135,2164.6520666446154,32798.80479939368,12627.539847766568,108232.60333223076,6559.760959878736,25255.079695533135,216465.20666446153,599.0649278428069,0.5457371846820912,29953.246392140347,5990.649278428069,27.286859234104558,5.457371846820911,1803.8767222038462,90193.83611019231,180387.67222038461,0.8658608266578461,43.29304133289231,86.58608266578462,54.902347164202475,2745.1173582101237,5490.234716420247,4.209179949255523,210.45899746277613,420.91799492555225
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,60.7,56.9,60.0,61.1,61.4,0.43,0.43,0.31,0.4,0.44,0.47,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2125459513405217,0.03377135900471744,1.020595214167181,0.02842522160750422,1.1165705827538515,0.1009233388844119,0.4668301912661008,0.013001973216816223,0.39292915745436474,0.010943710318889122,0.42987967436023283,0.03885548547049859,4.001274003007791,0.11144192983567237,3.367856775676522,0.09380023917617365,3.6845653893421564,0.333036394809203,1116.5705827538516,429.87967436023285,3684.5653893421563,55828.52913769257,21493.98371801164,184228.26946710784,11165.705827538513,42987.96743602328,368456.53893421567,1019.6991623322846,0.9289272735057001,50984.958116614216,10196.991623322843,46.446363675285,9.289272735056999,3070.4711577851303,153523.55788925654,307047.1157785131,1.4738261557368626,73.69130778684314,147.38261557368628,93.45210312178976,4672.6051560894875,9345.210312178975,7.164661239337215,358.2330619668607,716.4661239337214
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.7,168.9,187.5,190.6,192.2,0.39,0.39,0.3,0.36,0.42,0.44,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.06975511001256322,0.003245982968798194,0.052002491576353706,0.0024198829585605148,0.06087880079445847,0.009326574120160159,0.02685571735483685,0.0012497034429873046,0.02002095925689618,0.0009316549390457982,0.023438338305866516,0.003590731036261661,0.23018452039829942,0.010711402114616277,0.17160274825548555,0.007985359038727744,0.20089363432689245,0.03077671285188429,60.87880079445847,23.438338305866516,200.89363432689245,3043.9400397229233,1171.9169152933257,10044.681716344621,608.7880079445847,2343.8338305866514,20089.363432689242,55.597078351103626,0.05064792079405863,2779.853917555181,555.9707835110363,2.532396039702931,0.5064792079405863,167.41136193907704,8370.568096953852,16741.136193907703,0.08035745373075698,4.0178726865378485,8.035745373075697,5.095290936057939,254.76454680289692,509.52909360579383,0.39063897176444196,19.531948588222097,39.06389717644419
Grok 3,131k,grok-3-beta,,,33%,87%,91%,65.5,38.6,45.0,76.3,110.4,0.64,0.64,0.5,0.58,0.76,0.97,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7167534275598417,0.5441144077805893,1.4449846870839376,0.4579789820965949,1.5808690573218898,0.5209291511072232,0.6609500696105394,0.20948404699552683,0.5563191045273159,0.17632190810718903,0.6086345870689276,0.20055772317628093,5.806060092007386,1.8401949271139528,4.886938211717876,1.5488849174506838,5.3464991518626315,1.7617823890446287,1580.8690573218898,608.6345870689275,5346.499151862631,79043.45286609448,30431.72935344638,267324.9575931316,15808.690573218897,60863.45870689276,534649.9151862632,1443.7160340839177,1.3151988829633028,72185.80170419587,14437.160340839177,65.75994414816512,13.151988829633027,4455.415959885526,222770.79799427633,445541.59598855267,2.1385996607450526,106.92998303725263,213.85996607450525,132.3118667541147,6615.593337705735,13231.18667541147,10.143909784482126,507.1954892241063,1014.3909784482126
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,84.4,67.1,80.2,90.8,99.4,0.66,0.66,0.48,0.58,0.78,1.0,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.2728021134810952,0.15407575870831475,1.0713125916296706,0.12968496722374756,1.1720573525553828,0.1744370142104667,0.49002881369022167,0.05931916710270118,0.4124553477774232,0.04992871238114281,0.45124208073382244,0.06715825047102968,4.304616747793063,0.5210842159515205,3.6231791848915464,0.4385945591507142,3.963897966342305,0.5899459820597984,1172.0573525553827,451.24208073382243,3963.897966342305,58602.86762776914,22562.104036691122,198194.89831711524,11720.57352555383,45124.208073382244,396389.7966342305,1070.372011466103,0.9750893116101353,53518.60057330515,10703.720114661031,48.754465580506775,9.750893116101356,3303.2483052852544,165162.4152642627,330324.8305285254,1.585559186536922,79.2779593268461,158.5559186536922,98.0961045073527,4904.805225367636,9809.610450735272,7.520701345563707,376.03506727818535,752.0701345563707
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,166.0,123.2,152.4,170.5,202.5,0.6,12.65,0.44,0.54,0.65,0.83,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.41262906930358706,0.056059667425831995,0.32504639887654635,0.044160710852819016,0.3688377340900668,0.06681398347085356,0.158862191681881,0.02158297195894532,0.12514286356747037,0.017001873678335323,0.1420025276246757,0.025723383636278616,1.3955115123847313,0.1895937952341638,1.0993069210004798,0.14935152410423394,1.2474092166926056,0.2259648920984267,368.8377340900668,142.00252762467568,1247.4092166926057,18441.88670450334,7100.126381233785,62370.46083463028,3688.377340900668,14200.25276246757,124740.92166926056,336.83811332426194,0.30685335614814213,16841.905666213097,3368.3811332426194,15.342667807407105,3.068533561481421,1039.5076805771714,51975.38402885856,103950.76805771713,0.4989636866770423,24.94818433385211,49.89636866770422,30.870114701016455,1543.505735050823,3087.011470101646,2.3667087937445945,118.33543968722975,236.6708793744595
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,202.4,177.1,198.2,205.2,208.5,0.65,10.54,0.47,0.58,0.72,0.87,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35883415911051053,0.02678664238423543,0.28266973873076845,0.021101037936286537,0.32075194892063946,0.045073758874208336,0.1381511512575465,0.01031285731793064,0.10882784941134586,0.008123899605470315,0.12348950033444622,0.017353397166570212,1.2135771261117463,0.09059242454348423,0.9559890563874589,0.07136371030052105,1.0847830912496026,0.1524394525125726,320.75194892063945,123.48950033444622,1084.7830912496026,16037.597446031974,6174.475016722311,54239.15456248013,3207.5194892063946,12348.950033444622,108478.30912496026,292.92415426542414,0.2668485431952075,14646.20771327121,2929.2415426542416,13.342427159760378,2.6684854319520754,903.985909374669,45199.29546873344,90398.59093746688,0.43391323649984104,21.69566182499205,43.3913236499841,26.84554355096657,1342.2771775483286,2684.554355096657,2.058158338907437,102.90791694537185,205.8158338907437
o1,200k,o1-2024-12-17,,,72%,97%,97%,128.2,77.4,115.2,146.5,162.6,7.26,7.26,4.3,5.87,8.0,10.59,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.145336244649892,0.4908888120939074,1.8057211783590255,0.41317920509105555,1.9755287115044584,0.48443682662681564,0.756874627112482,0.17318557290673053,0.6370584317250643,0.1457696235561244,0.696966529418773,0.17090931243394056,7.315290117649752,1.6738607222670676,6.157251258035939,1.408882063759772,6.736270687842844,1.6518603735364945,1975.5287115044584,696.966529418773,6736.270687842844,98776.43557522292,34848.32647093865,336813.5343921422,19755.287115044583,69696.6529418773,673627.0687842844,1804.1358095931128,1.6435347017507973,90206.79047965564,18041.358095931126,82.17673508753987,16.435347017507972,5613.5589065357035,280677.9453267852,561355.8906535704,2.694508275137138,134.72541375685688,269.45082751371376,151.51446291712458,7575.723145856229,15151.446291712458,11.616108823646217,580.8054411823108,1161.6108823646216
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,264.6,185.0,241.4,285.9,304.6,2.41,2.41,1.03,1.8,3.04,4.36,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.45979686727482993,0.1420877474679011,0.36220258590758864,0.11192888255999539,0.4109997265912093,0.13689288624582616,0.16221633477456002,0.05012855730667551,0.12778507230819727,0.03948850976716637,0.14500070354137862,0.04829581026752747,1.5678416321404165,0.48449892061590455,1.2350590747183192,0.38166149968921853,1.4014503534293679,0.46678518597166063,410.9997265912093,145.0007035413786,1401.4503534293679,20549.986329560466,7250.03517706893,70072.51767146839,4109.997265912093,14500.07035413786,140145.03534293678,375.3422160650313,0.3419298890109894,18767.11080325157,3753.4221606503133,17.09649445054947,3.4192988901098946,1167.8752945244732,58393.764726223664,116787.52945244733,0.5605801413717472,28.029007068587358,56.058014137174716,31.521892074212744,1576.094603710637,3152.189207421274,2.41667839235631,120.83391961781551,241.66783923563102
