Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,37,24,31,42,54,0.85,0.85,0.53,0.59,0.98,1.12,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9807500794767168,0.43664539352897297,1.7498429663865347,0.3857431982906227,1.8652965229316258,0.41119429590979784,0.6734550270220838,0.14845943379985085,0.5949466085714219,0.13115268741881173,0.6342008177967529,0.1398060606093313,0.530558057002692,0.11695858755240346,0.4687079374249646,0.10332407097070251,0.4996329972138284,0.11014132926155297,8.61626284572372,1.8994074618510324,7.611816903781427,1.6779829125642085,8.114039874752573,1.7886951872076207,9.146820902726411,2.0163660494034357,8.08052484120639,1.7813069835349111,8.6136728719664,1.8988365164691736,1865.2965229316258,634.2008177967529,8613.6728719664,93264.8261465813,31710.040889837644,430683.64359832,18652.965229316258,63420.08177967529,861367.28719664,1703.4671442297952,1.5518273901261446,85173.35721148977,17034.671442297953,77.59136950630723,15.518273901261447,7178.060726638668,358903.03633193334,717806.0726638667,3.44546914878656,172.273457439328,344.546914878656,137.86974299929412,6893.487149964706,13786.974299929412,1.2583349559459382,62.916747797296914,125.83349559459383
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,57,41,51,66,72,0.48,0.48,0.37,0.4,0.54,0.93,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5992344297430341,0.1009478972455123,0.5552485406011427,0.09353797085117567,0.5772414851720884,0.09724293404834397,0.20373970611263165,0.03432228506347418,0.18878450380438855,0.031802910089399734,0.1962621049585101,0.03306259757643695,0.16050922225259845,0.027039615333619357,0.14872728766102036,0.02505481362085063,0.15461825495680936,0.026047214477234994,2.6066697693821985,0.4391233530179784,2.415331151614971,0.40689017320261417,2.5110004604985847,0.4230067631102963,2.767178991634797,0.46616296835159776,2.564058439275991,0.43194498682346477,2.6656187154553934,0.44905397758753124,577.2414851720883,196.2621049585101,2665.6187154553936,28862.074258604418,9813.105247925505,133280.93577276968,5772.414851720884,19626.21049585101,266561.87154553935,527.1611736731401,0.48023418067561424,26358.058683657004,5271.611736731401,24.011709033780715,4.802341806756143,2221.3489295461613,111067.44647730807,222134.89295461614,1.0662474861821574,53.312374309107874,106.62474861821575,42.665674990980456,2133.283749549023,4266.567499098046,0.3894089384097422,19.470446920487113,38.940893840974226
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,116,87,106,152,174,0.41,0.41,0.3,0.37,0.51,1.2,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6437149811404815,0.13889900615024683,0.5686735261441411,0.12270677228209419,0.6061942536423114,0.1308028892161705,0.21886309358776376,0.047225662091083934,0.19334899888900803,0.041720302575912034,0.2061060462383859,0.04447298233349798,0.172423655662629,0.03720509093310183,0.1523232659314664,0.032867885432703796,0.16237346079704768,0.035036488182902815,2.8001601679610943,0.6042106767535738,2.473729838727014,0.5337744594271098,2.6369450033440542,0.5689925680903417,2.972583823623724,0.6414157676866756,2.6260531046584803,0.5666423448598136,2.799318464141102,0.6040290562732445,606.1942536423114,206.10604623838591,2799.318464141102,30309.71268211557,10305.302311919295,139965.92320705508,6061.942536423114,20610.60462383859,279931.84641411016,553.6020581208323,0.5043213424644853,27680.102906041615,5536.020581208323,25.216067123224267,5.043213424644853,2332.765386784252,116638.26933921257,233276.53867842513,1.119727385656441,55.98636928282203,111.97273856564406,44.80566222573607,2240.2831112868034,4480.566222573607,0.4089405679333054,20.447028396665267,40.894056793330535
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,221,67,201,247,257,0.42,0.42,0.28,0.31,0.45,0.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.45943544671295106,0.19552500060201577,0.38670502970680176,0.16457263301554825,0.42307023820987644,0.180048816808782,0.15620805188240336,0.06647850020468536,0.13147971010031265,0.05595469522528641,0.14384388099135798,0.061216597714985894,0.12306306608382615,0.052372768018397076,0.10358170438575047,0.04408195527202185,0.11332238523478833,0.048227361645209466,1.998544193201337,0.8505337526187685,1.682166879224588,0.7158909536176348,1.8403555362129624,0.7832123531182017,2.121607259285163,0.9029065206371655,1.7857485836103382,0.7599729088896566,1.953677921447751,0.8314397147634112,423.07023820987644,143.84388099135796,1953.677921447751,21153.511910493824,7192.194049567899,97683.89607238755,4230.702382098764,14384.388099135798,195367.7921447751,386.36551434691916,0.35197191198824995,19318.275717345958,3863.655143469191,17.598595599412498,3.5197191198824993,1628.0649345397926,81403.24672698963,162806.49345397926,0.7814711685791004,39.07355842895502,78.14711685791004,31.270408911164775,1563.520445558239,3127.040891116478,0.2854045257765039,14.270226288825196,28.54045257765039
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35,23,27,41,46,0.58,0.58,0.51,0.55,0.7,0.98,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0973795076399115,0.4620721946469573,1.8528762499186833,0.4082058550159822,1.9751278787792972,0.4351390248314698,0.71310903259757,0.1571045461799655,0.6299779249723524,0.138789990705434,0.6715434787849611,0.14794726844269973,0.5617980824035477,0.12376933785186353,0.49630613837107573,0.1093408540221381,0.5290521103873118,0.11655509593700081,9.123600858233615,2.0100140467142635,8.060011687146272,1.7756954693195226,8.591806272689942,1.8928547580168935,9.685398940637164,2.1337833845661276,8.556317825517347,1.885036323341661,9.120858383077255,2.0094098539538945,1975.1278787792971,671.5434787849612,9120.858383077255,98756.39393896486,33577.17393924805,456042.9191538628,19751.278787792973,67154.3478784961,912085.8383077256,1803.7697523098605,1.6432012302656382,90188.48761549302,18037.697523098606,82.16006151328192,16.432012302656382,7600.715319231046,380035.76596155233,760071.5319231047,3.648343353230902,182.41716766154514,364.8343353230903,145.9877127793394,7299.385638966968,14598.771277933936,1.3324275372717485,66.6213768635874,133.2427537271748
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,222,135,177,246,259,0.36,0.36,0.29,0.31,0.42,0.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.41717951640570217,0.08387139362983646,0.351138377412856,0.07059422601634996,0.38415894690927915,0.0772328098230932,0.14184103557793873,0.028516273834144394,0.11938704832037103,0.02400203684555899,0.1306140419491549,0.026259155339851695,0.11174451332295594,0.02246555186513476,0.0940549225213007,0.01890916768295088,0.10289971792212832,0.02068735977404282,1.8147308963648043,0.3648405622897885,1.5274519417459234,0.3070848831711223,1.6710914190553638,0.3359627227304554,1.9264754096877603,0.38730611415492333,1.621506864267224,0.3259940508540732,1.7739911369774921,0.35665008250449826,384.15894690927917,130.6140419491549,1773.991136977492,19207.947345463956,6530.702097457745,88699.5568488746,3841.589469092791,13061.40419491549,177399.1136977492,350.8300885016248,0.31959978944199596,17541.50442508124,3508.300885016248,15.979989472099797,3.195997894419959,1478.3259474812435,73916.29737406218,147832.59474812436,0.7095964547909969,35.479822739549846,70.95964547909969,28.39435694546846,1419.717847273423,2839.435694546846,0.2591548451372121,12.957742256860605,25.91548451372121
o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,167,130,149,174,187,5.84,5.84,3.96,4.41,7.37,12.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.049166404448717,0.3359354915632683,0.8264753672441882,0.26463143270966233,0.9378208858464527,0.3002834621364653,0.35671657751256375,0.11421806713151124,0.28100162486302405,0.08997468712128522,0.3188591011877939,0.10209637712639823,0.2810267154773349,0.08998272095444687,0.22137733051183606,0.07088341947580241,0.25120202299458544,0.08043307021512464,4.563873859351919,1.4613193883002171,3.5951678475122186,1.1511467322870315,4.079520853432068,1.306233060293624,4.844900574829253,1.551302109254664,3.8165451780240542,1.2220301517628336,4.330722876426654,1.3866661305087487,937.8208858464527,318.85910118779395,4330.722876426654,46891.04429232264,15942.955059389697,216536.14382133266,9378.208858464528,31885.910118779393,433072.2876426653,856.4574299967605,0.7802170431334882,42822.871499838024,8564.574299967606,39.0108521566744,7.802170431334882,3608.935730355545,180446.78651777722,360893.57303555444,1.7322891505706615,86.61445752853307,173.22891505706613,69.31719591039,3465.8597955194996,6931.719591038999,0.6326569468011785,31.632847340058923,63.265694680117846
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,16,11,12,20,29,41.34,41.34,24.97,34.68,54.64,68.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.02273968676175,3.4481830588052347,11.802885488998758,2.902322277764688,12.912812587880254,3.175252668284961,4.767731493498996,1.1723822399937798,4.012981066259577,0.9867895744399942,4.3903562798792874,1.079585907216887,3.7560909875254684,0.9236204621799734,3.161487184553238,0.7774077529726843,3.4587890860393533,0.8505141075763288,60.9989176374136,14.999596305802768,51.342551877144594,12.625101908276394,56.1707347572791,13.812349107039582,64.75500862493908,15.923216767982744,54.50403906169784,13.402509661249077,59.62952384331845,14.66286321461591,12912.812587880253,4390.356279879287,59629.52384331845,645640.6293940126,219517.81399396437,2981476.192165923,129128.12587880253,439035.62798792875,5962952.384331846,11792.522911306167,10.742772535674087,589626.1455653084,117925.22911306168,537.1386267837044,107.42772535674088,49691.26986943204,2484563.4934716024,4969126.986943205,23.85180953732738,1192.590476866369,2385.180953732738,954.4252782346277,47721.26391173139,95442.52782346278,8.711024364839856,435.5512182419928,871.1024364839856
o3-mini (high),200k,o3-mini,,--,--,--,31%,--,--,--,12%,77%,73%,40%,--,--,--,--,159,127,146,184,209,24.27,24.27,16.06,20.12,31.47,41.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.483210202546595,0.9715103530780245,2.7438806838759335,0.7653022174910276,3.1135454432112644,0.8684062852845261,1.1842914688658424,0.33031352004652836,0.9329194325178177,0.2602027539469493,1.05860545069183,0.2952581369967388,0.9330027328249806,0.2602259874316136,0.7349680403239107,0.20499166539938235,0.8339853865744458,0.232608826415498,15.151964381077686,4.226070035889406,11.93588097486031,3.329064646085969,13.543922677968999,3.7775673409876878,16.084967113902668,4.486296023321019,12.670849015184224,3.534056311485352,14.377908064543446,4.010176167403186,3113.5454432112642,1058.6054506918301,14377.908064543446,155677.2721605632,52930.2725345915,718895.4032271723,31135.45443211264,105860.545069183,1437790.8064543447,2843.4204960833463,2.5903040292938972,142171.02480416733,28434.204960833464,129.51520146469485,25.903040292938968,11981.590053786205,599079.5026893103,1198159.0053786207,5.751163225817378,287.55816129086895,575.1163225817379,230.13161971561527,11506.580985780762,23013.161971561523,2.100407640261568,105.02038201307838,210.04076402615675
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,45,45,48,48,0.32,0.32,0.29,0.3,0.34,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20667809097442294,0.005523741269585677,0.15243639244749668,0.004074061202999977,0.17955724171095983,0.004798901236292827,0.062003427292326885,0.0016571223808757034,0.04573091773424901,0.0012222183608999932,0.05386717251328794,0.001439670370887848,0.032633382785435205,0.000872169674145107,0.024068904070657378,0.000643272821526312,0.028351143428046288,0.0007577212478357097,1.0581918257890457,0.028281555300278673,0.7804743293311831,0.02085919335935988,0.9193330775601144,0.024570374329819275,1.0908252085744807,0.029153724974423784,0.8045432334018404,0.021502466180886193,0.9476842209881606,0.025328095577654988,179.55724171095983,53.86717251328794,947.6842209881606,8977.862085547991,2693.358625664397,47384.21104940803,1795.5724171095983,5386.717251328794,94768.42209881607,163.97921617439255,0.1493820646513809,8198.960808719627,1639.7921617439254,7.4691032325690445,1.4938206465138089,789.7368508234672,39486.84254117336,78973.68508234672,0.37907368839526423,18.953684419763213,37.90736883952643,11.710254894193032,585.5127447096515,1171.025489419303,0.10687931054223798,5.343965527111899,10.687931054223798
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,--,--,--,4%,38%,20%,19%,--,--,--,--,41,39,40,42,43,0.33,0.33,0.31,0.31,0.35,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9598568475713737,0.028603752751624106,0.7561222292618465,0.02253245715810187,0.8579895384166102,0.02556810495486299,0.28795705427141216,0.00858112582548723,0.22683666877855393,0.00675973714743056,0.25739686152498303,0.007670431486458894,0.15155634435337484,0.004516382013414332,0.11938772040976524,0.003557756393384506,0.13547203238157005,0.0040370692033994205,4.9144670595654345,0.14645121408831543,3.871345813820655,0.11536618064948156,4.392906436693044,0.1309086973688985,5.066023403918809,0.15096759610172975,3.990733534230419,0.11892393704286607,4.528378469074615,0.1349457665722979,857.9895384166102,257.396861524983,4528.378469074615,42899.47692083051,12869.843076249152,226418.92345373073,8579.895384166102,25739.686152498303,452837.84690746147,783.5520898781829,0.7138016126594096,39177.60449390914,7835.520898781829,35.69008063297047,7.138016126594095,3773.6487242288463,188682.43621144228,377364.87242288457,1.8113513876298462,90.56756938149229,181.13513876298458,55.955839461952834,2797.791973097642,5595.583946195284,0.5107080585813155,25.53540292906578,51.07080585813156
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,--,--,--,5%,30%,10%,12%,--,--,--,--,92,88,90,93,95,0.27,0.27,0.25,0.27,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12380204900709106,0.0028195493270284622,0.09229452880895844,0.002101976329784353,0.10804828890802476,0.0024607628284064073,0.037140614702127324,0.0008458647981085385,0.02768835864268753,0.0006305928989353056,0.03241448667240743,0.000738228848521922,0.01954769194848807,0.000445191999004494,0.0145728203382566,0.00033189099943963467,0.017060256143372334,0.0003885414992220643,0.6338664909163063,0.014436092554385726,0.4725479875018674,0.010762118808495886,0.5532072392090869,0.012599105681440806,0.6534141828647944,0.01488128455339022,0.48712080784012396,0.011094009807935519,0.5702674953524591,0.012987647180662868,108.04828890802476,32.41448667240743,570.2674953524592,5402.414445401238,1620.7243336203715,28513.374767622958,1080.4828890802476,3241.448667240743,57026.749535245915,98.67423644568471,0.08989042338438,4933.7118222842355,986.7423644568471,4.4945211692189995,0.8989042338437999,475.222912793716,23761.145639685798,47522.291279371595,0.22810699814098365,11.405349907049183,22.810699814098367,7.046627537479876,352.3313768739938,704.6627537479876,0.06431445768334806,3.2157228841674037,6.431445768334807
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,--,--,--,4%,41%,31%,27%,--,--,--,46%,68,63,66,72,77,0.55,0.55,0.45,0.5,0.62,0.73,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1036985300165445,0.06575843166724939,0.9289787627206394,0.05534861633617952,1.016338646368592,0.06055352400171446,0.3311095590049634,0.01972752950017482,0.2786936288161918,0.01660458490085386,0.30490159391057764,0.01816605720051434,0.17426818894998075,0.010382910263249907,0.1466808572716799,0.008739255210975714,0.16047452311083032,0.00956108273711281,5.65093647368471,0.33668317013631693,4.7563712651296735,0.2833849156412392,5.203653869407191,0.31003404288877806,5.82520466263469,0.3470660803995668,4.903052122401355,0.29212417085221487,5.3641283925180225,0.3195951256258909,1016.338646368592,304.9015939105776,5364.128392518022,50816.9323184296,15245.07969552888,268206.4196259011,10163.38646368592,30490.15939105776,536412.8392518022,928.1631473685771,0.845539639241757,46408.15736842886,9281.631473685771,42.27698196208785,8.45539639241757,4470.106993765019,223505.34968825092,447010.69937650184,2.145651357007209,107.28256785036044,214.56513570072087,66.28295519795167,3314.147759897583,6628.295519795166,0.6049634799813048,30.24817399906524,60.49634799813048
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,107,99,104,115,122,0.4,0.4,0.33,0.36,0.44,0.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7103819856518375,0.04547391809514292,0.5979257561210872,0.03827522010693655,0.6541538708864624,0.04187456910103974,0.21311459569555122,0.013642175428542874,0.17937772683632613,0.011482566032080964,0.1962461612659387,0.01256237073031192,0.11216557668186908,0.007180092330812041,0.09440932991385587,0.0060434558063584025,0.10328745329786249,0.006611774068585222,3.637155766537408,0.23282646064713178,3.061379871339966,0.19596912694751512,3.3492678189386873,0.21439779379732343,3.7493213432192767,0.24000655297794382,3.155789201253822,0.20201258275387354,3.4525552722365496,0.22100956786590867,654.1538708864624,196.2461612659387,3452.5552722365496,32707.69354432312,9812.308063296934,172627.76361182748,6541.538708864624,19624.616126593868,345255.52722365496,597.4007953301027,0.5442211904213498,29870.03976650513,5974.007953301027,27.211059521067487,5.442211904213497,2877.129393530458,143856.46967652292,287712.93935304583,1.38102210889462,69.051105444731,138.102210889462,42.66220897085624,2133.110448542812,4266.220897085624,0.3893773040990847,19.468865204954234,38.93773040990847
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,28,29,30,31,0.32,0.32,0.3,0.32,0.34,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3640935665362917,0.06761181041794992,1.98984836589733,0.05690859802669848,2.1769709662168113,0.06226020422232418,0.7092280699608875,0.020283543125384978,0.5969545097691992,0.01707257940800954,0.6530912898650434,0.018678061266697257,0.37327793155836186,0.010675549013360514,0.3141865840890522,0.008985568109478708,0.343732257823707,0.009830558561419612,12.104159060665815,0.3461724693399036,10.188023633394334,0.29137202189669625,11.146091347030072,0.3187722456182999,12.477436992224176,0.3568480183532642,10.502210217483386,0.3003575900061749,11.489823604853779,0.32860280417971954,2176.970966216811,653.0912898650433,11489.823604853778,108848.54831084058,32654.564493252168,574491.180242689,21769.709662168116,65309.128986504336,1148982.360485378,1988.1013390107864,1.8111239319607413,99405.06695053935,19881.01339010787,90.55619659803709,18.111239319607417,9574.853004044815,478742.65020224085,957485.3004044817,4.595929441941512,229.7964720970756,459.5929441941512,141.97636736196594,7098.818368098298,14197.636736196597,1.2958160513195305,64.79080256597652,129.58160513195304
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,--,31%,85%,76%,--,--,27%,85%,85%,43%,73%,94%,6%,74%,131,102,116,163,233,77.32,77.32,52.74,63.82,90.54,120.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.23589594356079,4.4597359247613975,16.190778847194988,3.753742393209062,17.713337395377888,4.10673915898523,6.54020462081067,1.516310214418875,5.504864808046294,1.276272413691081,6.022534714428483,1.3962913140549782,5.152472127739498,1.1945721227039454,4.336815762641512,1.005466712466713,4.7446439451905045,1.1000194175853293,83.67614735448943,19.399851272712073,70.42988798529818,16.32877941045942,77.0530176698938,17.864315341585744,88.82861948222893,20.59442339541602,74.76670374793967,17.33424612292613,81.7976616150843,18.964334759171077,17713.337395377886,6022.534714428483,81797.66161508429,885666.8697688944,301126.73572142416,4089883.080754215,177133.37395377888,602253.4714428483,8179766.16150843,16176.563831395331,14.736553573525695,808828.1915697666,161765.63831395333,736.8276786762849,147.36553573525697,68164.71801257024,3408235.9006285127,6816471.801257025,32.719064646033715,1635.953232301686,3271.906464603372,1309.2466770496703,65462.33385248352,130924.66770496704,11.949473639739054,597.4736819869527,1194.9473639739053
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,75,61,68,81,86,27.42,27.42,3.3430000000000004,14.035000000000002,40.75500000000001,51.517,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,9.211211955303009,3.514671939256651,7.753041299481187,2.9582857100033015,8.482126627392097,3.2364788246299763,2.763363586590902,1.0544015817769952,2.3259123898443557,0.8874857130009903,2.5446379882176284,0.9709436473889929,1.4544018876794222,0.5549482009352608,1.2241644157075562,0.4670977436847318,1.339283151693489,0.5110229723099963,47.1614052111514,17.995120328994055,39.69557145334368,15.146422835216903,43.42848833224755,16.57077158210548,48.61580709883083,18.550068529929316,40.91973586905124,15.613520578901634,44.76777148394103,17.081794554415477,8482.126627392097,2544.6379882176284,44767.77148394103,424106.33136960486,127231.89941088142,2238388.5741970516,84821.26627392096,254463.79882176284,4476777.148394103,7746.234362915157,7.056677726615722,387311.71814575786,77462.34362915157,352.8338863307861,70.5667772661572,37306.47623661753,1865323.8118308764,3730647.623661753,17.907108593576414,895.3554296788207,1790.7108593576413,553.1821713516584,27659.10856758292,55318.21713516584,5.048884897257199,252.44424486285996,504.8884897257199
