Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,77,67,72,78,79,0.3,0.3,0.27,0.29,0.36,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13188196430217,0.007056941497251107,0.09727015946552467,0.005204880200326218,0.11457606188384732,0.0061309108487886625,0.03956458929065099,0.002117082449175332,0.029181047839657397,0.0015614640600978653,0.034372818565154194,0.0018392732546365987,0.020823468047711048,0.001114253920618596,0.015358446231398627,0.0008218231895251923,0.018090957139554838,0.0009680385550718941,0.6752356572271102,0.03613154046592567,0.49802321646348624,0.026648986625670234,0.5866294368452984,0.03139026354579795,0.6960591252748214,0.03724579438654427,0.5133816626948849,0.027470809815195427,0.6047203939848531,0.03235830210086985,114.57606188384732,34.37281856515419,604.7203939848531,5728.803094192366,1718.6409282577097,30236.019699242654,1145.7606188384732,3437.2818565154193,60472.03939848531,104.63567295328522,0.09532118293165334,5231.7836476642615,1046.3567295328523,4.766059146582667,0.9532118293165335,503.9336616540443,25196.683082702213,50393.366165404426,0.24188815759394125,12.094407879697062,24.188815759394124,7.472351861990042,373.61759309950213,747.2351861990043,0.0682000368356234,3.41000184178117,6.82000368356234
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,73,68,72,74,77,0.49,0.49,0.46,0.47,0.53,1.21,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0578026381506782,0.06536009164259532,0.8903483689310654,0.05501333508574631,0.974075503540872,0.060186713364170814,0.3173407914452035,0.0196080274927786,0.26710451067931956,0.016504000525723893,0.29222265106226153,0.018056014009251244,0.16702146918168606,0.010320014469883473,0.14058132141016824,0.00868631606617047,0.15380139529592715,0.009503165268026971,5.415949507331472,0.3346436692100881,4.558583648927056,0.2816682756390211,4.987266578129264,0.30815597242455456,5.582970976513159,0.3449636836799716,4.6991649703372245,0.29035459170519157,5.141067973425192,0.3176591376925816,974.075503540872,292.22265106226155,5141.067973425192,48703.7751770436,14611.132553113077,257053.39867125958,9740.75503540872,29222.265106226154,514106.79734251916,889.5666699003398,0.8103789546929051,44478.33349501699,8895.666699003397,40.51894773464526,8.103789546929052,4284.22331118766,214211.165559383,428422.331118766,2.0564271893700767,102.82135946850383,205.64271893700766,63.52666327440469,3176.3331637202346,6352.666327440469,0.579806847345757,28.99034236728785,57.9806847345757
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,111,99,107,120,127,0.3,0.3,0.27,0.29,0.35,0.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6754758005880073,0.05224055219830563,0.5685453558306125,0.043970669730163954,0.6220105782093099,0.048105610964234796,0.20264274017640221,0.01567216565949169,0.1705636067491837,0.013191200919049186,0.18660317346279295,0.014431683289270438,0.1066540737770538,0.008248508241837734,0.08977031934167566,0.006942737325815362,0.09821219655936474,0.007595622783826547,3.458436099010598,0.26747162725532486,2.9109522218527357,0.22512982901843948,3.1846941604316674,0.2463007281368822,3.5650901727876523,0.2757201354971626,3.000722541194412,0.23207256634425483,3.2829063569910315,0.2538963509207087,622.01057820931,186.60317346279297,3282.9063569910313,31100.528910465495,9330.158673139647,164145.3178495516,6220.105782093099,18660.317346279295,328290.6356991032,568.0461901454886,0.5174796823704741,28402.309507274425,5680.461901454885,25.873984118523705,5.1747968237047415,2735.755297492526,136787.76487462633,273575.52974925266,1.3131625427964124,65.65812713982064,131.31625427964127,40.565907274520214,2028.2953637260105,4056.590727452021,0.3702443917912559,18.512219589562793,37.02443917912559
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58,50,54,60,63,1.07,1.07,1.0,1.04,1.14,1.33,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4310326943598153,0.09217441384442013,1.2044946565247632,0.07758284585774158,1.3177636754422895,0.08487862985108084,0.42930980830794463,0.027652324153326035,0.36134839695742893,0.023274853757322477,0.3953291026326868,0.025463588955324256,0.22595253068839188,0.014553854817540022,0.19018336681969944,0.012249923030169725,0.2080679487540457,0.013401888923854874,7.326887395122254,0.47193299888343104,6.167012641406788,0.39722417079163697,6.746950018264521,0.434578584837534,7.552839925810647,0.4864868537009711,6.357196008226487,0.40947409382180666,6.955017967018566,0.4479804737613889,1317.7636754422895,395.3291026326868,6955.017967018566,65888.18377211447,19766.45513163434,347750.8983509283,13177.636754422894,39532.91026326868,695501.7967018567,1203.4371465226388,1.0963092141782775,60171.85732613194,12034.371465226388,54.81546070891387,10.963092141782774,5795.8483058488055,289792.4152924403,579584.8305848805,2.7820071868074265,139.10035934037134,278.2007186807427,85.94110926797539,4297.0554633987695,8594.110926797539,0.7843831401442198,39.21915700721099,78.43831401442198
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,29%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,60,56,57,63,64,1.09,34.44,0.99,1.02,1.16,1.31,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3709130127920985,0.06307631365844406,1.1538921542299567,0.053091088033361745,1.2624025835110277,0.05808370084590291,0.4112739038376296,0.01892289409753322,0.34616764626898705,0.015927326410008526,0.3787207750533083,0.017425110253770873,0.21645994938822608,0.009959417946070116,0.18219349803630902,0.008382803373688697,0.19932672371226756,0.009171110659879406,7.019074625495542,0.3229507259312336,5.907927829657378,0.2718263707308121,6.463501227576462,0.29738854833102285,7.235534574883771,0.3329101438773037,6.090121327693689,0.2802091741045009,6.6628279512887305,0.3065596589909023,1262.4025835110278,378.72077505330833,6662.82795128873,63120.12917555138,18936.038752665416,333141.39756443654,12624.025835110277,37872.07750533083,666282.7951288731,1152.8790716995688,1.0502517333702395,57643.95358497843,11528.790716995687,52.512586668511965,10.502517333702393,5552.356626073942,277617.83130369714,555235.6626073943,2.665131180515492,133.2565590257746,266.5131180515492,82.33060327245833,4116.530163622917,8233.060327245834,0.7514301092327547,37.57150546163773,75.14301092327545
Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,39,35,39,40,41,0.36,0.36,0.35,0.35,0.37,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.7792720565886362,0.07483482685071431,1.4976063741322019,0.06298818288282738,1.638439215360419,0.06891150486677086,0.6049524992401365,0.025443841129242868,0.5091861672049486,0.02141598218016131,0.5570693332225426,0.023429911654702092,0.47659072944338465,0.02004504290644133,0.40114456449969693,0.01687183470075733,0.4388676469715408,0.018458438803599334,7.739833446160567,0.3255314968006073,6.514587727475077,0.2739985955402991,7.127210586817823,0.2997650461704532,8.216424175603953,0.3455765397070486,6.915732291974774,0.2908704302410564,7.566078233789363,0.31822348497405245,1638.439215360419,557.0693332225426,7566.078233789363,81921.96076802096,27853.466661127128,378303.9116894682,16384.39215360419,55706.933322254255,756607.8233789364,1496.291520877095,1.363094189151763,74814.57604385476,14962.91520877095,68.15470945758815,13.630941891517628,6305.0651948244695,315253.25974122353,630506.5194824471,3.026431293515745,151.32156467578727,302.64312935157454,121.1020289614223,6055.101448071116,12110.202896142231,1.1052962960764734,55.26481480382367,110.52962960764734
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,28,29,30,31,0.33,0.33,0.3,0.32,0.34,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3636323761112465,0.0670218917013673,1.9894601837091825,0.056412065735921155,2.176546279910215,0.06171697871864422,0.7090897128333739,0.02010656751041019,0.5968380551127549,0.016923619720776346,0.6529638839730644,0.018515093615593267,0.3732051120175652,0.010582403952847467,0.31412529216460783,0.008907168274092813,0.3436652020910865,0.009744786113470141,12.10179776568958,0.34315208551100057,10.186036140591018,0.2888297765679163,11.1439169531403,0.31599093103945847,12.475002877707146,0.35373448946384806,10.500161432755624,0.2977369448420091,11.487582155231383,0.32573571715292865,2176.546279910215,652.9638839730644,11487.582155231383,108827.31399551075,32648.194198653222,574379.1077615691,21765.46279910215,65296.388397306444,1148758.2155231382,1987.7134976348998,1.810770615565903,99385.67488174497,19877.134976348996,90.53853077829513,18.107706155659027,9572.985129359486,478649.2564679743,957298.5129359486,4.595032862092553,229.75164310462765,459.5032862092553,141.94867042892704,7097.433521446354,14194.867042892707,1.2955632618513182,64.77816309256592,129.55632618513184
Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,47,42,47,48,49,0.66,0.66,0.27,0.29,0.72,0.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.5348901419719703,0.08244976691732425,1.2919110664937214,0.06939764833818599,1.413400604232846,0.07592370762775512,0.5218626482704698,0.028032920751890244,0.4392497626078654,0.023595200434983237,0.4805562054391677,0.025814060593436744,0.41113128802820625,0.022084758995711846,0.3460476070965326,0.01858865580487124,0.3785894475623694,0.020336707400291545,6.6767721175780705,0.35865648609036044,5.6198131392476895,0.301879770271109,6.14829262841288,0.33026812818073475,7.087903405606276,0.38074124508607227,5.965860746344222,0.32046842607598025,6.526882075975249,0.3506048355810263,1413.400604232846,480.55620543916774,6526.882075975249,70670.0302116423,24027.810271958388,326344.10379876243,14134.00604232846,48055.620543916775,652688.2075975249,1290.7768075185809,1.1758740467827338,64538.84037592904,12907.768075185808,58.793702339136686,11.758740467827337,5439.068396646041,271953.419832302,543906.839664604,2.6107528303900995,130.53764151950497,261.07528303900995,104.46874031286256,5223.437015643128,10446.874031286256,0.9534845346015233,47.674226730076164,95.34845346015233
GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,124,58,100,166,259,95.44,95.44,63.41,70.8,102.17,126.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.98936967169257,4.568463244848928,18.508366981615435,3.845257755911712,20.248868326654,4.20686050038032,7.4763856883754745,1.5532775032486357,6.29284477374925,1.3073876370099822,6.884615231062362,1.4303325701293088,5.89000973348908,1.2236955120131054,4.9575982986469915,1.02997975604778,5.423804016068035,1.126837634030443,95.65375807186267,19.872815115092838,80.51139637002716,16.726871238215946,88.08257722094491,18.29984317665439,101.54376780535173,21.09651062710594,85.46899466867414,17.756850994263726,93.50638123701293,19.426680810684832,20248.868326654003,6884.615231062362,93506.38123701293,1012443.4163327,344230.7615531181,4675319.0618506465,202488.68326654,688461.5231062362,9350638.123701293,18492.117193291328,16.84598030503661,924605.8596645662,184921.17193291325,842.2990152518304,168.45980305036605,77921.98436417745,3896099.2182088722,7792198.4364177445,37.40255249480517,1870.1276247402586,3740.2552494805173,1496.6554850135572,74832.77425067786,149665.54850135572,13.659950855282464,682.9975427641233,1365.9950855282466
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,72,56,60,79,90,1.37,29.15,0.73,0.84,1.55,1.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.4998492946592354,0.5188231662235931,2.945809547660176,0.4366914423832503,3.222829421159706,0.47775730430342167,1.0499547883977707,0.15564694986707792,0.8837428642980528,0.13100743271497511,0.9668488263479116,0.1433271912910265,0.5526077833672479,0.08191944729846207,0.46512782331476477,0.0689512803763027,0.5088678033410063,0.07543536383738238,17.91922838865529,2.6563746110647966,15.0825448840201,2.2358601850022417,16.500886636337693,2.446117398033519,18.471836172022535,2.738294058363259,15.547672707334867,2.3048114653785445,17.009754439678705,2.5215527618709017,3222.8294211597063,966.8488263479115,17009.754439678705,161141.47105798533,48342.44131739558,850487.7219839352,32228.29421159706,96684.88263479117,1700975.4439678704,2943.2232156709647,2.681222480166145,147161.16078354826,29432.232156709648,134.06112400830727,26.81222480166145,14174.795366398921,708739.768319946,1417479.536639892,6.803901775871482,340.1950887935741,680.3901775871482,210.1845274669373,10509.226373346866,21018.452746693732,1.918350845928396,95.91754229641981,191.83508459283962
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,125,52,101,171,188,43.84,43.84,24.01,35.17,51.4,75.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.968917445863331,3.4836618284752756,10.074191291889203,2.9321846202926167,11.021554368876268,3.207923224383946,4.069431931593533,1.1844450216815936,3.42522503924233,0.9969427708994899,3.747328485417931,1.0906938962905417,3.2059600301419633,0.9331237040558772,2.698444096041751,0.7854065947212364,2.9522020630918573,0.8592651493885569,52.06479088950549,15.153928953867448,43.82273211971804,12.75500309827288,47.94376150461177,13.954466026070163,55.27075091964745,16.087052657923323,46.521176215759795,13.540409692994118,50.895963567703625,14.81373117545872,11021.554368876268,3747.328485417931,50895.96356770363,551077.7184438134,187366.42427089656,2544798.178385181,110215.54368876269,374732.8485417931,5089596.356770362,10065.346455594765,9.169346396735664,503267.3227797383,100653.46455594766,458.4673198367832,91.69346396735665,42413.302973086356,2120665.1486543175,4241330.297308635,20.35838542708145,1017.9192713540724,2035.8385427081448,814.6366272647676,40731.83136323839,81463.66272647677,7.435175566305419,371.75877831527094,743.5175566305419
Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,41,30,39,44,50,10.32,10.32,5.26,5.95,16.93,20.22,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.748911532630196,2.11576506168297,9.047317056793329,1.780831228596761,9.89811429471176,1.9482981451398653,4.138330940062625,0.8145695487479435,3.483217066865431,0.6856200230097529,3.810774003464028,0.7500947858788481,2.5797387678312464,0.5077836148039128,2.171356093630399,0.42739949486322265,2.3755474307308226,0.4675915548335677,33.773080035524075,6.647733823807891,28.426670192444636,5.5953717202510225,31.099875113984353,6.121552772029458,36.35281880335531,7.1555174386118034,30.598026286075033,6.022771215114244,33.47542254471517,6.589144326863025,9898.11429471176,3810.7740034640283,33475.42254471517,494905.71473558806,190538.7001732014,1673771.1272357588,98981.14294711761,381077.4003464028,3347542.2544715176,9039.373785124895,8.234704072139568,451968.6892562448,90393.73785124897,411.7352036069784,82.34704072139569,27896.18545392931,1394809.2726964657,2789618.5453929314,13.390169017886068,669.5084508943036,1339.0169017886071,828.4291311878324,41421.45655939161,82842.91311878322,7.561059530682596,378.05297653412975,756.1059530682595
DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,30,26,29,33,38,67.04,67.04,7.618000000000001,34.06,100.14000000000001,126.62200000000001,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.934120513588553,9.659674489213366,20.98695231921128,8.130510471132945,22.96053641639991,8.895092480173155,14.960472308153129,5.795804693528019,12.592171391526765,4.878306282679767,13.776321849839947,5.337055488103894,23.559798910477365,9.127251485870897,19.830191167758684,7.682372098708295,21.694995039118027,8.404811792289594,150.0036690097487,58.11260172710762,126.25750515237505,48.913150994335794,138.1305870810619,53.51287636072171,173.5634679202261,67.23985321297852,146.08769632013374,56.59552309304409,159.82558212017992,61.9176881530113,22960.53641639991,13776.321849839947,159825.58212017993,1148026.8208199954,688816.0924919973,7991279.106008995,229605.3641639991,1377632.1849839946,15982558.21201799,20968.526407671154,19.10194377404319,1048426.3203835575,209685.26407671152,955.0971887021592,191.01943774043187,133187.98510014993,6659399.255007496,13318798.510014992,63.930232848071974,3196.511642403598,6393.023284807196,2994.852576052163,149742.62880260812,299485.25760521623,27.33397192428561,1366.6985962142803,2733.3971924285606
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,76,61,68,79,92,109.46,109.46,83.83,95.83,115.64,168.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.572302883811805,2.9580320391759845,12.267000439743091,2.3301743227115934,13.919651661777447,2.6441031809437887,5.2945829804960125,1.0057308933198348,4.170780149512652,0.7922592697219417,4.732681565004333,0.8989950815208884,4.171152558163874,0.7923300104935671,3.2858036892168996,0.6241538364406053,3.728478123690387,0.7082419234670861,67.73951754458132,12.86743937041553,53.36145191288245,10.13625830379543,60.55048472873188,11.50184883710548,71.91067010274521,13.659769380909099,56.64725560209934,10.760412140236035,64.27896285242228,12.210090760572566,13919.651661777447,4732.681565004333,64278.96285242228,695982.5830888724,236634.0782502166,3213948.142621114,139196.51661777447,473268.1565004332,6427896.285242228,12712.010650025066,11.580409036420505,635600.5325012533,127120.10650025067,579.0204518210253,115.80409036420505,53565.80237701857,2678290.1188509283,5356580.2377018565,25.71158514096891,1285.5792570484455,2571.158514096891,1028.8438184792028,51442.19092396014,102884.38184792027,9.390241200405422,469.51206002027106,939.0241200405421
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,84,71,82,88,91,24.55,24.55,3.024,12.57,36.6,46.966,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.247704122613989,3.152480712130685,6.94206050179029,2.6534307619417983,7.594882312202138,2.9029557370362418,2.474311236784197,0.9457442136392054,2.0826181505370864,0.7960292285825395,2.2784646936606414,0.8708867211108725,1.3022690719916823,0.4977601124416871,1.0961148160721508,0.4189627518855472,1.1991919440319168,0.45836143216361713,42.22824510778362,16.140701246109106,35.543349769166284,13.585565501142009,38.88579743847496,14.863133373625558,43.53051417977531,16.638461358550792,36.63946458523842,14.004528253027557,40.08498938250687,15.321494805789175,7594.882312202138,2278.4646936606414,40084.98938250687,379744.1156101069,113923.23468303206,2004249.4691253435,75948.82312202138,227846.46936606412,4008498.938250687,6935.965581919761,6.318537697339549,346798.279095988,69359.65581919761,315.92688486697745,63.18537697339549,33404.15781875573,1670207.8909377863,3340415.7818755726,16.03399575300275,801.6997876501374,1603.3995753002748,495.31841166535685,24765.92058326784,49531.84116653568,4.520763281072701,226.03816405363503,452.07632810727006
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,119,23,91,143,274,22.81,22.81,9.3,14.72,28.58,40.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.612457784402406,3.3154165479202122,6.407376128072979,2.790573221606341,7.009916956237691,3.052994884763277,2.5882356466968184,1.1272416262928722,2.178507883544813,0.948794895346156,2.383371765120815,1.038018260819514,2.0390511922506445,0.8880580039071996,1.7162614628766903,0.747474970073127,1.8776563275636673,0.8177664869901633,33.114191362150464,14.422061983452924,27.87208615711745,12.138993513987582,30.493138759633958,13.280527748720251,35.15324255440111,15.310119987360121,29.588347619994142,12.886468484060709,32.37079508719762,14.098294235710414,7009.916956237691,2383.371765120815,32370.79508719762,350495.8478118846,119168.58825604075,1618539.754359881,70099.16956237692,238337.1765120815,3237079.508719762,6401.750644965928,5.831877667419044,320087.5322482964,64017.50644965929,291.59388337095226,58.318776674190445,26975.662572664685,1348783.1286332342,2697566.2572664684,12.948318034879048,647.4159017439524,1294.8318034879048,518.1242967653945,25906.21483826973,51812.42967653946,4.728912232382569,236.44561161912847,472.89122323825694
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,72,47,69,80,85,31.65,31.65,25.15,29.43,34.4,39.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.711128504793717,0.6579088847803776,4.498911715399724,0.5182642952123379,5.105020110096722,0.5880865899963575,1.9417836916298639,0.22368902082532838,1.5296299832359068,0.17620986037219485,1.7357068374328855,0.19994944059876163,1.529766563784031,0.1762255941376011,1.2050656380534976,0.1388207933604476,1.3674161009187642,0.15752319374902435,24.84340899585267,2.861903648794642,19.570265961988802,2.254449684173669,22.206837478920733,2.558176666484156,26.373175559636696,3.038129242932243,20.7753316000423,2.393270477534117,23.5742535798395,2.71569986023318,5105.0201100967215,1735.7068374328855,23574.2535798395,255251.0055048361,86785.34187164428,1178712.678991975,51050.20110096722,173570.68374328857,2357425.35798395,4662.1188220061385,4.2471049168857915,233105.94110030695,46621.18822006139,212.35524584428958,42.471049168857924,19645.211316532917,982260.5658266459,1964521.1316532919,9.4297014319358,471.48507159679,942.97014319358,377.32757335497513,18866.37866774876,37732.75733549752,3.4438627726842967,172.19313863421485,344.3862772684297
