Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,71,60,66,75,78,0.51,0.51,0.44,0.45,0.57,1.12,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0965318098044732,0.10123226826137119,0.9229465621746485,0.08520680671328132,1.009739185989561,0.09321953748732625,0.32895954294134205,0.03036968047841136,0.2768839686523945,0.025562042013984397,0.30292175579686825,0.027965861246197873,0.17313660154807473,0.01598404235705861,0.14572840455389188,0.013453706323149683,0.1594325030509833,0.014718874340104146,5.614242866198905,0.5183092134982206,4.7254863983342,0.4362588503720004,5.1698646322665525,0.47728403193511043,5.7873794677469785,0.5342932558552792,4.871214802888092,0.4497125566951501,5.329297135317535,0.49200290627521454,1009.7391859895611,302.92175579686824,5329.297135317535,50486.959299478054,15146.087789843414,266464.8567658768,10097.39185989561,30292.175579686827,532929.7135317536,922.1362429128412,0.840049239591981,46106.81214564206,9221.36242912841,42.00246197959905,8.400492395919809,4441.080946097946,222054.04730489737,444108.09460979473,2.1317188541270142,106.58594270635072,213.17188541270144,65.85255560801484,3292.6277804007423,6585.2555608014845,5.048695929947804,252.43479649739024,504.8695929947805
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,114,94,109,118,127,0.34,0.34,0.26,0.28,0.39,0.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.680027376938257,0.0588450922350154,0.572376399952978,0.04952968540770553,0.6262018884456175,0.05418738882136047,0.2040082130814771,0.017653527670504616,0.1717129199858934,0.014858905622311661,0.18786056653368524,0.01625621664640814,0.1073727437270932,0.009291330352897169,0.09037522104520707,0.007820476643321927,0.09887398238615014,0.008555903498109549,3.4817401699238757,0.3012868722432789,2.9305671677592473,0.2535919892874523,3.2061536688415613,0.2774394307653656,3.5891129136509687,0.310578202596176,3.0209423888044546,0.2614124659307743,3.3050276512277112,0.2859953342634752,626.2018884456176,187.86056653368524,3305.0276512277114,31310.094422280876,9393.028326684263,165251.38256138554,6262.018884456175,18786.056653368527,330502.7651227711,571.8738707265913,0.5209666293224772,28593.693536329567,5718.738707265914,26.048331466123855,5.209666293224772,2754.189709356426,137709.4854678213,275418.9709356426,1.3220110604910846,66.10055302455422,132.20110604910843,40.839253594279405,2041.9626797139704,4083.9253594279407,3.131009442228087,156.5504721114044,313.1009442228088
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,28,25,28,29,30,0.31,0.31,0.28,0.29,0.32,0.72,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.4812909266558023,0.12994507762222815,2.0884929283724802,0.10937426674775527,2.2848919275141415,0.11965967218499171,0.7443872779967406,0.03898352328666845,0.6265478785117441,0.03281228002432659,0.6854675782542423,0.03589790165549752,0.3917827778930214,0.020517643835088657,0.32976204132197057,0.017269621065435045,0.36077240960749607,0.01889363245026185,12.704209544477706,0.6653187974258081,10.6930837932671,0.559996245748507,11.698646668872405,0.6126575215871577,13.095992322370728,0.6858364412608968,11.022845834589072,0.5772658668139421,12.0594190784799,0.6315511540374195,2284.8919275141416,685.4675782542423,12059.4190784799,114244.59637570707,34273.37891271212,602970.953923995,22848.919275141416,68546.75782542424,1205941.90784799,2086.659294533463,1.9009084255525304,104332.96472667313,20866.592945334625,95.04542127762652,19.009084255525305,10049.51589873325,502475.79493666254,1004951.5898733251,4.823767631391959,241.18838156959802,482.37676313919604,149.0146909248353,7450.734546241766,14901.469092483532,11.424459637570704,571.2229818785353,1142.4459637570706
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,68,68,68,68,68,0.51,0.51,0.51,0.51,0.51,0.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.3270676705882354,5.421281933301128e-17,0.2584692078431372,5.421281933301128e-17,0.2927684392156862,1.0842563866602255e-16,0.11120300800000002,0.0,0.0878795306666667,1.355320483325282e-17,0.09954126933333333,2.710640966650564e-17,0.08760741176470586,2.710640966650564e-17,0.06923282352941176,0.0,0.07842011764705882,0.0,1.422744367058824,4.337025546640902e-16,1.124341054117647,0.0,1.2735427105882353,0.0,1.51035177882353,4.337025546640902e-16,1.1935738776470588,0.0,1.3519628282352942,2.168512773320451e-16,292.76843921568616,99.54126933333333,1351.9628282352942,14638.42196078431,4977.0634666666665,67598.14141176472,2927.684392156862,9954.126933333333,135196.28282352944,267.36843763989606,0.24356775309125303,13368.421881994804,2673.684376398961,12.178387654562654,2.435677530912531,1126.6356901960785,56331.78450980394,112663.56901960788,0.5407851312941176,27.039256564705887,54.078513129411775,21.639406376811596,1081.9703188405797,2163.9406376811594,1.6590211555555556,82.95105777777778,165.90211555555555
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,101,100,100,104,106,0.34,0.34,0.33,0.34,0.4,0.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2199193023186501,0.00534673663531047,0.17379390557765984,0.00422532370805434,0.196856603948155,0.004786030171682406,0.07477256278834103,0.0018178904560055599,0.05908992789640435,0.001436610060738476,0.0669312453423727,0.0016272502583720182,0.05890695597820984,0.0014321615987438758,0.046551938994016016,0.0011317831360859846,0.052729447486112926,0.0012819723674149298,0.9566489650861278,0.023258304363600543,0.7560034892628202,0.018380158130036385,0.856326227174474,0.020819231246818462,1.015555921064338,0.024690465962344414,0.8025554282568362,0.01951194126612237,0.909055674660587,0.022101203614233393,196.856603948155,66.9312453423727,909.055674660587,9842.83019740775,3346.5622671186347,45452.78373302935,1968.56603948155,6693.1245342372695,90905.5674660587,179.77772050059818,0.1637742129352371,8988.886025029908,1797.7772050059818,8.188710646761855,1.637742129352371,757.5463955504891,37877.319777524455,75754.63955504891,0.3636222698642348,18.18111349321174,36.36222698642348,14.550270726602763,727.5135363301381,1455.0270726602762,1.1155207557062117,55.77603778531058,111.55207557062116
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,112,48,64,131,157,92.82,92.82,75.3,77.75,102.73,134.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.48565493678492,4.384860229878468,19.767784473293876,3.690719811862371,21.626719705039402,4.037790020870419,7.9851226785068725,1.4908524781586794,6.721046720919918,1.2548447360332062,7.353084699713396,1.372848607095943,6.2908004294959605,1.174516133003161,5.294942269632287,0.9885856638917063,5.792871349564124,1.0815508984474338,102.16259897501438,19.074141999971335,85.98986245882836,16.054631181601312,94.07623071692137,17.564386590786324,108.45339940451036,20.248658132974498,91.28480472846064,17.04321684549302,99.8691020664855,18.64593748923376,21626.719705039402,7353.084699713396,99869.1020664855,1081335.9852519701,367654.2349856698,4993455.103324275,216267.19705039405,735308.4699713396,9986910.20664855,19750.428954373885,17.992279288718304,987521.4477186942,197504.28954373888,899.6139644359152,179.92279288718308,83224.25172207126,4161212.586103563,8322425.172207126,39.9476408265942,1997.38204132971,3994.76408265942,1598.4966738507383,79924.83369253692,159849.66738507384,122.55141166188993,6127.570583094496,12255.141166188992
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,128,58,88,147,155,53.98,53.98,44.97,47.15,66.13,110.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.832674279734626,4.6393920340577575,13.32630040082257,3.904958242093844,14.579487340278597,4.2721751380758,5.3831092551097734,1.5773932915796378,4.530942136279673,1.327685802311907,4.957025695694724,1.4525395469457725,4.240894896357488,1.242694294836899,3.569544750220331,1.045970957703708,3.905219823288909,1.1443326262703037,68.87213311684562,20.181355348151246,57.96940674357816,16.98656835310822,63.4207699302119,18.583961850629734,73.1130280132031,21.42404964298814,61.53895149379851,18.032539310811924,67.3259897535008,19.728294476900036,14579.487340278596,4957.025695694724,67325.9897535008,728974.3670139299,247851.28478473617,3366299.4876750405,145794.87340278598,495702.56956947234,6732598.975350081,13314.600310756708,12.129357188251744,665730.0155378355,133146.0031075671,606.4678594125872,121.29357188251745,56104.99146125068,2805249.573062534,5610499.146125068,26.930395901400324,1346.5197950700162,2693.0395901400325,1077.6142816727663,53880.714083638304,107761.42816727661,82.61709492824541,4130.854746412269,8261.709492824539
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,193,68,150,223,255,17.74,17.74,10.94,15.89,20.08,38.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.803080581191173,1.9218835089679895,4.884430369045008,1.6176418792797704,5.34375547511809,1.7697626941238802,1.9730473976049987,0.6534403930491165,1.6607063254753025,0.5499982389551221,1.8168768615401507,0.6017193160021193,1.5543965842476353,0.5147902256164257,1.3083295631370555,0.4332969319499385,1.4313630736923453,0.4740435787831821,25.243400528181603,8.360193264010755,21.247272105345782,7.036742174867001,23.245336316763694,7.698467719438878,26.797797112429237,8.87498348962718,22.555601668482836,7.470039106816939,24.676699390456037,8.17251129822206,5343.75547511809,1816.8768615401507,24676.699390456037,267187.77375590446,90843.84307700754,1233834.969522802,53437.55475118089,181687.68615401507,2467669.939045604,4880.141986409214,4.445720029216381,244007.0993204607,48801.41986409214,222.28600146081902,44.457200292163805,20563.916158713364,1028195.8079356683,2056391.6158713365,9.870679756182415,493.5339878091208,987.0679756182416,394.973230769598,19748.6615384799,39497.3230769598,30.281281025669177,1514.0640512834589,3028.1281025669177
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,38,29,32,42,53,12.23,12.23,4.94,7.54,20.79,23.42,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.966019339470114,2.6700654586357366,10.071751967002758,2.2473837181873932,11.018885653236437,2.458724588411565,4.606917445695994,1.0279752015747585,3.877624507296062,0.8652427315021465,4.242270976496028,0.9466089665384525,2.8718446414728267,0.6408157100725768,2.4172204720806616,0.5393720923649744,2.6445325567767437,0.5900939012187756,37.59723276461509,8.389345671033483,31.64544468032267,7.06127964254479,34.62133872246888,7.725312656789137,40.46907740608792,9.03016138110606,34.062665152403326,7.600651734909764,37.265871279245616,8.315406558007913,11018.885653236437,4242.270976496027,37265.87127924561,550944.2826618218,212113.54882480137,1863293.5639622808,110188.85653236437,424227.09764960274,3726587.1279245615,10062.909272362043,9.167126167418001,503145.46361810213,100629.09272362043,458.3563083709,91.67126167418,31054.89273270468,1552744.636635234,3105489.273270468,14.906348511698246,745.3174255849123,1490.6348511698245,922.2328209773973,46111.64104886987,92223.28209773974,70.7045162749338,3535.2258137466897,7070.451627493379
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,75,47,66,80,84,107.93,107.93,73.77,82.61,142.14,154.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.552769620909503,3.5984683393822596,12.25161321369182,2.834674680486214,13.902191417300662,3.216571509934237,5.287941671109231,1.2234792353899684,4.165548492655219,0.963789391365313,4.726745081882225,1.0936343133776407,4.165920434172189,0.9638754480488194,3.2816821108103085,0.7592878608445216,3.723801272491249,0.8615816544466706,67.65454785095635,15.653337276312827,53.29451747955942,12.330834860115031,60.47453266525788,13.992086068213931,71.82046828512853,16.61721272436165,56.57619959036972,13.090122720959553,64.19833393774913,14.853667722660603,13902.191417300663,4726.745081882224,64198.33393774913,695109.5708650331,236337.25409411124,3209916.6968874563,139021.91417300663,472674.5081882225,6419833.393774913,12696.065221279145,11.56588304267942,634803.2610639571,126960.65221279145,578.2941521339709,115.65883042679421,53498.61161479094,2674930.580739547,5349861.161479094,25.67933357509965,1283.9666787549825,2567.933357509965,1027.553278670049,51377.663933502445,102755.32786700489,78.77908469803707,3938.954234901854,7877.908469803708
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,125,58,100,135,156,28.75,28.75,21.03,23.75,30.74,63.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.127443144571876,2.9059559840069302,7.682533417091944,2.445931856503359,8.40498828083191,2.6759439202551447,3.1033306691544382,0.9880250345623562,2.612061361811261,0.8316168312111422,2.8576960154828495,0.9098209328867493,2.4448508422960376,0.7783810671447133,2.0578214510067707,0.6551603187062568,2.251336146651404,0.7167706929254851,39.70437767888766,12.640908530430146,33.419020364349954,10.639803575789612,36.56169902161881,11.64035605310988,42.14922852118369,13.419289597574856,35.47684181535673,11.29496389449587,38.81303516827021,12.357126746035364,8404.98828083191,2857.6960154828494,38813.03516827021,420249.41404159553,142884.80077414247,1940651.7584135106,84049.8828083191,285769.60154828493,3881303.5168270213,7675.788384321379,6.992502729477463,383789.419216069,76757.8838432138,349.62513647387317,69.92502729477462,32344.195973558508,1617209.7986779255,3234419.597355851,15.525214067308085,776.2607033654042,1552.5214067308084,621.2382642354021,31061.913211770105,62123.82642354021,47.628266924714154,2381.4133462357076,4762.826692471415
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,73,58,68,87,110,39.11,39.11,26.12,30.48,39.4,40.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.994552046213333,0.7470968839510026,4.722177133056239,0.5885216767447253,5.358364589634787,0.6678092803478639,2.0381476957125337,0.25401294054334095,1.605540225239121,0.20009737009320663,1.8218439604758274,0.22705515531827378,1.6056835838071426,0.20011523677258997,1.264868874925778,0.15763973484233712,1.4352762293664603,0.17887748580746352,26.076301401027994,3.249871445186861,20.54147052879464,2.560069293839555,23.308885964911315,2.904970369513208,27.68198498483514,3.4499866819594507,21.806339403720415,2.717709028681892,24.744162194277777,3.0838478553206716,5358.364589634787,1821.8439604758273,24744.16219427778,267918.22948173934,91092.19802379137,1237208.109713889,53583.645896347865,182184.39604758273,2474416.219427778,4893.483643502089,4.457874034637926,244674.18217510442,48934.83643502088,222.8937017318963,44.578740346379256,20620.13516189815,1031006.7580949075,2062013.516189815,9.897664877711112,494.8832438855556,989.7664877711112,396.05303488604943,19802.65174430247,39605.30348860494,30.364066007930454,1518.2033003965228,3036.4066007930455
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,123,112,112,158,167,31.91,31.91,22.52,30.02,42.48,50.65,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.007991430382041,0.6182503568618035,2.8126673115260643,0.5781042297928553,2.9103293709540523,0.5981772933273293,0.6948460204182516,0.14281583243507662,0.6497261489625208,0.13354207708214955,0.6722860846903861,0.1381789547586131,0.8278875496464332,0.1701606486775606,0.7741286178512102,0.1591112559062904,0.8010080837488217,0.16463595229192549,3.308790573420245,0.680075392547984,3.093934042678671,0.6359146527721409,3.201362308049458,0.6579950226600624,4.136678123066678,0.8502360412255445,3.868062660529881,0.7950259086784313,4.00237039179828,0.8226309749519879,2910.329370954052,672.2860846903861,4002.3703917982803,145516.46854770262,33614.3042345193,200118.519589914,29103.293709540525,67228.6084690386,400237.039179828,2657.835041967171,2.4212390773328223,132891.75209835856,26578.35041967171,121.06195386664112,24.212390773328224,3335.3086598319005,166765.432991595,333530.86598319,1.600948156719312,80.0474078359656,160.0948156719312,146.14914884573614,7307.457442286805,14614.91488457361,11.204768078173101,560.2384039086551,1120.4768078173101
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,156,147,154,158,166,34.52,34.52,26.98,33.23,36.42,39.64,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8494797474204647,0.24217499327578612,2.6644485949905636,0.22644934436177402,2.7569641712055137,0.2343121688187801,0.6582298216541272,0.05594242344670659,0.6154876254428204,0.0523097985475698,0.6368587235484738,0.0541261109971382,0.7842604809414122,0.06665366787406957,0.7333344756854763,0.06232550762250661,0.7587974783134442,0.0644895877482881,3.134427722162511,0.2663924926033648,2.930893454489621,0.24909427879795146,3.032660588326066,0.25774338570065813,3.9186882031039234,0.3330461604774344,3.6642279301750973,0.31141978642045803,3.7914580666395103,0.3222329734489462,2756.9641712055136,636.8587235484738,3791.4580666395104,137848.20856027567,31842.936177423693,189572.9033319755,27569.641712055134,63685.872354847386,379145.806663951,2517.775498817821,2.2936473970095785,125888.77494089103,25177.754988178207,114.68236985047892,22.936473970095786,3159.548388866259,157977.41944331295,315954.8388866259,1.5165832266558041,75.8291613327902,151.6583226655804,138.44754859749432,6922.377429874717,13844.754859749433,10.61431205914123,530.7156029570616,1061.4312059141232
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,97,87,90,121,135,56.46,56.46,27.2,47.07,93.56,160.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.328679095547194,4.89602425509412,8.136363128330606,3.856817590715331,9.232521111938903,4.3764209229047255,3.511750892486046,1.664648246732001,2.7663634636324064,1.3113179808432125,3.139057178059226,1.4879831137876065,2.766610472021569,1.311435068328782,2.1793829808028407,1.0330761403701776,2.4729967264122052,1.17225560434948,44.92975406563029,21.297705509659423,35.39317960823813,16.777156519611683,40.16146683693421,19.037431014635555,47.69636453765186,22.609140577988203,37.57256258904098,17.810232659981864,42.634463563346415,20.209686618985035,9232.521111938902,3139.057178059226,42634.46356334641,461626.05559694517,156952.85890296128,2131723.178167321,92325.21111938903,313905.71780592256,4263446.356334642,8431.526129624568,7.680965983310235,421576.3064812285,84315.26129624569,384.04829916551176,76.80965983310236,35528.71963612201,1776435.9818061008,3552871.9636122016,17.053785425338564,852.6892712669284,1705.3785425338567,682.4037343607014,34120.18671803506,68240.37343607012,52.31761963432043,2615.8809817160213,5231.761963432043
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,95,69,76,105,136,0.55,21.54,0.47,0.52,0.71,0.99,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.9116299058559194,0.37452482605938914,1.5058764956426602,0.29502997984589907,1.7087532007492898,0.3347774029526441,0.735977513754529,0.14419205803286483,0.5797624508224243,0.11358654224067113,0.6578699822884765,0.12888930013676797,0.4587911774054205,0.08988595825425338,0.36141035895423845,0.07080719516301577,0.41010076817982954,0.08034657670863458,6.0063411641992985,1.1767570034786008,4.731463949309239,0.9269841966758149,5.368902556754268,1.0518706000772076,6.4651323416047175,1.266642961732854,5.092874308263477,0.9977913918388305,5.779003324934098,1.1322171767858422,1708.7532007492898,657.8699822884765,5779.003324934098,85437.66003746449,32893.49911442382,288950.1662467049,17087.5320074929,65786.99822884765,577900.3324934097,1560.505206163735,1.4215916811558151,78025.26030818676,15605.052061637352,71.07958405779075,14.215916811558154,4815.836104111749,240791.8052055874,481583.6104111748,2.311601329973639,115.58006649868194,231.1601329973639,143.01521354097318,7150.760677048657,14301.521354097315,10.964499704807942,548.224985240397,1096.449970480794
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,94,72,82,117,136,0.52,21.86,0.47,0.49,0.55,0.65,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.8133579598787883,0.3456625278296299,1.4284632823555583,0.272293854834838,1.620910621117173,0.3089781913322339,0.6981428145533334,0.13308007321440754,0.5499583637068899,0.10483313411141261,0.6240505891301116,0.11895660366291007,0.43520591037090917,0.08295900667911119,0.342831187765334,0.0653505251603611,0.38901854906812156,0.07415476591973615,5.697570709939153,1.0860716624406972,4.488231633161163,0.8555472918910609,5.092901171550159,0.9708094771658791,6.132776620310062,1.1690306691198085,4.8310628209264985,0.920897817051422,5.481919720618279,1.0449642430856152,1620.9106211171732,624.0505891301116,5481.919720618279,81045.53105585866,31202.52945650558,274095.986030914,16209.106211171733,62405.05891301116,548191.972061828,1480.2836722531263,1.3485113320442372,74014.18361265631,14802.836722531263,67.42556660221187,13.485113320442373,4568.266433848566,228413.32169242835,456826.6433848567,2.1927678882473116,109.6383944123656,219.2767888247312,135.66317155002426,6783.158577501214,13566.317155002427,10.400843152168527,520.0421576084264,1040.0843152168527
