Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,56,43,51,64,74,0.51,0.51,0.36,0.47,0.62,0.85,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6011829621766577,0.09171177555442087,0.5570540439840964,0.08497981258247904,0.579118503080377,0.08834579406844996,0.20440220714006355,0.031182003688503098,0.18939837495459277,0.028893136278042873,0.19690029104732817,0.030037569983272987,0.16103115058303324,0.024565654166362732,0.14921090463859724,0.022762449798878308,0.15512102761081523,0.023664051982620518,2.6151458854684604,0.39894622366173077,2.4231850913308186,0.3696621847337838,2.5191654883996395,0.38430420419775724,2.7761770360514935,0.42351187782809346,2.572395995969416,0.3924246345326621,2.6742865160104543,0.4079682561803778,579.1185030803771,196.90029104732818,2674.2865160104543,28955.925154018852,9845.014552366409,133714.32580052273,5791.185030803771,19690.029104732817,267428.65160104545,528.8753452788832,0.48179575963425714,26443.76726394416,5288.753452788832,24.089787981712856,4.817957596342572,2228.572096675379,111428.60483376894,222857.20966753789,1.0697146064041818,53.48573032020909,106.97146064041819,42.80441109724526,2140.220554862263,4280.441109724526,0.39067518064946066,19.533759032473032,39.067518064946064
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,139,95,122,162,169,0.42,0.42,0.27,0.38,0.47,0.83,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5767572470760237,0.10337222512813841,0.5095214295662504,0.09132154678897472,0.5431393383211371,0.09734688595855658,0.1960974640058481,0.03514655654356706,0.17323728605252517,0.03104932590825141,0.18466737502918665,0.03309794122590924,0.15448854832393494,0.0276889888736085,0.13647895434810278,0.024461128604189655,0.14548375133601887,0.02607505873889908,2.508894024780703,0.4496691793074021,2.2164182186131893,0.39724872853204,2.362656121696946,0.4234589539197211,2.6633825731046383,0.4773581681810106,2.352897172961292,0.42170985713622966,2.508139873032965,0.44953401265862014,543.1393383211372,184.66737502918664,2508.1398730329647,27156.966916056856,9233.368751459333,125406.99365164826,5431.393383211371,18466.737502918666,250813.9873032965,496.0176605672486,0.4518630102505301,24800.883028362427,4960.176605672485,22.593150512526503,4.5186301025053,2090.116560860804,104505.82804304022,209011.65608608045,1.0032559492131858,50.162797460659306,100.32559492131861,40.145081528084056,2007.254076404203,4014.508152808406,0.3664035218833068,18.320176094165344,36.64035218833069
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,229,121,204,246,274,0.36,0.36,0.28,0.3,0.42,0.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4013737367501985,0.08886794583722248,0.3378347141127112,0.07479980458807912,0.3696042254314549,0.0818338752126508,0.1364670704950675,0.030215101584655644,0.1148638027983218,0.025431933559946898,0.12566543664669463,0.02782351757230127,0.10751082234380316,0.023803914063541726,0.09049144128019049,0.020035661943235472,0.09900113181199682,0.021919788003388604,1.7459757548633632,0.3865755643919177,1.4695810063902939,0.3253791499581441,1.6077783806268287,0.35597735717503093,1.8534865772071665,0.4103794784554594,1.5600724476704844,0.34541481190137957,1.7067795124388254,0.3778971451784195,369.6042254314549,125.66543664669463,1706.7795124388253,18480.211271572745,6283.271832334732,85338.97562194127,3696.042254314549,12566.543664669463,170677.95124388253,337.5381054168538,0.307491036132658,16876.90527084269,3375.381054168538,15.3745518066329,3.07491036132658,1422.3162603656879,71115.81301828439,142231.62603656878,0.6827118049755302,34.13559024877651,68.27118049755302,27.318573184064054,1365.9286592032026,2731.8573184064053,0.2493361838228068,12.46680919114034,24.93361838228068
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,38,29,32,41,44,0.64,0.64,0.51,0.57,0.77,1.04,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.917558991142863,0.25756839291859746,1.6940184165834036,0.22754220503737663,1.8057887038631335,0.24255529897798705,0.6519700569885736,0.08757325359232315,0.5759662616383573,0.07736434971270806,0.6139681593134654,0.0824688016525156,0.5136318726275526,0.06899153381748147,0.45375493301341163,0.06094880492072588,0.4836934028204821,0.06497016936910367,8.341381611471455,1.120422509195899,7.368980112137805,0.9898085919125882,7.855180861804629,1.0551155505542436,8.855013484099006,1.1894140430133804,7.822735045151217,1.0507573968333142,8.33887426462511,1.1200857199233474,1805.7887038631336,613.9681593134653,8338.87426462511,90289.43519315668,30698.40796567327,416943.71323125553,18057.887038631336,61396.81593134654,833887.4264625111,1649.1221039845968,1.5023200531307268,82456.10519922985,16491.22103984597,75.11600265653634,15.023200531307268,6949.061887187592,347453.0943593796,694906.1887187592,3.335549705850044,166.7774852925022,333.5549705850044,133.47133898118813,6673.566949059406,13347.133898118813,1.2181907922886217,60.90953961443109,121.81907922886218
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,19,14,16,24,36,41.01,41.01,26.13,31.13,44.11,53.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.99326140819542,2.251739515148121,10.09468151036095,1.8952803975557684,11.043971459278184,2.073509956351945,4.077708878786443,0.7655914351503613,3.4321917135227227,0.6443953351689612,3.7549502961545826,0.7049933851596614,3.212480734338058,0.6031445129861038,2.7039325474181113,0.5076643922024379,2.958206640878084,0.5554044525942707,52.17068712565008,9.795066890894327,43.91186457007012,8.24446972936759,48.041275847860106,9.019768310130958,55.383167859988134,10.39821140388043,46.61579711748824,8.752134121570029,50.99948248873819,9.57517276272523,11043.971459278184,3754.9502961545827,50999.48248873819,552198.5729639092,187747.51480772914,2549974.1244369093,110439.71459278185,375495.0296154583,5099948.248873819,10085.818684272313,9.187996222361217,504290.9342136158,100858.18684272315,459.39981111806094,91.87996222361218,42499.56874061516,2124978.437030758,4249956.874061516,20.399792995495275,1019.9896497747637,2039.9792995495275,816.2935426423006,40814.67713211503,81629.35426423006,7.450298206655918,372.5149103327959,745.0298206655918
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,156,130,148,174,179,5.72,5.72,3.85,4.52,7.34,8.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9719425239098621,0.1983930336981881,0.7656426578114958,0.15628307834595107,0.868792590860679,0.1773380560220696,0.3304604581293531,0.06745363145738395,0.2603185036559086,0.05313624663762337,0.2953894808926308,0.06029493904750366,0.26034174747585587,0.05314099116915751,0.20508285477093635,0.04186153884266546,0.2327123011233961,0.04750126500591149,4.2279499790079,0.8630096965871181,3.330545561480007,0.6798313908048871,3.779247770243953,0.7714205436960025,4.488291726483755,0.9161506877562755,3.5356284162509435,0.7216929296475525,4.011960071367349,0.8189218087019141,868.792590860679,295.3894808926308,4011.9600713673485,43439.629543033945,14769.47404463154,200598.00356836742,8687.925908606789,29538.94808926308,401196.00713673484,793.417891196967,0.7227891770887512,39670.894559848355,7934.1789119696705,36.13945885443756,7.227891770887512,3343.3000594727905,167165.00297363952,334330.00594727905,1.6047840285469395,80.23920142734697,160.47840285469394,64.21510454187626,3210.7552270938136,6421.510454187627,0.5860902398663309,29.30451199331655,58.6090239866331
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,229,148,193,255,281,0.42,0.42,0.28,0.34,0.5,0.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.39951387885890555,0.06975575758985327,0.33626927895473957,0.058713150027925945,0.36789157890682256,0.06423445380888959,0.1358347188120279,0.02371695758055011,0.11433155484461145,0.019962471009494824,0.1250831368283197,0.021839714295022468,0.10701264612292115,0.018684577925853547,0.09007212829144809,0.015726736614623017,0.09854238720718461,0.017205657270238286,1.7378853730362396,0.30343754551586166,1.462771363453117,0.25540220262147784,1.600328368244678,0.27941987406866975,1.8448980191591606,0.3221221234417152,1.552843491744565,0.2711289392361009,1.6988707554518627,0.29662553133890807,367.89157890682253,125.0831368283197,1698.8707554518628,18394.578945341127,6254.156841415985,84943.53777259313,3678.9157890682254,12508.31368283197,169887.07554518626,335.97404466376486,0.3060662054133299,16798.702233188244,3359.740446637649,15.303310270666495,3.060662054133299,1415.7256295432192,70786.28147716094,141572.56295432188,0.6795483021807451,33.97741510903725,67.9548302180745,27.191986267026024,1359.5993133513011,2719.1986267026023,0.24818082704031685,12.409041352015842,24.818082704031685
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,173,137,158,195,216,20.42,20.42,12.93,19.02,27.24,36.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.042947705206651,0.838394671198493,2.3970661960787707,0.6604410328392424,2.7200069506427105,0.7494178520188677,1.0346022197702616,0.2850541882074877,0.8150025066667821,0.22454995116534246,0.9248023632185216,0.25480206968641506,0.815075278180353,0.22457000121388201,0.6420713025210991,0.17690384808193993,0.728573290350726,0.20073692464791099,13.236822517648932,3.6470168197134445,10.42723795294265,2.8729184928507046,11.83203023529579,3.259967656282074,14.051897795829282,3.8715868209273268,11.06930925546375,3.0498223409326437,12.560603525646515,3.4607045809299852,2720.0069506427103,924.8023632185216,12560.603525646515,136000.34753213552,46240.11816092608,628030.1762823258,27200.069506427106,92480.23632185216,1256060.3525646515,2484.0246124590963,2.2629009572734695,124201.23062295481,24840.246124590965,113.14504786367348,22.6290095727347,10467.16960470543,523358.4802352715,1046716.960470543,5.024241410258606,251.2120705129303,502.4241410258606,201.04399200402645,10052.199600201324,20104.399200402648,1.834925323846273,91.74626619231366,183.4925323846273
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,46,44,45,47,49,0.33,0.33,0.29,0.31,0.35,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20797026059701174,0.006511176858622509,0.15338943819496326,0.004802348939050676,0.1806798493959875,0.005656762898836594,0.062391078179103526,0.0019533530575867528,0.04601683145848897,0.0014407046817152033,0.054203954818796245,0.0016970288696509781,0.03283740956794923,0.0010280805566246067,0.02421938497815209,0.0007582656219553701,0.028528397273050652,0.0008931730892899884,1.0648077342567002,0.03333722551614725,0.7853539235582119,0.02458802656793947,0.9250808289074559,0.02896262604204336,1.0976451438246493,0.034365306072771856,0.8095733085363639,0.025346292189894835,0.9536092261805066,0.029855799131333346,180.6798493959875,54.20395481879625,953.6092261805065,9033.992469799374,2710.1977409398123,47680.46130902533,1806.7984939598748,5420.395481879625,95360.92261805067,165.0044286721347,0.15031601447253537,8250.221433606734,1650.044286721347,7.515800723626767,1.5031601447253533,794.6743551504221,39733.71775752111,79467.43551504222,0.3814436904722026,19.072184523610133,38.144369047220266,11.78346843886875,589.1734219434375,1178.346843886875,0.10754752940237351,5.3773764701186755,10.754752940237351
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,41,40,40,42,42,0.34,0.34,0.31,0.33,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9599026469252815,0.019057350093369008,0.7561583074641982,0.015012328216317847,0.8580304771947399,0.017034839154843433,0.28797079407758436,0.005717205028010703,0.22684749223925946,0.004503698464895354,0.2574091431584219,0.005110451746453027,0.1515635758303076,0.0030090552779003694,0.1193934169680313,0.0023703676131028185,0.13547849639916945,0.002689711445501595,4.914701552257441,0.09757363247804936,3.871530534216695,0.07686312046754738,4.393116043237067,0.08721837647279837,5.066265128087749,0.10058268775594972,3.990923951184727,0.0792334880806502,4.528594539636237,0.08990808791829999,858.0304771947399,257.4091431584219,4528.594539636237,42901.523859737,12870.457157921095,226429.72698181187,8580.3047719474,25740.91431584219,452859.45396362373,783.5894768901734,0.7138356715430448,39179.47384450868,7835.894768901735,35.69178357715224,7.138356715430449,3773.8287830301974,188691.4391515099,377382.8783030198,1.8114378158544946,90.57189079272474,181.1437815854495,55.95850938226563,2797.925469113282,5595.850938226564,0.5107324269016308,25.53662134508154,51.07324269016308
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,92,86,90,93,95,0.29,0.29,0.27,0.28,0.3,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12474952336000023,0.0034936354780326774,0.0930008717141176,0.0026045081067827677,0.1088751975370589,0.0030490717924077228,0.037424857008000065,0.001048090643409803,0.027900261514235275,0.0007813524320348302,0.03266255926111768,0.0009147215377223166,0.0196972931621053,0.0005516266544262122,0.01468434816538699,0.000411238122123595,0.017190820663746144,0.0004814323882749036,0.6387175596032011,0.017887413647527307,0.4761644631762821,0.013335081506727773,0.5574410113897416,0.01561124757712754,0.6584148527653064,0.018439040301953518,0.4908488113416691,0.013746319628851368,0.5746318320534878,0.016092679965402444,108.87519753705891,32.66255926111768,574.6318320534878,5443.759876852945,1633.1279630558838,28731.591602674387,1088.751975370589,3266.2559261117676,57463.183205348774,99.42940414343279,0.09057836733532355,4971.470207171639,994.2940414343278,4.528918366766177,0.9057836733532354,478.85986004457317,23942.993002228657,47885.986004457314,0.2298527328213951,11.492636641069755,22.98527328213951,7.100556361112539,355.02781805562694,710.0556361112539,0.06480666520063032,3.2403332600315156,6.480666520063031
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,72,64,68,74,76,0.5,0.5,0.45,0.47,0.59,1.04,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0817015988487688,0.07283328161642326,0.9104640312571612,0.06130349003898238,0.9960828150529651,0.06706838582770282,0.3245104796546306,0.021849984484926976,0.2731392093771484,0.018391047011694715,0.29882484451588953,0.020120515748310846,0.17079498929191086,0.011499991834172094,0.14375747861955177,0.009679498427207745,0.15727623395573134,0.010589745130689918,5.538312186105696,0.37290640187608703,4.661575840036665,0.31387386899958986,5.09994401307118,0.3433901354378385,5.709107175397607,0.3844063937102592,4.805333318656219,0.3235533674267975,5.257220247026914,0.35397988056852836,996.0828150529651,298.82484451588954,5257.220247026914,49804.14075264826,14941.242225794478,262861.0123513457,9960.82815052965,29882.484451588956,525722.0247026914,909.6646712812467,0.8286878661006365,45483.233564062335,9096.646712812466,41.434393305031826,8.286878661006366,4381.0168725224285,219050.8436261214,438101.6872522428,2.1028880988107654,105.14440494053827,210.28880988107653,64.96192272084555,3248.096136042278,6496.192272084556,0.5929064375315268,29.645321876576347,59.29064375315269
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,116,98,107,120,126,0.4,0.4,0.31,0.36,0.45,0.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6920171436487172,0.05817940597445628,0.5824681399898388,0.04896937986966602,0.637242641819278,0.05357439292206116,0.20760514309461517,0.01745382179233688,0.17474044199695168,0.014690813960899806,0.1911727925457834,0.016072317876618347,0.10926586478663958,0.009186221995966783,0.09196865368260616,0.007732007347842003,0.10061725923462285,0.008459114671904393,3.5431277754814325,0.29787855858921625,2.982236876747975,0.25072322493269006,3.2626823261147035,0.2743008917609531,3.652393640268072,0.30706478058518294,3.074205530430581,0.258455232280532,3.3632995853493264,0.28276000643285754,637.242641819278,191.1727925457834,3363.299585349326,31862.1320909639,9558.639627289169,168164.97926746632,6372.42641819278,19117.279254578338,336329.95853493264,581.9567505198886,0.5301519482689501,29097.83752599443,5819.5675051988865,26.507597413447503,5.301519482689501,2802.749654457772,140137.4827228886,280274.9654457772,1.3453198341397306,67.26599170698653,134.53198341397305,41.559302727344225,2077.9651363672106,4155.930272734421,0.37931109632099885,18.965554816049938,37.931109632099876
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,28,29,30,31,0.33,0.33,0.3,0.32,0.36,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3670185626892355,0.06868619808851216,1.9923103237900206,0.05781290595294557,2.179664443239628,0.06324955202072885,0.7101055688067706,0.02060585942655365,0.597693097137006,0.01734387178588367,0.6538993329718884,0.01897486560621866,0.3737397730561951,0.01084518917187034,0.3145753142826348,0.009128353571517719,0.344157543669415,0.009986771371694032,12.119135040968885,0.3516733342131823,10.200628857804904,0.2960020784790813,11.159881949386893,0.32383770634613174,12.49287481402508,0.36251852338505264,10.51520417208754,0.305130432050599,11.504039493056311,0.3338244777178258,2179.664443239628,653.8993329718884,11504.03949305631,108983.22216198141,32694.96664859442,575201.9746528156,21796.64443239628,65389.93329718884,1150403.9493056312,1990.5611353786555,1.8133647614306387,99528.0567689328,19905.611353786557,90.66823807153196,18.133647614306387,9586.699577546926,479334.9788773464,958669.9577546928,4.601615797222524,230.08078986112625,460.1615797222525,142.15202890693226,7107.601445346614,14215.202890693228,1.2974193114521595,64.87096557260799,129.74193114521597
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,125,93,112,177,238,81.9,81.9,54.53,61.72,107.46,134.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.803136478200965,5.859597619362108,17.509919113453957,4.93200054039595,19.15652779582746,5.395799079879028,7.073066402588329,1.9922631905831167,5.953372498574345,1.6768801837346232,6.513219450581338,1.83457168715887,5.572268699518116,1.5695350766148501,4.690156905389451,1.3210715733203435,5.131212802453785,1.4453033249675968,90.4936436801742,25.48924964422517,76.1681481435247,21.45420235072238,83.33089591184944,23.471725997473772,96.0659123796923,27.058784720840016,80.85830504891415,22.77527392404272,88.46210871430321,24.917029322441373,19156.52779582746,6513.219450581338,88462.1087143032,957826.3897913732,325660.9725290669,4423105.43571516,191565.27795827462,651321.9450581338,8846210.87143032,17494.54593226252,15.937211144615192,874727.2966131262,174945.45932262522,796.8605572307597,159.37211144615193,73718.42392858601,3685921.1964293006,7371842.392858601,35.384843485721284,1769.242174286064,3538.484348572128,1415.9172718655084,70795.86359327543,141591.72718655085,12.923054465439161,646.1527232719582,1292.3054465439163
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,83,72,82,87,89,24.71,24.71,3.0790000000000006,12.695,36.795,46.601000000000006,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.27906694853837,3.1253516277428073,6.968458470465864,2.6305963170612605,7.623762709502117,2.8779739724020343,2.4837200845615106,0.9376054883228423,2.090537541139759,0.789178895118378,2.2871288128506353,0.8633921917206101,1.3072210971376375,0.493476572801496,1.100282916389347,0.41535731322019903,1.2037520067634921,0.4544169430108475,42.388822776516456,16.00180033404318,35.678507368785226,13.468653143353652,39.03366507265084,14.735226738698413,43.69604387365409,16.495276906844673,36.77879028517457,13.884010456573852,40.237417079414335,15.189643681709263,7623.762709502117,2287.1288128506353,40237.417079414336,381188.13547510584,114356.44064253177,2011870.8539707167,76237.62709502116,228712.88128506354,4023741.7079414334,6962.340373974536,6.342564650168151,348117.0186987268,69623.40373974535,317.1282325084075,63.4256465016815,33531.18089951195,1676559.0449755974,3353118.089951195,16.094966831765735,804.7483415882867,1609.4966831765735,497.20191583709465,24860.095791854736,49720.19158370947,4.537953993751261,226.89769968756303,453.79539937512607
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,125,65,98,156,191,42.04,42.04,27.86,32.3,47.64,73.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.548501034593128,3.1586210009769218,9.720328432650469,2.658599019196829,10.6344147336218,2.9086100100868753,3.9264903517616636,1.0739311403321534,3.30491166710116,0.9039236665269219,3.6157010094314117,0.9889274034295378,3.093348491408874,0.8460591966902467,2.603659401602804,0.7121247372848648,2.8485039465058386,0.7790919669875558,50.235979500480106,13.740001354249609,42.283428682029545,11.564905733506206,46.259704091254825,12.652453543877906,53.329327991888974,14.586060550939855,44.88708808363235,12.277030470791068,49.108208037760654,13.43154551086546,10634.4147336218,3615.701009431412,49108.208037760654,531720.73668109,180785.05047157058,2455410.4018880324,106344.147336218,361570.10094314115,4910820.803776065,9711.794277280182,8.847266833296006,485589.7138640091,97117.94277280182,442.3633416648003,88.47266833296007,40923.50669813388,2046175.3349066938,4092350.6698133876,19.643283215104262,982.164160755213,1964.328321510426,786.0219585720462,39301.0979286023,78602.1958572046,7.174009939348039,358.70049696740193,717.4009939348039
