Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,116.8,104.4,111.6,121.7,125.4,0.27,0.27,0.24,0.25,0.29,0.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6532002439031275,0.045693303444684655,0.5497961063523849,0.03845987590291126,0.601498175127756,0.06675795033350634,0.25148209390270404,0.0175919218262036,0.21167150094566822,0.014807052222620833,0.23157679742418608,0.02570181087839995,0.10313688061628327,0.007214732122844945,0.08680991152932392,0.006072611984670197,0.0949733960728036,0.01054072900002732,2.0523551663436264,0.14356835942319918,1.7274593661591933,0.12084093008694716,1.88990726625141,0.20975347994787694,2.155492046959909,0.15078309154604408,1.8142692776885172,0.12691354207161737,1.9848806623242132,0.2202942089479042,601.4981751277561,231.57679742418608,1984.8806623242133,30074.908756387802,11578.839871209304,99244.03311621066,6014.981751277561,23157.679742418608,198488.06623242132,549.3134019431562,0.5004144551811615,27465.67009715781,5493.134019431563,25.02072275905807,5.004144551811614,1654.067218603511,82703.36093017555,165406.7218603511,0.7939522649296853,39.697613246484266,79.39522649296853,50.34278204873611,2517.1391024368054,5034.278204873611,3.8596132904031015,192.98066452015507,385.96132904031015
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,73.5,65.6,70.5,77.2,79.8,1.33,1.33,0.74,1.02,1.59,2.25,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2315808524851932,0.1326226805768373,1.0366168164734026,0.11162799474700576,1.134098834479298,0.15661269470197292,0.47415862820679944,0.05105973202208237,0.39909747434226,0.04297677797759721,0.43662805127452975,0.06029588746025957,0.19446013460292524,0.02094042324897431,0.1636763394431689,0.017625472854790387,0.17906823702304706,0.024728320216100986,3.869627038508477,0.41670046237242286,3.257050037359431,0.35073515949509204,3.563338537933955,0.49207708675359885,4.064087173111403,0.4376408856213971,3.4207263768026004,0.36836063234988237,3.742406774957001,0.5168054069696998,1134.098834479298,436.62805127452975,3742.4067749570013,56704.94172396489,21831.40256372649,187120.33874785007,11340.988344792979,43662.80512745298,374240.67749570013,1035.70669815461,0.9435098456566539,51785.334907730496,10357.066981546099,47.175492282832685,9.435098456566537,3118.672312464168,155933.6156232084,311867.2312464168,1.4969627099828005,74.84813549914003,149.69627099828006,94.91914158141952,4745.957079070977,9491.914158141954,7.277134187908829,363.8567093954415,727.713418790883
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,,,74.7,67.5,73.5,76.9,79.1,1.23,16.01,0.7,0.88,1.45,2.20,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1962023353308704,0.1275090248003059,1.0068388560982802,0.10732385055629985,1.1015205957145753,0.15117245770525103,0.4605378991023852,0.049090974548117776,0.3876329595978379,0.04131968246417544,0.42408542935011145,0.05820139621652165,0.1888740529469795,0.020133003915837777,0.15897455622604423,0.0169458711404684,0.17392430458651187,0.0238693354271449,3.7584677376095947,0.4006333559225611,3.1634876858607965,0.33721153844789414,3.460977711735195,0.47498386210989885,3.947341790556574,0.420766359838399,3.32246224208684,0.3541574095883626,3.6349020163217074,0.49885319753704377,1101.5205957145754,424.08542935011144,3634.9020163217074,55076.029785728766,21204.271467505576,181745.10081608538,11015.205957145752,42408.54293501115,363490.20163217076,1005.9548819311191,0.916406485619447,50297.74409655595,10059.548819311189,45.82032428097235,9.16406485619447,3029.085013601423,151454.25068007116,302908.5013601423,1.4539608065286829,72.69804032643415,145.3960806528683,92.19248464132858,4609.62423206643,9219.24846413286,7.068090489168524,353.40452445842624,706.8090489168525
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,,5%,11%,74%,90%,,,42.3,39.4,41.4,43.2,44.1,0.39,0.39,0.36,0.37,0.4,0.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.658315091547814,0.06189767077373626,1.3957973668080892,0.05209902889860064,1.527056229177952,0.14318416176493134,0.5850535642980688,0.02183749824897416,0.4924373110098939,0.01838053739542631,0.5387454376539813,0.05051537227066778,0.44419154237887876,0.016579733242965064,0.37387429468073813,0.013955097026410878,0.4090329185298084,0.03835290047274946,5.210426017643231,0.19448248157107925,4.385595326511016,0.16369514879940328,4.798010672077124,0.4498846362654142,5.6546175600221105,0.2110622148140445,4.759469621191754,0.17765024582581418,5.207043590606931,0.4882375367381638,1527.056229177952,538.7454376539813,5207.043590606931,76352.81145889759,26937.271882699064,260352.17953034656,15270.562291779519,53874.54376539813,520704.3590606931,1394.5718987926502,1.2704294751896439,69728.5949396325,13945.718987926502,63.521473759482184,12.70429475189644,4339.2029921724425,216960.14960862213,433920.29921724426,2.082817436242772,104.14087181213863,208.28174362427725,117.11857340303942,5855.92867015197,11711.85734030394,8.979090627566356,448.9545313783177,897.9090627566354
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,,,77.4,73.3,76.3,79.1,81.1,0.37,0.37,0.32,0.35,0.39,0.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.282192628380015,0.009071897535142592,0.22300615950630406,0.007169177452865495,0.25259939394315956,0.030701917522429942,0.0995575592924693,0.0032005654503983075,0.07867657307382406,0.0025292858053709466,0.08911706618314669,0.010831636501913286,0.07558731117321832,0.00242997255405605,0.059733792724902854,0.0019203153891604009,0.06766055194906058,0.008223727907793736,0.8866492383700072,0.028503902055418025,0.7006853531688072,0.022525555556903394,0.7936672957694073,0.0964654248554749,0.9622365495432256,0.030933874609474082,0.7604191458937101,0.024445870946063798,0.8613278477184679,0.10468915276326861,252.59939394315955,89.11706618314669,861.327847718468,12629.969697157978,4455.8533091573345,43066.39238592339,2525.9939394315957,8911.706618314669,86132.78477184678,230.68437803028272,0.21014924620895137,11534.218901514136,2306.8437803028273,10.507462310447568,2.1014924620895137,717.7732064320567,35888.66032160283,71777.32064320566,0.3445311390873872,17.226556954369357,34.453113908738715,19.373275257205805,968.6637628602901,1937.3275257205803,1.4852844363857782,74.2642218192889,148.5284436385778
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,108.9,85.6,103.8,110.6,112.8,0.35,0.35,0.28,0.33,0.36,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21559746142933467,0.020706962193088204,0.17037851820820085,0.016363928924125883,0.19298798981876775,0.02931665794491155,0.07606278439226928,0.007305416261721519,0.06010954122385325,0.005773194124431613,0.06808616280806126,0.010342916922964797,0.057749320025714646,0.005546507730291483,0.04563710309148236,0.004383195247533718,0.051693211558598504,0.007852676235244164,0.6774072238109696,0.06506127521068315,0.535329304210167,0.051415464679603506,0.6063682640105683,0.09211293926291209,0.7351565438366843,0.07060778294097464,0.5809664073016494,0.05579865992713723,0.6580614755691667,0.09996561549815627,192.98798981876774,68.08616280806126,658.0614755691668,9649.399490938387,3404.308140403063,32903.07377845833,1929.8798981876776,6808.616280806126,65806.14755691667,176.2447395605185,0.16055573196236916,8812.236978025925,1762.447395605185,8.027786598118459,1.6055573196236919,548.3845629743057,27419.22814871528,54838.45629743056,0.2632245902276667,13.161229511383333,26.322459022766665,14.801339740882884,740.0669870441442,1480.1339740882884,1.1347693801343544,56.73846900671772,113.47693801343544
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,128.3,20.3,53.7,188.5,222.8,68.58,68.58,41.81,59.02,91.82,146.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,21.700783502197602,8.786852025897337,18.265465124464548,7.3958591963559925,19.98312431333107,8.300849593732405,7.656036419575313,3.100001394736581,6.444056095911092,2.6092591244743946,7.050046257743204,2.9285397366687924,5.812709866660071,2.3536210783653577,4.892535301195861,1.9810337133096407,5.352622583927967,2.2234418554640367,68.18386176390484,27.60828906536943,57.390091421067616,23.237789594950524,62.78697659248623,26.081269423507212,73.99657163056492,29.96191014373479,62.28262672226347,25.218823308260166,68.1395991764142,28.30471127897125,19983.12431333107,7050.046257743204,68139.5991764142,999156.2156665535,352502.3128871602,3406979.95882071,199831.2431333107,705004.6257743204,6813959.91764142,18249.42859664938,16.624895435383586,912471.429832469,182494.2859664938,831.2447717691792,166.24895435383584,56782.9993136785,2839149.965683925,5678299.93136785,27.255839670565678,1362.791983528284,2725.583967056568,1532.6187516833052,76630.93758416527,153261.87516833053,117.50077096238672,5875.038548119337,11750.077096238674
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,188.4,62.8,133.4,207.1,259.3,33.55,33.55,23.72,27.98,41.42,50.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.45081377189802,2.3259795683016846,7.954713217194726,1.957767961729545,8.702763494546373,2.27620240521612,3.3342470987256214,0.8206055916968343,2.806422823026299,0.6907005368981834,3.0703349608759605,0.803044208560247,2.5314679746155404,0.6230302415093798,2.13072675460573,0.5244021326061281,2.3310973646106357,0.6096970728257463,29.694456871303576,7.308227803603893,24.993708928425832,6.15130693575423,27.34408289986471,7.151827957189049,32.225924845919124,7.931258045113273,27.12443568303156,6.675709068360359,29.67518026447534,7.761525030014795,8702.763494546372,3070.3349608759604,29675.18026447534,435138.17472731863,153516.74804379803,1483759.013223767,87027.63494546372,307033.49608759605,2967518.026447534,7947.72921876381,7.240235852368031,397386.4609381905,79477.2921876381,362.0117926184015,72.4023585236803,24729.316887062785,1236465.8443531392,2472931.6887062783,11.870072105790136,593.5036052895068,1187.0072105790136,667.4641219295567,33373.206096477836,66746.41219295567,51.17224934793267,2558.6124673966337,5117.2249347932675
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,44.8,38.1,40.2,50.9,58.0,12.4,12.4,3.79,6.02,15.35,34.0,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.724020533836411,3.299532705169887,9.026366399858066,2.7772038529027094,9.87519346684724,3.1655009155242912,4.128747905527018,1.2703200914904065,3.475151063945355,1.0692234833675436,3.8019494847361863,1.218717852476852,2.5737649281207386,0.7918878492407728,2.1663279359659358,0.6665289246966504,2.3700464320433374,0.7597202197258298,33.694872517313996,10.367131759643783,28.360843228354042,8.725974505820314,31.02785787283402,9.946003876577324,36.26863744543474,11.159019608884556,30.527171164319977,9.392503430516964,33.39790430487736,10.705724096303152,9875.193466847239,3801.949484736186,33397.90430487736,493759.673342362,190097.47423680933,1669895.2152438678,98751.93466847239,380194.94847361866,3339790.4304877357,9018.441522234922,8.215635163766422,450922.07611174614,90184.41522234921,410.78175818832113,82.15635163766422,27831.586920731133,1391579.3460365566,2783158.6920731133,13.359161721950944,667.9580860975472,1335.9161721950943,826.5107575513449,41325.53787756725,82651.0757551345,63.3658247456031,3168.2912372801557,6336.582474560311
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,218.5,69.2,198.2,246.1,270.3,11.84,11.84,8.45,9.39,15.42,32.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.798682687628721,2.1059520588508196,4.0390325660535735,1.772571662255354,4.418857626841148,1.9831261338620498,1.692975252195413,0.7429798863625692,1.4249706893037002,0.6253632824436889,1.5589729707495568,0.6996469000265312,1.2853614341862643,0.564094301477898,1.0818837230500642,0.4747959809612555,1.1836225786181642,0.5311945001416204,15.077461004529441,6.616901368909276,12.690640322540325,5.569420162806322,13.884050663534886,6.230982312594562,16.362822438715707,7.180995670387173,13.772524045590389,6.044216143767578,15.067673242153047,6.762176812736182,4418.857626841148,1558.9729707495567,15067.673242153047,220942.8813420574,77948.64853747784,753383.6621076523,44188.57626841148,155897.29707495568,1506767.3242153046,4035.486417206528,3.6762542652588586,201774.3208603264,40354.86417206528,183.81271326294294,36.762542652588586,12556.394368460873,627819.7184230436,1255639.4368460872,6.027069296861219,301.3534648430609,602.7069296861218,338.9071675542515,16945.358377712575,33890.71675542515,25.982882845825944,1299.1441422912974,2598.2882845825948
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,78.1,60.4,69.6,85.9,96.6,85.94,85.94,59.48,69.71,98.74,112.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,12.117975129118943,2.3715013511877174,9.545871753639497,1.8681378300259532,10.831923441379217,2.4921692857564506,4.275221625553164,0.8366656766990269,3.367783554684014,0.6590790264331564,3.821502590118589,0.8792373240148758,3.245886195299717,0.6352235762109957,2.556929934010579,0.5003940616140945,2.901408064655148,0.6675453443990492,38.07467785569172,7.451257245431809,29.99312904993529,5.869689061941544,34.03390345281351,7.830395895846767,41.320564050991436,8.086480821642805,32.550058983945874,6.37008312355564,36.935311517468655,8.497941240245817,10831.923441379218,3821.5025901185886,36935.31151746865,541596.1720689608,191075.12950592945,1846765.5758734327,108319.23441379218,382150.2590118589,3693531.1517468654,9892.167526373716,9.011583561879549,494608.3763186857,98921.67526373715,450.5791780939774,90.11583561879549,30779.426264557213,1538971.3132278607,3077942.6264557214,14.774124606987462,738.7062303493731,1477.4124606987461,830.7614326344758,41538.0716317238,83076.1432634476,63.69170983530981,3184.585491765491,6369.170983530982
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,159.0,32.0,100.0,211.9,254.8,15.4,15.4,10.69,12.66,19.97,55.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.483916981815106,4.265849014298762,6.2991838341638084,3.5905485342966967,6.891550407989457,3.986935095126691,2.640325911184369,1.5049915322446035,2.222352056692992,1.2667455228998747,2.4313389839386805,1.4065907015606967,2.0046206201290455,1.1426381288300256,1.6872813841510201,0.961754071686615,1.8459510021400327,1.0679290433375064,23.51446715686306,13.40329760292671,19.792035606942683,11.28150349476022,21.65325138190287,12.526950068888063,25.51908777699211,14.545935731756739,21.479316991093704,12.243257566446834,23.499202384042906,13.59487911222557,6891.550407989457,2431.3389839386805,23499.202384042906,344577.52039947285,121566.94919693403,1174960.1192021454,68915.50407989457,243133.89839386806,2349920.2384042908,6293.653340629641,5.733403001655122,314682.66703148204,62936.53340629641,286.6701500827561,57.334030016551225,19582.668653369088,979133.4326684545,1958266.865336909,9.399680953617162,469.98404768085817,939.9680953617163,528.551953030148,26427.5976515074,52855.1953030148,40.522316398978006,2026.1158199489005,4052.231639897801
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,73.8,63.7,70.4,80.2,95.1,27.03,27.03,20.94,25.21,29.51,34.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.016918886955093,0.5985353569110101,3.952051706906507,0.47149310806571676,4.484485296930799,0.7574699267952405,1.7699689833177568,0.21116327391820436,1.3942838421966155,0.16634276852558488,1.5821264127571864,0.26723539017336084,1.343817559005828,0.16032197060116343,1.0585852786356713,0.12629279680331698,1.20120141882075,0.20289373039158226,15.763159142812903,1.8805980914143938,12.417346463100245,1.4814313455424821,14.090252802956574,2.379970509990645,17.10697670181873,2.0409200620155574,13.475931741735916,1.6077241423457995,15.291454221777322,2.5828642403822277,4484.485296930799,1582.1264127571862,15291.454221777321,224224.26484653997,79106.32063785932,764572.7110888661,44844.85296930799,158212.64127571863,1529145.4221777322,4095.420362493881,3.730852992454908,204771.01812469403,40954.203624938804,186.5426496227454,37.30852992454908,12742.878518147769,637143.9259073884,1274287.851814777,6.116581688710928,305.82908443554646,611.6581688710929,343.9405245124318,17197.02622562159,34394.05245124318,26.368773545953104,1318.4386772976552,2636.8773545953104
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,115.6,85.4,103.8,130.6,139.9,31.41,31.41,15.1,18.85,53.15,59.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.483838240850461,2.206207869076584,4.319864994529705,1.7379287509403034,4.901851617690084,2.0694403064591644,1.9346981313720424,0.7783501362102189,1.52404837007008,0.6131412633317391,1.7293732507210613,0.7300985401187934,1.4688852430849448,0.5909485363597993,1.1571066949633138,0.46551662971615265,1.312995969024129,0.5543143678015618,17.230219752752145,6.931905124638628,13.573015812812333,5.460572135454433,15.401617782782239,6.502181442894695,18.69910499583709,7.522853660998425,14.730122507775647,5.9260887651705865,16.71461375180637,7.056495810696258,4901.851617690084,1729.3732507210614,16714.613751806373,245092.58088450416,86468.66253605306,835730.6875903185,49018.516176900834,172937.32507210612,1671461.375180637,4476.576819808296,4.0780795488270245,223828.84099041476,44765.76819808295,203.9039774413512,40.78079548827024,13928.844793171978,696442.2396585988,1392884.4793171976,6.685845500722549,334.2922750361274,668.5845500722548,375.95070667849166,18797.53533392458,37595.07066784916,28.82288751201769,1441.1443756008844,2882.2887512017687
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,174.8,110.7,136.4,187.8,198.8,0.56,12.0,0.42,0.48,0.62,0.78,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.1641850463574521,0.2482714331795736,0.9170807029739372,0.19557452758997357,1.0406328746656948,0.2553609001340845,0.44821124284761904,0.0955845017741358,0.3530760706449659,0.07529619312213981,0.40064365674629243,0.09831394655162254,0.27940441112578857,0.05958514396309764,0.22009936871374494,0.04693788662159365,0.2497518899197667,0.06128661603218029,3.657869415655114,0.7800688430502201,2.8814675687441103,0.6144951656876969,3.2696684921996124,0.8023439482212935,3.937273826780903,0.8396539870133177,3.1015669374578554,0.6614330523092906,3.5194203821193795,0.8636305642534738,1040.6328746656948,400.64365674629244,3519.4203821193796,52031.64373328474,20032.18283731462,175971.01910596897,10406.328746656947,40064.36567462924,351942.03821193794,950.349657228945,0.8657511436486646,47517.48286144726,9503.49657228945,43.28755718243323,8.657511436486645,2932.8503184328165,146642.51592164082,293285.03184328164,1.407768152847752,70.38840764238759,140.77681528477518,87.09644711875923,4354.822355937961,8709.644711875922,6.677394279104874,333.86971395524364,667.7394279104873
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,187.0,173.0,175.3,189.9,199.4,0.65,11.34,0.53,0.6,0.7,0.84,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0036688810671017,0.04991997189655254,0.790634930316283,0.03932419769741064,0.8971519056916922,0.11560737045047947,0.3864125192108342,0.01921918918017273,0.3043944481717689,0.015139816113503086,0.3454034836913016,0.0445088376234346,0.24088053145610444,0.01198079325517261,0.1897523832759079,0.009437807447378552,0.21531645736600616,0.027745768908115077,3.1535276243128334,0.15684855169896808,2.484174951053761,0.12355662916526422,2.8188512876832976,0.3632383579554066,3.394408155768939,0.1688293449541407,2.673927334329669,0.13299443661264282,3.034167745049304,0.39098412686352163,897.1519056916923,345.4034836913016,3034.167745049304,44857.59528458461,17270.17418456508,151708.3872524652,8971.519056916923,34540.34836913016,303416.7745049304,819.3168088508605,0.7463826170479969,40965.84044254303,8193.168088508606,37.319130852399844,7.463826170479969,2528.47312087442,126423.65604372101,252847.31208744203,1.2136670980197215,60.68335490098608,121.36670980197216,75.08771384593513,3754.3856922967566,7508.771384593513,5.75672472818836,287.836236409418,575.672472818836
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,50.5,42.8,45.6,54.7,64.2,1.05,40.69,0.92,0.97,1.28,2.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.714022638154624,0.6194504498198119,3.967774531478555,0.5213890358554035,4.340898584816589,0.683377093869484,1.8148987156895302,0.23848842318062763,1.5275931946192438,0.20073477880433035,1.6712459551543868,0.2631001811397513,0.7443193639191511,0.09780796576102295,0.6264907154966141,0.0823245846087479,0.6854050397078826,0.10790164640044483,14.811459129081827,1.9463133133338493,12.466747577905622,1.6382043506576778,13.639103353493725,2.1471708289379188,15.555778493000977,2.0441212790948726,13.093238293402234,1.7205289352664255,14.324508393201606,2.2550724753383635,4340.898584816589,1671.2459551543868,14324.508393201606,217044.92924082946,83562.29775771934,716225.4196600803,43408.98584816589,167124.59551543868,1432450.8393201607,3964.290945037981,3.611396493191838,198214.54725189906,39642.909450379804,180.5698246595919,36.113964931918375,11937.090327668006,596854.5163834003,1193709.0327668006,5.729803357280642,286.4901678640321,572.9803357280642,363.31433807704065,18165.71690385203,36331.43380770406,27.854099252573114,1392.7049626286557,2785.4099252573114
