Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,155.9,134.5,152.9,159.5,166.5,0.56,0.56,0.32,0.53,0.57,0.65,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08660820595726906,0.006360432716140939,0.06456648838952199,0.004741707792927464,0.07558734717339552,0.012366437518506091,0.033344159293548586,0.002448766595714261,0.02485809802996596,0.0018255575002770735,0.029101128661757267,0.004761078444624846,0.28579796300572924,0.020988758444031815,0.21306261521296044,0.015647136589524532,0.24943028910934478,0.040807942080804994,75.58734717339551,29.10112866175727,249.43028910934478,3779.367358669776,1455.0564330878635,12471.51445546724,755.8734717339552,2910.112866175727,24943.02891093448,69.02954079762148,0.0628846482307783,3451.4770398810742,690.2954079762147,3.144232411538915,0.628846482307783,207.85857425778732,10392.928712889368,20785.857425778737,0.09977211564373792,4.988605782186896,9.977211564373793,6.3263323177733195,316.31661588866604,632.6332317773321,0.4850188110292878,24.250940551464392,48.501881102928785
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,271.4,220.9,258.4,288.9,301.3,0.45,0.45,0.36,0.44,0.46,0.48,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.1967175599838335,0.016670942170411,0.15496323265940645,0.013132447812067292,0.17584039632161996,0.025710828686990605,0.0757362605937759,0.006418312735608234,0.05966084457387148,0.005055992407645905,0.06769855258382369,0.009898669044491383,0.6491472408350734,0.05501235432633835,0.511362355856814,0.04333569541689448,0.5802547983459436,0.08484302826404932,175.84039632161995,67.6985525838237,580.2547983459436,8792.019816080998,3384.9276291911847,29012.73991729718,1758.4039632161996,6769.855258382369,58025.47983459436,160.5848368233972,0.1462898471893677,8029.241841169861,1605.8483682339722,7.314492359468384,1.4628984718936768,483.5456652882864,24177.28326441432,48354.56652882864,0.23210191933837745,11.605095966918872,23.210191933837745,14.717076648657327,735.8538324328663,1471.7076648657326,1.128309209730395,56.41546048651974,112.83092097303948
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,145.2,39.0,92.4,176.6,261.2,0.46,0.46,0.29,0.36,0.63,1.99,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8620641129743584,0.538497061872007,0.7255960131112795,0.45325088387954776,0.7938300630428189,0.5023580498620954,0.30413621905735366,0.18998176342844406,0.25599027342565944,0.15990691183270447,0.2800632462415066,0.17723191999134724,2.9395154732264235,1.8361980528318473,2.474178748136162,1.5455207639029893,2.706847110681292,1.7129691845940505,793.8300630428189,280.0632462415066,2706.8471106812917,39691.50315214095,14003.162312075328,135342.3555340646,7938.300630428189,28006.324624150657,270684.7110681292,724.9589616829396,0.6604243452935266,36247.948084146985,7249.589616829397,33.02121726467633,6.604243452935266,2255.705925567743,112785.29627838718,225570.59255677435,1.0827388442725168,54.136942213625844,108.27388442725169,60.88331440032752,3044.165720016376,6088.331440032752,4.667720770691776,233.3860385345888,466.7720770691776
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,255.0,206.4,229.8,260.5,296.3,0.26,0.26,0.24,0.25,0.28,0.29,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05169900509285376,0.005241597374449135,0.038541650588219095,0.003907615130451899,0.04512032784053643,0.008040577958824962,0.0199041169607487,0.0020180149891629168,0.014838535476464354,0.001504431825223981,0.017371326218606525,0.0030956225141476113,0.1706012748058813,0.017296719588590102,0.12718338992527162,0.012894718602582796,0.14889233236557645,0.026533060887495137,45.120327840536426,17.371326218606523,148.89233236557644,2256.0163920268214,868.5663109303263,7444.616618278823,451.2032784053643,1737.1326218606525,14889.233236557646,41.20577884980496,0.03753771034986392,2060.288942490248,412.0577884980496,1.876885517493196,0.3753771034986392,124.07694363798036,6203.847181899019,12407.694363798038,0.05955693294623057,2.9778466473115293,5.9556932946230585,3.7763752649144617,188.81876324572312,377.63752649144624,0.28952210364344205,14.476105182172104,28.952210364344207
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,57.2,38.0,48.3,67.8,87.0,0.46,0.46,0.33,0.39,0.54,0.97,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.6085701767111522,0.15701948814323083,0.5638990113053911,0.14549371216012114,0.5862345940082715,0.1530053862520023,0.21470355834369445,0.055396475416931844,0.19894357118854195,0.05133018165009074,0.20682356476611824,0.05398030026970641,2.0751373639883552,0.535414023212968,1.9228150715497683,0.49611277364999024,1.9989762177690618,0.5217265092070061,586.2345940082715,206.82356476611824,1998.9762177690618,29311.729700413576,10341.17823830591,99948.81088845308,5862.345940082715,20682.35647661182,199897.62177690616,535.3740584550425,0.48771596839290476,26768.702922752123,5353.7405845504245,24.385798419645237,4.877159683929047,1665.8135148075517,83290.67574037757,166581.35148075514,0.7995904871076247,39.97952435538123,79.95904871076246,44.96164451437353,2248.0822257186765,4496.164451437353,3.4470594127686374,172.35297063843186,344.7059412768637
o3-mini (high),200k,o3-mini,,,86%,99%,,159.0,107.1,126.3,183.0,218.5,18.24,18.24,10.06,14.37,21.87,38.86,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.794272420783852,1.221084612967063,2.201173536776667,0.9619030400315396,2.4977229787802604,1.1384612934904998,0.9858193100525433,0.4307986514547798,0.7765740237748081,0.3393593925231272,0.8811966669136756,0.4016491443434484,9.52806977309854,4.163724089558689,7.5056873070460375,3.2799519517875453,8.516878540072288,3.8819903734749626,2497.7229787802603,881.1966669136756,8516.878540072288,124886.14893901303,44059.83334568378,425843.9270036144,24977.229787802604,88119.66669136756,851687.8540072287,2281.025551397498,2.077972528103378,114051.27756987492,22810.255513974982,103.89862640516891,20.77972528103378,7097.3987833935735,354869.93916967866,709739.8783393573,3.406751416028915,170.33757080144574,340.6751416028915,191.5644928073208,9578.22464036604,19156.44928073208,14.686611115227926,734.3305557613963,1468.6611115227927
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,89.6,48.2,75.4,113.0,155.2,0.41,0.41,0.32,0.38,0.43,0.49,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.4966483875959521,0.18075629000362428,0.39123217898430346,0.14238982541662631,0.4439402832901278,0.17103214212112144,0.17521755114385196,0.06377081911327866,0.13802671274566225,0.05023513040698577,0.1566221319447571,0.060340139740331644,1.69350005193254,0.6163531265852155,1.334045840025191,0.4855289632670648,1.5137729459788656,0.5831951714698639,443.9402832901278,156.62213194475711,1513.7729459788657,22197.014164506392,7831.106597237855,75688.64729894328,4439.402832901278,15662.21319447571,151377.29459788656,405.4249162466921,0.36933467827797656,20271.245812334604,4054.2491624669206,18.46673391389883,3.6933467827797655,1261.477454982388,63073.8727491194,126147.7454982388,0.6055091783915463,30.27545891957731,60.55091783915462,34.04828955320807,1702.4144776604032,3404.8289553208065,2.610368865745952,130.51844328729757,261.03688657459514
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,124.9,59.0,89.1,196.1,222.3,0.41,0.41,0.34,0.38,0.47,0.63,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.2121593113948086,0.09137894108395325,0.16766147829327568,0.07221332048207543,0.18991039484404215,0.08530798058809466,0.07484980506008847,0.03223849041441871,0.05915096954186767,0.02547685946607621,0.06700038730097806,0.030096655551479792,0.7234329433832409,0.31158913496184004,0.571701689340314,0.24623710665523696,0.6475673163617773,0.2908880269510331,189.91039484404214,67.00038730097806,647.5673163617773,9495.519742202108,3350.0193650489027,32378.365818088867,1899.1039484404216,6700.0387300978055,64756.731636177734,173.43415054250426,0.1579953368086873,8671.707527125212,1734.3415054250427,7.899766840434366,1.5799533680868731,539.6394303014812,26981.971515074056,53963.94303014811,0.25902692654471093,12.951346327235546,25.902692654471092,14.565301587169145,728.2650793584571,1456.5301587169142,1.1166731216829677,55.83365608414838,111.66731216829676
o3-mini,200k,o3-mini,,,77%,97%,97%,150.0,106.5,133.2,172.8,191.5,6.23,6.23,3.85,4.63,8.43,10.34,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.0798273063688346,0.3007385527965114,0.850628332938684,0.23690522762934282,0.9652278196537595,0.293967556651213,0.38096307368692484,0.1061005614266092,0.30010167586076775,0.08358016430763214,0.34053237477384635,0.10371175398654793,3.6820568536739597,1.0254755023857043,2.9005210969876356,0.8078129826121119,3.2912889753307972,1.0023873728154005,965.2278196537595,340.53237477384636,3291.2889753307973,48261.39098268797,17026.618738692316,164564.44876653986,9652.278196537594,34053.23747738463,329128.8975330797,881.4865932911046,0.8030181527901493,44074.329664555225,8814.865932911045,40.15090763950746,8.030181527901492,2742.7408127756644,137137.04063878322,274274.08127756644,1.316515590132319,65.82577950661594,131.6515590132319,74.02877712474921,3701.43885623746,7402.87771247492,5.675539579564106,283.77697897820525,567.5539579564105
o3-pro,200k,o3-pro-2025-06-10,,,,,,13.3,8.1,11.5,16.8,20.3,48.35,48.35,30.87,41.0,65.19,76.95,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.758196974115933,4.0284236449152,14.10530925524528,3.3907085237413455,15.431753114680609,3.952468088444957,5.912291892468101,1.4212278619260832,4.976353105250535,1.1962419671759468,5.444322498859316,1.3944307416033808,57.14305765359618,13.736349140068707,48.097089516207085,11.561831679026026,52.62007358490164,13.477351543298953,15431.753114680609,5444.3224988593165,52620.07358490164,771587.6557340305,272216.1249429658,2631003.6792450817,154317.53114680608,544432.2498859316,5262007.358490163,14092.925218886401,12.83839693401049,704646.2609443201,140929.25218886402,641.9198467005245,128.3839693401049,43850.06132075137,2192503.0660375683,4385006.1320751365,21.048029433960657,1052.4014716980328,2104.8029433960655,1183.5483693172428,59177.41846586214,118354.83693172428,90.73870831432194,4536.935415716097,9073.870831432194
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,36.8,34.4,35.6,37.6,38.9,1.34,1.34,1.31,1.33,1.36,1.46,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.1414295067691436,0.0792727513499065,1.8024328922699995,0.06672356668391421,1.9719311995195712,0.18465583632605198,0.82445036010612,0.030520009269714002,0.6939366635239498,0.025688573173306962,0.7591935118150349,0.07109249698553002,7.066491958705881,0.26159173495454924,5.947838814712863,0.22018074652358177,6.507165386709373,0.609344822419516,1971.9311995195712,759.1935118150349,6507.165386709373,98596.55997597857,37959.67559075174,325358.2693354686,19719.311995195712,75919.35118150349,650716.5386709372,1800.8504105201564,1.6405417633274304,90042.52052600782,18008.504105201566,82.02708816637153,16.405417633274304,5422.6378222578105,271131.8911128905,542263.782225781,2.602866154683749,130.14330773418743,260.28661546837486,165.04206778587715,8252.103389293858,16504.206778587715,12.653225196917248,632.6612598458624,1265.322519691725
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,107.0,96.0,104.0,109.2,115.1,0.28,0.28,0.24,0.26,0.3,0.31,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.6970848387087979,0.038902109805306125,0.5867335992241541,0.03274375461351209,0.641909218966476,0.06585675987092207,0.2683776629028872,0.014977312275042853,0.22589243570129933,0.012606345526202151,0.24713504930209326,0.025354852550304997,2.30030659038759,0.1283728673985834,1.9361591160082117,0.10805094351357795,2.1182328531979007,0.21732037528353013,641.909218966476,247.13504930209325,2118.2328531979006,32095.4609483238,12356.752465104662,105911.64265989503,6419.09218966476,24713.504930209325,211823.28531979007,586.2184648095672,0.534034291985421,29310.923240478354,5862.184648095671,26.701714599271046,5.340342919854209,1765.1940443315839,88259.7022165792,176519.4044331584,0.8472931412791602,42.36465706395801,84.72931412791603,53.72501071784636,2686.250535892318,5372.501071784636,4.118917488368221,205.94587441841105,411.8917488368221
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,59.8,53.1,56.7,60.8,61.2,0.43,0.43,0.34,0.42,0.44,0.48,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2503145504033044,0.06380674191382381,1.0523848971945833,0.053705886656794447,1.1513497237989438,0.11520350772635374,0.4813711019052722,0.024565595636822167,0.4051681854199145,0.020676766362865858,0.44326964366259336,0.04435335047464618,4.125906404272968,0.21055553181646977,3.472759383384526,0.17722377271619455,3.799332893828747,0.38015944881194347,1151.3497237989438,443.26964366259335,3799.3328938287473,57567.48618994719,22163.482183129665,189966.64469143737,11513.497237989437,44326.96436625933,379933.28938287473,1051.4609349762045,0.9578616670540299,52573.046748810215,10514.609349762044,47.89308335270149,9.578616670540297,3166.1107448572893,158305.5372428645,316611.074485729,1.519733157531499,75.98665787657495,151.9733157531499,96.36296601360726,4818.148300680362,9636.296601360724,7.387827394376556,369.3913697188278,738.7827394376556
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,190.5,168.1,185.6,191.2,193.0,0.4,0.4,0.38,0.39,0.41,0.44,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.07051044232498761,0.0030446765333730814,0.05256559243315293,0.0022698088462757694,0.06153801737907026,0.009365652839277793,0.027146520295120234,0.0011722004653486366,0.02023775308676387,0.0008738764058161712,0.023692136690942053,0.00360577634312195,0.23267703752063545,0.010047112067864497,0.17346092180914852,0.007490130265463058,0.20306897966489199,0.03090566851142311,61.53801737907026,23.692136690942053,203.068979664892,3076.900868953513,1184.6068345471026,10153.4489832446,615.3801737907025,2369.213669094205,20306.8979664892,56.199102629287914,0.05119635389273732,2809.9551314643954,561.991026292879,2.559817694636866,0.5119635389273731,169.22414972074333,8461.207486037167,16922.414972074333,0.0812275918659568,4.06137959329784,8.12275918659568,5.150464498030882,257.52322490154404,515.0464498030881,0.39486894484903423,19.743447242451712,39.486894484903424
Grok 3,131k,grok-3-beta,,,33%,87%,91%,38.7,16.5,25.3,46.7,81.5,0.83,0.83,0.58,0.67,1.15,9.55,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.577381075793479,1.8105748895773783,3.0110677464805877,1.5239538469870366,3.2942244111370336,1.6971994803194834,1.3772917141804892,0.6970713324872906,1.1592610823950262,0.5867222310900091,1.2682763982877578,0.6534217999230012,12.098702798333543,6.123364276550693,10.18343111859735,5.154011910510158,11.141066958465444,5.739928642440492,3294.2244111370337,1268.276398287758,11141.066958465444,164711.22055685168,63413.819914387896,557053.3479232722,32942.24411137034,126827.63982877579,1114106.6958465443,3008.424119759848,2.7406193104301444,150421.2059879924,30084.241197598483,137.03096552150723,27.406193104301448,9284.222465387871,464211.1232693935,928422.246538787,4.456426783386178,222.82133916930886,445.6426783386177,275.7122604973387,13785.613024866934,27571.22604973387,21.137939971462632,1056.8969985731317,2113.7939971462633
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,80.4,39.2,74.2,88.4,94.9,0.76,0.76,0.51,0.58,0.81,0.95,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5088863519538651,0.49028322429538845,1.2700237775102845,0.412669484194917,1.389455064732075,0.46861573167473186,0.5809212455022381,0.18875904135372454,0.4889591543414596,0.15887775141504307,0.5349401999218488,0.18041705669477176,5.10305364230797,1.6581378645670035,4.295220415539783,1.3956481955472095,4.699137028923876,1.5848584045239429,1389.455064732075,534.9401999218488,4699.137028923876,69472.75323660375,26747.00999609244,234956.85144619382,13894.55064732075,53494.01999218488,469913.70289238764,1268.908734915137,1.1559526328885816,63445.43674575685,12689.08734915137,57.797631644429075,11.559526328885815,3915.94752410323,195797.37620516153,391594.75241032307,1.8796548115695504,93.98274057847753,187.96548115695506,116.29134780909759,5814.567390454879,11629.134780909759,8.91566999869748,445.78349993487404,891.5669998697481
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,151.7,81.7,134.4,169.4,189.0,0.6,13.78,0.48,0.55,0.62,0.88,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.47390926390135557,0.12465688456255347,0.3733195528016364,0.09819781114940253,0.423614408351496,0.12296603997229884,0.1824550666020219,0.04799290055658308,0.14372802782863,0.037806157292519973,0.16309154721532598,0.04734192538933506,1.6027611305143845,0.4215895835905558,1.2625667275751344,0.3321049973072794,1.4326639290447596,0.4158711471863147,423.614408351496,163.091547215326,1432.6639290447597,21180.7204175748,8154.577360766299,71633.19645223799,4236.14408351496,16309.154721532597,143266.39290447597,386.8624733803617,0.3524246325719601,19343.123669018085,3868.6247338036164,17.621231628598004,3.5242463257196004,1193.8866075372998,59694.33037686499,119388.66075372999,0.5730655716179038,28.653278580895194,57.30655716179039,35.454684177244786,1772.734208862239,3545.468417724478,2.7181924535887663,135.9096226794383,271.8192453588766
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,203.8,182.2,197.2,206.9,209.4,0.68,10.49,0.37,0.52,0.73,0.82,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3509811911550957,0.02929077129992834,0.27648360415060286,0.023073652439046514,0.31373239765284927,0.04563599431900556,0.13512775859471188,0.011276946950472416,0.1064461875979821,0.008883356189032908,0.12078697309634699,0.01756985781281714,1.1870183884865335,0.09906138853635767,0.9350675492373389,0.07803509254885532,1.061042968861936,0.15434093278687677,313.7323976528493,120.786973096347,1061.042968861936,15686.619882642464,6039.34865481735,53052.148443096805,3137.323976528493,12078.6973096347,106104.29688619361,286.5136051624194,0.2610086502935518,14325.680258120972,2865.1360516241944,13.05043251467759,2.6100865029355185,884.2024740516134,44210.12370258067,88420.24740516134,0.4244171875447744,21.22085937723872,42.44171875447744,26.258037629640654,1312.9018814820326,2625.8037629640653,2.01311621827245,100.65581091362249,201.31162182724498
o1,200k,o1-2024-12-17,,,72%,97%,97%,116.1,56.9,94.8,132.2,159.8,7.82,7.82,4.51,6.61,11.75,17.37,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.7834185624774466,1.033181680690381,2.3427925850958573,0.8696250047365679,2.5631055737866517,0.979996852073775,0.9819900688420432,0.3645064969475664,0.8265372240218185,0.3068037016710612,0.9042636464319309,0.3457428894116278,9.491059666824883,3.5230019337712433,7.988588030521861,2.9652970340081626,8.739823848673371,3.341649266021276,2563.105573786652,904.263646431931,8739.823848673372,128155.2786893326,45213.18232159655,436991.1924336686,25631.055737866518,90426.3646431931,873982.3848673372,2340.7356838234264,2.132367365879078,117036.78419117132,23407.356838234264,106.6183682939539,21.32367365879078,7283.186540561143,364159.3270280572,728318.6540561144,3.4959295394693486,174.79647697346743,349.59295394693487,196.57905357215893,9828.952678607946,19657.905357215892,15.071060773865517,753.5530386932758,1507.1060773865515
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,237.2,126.3,204.8,270.5,290.3,2.6,2.6,1.17,1.77,3.59,5.33,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5345318565180978,0.1901110368213348,0.42107468419334676,0.14975897846885944,0.4778032703557221,0.18028619321690076,0.1885828389795849,0.06707117379056692,0.14855514858341273,0.052834967603813614,0.1685689937814988,0.0636049689669226,1.822677269032925,0.6482514768412057,1.4358045195729987,0.5106567224390294,1.629240894302962,0.6147501636991719,477.80327035572213,168.56899378149882,1629.240894302962,23890.163517786106,8428.44968907494,81462.04471514809,4778.032703557221,16856.89937814988,162924.08943029618,436.3500185897006,0.3975068804956091,21817.500929485028,4363.500185897005,19.875344024780453,3.9750688049560905,1357.7007452524683,67885.03726262342,135770.07452524683,0.6516963577211848,32.584817886059234,65.16963577211847,36.64543343076062,1832.2716715380304,3664.543343076061,2.8094832296916468,140.47416148458234,280.9483229691647
