Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,92.6,87.5,91.3,94.2,96.3,0.28,0.28,0.25,0.27,0.29,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12322205614673397,0.003823236254020308,0.09186214365710887,0.0028502257549058827,0.10754209990192141,0.016038437860129262,0.04744049161649258,0.001471945957797819,0.03536692530798692,0.001097336915638765,0.041403708462239744,0.006174798576149767,0.019456114128431682,0.0006036688822137329,0.014504548998490878,0.0004500356455114553,0.01698033156346128,0.0025323849252835685,0.38716370041303816,0.012012608310131812,0.2886308553706361,0.008955409321914286,0.33789727789183704,0.05039277175652614,0.4066198145414697,0.012616277192345543,0.30313540436912695,0.009405444967425737,0.3548776094552983,0.052925156681809714,107.54209990192142,41.40370846223974,354.8776094552983,5377.1049950960705,2070.1854231119873,17743.880472764915,1075.4209990192142,4140.370846223975,35487.76094552983,98.21196338075015,0.0894693010831293,4910.598169037507,982.1196338075015,4.473465054156464,0.8946930108312929,295.7313412127486,14786.56706063743,29573.13412127486,0.1419510437821193,7.097552189105966,14.195104378211932,9.000806187443423,450.0403093721712,900.0806187443424,0.6900618077039957,34.50309038519979,69.00618077039958
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,70.4,57.9,66.5,75.7,79.1,1.93,1.93,0.7,1.39,2.33,3.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.403830224022007,0.22280555972410734,1.1815984429754136,0.1875345735911038,1.2927143334987103,0.23399253833139683,0.5404746362484727,0.08578014049378131,0.4549154005455342,0.07220081083257496,0.4976950183970035,0.09008712725758776,0.2216574037929485,0.0351798252195959,0.18656817520664423,0.029610722145963754,0.20411278949979636,0.036946190262852126,4.410834563877146,0.7000550686531453,3.712582307828749,0.589233630223248,4.061708435852947,0.7352045554372486,4.632491967670094,0.7352348938727409,3.899150483035393,0.6188443523692119,4.2658212253527426,0.7721507457001007,1292.7143334987104,497.6950183970035,4265.821225352743,64635.716674935524,24884.750919850172,213291.06126763712,12927.143334987104,49769.501839700344,426582.12253527425,1180.5610351586397,1.07546949542322,59028.051757931986,11805.610351586396,53.773474771161,10.7546949542322,3554.8510211272855,177742.5510563643,355485.1021127286,1.706328490141097,85.31642450705485,170.6328490141097,108.1945692167399,5409.728460836995,10819.45692167399,8.29491697328339,414.74584866416956,829.4916973283391
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,75.8,71.3,74.3,79.9,83.2,0.51,0.51,0.44,0.49,0.58,0.69,Short,300,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,23.9,22.4,23.0,25.3,25.7,0.85,0.85,0.73,0.79,0.93,1.28,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0066165796735325,0.154538724457301,2.5306574886156716,0.13007464369515587,2.7686370341446023,0.277551939706448,1.15754738317431,0.05949740891606089,0.974303133117034,0.05007873782263501,1.0659252581456717,0.10685749678698248,0.47472893363266294,0.024400851230100162,0.3995774982024745,0.020538101636077246,0.4371532159175688,0.04382399047996547,9.446789293334238,0.48556067224483984,7.951325829230441,0.4086945304901798,8.699057561282341,0.8720681945576595,9.921518226966901,0.5099615234749401,8.350903327432915,0.429232632126257,9.13621077719991,0.915892185037625,2768.6370341446022,1065.9252581456717,9136.21077719991,138431.85170723012,53296.262907283584,456810.5388599955,27686.370341446025,106592.52581456717,913621.077719991,2528.4356476206412,2.3033585974580717,126421.78238103207,25284.356476206416,115.1679298729036,23.03358597458072,7613.508980999926,380675.44904999627,761350.8980999925,3.6544843108799645,182.72421554399818,365.44843108799637,231.72288220558082,11586.144110279041,23172.288220558083,17.765420969094528,888.2710484547264,1776.5420969094528
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,72.3,64.6,69.2,75.2,77.9,0.48,0.48,0.42,0.44,0.52,0.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0489206678493819,0.06339668864037251,0.8828724490520239,0.05336074641037714,0.9658965584507029,0.10161819441154368,0.40383445712201205,0.024407725126543416,0.3399058928850292,0.0205438873679952,0.3718701750035207,0.039123004848444325,0.16561905281832348,0.010010003469532503,0.1394009130082143,0.00842538101216481,0.15250998291326887,0.016044978064980578,3.2957087383827584,0.19919239570805042,2.773985234921459,0.16765946522140499,3.034846986652109,0.31928436684107026,3.4613277912010814,0.2092023991775829,2.913386147929673,0.17608484623356974,3.187356969565378,0.3353293449060508,965.8965584507029,371.8701750035207,3187.356969565378,48294.82792253514,18593.508750176035,159367.84847826892,9658.965584507028,37187.01750035207,318735.69695653784,882.09731365361,0.8035745078624815,44104.865682680495,8820.973136536099,40.17872539312408,8.035745078624815,2656.1308079711484,132806.54039855744,265613.0807971149,1.2749427878261512,63.74713939130757,127.49427878261514,80.84134239206973,4042.0671196034864,8084.134239206973,6.197836250058679,309.89181250293393,619.7836250058679
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,117.7,104.4,112.3,122.7,169.5,0.3,0.3,0.26,0.27,0.34,0.90,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6442869878873931,0.10015330628915588,0.5422938534091061,0.08429864861511281,0.5932904206482498,0.10568407320721675,0.2480504903366464,0.03855902292132501,0.20878313356250586,0.03245497971681843,0.22841681194957614,0.04068836818477846,0.1017295244032726,0.015813679940393035,0.08562534527512201,0.01331031293922834,0.0936774348391973,0.01668695892745528,2.0243497159421895,0.3146816883605277,1.703887287411411,0.2648663539486844,1.8641185016768003,0.33205935801707503,2.126079240345461,0.33049536830092074,1.7895126326865332,0.2781766668879128,1.9577959365159976,0.3487463169445303,593.2904206482498,228.41681194957613,1957.7959365159975,29664.52103241249,11420.840597478806,97889.79682579987,5932.904206482497,22841.68119495761,195779.59365159975,541.8177357518263,0.49358604047275356,27090.886787591317,5418.177357518262,24.67930202363768,4.935860404727535,1631.4966137633312,81574.83068816656,163149.66137633313,0.783118374606399,39.15591873031995,78.3118374606399,49.65582868469047,2482.791434234523,4965.582868469046,3.806946865826269,190.34734329131342,380.69468658262684
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,73.6,68.6,71.5,74.7,79.0,1.12,16.13,0.65,0.89,1.35,2.03,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.187358173644534,0.11418145677601778,0.999394759583491,0.09610608835352451,1.0933764666140124,0.14131331820258594,0.4571328968531456,0.04395986085876685,0.3847669824396441,0.037000844016106926,0.42094993964639493,0.054405627507995595,0.18747760636492644,0.01802865106989754,0.15779917256581436,0.015174645529503865,0.17263838946537044,0.022312629189881996,3.730679381591126,0.35875813719024785,3.1400983346113285,0.3019653296067739,3.435388858101228,0.44400644579252513,3.9181569879560527,0.37678678826014533,3.297897507177143,0.3171399751362777,3.6080272475665978,0.4663190749824071,1093.3764666140125,420.9499396463949,3608.027247566598,54668.823330700616,21047.496982319746,180401.36237832988,10933.764666140123,42094.99396463949,360802.72475665977,998.5173211086873,0.9096310038386127,49925.86605543435,9985.17321108687,45.48155019193063,9.096310038386125,3006.689372972165,150334.46864860825,300668.9372972165,1.4432108990266392,72.16054495133196,144.3210899026639,91.51085644486847,4575.542822243424,9151.085644486848,7.015832327439915,350.79161637199576,701.5832327439915
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,73.6,64.5,69.5,77.3,80.5,1.14,1.14,0.65,0.9,1.51,2.16,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2103397476817768,0.13890042280955014,1.0187382611229654,0.11691194598316197,1.114539004402371,0.16018316920952524,0.46598080285748406,0.0534766627816768,0.3922142305323416,0.04501109920351735,0.4290975166949128,0.06167052014566721,0.19110627594975418,0.021931645706771075,0.16085340965099448,0.018459780944709778,0.17597984280037435,0.025292079348872405,3.802887487216142,0.4364251284676065,3.2008756164483563,0.3673373342790948,3.5018815518322493,0.5032955176563282,3.9939937631658964,0.4583567741743776,3.3617290260993506,0.3857971152238046,3.677861394632624,0.5285875970052007,1114.5390044023711,429.0975166949128,3677.861394632624,55726.95022011855,21454.87583474564,183893.0697316312,11145.39004402371,42909.75166949128,367786.1394632624,1017.8438396368687,0.9272371084878296,50892.191981843425,10178.438396368685,46.36185542439148,9.272371084878294,3064.884495527187,153244.22477635933,306488.44955271867,1.4711445578530495,73.55722789265248,147.11445578530495,93.2820688467202,4664.103442336009,9328.206884672018,7.151625278248547,357.5812639124273,715.1625278248546
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,76.4,72.9,74.6,77.8,81.9,0.36,0.36,0.32,0.34,0.38,0.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2843195290408392,0.01043998236024546,0.22468696864276058,0.008250323138620947,0.25450324884179987,0.0312656536265368,0.10030792984560806,0.003683225776694599,0.07926956253716594,0.0029107140033054714,0.089788746191387,0.01103052259944218,0.07615701670736762,0.0027964238464943184,0.06018400945788229,0.0022099079835591813,0.06817051308262495,0.008374728649965212,0.8933319602463167,0.03280242457589123,0.7059664554755538,0.025922515301547013,0.799649207860935,0.09823668369457861,0.9694889769536843,0.03559884842238554,0.766150464933436,0.028132423285106185,0.86781972094356,0.10661141234454381,254.50324884179986,89.788746191387,867.81972094356,12725.162442089993,4489.43730956935,43390.986047178,2545.0324884179986,8978.8746191387,86781.972094356,232.42305830301356,0.21173315211464214,11621.152915150678,2324.2305830301357,10.586657605732107,2.1173315211464216,723.1831007863001,36159.155039315,72318.31007863,0.34712788837742403,17.3563944188712,34.7127888377424,19.519292650301523,975.9646325150761,1951.9292650301522,1.4964791031897835,74.82395515948916,149.64791031897832
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,108.6,89.9,102.6,110.4,112.2,0.36,0.36,0.32,0.35,0.37,0.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21669949283048157,0.016563859565208464,0.17124941193719706,0.013089791641419426,0.19397445238383934,0.027189694881652994,0.0764515810705939,0.005843729654605546,0.06041679253144312,0.004618078491092773,0.06843418680101852,0.009592524354247177,0.058044507008164686,0.004436748097823695,0.04587037819746349,0.0035061941896659178,0.05195744260281409,0.007282953986157052,0.6808698064733731,0.05204364675388498,0.5380656523066731,0.04112812533733984,0.609467729390023,0.0854300213181537,0.7389143134815377,0.05648039485170868,0.5839360305041366,0.04463431952700575,0.6614251719928372,0.09271297530431076,193.97445238383935,68.43418680101853,661.4251719928372,9698.722619191967,3421.709340050926,33071.258599641864,1939.7445238383934,6843.418680101852,66142.51719928373,177.1456186153784,0.1613764162927116,8857.28093076892,1771.456186153784,8.06882081463558,1.613764162927116,551.1876433273644,27559.38216636822,55118.76433273644,0.2645700687971349,13.228503439856745,26.45700687971349,14.876997130656203,743.8498565328101,1487.6997130656202,1.1405697800169754,57.02848900084877,114.05697800169754
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,103.6,34.4,56.5,158.3,192.9,71.51,71.51,48.31,58.57,98.45,158.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,22.14064846823298,8.880266881939317,18.635697756654043,7.47448611758991,20.38817311244351,8.392539018730009,7.811220779592596,3.1329581559481903,6.574674168547545,2.6369987022857204,7.1929474740700705,2.9608877658079473,5.930530839705262,2.378642914805173,4.991704756246618,2.002094495783011,5.461117797975939,2.2480015228741093,69.565917487188,27.90179854305333,58.55336235140701,23.484835381467494,64.0596399192975,26.36935759684969,75.49644832689329,30.2804414578585,63.54506710765362,25.48692987725051,69.52075771727345,28.617359119723798,20388.17311244351,7192.947474070071,69520.75771727346,1019408.6556221755,359647.3737035036,3476037.885863673,203881.7311244351,719294.7474070071,6952075.771727346,18619.3361757475,16.961874469586945,930966.808787375,186193.36175747498,848.0937234793474,169.61874469586945,57933.96476439455,2896698.2382197278,5793396.4764394555,27.808303086909383,1390.415154345469,2780.830308690938,1563.6842334934938,78184.21167467469,156368.42334934938,119.88245790116784,5994.122895058393,11988.245790116785
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,160.8,49.1,74.0,215.9,239.6,33.88,33.88,24.9,29.75,51.9,77.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.73871988893024,4.444434244832173,9.880434902979442,3.7408630286891285,10.809577395954845,4.211511812909659,4.141420376814588,1.5679964015767907,3.485817433771148,1.3197764765215247,3.8136189052928677,1.4858213675945275,3.14429997024917,1.190473458437189,2.646545063298064,1.0020168826845879,2.895422516773617,1.1280835213150868,36.88305789101881,13.964412397262686,31.044326465161408,11.753791636141242,33.963692178090106,13.23257011616215,40.02735786126798,15.15488585569988,33.690871528459475,12.75580851882583,36.85911469486373,14.360653637477235,10809.577395954844,3813.6189052928676,36859.114694863725,540478.8697977422,190680.94526464338,1842955.7347431865,108095.77395954846,381361.89052928676,3685911.469486373,9871.760178954195,8.99299284189255,493588.0089477098,98717.60178954198,449.6496420946275,89.92992841892551,30715.92891238644,1535796.4456193221,3071592.8912386443,14.74364587794549,737.1822938972746,1474.3645877945492,829.0475881071452,41452.37940535726,82904.75881071451,63.56031508821446,3178.015754410723,6356.031508821446
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,52.6,40.4,48.7,57.8,63.1,6.75,6.75,4.18,5.51,12.72,27.47,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.084103173277903,2.687206860987545,7.64605433171306,2.261811569919551,8.365078752495481,2.5856202860168267,3.497379721711992,1.0345746414802048,2.9437309177095283,0.8707974544190275,3.22055531971076,0.9954638101164782,2.1801847615866965,0.6449296466370107,1.8350530396111342,0.5428347767806924,2.0076189005989153,0.6205488686440384,28.542252170439166,8.443203957222867,24.023902710242435,7.1066119526872304,26.2830774403408,8.12401893866487,30.72243693202586,9.088133603859877,25.858955749853564,7.649446729467924,28.290696340939714,8.744567807308908,8365.078752495481,3220.55531971076,28290.696340939714,418253.9376247741,161027.765985538,1414534.8170469855,83650.78752495482,322055.531971076,2829069.634093971,7639.341326479892,6.959300126868121,381967.06632399466,76393.41326479893,347.96500634340606,69.59300126868122,23575.58028411643,1178779.0142058213,2357558.0284116426,11.316278536375886,565.8139268187942,1131.6278536375885,700.1207216762523,35006.03608381261,70012.07216762521,53.67592199517934,2683.7960997589666,5367.592199517933
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,177.8,79.3,143.6,222.6,273.5,12.26,12.26,8.39,10.64,15.78,25.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.682075708667006,1.5249782517249877,3.9408849251041715,1.2835682669996182,4.311480316885589,1.4573585785766396,1.6518363100177196,0.5380123272085757,1.3903442015767518,0.4528428845974654,1.521090255797236,0.5141561065218384,1.2541274219643765,0.40847631742633594,1.0555941763671888,0.343812928660612,1.1548607991657827,0.3903639049758856,14.71108187663173,4.791481666919911,12.382260434677306,4.0329714949128,13.54667115565452,4.5790206538878016,15.965209298596108,5.199957984346248,13.437854611044497,4.3767844235734135,14.701531954820302,4.969384558863688,4311.48031688559,1521.0902557972358,14701.531954820302,215574.01584427946,76054.5127898618,735076.5977410151,43114.80316885589,152109.0255797236,1470153.1954820303,3937.424946927479,3.5869220606369296,196871.24734637394,39374.249469274786,179.34610303184647,35.869220606369296,12251.276629016918,612563.8314508459,1225127.6629016919,5.880612781928121,294.03063909640605,588.0612781928121,330.67179473852957,16533.58973692648,33067.17947385296,25.351504263287264,1267.5752131643633,2535.1504263287266
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,103.0,81.1,88.0,113.5,122.0,50.15,50.15,30.09,41.24,59.12,74.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.514891020148792,1.8656077769796962,5.919816236339574,1.469622803470424,6.717353628244183,1.8590878603470313,2.6512535519084937,0.6581864237184367,2.0885111681806015,0.5184829250643656,2.3698823600445476,0.6558861971304326,2.0129172375398547,0.4997163688338471,1.5856650633052427,0.393648965215292,1.7992911504225486,0.4979699625929548,23.61178758530751,5.8617396352702045,18.60006261457894,4.617554848504072,21.105925099943228,5.841254057210373,25.62470482284736,6.361456004104052,20.18572767788418,5.011203813719364,22.90521625036577,6.339224019803327,6717.353628244183,2369.8823600445476,22905.216250365767,335867.6814122092,118494.11800222738,1145260.8125182886,67173.53628244183,236988.23600445475,2290521.625036577,6134.56952351067,5.58848055594358,306728.4761755335,61345.695235106694,279.424027797179,55.8848055594358,19087.68020863814,954384.0104319073,1908768.0208638145,9.162086500146307,458.1043250073154,916.2086500146308,515.1918174009886,25759.590870049433,51519.181740098866,39.49803933407579,1974.9019667037896,3949.8039334075793
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,80.1,61.2,67.8,84.0,94.8,26.03,26.03,18.87,21.33,32.99,47.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.241973216723603,1.2960719217476813,4.129337082283218,1.020973901717851,4.68565514950341,1.2925110672955418,1.8493681508600874,0.4572541739925819,1.4568301226295188,0.3601995925260578,1.6530991367448034,0.45599790454186717,1.4040999687652505,0.34716212189670026,1.1060724327544331,0.27347515224585295,1.255086200759842,0.34620832159702014,16.47027984694556,4.072257978131214,12.974377112533869,3.2078999991974877,14.722328479739716,4.0610697734425925,17.874379815710814,4.4194201000279145,14.080449545288301,3.4813751514433404,15.977414680499558,4.407278095039613,4685.65514950341,1653.0991367448034,15977.414680499558,234282.7574751705,82654.95683724017,798870.7340249779,46856.5514950341,165309.91367448034,1597741.4680499558,4279.137122834164,3.8982155985885276,213956.85614170824,42791.371228341646,194.91077992942638,38.98215598588528,13314.512233749632,665725.6116874816,1331451.2233749633,6.390965872199823,319.54829360999116,639.0965872199823,359.36937755321816,17968.468877660907,35936.937755321815,27.551652279080056,1377.582613954003,2755.165227908006
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,163.0,44.8,100.5,220.3,248.7,16.75,16.75,9.34,13.2,22.37,32.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.2162380100949735,2.3256143501928945,5.232183371041068,1.957460559066951,5.724210690568022,2.205030125922044,2.1930887699615065,0.8204767427480532,1.8459142933032886,0.6905920852388203,2.019501531632397,0.7779346284252973,1.6650637527040104,0.6229324152302393,1.4014776886717144,0.524319792607219,1.5332707206878624,0.5906330694434048,19.531419827718405,7.307080288306074,16.439520151811035,6.150341076588361,17.985469989764724,6.928204655647063,21.196483580422413,7.930012703536312,17.84099784048275,6.67466086919558,19.518740710452587,7.518837725090468,5724.210690568022,2019.5015316323972,19518.74071045259,286210.5345284011,100975.07658161985,975937.0355226294,57242.106905680215,201950.1531632397,1951874.0710452588,5227.589671751619,4.762238511287872,261379.4835875809,52275.89671751618,238.1119255643936,47.62238511287872,16265.61725871049,813280.8629355246,1626561.725871049,7.807496284181036,390.37481420905175,780.7496284181035,439.02207209399944,21951.10360469997,43902.20720939994,33.658358860539956,1682.9179430269976,3365.835886053995
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,60.0,53%,,,,19.5,17.6,18.0,21.6,23.9,105.63,105.63,12.783999999999999,54.12,157.14000000000001,199.29599999999996,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,38.97417525922728,16.875981266756067,32.804411825964436,14.204447836541679,35.88929354259586,15.89965522374855,23.38450515553636,10.125588760053642,19.68264709557866,8.522668701925006,21.53357612555751,9.539793134249129,36.8259923709234,15.945809070950615,30.996294638706555,13.421525514842532,33.91114350481498,15.023296274408077,234.46863835951132,101.5259033008045,197.35134154500204,85.45395818463473,215.9099899522567,95.65232582607125,271.2946307304347,117.47171237175513,228.3476361837086,98.87548369947726,249.82113345707162,110.67562210047934,35889.29354259586,21533.57612555751,249821.1334570716,1794464.677129793,1076678.8062778756,12491056.672853582,358892.9354259586,2153357.612555751,24982113.345707163,32775.61054118343,29.857981316635488,1638780.5270591718,327756.1054118343,1492.8990658317746,298.5798131663549,208184.27788089303,10409213.894044653,20818427.788089305,99.92845338282865,4996.422669141432,9992.845338282865,4681.2122012081545,234060.61006040775,468121.2201208155,358.89293542595846,17944.646771297925,35889.29354259585
