Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,31,23,24,46,53,65.99,65.99,7.593999999999999,33.629999999999995,98.46999999999998,124.55599999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.370952513897247,10.08700440991452,20.512936002863338,8.490192404387415,22.441944258380293,9.288598407150968,14.622571508338348,6.052202645948713,12.307761601718,5.094115442632448,13.465166555028173,5.573159044290581,23.02767166667456,9.53102778889561,19.382301734988975,8.022229043515667,21.20498670083177,8.77662841620564,146.61565032360585,60.683418530045756,123.40582299322583,51.07699750479469,135.01073665841582,55.88020801742022,169.6433219902804,70.21444631894137,142.78812472821477,59.099226548310355,156.2157233592476,64.65683643362587,22441.944258380292,13465.166555028172,156215.72335924758,1122097.2129190147,673258.3277514086,7810786.16796238,224419.44258380294,1346516.6555028171,15621572.33592476,20494.926263360998,18.67050271079891,1024746.31316805,204949.26263361,933.5251355399457,186.70502710798914,130179.76946603965,6508988.473301983,13017976.946603967,62.486289343699035,3124.314467184952,6248.628934369904,2927.2101206582984,146360.5060329149,292721.0120658298,26.71660030759558,1335.8300153797788,2671.6600307595577
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,42,33,36,47,55,11.55,11.55,5.88,7.58,15.98,21.92,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.783822572233932,2.1110358684286363,9.076701543131177,1.7768506850166117,9.930262057682555,1.9439432767226241,4.151771690310063,0.8127488093450251,3.4945300941055026,0.6840875137313955,3.823150892207783,0.7484181615382103,2.588117417336144,0.5066486084228727,2.178408370351482,0.4264441644039868,2.3832628938438125,0.46654638641342977,33.88277052195902,6.632874698602775,28.518996248518153,5.582864852322195,31.20088338523858,6.107869775462485,36.47088793929515,7.139523307025648,30.697404618869633,6.0093090167261805,33.5841462790824,6.574416161875914,9930.262057682554,3823.150892207783,33584.14627908239,496513.10288412776,191157.54461038916,1679207.3139541198,99302.62057682555,382315.0892207783,3358414.6279082396,9068.732472769456,8.261449299236734,453436.62363847287,90687.32472769456,413.0724649618367,82.61449299236735,27986.788565901996,1399339.4282950999,2798678.8565901997,13.433658511632958,671.682925581648,1343.365851163296,831.119759175605,41555.98795878026,83111.97591756051,7.585616849618616,379.28084248093086,758.5616849618617
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,69,58,62,82,101,94.69,94.69,63.07,80.98,138.49,171.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.079937870514351,4.339987259820838,11.879142466539099,3.418802345544274,13.479540168526722,3.8793948026825564,5.12717887597488,1.4755956683390854,4.038908438623293,1.1623927974850534,4.583043657299086,1.3189942329120694,4.0392690724592,1.1624965874520103,3.181913160680115,0.9157506282707876,3.6105911165696583,1.0391236078613988,65.59772973673743,18.878944580220647,51.674269729445086,14.87179020311759,58.635999733091246,16.87536739166912,69.63699880919661,20.04144116767266,54.85618289012519,15.787540831388377,62.24659084966092,17.914490999530518,13479.54016852672,4583.043657299087,62246.59084966092,673977.0084263361,229152.18286495432,3112329.5424830457,134795.40168526722,458304.36572990863,6224659.084966091,12310.082345686504,11.214259707592946,615504.1172843252,123100.82345686505,560.7129853796473,112.14259707592947,51872.159041384104,2593607.9520692048,5187215.9041384095,24.898636339864368,1244.9318169932183,2489.8636339864365,996.3138385432798,49815.691927163985,99631.38385432797,9.09334058987914,454.667029493957,909.334058987914
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,114,107,112,115,117,18.71,18.71,2.507,9.715,28.015,35.403,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.219704276380437,2.3421923431952796,5.235100913900424,1.9714141913396306,5.727402595140431,2.156803267267455,1.8659112829141309,0.7026577029585837,1.570530274170127,0.5914242574018891,1.718220778542129,0.6470409801802365,0.9820585699548059,0.36981984366241255,0.8265948811421723,0.3112759249483627,0.904326725548489,0.3405478843053876,31.844885895067844,11.99202479715983,26.803716679170165,10.093640659658908,29.324301287119006,11.042832728409369,32.82694446502264,12.361844640822241,27.630311560312343,10.404916584607271,30.228628012667496,11.383380612714758,5727.402595140431,1718.220778542129,30228.628012667497,286370.1297570215,85911.03892710646,1511431.4006333747,57274.02595140431,171822.07785421293,3022862.8012667494,5230.5046530962845,4.764894005940459,261525.23265481417,52305.04653096284,238.2447002970229,47.64894005940458,25190.52334388958,1259526.167194479,2519052.334388958,12.091451205066999,604.5725602533499,1209.1451205066999,373.5262562048107,18676.312810240535,37352.62562048107,3.409168211393113,170.45841056965568,340.91682113931137
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,62,26,40,70,85,13.65,13.65,5.3,10.12,23.65,31.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.060081653694958,2.8630032623803587,6.7841393989757535,2.4097787176643157,7.422110526335357,2.6363909900223375,2.7404277622562856,0.973421109209322,2.3066073956517568,0.8193247640058673,2.523517578954021,0.8963729366075948,2.158950442954006,0.7668758738518817,1.8171801961542196,0.6454764422315131,1.988065319554113,0.7061761580416973,35.06135519357306,12.45406419135456,29.511006385544533,10.482537421839773,32.2861807895588,11.468300806597167,37.22030563652707,13.220940065206442,31.328186581698745,11.128013864071287,34.27424610911291,12.174476964638863,7422.110526335357,2523.5175789540212,34274.24610911291,371105.52631676785,126175.87894770107,1713712.3054556455,74221.10526335357,252351.75789540214,3427424.610911291,6778.183129073385,6.174800770661694,338909.1564536693,67781.83129073385,308.7400385330847,61.748007706616946,28561.87175759409,1428093.5878797048,2856187.1757594096,13.709698443645163,685.4849221822582,1370.9698443645163,548.5907780334829,27429.538901674146,54859.07780334829,5.00697932332147,250.34896616607355,500.6979323321471
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,73,58,65,81,97,20.74,20.74,9.72,13.92,24.67,41.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.3507352460396875,1.2168087085546622,3.4272690156737142,0.9585347186150749,3.8890021308567007,1.0876717135848686,1.4792499836534938,0.4137149609085852,1.1652714653290628,0.3259018043291255,1.3222607244912783,0.3698083826188553,1.1653755123320586,0.3259309040771416,0.9180184863411733,0.25675037105760934,1.041696999336616,0.2913406375673755,18.925698320272637,5.29311788221278,14.908620218180655,4.1696260259755755,16.917159269226644,4.731371954094178,20.091073832604696,5.619048786289921,15.82663870452183,4.426376397033185,17.958856268563263,5.022712591661554,3889.0021308567007,1322.2607244912783,17958.856268563264,194450.10654283504,66113.03622456391,897942.8134281632,38890.02130856701,132226.07244912782,1795885.6268563264,3551.600119503836,3.2354427045396843,177580.00597519183,35516.00119503837,161.77213522698423,32.35442704539685,14965.713557136054,748285.6778568027,1496571.3557136054,7.183542507425305,359.1771253712653,718.3542507425306,287.4479835850605,14372.399179253025,28744.79835850605,2.623533183514441,131.17665917572205,262.3533183514441
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,55,41,45,72,82,9.34,9.34,4.68,8.16,11.74,15.54,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.255558293997966,1.3061093139842552,5.2652791011671916,1.099347132830564,5.760418697582577,1.2027282234074095,1.8766674881993894,0.39183279419527656,1.5795837303501574,0.3298041398491691,1.7281256092747732,0.3608184670222228,0.9877197306312577,0.20622778641856662,0.8313598580790302,0.17358112623640481,0.909539794355144,0.18990445632748573,32.02845846526958,6.687279687599387,26.958228997976015,5.628657320092487,29.493343731622797,6.157968503845937,33.016178195900835,6.893507474017953,27.789588856055047,5.802238446328891,30.402883525977945,6.347872960173422,5760.418697582577,1728.1256092747733,30402.883525977944,288020.9348791288,86406.28046373866,1520144.1762988972,57604.18697582577,172812.56092747732,3040288.3525977945,5260.656344824271,4.792361645243409,263032.8172412135,52606.56344824271,239.6180822621704,47.92361645243408,25335.73627164829,1266786.8135824145,2533573.627164829,12.161153410391178,608.0576705195589,1216.1153410391178,375.67948027712464,18783.97401385623,37567.94802771246,3.428820653322963,171.44103266614812,342.88206533229624
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,62,34,48,79,119,8.46,8.46,3.57,5.6,15.76,23.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.170653106669737,2.204857812552748,5.193814735013184,1.8558202507069412,5.682233920841461,2.0303390316298446,2.098022056267711,0.7496516562679343,1.7658970099044828,0.63097888524036,1.9319595330860968,0.6903152707541472,1.652853510715108,0.5905869140766288,1.39120037544996,0.4970947100107878,1.522026943082534,0.5438408120437083,26.842341014013357,9.591131484604452,22.59309409730735,8.072818090575195,24.717717555660354,8.831974787589823,28.49519452472846,10.181718398681081,23.984294472757313,8.569912800585984,26.239744498742887,9.375815599633532,5682.2339208414605,1931.9595330860968,26239.744498742886,284111.6960420731,96597.97665430485,1311987.2249371444,56822.33920841461,193195.9533086097,2623974.449874289,5189.254722229644,4.727316073911365,259462.73611148226,51892.54722229645,236.36580369556827,47.273160739113656,21866.453748952405,1093322.6874476203,2186645.3748952406,10.495897799497154,524.7948899748578,1049.5897799497156,419.9912028448037,20999.560142240185,41999.12028448037,3.8332530418374935,191.6626520918747,383.3253041837494
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,58%,132,88,99,165,330,12.25,12.25,3.57,5.93,17.85,25.7,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.571901331416946,1.8263143940969269,3.8481515800124257,1.5372017267628548,4.2100264557146865,1.6817580604298907,1.3715703994250839,0.547894318229078,1.1544454740037278,0.4611605180288564,1.263007936714406,0.5045274181289672,0.7218791575921495,0.2883654306468832,0.6076028810545935,0.24271606212045074,0.6647410193233716,0.2655407463836669,23.40813481685477,9.350729697776265,19.70253608966362,7.870472841025815,21.5553354532592,8.610601269401041,24.130013974446918,9.639095128423147,20.310138970718214,8.113188903146266,22.220076472582566,8.876142015784707,4210.026455714687,1263.007936714406,22220.076472582565,210501.32278573432,63150.3968357203,1111003.8236291283,42100.26455714686,126300.7936714406,2222007.6472582566,3844.773018917522,3.5025178500122185,192238.65094587608,38447.730189175214,175.12589250061092,35.02517850012218,18516.730393818805,925836.5196909403,1851673.0393818805,8.888030589033026,444.4015294516513,888.8030589033026,274.56694276400134,13728.347138200066,27456.694276400132,2.5059681284015993,125.29840642007996,250.5968128401599
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,111,89,105,122,131,24.79,24.79,9.52,19.42,27.69,34.23,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.271190741665078,0.5093205871879248,2.123710823375138,0.4762478217861116,2.1974507825201077,0.49278420448701826,0.5246450613246331,0.11765305564041065,0.49057720019965695,0.11001324683259178,0.5076111307621449,0.11383315123650121,0.6250983692656179,0.14017997812511693,0.5845075660665517,0.13107738214296646,0.6048029676660849,0.1356286801340417,2.498309815831586,0.5602526459067173,2.336081905712652,0.5238726039647227,2.417195860772119,0.5420626249357201,3.1234081850972046,0.7004326240318344,2.920589471779204,0.6549499861076892,3.021998828438204,0.6776913050697618,2197.4507825201076,507.6111307621449,3021.9988284382043,109872.53912600539,25380.556538107245,151099.94142191022,21974.50782520108,50761.11307621449,302199.88284382044,2006.804367598272,1.8281620486856136,100340.2183799136,20068.04367598272,91.40810243428069,18.281620486856138,2518.332357031837,125916.61785159186,251833.23570318372,1.2087995313752817,60.43997656876409,120.87995313752818,110.3502458178576,5517.51229089288,11035.02458178576,1.0071649419883828,50.35824709941914,100.71649419883828
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,124,104,115,138,151,20.58,20.58,12.32,18.24,24.74,26.97,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0124596833846145,0.3291667028497607,1.881780483164834,0.3077922416257502,1.9471200832747242,0.3184794722377554,0.46487818686184595,0.07603750835829472,0.4346912916110767,0.0711000078155483,0.4497847392364614,0.07356875808692151,0.553887986252646,0.09059634023387907,0.5179212338985781,0.0847134609979129,0.5359046100756121,0.08765490061589598,2.2137056517230755,0.3620833731347367,2.0699585314813174,0.33857146578832525,2.141832091602197,0.35032741946153106,2.767593637975722,0.4526797133686158,2.5878797653798955,0.42328492678623814,2.677736701677809,0.437982320077427,1947.1200832747243,449.7847392364614,2677.736701677809,97356.00416373622,22489.23696182307,133886.83508389044,19471.200832747243,44978.47392364614,267773.6701677809,1778.1918568718943,1.6199002356694878,88909.59284359471,17781.918568718946,80.99501178347438,16.199002356694876,2231.447251398174,111572.36256990871,223144.72513981743,1.0710946806711237,53.55473403355618,107.10946806711236,97.77929113836119,4888.964556918059,9777.929113836119,0.8924300381675822,44.62150190837911,89.24300381675822
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,123,80,111,142,161,20.09,20.09,5.3,12.39,34.49,60.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.1767201320392635,2.106676796580803,3.2901895165211372,1.659523667300228,3.7334548242801997,1.8831002319405155,1.4200848448933494,0.716270110837473,1.1186644356171866,0.5642380468820776,1.2693746402552681,0.6402540788597753,1.1187643210819451,0.5642884276555721,0.881300763353876,0.4445152680268467,1.0000325422179104,0.5044018478412093,18.16873257437079,9.164044065126493,14.312324396866943,7.218927952755991,16.240528485618867,8.191486008941242,19.287496895452737,9.728332492782062,15.193625160220822,7.663443220782838,17.240561027836783,8.695887856782452,3733.4548242802,1269.374640255268,17240.561027836782,186672.74121401,63468.7320127634,862028.0513918392,37334.548242802,126937.4640255268,1724056.1027836783,3409.547784730776,3.106035627520965,170477.38923653882,34095.47784730776,155.30178137604824,31.06035627520965,14367.134189863986,718356.7094931994,1436713.4189863987,6.896224411134713,344.8112205567357,689.6224411134714,275.95100875114525,13797.550437557262,27595.100875114524,2.5186004766969607,125.93002383484801,251.86004766969603
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,32,22,23,47,56,64.77,64.77,7.336,32.88,96.61999999999999,122.114,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.081985750976493,10.05567685728198,20.269713801705294,8.463824125104479,22.175849776340897,9.259750491193229,14.449191450585891,6.033406114369186,12.161828281023178,5.078294475062687,13.305509865804536,5.5558502947159365,22.754632205647074,9.5014269517625,19.152485481926266,7.997314133956986,20.95355884378667,8.749370542859742,144.87722627787457,60.49495197340839,121.94259823105907,50.91836593662853,133.40991225446678,55.70665895501846,167.63185848352163,69.9963789251709,141.0950837129853,58.91568007058552,154.36347109825346,64.4560294978782,22175.849776340896,13305.509865804537,154363.47109825345,1108792.4888170448,665275.4932902268,7718173.554912672,221758.49776340896,1330550.9865804536,15436347.109825345,20251.917603964288,18.449126269834355,1012595.8801982144,202519.1760396429,922.4563134917178,184.49126269834355,128636.22591521121,6431811.295760561,12863622.591521122,61.74538843930138,3087.269421965069,6174.538843930138,2892.502144740117,144625.10723700584,289250.2144740117,26.39982116231059,1319.9910581155293,2639.9821162310586
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,32,22,23,46,58,1.52,1.52,1.13,1.25,1.68,1.94,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.241621677765004,2.5623678754111774,6.93694093160291,2.1567350809997965,7.589281304683958,2.359551478205487,4.944973006659002,1.5374207252467063,4.162164558961746,1.2940410485998777,4.553568782810374,1.415730886923292,7.787359065604728,2.4211350003885137,6.55458985663267,2.0378599190549256,7.170974461118699,2.22949745972172,49.58159601343427,15.415205138473643,41.73263664452311,12.974918247294775,45.65711632897869,14.195061692884208,57.368955079039,17.836340138862155,48.28722650115578,15.012778166349701,52.828090790097384,16.42455915260593,7589.281304683957,4553.568782810374,52828.09079009738,379464.0652341979,227678.43914051872,2641404.5395048694,75892.81304683958,455356.87828103744,5282809.079009739,6930.850506560691,6.313877957307785,346542.5253280346,69308.50506560692,315.69389786538926,63.138779573077855,44023.40899174782,2201170.449587391,4402340.899174782,21.131236316038954,1056.5618158019477,2113.1236316038953,989.90625713269,49495.31285663451,98990.62571326902,9.034858696052328,451.7429348026165,903.485869605233
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,196,169,195,197,201,0.49,10.67,0.34,0.43,0.61,2.55,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9885467722434715,0.12499891356184033,0.778722567901206,0.09846724271106436,0.8836346700723388,0.11173307813645234,0.38059050731373656,0.04812458172130853,0.2998081886419643,0.037909888443759775,0.34019934797785045,0.043017235082534154,0.23725122533843318,0.029999739254841677,0.18689341629628942,0.023632138250655445,0.21207232081736127,0.02681593875274856,3.1060139583889876,0.3927465864113023,2.446746308345589,0.3093840765981642,2.7763801333672884,0.35106533150473324,3.3432651837274205,0.42274632566614395,2.633639724641878,0.3330162148488196,2.9884524541846496,0.3778812702574818,883.6346700723387,340.19934797785044,2988.4524541846495,44181.73350361694,17009.967398892524,149422.6227092325,8836.346700723388,34019.93479778505,298845.245418465,806.9723014359258,0.735136996732395,40348.615071796296,8069.723014359259,36.75684983661975,7.351369967323951,2490.377045153875,124518.85225769375,249037.7045153875,1.1953809816738599,59.769049083693,119.538098167386,73.95637999518489,3697.818999759245,7395.63799951849,0.6749987063052588,33.749935315262945,67.49987063052589
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,197,193,195,198,200,0.45,10.59,0.29,0.35,0.59,15.55,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.287500390745997,0.7681126895239567,1.0142217228428667,0.6050767680583538,1.1508610567944315,0.6865947287911552,0.49568765043720886,0.29572338546672333,0.3904753632945036,0.2329545557024662,0.44308150686585623,0.26433897058459477,0.30900009377903925,0.18434704548574962,0.243413213482288,0.1452184243340049,0.2762066536306636,0.16478273490987724,4.045326227723922,2.413410070484272,3.1866846531722866,1.9011512052393476,3.6160054404481046,2.1572806378618097,4.3543263215029615,2.5977571159700212,3.4300978666545747,2.0463696295733524,3.8922120940787677,2.322063372771687,1150.8610567944315,443.0815068658562,3892.2120940787677,57543.052839721575,22154.07534329281,194610.60470393838,11508.610567944315,44308.15068658562,389221.20940787677,1051.014663739207,0.957455122125151,52550.733186960344,10510.146637392068,47.87275610625755,9.574551221251511,3243.5100783989733,162175.50391994865,324351.0078398973,1.556884837631507,77.84424188157536,155.6884837631507,96.32206670996875,4816.103335498437,9632.206670996875,0.8791299739401909,43.95649869700954,87.91299739401909
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,106,21,84,126,137,17.76,17.76,9.4,14.46,23.71,75.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.637797017673412,5.1908851230772655,7.27040017529967,4.369147831508849,7.954098596486542,4.780016477293057,2.93685098600896,1.7649009418462704,2.471936059601888,1.4855102627130088,2.704393522805424,1.6252056022796395,2.3136956297339495,1.3904156579671245,1.9474286183838403,1.1703074548684418,2.1305621240588946,1.280361556417783,37.57441702687934,22.5803502853861,31.626240762553554,19.005793067063493,34.600328894716455,20.7930716762248,39.888112656613295,23.97076594335323,33.5736693809374,20.176100521931936,36.730891018775345,22.073433232642582,7954.098596486542,2704.393522805424,36730.89101877534,397704.9298243271,135219.67614027119,1836544.5509387674,79540.98596486542,270439.35228054237,3673089.1018775348,7264.0169830927325,6.6173865195395525,363200.8491546367,72640.16983092733,330.8693259769776,66.17386519539552,30609.075848979453,1530453.7924489728,3060907.5848979456,14.692356407510138,734.617820375507,1469.235640751014,587.9116353924835,29395.581769624172,58791.163539248344,5.365860164296476,268.2930082148238,536.5860164296475
