Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,183.2,61.5,146.4,219.9,282.9,14.38,14.38,9.84,12.95,18.3,28.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.329401473772272,1.7741673868161267,4.48573650548606,1.4933097934261528,4.9075689896291665,1.6931522886233696,1.8802128399468576,0.6259262540687295,1.582567839135482,0.5268396951207467,1.7313903395411696,0.5973441274263249,1.4275182519032874,0.475223407182891,1.2015365639694804,0.39999369466771945,1.3145274079363838,0.4535229344526883,16.74497943059248,5.57443392937627,14.0941841002372,4.691979370944972,15.419581765414842,5.319884490854627,18.172497682495766,6.049657336559162,15.29572066420668,5.091973065612692,16.73410917335122,5.773407425307316,4907.568989629167,1731.3903395411696,16734.109173351222,245378.44948145832,86569.51697705849,836705.4586675611,49075.68989629166,173139.03395411698,1673410.9173351221,4481.798164044902,4.082836097861204,224089.90820224505,44817.981640449005,204.14180489306017,40.82836097861203,13945.090977792686,697254.5488896342,1394509.0977792684,6.693643669340489,334.6821834670244,669.3643669340488,376.3892042480804,18819.46021240402,37638.92042480804,28.856505659019493,1442.825282950975,2885.65056590195
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,78.4,63.7,71.4,85.2,106.6,29.73,29.73,19.82,27.31,32.22,37.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.16589432641622,0.7519043209679512,4.069406332938109,0.5923087102002751,4.617650329677165,0.8710145452259156,1.8225275183596423,0.26527184443749313,1.4356865542605646,0.20896651295865704,1.6291070363101035,0.3072939315557029,1.3837216945757733,0.20140294311641554,1.0900195534655646,0.15865411880364508,1.2368706240206688,0.23330746747122735,16.231239973599763,2.362483376481303,12.786074698091536,1.8610339674492642,14.50865733584565,2.7367277010998268,17.614961668175535,2.563886319597719,13.8760942515571,2.0196880862529087,15.74552795986632,2.970035168571054,4617.650329677165,1629.1070363101035,15745.52795986632,230882.51648385823,81455.35181550517,787276.397993316,46176.50329677165,162910.70363101034,1574552.795986632,4217.032264545356,3.841639209382001,210851.61322726778,42170.32264545356,192.0819604691,38.41639209382001,13121.2732998886,656063.66499443,1312127.32998886,6.2982111839465285,314.9105591973264,629.8211183946528,354.1537035456747,17707.685177283733,35415.370354567465,27.151783938501726,1357.5891969250863,2715.1783938501726
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,155.4,142.8,148.9,164.5,170.0,28.25,28.25,22.52,25.56,32.28,41.67,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.551403521161709,0.4649209930210816,2.38572796783952,0.43473131814958277,2.4685657445006144,0.4576390735154119,0.5893742133883547,0.10739674938786985,0.5511031605709291,0.10042293449255361,0.570238686979642,0.10571462598206016,0.7022211526133143,0.12795990633607748,0.6566223764695927,0.11965082150905948,0.6794217645414534,0.12595570830699407,2.8065438732778802,0.5114130923231899,2.624300764623472,0.4782044499645411,2.7154223189506763,0.5034029808669531,3.5087650258911944,0.6393729986592674,3.280923141093065,0.5978552714736005,3.3948440834921296,0.6293586891739473,2468.5657445006145,570.238686979642,3394.84408349213,123428.28722503071,28511.934348982097,169742.20417460648,24685.65744500614,57023.86869796419,339484.40834921296,2254.39794018321,2.0537152616477656,112719.89700916047,22543.979401832094,102.68576308238828,20.537152616477655,2829.0367362434417,141451.83681217209,282903.67362434417,1.357937633396852,67.89688166984259,135.79376333968517,123.9649319520961,6198.246597604804,12396.493195209609,9.503978116327367,475.19890581636827,950.3978116327365
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,149.6,137.0,145.9,153.7,162.1,30.69,30.69,22.95,26.96,32.98,34.43,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5392040075890163,0.29314825190740507,2.3743206304728464,0.2741126511341969,2.4567623190309313,0.29552234021542423,0.5865561257530628,0.06771724619061056,0.5484680656392277,0.06332002241199948,0.567512095696145,0.068265660589763,0.6988634883272522,0.08068300511212981,0.653482742331976,0.0754438489360175,0.6761731153296141,0.08133642391250208,2.7931244083479188,0.32246307709814565,2.611752693520131,0.30152391624761665,2.7024385509340245,0.32507457423696673,3.4919878966751705,0.4031460822102753,3.2652354358521074,0.37696776518363406,3.378611666263639,0.4064109981494687,2456.7623190309314,567.512095696145,3378.611666263639,122838.11595154657,28375.604784807252,168930.58331318197,24567.623190309314,56751.209569614504,337861.16662636393,2243.6185561926313,2.0438954401255667,112180.92780963157,22436.185561926315,102.19477200627834,20.438954401255668,2815.509721886366,140775.4860943183,281550.9721886366,1.3514446665054556,67.57223332527279,135.14446665054558,123.37219471655328,6168.609735827664,12337.219471655328,9.458534928269083,472.9267464134542,945.8534928269085
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,112.1,74.4,103.1,119.2,129.0,43.95,43.95,25.46,37.59,56.46,68.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.894647143380596,1.8462739353768316,5.431222354892989,1.4543926705084707,6.1629347491367925,1.8158732803062847,2.432431512184674,0.6513654444009462,1.9161352468062465,0.5131097341553885,2.174283379495461,0.6406400932920572,1.8467804848340876,0.49453766126165133,1.4547917022034789,0.3895694653147689,1.6507860935187832,0.486394628653469,21.662981324501825,5.800992704954006,17.06490063907377,4.569701770737615,19.3639409817878,5.705473846722346,23.50976180933592,6.295530366215656,18.519692341277246,4.959271236052385,21.014727075306585,6.191868475375814,6162.934749136793,2174.283379495461,21014.727075306586,308146.7374568396,108714.16897477304,1050736.3537653293,61629.347491367924,217428.33794954608,2101472.7075306587,5628.250912453692,5.1272335683334385,281412.5456226846,56282.50912453692,256.36167841667185,51.272335683334376,17512.27256275549,875613.6281377745,1751227.256275549,8.405890830122635,420.29454150613174,840.5890830122635,472.6702998903176,23633.51499451588,47267.02998903176,36.23805632492435,1811.9028162462173,3623.8056324924346
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,153.9,96.6,119.7,174.8,198.2,0.57,13.57,0.43,0.47,0.63,2.62,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3419270415551918,0.3468827793279781,1.0570960333665975,0.27325510159317035,1.1995115374608947,0.34319117467809546,0.5166419109987489,0.13354987004127158,0.4069819728461401,0.10520321411337061,0.46181194192244446,0.13212860225106676,0.32206248997324605,0.08325186703871475,0.25370304800798343,0.06558122438236089,0.2878827689906147,0.08236588192274291,4.2163347645664135,1.0899056926485071,3.3213957368378493,0.8585675292057413,3.7688652507021305,1.078306670838576,4.538397254539658,1.173157559687222,3.5750987848458333,0.924148753588102,4.056748019692746,1.1606725527613189,1199.5115374608947,461.8119419224445,4056.748019692746,59975.57687304473,23090.597096122223,202837.4009846373,11995.115374608946,46181.194192244446,405674.8019692746,1095.4443264483057,0.9979297316646378,54772.21632241528,10954.443264483056,49.89648658323189,9.979297316646377,3380.623349743955,169031.16748719776,338062.3349743955,1.6226992078770983,81.13496039385491,162.26992078770982,100.39390041792272,5019.695020896136,10039.390041792272,7.696865698707408,384.8432849353704,769.6865698707408
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,191.2,172.6,188.1,199.1,202.0,0.68,11.14,0.53,0.63,0.75,0.9,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9828875409513451,0.05306171858040795,0.7742645379446162,0.04179909227401686,0.8785760394479808,0.11472682507899148,0.3784117032662679,0.020428761653457063,0.2980918471086772,0.016092650525496494,0.33825177518747257,0.04416982765541173,0.23589300982832284,0.012734812459297905,0.18582348910670787,0.010031782145764044,0.21085824946751539,0.02753443801895795,3.088232653669127,0.16671991977964173,2.4327391782219836,0.131332747924961,2.760485915945555,0.3604716843981912,3.324125663497449,0.17945473223893968,2.618562667328692,0.14136453007072505,2.97134416541307,0.38800612241714916,878.5760394479807,338.25177518747256,2971.34416541307,43928.801972399044,16912.58875937363,148567.2082706535,8785.760394479808,33825.17751874726,297134.416541307,802.3525474410783,0.7309284853976545,40117.627372053925,8023.525474410784,36.546424269882735,7.309284853976546,2476.120137844225,123806.00689221126,247612.0137844225,1.188537666165228,59.4268833082614,118.8537666165228,73.5329946059723,3676.6497302986154,7353.299460597231,5.637529586457876,281.87647932289383,563.7529586457877
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,45.2,28.9,39.9,50.7,66.5,1.45,45.68,0.88,1.07,1.76,2.93,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.584914539637125,1.4722022401022248,4.70080085986418,1.2391469031531799,5.142857699750651,1.4306804295049529,2.150192097760293,0.5667978624393565,1.8098083310477089,0.4770715577139741,1.9800002144040005,0.5508119653594069,0.8818286115216514,0.23245298527929867,0.7422317147153967,0.195654774182081,0.812030163118524,0.22589690992183467,17.547801483539843,4.62565943840119,14.769916301693254,3.8933995697072903,16.15885889261655,4.4951979095045616,18.429630095061498,4.858112423680487,15.512148016408648,4.089054343889371,16.97088905573507,4.721094819426396,5142.857699750652,1980.0002144040006,16970.88905573507,257142.88498753257,99000.01072020002,848544.4527867537,51428.57699750651,198000.02144040004,1697088.9055735073,4696.673698402422,4.278583776830825,234833.68492012107,46966.73698402421,213.92918884154125,42.78583776830825,14142.407546445893,707120.3773222947,1414240.7546445895,6.788355622294029,339.4177811147015,678.835562229403,430.43482921826103,21521.74146091305,43043.4829218261,33.00000357340001,1650.0001786700004,3300.000357340001
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,51.2,38.7,47.0,54.8,57.6,1.5,40.58,1.3,1.4,1.62,2.43,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.951631145377083,0.6779494259381516,4.167768688441063,0.5706273966730306,4.559699916909073,0.7390707766041748,1.906377990970177,0.2610105289861884,1.6045909450498095,0.21969154771911684,1.7554844680099932,0.28454224899260727,0.7818364966384869,0.10704464620076078,0.6580687402801679,0.0900990626325838,0.7199526184593273,0.11669538577960654,15.558025058774794,2.130117096297672,13.095129219081823,1.7929112803466623,14.326577138928306,2.322160380090317,16.33986155541328,2.237161742498433,13.753197959361989,1.8830103429792462,15.046529757387637,2.4388557658699233,4559.699916909073,1755.4844680099932,15046.529757387636,227984.99584545364,87774.22340049967,752326.4878693818,45596.99916909073,175548.44680099934,1504652.9757387636,4164.109513158971,3.7934275515050526,208205.47565794853,41641.09513158971,189.67137757525262,37.93427551505053,12538.77479782303,626938.7398911515,1253877.479782303,6.018611902955055,300.93059514775274,601.8611902955055,381.62705826304204,19081.352913152103,38162.705826304205,29.258074466833218,1462.9037233416611,2925.8074466833223
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,19.3,17.8,18.5,21.0,23.9,106.32,106.32,12.879999999999999,54.529999999999994,158.29,200.17999999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,39.12114716841542,16.94769211269582,32.92811751065919,14.264806576834431,36.024632339537305,15.96693118279394,23.472688301049246,10.168615267617492,19.756870506395508,8.558883946100657,21.614779403722377,9.580158709676365,36.964863466219285,16.013567350578725,31.113181899835453,13.478557395434105,34.03902268302737,15.086864109726557,235.3528213651871,101.95731574997806,198.0955549441257,85.81707636623594,216.72418815465642,96.05705799568835,272.3176848314064,117.97088310055679,229.20873684396113,99.29563376167005,250.76321083768383,111.1439221054149,36024.632339537304,21614.779403722376,250763.21083768382,1801231.6169768653,1080738.970186119,12538160.541884191,360246.32339537307,2161477.940372238,25076321.083768383,32899.2076160158,29.9705759896317,1644960.3808007904,328992.0761601581,1498.528799481585,299.70575989631703,208969.3423647365,10448467.118236827,20896934.236473653,100.30528433507352,5015.264216753677,10030.528433507354,4698.865087765735,234943.25438828676,469886.5087765735,360.24632339537294,18012.31616976865,36024.6323395373
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,52.0,55%,89%,98%,97%,15%,37%,19.5,18.1,18.8,20.8,24.5,105.7,105.7,12.796,54.059999999999995,157.10000000000002,198.43399999999997,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,38.77162375855052,16.804821238283704,32.63392501514746,14.14455271717024,35.70277438684899,15.832025476101675,23.26297425513031,10.082892742970222,19.580355009088482,8.486731630302144,21.421664632109394,9.499215285661004,36.63460512618947,15.878571248772005,30.835204738722013,13.364931701263217,33.734904932455734,14.959394150647249,233.25008853143993,101.09780456951476,196.32569289112712,85.09362914649617,214.78789071128355,95.24546526422766,269.8846936576294,116.97637581828677,227.16089762984916,98.45856084775937,248.52279564373927,110.20485941487492,35702.77438684899,21421.664632109394,248522.7956437393,1785138.7193424497,1071083.2316054697,12426139.782186963,357027.7438684899,2142166.4632109394,24852279.564373925,32605.273412647482,29.702807310190508,1630263.6706323742,326052.7341264748,1485.1403655095255,297.0280731019051,207102.3297031161,10355116.485155802,20710232.970311604,99.40911825749572,4970.455912874785,9940.91182574957,4656.883615675955,232844.18078379778,465688.36156759557,357.0277438684899,17851.387193424496,35702.77438684899
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,55%,89%,98%,97%,15%,37%,64.3,14.2,39.8,93.9,100.3,31.77,31.77,3.612,16.11,47.5,69.208,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,13.20314400312927,7.1289812113346205,11.113034987792902,6.000435775759387,12.15808949546109,6.671277256214522,4.658069204304006,2.515104571358854,3.9206787436933364,2.1169537416879116,4.289373973998671,2.353626615992484,3.5365564294096252,1.9095485387503446,2.97670580030167,1.6072595827926925,3.256631114855647,1.7869492650574612,41.48427845783217,22.399258966013374,34.9171559316453,18.85336920743599,38.200717194738736,20.96115313902603,45.02083488724179,24.30880750476372,37.89386173194697,20.460628790228682,41.45734830959437,22.748102404083493,12158.089495461089,4289.373973998671,41457.348309594374,607904.4747730545,214468.69869993356,2072867.4154797187,121580.8949546109,428937.3973998671,4145734.8309594374,11103.278078046656,10.114883107704733,555163.9039023329,111032.78078046658,505.7441553852367,101.14883107704735,34547.790257995315,1727389.5128997657,3454779.0257995315,16.58293932383775,829.1469661918875,1658.293932383775,932.4726030431895,46623.63015215947,93247.26030431894,71.4895662333112,3574.4783116655594,7148.956623331119
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,62%,82%,98%,96%,13%,32%,334.1,266.3,298.4,343.9,356.7,11.28,11.28,5.11,7.56,13.97,20.5,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.0383649497589185,0.3752747212465479,0.9709386543200277,0.3509062328539149,1.004651802039473,0.3648557614460175,0.2398623033943102,0.08668846060795259,0.2242868291479264,0.08105933978925435,0.2320745662711183,0.08428168089403006,0.2857885182822711,0.10328662052657282,0.26723082228991585,0.09657969711575638,0.27650967028609347,0.10041901691174794,1.1422014447348103,0.4128021933712028,1.0680325197520304,0.3859968561393064,1.1051169822434204,0.40134133759061935,1.4279899630170816,0.5160888138977755,1.3352633420419464,0.4825765532550628,1.381626652529514,0.5017603545023672,1004.6518020394731,232.0745662711183,1381.626652529514,50232.59010197365,11603.728313555916,69081.3326264757,10046.51802039473,23207.45662711183,138162.6652529514,917.4902301730348,0.8358168070211922,45874.51150865173,9174.902301730346,41.79084035105961,8.35816807021192,1151.3555437745952,57567.77718872976,115135.55437745951,0.5526506610118056,27.632533050590283,55.265066101180565,50.45099266763442,2522.549633381721,5045.099266763442,3.8679094378519716,193.39547189259858,386.79094378519716
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,49.0,42%,,,,11%,36%,122.0,67.8,95.0,133.8,170.9,66.83,66.83,45.05,61.21,80.41,91.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.202199736179652,1.0740284776653046,4.111101664171934,0.848764077855353,4.656650700175793,1.1111222102143348,1.8353360669241807,0.3789172469203195,1.4503966671198583,0.2994439666673686,1.6428663670220198,0.39200391576361737,1.3934463579052634,0.2876861993746351,1.1011879457603393,0.22734752085411242,1.2473171518328012,0.29762202059312537,16.345311571076465,3.3745974768243863,12.917081428828219,2.6668167326215193,14.63119649995234,3.4911459844934405,17.738757928981727,3.662283676199021,14.018269374588554,2.8941642534756316,15.878513651785143,3.7887680050865655,4656.650700175793,1642.8663670220199,15878.513651785142,232832.53500878965,82143.31835110098,793925.6825892571,46566.50700175793,164286.63670220197,1587851.3651785143,4252.649041256432,3.8740854410780305,212632.4520628216,42526.490412564315,193.70427205390155,38.74085441078031,13232.094709820953,661604.7354910476,1323209.4709820952,6.351405460714057,317.5702730357029,635.1405460714058,357.1448623960913,17857.243119804563,35714.48623960913,27.381106117033664,1369.055305851683,2738.110611703366
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,48.0,40%,,,,16%,30%,206.6,89.9,172.7,229.0,241.2,35.12,35.12,21.52,25.41,38.64,45.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.613169396411071,0.6085783537313854,2.0650889237555665,0.4809364518251772,2.3391291600833193,0.6131327692994949,0.9219261630538261,0.21470644319643276,0.7285633723009638,0.16967438020392253,0.825244767677395,0.21631324100886185,0.6999560883243939,0.16301205903519247,0.5531488188630981,0.1288222638817439,0.6265524535937461,0.16423199177665043,8.210578243523587,1.9121531874240127,6.48850939843999,1.5111023316347065,7.349543820981789,1.9264631611390128,8.91053433184798,2.075165246459205,7.041658217303087,1.6399245955164508,7.976096274575535,2.0906951529156634,2339.129160083319,825.244767677395,7976.096274575535,116956.45800416596,41262.23838386975,398804.81372877676,23391.291600833192,82524.4767677395,797609.6274575535,2136.191013774721,1.946030915210748,106809.55068873604,21361.910137747207,97.30154576053741,19.46030915210748,6646.746895479613,332337.3447739807,664674.6895479613,3.190438509830214,159.5219254915107,319.0438509830214,179.4010364516076,8970.05182258038,17940.10364516076,13.754079461289916,687.7039730644958,1375.4079461289916
DeepSeek V3 (DeepSeek),128k,deepseek-chat,45.0,45%,,,,23%,35%,18.8,17.7,18.3,20.0,23.3,2.78,2.78,2.69,2.73,3.12,3.54,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.583298348305279,1.1924189845852458,11.43300942249582,1.003654424481291,12.508153885400551,1.5396519851592407,8.149979008983168,0.7154513907511475,6.859805653497492,0.6021926546887746,7.50489233124033,0.9237911910955443,12.83461261257192,1.126695103545114,10.802843548814947,0.9483348892736608,11.818728080693433,1.4547892773158178,81.71712286340455,7.173592611264839,68.78098468573485,6.037985017679447,75.24905377456973,9.262546342717991,94.55173547597649,8.300287714809954,79.5838282345498,6.986319906953108,87.06778185526312,10.717335620033811,12508.15388540055,7504.89233124033,87067.78185526312,625407.6942700276,375244.61656201654,4353389.092763157,125081.53885400551,750489.2331240331,8706778.185526313,11422.971584840685,10.406118041098628,571148.5792420343,114229.71584840686,520.3059020549314,104.06118041098628,72556.48487938594,3627824.2439692975,7255648.487938595,34.82711274210525,1741.3556371052628,3482.7112742105255,1631.4983328783328,81574.91664391664,163149.8332878333,125.0815388540055,6254.076942700276,12508.153885400552
