Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,27,24,26,31,34,75.72,75.72,8.398,38.4,113.25,143.252,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.914103518725693,10.933545965780915,23.495192431662403,9.202723141515948,25.70464797519405,10.06813455364843,16.74846211123542,6.560127579468548,14.097115458997441,5.521633884909568,15.422788785116426,6.040880732189057,26.3755308838353,10.330909573966217,22.200181825192818,8.695486432928455,24.287856354514062,9.513198003447336,167.93124676865378,65.77621253013798,141.34707766888098,55.36358241935994,154.63916221876738,60.56989747474896,194.30677765248907,76.10712210410419,163.5472594940738,64.05906885228839,178.92701857328143,70.0830954781963,25704.64797519405,15422.788785116425,178927.01857328144,1285232.3987597025,771139.4392558213,8946350.928664071,257046.47975194047,1542278.8785116426,17892701.857328143,23474.564360907807,21.38489848185861,1173728.2180453904,234745.64360907805,1069.2449240929304,213.84898481858608,149105.84881106787,7455292.440553393,14910584.881106786,71.57080742931258,3578.5403714656286,7157.080742931257,3352.780170677484,167639.0085338742,335278.0170677484,30.600771399040525,1530.0385699520264,3060.0771399040527
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,195,109,155,238,259,11.97,11.97,10.04,10.94,14.25,25.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.308843453219599,1.1423489768768291,3.626736786420172,0.9615106936115216,3.9677901198198855,1.0519298352441753,1.465006774094664,0.3883986521381219,1.2330905073828586,0.3269136358279174,1.3490486407387612,0.35765614398301965,1.1541544963981072,0.30598633309200773,0.971447353505403,0.25754750721737185,1.0628009249517547,0.28176692015468985,18.74346902150526,4.969218049414206,15.776305020927744,4.1825715172101186,17.2598870212165,4.575894783312162,19.897623517903366,5.275204382506214,16.74775237443315,4.44011902442749,18.32268794616825,4.857661703466853,3967.7901198198856,1349.0486407387612,18322.68794616825,198389.50599099428,67452.43203693806,916134.3973084125,39677.90119819886,134904.86407387612,1832268.794616825,3623.5526208400784,3.3009901163227,181177.63104200392,36235.526208400785,165.049505816135,33.009901163227006,15268.906621806877,763445.3310903438,1526890.6621806875,7.3290751784673,366.453758923365,732.90751784673,293.2714436388611,14663.572181943056,29327.144363886113,2.6766838109896054,133.83419054948027,267.66838109896054
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,42,33,38,49,64,8.49,8.49,4.76,5.82,16.47,24.15,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.245972091568238,2.556744250896338,8.623994884139764,2.152001698104267,9.434983487854003,2.354372974500303,3.9446992552537714,0.9843465365950903,3.32023803039381,0.828520653770143,3.6324686428237905,0.9064335951826166,2.459033301976377,0.6136186202151211,2.0697587721935435,0.5164804075450241,2.2643960370849605,0.5650495138800726,32.192844311707404,8.033290436316296,27.09659192596714,6.761589335443608,29.644718118837275,7.397439885879951,34.65187761368377,8.646909056531417,29.166350698160684,7.278069742988632,31.90911415592223,7.962489399760023,9434.983487854004,3632.4686428237906,31909.114155922227,471749.1743927002,181623.43214118952,1595455.7077961115,94349.83487854003,363246.86428237904,3190911.415592223,8616.423276579,7.849403900044929,430821.16382894997,86164.23276578999,392.47019500224644,78.49403900044928,26590.928463268523,1329546.4231634263,2659092.8463268527,12.76364566236889,638.1822831184446,1276.3645662368892,789.6670962660415,39483.354813302074,78966.70962660415,7.207279053221806,360.3639526610903,720.7279053221806
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,74,55,62,81,91,99.36,99.36,78.28,90.31,128.72,165.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.392715091705412,3.3976286451073587,12.125531092455242,2.6764642580220315,13.75912309208033,3.0370464515646955,5.233523131179841,1.1551937393365022,4.122680571434781,0.9099978477274909,4.678101851307312,1.0325957935319967,4.123048685278235,0.9100791013680425,3.247910114050511,0.7169100691130441,3.685479399664373,0.8134945852405433,66.95831064891854,14.77968460621701,52.7460602521803,11.642619522395838,59.85218545054943,13.211152064306425,71.08135933419678,15.689763707585051,55.99397036623081,12.359529591508883,63.537664850213794,14.024646649546968,13759.12309208033,4678.101851307311,63537.66485021379,687956.1546040166,233905.09256536557,3176883.24251069,137591.2309208033,467810.18513073114,6353766.48502138,12565.409216511718,11.446857813710757,628270.4608255859,125654.09216511717,572.3428906855379,114.46857813710757,52948.05404184483,2647402.7020922415,5294805.404184483,25.415065940085515,1270.753297004276,2541.506594008552,1016.9786633276765,50848.933166383824,101697.86633276765,9.281948117673236,464.09740588366185,928.1948117673237
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,62,53,58,63,66,2.03,34.06,1.66,1.91,2.34,3.76,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.2248997077685395,0.3091773289542842,3.5560816621571245,0.2602333560314858,3.8904906849628325,0.284705342492885,1.267469912330562,0.09275319868628525,1.0668244986471374,0.07807000680944574,1.1671472054888499,0.0854116027478655,0.6670894275424012,0.048817472992781705,0.5614865782353354,0.04108947726812933,0.6142880028888682,0.04495347513045552,21.631486503774926,1.5829879242459348,18.20713811024448,1.3323947828812073,19.919312307009704,1.457691353563571,22.298575931317327,1.6318053972387165,18.76862468847981,1.3734842601493367,20.53360030989857,1.5026448286940266,3890.4906849628323,1167.14720548885,20533.60030989857,194524.53424814163,58357.36027444249,1026680.0154949285,38904.90684962833,116714.72054888499,2053360.030989857,3552.959529646422,3.2366811022985296,177647.97648232113,35529.59529646423,161.83405511492649,32.366811022985296,17111.333591582144,855566.6795791071,1711133.3591582142,8.213440123959428,410.67200619797137,821.3440123959427,253.72765336714133,12686.382668357064,25372.76533671413,2.3157682648588294,115.78841324294146,231.57682648588292
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,114,53,82,123,138,25.26,25.26,16.0,19.46,31.3,41.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.128440556734839,2.047728461463313,6.841676821958439,1.723565086645093,7.485058689346638,1.8856467740542033,2.7636697892898456,0.6962276768975267,2.3261701194658695,0.5860121294593316,2.544919954377858,0.641119903178429,2.1772608634111172,0.5484986950348161,1.8325920058817247,0.46166921963707835,2.004926434646421,0.5050839573359472,35.358716421796544,8.907618807365413,29.761294175519208,7.497508126906152,32.56000529865788,8.202563467135782,37.535977285207665,9.456117502400229,31.59388618140093,7.959177346543231,34.5649317333043,8.707647424471729,7485.058689346638,2544.9199543778577,34564.9317333043,374252.9344673319,127245.99771889289,1728246.586665215,74850.58689346637,254491.99543778578,3456493.17333043,6835.6700359330025,6.227170290637802,341783.5017966502,68356.70035933002,311.35851453189014,62.27170290637802,28804.109777753583,1440205.4888876793,2880410.9777753586,13.82597269332172,691.298634666086,1382.597269332172,553.2434683430126,27662.17341715063,55324.34683430126,5.049444353924321,252.47221769621606,504.9444353924321
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,66,53,61,79,95,35.51,35.51,24.56,29.77,39.82,57.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.349819009971043,1.2683219423759775,5.0020368322387165,0.9991140000902363,5.675927921104879,1.133717971233107,2.1589384633901543,0.43122946040783244,1.700692522961164,0.33969876003068034,1.9298154931756593,0.38546411021925636,1.7008443776708146,0.3397290917078511,1.339831294349656,0.2676198214527418,1.5203378360102353,0.3036744565802965,27.621712693374032,5.517200449335502,21.758860220238414,4.346145900392528,24.69028645680622,4.931673174864015,29.322557071044844,5.856929541043353,23.09869151458807,4.613765721845269,26.210624292816462,5.235347631444311,5675.927921104879,1929.8154931756592,26210.62429281646,283796.39605524397,96490.77465878296,1310531.214640823,56759.27921104879,192981.54931756592,2621062.429281646,5183.49581836062,4.722069817890914,259174.79091803104,51834.958183606206,236.10349089454573,47.220698178909146,21842.186910680386,1092109.3455340192,2184218.6910680383,10.484249717126584,524.2124858563292,1048.4249717126584,419.52510721209984,20976.25536060499,41952.51072120998,3.8289989943961493,191.44994971980745,382.8998994396149
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,136,121,129,146,158,38.97,38.97,19.11,34.03,40.76,45.56,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0532409193853183,0.5274375562451652,2.8549785220226345,0.4931883642811934,2.954109720703976,0.5103129602631794,0.7052986523780084,0.12183807549263317,0.6595000385872286,0.1139265121489557,0.6823993454826185,0.11788229382079443,0.8403415374455001,0.14516629988399044,0.7857739051438444,0.1357399167746404,0.8130577212946722,0.1404531083293154,3.3585650113238503,0.5801813118696819,3.1404763742248982,0.5425072007093129,3.2495206927743734,0.5613442562894972,4.19890654876935,0.7253476117536722,3.926250279368743,0.6782471174839532,4.062578414069047,0.7017973646188127,2954.109720703976,682.3993454826185,4062.5784140690466,147705.4860351988,34119.96727413092,203128.92070345234,29541.09720703976,68239.93454826184,406257.8414069047,2697.8170965333115,2.4576619972578837,134890.85482666557,26978.170965333113,122.88309986289417,24.576619972578833,3385.4820117242057,169274.1005862103,338548.2011724206,1.6250313656276187,81.25156828138094,162.50313656276188,148.34768380056926,7417.3841900284615,14834.768380056923,1.3539669553226559,67.69834776613277,135.39669553226554
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,152,141,149,161,166,34.37,34.37,29.12,32.15,39.84,49.03,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0122751272665824,0.4210195985613017,2.816672846275246,0.39368066358978865,2.914473986770914,0.4073501310755452,0.6958355543985806,0.09725552726766071,0.6506514274895818,0.09094023328924118,0.6732434909440812,0.09409788027845094,0.8290665487889676,0.11587695373246834,0.7752310586078658,0.108352476217373,0.8021488036984167,0.11211471497492068,3.3135026399932404,0.46312155841743197,3.0983401309027707,0.43304872994876753,3.2059213854480064,0.44808514418309975,4.1425691887822085,0.5789985121499004,3.873571189510636,0.5414012061661405,4.008070189146423,0.5601998591580204,2914.473986770914,673.2434909440813,4008.070189146423,145723.69933854567,33662.17454720406,200403.50945732114,29144.739867709137,67324.34909440811,400807.0189146423,2661.620079242844,2.4246871770140714,133081.00396214216,26616.200792428437,121.23435885070356,24.246871770140714,3340.0584909553527,167002.92454776762,334005.84909553523,1.6032280756585693,80.16140378292846,160.32280756585692,146.35728064001768,7317.864032000883,14635.728064001765,1.3358005772700026,66.79002886350011,133.58005772700022
o4-mini (high),200k,o4-mini-2025-04-16,60.0,--,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,107,79,102,130,138,68.24,68.24,39.61,60.6,95.91,128.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.696204665513788,3.2694495241835217,8.425879480666893,2.575491823535598,9.561042073090341,2.92247067385956,3.6367095862746877,1.1116128382223973,2.8647990234267438,0.8756672200021033,3.250754304850716,0.9936400291122505,2.8650548211197644,0.8757454082634432,2.25693200375006,0.6898638813041779,2.5609934124349123,0.7828046447838105,46.52849029498497,14.222105430198319,36.65257574090098,11.20338943237985,41.59053301794298,12.712747431289083,49.39354511610473,15.097850838461763,38.909507744651044,11.893253313684026,44.151526430377885,13.495552076072894,9561.04207309034,3250.754304850716,44151.52643037788,478052.10365451704,162537.7152425358,2207576.3215188943,95610.42073090341,325075.4304850716,4415152.643037789,8731.545272228623,7.954277931023578,436577.2636114311,87315.45272228622,397.7138965511789,79.54277931023579,36792.93869198157,1839646.9345990787,3679293.8691981575,17.660610572151153,883.0305286075577,1766.0610572151154,706.6857184458079,35334.28592229039,70668.57184458079,6.449909335021262,322.49546675106313,644.9909335021263
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,46,39,42,50,54,1.41,44.7,1.21,1.31,1.49,1.65,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.220413809190994,0.5094605772877104,4.394002011834963,0.4288109876676064,4.807207910512979,0.4691357824776584,1.566124142757298,0.15283817318631313,1.3182006035504887,0.12864329630028193,1.4421623731538935,0.14074073474329754,0.8242758646091042,0.08044114378227007,0.6937897913423626,0.06770699805277997,0.7590328279757335,0.074074070917525,26.728518703057887,2.6084381557130776,22.49729030059501,2.195512256858145,24.612904501826446,2.401975206285611,27.552794567666993,2.6888792994953477,23.19108009193737,2.2632192549109247,25.371937329802183,2.476049277203136,4807.207910512979,1442.1623731538934,25371.937329802182,240360.39552564893,72108.11865769468,1268596.8664901091,48072.079105129786,144216.23731538936,2537193.7329802183,4390.144210514136,3.9993410237212803,219507.2105257068,43901.44210514136,199.967051186064,39.9934102372128,21143.281108168485,1057164.0554084242,2114328.1108168485,10.148774931920872,507.43874659604364,1014.8774931920873,313.5135593812812,15675.677969064061,31351.355938128123,2.861433280067249,143.07166400336246,286.1433280067249
DeepSeek V3.2 Speciale,128k,deepseek-reasoner,59.0,−19,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,52,29,47,57,63,38.98,38.98,4.454,19.79,58.199999999999996,73.70599999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.978903630255308,5.9232470611549,12.60768496369899,4.9855740281522865,13.793294296977148,5.4544105446535935,8.987342178153185,3.5539482366929405,7.564610978219393,2.9913444168913714,8.27597657818629,3.2726463267921564,14.153294768745171,5.596768876681796,11.912773194046288,4.710778609277751,13.03303398139573,5.153773742979774,90.11308423961594,35.63425431990788,75.84783274161312,29.993213353364155,82.98045849061452,32.81373383663602,104.26637900836111,41.23102319658968,87.76060593565941,34.70399196264191,96.01349247201026,37.9675075796158,13793.294296977148,8275.97657818629,96013.49247201026,689664.7148488575,413798.8289093145,4800674.623600513,137932.94296977148,827597.657818629,9601349.247201025,12596.615796326163,11.475286436753036,629830.7898163082,125966.15796326163,573.7643218376518,114.75286436753035,80011.24372667522,4000562.1863337606,8001124.372667521,38.4053969888041,1920.269849440205,3840.53969888041,1799.125343083976,89956.26715419882,179912.53430839765,16.420588448782322,821.0294224391162,1642.0588448782323
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,--,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,181,145,165,193,209,0.57,11.65,0.47,0.53,0.62,1.0,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.035069388014648,0.11208150347396521,0.8153705160165926,0.0882916202350187,0.9252199520156202,0.10018656185449194,0.3985017143856395,0.043151378837476606,0.3139176486663881,0.0339922737904822,0.3562096815260138,0.0385718263139794,0.2484166531235155,0.02689956083375165,0.19568892384398218,0.021189988856404485,0.22205278848374885,0.024044774845078068,3.2521880171420237,0.35216008391519865,2.561894161324134,0.2774122707784287,2.907041089233079,0.31478617734681374,3.5006046702655396,0.3790596447489503,2.757583085168116,0.2986022596348332,3.129093877716828,0.3388309521918918,925.2199520156203,356.2096815260138,3129.0938777168276,46260.99760078101,17810.48407630069,156454.69388584138,9252.199520156202,35620.96815260138,312909.38777168276,844.9497278681464,0.7697337371178206,42247.486393407315,8449.497278681463,38.48668685589102,7.697337371178205,2607.57823143069,130378.91157153448,260757.82314306896,1.251637551086731,62.58187755433655,125.1637551086731,77.43688728826388,3871.844364413194,7743.688728826388,0.7067652411230433,35.33826205615216,70.67652411230432
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,--,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,184,129,158,193,199,0.61,11.48,0.51,0.56,0.69,0.76,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0675596324481806,0.14349249708527453,0.8409645367421864,0.11303546675005517,0.9542620845951836,0.12826398191766483,0.4110104584925495,0.055244611377830696,0.32377134664574175,0.04351865469877124,0.3673909025691457,0.04938163303830097,0.2562143117875633,0.034438199300465884,0.20183148881812474,0.027128512020013238,0.22902290030284408,0.03078335566023956,3.354272365152184,0.4508534258419326,2.6423105744439495,0.3551574365286733,2.9982914697980667,0.4030054311853029,3.6104866769397472,0.48529162514239843,2.8441420632620744,0.3822859485486866,3.22731437010091,0.4337887868455425,954.2620845951835,367.3909025691457,3227.3143701009103,47713.104229759185,18369.545128457285,161365.71850504552,9542.620845951837,36739.09025691457,322731.43701009103,871.4722233745969,0.7938952450875071,43573.61116872985,8714.72223374597,39.69476225437536,7.938952450875072,2689.4286417507587,134471.43208753795,268942.8641750759,1.2909257480403642,64.54628740201821,129.09257480403642,79.86758751503167,3993.379375751584,7986.758751503168,0.7289502035102097,36.44751017551049,72.89502035102097
DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,28,25,27,29,32,73.78,73.78,8.274000000000001,37.36000000000001,110.14,139.58599999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.394911179672306,10.527899006972273,23.058190257943256,8.861291673006344,25.226550718807786,9.69459533998931,16.436946707803383,6.316739404183364,13.834914154765954,5.316775003803806,15.135930431284669,5.8167572039935855,25.884955445359658,9.947621108950178,21.787266385458196,8.372874021738276,23.836110915408923,9.160247565344228,164.80778565690858,63.3358404259452,138.7180725917866,53.309530704806164,151.7629291243476,58.322685565375686,190.69274110226823,73.28346153489538,160.50533897724486,61.68240472654445,175.59904003975652,67.4829331307199,25226.550718807786,15135.930431284669,175599.0400397565,1261327.5359403891,756796.5215642335,8779952.001987826,252265.50718807784,1513593.043128467,17559904.003975652,23037.94586192492,20.98714702063876,1151897.2930962457,230379.45861924917,1049.3573510319377,209.87147020638756,146332.53336646376,7316626.668323189,14633253.336646378,70.2396160159026,3511.9808007951306,7023.961601590261,3290.419658974928,164520.98294874642,329041.96589749283,30.031607998580693,1501.5803999290347,3003.1607998580694
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,--,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,51,42,46,58,64,1.83,40.73,0.65,0.78,1.94,2.41,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.722209311386049,0.6314834480142364,3.9746652225164545,0.5315171636642794,4.348437266951252,0.5815003058392578,1.4166627934158145,0.18944503440427088,1.1923995667549363,0.1594551490992838,1.3045311800853752,0.17445009175177736,0.7456119965346392,0.09970791284435311,0.6275787193447033,0.0839237626838336,0.6865953579396713,0.09181583776409336,24.177711674296567,3.23319525383289,20.350285939284248,2.721367877961111,22.263998806790404,2.9772815658970004,24.923323670831206,3.332903166677243,20.97786465862895,2.805291640644944,22.95059416473008,3.0690974036610936,4348.437266951252,1304.5311800853751,22950.594164730082,217421.8633475626,65226.55900426876,1147529.708236504,43484.37266951252,130453.11800853752,2295059.416473008,3971.1755862568516,3.6176682753338203,198558.77931284258,39711.75586256851,180.88341376669104,36.176682753338206,19125.49513727507,956274.7568637534,1912549.5137275069,9.180237665892033,459.01188329460166,918.0237665892033,283.5937348011685,14179.686740058427,28359.373480116854,2.588355516042411,129.41777580212056,258.8355516042411
