Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,33,25,30,37,47,1.75,1.75,1.54,1.66,1.84,4.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4934943224714288,0.4242614467671128,2.098764479196799,0.35709921067111755,2.296129400834114,0.39068032871911523,0.7480482967414286,0.12727843403013386,0.6296293437590398,0.10712976320133526,0.6888388202502341,0.11720409861573455,0.3937096298639099,0.06698864948954412,0.3313838651363367,0.05638408589543961,0.36254674750012333,0.06168636769249187,12.766690931053716,2.172218607447618,10.745674133487613,1.828347958636122,11.756182532270664,2.0002832830418695,13.160400560917626,2.239207256937162,11.07705799862395,1.8847320445315614,12.118729279770788,2.0619696507343614,2296.1294008341138,688.8388202502341,12118.729279770789,114806.47004170569,34441.94101251171,605936.4639885393,22961.294008341138,68883.88202502341,1211872.9279770786,2096.921827245766,1.9102574050200614,104846.09136228831,20969.21827245766,95.51287025100306,19.102574050200612,10098.941066475658,504947.05332378275,1009894.1066475655,4.847491711908315,242.3745855954157,484.7491711908314,149.74756961961612,7487.378480980807,14974.756961961613,1.3667436909726867,68.33718454863434,136.67436909726868
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,35,22,30,37,39,1.55,1.55,1.49,1.52,1.58,1.79,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.4522179215789,0.3961725683301629,2.0640222930038656,0.3334569108701229,2.258120107291383,0.3648147396001429,0.73566537647367,0.11885177049904885,0.6192066879011596,0.10003707326103686,0.6774360321874149,0.10944442188004287,0.38719230340719485,0.06255356342055204,0.32589825679008405,0.052651091190019414,0.35654528009863945,0.05760232730528572,12.55535575848397,2.028403549850434,10.567794140179792,1.7072993836550294,11.561574949331883,1.867851466752732,12.942548061891166,2.090957113270986,10.893692396969877,1.7599504748450487,11.91812022943052,1.9254537940580174,2258.1201072913827,677.4360321874149,11918.12022943052,112906.00536456914,33871.80160937074,595906.0114715261,22581.201072913827,67743.60321874148,1191812.0229430522,2062.2101436450985,1.8786356965818491,103110.50718225492,20622.101436450983,93.93178482909246,18.78635696581849,9931.766857858767,496588.34289293847,993176.6857858769,4.767248091772208,238.36240458861045,476.7248091772209,147.268702649438,7363.435132471901,14726.870264943802,1.344119111482966,67.20595557414829,134.41191114829658
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,64,35,49,95,121,110.18,110.18,49.85,79.62,159.95,210.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.15459318635479,11.398059927197673,25.381003876288727,9.593702737309135,27.76779853132176,10.495881332253404,10.25256168336063,3.875340375247209,8.629541317938168,3.261858930685106,9.4410515006494,3.568599652966158,8.077123174916464,3.0530517662136623,6.798483181148765,2.5697418046363754,7.437803178032612,2.811396785425018,131.17248036064333,49.581560683309874,110.40736686185596,41.73260690729474,120.78992361124966,45.657083795302306,139.2496035355598,52.63461244952354,117.20585004300472,44.30234871193111,128.22772678928226,48.468480580727324,27767.798531321758,9441.051500649399,128227.72678928226,1388389.9265660879,472052.57503247,6411386.339464113,277677.9853132176,944105.15006494,12822772.678928226,25358.72011992855,23.101329892946556,1267936.0059964273,253587.2011992855,1155.0664946473278,231.01329892946558,106856.43899106856,5342821.949553428,10685643.899106856,51.291090715712905,2564.5545357856454,5129.109071571291,2052.4025001411737,102620.1250070587,205240.2500141174,18.73224504097103,936.6122520485516,1873.2245040971031
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,47,39,43,59,94,6.04,6.04,0.87,1.24,8.1,14.17,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.717370531999828,1.5855132869082125,4.812288553789253,1.3345203708181488,5.264829542894541,1.4600168288631807,1.7152111595999486,0.4756539860724637,1.4436865661367762,0.4003561112454446,1.5794488628683623,0.4380050486589541,0.9027427155789202,0.2503442031960335,0.7598350348088295,0.21071374276076035,0.8312888751938751,0.23052897297839695,29.272937123839117,8.117828028970047,24.63891739540098,6.832744298588922,26.955927259620044,7.475286163779485,30.175679839418034,8.368172232166081,25.39875243020981,7.043458041349683,27.787216134813924,7.705815136757882,5264.82954289454,1579.4488628683623,27787.216134813923,263241.477144727,78972.44314341812,1389360.8067406963,52648.29542894541,157944.88628683623,2778721.6134813926,4808.063509492731,4.380057855985474,240403.17547463655,48080.63509492731,219.00289279927372,43.80057855985475,23156.01344567827,1157800.6722839137,2315601.3445678274,11.11488645392557,555.7443226962786,1111.4886453925571,343.358448449644,17167.9224224822,34335.8448449644,3.1338271088657983,156.69135544328992,313.38271088657984
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,56,31,46,70,88,45.67,45.67,25.46,35.09,79.48,133.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.630184781089184,7.814413459940684,14.839258003022769,6.577361435186821,16.234721392055974,7.195887447563751,5.994262825570323,2.6569005763798326,5.045347721027742,2.236302887963519,5.519805273299033,2.446601732171676,4.722370923506031,2.093146462484111,3.9748012508096693,1.7617932415678983,4.348586087157851,1.9274698520260047,76.69130379773794,33.99269855074197,64.55077231314905,28.61152224306267,70.62103805544349,31.302110396902318,81.41367472124398,36.08584501322608,68.52557356395872,30.373315484630567,74.96962414260136,33.22958024892832,16234.721392055973,5519.805273299033,74969.62414260136,811736.0696027987,275990.26366495166,3748481.207130068,162347.21392055973,551980.5273299033,7496962.414260136,14826.229581786278,13.506423787068197,741311.4790893139,148262.2958178628,675.3211893534099,135.06423787068198,62474.68678550114,3123734.339275057,6247468.678550114,29.98784965704054,1499.3924828520271,2998.7849657040542,1199.9576681084854,59997.883405424276,119995.76681084855,10.951994589879034,547.5997294939517,1095.1994589879034
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,32,21,27,36,43,63.33,63.33,7.247,32.285,94.365,119.68299999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.071017521947308,9.502649565569035,20.260481885964122,7.998343203245738,22.16574970395572,8.750496384407384,14.442610513168384,5.70158973934142,12.156289131578475,4.799005921947442,13.299449822373429,5.250297830644431,22.744268524674624,8.978881479277828,19.14376241193461,7.557489640862113,20.944015468304617,8.26818556006997,144.811241412035,57.16793978646331,121.88705902596018,48.11803271072636,133.3491502189976,52.64298624859484,167.55550993670963,66.14682126574114,141.03082143789482,55.67552235158847,154.29316568730223,60.911171808664804,22165.74970395572,13299.449822373428,154293.16568730224,1108287.4851977858,664972.4911186714,7714658.284365112,221657.49703955717,1329944.9822373427,15429316.568730224,20242.69379356687,18.440723547384128,1012134.6896783432,202426.93793566865,922.0361773692061,184.40723547384124,128577.63807275187,6428881.903637594,12857763.807275187,61.717266274920895,3085.8633137460447,6171.726627492089,2891.184743994224,144559.23719971118,289118.47439942235,26.387797266613944,1319.3898633306972,2638.7797266613943
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,44,35,39,46,51,9.88,9.88,6.07,8.31,14.88,28.8,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.757962271035277,2.326993338352764,9.05493502812934,1.9586212480410892,9.906448649582307,2.142807293196926,4.141815474348581,0.8958924352658141,3.4861499858297944,0.7540691804958194,3.813982730089188,0.8249808078808167,2.581910945048466,0.5584784012046633,2.173184406751041,0.47006909952986137,2.3775476758997534,0.5142737503672623,33.80151745559284,7.3114130691043835,28.450605858382378,6.153987961345103,31.126061656987602,6.732700515224743,36.38342840064131,7.869891470309048,30.62379026513341,6.624057060874964,33.50360933288735,7.246974265592006,9906.448649582308,3813.982730089188,33503.609332887354,495322.4324791154,190699.1365044594,1675180.4666443674,99064.48649582308,381398.2730089188,3350360.933288735,9046.985068111697,8.241637811632536,452349.25340558484,90469.85068111696,412.0818905816268,82.41637811632535,27919.674444072796,1395983.7222036396,2791967.444407279,13.401443733154942,670.072186657747,1340.144373315494,829.1266804541714,41456.334022708565,82912.66804541713,7.5674260517642615,378.3713025882131,756.7426051764262
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,72,51,65,80,107,111.02,111.02,51.14,68.08,154.22,184.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.683927845148725,5.596873815861399,12.354932421288982,4.408908179645713,14.019430133218851,5.002890997753557,5.332535467350567,1.9029370973928759,4.200677023238255,1.499028781079543,4.76660624529441,1.7009829392362092,4.201052101379123,1.499162629248589,3.3093568985595483,1.1809575481193875,3.755204499969335,1.340060088683988,68.22508612639695,24.346401098997088,53.74395603260707,19.17875058145885,60.98452107950201,21.762575840227967,72.42613822777608,25.845563728245676,57.05331293116661,20.359708129578237,64.73972557947134,23.102635928911955,14019.430133218852,4766.60624529441,64739.72557947134,700971.5066609425,238330.3122647205,3236986.2789735673,140194.3013321885,476660.624529441,6473972.557947135,12803.132541752377,11.663419411995717,640156.6270876187,128031.32541752375,583.1709705997857,116.63419411995716,53949.77131622612,2697488.5658113062,5394977.1316226125,25.895890231788538,1294.794511589427,2589.589023178854,1036.2187489770456,51810.93744885229,103621.87489770458,9.457552073996844,472.87760369984227,945.7552073996845
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,112,87,102,113,116,18.59,18.59,2.412,9.6,27.589999999999996,34.84799999999999,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.296649818417204,2.3529500293375913,5.299865677551157,1.9804688939512867,5.798257747984179,2.166709461644439,1.8889949455251607,0.7058850088012774,1.5899597032653472,0.5941406681853861,1.7394773243952537,0.6500128384933317,0.994207866065874,0.37151842568488286,0.8368208964554459,0.3127056148344137,0.91551438126066,0.34211202025964826,32.238847070296075,12.047104150208469,27.13531226906192,10.140000737030588,29.687079669679,11.093552443619528,33.23305493636195,12.418622575893352,27.972133165517366,10.452706351865002,30.602594050939658,11.435664463879176,5798.257747984179,1739.4773243952536,30602.594050939657,289912.88739920896,86973.86621976268,1530129.7025469828,57982.57747984179,173947.73243952537,3060259.4050939656,5295.212555236693,4.823841720452728,264760.62776183465,52952.12555236693,241.1920860226364,48.23841720452728,25502.161709116383,1275108.085455819,2550216.170911638,12.241037620375863,612.0518810187931,1224.1037620375862,378.1472444337508,18907.36222168754,37814.72444337508,3.4513438976096302,172.5671948804815,345.134389760963
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,52,34,46,68,79,12.58,12.58,3.73,7.72,22.52,36.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.75809493042119,2.7548071044562628,6.529958347796209,2.3187104320900414,7.1440266391086995,2.536758768273152,2.6377522763432046,0.9366344155151295,2.220185838250711,0.7883615469106141,2.428969057296958,0.8624979812128717,2.078061142077104,0.7378947601222131,1.7490959860168418,0.6210831514526897,1.9135785640469727,0.6794889557874514,33.74771294733217,11.983410904384742,28.405318812913503,10.086390379591679,31.076515880122837,11.03490064198821,35.82577408940928,12.721305664506955,30.15441479893035,10.707473531044368,32.99009444416981,11.71438959777566,7144.0266391087,2428.969057296958,32990.094444169816,357201.331955435,121448.45286484789,1649504.7222084906,71440.26639108699,242896.90572969578,3299009.444416981,6524.2252411951595,5.943449782952329,326211.262059758,65242.25241195159,297.1724891476165,59.43449782952329,27491.745370141514,1374587.2685070755,2749174.537014151,13.196037777667927,659.8018888833963,1319.6037777667925,528.0367515862953,26401.83757931476,52803.67515862952,4.819383050192377,240.96915250961882,481.93830501923765
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,72,48,63,77,96,20.05,20.05,8.62,15.19,35.72,52.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.969015426199801,1.8204073600581534,3.914316005351328,1.4340164106080338,4.441665715775565,1.6272118853330937,1.6894652449079328,0.6189385024197722,1.3308674418194517,0.48756557960673147,1.510166343363692,0.5532520410132519,1.3309862748749468,0.48760911430129106,1.0484775014333914,0.3841115385557233,1.1897318881541692,0.43586032642850714,21.615217103969133,7.918772016252967,17.027274623278277,6.237971386144946,19.32124586362371,7.078371701198956,22.946203378844082,8.406381130554257,18.07575212471167,6.62208292470067,20.510977751777876,7.514232027627463,4441.665715775564,1510.166343363692,20510.977751777875,222083.28578877822,75508.3171681846,1025548.8875888939,44416.657157755646,151016.6343363692,2051097.7751777878,4056.3157221694655,3.6952293808448955,202815.78610847326,40563.15722169465,184.76146904224478,36.95229380844896,17092.481459814895,854624.072990745,1709248.14598149,8.20439110071115,410.21955503555756,820.4391100711151,328.29703116602,16414.851558301,32829.703116602,2.996361792388278,149.81808961941388,299.63617923882776
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,49,39,43,54,82,7.66,7.66,0.86,1.07,10.59,12.33,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.955192121146263,1.474416801697108,5.0124620609789385,1.2410108910397564,5.4838270910626,1.3577138463684322,1.7865576363438787,0.44232504050913235,1.5037386182936816,0.3723032673119268,1.6451481273187802,0.4073141539105296,0.9402934928125678,0.23280265289954338,0.791441378049306,0.19594908805890887,0.8658674354309368,0.21437587047922613,30.490583660268868,7.549014024689193,25.663805752212166,6.353975762123553,28.07719470624052,6.951494893406372,31.430877153081433,7.781816677588735,26.455247130261473,6.549924850182461,28.943062141671454,7.165870763885599,5483.8270910626,1645.1481273187803,28943.062141671453,274191.35455313,82257.40636593901,1447153.1070835725,54838.270910626,164514.81273187802,2894306.214167145,5008.061270376804,4.562252155626123,250403.06351884018,50080.61270376804,228.11260778130614,45.62252155626123,24119.218451392877,1205960.922569644,2411921.845139288,11.57722485666858,578.8612428334291,1157.7224856668581,357.64089724321315,17882.044862160656,35764.08972432131,3.2641827922991675,163.20913961495836,326.4182792299167
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,51,34,42,76,140,9.84,9.84,3.37,5.95,16.64,19.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.4757285865551735,2.198078444602199,5.450595580627004,1.8501140830538645,5.963162083591088,2.0240962638280315,2.2017477194287594,0.7473466711647475,1.853202497413181,0.6290387882383139,2.02747510842097,0.6881927297015308,1.7345701571129926,0.5887710119470174,1.4599809590965185,0.4955662722465707,1.5972755581047557,0.542168642096794,28.169419351515,9.561641234019563,23.710090775727465,8.04799626128431,25.93975506362123,8.804818747651938,29.90398950862799,10.15041224596658,25.170071734823985,8.54356253353088,27.53703062172599,9.346987389748731,5963.162083591088,2027.47510842097,27537.03062172599,298158.1041795544,101373.7554210485,1376851.5310862996,59631.620835910886,202747.510842097,2753703.062172599,5445.810122000994,4.961033347413551,272290.50610004965,54458.10122000994,248.05166737067754,49.610333474135516,22947.52551810499,1147376.2759052496,2294752.5518104993,11.014812248690395,550.7406124345198,1101.4812248690396,440.7554583523848,22037.77291761924,44075.54583523848,4.022768072263829,201.13840361319146,402.2768072263829
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,113,92,100,139,255,5.24,5.24,0.39,0.46,14.15,53.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.708318068504176,3.8171903224000703,3.962973017377013,3.21291425722861,4.335645542940594,3.51505228981434,1.4124954205512525,1.145157096720021,1.1888919052131037,0.9638742771685829,1.3006936628821784,1.054515686944302,0.7434186423953962,0.6027142614315901,0.6257325816911073,0.5073022511413595,0.6845756120432518,0.5550082562864748,24.106588510741382,19.544014450688362,20.290421848970308,16.450120997010483,22.198505179855847,17.99706772384942,24.85000715313678,20.14672871211995,20.91615443066141,16.95742324815184,22.88308079189909,18.552075980135896,4335.645542940594,1300.6936628821784,22883.08079189909,216782.2771470297,65034.68314410892,1144154.0395949546,43356.45542940594,130069.36628821785,2288308.079189909,3959.493646521091,3.6070262420470836,197974.68232605452,39594.93646521091,180.35131210235417,36.07026242047083,19069.233993249243,953461.6996624622,1906923.3993249245,9.153232316759636,457.66161583798186,915.3232316759637,282.7594919309084,14137.974596545419,28275.949193090837,2.5807413946074966,129.03706973037484,258.0741394607497
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,109,98,102,118,154,24.28,24.28,14.13,19.47,29.42,39.17,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.37811477999786,0.5357349568489852,2.223691742335662,0.500946972638012,2.3009032611667615,0.5183409647434986,0.5493445141795058,0.12375477503211559,0.5136727924795379,0.1157187506793808,0.5315086533295218,0.11973676285574818,0.6545270036691357,0.14744998812357388,0.6120252501841271,0.13787531357009505,0.6332761269266314,0.14266265084683447,2.6159262579976468,0.5893084525338839,2.4460609165692278,0.5510416699018134,2.530993587283437,0.5701750612178486,3.2704532616667827,0.7367584406574575,3.0580861667533554,0.6889169834719084,3.1642697142100684,0.712837712064683,2300.9032611667617,531.5086533295218,3164.2697142100683,115045.16305833808,26575.43266647609,158213.48571050342,23009.032611667615,53150.86533295218,316426.97142100683,2101.281517047271,1.9142290026345772,105064.07585236354,21012.81517047271,95.71145013172885,19.14229002634577,2636.89142850839,131844.57142541953,263689.14285083907,1.2657078856840274,63.28539428420137,126.57078856840273,115.54535941946128,5777.267970973063,11554.535941946126,1.0545806613680988,52.72903306840494,105.45806613680988
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,121,102,113,151,183,23.35,23.35,11.39,19.76,26.52,39.93,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.225252046453865,0.5665962770235252,2.080755160320497,0.5298043109830366,2.153003603387181,0.548200294003281,0.5140332227308428,0.13088373999243433,0.48065444203403485,0.12238479583708144,0.49734383238243873,0.12663426791475788,0.6124546916845499,0.1559439294560161,0.5726849065102284,0.14581770027056049,0.592569799097389,0.1508808148632883,2.4477772510992515,0.6232559047258779,2.288830676352547,0.5827847420813402,2.3683039637258996,0.603020323403609,3.0602319427838016,0.779199834181894,2.861515582862775,0.7286024423519007,2.9608737628232884,0.7539011382668973,2153.003603387181,497.34383238243873,2960.8737628232884,107650.18016935907,24867.191619121935,148043.6881411644,21530.036033871813,49734.38323824387,296087.3762823288,1966.2133364266494,1.7911843622189527,98310.66682133249,19662.133364266498,89.55921811094764,17.91184362218953,2467.3948023527405,123369.740117637,246739.480235274,1.1843495051293154,59.21747525646576,118.43495051293152,108.11822443096496,5405.911221548247,10811.822443096495,0.9867933182191245,49.33966591095622,98.67933182191244
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,122,80,109,144,160,21.5,21.5,7.51,12.68,40.65,126.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.6680683435560795,4.423407950608055,4.464991297798124,3.4845165599546712,5.066529820677102,3.953962255281363,1.9271432368090675,1.5039587032067387,1.5180970412513626,1.1847356303845882,1.7226201390302147,1.3443471667956635,1.51823259202395,1.184841415341443,1.1959798119102119,0.9333526499878582,1.357106201967081,1.0590970326646507,24.656097294468946,19.24182458514504,19.422712145421837,15.157647035802817,22.03940471994539,17.199735810473925,26.1743298864929,20.42666600048648,20.61869195733205,16.090999685790678,23.396510921912476,18.258832843138578,5066.529820677102,1722.6201390302147,23396.510921912475,253326.49103385513,86131.00695151075,1169825.5460956239,50665.298206771025,172262.0139030215,2339651.0921912477,4626.967872764477,4.215083045488438,231348.39363822388,46269.67872764477,210.7541522744219,42.15083045488438,19497.092434927064,974854.6217463532,1949709.2434927064,9.35860436876499,467.93021843824954,935.8604368764991,374.48263891961193,18724.1319459806,37448.2638919612,3.417897101250426,170.89485506252132,341.78971012504263
