Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,242,191,226,260,295,0.47,0.47,0.35,0.37,0.5,0.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.3786641980630739,0.04473384567550857,0.3187201836700502,0.03765230402793689,0.348692190866562,0.04119307485172273,0.12874582734144516,0.015209507529672915,0.10836486244781704,0.012801783369498543,0.11855534489463108,0.014005645449585729,0.10142791019546621,0.01198228009165408,0.08537147776876342,0.010085438578911666,0.09339969398211484,0.011033859335282873,1.6471892615743713,0.1945922286884623,1.3864327989647178,0.16378752252152545,1.5168110302695446,0.17918987560499391,1.7486171717698376,0.20657450878011635,1.4718042767334814,0.17387296110043712,1.6102107242516595,0.19022373494027675,348.692190866562,118.55534489463109,1610.2107242516595,17434.6095433281,5927.7672447315545,80510.53621258297,3486.9219086656203,11855.534489463109,161021.07242516594,318.4403569557644,0.2900933368274226,15922.01784778822,3184.403569557644,14.504666841371131,2.9009333682742264,1341.8422702097164,67092.11351048581,134184.22702097162,0.6440842897006638,32.20421448503319,64.40842897006638,25.772901064050238,1288.645053202512,2577.290106405024,0.23522885891791884,11.761442945895942,23.522885891791883
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,13,9,10,20,25,60.45,60.45,36.63,50.67,68.59,77.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.949662100686755,3.4904153172877517,15.108160821143409,2.9378690055757684,16.52891146091508,3.2141421614317602,6.102885114233497,1.1867412078778359,5.13677467918876,0.9988754618957612,5.619829896711129,1.0928083348867987,4.8079452055410945,0.9349326742735049,4.046828791377698,0.7869291979220806,4.427386998459397,0.8609309360977928,78.08103013798738,15.18330663020172,65.72049957197382,12.77973017425459,71.90076485498062,13.981518402228156,82.88897534352846,16.118239304475225,69.76732836335151,13.566659372176671,76.32815185343999,14.842449338325949,16528.91146091508,5619.829896711129,76328.15185344,826445.5730457539,280991.4948355564,3816407.5926719997,165289.1146091508,561982.9896711129,7632815.185343999,15094.896311337972,13.751174260328684,754744.8155668986,150948.96311337972,687.5587130164341,137.51174260328685,63606.7932112,3180339.6605599998,6360679.3211199995,30.531260741376,1526.5630370688,3053.1260741376,1221.7021514589412,61085.107572947054,122170.21514589411,11.150456144268112,557.5228072134056,1115.0456144268112
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,26,17,22,30,33,0.75,0.75,0.47,0.64,0.94,1.21,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.763809002812615,0.5607370658799652,2.441616332175079,0.4953688104768363,2.6027126674938463,0.5280529381784007,0.9396950609562891,0.19065060239918818,0.8301495529395269,0.16842539556212432,0.8849223069479079,0.17953799898065623,0.7403059828962361,0.15019742836070493,0.6540043746897531,0.1326880742348668,0.6971551787929945,0.14144275129778586,12.022569162234873,2.439206236577849,10.62103104496159,2.1548543255742376,11.32180010359823,2.297030281076043,12.76287514513111,2.5894036649385535,11.275035419651344,2.2875423998091042,12.018955282391227,2.438473032373829,2602.7126674938463,884.9223069479078,12018.955282391227,130135.6333746923,44246.1153473954,600947.7641195614,26027.12667493846,88492.2306947908,1201895.5282391228,2376.906545656481,2.1653183589799054,118845.32728282403,23769.065456564804,108.26591794899527,21.653183589799053,10015.796068659356,500789.80343296786,1001579.6068659357,4.807582112956491,240.37910564782456,480.7582112956491,192.37441455389302,9618.720727694652,19237.441455389304,1.7557982280712456,87.7899114035623,175.5798228071246
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,45,42,44,46,47,0.31,0.31,0.29,0.29,0.34,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2133200195312103,0.007043396097845606,0.15733517791293808,0.0051948897276549244,0.1853275987220742,0.006119142912750265,0.06399600585936309,0.002113018829353682,0.04720055337388143,0.0015584669182964774,0.05559827961662226,0.0018357428738250798,0.03368210834703322,0.0011121151733440434,0.02484239651256917,0.0008202457464718302,0.02926225242980119,0.0009661804599079369,1.0921984999997967,0.036062188020969506,0.8055561109142431,0.026597835405593212,0.9488773054570199,0.03133001171328137,1.12588060834683,0.03717430319431355,0.8303985074268123,0.027418081152065045,0.9781395578868209,0.0322961921731893,185.32759872207419,55.598279616622264,978.139557886821,9266.379936103709,2779.913980831113,48906.97789434105,1853.2759872207419,5559.827961662226,97813.9557886821,169.24894860463397,0.15418269444432128,8462.447430231698,1692.4894860463396,7.709134722216064,1.5418269444432129,815.1162982390175,40755.814911950874,81511.62982390175,0.3912558231547284,19.56279115773642,39.12558231547284,12.086582525352666,604.3291262676332,1208.6582525352665,0.1103140468583775,5.515702342918875,11.03140468583775
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,40,38,39,41,42,0.33,0.33,0.3,0.31,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9822791401321109,0.029857715198516988,0.7737852733700206,0.023520259540461583,0.8780322067510659,0.026688987369489284,0.2946837420396333,0.008957314559555098,0.23213558201100615,0.007056077862138475,0.26340966202531974,0.008006696210846785,0.1550967063366491,0.004714376083976367,0.12217662211105589,0.0037137251905991976,0.1386366642238525,0.004214050637287782,5.029269197476408,0.152871501816407,3.961780599654505,0.1204237288471633,4.495524898565457,0.13664761533178513,5.184365903813058,0.15758587790038334,4.083957221765561,0.12413745403776251,4.634161562789309,0.1408616659690729,878.0322067510658,263.40966202531973,4634.161562789309,43901.61033755329,13170.483101265987,231708.07813946545,8780.322067510659,26340.966202531974,463416.1562789309,801.8558965763158,0.7304760455499716,40092.79482881579,8018.558965763159,36.523802277498575,7.304760455499716,3861.8013023244243,193090.0651162212,386180.1302324424,1.8536646251157236,92.68323125578618,185.36646251157237,57.26297000550429,2863.1485002752147,5726.297000550429,0.5226382183042059,26.13191091521029,52.26382183042058
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,92,85,89,93,95,0.29,0.29,0.24,0.26,0.3,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1249969141005127,0.004238644142751768,0.09318530171354344,0.0031599126757725863,0.10909110790702807,0.003699278409262177,0.037499074230153806,0.00127159324282553,0.027955590514063038,0.0009479738027317758,0.03272733237210842,0.0011097835227786529,0.01973635485797569,0.0006692596014871211,0.014713468691612126,0.0004989335803851453,0.017224911774793905,0.0005840965909361332,0.639984200194625,0.021701858010889048,0.47710874477334253,0.016178752899955642,0.5585464724839838,0.018940305455422347,0.6597205550526007,0.02237111761237617,0.4918222134649545,0.01667768648034079,0.5757713842587777,0.01952440204635848,109.09110790702807,32.72733237210842,575.7713842587777,5454.555395351404,1636.3666186054209,28788.569212938884,1090.9110790702807,3272.7332372108417,57577.13842587777,99.62658256349596,0.09075799326707827,4981.329128174798,996.2658256349596,4.5378996633539135,0.9075799326707826,479.8094868823148,23990.474344115737,47980.948688231474,0.2303085537035111,11.515427685175554,23.03085537035111,7.114637472197483,355.7318736098741,711.4637472197483,0.0649351832779929,3.2467591638996445,6.493518327799289
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,70,64,67,74,77,0.65,0.65,0.49,0.52,0.8,1.0,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1112984422909813,0.07504670026895552,0.9353755793417373,0.06316651591542474,1.0233370108163593,0.06910660809219014,0.33338953268729443,0.02251401008068666,0.28061267380252125,0.018949954774627426,0.3070011032449078,0.02073198242765704,0.17546817509857598,0.011849478989835084,0.1476908809486954,0.009973660407698644,0.1615795280236357,0.010911569698766865,5.689848024529824,0.3842391053770523,4.789122966229697,0.32341256148697467,5.2394854953797605,0.3538258334320135,5.865316199628399,0.39608858436688743,4.936813847178391,0.3333862218946733,5.401065023403397,0.3647374031307804,1023.3370108163593,307.0011032449078,5401.0650234033965,51166.85054081797,15350.05516224539,270053.2511701698,10233.370108163594,30700.11032449078,540106.5023403396,934.5543477774971,0.8513619058372374,46727.71738887486,9345.543477774972,42.56809529186187,8.513619058372374,4500.88751950283,225044.3759751415,450088.751950283,2.1604260093613585,108.02130046806792,216.04260093613584,66.73937027063214,3336.9685135316067,6673.9370270632135,0.6091291731049758,30.456458655248788,60.912917310497576
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,106,90,104,112,121,0.52,0.52,0.37,0.42,0.81,0.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7695639041149552,0.0777568543897705,0.6477389468557678,0.06544764210474674,0.7086514254853618,0.07160224824725861,0.23086917123448653,0.023327056316931147,0.1943216840567304,0.019634292631424022,0.2125954276456085,0.021480674474177584,0.121510090123414,0.01227739806154271,0.10227457055617388,0.010333838227065276,0.11189233033979394,0.011305618144303994,3.940167189068571,0.398115094475625,3.3164234079015316,0.33509192757630335,3.628295298485052,0.36660351102596417,4.061677279191986,0.41039249253716764,3.4186979784577063,0.34542576580336865,3.7401876288248452,0.37790912917026814,708.6514254853618,212.59542764560848,3740.1876288248454,35432.571274268084,10629.771382280423,187009.38144124227,7086.514254853617,21259.542764560847,374018.76288248453,647.1702515848053,0.5895602541475555,32358.51257924026,6471.702515848052,29.478012707377776,5.895602541475554,3116.8230240207045,155841.15120103522,311682.30240207043,1.4960750515299381,74.8037525764969,149.6075051529938,46.216397314262714,2310.8198657131356,4621.639731426271,0.42181632469366764,21.09081623468338,42.18163246936676
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,27,29,30,31,0.33,0.33,0.27,0.31,0.34,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.38061725256258,0.09174134209592279,2.003756288199316,0.07721833105034914,2.1921867703809483,0.08447983657313596,0.714185175768774,0.027522402628776838,0.601126886459795,0.02316549931510474,0.6576560311142844,0.025343950971940785,0.37588693461514433,0.014485475067777283,0.3163825718209447,0.012192368060581443,0.34613475321804454,0.013338921564179361,12.18876033312041,0.4697156715311247,10.2592321955805,0.39535785497778764,11.223996264350454,0.4325367632544561,12.564647267735554,0.484201146598902,10.575614767401445,0.407550223038369,11.5701310175685,0.4458756848186355,2192.1867703809485,657.6560311142844,11570.1310175685,109609.33851904741,32882.80155571421,578506.5508784249,21921.867703809483,65765.60311142843,1157013.1017568498,2001.9970505762087,1.8237826708660136,100099.85252881041,20019.970505762085,91.18913354330067,18.237826708660137,9641.77584797375,482088.79239868745,964177.5847973749,4.6280524070274,231.40262035136996,462.8052407027399,142.96870241614877,7148.435120807439,14296.870241614877,1.304873077607707,65.24365388038534,130.48730776077068
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,116,47,85,149,204,95.0,95.0,56.74,76.79,108.53,125.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.652030684413308,4.907431640045739,19.066126180308302,4.130566136603869,20.859078432360807,4.518998888324803,7.701690432700526,1.6685267576155514,6.482482901304823,1.4043924864453152,7.092086667002674,1.5364596220304332,6.067508219039279,1.314490617869394,5.106998084011152,1.106401643733179,5.587253151525214,1.2104461308012864,98.53633347719789,21.34732763419896,82.93764888434112,17.967962694226827,90.7369911807695,19.657645164212894,104.60384169623717,22.661818252068358,88.04464696835225,19.074364337960002,96.32424433229471,20.868091295014178,20859.078432360806,7092.0866670026735,96324.24433229471,1042953.9216180403,354604.3333501337,4816212.216614735,208590.78432360807,709208.6667002673,9632424.43322947,19049.386696219914,17.353642622596343,952469.3348109957,190493.86696219916,867.6821311298172,173.53642622596345,80270.20361024559,4013510.1805122797,8027020.3610245595,38.52969773291788,1926.4848866458942,3852.9697732917884,1541.7579710875377,77087.8985543769,154175.7971087538,14.07160052976721,703.5800264883604,1407.1600529767209
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,104,66,76,119,147,54.94,54.94,39.24,42.59,68.05,82.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.833435365521657,3.31341090618723,12.485244890697025,2.78888508075547,13.65934012810934,3.05114799347135,5.043368024277364,1.1265597081036582,4.244983262836989,0.9482209274568598,4.644175643557176,1.0373903177802593,3.973241615764729,0.8875207784430079,3.344262024293846,0.7470227894880722,3.6587518200292877,0.81727178396554,64.5254438400192,14.41333744191445,54.31081527453205,12.131650101286294,59.41812955727563,13.27249377160037,68.49868545578393,15.300858220357457,57.65507729882591,12.878672890774366,63.07688137730491,14.089765555565911,13659.340128109341,4644.175643557176,63076.881377304904,682967.006405467,232208.7821778588,3153844.068865245,136593.4012810934,464417.5643557176,6307688.13773049,12474.283222017664,11.363843700590134,623714.1611008832,124742.83222017661,568.1921850295067,113.63843700590132,52564.067814420756,2628203.390721038,5256406.781442076,25.230752550921963,1261.537627546098,2523.075255092196,1009.6034007732992,50480.17003866496,100960.34007732992,9.214634213407095,460.7317106703548,921.4634213407096
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,30,26,28,31,35,68.98,68.98,7.758000000000001,34.95,102.96000000000001,130.20199999999997,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.674527782119114,9.87349834811287,21.610150239225344,8.310485182051186,23.64233901067223,9.091991765082028,15.404716669271469,5.924099008867722,12.966090143535206,4.986291109230711,14.185403406403339,5.455195059049216,24.259396329561365,9.329289777744444,20.41903959611843,7.85242694367041,22.3392179628399,8.590858360707427,154.45795913722858,59.398966062247034,130.00666383917965,49.99587885521992,142.23231148820415,54.69742245873347,178.71735546678997,68.72825583999146,150.4257034352981,57.84830579889034,164.57152945104403,63.28828081944091,23642.33901067223,14185.403406403339,164571.529451044,1182116.9505336115,709270.170320167,8228576.472552203,236423.3901067223,1418540.340640334,16457152.945104405,21591.1771786961,19.669167230176562,1079558.858934805,215911.771786961,983.4583615088281,196.69167230176564,137142.94120920336,6857147.060460169,13714294.120920338,65.8286117804176,3291.430589020881,6582.861178041762,3083.783349218117,154189.16746090588,308378.33492181177,28.145641679371703,1407.2820839685853,2814.5641679371706
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,201,103,165,235,273,12.52,12.52,9.78,10.9,17.19,26.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.505475681348788,1.3066940505189808,3.7922413685416285,1.0998393032990148,4.148858524945208,1.2032666769089977,1.5318617316585879,0.4442759771764535,1.2893620653041538,0.37394536312166504,1.4106118984813711,0.40911067014905933,1.2068238432184253,0.35000733496044123,1.0157789380022217,0.2945998133836646,1.1113013906103235,0.32230357417205296,19.598819213867223,5.684119119757566,16.496249953156088,4.7843009693507135,18.047534583511656,5.23421004455414,20.80564305708565,6.034126454718007,17.51202889115831,5.078900782734378,19.15883597412198,5.556513618726194,4148.858524945208,1410.611898481371,19158.835974121983,207442.92624726042,70530.59492406856,957941.798706099,41488.58524945208,141061.18984813712,1915883.597412198,3788.9118949271306,3.4516293884735507,189445.59474635654,37889.11894927131,172.58146942367756,34.51629388473551,15965.696645101652,798284.8322550826,1596569.664510165,7.6635343896487935,383.17671948243964,766.3534389648793,306.65476053942854,15332.738026971427,30665.476053942853,2.7988331319074824,139.94165659537413,279.88331319074825
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,36,29,33,43,54,8.65,8.65,5.1,6.17,10.07,21.09,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.789707675314027,2.213941717310615,9.081655011518732,1.8634661380331747,9.93568134341638,2.038703927671895,4.1540374549959,0.8523675611645868,3.4964371794347118,0.7174344631427723,3.8252373172153056,0.7849010121536796,2.5895298420753665,0.5313460121545476,2.1795972027644956,0.4472318731279619,2.384563522419931,0.4892889426412547,33.90126151583667,6.956204875789952,28.534560046191853,5.855010605700235,31.21791078101426,6.4056077407450935,36.490791357912045,7.487550887944501,30.714157248956347,6.302242478828196,33.60247430343419,6.8948966833863485,9935.68134341638,3825.2373172153057,33602.474303434195,496784.06717081903,191261.86586076528,1680123.7151717097,99356.8134341638,382523.73172153055,3360247.4303434193,9073.681592161078,8.265957856419616,453684.0796080539,90736.81592161079,413.2978928209809,82.65957856419618,28002.061919528496,1400103.0959764249,2800206.1919528497,13.440989721373677,672.0494860686839,1344.0989721373678,831.5733298294143,41578.666491470714,83157.33298294143,7.5897565817764,379.48782908882,758.97565817764
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,74,56,64,79,90,120.42,120.42,72.97,82.67,134.88,228.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.064543609199482,5.696145462752644,13.442505294170406,4.487108902117843,15.253524451684942,5.091627182435243,5.801944827127824,1.9366894573358988,4.5704518000179375,1.5256170267200668,5.186198313572881,1.731153242027983,4.570859895321289,1.5257532489516006,3.600671060938501,1.2019041702101363,4.085765478129895,1.3638287095808685,74.23076470001772,24.778232762973992,58.47489802964126,19.518923724212616,66.3528313648295,22.148578243593306,78.80162459533902,26.3039860119256,62.075569090579755,20.720827894422754,70.43859684295938,23.512406953174175,15253.524451684942,5186.198313572881,70438.59684295938,762676.2225842471,259309.91567864403,3521929.842147969,152535.24451684943,518619.83135728806,7043859.684295938,13930.159316607253,12.6901201761106,696507.9658303626,139301.59316607253,634.5060088055301,126.90120176110601,58698.83070246615,2934941.5351233077,5869883.070246615,28.17543873718375,1408.7719368591877,2817.5438737183754,1127.4344159941045,56371.720799705225,112743.44159941045,10.29007601899381,514.5038009496906,1029.0076018993811
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,62,57,59,65,69,2.03,34.06,1.65,1.92,2.29,2.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.075038097060247,0.23556966207121777,3.4299437269249147,0.19827806892354788,3.752490911992581,0.21692386549738282,1.2225114291180743,0.07067089862136532,1.0289831180774744,0.05948342067706437,1.1257472735977743,0.06507715964921486,0.6434270679568811,0.037195209800718596,0.5415700621460391,0.03130706351424441,0.5924985650514603,0.034251136657481494,20.864195056948464,1.2061166698046348,17.561311881855563,1.0151837128885652,19.212753469402017,1.1106501913466003,21.50762212490535,1.2433118796053535,18.102881944001602,1.0464907764028097,19.805252034453478,1.1449013280040816,3752.490911992581,1125.7472735977742,19805.25203445348,187624.54559962905,56287.36367988872,990262.601722674,37524.90911992581,112574.72735977743,1980525.203445348,3426.932339719252,3.1218726389289357,171346.6169859626,34269.32339719252,156.0936319464468,31.218726389289362,16504.3766953779,825218.8347688951,1650437.6695377901,7.922100813781391,396.1050406890696,792.2100813781392,244.7276681734292,12236.383408671461,24472.766817342923,2.2336255428527267,111.68127714263635,223.3625542852727
