Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,73.5,60.2,68.0,77.5,79.4,1.81,1.81,0.8,1.5,2.13,3.51,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3835061926445884,0.22327940436433014,1.164491784763042,0.18793340678298032,1.2739989887038157,0.23361968370430536,0.5326498841681667,0.0859625706802671,0.4483293371337713,0.07235436161144741,0.4904896106509689,0.08994357822615758,0.21844834620704034,0.03525464279436792,0.18386712390995402,0.029673695807838997,0.20115773505849716,0.03688731847962717,4.346976457289298,0.7015438885127251,3.6588331877254787,0.5904867641121241,4.0029048225073875,0.7340330461989274,4.565424803496338,0.7367985313070932,3.8427003116354324,0.6201604599199632,4.204062557565885,0.7709203646785545,1273.9989887038157,490.4896106509689,4204.062557565885,63699.94943519078,24524.480532548445,210203.12787829427,12739.989887038157,49048.96106509689,420406.25575658854,1163.469396076544,1.059899325044772,58173.469803827196,11634.69396076544,52.994966252238584,10.598993250447718,3503.385464638238,175169.2732319119,350338.5464638238,1.681625023026354,84.0812511513177,168.1625023026354,106.62817622847152,5331.408811423576,10662.817622847151,8.174826844182816,408.7413422091407,817.4826844182815
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.8,20.5,22.4,25.5,26.7,0.79,0.79,0.7,0.74,0.84,1.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.038574354383765,0.27162851939035426,2.557556223371776,0.22862866897096248,2.7980652888777713,0.3476653146366224,1.1698511264377496,0.10457697996528638,0.9846591459981339,0.08802203755382056,1.0772551362179417,0.13385114613509963,0.47977489806059453,0.04288871358795067,0.40382466684817525,0.036099263521730915,0.4417997824543849,0.05489452336367722,9.54720062147379,0.8534568079244929,8.03584165383412,0.7183512779067641,8.791521137653953,1.0923644185882675,10.026975519534384,0.8963455215124435,8.439666320682297,0.7544505414284951,9.23332092010834,1.1472589419519446,2798.0652888777713,1077.2551362179418,9233.320920108341,139903.26444388856,53862.75681089708,461666.046005417,27980.652888777713,107725.51362179416,923332.092010834,2555.3107660984215,2.3278413385006416,127765.53830492106,25553.107660984213,116.39206692503208,23.278413385006417,7694.434100090284,384721.7050045142,769443.4100090284,3.6933283680433364,184.6664184021668,369.3328368043336,234.18589917781344,11709.29495889067,23418.58991778134,17.95425227029903,897.7126135149514,1795.4252270299028
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,70.9,64.7,66.6,74.4,76.1,0.47,0.47,0.43,0.44,0.51,0.67,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0694423188733768,0.06283760110422937,0.9001454429527855,0.05289016460433725,0.9847938809130813,0.1026563435025916,0.4117352927662501,0.024192476425128305,0.3465559955368224,0.02036271337266984,0.3791456441515362,0.039522692248497776,0.16885931350632266,0.009921726490141482,0.1421282278346504,0.008351078621737461,0.15549377067048653,0.01620889634251447,3.36018776590015,0.19743574266948868,2.828256981757652,0.16618089718682763,3.094222373828901,0.32254623128514287,3.5290470794064728,0.20735746915963016,2.9703852095923025,0.17453197580856508,3.249716144499388,0.33875512762765736,984.7938809130812,379.1456441515362,3249.716144499388,49239.69404565406,18957.28220757681,162485.80722496938,9847.938809130812,37914.56441515362,324971.61444993876,899.3551423863756,0.8192960739709495,44967.757119318776,8993.551423863755,40.96480369854747,8.192960739709495,2708.0967870828235,135404.83935414115,270809.6787082823,1.2998864577997553,64.99432288998776,129.9886457799755,82.42296611989919,4121.148305994959,8242.296611989917,6.31909406919227,315.9547034596135,631.909406919227
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,111.2,101.5,105.0,117.3,124.2,0.28,0.28,0.24,0.26,0.3,0.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6696001984017176,0.04513723041000773,0.5635998843084422,0.0379918313910383,0.6166000413550798,0.06744917388473984,0.2577960763846613,0.01737783370785297,0.21698595545875024,0.014626855085549745,0.23739101592170578,0.025967931945624842,0.1057263471160607,0.007126931117369639,0.08898945541712247,0.005998710219637626,0.09735790126659159,0.010649869560748398,2.1038838233781973,0.14182117794824428,1.7708308364971252,0.11937033423064237,1.937357329937661,0.2119253043458526,2.209610170494257,0.14894810906561393,1.8598202919142477,0.12536904445027997,2.0347152312042525,0.222575173906601,616.6000413550798,237.3910159217058,2034.7152312042524,30830.00206775399,11869.550796085288,101735.76156021262,6166.000413550798,23739.101592170577,203471.52312042523,563.1050605982465,0.5129784037895839,28155.25302991232,5631.050605982464,25.648920189479192,5.129784037895838,1695.5960260035438,84779.80130017719,169559.60260035438,0.813886092481701,40.69430462408505,81.3886092481701,51.60674259167517,2580.3371295837587,5160.674259167517,3.9565169320284297,197.82584660142146,395.6516932028429
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,73.9,65.3,70.7,77.3,79.9,1.1,1.1,0.65,0.8,1.44,2.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1987429422116296,0.14221591209467346,1.0089772750346646,0.11970258042738946,1.103860108623147,0.16211042167833448,0.4615160327514773,0.05475312615644928,0.38845625088834596,0.04608549346454494,0.4249861418199117,0.06241251234615877,0.1892752014018362,0.022455144014948445,0.15931220132126286,0.018900407435903602,0.17429370136154954,0.025596382370263338,3.76645032442894,0.44684239580146407,3.170206598158916,0.3761055077028576,3.4683284612939276,0.5093509449133269,3.955725525830776,0.46929753981641253,3.3295187994801787,0.39500591513876127,3.642622162655478,0.5349473272835902,1103.860108623147,424.98614181991167,3642.622162655478,55193.00543115735,21249.307090995582,182131.10813277386,11038.601086231469,42498.614181991165,364262.21626554773,1008.0914234001342,0.9183528357929676,50404.57117000671,10080.914234001342,45.91764178964838,9.183528357929674,3035.5184688795653,151775.92344397822,303551.84688795643,1.4570488650621911,72.85244325310954,145.70488650621908,92.3882916999808,4619.41458499904,9238.82916999808,7.083102363665194,354.15511818325973,708.3102363665195
Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,,41.6,39.2,40.5,42.8,44.1,0.41,0.41,0.36,0.38,0.42,0.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.6769857899328473,0.06568473409821655,1.4115124210671524,0.05528658537878159,1.5442491054999998,0.145960860515498,0.5916405866883085,0.0231735741898508,0.49798158215249144,0.019505107321634147,0.5448110844204,0.05149499158986769,0.44919262230344115,0.017594125204879435,0.3780836842144158,0.014808906797887924,0.4136381532589285,0.03909665906665125,5.269089351969006,0.20638143453659638,4.434972026992994,0.17371045126013177,4.852030689480999,0.4586090237396947,5.718281974272447,0.22397555974147584,4.813055711207409,0.18851935805801967,5.265668842739927,0.49770568280634586,1544.2491054999998,544.8110844204,5265.668842739928,77212.455275,27240.55422102,263283.44213699637,15442.491054999999,54481.10844204,526566.8842739927,1410.2731557077625,1.2847330328618967,70513.65778538813,14102.731557077625,64.23665164309485,12.847330328618968,4388.05736894994,219402.868447497,438805.736894994,2.106267537095971,105.31337685479855,210.6267537095971,118.43719226530436,5921.859613265218,11843.719226530437,9.08018474034,454.009237017,908.018474034
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,78.8,66.1,76.6,79.5,80.4,0.37,0.37,0.31,0.36,0.39,0.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28810260251901354,0.020207123893932567,0.22767658850753514,0.01596892562404409,0.2578895955132743,0.035277372537567825,0.101642598168708,0.007129073309779409,0.08032430042545838,0.005633836960162755,0.09098344929708319,0.01244585703125393,0.07717033996045007,0.005412622471589079,0.060984800493089755,0.004277390792154668,0.06907757022676991,0.009449296215419954,0.9052183771147406,0.0634907832747361,0.7153598410906754,0.050174364310746525,0.8102891091027079,0.11084150451303809,0.9823887170751907,0.06890340574632518,0.776344641583765,0.054451755102901206,0.8793666793294779,0.12029080072845806,257.8895955132743,90.98344929708318,879.3666793294778,12894.479775663714,4549.172464854159,43968.33396647389,2578.895955132743,9098.344929708319,87936.66793294778,235.51561234088976,0.2145504122406608,11775.78061704449,2355.1561234088977,10.72752061203304,2.1455041224066083,732.8055661078982,36640.27830539491,73280.55661078982,0.35174667173179114,17.587333586589555,35.17466717317911,19.779010716757217,988.9505358378608,1977.9010716757216,1.516390821618053,75.81954108090265,151.6390821618053
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,108.6,96.8,107.5,109.9,111.0,0.34,0.34,0.3,0.33,0.36,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.20978997283683837,0.009719793478818371,0.1657890796575764,0.007681185108729124,0.18778952624720735,0.0236803113390835,0.07401390241683657,0.0034291431393271223,0.05849038730319295,0.002709922106359635,0.06625214486001477,0.008354413840428659,0.0561937427241531,0.0026035161103977775,0.044407789193993664,0.0020574602969810154,0.0503007659590734,0.006342940537254507,0.6591600946533461,0.030539591110447326,0.520909288284105,0.02413428361162691,0.5900346914687256,0.07440353822740035,0.7153538373774991,0.03314310722084511,0.5653170774780987,0.026191743908607925,0.6403354574277988,0.08074647876465486,187.78952624720736,66.25214486001477,640.3354574277988,9389.476312360368,3312.6072430007384,32016.772871389938,1877.8952624720735,6625.214486001477,64033.545742779876,171.497284244025,0.15623088706090463,8574.86421220125,1714.9728424402497,7.811544353045231,1.5623088706090462,533.6128811898324,26680.644059491617,53361.28811898323,0.2561341829711195,12.806709148555974,25.61341829711195,14.402640186959733,720.1320093479867,1440.2640186959734,1.1042024143335794,55.21012071667897,110.42024143335794
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,72.2,49.8,56.0,175.7,223.5,66.31,66.31,33.81,51.29,83.68,126.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.64225210377953,7.109986438979103,15.691111134700654,5.984447949699017,17.166681619240094,6.734988527637276,6.57698654221342,2.5084032156718274,5.53582400832239,2.1113132366538134,6.056405275267906,2.376103952550431,4.9934603849409465,1.9044606532979735,4.2029761967948165,1.6029771293836652,4.598218290867881,1.8040147841885559,58.5739561100753,22.33957739127234,49.30147118522945,18.803135457954312,53.93771364765237,21.16133395383632,63.56741649501624,24.244038044570317,53.50444738202427,20.406112587337976,58.53593193852026,22.96534873802488,17166.681619240095,6056.405275267906,58535.931938520254,858334.0809620047,302820.2637633953,2926796.5969260125,171666.81619240093,605640.5275267906,5853593.193852025,15677.33481209141,14.281765074243006,783866.7406045705,156773.3481209141,714.0882537121504,142.81765074243006,48779.94328210021,2438997.1641050107,4877994.328210021,23.4143727754081,1170.718638770405,2341.43727754081,1316.6098424495449,65830.49212247724,131660.98424495448,100.94008792113178,5047.004396056588,10094.008792113176
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,162.7,48.2,120.1,204.7,250.3,31.77,31.77,25.41,26.79,35.86,65.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.093853913229902,3.494032797015194,8.49595760470446,2.940913824201481,9.294905758967182,3.3267007390503895,3.561111660587509,1.2326947707869604,2.997373842939734,1.0375543971782824,3.279242751763621,1.1736600207369774,2.703710869615152,0.935901642057641,2.275702929831551,0.7877447743396824,2.4897068997233522,0.891080555102783,31.714888995368355,10.97825104822174,26.69429879398141,9.240351235641052,29.20459389467488,10.452493722096323,34.418599864983506,11.914152690279382,28.970001723812967,10.028096009980736,31.694300794398238,11.343574277199107,9294.905758967183,3279.242751763621,31694.300794398237,464745.28794835915,163962.13758818107,1584715.0397199118,92949.05758967182,327924.27517636213,3169430.0794398235,8488.498410015693,7.732866687992665,424424.92050078465,84884.98410015691,386.64333439963326,77.32866687992664,26411.9173286652,1320595.8664332598,2641191.7328665196,12.677720317759295,633.8860158879647,1267.7720317759295,712.8788590790481,35643.942953952406,71287.88590790481,54.65404586272702,2732.7022931363513,5465.4045862727025
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,45.6,36.8,41.5,52.3,58.6,12.93,12.93,5.39,7.22,15.0,36.3,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.979540885960054,3.422426817939278,9.241436887051886,2.880643349940409,10.11048888650597,3.280366914631361,4.22712324109462,1.317634324906622,3.5579532015149757,1.1090476897270576,3.8925382213047977,1.262941262133074,2.6350898126304125,0.8213824363054266,2.2179448528924524,0.6913544039856983,2.426517332761432,0.7872880595115266,34.497717463686485,10.753265061965209,29.03659469911703,9.050981405512765,31.76715608140175,10.306912845771736,37.13280727631689,11.574647498270638,31.25453955200948,9.742335809498464,34.19367341416318,11.094200905283264,10110.48888650597,3892.538221304798,34193.67341416318,505524.4443252985,194626.91106523987,1709683.6707081588,101104.8888650597,389253.82213047973,3419367.3414163175,9233.323184023717,8.411388424713785,461666.15920118586,92333.23184023716,420.5694212356893,84.11388424713785,28494.727845135985,1424736.392256799,2849472.784513598,13.677469365665273,683.8734682832635,1367.746936566527,846.2039611532169,42310.19805766084,84620.39611532168,64.87563702174663,3243.7818510873312,6487.5637021746625
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,184.3,52.2,145.5,227.3,251.2,12.61,12.61,8.23,9.93,16.54,39.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.559841148100391,2.7808427525616946,4.679696683666124,2.340624535901752,5.119768915883258,2.607579027726421,1.9615119570498178,0.981081323103766,1.6509969899974084,0.8257723362661379,1.806254473523613,0.9199538809818814,1.489243164669747,0.7448685944361682,1.2534901831248544,0.6269530006879691,1.3713666738973007,0.6984586681410055,17.469020887331425,8.737407928548844,14.70360698007896,7.3542422918033035,16.086313933705195,8.193013305116414,18.958264052001173,9.482276522985012,15.957097163203812,7.981195292491273,17.457680607602494,8.89147197325742,5119.768915883258,1806.2544735236131,17457.680607602495,255988.4457941629,90312.72367618066,872884.0303801247,51197.689158832574,180625.4473523613,1745768.0607602494,4675.588051034939,4.259375138006038,233779.40255174693,46755.88051034939,212.9687569003019,42.593751380060375,14548.06717300208,727403.3586501039,1454806.7173002078,6.983072243040998,349.1536121520499,698.3072243040998,392.66401598339417,19633.20079916971,39266.40159833942,30.10424122539355,1505.2120612696776,3010.4241225393553
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,76.6,55.3,69.0,79.9,96.6,100.25,100.25,55.55,84.28,106.8,110.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,12.960790147546032,2.5031816038171715,10.209794891970878,1.9718682627669062,11.585292519758458,2.6399024636806736,4.5725667640542405,0.8831224698266981,3.6020156378873263,0.6956751231041645,4.087291200970785,0.9313575891865419,3.4716402180926873,0.6704950724510279,2.734766488920771,0.5281789989554212,3.103203353506729,0.7071167313430375,40.72280264358964,7.864996599193551,32.07917555057251,6.195610081613618,36.40098909708107,8.294573540884677,44.19444286168232,8.535491671644579,34.81394203949328,6.7237890805690395,39.504192450587794,9.001690272227714,11585.292519758457,4087.291200970785,39504.1924505878,579264.6259879229,204364.56004853925,1975209.6225293896,115852.92519758457,408729.1200970785,3950419.245058779,10580.175817131012,9.638346522261612,529008.7908565506,105801.75817131011,481.9173261130806,96.38346522261611,32920.16037548983,1646008.0187744913,3292016.0375489825,15.801676980235118,790.0838490117558,1580.1676980235115,888.5415654284317,44427.07827142158,88854.15654284316,68.12152001617976,3406.0760008089874,6812.152001617975
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,186.6,47.3,69.0,224.3,247.6,15.51,15.51,10.24,12.95,21.49,28.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.090498500303493,2.087561943280375,5.126348914389722,1.7570927734607253,5.608423707346608,1.9887285000207153,2.148727870907072,0.7364918535893165,1.8085758969966939,0.6199023304769441,1.9786518839518832,0.7016234148073083,1.6313835268670065,0.5591683776643862,1.3731291734972468,0.4706498500341229,1.5022563501821267,0.5326951339341202,19.136346287953568,6.559119625786939,16.10698828901251,5.520785494213599,17.62166728848304,6.248584947065087,20.767729814820576,7.118288003451325,17.480117462509757,5.991435344247722,19.12392363866517,6.781280080999207,5608.423707346608,1978.6518839518833,19123.92363866517,280421.1853673304,98932.59419759415,956196.1819332584,56084.23707346608,197865.1883951883,1912392.3638665169,5121.848134563113,4.665909906278376,256092.40672815562,51218.481345631124,233.2954953139188,46.65909906278376,15936.603032220974,796830.1516110487,1593660.3032220975,7.649569455466067,382.4784727733034,764.9569455466068,430.1417139025834,21507.085695129164,43014.17139025833,32.97753139919806,1648.8765699599026,3297.753139919805
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,73.7,51.6,66.9,84.8,92.9,31.09,31.09,22.8,26.06,34.64,43.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.616411365129683,0.9438083953001587,4.424298782259453,0.7434801446236879,5.020355073694567,1.0378109696875162,1.9814699296177523,0.33297560186189595,1.560892610381135,0.2622997950232371,1.7711812699994434,0.36613971010575574,1.5043959013740216,0.2528058201696853,1.1850800309623533,0.19914646730991636,1.3447379661681875,0.27798508116629894,17.646764509237464,2.9654459780330984,13.901146773859198,2.3360146144076275,15.773955641548332,3.260802066758176,19.15116041061148,3.218251798202784,15.086226804821555,2.5351610817175434,17.11869360771652,3.538787147924475,5020.355073694567,1771.1812699994434,17118.69360771652,251017.75368472835,88559.06349997217,855934.6803858259,50203.55073694567,177118.12699994433,1711869.3607716518,4584.7991540589655,4.176668114554548,229239.95770294828,45847.99154058965,208.8334057277274,41.76668114554548,14265.578006430433,713278.9003215217,1426557.8006430434,6.847477443086608,342.37387215433034,684.7477443086607,385.03940652161816,19251.970326080907,38503.940652161815,29.519687833324056,1475.9843916662028,2951.9687833324056
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,145.6,132.6,139.6,157.4,169.4,31.65,31.65,19.77,28.43,33.51,40.81,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.629797737269023,0.48175868645832937,2.459031650433373,0.4504756548701261,2.544414693851198,0.47413092907724574,0.6074832773091444,0.11128625657187409,0.5680363112501091,0.10405987627499913,0.5877597942796268,0.10952424461684376,0.723797542367621,0.1325941338876136,0.6767977019541391,0.12398412519361267,0.7002976221608802,0.1304947511221777,2.8927775109959266,0.5299345551041623,2.70493481547671,0.4955232203571388,2.7988561632363185,0.5215440219849704,3.616575053363547,0.6625286889917759,3.381732517430849,0.6195073455507515,3.499153785397198,0.652038773107148,2544.414693851198,587.7597942796268,3499.153785397198,127220.7346925599,29387.989713981337,174957.68926985993,25444.14693851198,58775.97942796267,349915.37853971985,2323.6663870787197,2.1168175489610634,116183.31935393598,23236.663870787197,105.84087744805316,21.168175489610633,2915.9614878309985,145798.07439154995,291596.1487830999,1.3996615141588793,69.98307570794397,139.96615141588794,127.77386832165801,6388.6934160829,12777.3868321658,9.795996571327114,489.7998285663556,979.5996571327112
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,139.3,119.1,131.7,142.5,150.2,30.99,30.99,19.87,29.74,34.39,49.21,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8122621555383716,0.6660296889449663,2.6296477298540615,0.6227810078446439,2.720954942696216,0.6512010997081179,0.6496325579293638,0.1538528581462872,0.6074486255962882,0.14386241281211273,0.6285405917628261,0.15042745403257526,0.7740171070289095,0.1833109235628347,0.723756255923136,0.17140761683797537,0.7488866814760227,0.17922966047012417,3.093488371092209,0.7326326578394631,2.8926125028394676,0.6850591086291082,2.9930504369658384,0.7163212096789298,3.867505478121118,0.9159435814022977,3.6163687587626034,0.8564667254670836,3.7419371184418617,0.8955508701490539,2720.954942696216,628.540591762826,3741.937118441862,136047.7471348108,31427.0295881413,187096.8559220931,27209.54942696216,62854.0591762826,374193.7118441862,2484.8903586266815,2.2636896361865357,124244.51793133408,24848.903586266813,113.1844818093268,22.636896361865357,3118.280932034885,155914.04660174425,311828.0932034885,1.4967748473767448,74.83874236883723,149.67748473767446,136.63925907887523,6831.962953943761,13663.925907887522,10.475676529380433,523.7838264690216,1047.5676529380432
