Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,65.0,68%,,,,73.6,63.3,69.8,76.7,88.1,92.39,92.39,52.91,83.76,102.83,114.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,12.670998896415075,2.581073269303745,9.98151334417536,2.03322701631192,11.326256120295218,2.6844568900643644,4.470328410655238,0.9106026494103612,3.5214779078250666,0.7173224913548454,3.995903159240153,0.9470763908147076,3.394017561539752,0.6913589114206459,2.6736196457612573,0.5446143793692643,3.0338186036505044,0.7190509526958117,39.81227853253616,8.109732212152366,31.36191492739898,6.388399285252053,35.58709672996757,8.434563548582231,43.20629609407591,8.801091123573013,34.03553457316024,6.933013664621316,38.620915333618086,9.153614501278042,11326.256120295218,3995.903159240153,38620.91533361809,566312.8060147609,199795.15796200762,1931045.7666809042,113262.56120295217,399590.31592401525,3862091.5333618084,10343.612895246775,9.422842030195689,517180.6447623387,103436.12895246774,471.1421015097844,94.22842030195689,32184.096111348408,1609204.8055674203,3218409.6111348406,15.448366133447236,772.4183066723617,1544.8366133447234,868.6745998348159,43433.729991740795,86867.45998348159,66.59838598733589,3329.919299366794,6659.838598733588
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,100.5,69.9,91.5,110.4,114.3,49.26,49.26,18.76,36.41,64.33,85.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.5723180588165615,2.840514821693385,5.965054086762005,2.237600747095167,6.768686072789284,2.680208041700583,2.6715138111504833,1.0021336290934262,2.104471081809635,0.789425543575175,2.387992446480059,0.9455773971119658,2.02829948004015,0.7608521843821565,1.5977823446683936,0.5993573429719197,1.8130409123542721,0.7179128683126561,23.79222334080163,8.924897569760613,18.742199940606216,7.030541547373016,21.267211640703927,8.421213667023233,25.820522820841784,9.68574975414277,20.33998228527461,7.629898890344935,23.080252553058198,9.139126535335887,6768.686072789284,2387.992446480059,23080.2525530582,338434.3036394642,119399.62232400294,1154012.6276529098,67686.86072789284,238799.24464800587,2308025.2553058197,6181.448468300716,5.63118641663002,309072.4234150358,61814.48468300716,281.559320831501,56.3118641663002,19233.543794215166,961677.1897107583,1923354.3794215166,9.23210102122328,461.6050510611639,923.2101021223278,519.1287927130563,25956.439635652816,51912.87927130563,39.79987410800098,1989.9937054000488,3979.9874108000977
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,64.0,66%,,,,75.9,55.9,64.2,84.7,87.1,28.11,28.11,18.9,25.74,35.43,44.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.476675260005448,1.1109972405844508,4.314222393699806,0.8751822861710739,4.895448826852627,1.1566994501176597,1.9321710317299214,0.3919598264781943,1.5220576604972917,0.3087643105611549,1.7271143461136067,0.4080835660015103,1.466966587501459,0.29758854658512063,1.1555952840267334,0.2344238266529662,1.3112809357640962,0.30983020985294446,17.207713666937117,3.4907533299163442,13.555286761004789,2.749822743149514,15.381500213970954,3.6343496722696864,18.67468025443857,3.7883418765014656,14.710882045031523,2.98424656980248,16.692781149735048,3.944179882122631,4895.4488268526275,1727.1143461136066,16692.78114973505,244772.44134263135,86355.71730568033,834639.0574867523,48954.48826852627,172711.43461136066,1669278.1149735046,4470.7295222398425,4.072752767764249,223536.47611199212,44707.295222398425,203.63763838821245,40.72752767764249,13910.650958112541,695532.5479056269,1391065.0958112539,6.677112459894019,333.8556229947009,667.7112459894018,375.4596404594797,18772.982022973985,37545.96404594797,28.785239101893445,1439.2619550946722,2878.5239101893444
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,174.4,60.5,127.3,216.5,272.0,14.29,14.29,8.05,12.12,19.06,27.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.2687441260706604,1.8038484499007874,4.434681451696222,1.5182922288564222,4.8517127888834395,1.7185620144189728,1.8588129276777285,0.6363977331249978,1.564555616158427,0.5356534983405458,1.7116842719180774,0.6063086786870137,1.411270748054641,0.4831736919377108,1.1878611031329165,0.40668541844368444,1.2995659255937788,0.46032911100508195,16.554394044114016,5.667691829588275,13.93376912122953,4.770474183066878,15.244081582671772,5.399721849304413,17.965664792168653,6.1508655215259855,15.121630224362447,5.177159601510563,16.54364750826555,5.860050960309495,4851.712788883439,1711.6842719180775,16543.64750826555,242585.63944417197,85584.21359590386,827182.3754132775,48517.127888834395,171168.4271918077,1654364.750826555,4430.787935053369,4.036366712881397,221539.3967526685,44307.879350533694,201.81833564406986,40.36366712881397,13786.372923554625,689318.6461777313,1378637.2923554627,6.6174590033062195,330.872950165311,661.745900330622,372.10527650392993,18605.263825196493,37210.527650392985,28.528071198634624,1426.403559931731,2852.807119863462
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,60.0,53%,,,,18.7,17.0,17.6,20.1,22.3,109.7,109.7,13.304000000000002,56.11000000000001,163.3,206.366,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,40.55801780771102,17.473748771531906,34.13752594274475,14.707586421833568,37.347771875227885,16.46597024745832,24.334810684626614,10.484249262919143,20.482515565646846,8.82455185310014,22.408663125136734,9.87958214847499,38.322536511223014,16.510628760502588,32.255930024640705,13.896932052126205,35.28923326793186,15.558397084212581,243.9970351311895,105.12207260953595,205.37135607155244,88.48083991375074,224.68419560137096,99.05927700870923,282.3195716424125,121.63270137003852,237.62728609619313,102.37777196587696,259.9734288693028,114.61767409292182,37347.77187522788,22408.663125136733,259973.4288693028,1867388.5937613943,1120433.1562568366,12998671.443465138,373477.7187522789,2240866.312513673,25997342.886930276,34107.55422395241,31.071357633301066,1705377.7111976205,341075.54223952413,1553.5678816650534,310.71357633301074,216644.52405775234,10832226.202887615,21664452.40577523,103.98937154772112,5199.468577386056,10398.937154772111,4871.448505464507,243572.42527322538,487144.85054645076,373.47771875227886,18673.885937613944,37347.77187522789
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,46.4,29.9,40.9,56.9,62.2,1.6,44.75,0.99,1.14,2.16,2.84,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.45892221564519,1.3892692604465826,4.594753610482982,1.1693425365313637,5.026837913064086,1.3547739174558602,2.101685053023398,0.5348686652719343,1.7689801400359482,0.45019687656457497,1.935332596529673,0.5215879582205062,0.8619350866808195,0.21935830428103936,0.7254874121815236,0.18463303208389953,0.7937112494311713,0.2139116711772411,17.151933601557186,4.365084016323163,14.436715844137527,3.6740742497815444,15.794324722847357,4.256699648646312,18.013868688238002,4.584442320604201,15.162203256319053,3.858707281865444,16.588035972278526,4.470611319823553,5026.837913064086,1935.332596529673,16588.035972278525,251341.89565320432,96766.62982648365,829401.7986139263,50268.37913064086,193533.2596529673,1658803.5972278526,4590.719555309668,4.182061491733848,229535.9777654834,45907.19555309668,209.10307458669246,41.82061491733849,13823.363310232106,691168.1655116052,1382336.3310232104,6.63521438891141,331.7607194455705,663.521438891141,420.7244775064507,21036.223875322536,42072.44775064507,32.25554327549455,1612.7771637747276,3225.554327549455
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,55%,89%,98%,97%,18.9,16.7,17.7,20.0,21.2,108.79,108.79,13.074000000000002,55.64,161.85,204.326,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,40.44047769540781,17.30331970354396,34.03859288708883,14.564136937753254,37.23953529124832,16.30967538080041,24.26428661724469,10.381991822126375,20.4231557322533,8.738482162651952,22.343721174748996,9.785805228480246,38.2114749877869,16.349593420671457,32.16244997205244,13.761389232522758,35.18696247991968,15.410716895244482,243.2899138155734,104.09677133652048,204.77617480872644,87.61784781752357,224.0330443121499,98.11900709089527,281.5013888033603,120.44636475719192,236.93862478077887,101.37923705004633,259.22000679206957,113.52972398613976,37239.53529124832,22343.721174748996,259220.00679206956,1861976.7645624161,1117186.0587374498,12961000.339603478,372395.3529124832,2234372.1174748996,25922000.679206956,34008.70802853728,30.981310558442864,1700435.401426864,340087.0802853728,1549.0655279221432,309.8131055844286,216016.67232672463,10800833.616336232,21601667.232672464,103.68800271682782,5184.400135841392,10368.800271682783,4857.330690162826,242866.53450814128,485733.06901628256,372.39535291248325,18619.767645624164,37239.53529124833
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,66.8,21.5,54.4,82.2,95.8,30.45,30.45,3.442,15.45,45.63999999999999,57.69799999999999,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,11.232177738720436,5.218030139079582,9.454080344039602,4.391995685967337,10.343129041380017,4.903992241550958,3.962712306220569,1.8409210330672767,3.335399545377171,1.5494960780092764,3.64905592579887,1.7301284628191778,3.0086190371572594,1.3976866443963165,2.5323429492963214,1.176427415884108,2.77048099322679,1.3135693504154349,35.29150245505961,16.395050696988044,29.70472044097243,13.799650445309371,32.498111448016026,15.408343622953106,38.30012149221687,17.79273734138436,32.23706339026875,14.976077861193481,35.26859244124281,16.721912973368543,10343.129041380016,3649.0559257988702,35268.59244124281,517156.4520690008,182452.7962899435,1763429.6220621404,103431.29041380016,364905.592579887,3526859.2441242808,9445.77994646577,8.604932646738781,472288.9973232884,94457.79946465768,430.2466323369391,86.04932646738781,29390.493701035673,1469524.6850517837,2939049.3701035674,14.107436976497123,705.3718488248561,1410.7436976497122,793.2730273475805,39663.651367379025,79327.30273475805,60.81759876331451,3040.879938165725,6081.75987633145
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,186.7,159.7,167.1,189.6,200.1,0.59,11.31,0.42,0.54,0.61,0.78,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0162243443525876,0.08007087647856061,0.8005254310850769,0.06307541564672464,0.9083748877188323,0.12971673737695638,0.39124637257574624,0.03082728744424583,0.3082022909677546,0.02428403502398898,0.34972433177175044,0.04994094389012821,0.243893842644621,0.01921701035485455,0.19212610346041847,0.015138099755213907,0.21800997305251976,0.03113201697046953,3.19297688995583,0.2515826938956374,2.5152509044693114,0.19818295596200883,2.854113897212571,0.40756998883839696,3.4368707326004517,0.27079970425049205,2.70737700792973,0.21332105571722274,3.0721238702650906,0.4387020058088664,908.3748877188324,349.7243317717504,3072.1238702650908,45418.744385941616,17486.216588587522,153606.19351325455,9083.748877188324,34972.433177175044,307212.3870265091,829.5661075057831,0.7557195405314745,41478.30537528915,8295.66107505783,37.785977026573725,7.557195405314745,2560.1032252209093,128005.16126104546,256010.32252209092,1.2288495481060364,61.44247740530182,122.88495481060365,76.0270286460327,3801.3514323016357,7602.702864603271,5.828738862862507,291.43694314312535,582.8738862862507
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,187.8,154.1,176.1,189.0,198.3,0.69,11.34,0.57,0.65,0.74,0.86,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.033453887153189,0.08470215208481413,0.8140979136323606,0.06672367886908606,0.9237759003927748,0.13357586879608743,0.39787974655397784,0.032610328552653445,0.31342769674845883,0.025688616364598134,0.35565372165121834,0.05142670948649366,0.24802893291676534,0.02032851650035539,0.1953834992717665,0.016013682928580655,0.22170621609426597,0.03205820851106098,3.24711211343532,0.266134161850486,2.5578956446328767,0.20964579900666847,2.902503879034098,0.4196953797573067,3.4951410463520856,0.28646267835084127,2.7532791439046433,0.22565948193524912,3.124210095128364,0.4517535882683676,923.7759003927748,355.65372165121835,3124.210095128364,46188.79501963874,17782.68608256092,156210.5047564182,9237.759003927747,35565.37216512184,312421.0095128364,843.6309592628081,0.7685323630555531,42181.5479631404,8436.30959262808,38.42661815277766,7.68532363055553,2603.50841260697,130175.42063034851,260350.84126069702,1.2496840380513456,62.48420190256728,124.96840380513456,77.31602644591703,3865.801322295852,7731.602644591704,5.927562027520306,296.3781013760153,592.7562027520306
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,39.8,26.4,32.7,46.0,55.0,1.55,51.78,1.38,1.43,1.75,2.57,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,6.371135803439948,1.554231718564081,5.362560241623306,1.3081907963320283,5.8668480225316255,1.5224341901286509,2.4528872843243796,0.5983792116471712,2.064585693024972,0.503653456587831,2.2587364886746757,0.5861371631995306,1.0059688110694653,0.2454050081943286,0.8467200381510483,0.20655644152610977,0.9263444246102568,0.24038434580978696,20.018108694408316,4.883396059728343,16.849164279180425,4.110335482075233,18.43363648679437,4.783488225384221,21.024077505477777,5.128801067922671,17.69588431733147,4.316891923601343,19.359980911404623,5.0238725711940075,5866.848022531625,2258.736488674676,19359.980911404622,293342.40112658124,112936.8244337338,967999.0455702312,58668.48022531625,225873.6488674676,1935998.0911404623,5357.852075371347,4.880905176814996,267892.6037685674,53578.52075371347,244.0452588407498,48.809051768149956,16133.317426170519,806665.871308526,1613331.742617052,7.743992364561849,387.19961822809245,774.3992364561849,491.02967145101655,24551.483572550827,49102.967145101655,37.645608144577935,1882.2804072288966,3764.560814457793
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,55.0,42%,,,,122.4,69.8,94.9,187.4,237.4,66.09,66.09,48.93,57.71,76.34,103.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.257023110834239,1.283033025402434,4.154426503318445,1.0139324657674669,4.705724807076341,1.2810332604704862,1.8546777535023196,0.4526540513619788,1.4656816703707471,0.3577153739227623,1.6601797119365334,0.4519485342939875,1.4081311904020284,0.343669560375652,1.112792813388869,0.2715890533305715,1.2604620018954482,0.3431339090545944,16.51756661424118,4.0312897658144475,13.053208073426552,3.1857758074413804,14.785387343833865,4.0250065043982675,17.925697804643207,4.374959326190099,14.16600088681542,3.4573648607719525,16.045849345729316,4.368140413452862,4705.724807076341,1660.1797119365333,16045.849345729315,235286.24035381706,83008.98559682666,802292.4672864658,47057.24807076341,166017.97119365333,1604584.9345729316,4297.465577238668,3.91491248508847,214873.2788619334,42974.65577238668,195.74562425442352,39.149124850884704,13371.541121441096,668577.0560720549,1337154.1121441098,6.418339738291726,320.91698691458635,641.8339738291727,360.9086330296812,18045.431651484058,36090.863302968115,27.669661865608887,1383.4830932804443,2766.9661865608887
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,54.0,40%,,,,182.5,117.5,153.8,202.9,273.7,33.01,33.01,24.23,30.15,41.89,48.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.7473696939957164,0.5803560665138734,2.1711423424460534,0.4586334458218251,2.4592560182208847,0.5971502247771603,0.9692720280416888,0.20474962026609453,0.7659790184149677,0.1618058796859399,0.8676255232283282,0.21067459930138213,0.7359025966059953,0.15545251781621608,0.5815559845837642,0.12284824441656028,0.6587292905948798,0.15995095306531076,8.63223557853454,1.8234787609865906,6.8217292399654985,1.4410262867721746,7.726982409250021,1.8762460062498374,9.368138175140535,1.9789312788028066,7.403285224549263,1.5638745311887345,8.385711699844899,2.036196959315148,2459.2560182208845,867.6255232283282,8385.711699844898,122962.80091104424,43381.27616141641,419285.58499224496,24592.560182208847,86762.55232283282,838571.1699844899,2245.895907051036,2.045970065075611,112294.79535255181,22458.959070510362,102.29850325378057,20.459700650756112,6988.093083204082,349404.65416020417,698809.3083204083,3.354284679937959,167.71423399689797,335.42846799379595,188.61424418007138,9430.712209003568,18861.424418007136,14.460425387138804,723.0212693569403,1446.0425387138805
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,18.8,16.5,17.7,19.4,21.5,2.87,2.87,2.44,2.75,2.97,3.3,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.110972957953898,1.1837893478481627,11.877151090405007,0.9963908927824459,12.994062024179454,1.5635108089278398,8.466583774772337,0.7102736087088977,7.126290654243005,0.5978345356694674,7.796437214507672,0.9381064853567039,13.333202794917067,1.1185411160770038,11.222504967311819,0.9414717097156968,12.277853881114444,1.4773330478058329,84.89161331505065,7.121676716654548,71.45294095987653,5.994287610979194,78.17227713746358,9.406081026509886,98.2248161099677,8.24021783273155,82.67544592718835,6.93575932069489,90.45013101857803,10.88341407431572,12994.062024179455,7796.437214507672,90450.13101857803,649703.1012089727,389821.8607253836,4522506.550928902,129940.62024179455,779643.7214507672,9045013.101857804,11866.723309752928,10.81036774058191,593336.1654876464,118667.23309752927,540.5183870290955,108.10367740581908,75375.10918214836,3768755.4591074185,7537510.918214837,36.18005240743121,1809.0026203715609,3618.0052407431217,1694.877655327755,84743.88276638775,169487.7655327755,129.94062024179453,6497.0310120897275,12994.062024179455
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,112.9,44.5,92.8,133.1,157.0,0.55,0.55,0.45,0.51,0.68,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.599412858235091,1.2825608694609894,2.187915699051585,1.0795264986063873,2.393664278643338,1.2031219391803027,0.91707285638534,0.452487474745837,0.7718966586253992,0.3808569487083335,0.8444847575053694,0.42446142014281074,0.6962713013129705,0.3435430900341936,0.5860488479602458,0.2891588835552823,0.6411600746366082,0.322264805137581,8.167355200574654,4.029806251846428,6.874431126420078,3.3918722586212686,7.520893163497367,3.78020913290451,8.863626501887625,4.373349341880623,7.460479974380325,3.681031142176551,8.162053238133977,4.102473938042092,2393.664278643338,844.4847575053694,8162.053238133977,119683.2139321669,42224.237875268474,408102.66190669884,23936.64278643338,84448.47575053695,816205.3238133977,2185.994775016747,1.9914012301525275,109299.73875083735,21859.94775016747,99.57006150762636,19.914012301525272,6801.7110317783145,340085.5515889157,680171.1031778314,3.264821295253591,163.24106476267954,326.4821295253591,183.58364293594988,9179.182146797495,18358.36429359499,14.074745958422824,703.7372979211412,1407.4745958422825
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,35.2,31.0,33.7,40.2,48.9,1.82,1.82,1.54,1.64,2.02,2.71,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,6.514964333115103,0.9235976105843026,5.483620156000061,0.7773885188734306,5.999292244557583,0.9972965610558903,2.508261268249315,0.3555850800749565,2.1111937600600235,0.2992945797662708,2.309727514154669,0.3839591760065178,1.028678578912911,0.1458312016712057,0.865834761473694,0.12274555561159431,0.9472566701933025,0.1574678780614564,20.470017934647654,2.9019436924558786,17.229534530152193,2.442554726300319,18.849776232399925,3.1335057948376077,21.498696513560564,3.0477748941270835,18.095369291625882,2.565300281911913,19.79703290259323,3.2909736728990637,5999.292244557582,2309.7275141546693,19797.03290259323,299964.6122278791,115486.37570773346,989851.6451296615,59992.92244557582,230972.75141546692,1979703.290259323,5478.805702792312,4.991091717601982,273940.28513961565,54788.057027923125,249.5545858800991,49.91091717601982,16497.527418827693,824876.3709413847,1649752.7418827694,7.918813161037292,395.9406580518646,791.8813161037292,502.11467699014554,25105.733849507276,50211.46769901455,38.49545856924449,1924.7729284622244,3849.545856924449
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,46.0,36%,,,,79.3,57.1,74.5,84.5,88.9,1.06,1.06,0.8,0.93,1.25,1.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.7795890869663398,0.27521850040258833,1.4018620287094288,0.2168019393569346,1.5907255578378845,0.3115181930020199,0.6278390298817248,0.09709708694203316,0.49457692372868645,0.07648772420512652,0.5612079768052056,0.10990361849111262,0.4766756482945552,0.0737192411792647,0.3754987576900255,0.058071948042036046,0.4260872029922903,0.08344237312554102,5.591468911248239,0.8647365282649322,4.4046504942050255,0.6811916934594886,4.998059702726633,0.9787901624123464,6.0681445595427945,0.938455769444197,4.780149251895051,0.7392636415015248,5.424146905718923,1.0622325355378874,1590.7255578378845,561.2079768052056,5424.146905718923,79536.27789189423,28060.39884026028,271207.3452859462,15907.255578378847,56120.79768052056,542414.6905718924,1452.7174044181593,1.3233989665872583,72635.87022090798,14527.174044181595,66.16994832936292,13.233989665872585,4520.122421432437,226006.12107162186,452012.2421432437,2.169658762287569,108.48293811437848,216.96587622875697,122.00173408808818,6100.086704404409,12200.173408808818,9.35346628008676,467.673314004338,935.346628008676
