Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,36,23,27,37,46,16.54,16.54,8.98,12.05,20.09,20.61,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.79477292732717,2.5606983017574443,11.611006753672548,2.155329807344958,12.702889840499859,2.3580140545512016,5.31098757702096,0.985868846176616,4.470237600163931,0.8298019758278089,4.890612588592446,0.9078354110022124,3.3107455025585204,0.6145675924217865,2.7866416208814115,0.5172791537627899,3.0486935617199666,0.5659233730922882,43.34317653766197,8.045714064121888,36.48178322003915,6.772046254677857,39.912479878850554,7.408880159399874,46.65392204022048,8.660281656543676,39.26842484092056,7.289325408440647,42.96117344057052,7.974803532492162,12702.889840499858,4890.612588592446,42961.17344057052,635144.492024993,244530.6294296223,2148058.6720285257,127028.89840499859,489061.2588592446,4296117.344057051,11600.812639725898,10.568127987104708,580040.631986295,116008.12639725898,528.4063993552354,105.68127987104708,35800.9778671421,1790048.8933571049,3580097.7867142097,17.184469376228208,859.2234688114103,1718.4469376228205,1063.17664969401,53158.8324847005,106317.664969401,81.5102098098741,4075.5104904937048,8151.0209809874095
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,59,36,54,62,65,2.08,36.12,1.84,2.01,2.35,3.32,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.62634809989244,0.8081434021779861,3.8939792134077003,0.6802111604197747,4.26016365665007,0.7441772812988804,1.387904429967732,0.2424430206533958,1.1681937640223101,0.2040633481259324,1.2780490969950211,0.22325318438966413,0.7304760157724907,0.12760158981757674,0.614838823169637,0.10740176217154339,0.6726574194710638,0.11750167599456006,23.686902271449295,4.137694219151289,19.937173572647424,3.4826811413492464,21.812037922048358,3.8101876802502677,24.417378287221787,4.265295808968865,20.552012395817062,3.5900829035207895,22.484695341519423,3.927689356244828,4260.16365665007,1278.049096995021,22484.695341519422,213008.1828325035,63902.454849751055,1124234.7670759712,42601.636566500696,127804.90969950211,2248469.5341519425,3890.5604170320275,3.5442293316556324,194528.02085160135,38905.60417032027,177.2114665827816,35.44229331655632,18737.246117932853,936862.3058966427,1873724.6117932855,8.99387813660777,449.69390683038847,899.3878136607769,277.83676021630896,13891.838010815447,27783.676021630894,21.30081828325035,1065.0409141625175,2130.081828325035
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,132,83,123,138,138,23.13,23.13,17.51,20.72,43.92,60.36,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.817552871483169,1.032113502216504,2.634594892815431,0.965093144929718,2.7260738821492994,0.9986033235731111,0.650854713312612,0.2384182190120124,0.6085914202403644,0.22293651647876483,0.6297230667764881,0.23067736774538863,0.7754732673806886,0.28406793638986344,0.7251178604079165,0.26562196649441777,0.7502955638943024,0.2748449514421406,3.099308158631486,1.1353248524381545,2.8980543820969737,1.0616024594226896,2.99868127036423,1.098463655930422,3.874781426012174,1.4193927888280178,3.62317224250489,1.3272244259171078,3.7489768342585323,1.3733086073725629,2726.073882149299,629.7230667764882,3748.9768342585326,136303.69410746495,31486.15333882441,187448.84171292663,27260.738821492992,62972.30667764882,374897.68342585326,2489.5651891774423,2.2679483212556564,124478.25945887211,24895.65189177442,113.39741606278282,22.679483212556566,3124.1473618821105,156207.36809410554,312414.73618821107,1.4995907337034131,74.97953668517066,149.95907337034132,136.89631886445397,6844.8159432226985,13689.631886445397,10.495384446274803,524.7692223137402,1049.5384446274804
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,143,109,127,162,162,32.53,32.53,19.91,30.81,36.68,43.65,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8054856489638156,0.4659912356161273,2.6233112561739578,0.4357320644722229,2.7143984525688873,0.4508616500441751,0.6480671849106416,0.1076439754273254,0.6059849001761842,0.1006541068930835,0.627026042543413,0.10414904116020446,0.7721520134762797,0.12825446851820016,0.7220122723414562,0.11992625627675858,0.7470821429088679,0.12409036239747936,3.0860342138601977,0.5125903591777401,2.8856423817913535,0.4793052709194452,2.985838297825776,0.4959478150485926,3.858186227336478,0.6408448276959402,3.60765465413281,0.5992315271962039,3.732920440734644,0.620038177446072,2714.3984525688875,627.026042543413,3732.9204407346438,135719.9226284444,31351.30212717065,186646.0220367322,27143.984525688877,62702.6042543413,373292.0440734644,2478.902696409943,2.2582349854982424,123945.13482049716,24789.02696409943,112.91174927491214,22.582349854982425,3110.7670339455367,155538.35169727684,311076.7033945537,1.4931681762938576,74.65840881469288,149.31681762938575,136.31000924856806,6815.500462428403,13631.000924856806,10.450434042390217,522.5217021195108,1045.0434042390216
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,44,34,42,47,47,1.45,46.92,1.28,1.29,1.72,1.92,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.578768294229028,0.5567132890053884,4.695627588994183,0.4685834114525919,5.137197941611605,0.5126483502289901,1.6736304882687083,0.1670139867016165,1.4086882766982551,0.14057502343577755,1.5411593824834815,0.15379450506869702,0.8808581517203727,0.08790209826400869,0.7414148824727659,0.07398685443988294,0.8111365170965694,0.08094447635194582,28.56329366645262,2.8503720397075885,24.041613255650223,2.39914706663727,26.30245346105142,2.6247595531724297,29.444151818172994,2.9382741379715975,24.78302813812299,2.473133921077153,27.11358997814799,2.7057040295243753,5137.1979416116055,1541.1593824834815,27113.58997814799,256859.89708058027,77057.96912417408,1355679.4989073994,51371.97941611605,154115.93824834816,2711358.9978147987,4691.504969508315,4.273875159410654,234575.24847541578,46915.04969508316,213.69375797053266,42.73875159410653,22594.658315123324,1129732.9157561662,2259465.8315123324,10.845435991259196,542.2717995629597,1084.5435991259194,335.03464836597425,16751.732418298714,33503.46483659743,25.685989708058024,1284.2994854029014,2568.5989708058028
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,123,90,105,127,131,0.54,16.82,0.5,0.51,0.56,0.58,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5301700146052053,0.18442345453218772,1.205383454335244,0.14527861516212132,1.3677767344702247,0.16485103484715452,0.5891154556230042,0.07100302999489229,0.46407262991906884,0.05593226683741672,0.5265940427710364,0.06346764841615449,0.3672408035052493,0.04426162908772505,0.2892920290404585,0.034866867638909116,0.32826641627285386,0.03956424836331708,4.807794185889556,0.5794584941401338,3.787314813521336,0.45646540883938524,4.297554499705446,0.5179619514897595,5.175034989394804,0.6237201232278589,4.0766068425617945,0.4913322764782943,4.6258209159782995,0.5575261998530766,1367.7767344702247,526.5940427710364,4625.820915978299,68388.83672351124,26329.70213855182,231291.04579891497,13677.767344702246,52659.40427710364,462582.09159782995,1249.1111730321686,1.1379174163645795,62455.55865160844,12491.111730321687,56.895870818228985,11.379174163645796,3854.8507633152494,192742.5381657625,385485.076331525,1.8503283663913197,92.51641831956599,185.03283663913197,114.47696581979052,5723.8482909895265,11447.696581979053,8.776567379517273,438.82836897586367,877.6567379517273
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,103,89,95,106,121,0.52,20.02,0.51,0.52,0.56,0.58,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.7099276483284527,0.14163760723957358,1.3469865934716234,0.11157428694109177,1.5284571209000382,0.12660594709033268,0.6583221446064542,0.05453047878723583,0.5185898384865751,0.04295610047232033,0.5884559915465147,0.048743289629778086,0.41038263559882854,0.033993025737497656,0.3232767824331897,0.02677782886586202,0.36682970901600914,0.030385427301679844,5.3725926710479985,0.4450253619467402,4.232231876687842,0.35056640956891033,4.80241227386792,0.39779588575782526,5.782975306646826,0.4790183876842378,4.555508659121032,0.3773442384347724,5.169241982883929,0.42818131305950513,1528.4571209000383,588.4559915465147,5169.241982883929,76422.85604500191,29422.799577325735,258462.0991441965,15284.571209000382,58845.59915465147,516924.198288393,1395.8512519635053,1.271594942512511,69792.56259817527,13958.512519635053,63.57974712562555,12.71594942512511,4307.701652403274,215385.08262016374,430770.1652403275,2.067696793153572,103.3848396576786,206.7696793153572,127.92521555359016,6396.2607776795085,12792.521555359017,9.80759985910858,490.3799929554289,980.7599859108578
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,29,26,27,29,31,71.24,71.24,7.878,36.11,106.35000000000001,134.56199999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.655166114384667,10.115692551995801,22.435549711824834,8.514339102068547,24.545357913104752,9.315015827032173,15.993099668630803,6.06941553119748,13.461329827094897,5.108603461241129,14.727214747862849,5.589009496219304,25.185983730127248,9.55813469479918,21.19894460959826,8.045044820852171,23.192464169862756,8.801589757825676,160.35747934413817,60.85600639280673,134.9722670663382,51.222264038044386,147.66487320523817,56.03913521542556,185.54346307426542,70.41414108760591,156.17121167593646,59.26730885889656,170.8573373751009,64.84072497325123,24545.35791310475,14727.214747862849,170857.3373751009,1227267.8956552376,736360.7373931424,8542866.868755044,245453.57913104753,1472721.4747862848,17085733.73751009,22415.85197543813,20.42043087612708,1120792.5987719065,224158.51975438133,1021.0215438063541,204.20430876127082,142381.11447925077,7119055.723962537,14238111.447925074,68.34293495004036,3417.1467475020177,6834.293495004035,3201.5684234484456,160078.42117242227,320156.84234484454,245.45357913104746,12272.678956552374,24545.357913104748
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,52,41,50,62,67,1.88,40.6,1.57,1.8,2.19,3.44,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.679961551969234,0.6651719370562554,3.939105447629227,0.5598726339462897,4.3095334997992305,0.6125222855012726,1.4039884655907697,0.19955158111687663,1.181731634288768,0.16796179018388693,1.2928600499397689,0.18375668565038178,0.7389412976793527,0.10502714795625086,0.6219640180467202,0.08840094220204577,0.6804526578630364,0.09671404507914831,23.96140314608248,3.4056803177280277,20.16821989186164,2.8665478858050037,22.06481151897206,3.1361141017665157,24.70034444376183,3.5107074656842787,20.79018390990836,2.9549488280070495,22.745264176835096,3.232828146845664,4309.53349979923,1292.860049939769,22745.264176835095,215476.67498996152,64643.00249698845,1137263.2088417548,43095.33499799231,129286.0049939769,2274526.4176835096,3935.647031780119,3.585302412478561,196782.35158900596,39356.4703178012,179.26512062392806,35.85302412478561,18954.386814029247,947719.3407014624,1895438.6814029247,9.098105670734038,454.9052835367019,909.8105670734038,281.056532595602,14052.826629780098,28105.653259560197,21.547667498996148,1077.3833749498074,2154.7667498996148
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,44,33,39,54,76,0.81,45.81,0.67,0.77,1.11,1.45,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.136919413911014,1.1527757834902557,4.323725103864321,0.9702868962098194,4.730322258887668,1.0615313398500374,1.5410758241733038,0.34583273504707673,1.2971175311592964,0.2910860688629458,1.4190966776663,0.31845940195501127,0.811092539038581,0.18201722897214567,0.6826934374522613,0.15320319413839253,0.7468929882454213,0.1676102115552691,26.301027399224388,5.90221201147011,22.137472531785328,4.9678689085942755,24.219249965504858,5.435040460032193,27.11211993826297,6.084229240442255,22.82016596923759,5.1210721027326676,24.96614295375028,5.602650671587462,4730.322258887668,1419.0966776663001,24966.142953750277,236516.1129443834,70954.833883315,1248307.1476875138,47303.22258887668,141909.66776663,2496614.2953750277,4319.929003550382,3.9353762553141998,215996.4501775191,43199.290035503815,196.76881276570998,39.353762553142,20805.119128125232,1040255.9564062615,2080511.912812523,9.98645718150011,499.3228590750055,998.645718150011,308.49927775354354,15424.963887677177,30849.927775354354,23.651611294438336,1182.5805647219167,2365.1611294438335
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,44,31,40,45,46,1.35,47.14,1.09,1.15,1.5,1.7,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.755496675473754,0.7088310743170467,4.844379180557767,0.5966203600788711,5.299937928015761,0.6527257171979588,1.726649002642126,0.212649322295114,1.45331375416733,0.1789861080236613,1.589981378404728,0.19581771515938767,0.9087626329695402,0.11192069594479687,0.7649019758775422,0.09420321474929544,0.836832304423541,0.10306195534704615,29.468142978425625,3.6292151005032793,24.80322140445577,3.0546962436038196,27.13568219144069,3.3419556720535493,30.37690561139516,3.741135796448076,25.56812338033331,3.148899458353115,27.97251449586424,3.445017627400596,5299.937928015761,1589.981378404728,27972.514495864238,264996.89640078804,79499.06892023642,1398625.724793212,52999.379280157606,158998.13784047283,2797251.449586424,4840.125961658229,4.409266163074676,242006.29808291147,48401.25961658229,220.4633081537338,44.09266163074676,23310.42874655353,1165521.4373276767,2331042.8746553534,11.189005798345695,559.4502899172849,1118.9005798345697,345.6481257401583,17282.406287007918,34564.812574015836,26.499689640078802,1324.9844820039402,2649.9689640078805
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,166,162,163,173,189,14.45,14.45,2.773,7.8549999999999995,21.575,26.907,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.542725374110521,1.7074937038979212,3.8235942901523883,1.437190813669558,4.183159832131454,1.5723422587837397,1.5445266271975773,0.5805478593252934,1.3000220586518123,0.48864487664764966,1.4222743429246947,0.5345963679864715,1.2168014394938893,0.4573643849726575,1.0241770420051042,0.38496182509006005,1.1204892407494966,0.4211631050313588,19.760855377380768,7.427597611955958,16.63263516216289,6.2517800394625755,18.196745269771828,6.839688825709268,20.977656816874656,7.884961996928616,17.656812204167995,6.6367418645526355,19.317234510521327,7.260851930740626,4183.159832131454,1422.2743429246948,19317.234510521328,209157.99160657273,71113.71714623473,965861.7255260664,41831.598321314545,142227.43429246946,1931723.4510521328,3820.2372896177662,3.4801662496933896,191011.86448088835,38202.372896177665,174.0083124846695,34.8016624969339,16097.69542543444,804884.771271722,1609769.542543444,7.726893804208531,386.34469021042656,772.6893804208531,309.1900745488467,15459.503727442334,30919.007454884668,23.704572382078247,1185.2286191039123,2370.4572382078245
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,262,167,220,294,324,14.49,14.49,5.59,9.81,18.41,20.85,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2625688730903908,0.3608434149035011,1.1805838813312743,0.3374120243253516,1.2215763772108323,0.34912771961442635,0.29165340968388026,0.08335482884270874,0.2727148765875243,0.07794217761915621,0.2821841431357023,0.08064850323093249,0.3474960201166212,0.09931470134958743,0.32493134348567176,0.09286569476844539,0.3362136818011464,0.0960901980590164,1.3888257603994298,0.3969277563938512,1.2986422694644018,0.37115322675788676,1.3437340149319157,0.38404049157586895,1.736321780516051,0.49624245774343856,1.6235736129500733,0.4640189215263322,1.6799476967330622,0.4801306896348854,1221.5763772108323,282.1841431357023,1679.9476967330622,61078.818860541614,14109.207156785114,83997.38483665312,12215.763772108323,28218.41431357023,167994.76967330623,1115.5948650327236,1.0162865035031883,55779.74325163618,11155.948650327236,50.81432517515941,10.162865035031883,1399.9564139442186,69997.82069721093,139995.64139442187,0.6719790786932249,33.598953934661246,67.19790786932249,61.34437894254398,3067.218947127199,6134.437894254398,4.703069052261705,235.15345261308525,470.3069052261705
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,72,52,63,72,75,0.6,16.05,0.48,0.52,0.75,0.9,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.509928217978427,0.41015644982167504,2.954292938241912,0.34522708956721904,3.2321105781101687,0.377691769694447,1.052978465393528,0.12304693494650248,0.8862878814725735,0.1035681268701657,0.9696331734330506,0.1133075309083341,0.5541991923123831,0.06476154470868553,0.4664673060381965,0.05450954045798195,0.5103332491752899,0.05963554258333374,17.970832476049544,2.1000010230869766,15.125979843798586,1.7675626985841613,16.54840615992407,1.933781860835569,18.525031668361926,2.1647625677956617,15.592447149836786,1.822072239042143,17.05873940909936,1.9934174034189023,3232.1105781101687,969.6331734330505,17058.73940909936,161605.52890550843,48481.65867165253,852936.970454968,32321.105781101687,96963.31734330505,1705873.940909936,2951.6991580914782,2.6889439085775115,147584.9579045739,29516.991580914782,134.44719542887557,26.889439085775113,14215.616174249466,710780.8087124734,1421561.6174249467,6.823495763639744,341.1747881819872,682.3495763639744,210.78982031153274,10539.491015576637,21078.982031153275,16.160552890550843,808.0276445275421,1616.0552890550841
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,25,26,29,35,1.26,1.26,0.95,1.03,1.51,11.53,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.651855133839335,1.2855331531803662,8.123928950107876,1.0820282582599405,8.887892041973608,1.1837807057201533,5.791113080303602,0.7713198919082197,4.874357370064727,0.6492169549559643,5.332735225184164,0.710268423432092,9.11986311858835,1.2146769951310545,7.6761533386846095,1.0223889054424635,8.39800822863648,1.118532950286759,58.06556048517746,7.733767449533083,48.873556563849,6.5094820016918025,53.46955852451323,7.121624725612443,67.1854236037658,8.948444444664137,56.54970990253361,7.531870907134267,61.86756675314971,8.240157675899203,8887.892041973608,5332.735225184164,61867.56675314971,444394.6020986804,266636.7612592082,3093378.3376574856,88878.92041973607,533273.5225184164,6186756.675314971,8116.796385364026,7.394252946733451,405839.8192682013,81167.96385364025,369.71264733667255,73.9425294673345,51556.30562762476,2577815.2813812383,5155630.5627624765,24.747026701259884,1237.3513350629942,2474.7026701259883,1159.2902663443836,57964.51331721918,115929.02663443836,88.87892041973606,4443.946020986803,8887.892041973606
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,29,19,25,34,38,0.83,0.83,0.62,0.66,0.85,0.95,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.805446102428352,2.2859438591040693,9.09490198444676,1.9240700609137427,9.950174043437556,2.105006960008906,4.160096749434916,0.8800883857550668,3.501537264012003,0.7407669734517911,3.8308170067234597,0.8104276796034289,2.5933070645828047,0.5486265261849765,2.182776476267222,0.4617768146192983,2.3880417704250134,0.5052016704021375,33.950711653829885,7.182435605304985,28.576182035131723,6.04542813139098,31.263446844480804,6.613931868347982,36.54401871841269,7.731062131489963,30.758958511398948,6.507204946010279,33.651488614905816,7.11913353875012,9950.174043437557,3830.8170067234596,33651.488614905815,497508.70217187784,191540.85033617297,1682574.4307452908,99501.74043437556,383081.70067234593,3365148.8614905817,9086.916934646171,8.278015011179331,454345.84673230856,90869.1693464617,413.9007505589666,82.78015011179332,28042.90717908818,1402145.3589544091,2804290.7179088183,13.460595445962326,673.0297722981163,1346.0595445962326,832.7863058094478,41639.31529047239,83278.63058094478,63.84695011205766,3192.347505602883,6384.695011205766
