Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4,8k,gpt-4,,,,,,,,36.0,23.5,28.2,42.4,50.2,0.65,0.65,0.5,0.59,0.76,0.89,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.0572499598389533,0.5250684782713839,1.8174248279087288,0.46385830958400953,1.9373373938738407,0.5097153544857347,0.7257977858311826,0.18524415913414427,0.6411874792861995,0.16364921162123855,0.683492632558691,0.17982757706256722,0.5510490963854338,0.14064334239412069,0.4868102217612666,0.12424776149571681,0.5189296590733502,0.13653089852296463,6.46387937381399,1.6497651587286883,5.710348809289226,1.4574428087129578,6.087114091551608,1.6015256437941785,7.014928470199424,1.7904085011228092,6.197159031050492,1.5816905702086748,6.606043750624957,1.7380565423171432,1937.3373938738407,683.492632558691,6606.043750624957,96866.86969369203,34174.63162793455,330302.18753124785,19373.37393873841,68349.2632558691,660604.3750624957,1769.257893948713,1.611761558963262,88462.89469743565,17692.57893948713,80.58807794816309,16.11761558963262,5505.0364588541315,275251.8229427066,550503.6458854132,2.642417500249983,132.12087501249914,264.2417500249983,148.58535490406325,7429.267745203163,14858.535490406326,11.391543875978183,569.5771937989091,1139.1543875978182
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,28.9,27.1,28.2,29.8,30.1,0.5,0.5,0.46,0.47,0.52,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.369078043722326,0.05034974162866228,1.0784840938229567,0.03966274656408203,1.2237810687726414,0.15220159625663954,0.5270950468330956,0.019384650527034985,0.41521637612183837,0.015270157427171584,0.47115571147746693,0.05859761455880623,0.21617021742984094,0.007949959204525623,0.1702869621825722,0.006262538931170845,0.19322858980620655,0.024031830987890454,4.301643213375548,0.15819888819725691,3.3885970227917306,0.1246203497043457,3.845120118083639,0.4782174154383615,4.51781343080539,0.16614884740178248,3.558883984974302,0.13088288863551656,4.038348707889845,0.5022492464262519,1223.7810687726414,471.1557114774669,4038.3487078898447,61189.053438632065,23557.785573873345,201917.43539449223,12237.810687726413,47115.57114774669,403834.87078898447,1117.6082819841474,1.0181206894947101,55880.414099207366,11176.082819841473,50.90603447473549,10.181206894947099,3365.290589908204,168264.5294954102,336529.0589908204,1.6153394831559378,80.7669741577969,161.5339483155938,102.42515466901456,5121.257733450728,10242.515466901456,7.852595191291115,392.62975956455574,785.2595191291115
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,134.1,94.5,119.4,149.1,161.9,0.28,0.28,0.24,0.25,0.29,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.33007929873497527,0.05835575256231407,0.2600182473294468,0.045969439952751504,0.295048773032211,0.06313817675823286,0.12708053001296551,0.02246696473649092,0.10010702522183698,0.017698234381809327,0.11359377761740123,0.02430819805191965,0.052117784010785574,0.00921406619404959,0.04105551273622844,0.007258332624118659,0.04658664837350701,0.009969185803931503,1.0371091566252923,0.1833537745507908,0.8169773331091218,0.1444359803315452,0.9270432448672069,0.19838015137436762,1.089226940636078,0.19256784074484037,0.8580328458453501,0.1516943129556639,0.9736298932407141,0.20834933717829912,295.048773032211,113.59377761740123,973.6298932407142,14752.43865161055,5679.688880870061,48681.4946620357,2950.48773032211,11359.377761740123,97362.9893240714,269.45093427599176,0.24546486941115722,13472.54671379959,2694.509342759918,12.273243470557862,2.4546486941115724,811.3582443672618,40567.91221836308,81135.82443672617,0.3894519572962857,19.47259786481428,38.94519572962856,24.694299482043746,1234.7149741021874,2469.429948204375,1.893229626956687,94.66148134783435,189.3229626956687
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,63.9,61.3,63.2,66.2,67.6,0.39,0.39,0.3,0.37,0.43,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15358377079277735,0.0051652244762750805,0.1132764283226879,0.0038096354656300935,0.1334300995577326,0.020658337236716756,0.05912975175521928,0.001988611423365907,0.04361142490423483,0.0014667096542675861,0.05137058832972705,0.007953459836135952,0.024250069072543786,0.000815561759411855,0.017885751840424402,0.0006015213893100145,0.021067910456484103,0.003261842721586857,0.4825602078309064,0.0162291353044563,0.35591453778988535,0.011969874633009754,0.4192373728103958,0.06490849559776403,0.5068102769034502,0.017044697063868155,0.3738002896303097,0.012571396022319771,0.44030528326687995,0.06817033831935089,133.4300995577326,51.370588329727056,440.30528326687994,6671.50497788663,2568.5294164863526,22015.264163343996,1334.300995577326,5137.058832972705,44030.52832668799,121.85397219884257,0.11100673840077588,6092.698609942127,1218.5397219884255,5.550336920038793,1.1100673840077586,366.92106938906664,18346.05346945333,36692.10693890666,0.17612211330675198,8.806105665337599,17.612211330675198,11.167519202114578,558.3759601057288,1116.7519202114577,0.8561764721621176,42.808823608105875,85.61764721621175
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,41.9,40.2,41.4,42.5,43.6,0.3,0.3,0.27,0.29,0.32,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9358590234056412,0.02449448773655847,0.737218068342915,0.019295405058426033,0.8365385458742781,0.10173840744763293,0.36030572401117195,0.009430377778575012,0.2838289563120223,0.007428730947494026,0.3220673401615971,0.039169286867338685,0.14776721422194336,0.0038675506952460755,0.11640285289624974,0.003046642903962005,0.13208503355909654,0.01606395907067889,2.9404690515405245,0.07696168046826664,2.316339170733439,0.060626162693574584,2.628404111136982,0.31966207620046266,3.088236265762468,0.0808292311635127,2.4327420236296886,0.06367280559753656,2.760489144696078,0.33572603527114153,836.5385458742782,322.0673401615971,2760.489144696078,41826.92729371391,16103.367008079853,138024.45723480388,8365.385458742781,32206.734016159706,276048.91446960776,763.962142350939,0.6959555290135425,38198.10711754695,7639.621423509389,34.79777645067713,6.959555290135426,2300.4076205800648,115020.38102900324,230040.76205800648,1.104195657878431,55.20978289392155,110.4195657878431,70.01463916556459,3500.7319582782293,7001.463916556459,5.367789002693285,268.38945013466423,536.7789002693285
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,92.3,88.8,90.3,93.8,95.9,0.28,0.28,0.23,0.25,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12289665392427161,0.003235631461288411,0.0916195560340734,0.002412165901244095,0.10725810497917253,0.015896796556302224,0.047315211760844564,0.001245718112596038,0.035273529073118266,0.0009286838719789762,0.04129437041698141,0.006120266674176356,0.019404734830148148,0.0005108891780981705,0.01446624568959054,0.00038086830019643615,0.016935490259869346,0.0025100205088898248,0.3861412866300614,0.010166354051368193,0.2878686450590587,0.007579025261708955,0.33700496584456,0.049947734779901574,0.4055460214602095,0.010677243229466366,0.3023348907486492,0.007959893561905391,0.35394045610442937,0.0524577552887914,107.25810497917253,41.29437041698141,353.94045610442936,5362.9052489586265,2064.7185208490705,17697.02280522147,1072.5810497917253,4129.437041698141,35394.04561044294,97.95260728691555,0.08923303242859612,4897.630364345778,979.5260728691555,4.461651621429806,0.8923303242859612,294.9503800870245,14747.519004351225,29495.03800870245,0.14157618244177175,7.078809122088588,14.157618244177176,8.977037047169873,448.8518523584936,897.7037047169872,0.6882395069496902,34.41197534748451,68.82395069496901
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,116.6,99.2,113.0,120.6,123.8,0.38,0.38,0.28,0.37,0.4,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09123593706557477,0.0065630275586826495,0.06729149201191424,0.004840591665339566,0.07926371453874452,0.013288583123690557,0.035125835770246285,0.0025267656100928203,0.025907224424586987,0.001863627791155733,0.030516530097416644,0.005116104502620866,0.014405674273511807,0.001036267509265681,0.010624972422933828,0.0007643039471588789,0.01251532334822282,0.0020981973353195616,0.28666331426003594,0.02062103258938088,0.21142986790143453,0.015209139012496917,0.24904659108073518,0.04175272817463573,0.30106898853354774,0.021657300098646564,0.2220548403243684,0.0159734429596558,0.26156191442895804,0.04385092550995529,79.26371453874452,30.516530097416645,261.56191442895806,3963.1857269372263,1525.8265048708322,13078.095721447902,792.6371453874452,3051.6530097416644,26156.191442895804,72.38695391666167,0.065943190132067,3619.3476958330834,723.8695391666166,3.2971595066033497,0.6594319013206699,217.96826202413172,10898.413101206586,21796.826202413173,0.10462476577158322,5.231238288579161,10.462476577158322,6.6340282820470975,331.7014141023549,663.4028282047097,0.5086088349569441,25.430441747847205,50.86088349569441
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,73.2,62.3,69.6,76.3,80.1,1.65,1.65,0.89,1.37,2.1,2.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.320110904570621,0.15284854132227008,1.1111322172039642,0.12865202312001675,1.2156215608872927,0.175712927133954,0.508242698259689,0.05884668840907398,0.4277859036235262,0.04953102890120645,0.4680143009416076,0.06764947694657229,0.2084385638795717,0.024133980208779486,0.17544192903220487,0.020313477334739483,0.19194024645588828,0.027744146389571685,4.14778846216089,0.4802501168345725,3.4911774264548545,0.4042246566430925,3.819482944307873,0.5520900170548835,4.356227026040463,0.504384097043352,3.6666193554870596,0.424538133977832,4.011423190763762,0.579834163444455,1215.6215608872926,468.01430094160764,4011.423190763762,60781.078044364636,23400.715047080383,200571.15953818808,12156.215608872926,46801.430094160765,401142.31907637615,1110.1566766093997,1.011332413383771,55507.83383046999,11101.566766093996,50.56662066918855,10.11332413383771,3342.8526589698017,167142.63294849006,334285.2658969801,1.6045692763055046,80.22846381527523,160.45692763055047,101.7422393351321,5087.111966756605,10174.22393351321,7.800238349026794,390.0119174513397,780.0238349026794
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,22.7,21.1,21.9,24.5,25.8,0.8,0.8,0.58,0.74,0.91,1.1,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.097837728022456,0.21540086395935704,2.6074379746111265,0.18130206994741638,2.8526378513167905,0.3158432616303547,1.1926675252886456,0.08292933262435248,1.0038636202252837,0.0698012969297553,1.0982655727569641,0.12159965572768658,0.4891322728456508,0.034010662730424794,0.4117007328333357,0.028626642623276265,0.4504165028394933,0.049869988678477056,9.733406141446554,0.6767895145603001,8.19257011622816,0.5696511037747825,8.962988128837358,0.9923795280425746,10.222538414292204,0.7108001772907249,8.604270849061495,0.5982777463980588,9.41340463167685,1.0422495167210517,2852.6378513167906,1098.265572756964,9413.404631676849,142631.89256583955,54913.278637848205,470670.2315838424,28526.378513167907,109826.55727569641,941340.4631676849,2605.148722663736,2.373242804756065,130257.4361331868,26051.487226637357,118.66214023780329,23.732428047560656,7844.5038597307075,392225.1929865354,784450.3859730707,3.7653618526707398,188.26809263353698,376.53618526707396,238.75338538194873,11937.669269097436,23875.338538194872,18.304426212616068,915.2213106308034,1830.4426212616067
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,71.7,65.1,69.2,74.2,76.6,0.45,0.45,0.42,0.44,0.47,0.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.054216019619234,0.05729699474895024,0.887329526054069,0.048226657771024556,0.9707727728366516,0.09882891022940278,0.4058731675534052,0.02205934297834585,0.3416218675308166,0.01856726324184446,0.37374751754211094,0.038049130438320075,0.1664551609925107,0.009046893907728986,0.14010466200853725,0.007614735437530193,0.15327991150052395,0.015604564773063597,3.3123467336436336,0.18002715750120168,2.7879893708618853,0.15152815871655917,3.0501680522527597,0.3105204359407835,3.478801894636144,0.18907405140893066,2.928094032870422,0.15914289415408936,3.203447963753283,0.3261250007138471,970.7727728366516,373.7475175421109,3203.447963753283,48538.638641832586,18687.375877105547,160172.39818766416,9707.727728366517,37374.751754211095,320344.7963753283,886.5504774763941,0.8076312585995438,44327.523873819715,8865.504774763942,40.38156292997719,8.076312585995439,2669.5399697944026,133476.99848972014,266953.9969794403,1.2813791855013132,64.06895927506567,128.13791855013133,81.24946033524151,4062.473016762076,8124.946033524152,6.229125292368516,311.4562646184258,622.9125292368516
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,114.0,100.9,110.5,119.3,124.5,0.27,0.27,0.24,0.26,0.31,0.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6588643932777651,0.0445162644624859,0.5545635988648892,0.037469166766657715,0.606713996071327,0.06642651623207445,0.2536627914119396,0.01713876181805708,0.21350698556298237,0.014425629205163217,0.23358488848746092,0.025574208749348664,0.10403121999122605,0.007028883862497773,0.0875626735049825,0.005916184226314377,0.0957969467481043,0.010488397299801229,2.0701519236787376,0.13987010294113073,1.7424388276334817,0.1177281219808385,1.9062953756561096,0.20871211400117792,2.1741831436699646,0.14689898680362848,1.8300015011384645,0.12364430620715285,2.002092322404214,0.21920051130097917,606.7139960713271,233.58488848746092,2002.0923224042142,30335.699803566353,11679.244424373046,100104.6161202107,6067.139960713271,23358.488848746092,200209.2322404214,554.076708740938,0.5047537404919527,27703.8354370469,5540.76708740938,25.23768702459763,5.0475374049195265,1668.4102686701785,83420.51343350892,166841.02686701785,0.8008369289616857,40.04184644808428,80.08369289616856,50.77932358423064,2538.966179211532,5077.932358423064,3.8930814747910154,194.65407373955077,389.30814747910154
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,75.6,60.5,71.0,77.8,81.3,0.95,0.95,0.62,0.77,1.27,1.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1613585949146163,0.12773258639164195,0.9775110152249528,0.10751202147876011,1.0694348050697844,0.1496235520692202,0.4471230590421274,0.049177045760782155,0.37634174086160677,0.041392128269322655,0.41173239995186706,0.05760506754664978,0.1833724097233605,0.020168303114469783,0.15434384450920305,0.0169755823387516,0.16885812711628181,0.02362477137935056,3.6489887052217247,0.401335786442539,3.071339609836801,0.3378027714862643,3.3601641575292622,0.4701172006014898,3.832361114945085,0.4215040895570088,3.225683454346004,0.35477835382501577,3.529022284645545,0.49374197198084036,1069.4348050697845,411.7323999518671,3529.022284645545,53471.74025348922,20586.619997593352,176451.11423227724,10694.348050697843,41173.239995186705,352902.2284645545,976.652790018068,0.889712816197824,48832.639500903395,9766.52790018068,44.485640809891194,8.89712816197824,2940.8519038712875,147042.59519356437,294085.19038712874,1.411608913858218,70.5804456929109,141.1608913858218,89.5070434677972,4475.35217338986,8950.70434677972,6.862206665864451,343.11033329322254,686.2206665864451
Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,31%,41.7,38.2,40.1,42.4,44.1,0.39,0.39,0.34,0.38,0.4,0.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.6876859771587989,0.07935012166515931,1.4205187270644024,0.06678868897752985,1.554102352111601,0.15239150328202974,0.5954156127416244,0.02799472292346821,0.5011590069083212,0.023563049471272537,0.5482873098249728,0.0537637223579001,0.45205874388182116,0.021254496874596244,0.38049608760653636,0.017889827404695496,0.4162774157441787,0.04081915266482939,5.302709340232947,0.24931808227193059,4.463269840436352,0.20985006076739873,4.88298959033465,0.47881410331213753,5.754768084114769,0.2705725791465268,4.843765928042889,0.22773988817209428,5.2992670060788285,0.5196332559769669,1554.102352111601,548.2873098249728,5299.267006078829,77705.11760558006,27414.365491248638,264963.3503039414,15541.02352111601,54828.730982497276,529926.7006078828,1419.2715544398184,1.2929304094106497,70963.57772199092,14192.715544398183,64.6465204705325,12.929304094106499,4416.055838399024,220802.79191995118,441605.58383990236,2.1197068024315313,105.98534012157656,211.9706802431531,119.19289344021149,5959.644672010574,11919.289344021148,9.138121830416214,456.90609152081066,913.8121830416213
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,77.8,72.9,75.4,79.8,82.1,0.37,0.37,0.33,0.35,0.38,0.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2816760921544883,0.010874869816400384,0.2225979604666556,0.00859399824442128,0.25213702631057194,0.03112259967620977,0.09937532531210348,0.0038366540712260542,0.07853256045263608,0.003031962580631828,0.08895394288236978,0.010980053165766807,0.07544895325566651,0.002912911557964389,0.0596244536964256,0.002301963815469986,0.06753670347604605,0.008336410627556188,0.8850262815494021,0.03416884096313,0.6994027917862318,0.027002342483971663,0.7922145366678169,0.0977872081826511,0.9604752348050688,0.03708175252109437,0.7590272454826574,0.02930430629944165,0.8597512401438631,0.10612361881020728,252.13702631057194,88.95394288236979,859.751240143863,12606.851315528598,4447.69714411849,42987.562007193155,2521.3702631057195,8895.39428823698,85975.12401438631,230.26212448454058,0.2097645809572146,11513.10622422703,2302.621244845406,10.488229047860731,2.097645809572146,716.4593667865526,35822.96833932763,71645.93667865526,0.3439004960575452,17.195024802877263,34.39004960575453,19.33781367008039,966.8906835040195,1933.781367008039,1.482565714706163,74.12828573530815,148.2565714706163
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,108.5,94.5,106.1,109.8,111.3,0.35,0.35,0.32,0.34,0.38,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21231520447787733,0.011646374973552094,0.16778467469974578,0.009203689585840794,0.19004993958881156,0.024615340675863347,0.07490480413979511,0.004108841090669179,0.05919443323407031,0.003247061685884632,0.06704961868693271,0.00868429219044459,0.05687014405657428,0.003119564725058596,0.04494232358028904,0.002465273996207355,0.05090623381843166,0.006593394823891967,0.6670943724694905,0.03659291016690068,0.5271794479066012,0.02891799267871177,0.5971369101880458,0.07734140040356263,0.7239645165260649,0.03971247489195928,0.5721217714868903,0.03138326667491913,0.6480431440064773,0.08393479522745459,190.04993958881155,67.04961868693272,648.0431440064773,9502.496979440577,3352.4809343466354,32402.15720032387,1900.4993958881155,6704.961868693271,64804.31440064774,173.56158866558133,0.1581114306063324,8678.079433279067,1735.6158866558133,7.90557153031662,1.581114306063324,540.0359533387311,27001.79766693656,54003.59533387312,0.2592172576025909,12.960862880129547,25.921725760259093,14.57600406237668,728.8002031188338,1457.6004062376676,1.117493644782212,55.87468223911059,111.74936447822118
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,61.9,45.3,53.5,166.4,212.6,72.53,72.53,32.74,50.99,88.27,124.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.222524195991863,7.117251740167181,16.179523899241207,5.990563125469336,17.701024047616535,6.751742156516273,6.781706536345928,2.5109664139309817,5.708136031652298,2.1134706706655817,6.244921283999113,2.382014632818941,5.148890409640677,1.9064067161162088,4.333801044439608,1.604615122893572,4.741345727040143,1.808502363352573,60.39717102380644,22.362404967605283,50.836064091415864,18.822349340224655,55.61661755761115,21.213973855774125,65.54606143344711,24.268811683721495,55.16986513585549,20.42696446311823,60.35796328465131,23.0224762191267,17701.024047616535,6244.921283999113,60357.96328465131,885051.2023808268,312246.06419995567,3017898.1642325656,177010.24047616535,624492.1283999113,6035796.328465131,16165.318764946607,14.726309523807434,808265.9382473305,161653.18764946607,736.3154761903717,147.26309523807433,50298.30273720943,2514915.136860471,5029830.273720942,24.143185313860524,1207.1592656930263,2414.3185313860527,1357.5915834780683,67879.57917390342,135759.15834780684,104.08202139998522,5204.101069999261,10408.202139998522
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,177.3,49.6,155.2,206.2,242.4,30.76,30.76,20.28,26.38,38.95,47.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.025868310596525,2.480139311320748,7.597038274148735,2.087523618221209,8.31145329237263,2.401002238307747,3.1843263399784547,0.87499314903396,2.680235103119674,0.7364783325084426,2.932280721549063,0.8470735896749731,2.4176432974812117,0.6643230298180575,2.0349209662898393,0.559158112023538,2.226282131885525,0.6431255995467178,28.35927823189428,7.792597716169791,23.869894257375318,6.558999208451039,26.114586244634804,7.54394903276294,30.776921529375485,8.456920745987848,25.904815223665164,7.118157320474577,28.34086837652033,8.187074632309656,8311.45329237263,2932.280721549063,28340.86837652033,415572.6646186315,146614.03607745317,1417043.4188260164,83114.53292372629,293228.07215490635,2834086.8376520327,7590.3683035366475,6.914686599311672,379518.4151768324,75903.68303536648,345.7343299655836,69.14686599311672,23617.390313766944,1180869.515688347,2361739.031376694,11.336347350608133,566.8173675304065,1133.634735060813,637.4523307715355,31872.616538576778,63745.233077153556,48.87134535915105,2443.5672679575528,4887.1345359151055
