Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,,,72%,97%,97%,176.4,60.6,129.0,193.9,220.2,15.67,15.67,11.3,14.53,22.23,53.89,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.701157046389009,3.4446831251963435,4.798641725971242,2.8993763972500664,5.249899386180125,3.2155475643922307,2.011368205966042,1.21528420656927,1.6929608009226542,1.0228999929498235,1.8521645034443481,1.134445180717579,19.440131077179892,11.745877359330217,16.362682765315366,9.88645931799455,17.901406921247627,10.964557830639738,5249.8993861801255,1852.1645034443482,17901.406921247628,262494.96930900624,92608.2251722174,895070.3460623813,52498.99386180125,185216.4503444348,1790140.6921247626,4794.428663178197,4.367636760549189,239721.43315890981,47944.286631781964,218.38183802745942,43.67636760549189,14917.83910103969,745891.9550519844,1491783.9101039688,7.160562768499052,358.0281384249525,716.056276849905,402.6444572705105,20132.222863525523,40264.44572705105,30.869408390739135,1543.4704195369566,3086.940839073913
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,267.0,199.1,250.1,304.6,325.3,7.82,7.82,1.26,4.26,9.66,11.41,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.9885980654444326,0.4533547738652501,0.7787629738529422,0.3571278603979575,0.8836805196486875,0.42135866105400027,0.3487773974887959,0.15994356421966024,0.27474757717531806,0.12599470914839941,0.3117624873320569,0.14865533561985128,3.3709781748704515,1.5458750139128077,2.6554704889851255,1.217754985691264,3.013224331927788,1.4367728400997044,883.6805196486876,311.76248733205693,3013.224331927788,44184.02598243438,15588.124366602846,150661.21659638942,8836.805196486876,31176.24873320569,301322.43319277884,807.0141731951485,0.7351751411386752,40350.70865975742,8070.141731951485,36.75875705693376,7.3517514113867515,2511.0202766064904,125551.01383032452,251102.02766064904,1.2052897327711152,60.264486638555766,120.52897327711153,67.77445376783847,3388.7226883919234,6777.445376783847,5.196041455534282,259.8020727767141,519.6041455534282
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,84.9,53.8,74.2,105.9,133.0,0.55,0.55,0.4,0.45,0.65,1.09,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9412569207417754,0.2565783044133307,0.7922522915925471,0.21596096152387054,0.8667546061671615,0.24856865545748522,0.33207544163769837,0.09052082579702307,0.2795066084738506,0.07619102722562153,0.30579102505577455,0.08769502164540079,3.2095516344550616,0.87489536400597,2.701467135431787,0.7363960272304666,2.9555093849434244,0.847583605302102,866.7546061671615,305.7910250557745,2955.5093849434243,43337.73030835808,15289.551252788728,147775.46924717122,8667.546061671615,30579.102505577455,295550.93849434244,791.556717960878,0.7210936823354088,39577.83589804391,7915.567179608782,36.054684116770446,7.210936823354089,2462.9244874528536,123146.22437264268,246292.44874528536,1.1822037539773698,59.11018769886849,118.22037539773697,66.4763097947336,3323.8154897366803,6647.630979473361,5.096517084262909,254.82585421314545,509.6517084262909
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,87.3,43.9,73.3,112.7,123.2,0.59,0.59,0.42,0.51,0.68,0.96,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9957786085030237,0.350919970043507,0.8381429842594355,0.29536797478573623,0.9169607963812296,0.33377504469305075,0.3513106930798668,0.12380456543134927,0.2956968448467288,0.10420582150440776,0.32350376896329774,0.11775583576770829,3.395462800908382,1.1965869664240667,2.8579478416126376,1.007162598594391,3.12670532126051,1.1381252202540613,916.9607963812297,323.5037689632977,3126.70532126051,45848.03981906149,16175.188448164889,156335.2660630255,9169.607963812297,32350.376896329777,312670.532126051,837.4071199828581,0.7628625593853824,41870.355999142914,8374.071199828582,38.14312796926912,7.628625593853825,2605.587767717092,130279.3883858546,260558.7767717092,1.250682128504204,62.534106425210204,125.06821285042041,70.32690629636907,3516.3453148184544,7032.690629636909,5.391729482721629,269.58647413608145,539.1729482721629
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,46.7,23.8,40.8,55.9,58.4,0.79,0.79,0.56,0.63,0.91,1.05,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7432564788240614,0.5843864767400337,1.5400353228227137,0.5162612772657856,1.641645900823388,0.5606615198691598,0.6150208857291289,0.20617154899388387,0.5433244618918535,0.18213697861936917,0.5791726738104911,0.1978013842098396,5.9442555561502175,1.9926744019011233,5.251300445779336,1.760377203865291,5.5977780009647775,1.9117756882509962,1641.6459008233878,579.1726738104911,5597.778000964778,82082.2950411694,28958.633690524555,279888.9000482389,16416.45900823388,57917.26738104911,559777.8000964778,1499.2200007519523,1.3657619807182928,74961.00003759764,14992.200007519525,68.28809903591464,13.657619807182929,4664.815000803982,233240.7500401991,466481.5000803982,2.2391112003859113,111.95556001929558,223.91112003859115,125.90710300228069,6295.355150114035,12590.71030022807,9.652877896841519,482.6438948420759,965.2877896841518
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,105.8,79.9,93.3,145.7,170.7,0.42,0.42,0.3,0.33,0.45,0.64,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6730442679366353,0.15874207159913906,0.5945837339695228,0.1402366206294762,0.633814000953079,0.15482794120630167,0.23745001772804492,0.05600420286017626,0.20976914134444768,0.049475479758079206,0.22360957953624627,0.054623297657583225,2.294984804482792,0.5412877867142643,2.027445592302649,0.47818684254356675,2.1612151983927204,0.5279411612361735,633.814000953079,223.60957953624626,2161.21519839272,31690.70004765395,11180.478976812314,108060.75991963601,6338.14000953079,22360.957953624627,216121.51983927202,578.8255716466475,0.5272995016248577,28941.278582332376,5788.255716466475,26.36497508124289,5.2729950162485775,1801.0126653272669,90050.63326636335,180101.2665327267,0.8644860793570881,43.224303967854404,86.44860793570881,48.610778160053535,2430.538908002677,4861.077816005354,3.726826325604104,186.34131628020523,372.68263256041047
GPT-4,8k,gpt-4,,,,,,33.3,21.0,25.7,40.4,44.4,0.78,0.78,0.64,0.7,1.04,1.7,Medium,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3062429858855276,0.6031560697073385,2.0373913445436806,0.5328427938216014,2.171817165214604,0.584747505286904,0.813642525420414,0.21279346139274904,0.7187916663550107,0.18798693766026095,0.7662170958877125,0.20629891986521978,7.863959118585952,2.056676032549209,6.947213428987587,1.8169178065325429,7.40558627378677,1.9939054576704447,2171.8171652146043,766.2170958877125,7405.58627378677,108590.8582607302,38310.854794385625,370279.3136893385,21718.17165214604,76621.70958877125,740558.627378677,1983.3946714288625,1.8068362439389387,99169.7335714431,19833.94671428862,90.34181219694692,18.068362439389386,6171.321894822308,308566.09474111546,617132.1894822309,2.9622345095147082,148.1117254757354,296.2234509514708,166.56893388863315,8328.446694431657,16656.893388863315,12.770284931461875,638.5142465730937,1277.0284931461874
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,198.6,128.6,163.1,222.9,254.7,0.41,0.41,0.3,0.36,0.52,0.95,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.473084926636247,0.10356151946727421,0.3981937439037245,0.08716732839966329,0.4356393352699858,0.10278004689686468,0.16690436211726795,0.036536504068054344,0.140482752849234,0.030752633459401206,0.15369355748325098,0.03626080054521386,1.6131520162686546,0.35312998688062397,1.3577837818911425,0.29722813736736614,1.4854678990798982,0.3504652770544661,435.6393352699858,153.69355748325097,1485.4678990798982,21781.966763499287,7684.677874162549,74273.39495399491,4356.393352699857,15369.355748325099,148546.78990798982,397.8441417990738,0.3624287315058118,19892.20708995369,3978.441417990737,18.121436575290588,3.6242873150581176,1237.8899158999152,61894.49579499576,123788.99158999152,0.5941871596319592,29.709357981597964,59.41871596319593,33.411642931141515,1670.5821465570762,3341.1642931141523,2.5615592913875163,128.07796456937584,256.1559291387517
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.4,30.7,31.2,31.7,31.9,0.64,0.64,0.61,0.63,0.65,0.68,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2787643297729903,0.01626141022046276,1.0073399363404414,0.012809841152821928,1.1430521330567158,0.13649931532398293,0.4923242669626013,0.006260642934878171,0.38782587549106995,0.004931788843836444,0.4400750712268357,0.05255223639973343,4.219787681479312,0.053660942000135506,3.324115754140684,0.042271127399980464,3.771951717809999,0.45043337222016216,1143.0521330567158,440.0750712268357,3771.951717809999,57152.60665283579,22003.753561341786,188597.58589049993,11430.521330567159,44007.50712268357,377195.17178099987,1043.8832265358135,0.9509585133583326,52194.16132679068,10438.832265358136,47.54792566791663,9.509585133583327,3143.293098174999,157164.65490874994,314329.3098174999,1.5087806871239997,75.43903435619997,150.87806871239994,95.6684937449643,4783.4246872482145,9566.849374496429,7.334584520447262,366.7292260223631,733.4584520447262
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,135.5,126.9,129.7,142.3,151.7,0.31,0.31,0.29,0.3,0.33,0.35,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.31472893152544085,0.017722532383047423,0.24792607556047042,0.013960832521579371,0.2813275035429556,0.037015562816888545,0.12117063863729471,0.006823174967473258,0.0954515390907811,0.005374920520808059,0.10831108886403792,0.01425099168450209,1.0385723446727415,0.058482491334331976,0.8181299518679145,0.046069277759893855,0.9283511482703279,0.12214746092069885,281.3275035429556,108.31108886403793,928.3511482703279,14066.37517714778,5415.554443201896,46417.5574135164,2813.275035429556,10831.108886403792,92835.1148270328,256.92009455977677,0.23404950377949715,12846.00472798884,2569.200945597768,11.702475188974859,2.3404950377949714,773.62595689194,38681.297844597,77362.595689194,0.3713404593081312,18.567022965406558,37.134045930813116,23.54588888348651,1177.2944441743252,2354.5888883486505,1.8051848144006322,90.2592407200316,180.5184814400632
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.4,70.7,71.4,72.8,73.2,0.46,0.46,0.38,0.44,0.47,0.5,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.14022092444655995,0.00202872252237592,0.10342059851390725,0.0014962937829062976,0.12182076148023362,0.018486300394241872,0.05398505591192559,0.0007810581711147291,0.039816930427854294,0.0005760731064189249,0.04690099316988993,0.007117225651783121,0.46271429057633773,0.006694570774101336,0.34127708871710305,0.004937611978982068,0.4019956896467204,0.061002845374640895,121.82076148023361,46.90099316988993,401.9956896467204,6091.038074011681,2345.0496584944967,20099.78448233602,1218.2076148023361,4690.099316988993,40199.56896467204,111.25183696824988,0.10134838725477006,5562.591848412494,1112.5183696824988,5.067419362738503,1.0134838725477007,334.9964080389337,16749.820401946687,33499.64080389337,0.16079827585868817,8.039913792934408,16.079827585868816,10.195868080410856,509.7934040205428,1019.5868080410856,0.7816832194981654,39.08416097490828,78.16832194981656
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.5,46.5,47.0,47.6,47.8,0.4,0.4,0.38,0.39,0.43,0.46,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.8468944492922318,0.008769479718372195,0.6671366887349419,0.006908111944921123,0.757015569013587,0.09022486360604957,0.3260543629775094,0.003376249691573295,0.2568476251629527,0.0026596230987946325,0.291450994070231,0.034736572488329086,2.7946625358802297,0.02893835996750004,2.2014808479107053,0.022796042248561292,2.498071691895467,0.2977325525458998,757.015569013587,291.450994070231,2498.071691895467,37850.77845067935,14572.54970351155,124903.58459477335,7570.15569013587,29145.0994070231,249807.1691895467,691.3384191904904,0.6297966464339326,34566.92095952452,6913.384191904905,31.48983232169663,6.297966464339326,2081.7264099128893,104086.32049564445,208172.6409912889,0.9992286767581868,49.96143383790934,99.92286767581868,63.358911754398044,3167.9455877199025,6335.891175439805,4.857516567837183,242.87582839185916,485.7516567837183
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,104.2,103.4,104.0,104.4,104.8,0.3,0.3,0.27,0.29,0.31,0.35,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11093790675235425,0.0010267011263536297,0.08270430023475818,0.0007654065295721205,0.09682110349355622,0.01414581618100541,0.042711094099656385,0.0003952799336461485,0.031841155590381906,0.00029468151388526613,0.037276124845019146,0.005446139229687083,0.36608341460837407,0.0033880056431642115,0.2729154850588878,0.0025257609784796278,0.31949944983363093,0.046679704364035644,96.82110349355622,37.27612484501915,319.49944983363093,4841.055174677811,1863.8062422509574,15974.972491681547,968.2110349355621,3727.612484501915,31949.944983363093,88.42109908087326,0.08055000290645277,4421.054954043663,884.2109908087325,4.027500145322638,0.8055000290645276,266.2495415280258,13312.47707640129,26624.95415280258,0.12779977993345237,6.389988996672619,12.779977993345238,8.10350540109112,405.175270054556,810.350540109112,0.6212687474169858,31.06343737084929,62.12687474169858
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,126.7,123.3,125.4,128.3,130.4,0.45,0.45,0.35,0.42,0.47,0.5,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.0852722244815597,0.0020766348890179443,0.06289292790860299,0.0015316317729665776,0.07408257619508134,0.011337432820096966,0.03282980642540048,0.0007995044322719083,0.02421377724481215,0.0005896782325921326,0.028521791835106315,0.004364911635737332,0.2813893647655174,0.006852676540613009,0.2075400417901889,0.005054223626392555,0.2444647032778531,0.037412334892338917,74.08257619508133,28.521791835106317,244.46470327785312,3704.128809754067,1426.0895917553157,12223.235163892656,740.8257619508133,2852.1791835106314,24446.47032778531,67.65532072610168,0.06163275889773821,3382.766036305084,676.5532072610167,3.0816379448869107,0.6163275889773822,203.7205860648776,10186.02930324388,20372.05860648776,0.09778588131114124,4.8892940655570625,9.778588131114125,6.200389529370939,310.01947646854694,620.0389529370939,0.47536319725177195,23.768159862588597,47.536319725177194
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,79.8,67.9,77.4,81.7,84.3,0.78,0.78,0.55,0.62,1.23,1.54,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0755935327548247,0.10848006311646594,0.9053228957674886,0.09130724747117377,0.9904582142611567,0.13153133171330555,0.4141035101106076,0.04176482429983939,0.34854931487048313,0.03515329027640189,0.3813264124905454,0.050639562709622644,3.5493454377190528,0.3579727893303253,2.9874702588857884,0.301304305365666,3.268407848302421,0.4340395492505701,990.4582142611566,381.3264124905454,3268.407848302421,49522.910713057834,19066.320624527267,163420.39241512105,9904.582142611567,38132.64124905453,326840.7848302421,904.5280495535677,0.8240084977214281,45226.40247767839,9045.280495535679,41.20042488607141,8.240084977214282,2723.673206918684,136183.66034593422,272367.32069186843,1.3073631393209684,65.36815696604842,130.73631393209683,82.89704619359684,4144.852309679841,8289.704619359682,6.355440208175756,317.77201040878776,635.5440208175755
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,78.4,67.9,70.1,81.5,84.0,0.49,0.49,0.45,0.47,0.54,0.64,Medium,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.3,23.3,25.8,29.2,31.1,0.99,0.99,0.81,0.92,1.02,1.23,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.7056494620501814,0.2521497001622195,2.277334635548951,0.21223342253936642,2.491492048799566,0.31650378531311446,1.0416750428893198,0.0970776345624545,0.8767738346863462,0.08170986767765608,0.959224438787833,0.12185395734554906,8.928358419559068,0.8320674684616232,7.514964577876216,0.7003479540196416,8.221661498717644,1.0444291753453498,2491.4920487995664,959.224438787833,8221.661498717644,124574.6024399783,47961.221939391646,411083.07493588224,24914.92048799566,95922.44387878329,822166.1498717645,2275.3352043831655,2.0727887261227673,113766.76021915827,22753.352043831652,103.63943630613836,20.72788726122767,6851.384582264704,342569.2291132352,685138.4582264704,3.2886645994870576,164.43322997435288,328.86645994870577,208.5270519103985,10426.352595519924,20852.705191039848,15.987073979797218,799.3536989898607,1598.7073979797215
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,66.4,58.9,64.9,67.8,69.7,0.56,0.56,0.5,0.53,0.59,0.69,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.157528589012829,0.0625640977686809,0.9742873141443671,0.05265995790989325,1.0659079515785979,0.10834209686080117,0.44564850676993933,0.024087177640942144,0.37510061594558136,0.020274083795308904,0.4103745613577603,0.04171170729140845,3.819722498627704,0.2064549369421451,3.2150455801170277,0.17377231794918357,3.5173840393723648,0.35751751520939534,1065.907951578598,410.3745613577603,3517.384039372365,53295.39757892989,20518.728067888012,175869.20196861823,10659.07951578598,41037.456135776025,351738.40393723646,973.4319192498612,0.8867786618790332,48671.595962493055,9734.319192498611,44.33893309395166,8.867786618790332,2931.1533661436374,146557.66830718186,293115.3366143637,1.406953615748946,70.34768078744729,140.69536157489458,89.21186116473051,4460.5930582365245,8921.186116473049,6.8395760226293385,341.97880113146687,683.9576022629337
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,142.2,126.2,130.1,148.3,157.7,0.29,0.29,0.25,0.26,0.31,0.34,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5452311594481949,0.040105443495630715,0.45891894763448765,0.033756595903389516,0.5020750535413413,0.0568896006272372,0.209913996387555,0.015440595745817826,0.17668379483927774,0.01299628942280497,0.19329889561341637,0.021902496241486324,1.799205433425417,0.13234374190995024,1.514384219936164,0.11139321315530085,1.6567948266807904,0.18772969369086934,502.0750535413413,193.29889561341636,1656.7948266807903,25103.752677067063,9664.94478067082,82839.74133403951,5020.750535413413,19329.88956134164,165679.48266807903,458.5160306313619,0.417699711764843,22925.801531568093,4585.160306313619,20.88498558824215,4.17699711764843,1380.6623555673252,69033.11777836627,138066.23555673254,0.6627179306723161,33.13589653361581,66.27179306723161,42.021499046394865,2101.0749523197437,4202.149904639487,3.221648260223606,161.08241301118034,322.16482602236067
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,86.9,77.9,78.9,88.3,91.3,0.86,13.58,0.6,0.67,1.32,1.91,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0372679165270615,0.12063564235626006,0.8730643735574064,0.10153855126947399,0.9551661450422338,0.13846378111712962,0.3993481478629186,0.04644472230716011,0.33612978381960146,0.039092342238747475,0.36773896584126003,0.0533085557300949,3.422874938442826,0.39808492128698897,2.8810205312264348,0.3350665309207094,3.151947734834631,0.45691590255167325,955.1661450422339,367.73896584126004,3151.9477348346313,47758.30725211169,18386.948292063003,157597.38674173155,9551.661450422338,36773.89658412601,315194.7734834631,872.2978493536383,0.794647375243123,43614.89246768191,8722.978493536382,39.73236876215615,7.946473752431229,2626.623112362193,131331.15561810962,262662.31123621925,1.2607790939338526,63.03895469669262,126.07790939338524,79.94325344375218,3997.1626721876096,7994.325344375219,6.128982764021001,306.44913820105006,612.8982764021001
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,77.9,67.3,73.7,80.9,84.5,0.9,0.9,0.55,0.69,1.3,4.68,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2437842250639866,0.35412511487345505,1.0468883477393693,0.2980657327309434,1.145336286401678,0.34178338993161095,0.4788569266496348,0.1363381692262802,0.4030520138796572,0.1147553071014132,0.4409544702646459,0.1315866051236702,4.104357018055885,1.1685756027545202,3.4546213487664725,0.9835855426718256,3.7794891834111786,1.1278492095753758,1145.336286401678,440.9544702646459,3779.4891834111786,57266.814320083904,22047.723513232297,188974.45917055893,11453.36286401678,44095.44702646459,377948.91834111785,1045.9692113257333,0.9528588073225275,52298.460566286674,10459.692113257335,47.642940366126375,9.528588073225276,3149.5743195093155,157478.71597546578,314957.43195093155,1.5117956733644715,75.58978366822357,151.17956733644715,95.85966744883608,4792.983372441804,9585.966744883608,7.349241171077432,367.4620585538716,734.9241171077432
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,58.8,42.0,46.7,68.0,90.2,158.8,158.8,83.37,109.9,166.08,178.77,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,31.842443791105435,8.031595776942442,26.801661169757292,6.760162947235652,29.322052480431363,7.8393583447633075,11.234014169501998,2.833546990105294,9.455626060690374,2.3849854877847383,10.344820115096187,2.7657256240324952,108.57818440712796,27.386594228548454,91.38983578013385,23.05118991250968,99.9840100936309,26.73109204730791,29322.052480431365,10344.820115096187,99984.0100936309,1466102.624021568,517241.0057548094,4999200.504681544,293220.5248043136,1034482.0115096188,9998401.009363089,26778.1301191154,24.394386422987825,1338906.50595577,267781.301191154,1219.7193211493911,243.94386422987822,83320.00841135909,4166000.420567954,8332000.841135908,39.993604037452364,1999.6802018726178,3999.3604037452355,2248.8739380643888,112443.69690321945,224887.3938064389,172.41366858493646,8620.683429246823,17241.366858493646
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,53.4,38.5,49.2,61.4,89.6,73.72,73.72,54.36,64.61,86.26,111.26,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.399173800147896,4.3373922624098915,15.48651307136123,3.6507662081485375,16.942843435754565,4.265141369584394,6.4912285166921775,1.5302319901782098,5.463641811576242,1.287990318234804,5.977435164134209,1.5047418751893744,62.73855420510429,14.789887987351673,52.806797214331596,12.448591231756778,57.772675709717944,14.543522764372842,16942.843435754563,5977.435164134209,57772.67570971794,847142.1717877282,298871.75820671045,2888633.785485897,169428.43435754563,597743.5164134209,5777267.570971794,15472.916379684533,14.095543623755876,773645.8189842267,154729.16379684533,704.7771811877939,140.95543623755876,48143.89642476496,2407194.8212382477,4814389.642476495,23.109070283887178,1155.4535141943588,2310.9070283887177,1299.4424269856977,64972.121349284884,129944.24269856977,99.62391940223682,4981.195970111841,9962.391940223682
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,56.2,42.0,53.2,66.2,83.4,17.24,17.24,12.94,14.84,18.08,21.44,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.5319275713680955,0.9231684334099834,5.497898047702756,0.7770272821139861,6.014912809535425,0.9976522143261835,2.514792114976717,0.3554198468628436,2.116690748365561,0.29915550361388465,2.315741431671139,0.3840961025155807,22.090979046366893,3.1221556417925638,18.59389119733072,2.6279062681095007,20.342435121848812,3.374059788851153,6014.912809535425,2315.741431671139,20342.435121848812,300745.6404767713,115787.07158355696,1017121.7560924406,60149.12809535425,231574.1431671139,2034243.5121848811,5493.071058936462,5.004087195952933,274653.55294682307,54930.710589364615,250.20435979764665,50.040871959529326,16952.029268207345,847601.4634103671,1695202.9268207343,8.136974048739525,406.8487024369762,813.6974048739525,503.4220503632911,25171.102518164556,50342.20503632911,38.59569052785231,1929.784526392616,3859.569052785232
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,143.5,82.7,110.9,164.8,245.9,23.39,23.39,14.03,17.99,25.95,47.66,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.1844045768581974,2.579314739072185,5.2053892940198665,2.1709991902720653,5.694896935439031,2.4336533719258875,2.1818579347155715,0.909982239944667,1.8364613429302088,0.7659285143279846,2.0091596388228905,0.8585929096154531,21.087936120718325,8.795094786701998,17.74963386556574,7.4027970960862755,19.418784993142037,8.29841033349986,5694.896935439031,2009.1596388228904,19418.784993142035,284744.84677195153,100457.98194114452,970939.2496571018,56948.969354390305,200915.96388228904,1941878.4993142036,5200.819119122403,4.737851027819493,260040.95595612013,52008.191191224025,236.89255139097466,47.37851027819493,16182.320827618363,809116.0413809182,1618232.0827618365,7.767513997256814,388.37569986284075,776.7513997256815,436.77383452671535,21838.691726335768,43677.383452671536,33.48599398038151,1674.2996990190754,3348.599398038151
