Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,47,45,46,47,48,0.32,0.32,0.29,0.3,0.35,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20570128068699414,0.003990152706575187,0.1517159414523321,0.002942955787124086,0.1787086110696631,0.003466554246849636,0.06171038420609824,0.001197045811972556,0.04551478243569962,0.0008828867361372255,0.05361258332089893,0.001039966274054891,0.03247914958215697,0.000630024111564503,0.023955148650368224,0.0004646772295459082,0.028217149116262597,0.0005473506705552057,1.05319055711741,0.02042958185766496,0.7767856202359402,0.015067933630075319,0.914988088676675,0.01774875774387014,1.0856697066995669,0.021059605969229463,0.8007407688863084,0.015532610859621227,0.9432052377929377,0.018296108414425343,178.7086110696631,53.61258332089893,943.2052377929377,8935.430553483155,2680.6291660449465,47160.26188964689,1787.0861106966308,5361.258332089893,94320.52377929378,163.2042110225234,0.14867604914281457,8160.210551126169,1632.0421102252337,7.433802457140728,1.4867604914281454,786.0043648274482,39300.218241372415,78600.43648274483,0.3772820951171751,18.864104755858758,37.728209511717516,11.654909417586724,582.7454708793363,1165.4909417586725,0.10637417325575184,5.318708662787592,10.637417325575184
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,--,--,--,4%,38%,20%,19%,--,--,--,--,41,39,41,42,43,0.32,0.32,0.3,0.31,0.35,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9541527416590927,0.02536597652194344,0.7516288495570995,0.019981915807241606,0.8528907956080962,0.02267394616459252,0.2862458224977278,0.0076097929565830304,0.22548865486712985,0.00599457474217248,0.2558672386824288,0.0068021838493777555,0.15065569605143572,0.00400515418767528,0.11867823940375258,0.003155039337985517,0.13466696772759412,0.0035800967628303983,4.885262037294555,0.1298737997923504,3.84833970973235,0.10230740893307702,4.366800873513453,0.11609060436271372,5.035917733345991,0.13387895398002567,3.967017949136103,0.10546244827106253,4.501467841241046,0.11967070112554411,852.8907956080963,255.86723868242876,4501.467841241046,42644.53978040481,12793.361934121438,225073.39206205227,8528.907956080962,25586.723868242876,450146.78412410454,778.8957037516861,0.7095597301232082,38944.785187584304,7788.9570375168605,35.477986506160406,7.095597301232082,3751.223201034205,187561.16005171023,375122.32010342047,1.8005871364964183,90.02935682482091,180.05871364964182,55.62331275704974,2781.1656378524867,5562.331275704973,0.5076730926238666,25.38365463119333,50.76730926238666
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,--,--,--,5%,30%,10%,12%,--,--,--,--,92,88,90,94,95,0.28,0.28,0.26,0.27,0.3,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12374379930100814,0.00301784028964988,0.09225110360542343,0.002249802404627187,0.10799745145321576,0.002633821347138534,0.03712313979030244,0.0009053520868949639,0.027675331081627032,0.0006749407213881559,0.032399235435964735,0.00079014640414156,0.019538494626474966,0.0004765010983657705,0.014565963727172122,0.0003552319586253454,0.017052229176823544,0.000415866528495558,0.6335682524211617,0.015451342283007386,0.47232565045976793,0.0115189883116912,0.5529469514404648,0.013485165297349293,0.6531067470476365,0.015927843381373156,0.4868916141869401,0.011874220270316543,0.5699991806172884,0.01390103182584485,107.99745145321576,32.399235435964734,569.9991806172884,5399.872572660788,1619.961771798237,28499.95903086442,1079.9745145321576,3239.923543596474,56999.91806172884,98.62780954631576,0.08984812932879847,4931.390477315788,986.2780954631577,4.492406466439924,0.8984812932879848,474.9993171810737,23749.965859053682,47499.931718107364,0.22799967224691536,11.399983612345768,22.799967224691535,7.043312051296682,352.16560256483416,704.3312051296683,0.06428419729358083,3.2142098646790416,6.428419729358083
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,69,74,78,80,0.3,0.3,0.27,0.29,0.32,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13076561104771095,0.005525763222998155,0.09644678790250873,0.004075552504194223,0.11360619947510983,0.004800657863596189,0.03922968331431328,0.0016577289668994464,0.02893403637075262,0.001222665751258267,0.03408185984253296,0.0014401973590788568,0.020647201744375412,0.0008724889299470772,0.015228440195132958,0.00064350829013593,0.017937820969754187,0.0007579986100415036,0.6695199285642801,0.028291907701750555,0.4938075540608447,0.020866828821474427,0.5816637413125624,0.024579368261612493,0.6901671303086556,0.02916439663169763,0.5090359942559777,0.021510337111610354,0.5996015622823165,0.025337366871653992,113.60619947510983,34.08185984253296,599.6015622823165,5680.309973755491,1704.092992126648,29980.078114115826,1136.0619947510984,3408.185984253296,59960.15622823165,103.7499538585478,0.09451430904751235,5187.497692927389,1037.499538585478,4.725715452375617,0.9451430904751235,499.66796856859713,24983.398428429857,49966.79685685971,0.23984062491292663,11.99203124564633,23.98406249129266,7.409099965768035,370.4549982884017,740.9099965768035,0.06762273778280349,3.3811368891401745,6.762273778280349
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,--,--,--,4%,41%,31%,27%,--,--,--,46%,71,62,67,72,77,0.51,0.51,0.45,0.5,0.57,0.69,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.086416591561878,0.06560385244098232,0.9144326222969588,0.0552185076022685,1.0004246069294185,0.060411180021625405,0.32592497746856347,0.019681155732294696,0.27432978668908764,0.01656555228068055,0.3001273820788255,0.01812335400648762,0.1715394618255597,0.010358503016997207,0.14438409825741455,0.008718711726673973,0.15796178004148712,0.009538607371835591,5.562452948796815,0.33589172449782945,4.681895026160429,0.2827187589236147,5.1221739874786225,0.3093052417107221,5.733992410622376,0.34625022751482665,4.826279124417844,0.2914374706502887,5.280135767520109,0.31884384908255764,1000.4246069294185,300.1273820788255,5280.135767520109,50021.230346470926,15006.369103941275,264006.7883760055,10004.246069294184,30012.73820788255,528013.576752011,913.6297780177338,0.8323000057649073,45681.48890088669,9136.297780177338,41.61500028824536,8.323000057649072,4400.113139600091,220005.65698000457,440011.31396000914,2.1120543070080435,105.60271535040219,211.20543070080438,65.24508306061425,3262.254153030712,6524.508306061424,0.5954908374579871,29.774541872899356,59.54908374579871
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,107,99,104,110,116,0.43,0.43,0.34,0.37,0.52,0.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7365839861750805,0.048248611201965164,0.6199798781162691,0.04061066850992261,0.6782819321456748,0.04442963985594389,0.22097519585252412,0.014474583360589544,0.18599396343488073,0.012183200552976782,0.2034845796437024,0.013328891956783164,0.11630273465922325,0.007618201768731341,0.0978915597025688,0.006412210817356202,0.10709714718089601,0.007015206293043772,3.771310009216412,0.2470328893540616,3.1742969759552975,0.20792662277080376,3.4728034925858555,0.22747975606243268,3.8876127438756356,0.25465109112279294,3.272188535657867,0.21433883358815997,3.5799006397667514,0.23449496235547646,678.2819321456748,203.4845796437024,3579.9006397667513,33914.09660728374,10174.228982185121,178995.03198833755,6782.819321456747,20348.457964370242,357990.0639766751,619.4355544709359,0.5642944527002286,30971.777723546795,6194.355544709359,28.21472263501143,5.642944527002285,2983.2505331389593,149162.52665694797,298325.05331389594,1.4319602559067006,71.59801279533502,143.19602559067005,44.23577818341357,2211.788909170679,4423.577818341358,0.4037392453248064,20.186962266240318,40.373924532480636
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,58,52,55,61,67,1.35,35.7,1.18,1.22,1.56,2.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4928819115392669,0.1338792917504441,1.2565529022213893,0.11268567948747628,1.374717406880328,0.12328248561896017,0.44786457346178,0.040163787525133235,0.3769658706664169,0.03380570384624288,0.4124152220640984,0.03698474568568806,0.23571819655883158,0.02113883553954381,0.19840308982442992,0.017792475708548885,0.21706064319163074,0.019465655624046348,7.643555387081045,0.6854619737622739,6.433550859373514,0.5769506789758786,7.038553123227279,0.6312063263690763,7.879273583639877,0.7066008093018178,6.6319539491979445,0.5947431546844274,7.255613766418911,0.6506719819931226,1374.717406880328,412.41522206409843,7255.613766418911,68735.87034401641,20620.76110320492,362780.68832094554,13747.17406880328,41241.52220640984,725561.3766418911,1255.4496866487016,1.1436916862565125,62772.48433243508,12554.496866487014,57.184584312825635,11.436916862565125,6046.344805349093,302317.24026745465,604634.4805349093,2.9022455065675645,145.11227532837822,290.22455065675643,89.65548305741271,4482.774152870636,8965.548305741271,0.8182841707621,40.914208538105,81.82841707621
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,56,50,54,59,60,1.14,1.14,1.04,1.07,1.22,1.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4695774267111252,0.08210436994726591,1.2369376079243461,0.06910692905102028,1.3532575173177357,0.0756056494991431,0.44087322801333756,0.024631310984179772,0.3710812823773038,0.020732078715306083,0.40597725519532063,0.022681694849742928,0.23203854105965135,0.01296384788641041,0.1953059380933178,0.010911620376476886,0.21367223957648462,0.011937734131443648,7.524236424760962,0.4203743741300015,6.333120552572653,0.35382747674122383,6.928678488666805,0.38710092543561264,7.756274965820613,0.4333382220164119,6.52842649066597,0.3647390971177007,7.142350728243293,0.3990386595670563,1353.2575173177356,405.97725519532065,7142.350728243293,67662.87586588679,20298.86275976603,357117.5364121646,13532.575173177358,40597.72551953206,714235.0728243293,1235.8516139887997,1.1258382007635073,61792.58069943999,12358.516139887999,56.29191003817537,11.258382007635074,5951.958940202744,297597.9470101372,595195.8940202744,2.856940291297317,142.84701456486584,285.6940291297317,88.25592504246102,4412.79625212305,8825.5925042461,0.8055104269748425,40.275521348742124,80.55104269748425
Mistral Large 2 (Azure),128k,Mistral-Large-2411,,--,--,6%,31%,5%,18%,--,4%,49%,29%,29%,31%,14%,--,--,40,38,39,40,41,0.36,0.36,0.34,0.36,0.38,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.7798716770599483,0.08353771702240943,1.498111072352225,0.07031337171285486,1.6389913747060867,0.07692554436763215,0.6051563702003825,0.02840282378761921,0.5093577645997567,0.023906546382370653,0.5572570674000696,0.026154685084994928,0.47675134206962905,0.0223761742024311,0.4012797515229174,0.018833938851657548,0.43901554679627314,0.020605056527044325,7.742441795210775,0.36338906904748103,6.5167831647321774,0.3058631669509186,7.129612479971477,0.3346261179991998,8.219193137280405,0.3857652432499121,6.918062916255096,0.3246971058025762,7.56862802676775,0.3552311745262441,1638.9913747060866,557.2570674000697,7568.62802676775,81949.56873530433,27862.853370003482,378431.4013383875,16389.91374706087,55725.706740006965,756862.802676775,1496.7957759872938,1.3635535563278591,74839.78879936469,14967.957759872941,68.17767781639296,13.635535563278593,6307.190022306459,315359.5011153229,630719.0022306459,3.0274512107071003,151.372560535355,302.74512107071,121.14284073914558,6057.142036957279,12114.284073914558,1.1056687845239477,55.28343922619739,110.56687845239477
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,28,29,30,31,0.32,0.32,0.3,0.31,0.33,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3623968377701545,0.06722513198303849,1.988420235889932,0.05658313229102391,2.175408536830043,0.0619041321370312,0.7087190513310463,0.02016753959491155,0.5965260707669795,0.01697493968730717,0.652622561049013,0.01857123964110936,0.37301002701634023,0.010614494523637654,0.3139610898773577,0.008934178782793248,0.34348555844684897,0.009774336653215452,12.095471809383191,0.3441926757531571,10.180711607756452,0.2897056373300424,11.138091708569823,0.3169491565415997,12.468481836399532,0.35480717027679476,10.49467269763381,0.2986398161128357,11.481577267016672,0.3267234931948152,2175.408536830043,652.6225610490129,11481.577267016672,108770.42684150215,32631.128052450647,574078.8633508335,21754.08536830043,65262.256104901295,1148157.726701667,1986.6744628584868,1.809824073901866,99333.72314292434,19866.74462858487,90.4912036950933,18.09824073901866,9567.981055847227,478399.0527923613,956798.1055847226,4.592630906806669,229.63154534033342,459.26309068066683,141.8744697932637,7093.723489663184,14187.446979326369,1.2948860338274066,64.74430169137034,129.48860338274068
Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,47,46,47,48,48,0.67,0.67,0.29,0.36,0.68,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.5205826047940707,0.04431983822448928,1.2798684680634191,0.03730383556563022,1.4002255364287448,0.040811836895059746,0.5169980856299841,0.015068744996326358,0.4351552791415625,0.012683304092314274,0.47607668238577333,0.013876024544320315,0.40729891199841173,0.011871385238702487,0.3428219110884158,0.009992098812222376,0.37506041154341374,0.010931742025462429,6.614534330854207,0.19279129627652836,5.567427836075872,0.1622716847104914,6.0909810834650395,0.17753149049350989,7.02183324285262,0.20466268151523082,5.910249747164288,0.17226378352271376,6.4660414950084535,0.1884632325189723,1400.2255364287448,476.0766823857733,6466.041495008453,70011.27682143723,23803.834119288666,323302.0747504227,14002.255364287446,47607.66823857733,646604.1495008453,1278.7447821267076,1.164913091870836,63937.23910633537,12787.447821267075,58.24565459354179,11.649130918708359,5388.367912507045,269418.3956253522,538836.7912507044,2.5864165980033813,129.32082990016906,258.6416598003381,103.49493095342899,5174.74654767145,10349.4930953429,0.9445965920352646,47.22982960176323,94.45965920352646
GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,122,80,107,145,193,86.73,86.73,52.95,67.63,97.34,119.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.505017488031264,4.524030083345169,17.258993518194508,3.807858536582399,18.882005503112886,4.165944309963784,6.97170594593063,1.5381702283373575,5.868057796186133,1.2946719024380158,6.419881871058382,1.4164210653876865,5.492415398579802,1.2117937723245984,4.622944692373529,1.0199621080131427,5.0576800454766655,1.1158779401688703,89.19682607293599,19.67953086255148,75.0766218041461,16.564184634133436,82.13672393854105,18.12185774834246,94.68924147151579,20.89132463487608,79.69956649651964,17.58414674214658,87.19440398401771,19.237735688511325,18882.005503112887,6419.881871058382,87194.40398401771,944100.2751556444,320994.0935529191,4359720.199200886,188820.05503112887,641988.1871058382,8719440.398401773,17243.840642112227,15.708823213904232,862192.0321056113,172438.40642112226,785.4411606952117,157.08823213904233,72662.00332001476,3633100.1660007387,7266200.3320014775,34.87776159360708,1743.8880796803546,3487.7761593607092,1395.626493708344,69781.3246854172,139562.6493708344,12.737860855274567,636.8930427637284,1273.7860855274569
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,64,57,59,76,80,2.0,33.46,1.72,1.87,2.16,2.48,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.8517980837008112,0.42267569671204774,3.2420434753976437,0.355764491013462,3.5469207795492275,0.3892200938627549,1.1555394251102433,0.12680270901361437,0.972613042619293,0.10672934730403862,1.0640762338647682,0.11676602815882647,0.6081786447948649,0.06673826790190228,0.5119016013785752,0.056173340686336115,0.5600401230867202,0.0614558042941192,19.72120618854816,2.164099567165685,16.599262594035935,1.821514193988926,18.160234391292043,1.9928068805773052,20.32938483334302,2.230837835067587,17.11116419541451,1.877687534675262,18.72027451437876,2.054262684871424,3546.9207795492275,1064.0762338647683,18720.27451437876,177346.03897746137,53203.811693238415,936013.725718938,35469.20779549227,106407.62338647683,1872027.451437876,3239.197058949066,2.9508492342339663,161959.8529474533,32391.97058949066,147.5424617116983,29.50849234233966,15600.228761982302,780011.438099115,1560022.87619823,7.488109805751504,374.4054902875752,748.8109805751504,231.3209204053844,11566.046020269221,23132.092040538442,2.111262368779302,105.5631184389651,211.1262368779302
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,138,30,90,151,216,43.42,43.42,24.74,35.82,53.72,85.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.83732523501763,4.511187093855041,10.805126752583744,3.797048642248306,11.821225993800686,4.1541178680516735,4.364690579905995,1.533803611910714,3.6737430958784727,1.290996538364424,4.019216837892234,1.412400075137569,3.4385692593797215,1.2083536858540287,2.894230380156359,1.0170666006022244,3.166399819768041,1.1127101432281266,55.84236477232669,19.623663858269424,47.002301373739286,16.517161593780127,51.42233307303298,18.070412726024777,59.28093403170642,20.832017544123453,49.896531753895644,17.534228194382354,54.58873289280102,19.183122869252905,11821.225993800686,4019.216837892234,54588.73289280102,591061.2996900342,200960.8418946117,2729436.644640051,118212.25993800686,401921.6837892234,5458873.289280102,10795.640176986928,9.8346306104831,539782.0088493463,107956.40176986928,491.73153052415495,98.346306104831,45490.61074400085,2274530.5372000425,4549061.074400085,21.835493157120407,1091.7746578560204,2183.549315712041,873.7427908461378,43687.13954230689,87374.27908461378,7.974636583119511,398.73182915597556,797.4636583119511
Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,44,34,38,48,53,7.47,7.47,5.17,5.76,13.71,19.22,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.850084768404296,1.9088744840726446,8.290778063017324,1.606692233590473,9.070431415710809,1.7577833588315588,3.7922826358356527,0.7349166763679682,3.1919495542616696,0.6185765099323322,3.4921160950486616,0.6767465931501502,2.3640203444170305,0.45812987617743467,1.9897867351241576,0.3856061360617135,2.1769035397705943,0.4218680061195741,30.948966342326294,5.997683628956249,26.049624674000434,5.048226997941266,28.499295508163364,5.522955313448758,33.31298668674333,6.455813505133683,28.039411409124586,5.433833134002979,30.676199047933952,5.944823319568331,9070.43141571081,3492.1160950486615,30676.19904793395,453521.57078554045,174605.80475243306,1533809.9523966976,90704.31415710809,349211.6095048661,3067619.904793395,8283.49900978156,7.54611598644826,414174.95048907807,82834.99009781561,377.305799322413,75.46115986448261,25563.49920661163,1278174.9603305813,2556349.9206611626,12.27047961917358,613.5239809586791,1227.0479619173582,759.1556728366656,37957.78364183327,75915.56728366655,6.928801775890201,346.44008879451,692.88017758902
DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,28,25,27,32,35,72.04,72.04,8.127000000000002,36.55500000000001,107.49500000000002,136.04300000000003,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.66250802046761,10.362684395227419,22.441729365637396,8.722231176477635,24.5521186930525,9.542457785852529,15.997504812280562,6.217610637136452,13.465037619382436,5.233338705886582,14.731271215831498,5.725474671511516,25.192920964221358,9.791512814388113,21.204783652570764,8.24147827698674,23.19885230839606,9.016495545687427,160.4016482511331,62.34190932168816,135.00944386367456,52.47294275768945,147.70554605740384,57.40742603968881,185.59456921535448,72.13342213607626,156.21422751624533,60.7144210346762,170.9043983657999,66.42392158537623,24552.1186930525,14731.271215831497,170904.3983657999,1227605.934652625,736563.5607915749,8545219.918289995,245521.18693052497,1473127.1215831498,17090439.83657999,22422.026203700912,20.426055485068634,1121101.3101850455,224220.26203700912,1021.3027742534317,204.26055485068633,142420.33197149992,7121016.598574996,14242033.197149992,68.36175934631996,3418.087967315998,6836.175934631996,3202.4502643111955,160122.51321555977,320245.02643111954,29.228712729824398,1461.43563649122,2922.87127298244
