Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,92,91,92,94,96,0.28,0.28,0.27,0.27,0.28,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1221125563758526,0.0021531843584043906,0.0910350106703093,0.001605200700566514,0.10657378352308097,0.015654389092367084,0.04701333420470326,0.0008289759779856899,0.03504847910806908,0.0006180022697181084,0.04103090665638617,0.006026939800561326,0.01928092995408199,0.00033997647764279833,0.014373949053206733,0.0002534527421947126,0.016827439503644365,0.0024717456461632236,0.38367765213292887,0.006765305254106604,0.28603200352611186,0.005043540601179988,0.3348548278295203,0.04918609052821737,0.4029585820870109,0.0071052817317493935,0.30040595257931857,0.0052969933433747105,0.3516822673331647,0.051657836174380585,106.57378352308098,41.030906656386165,351.6822673331647,5328.689176154048,2051.5453328193084,17584.113366658235,1065.7378352308097,4103.090665638617,35168.22673331647,97.32765618546208,0.08866371341354491,4866.382809273104,973.2765618546207,4.433185670677245,0.886637134135449,293.0685561109706,14653.42780554853,29306.85561109706,0.14067290693326587,7.033645346663294,14.067290693326589,8.919762316605688,445.98811583028447,891.9762316605689,0.6838484442731028,34.19242221365514,68.38484442731028
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,73,68,69,76,80,0.44,0.44,0.35,0.39,0.52,0.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.03178124972556,0.06411645192139538,0.8684462674368495,0.053966568366347625,0.9501137585812048,0.10090210138509258,0.39723578114434066,0.02468483398973723,0.3343518129631871,0.02077712882104383,0.36579379705376386,0.03884730903326064,0.16291282890403583,0.010123650303378218,0.1371230948584499,0.00852103711047594,0.15001796188124286,0.015931910745014616,3.24185668663771,0.20145389193702434,2.728658172286581,0.16956295780706424,2.9852574294621452,0.31703440255196086,3.4047695155417457,0.21157754224040257,2.8657812671450307,0.1780839949175402,3.1352753913433875,0.33296631329697546,950.1137585812048,365.79379705376385,3135.2753913433876,47505.687929060245,18289.689852688192,156763.76956716937,9501.137585812048,36579.379705376385,313527.53913433873,867.6837977910546,0.7904440587198044,43384.189889552734,8676.837977910547,39.52220293599022,7.904440587198043,2612.7294927861562,130636.47463930781,261272.94927861562,1.2541101565373551,62.705507826867745,125.41101565373549,79.52039066386172,3976.0195331930854,7952.039066386171,6.096563284229398,304.82816421146987,609.6563284229397
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,23,5,22,24,26,0.8,0.8,0.73,0.77,0.89,5.31,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.341973479781088,4.262759125717253,4.496318314077226,3.587947787087807,4.919145896929157,3.9624519565790837,2.0566597897157193,1.6411622634011422,1.731082550919732,1.381359898028806,1.8938711703177253,1.5255440032829473,0.8434694968075404,0.6730672303764084,0.7099449969595621,0.5665180716454433,0.7767072468835511,0.6256503089335395,16.784480673472178,13.393589173003607,14.127432142830646,11.27333194702989,15.455956408151412,12.45002404757148,17.627950170279718,14.066656403380016,14.837377139790204,11.839850018675332,16.232663655034962,13.07567435650502,4919.145896929157,1893.8711703177253,16232.663655034961,245957.29484645784,94693.55851588627,811633.1827517481,49191.45896929157,189387.11703177253,1623266.3655034963,4492.370682127084,4.092467468327086,224618.5341063542,44923.70682127084,204.62337341635427,40.92467468327086,13527.219712529135,676360.9856264568,1352721.9712529136,6.493065462013985,324.65327310069927,649.3065462013985,411.7111239821142,20585.55619910571,41171.11239821142,31.564519505295422,1578.225975264771,3156.451950529542
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,73,65,67,78,80,0.53,0.53,0.45,0.47,0.62,1.25,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0807205165387497,0.10139527089844746,0.9096382580902126,0.08534400539932928,0.9951793873144812,0.12688413966311224,0.41607739886741874,0.039037179295902266,0.3502107293647319,0.032857442078741764,0.3831440641160752,0.048850393770298206,0.17064008155875,0.016009779615544343,0.14362709338266513,0.013475369273578309,0.15713358747070755,0.02003433784154404,3.3956238629647517,0.31858394116292177,2.8580834069194476,0.26815086496469254,3.1268536349420994,0.3986699668214986,3.5662639445235023,0.33459372077846616,3.0017105003021136,0.28162623423827093,3.2839872224128075,0.41870430466304254,995.1793873144812,383.1440641160752,3283.9872224128076,49758.96936572406,19157.203205803762,164199.36112064036,9951.793873144812,38314.406411607524,328398.7222412807,908.8396231182477,0.8279362623248596,45441.981155912385,9088.396231182476,41.396813116242974,8.279362623248597,2736.65601867734,136832.80093386697,273665.60186773393,1.313594888965123,65.67974444825614,131.3594888965123,83.2921878513207,4164.609392566035,8329.21878513207,6.385734401934586,319.28672009672937,638.5734401934587
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,114,103,106,122,125,0.31,0.31,0.25,0.28,0.4,1.28,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.705883839369888,0.09847730676617236,0.5941396838795311,0.08288796633110336,0.6500117616247096,0.10679787697691251,0.27176527815740686,0.03791376310497636,0.22874377829361944,0.0319118670374748,0.2502545282255132,0.04111718263611131,0.11145534305840336,0.015549048436764057,0.09381152903361016,0.013087573631226847,0.10263343604600676,0.01686282268056513,2.217887023300188,0.30941569785931355,1.8667868867494863,0.2604339902123268,2.0423369550248376,0.33555892946145904,2.329342366358592,0.3249647462960776,1.9605984157830965,0.27352156384355364,2.144970391070844,0.35242175214202426,650.0117616247096,250.25452822551318,2144.970391070844,32500.588081235484,12512.72641127566,107248.5195535422,6500.1176162470965,25025.45282255132,214497.0391070844,593.6180471458536,0.5407751760604905,29680.90235729268,5936.180471458536,27.03875880302453,5.4077517606049055,1787.4753258923702,89373.7662946185,178747.532589237,0.8579881564283376,42.89940782141688,85.79881564283376,54.403158309894174,2720.157915494709,5440.315830989418,4.170908803758553,208.54544018792768,417.09088037585536
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,29,27,28,29,29,0.33,0.33,0.31,0.32,0.35,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Mistral AI,Large,2.4483219376938514,0.06962095627841343,2.06074305851122,0.0585996882880497,2.2545324981025354,0.20419316199962434,0.9426039460121328,0.02680406816718916,0.7933860775268197,0.02256087999089914,0.8679950117694766,0.07861436736985539,0.38657714805692395,0.010992782570275802,0.3253804829228243,0.009252582361271,0.3559788154898739,0.032241025578888055,7.69262752823408,0.21874904462677486,6.474854689842253,0.18412022060105201,7.083741109038169,0.6415749150028196,8.079204676291004,0.2297418271970506,6.800235172765077,0.1933728029623229,7.439719924528041,0.6738159405817077,2254.5324981025356,867.9950117694766,7439.719924528041,112726.62490512677,43399.75058847383,371985.99622640206,22545.324981025355,86799.50117694766,743971.9924528041,2058.9337882214936,1.875650996757517,102946.68941107468,20589.337882214935,93.78254983787585,18.75650996757517,6199.766603773368,309988.3301886684,619976.6603773368,2.9758879698112164,148.7943984905608,297.5887969811216,188.69456777597318,9434.72838879866,18869.45677759732,14.466583529491277,723.3291764745638,1446.6583529491277
Mistral Small (Feb),33k,Mistral-small,,--,--,--,80,73,76,80,80,0.36,0.36,0.34,0.35,0.37,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28052553597692864,0.009731193842330094,0.22168871944244173,0.007690194384762741,0.2511071277096852,0.030697888471594215,0.0989694090926604,0.0034331651875740567,0.07821178021929345,0.002713100578944295,0.08859059465597693,0.01083021505277844,0.07514076856524873,0.0026065697791955622,0.05938090699351118,0.00205987349591859,0.06726083777937995,0.00822264869774845,0.8814112340395097,0.030575411052601163,0.696545956488152,0.024162590756924528,0.7889785952638309,0.09645276557774901,0.9565520026047585,0.033181980831796715,0.7559268634816632,0.026222464252843126,0.8562394330432106,0.10467541427549747,251.1071277096852,88.59059465597693,856.2394330432106,12555.35638548426,4429.529732798847,42811.97165216053,2511.071277096852,8859.059465597695,85623.94330432106,229.3215778170641,0.208907760157808,11466.078890853205,2293.2157781706414,10.445388007890399,2.08907760157808,713.5328608693422,35676.64304346711,71353.28608693423,0.34249577321728425,17.124788660864212,34.249577321728424,19.258824925212377,962.9412462606191,1925.8824925212382,1.476509910932949,73.82549554664746,147.65099109329492
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,108,106,107,109,111,0.35,0.35,0.34,0.35,0.35,0.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2074234614944925,0.00292517029602086,0.1639189152634379,0.002311651432435953,0.18567118837896524,0.02191144820625498,0.07317899721525696,0.0010320000804361574,0.0578305933049409,0.000815550625363404,0.06550479526009893,0.007730358927166756,0.05555985575745334,0.0007835277578627282,0.04390685230270658,0.0006191923479739168,0.04973335403007997,0.0058691379123897245,0.6517245160156954,0.009190885070097536,0.515033231757722,0.007263208800713761,0.5833788738867086,0.06884577026405314,0.707284371773149,0.009974412827960273,0.5589400840604285,0.007882401148687669,0.6331122279167887,0.07471490817644287,185.67118837896524,65.50479526009893,633.1122279167887,9283.559418948262,3275.239763004947,31655.611395839434,1856.7118837896523,6550.479526009894,63311.22279167887,169.56272911321028,0.15446854274456343,8478.136455660513,1695.6272911321028,7.723427137228171,1.5446854274456343,527.5935232639906,26379.67616319953,52759.35232639906,0.2532448911667155,12.662244558335773,25.324489116671547,14.240172882630203,712.0086441315102,1424.0172882630204,1.0917465876683154,54.58732938341578,109.17465876683156
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,121,61,94,190,250,48.09,48.09,38.54,46.4,65.1,95.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.865836100824266,4.538479219976957,12.512516463661978,3.820020318722655,13.689176282243121,4.3565700684680495,5.244666976370802,1.6011754688078703,4.414415808379946,1.3477031684453524,4.829541392375373,1.5369979201555277,3.9819203841493565,1.2156640767795421,3.351566909909458,1.0232197282292823,3.6667436470294077,1.1669384111967989,46.70845702878985,14.259901709167599,39.31432672882593,12.002503841426579,43.01139187880789,13.68834315512661,50.690377412939206,15.475565785947143,42.66589363873539,13.025723569655863,46.6781355258373,14.85528156632341,13689.176282243121,4829.541392375373,46678.1355258373,684458.814112156,241477.06961876864,2333906.776291865,136891.7628224312,482954.1392375373,4667813.55258373,12501.530851363581,11.388665792215575,625076.5425681791,125015.3085136358,569.4332896107787,113.88665792215573,38898.44627153109,1944922.3135765542,3889844.6271531084,18.67125421033492,933.5627105167459,1867.1254210334919,1049.9003026902985,52495.01513451493,104990.03026902986,80.49235653958955,4024.6178269794773,8049.235653958955
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,207,48,98,245,309,29.35,29.35,24.11,26.5,43.88,75.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.694151663972402,4.4760313422094,9.00122588819161,3.767458182735968,9.847688776082004,4.222652991678134,3.772896707049464,1.5791438575314765,3.175632493354,1.3291592468692497,3.4742646002017326,1.4897519754640458,2.864504909992607,1.1989369666632321,2.4110426486227525,1.0091405846614199,2.63777377930768,1.1310677656280714,33.60102452820128,14.063690477221936,28.281851740698038,11.837353610156413,30.941438134449665,13.267575699852697,36.4655294381939,15.262627443885167,30.692894389320795,12.846494194817833,33.57921191375735,14.398643465480768,9847.688776082005,3474.2646002017327,33579.211913757346,492384.43880410015,173713.2300100866,1678960.5956878674,98476.88776082003,347426.4600201732,3357921.1913757348,8993.323083179914,8.192752725525795,449666.1541589956,89933.23083179911,409.63763627628964,81.92752725525793,27982.67659479779,1399133.8297398896,2798267.659479779,13.431684765502938,671.584238275147,1343.168476550294,755.2749130873333,37763.745654366656,75527.49130873331,57.90441000336221,2895.22050016811,5790.44100033622
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,236,180,211,249,286,11.46,11.46,7.91,11.18,11.9,14.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.4788450147628653,0.4894111546334195,2.928130326913478,0.4119354665501077,3.2034876708381717,0.5295552098638987,1.2273365212083387,0.17266425535467037,1.033044379335075,0.14533083259887802,1.130190450271707,0.18682707803998347,0.9318334860971959,0.13109227356252307,0.784320623280396,0.11033985711163599,0.8580770546887959,0.14184514549925856,10.930531036384918,1.5377298478582042,9.200185487162148,1.2943012359004382,10.065358261773536,1.6638624693923696,11.86236452248212,1.6688221214207273,9.984506110442544,1.4046410930120745,10.923435316462331,1.8057076148916282,3203.4876708381717,1130.190450271707,10923.435316462332,160174.38354190858,56509.522513585354,546171.7658231166,32034.876708381715,113019.04502717071,1092343.5316462333,2925.559516747189,2.6651311737422394,146277.97583735944,29255.595167471885,133.25655868711198,26.651311737422393,9102.862763718611,455143.13818593055,910286.2763718611,4.369374126584932,218.46870632924666,436.9374126584933,245.6935761460233,12284.678807301165,24569.35761460233,18.836507504528452,941.8253752264226,1883.6507504528452
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,43,36,41,45,51,12.9,12.9,4.81,6.43,26.15,39.02,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.178663329389707,3.906272599548049,10.25073358678667,3.2878944636478624,11.214698458088188,3.736821655650216,4.688785381815037,1.503914950825999,3.946532430912868,1.2658393685044271,4.3176589063639526,1.438676337425333,2.9228791990535297,0.9375054238915318,2.4601760608288004,0.7890946712754868,2.6915276299411652,0.8968371973560518,38.26536018094245,12.27350850777997,32.20780492968371,10.330564404781583,35.23658255531309,11.741093642052977,41.188239379995984,13.2110139316715,34.66798099051252,11.11965907605707,37.92811018525425,12.637930839409028,11214.698458088189,4317.658906363952,37928.11018525425,560734.9229044094,215882.94531819763,1896405.5092627124,112146.98458088186,431765.89063639526,3792811.018525425,10241.733751678712,9.330031995081688,512086.6875839355,102417.3375167871,466.50159975408434,93.30031995081686,31606.758487711875,1580337.9243855937,3160675.8487711875,15.171244074101699,758.5622037050849,1517.1244074101699,938.621501383468,46931.0750691734,93862.1501383468,71.96098177273254,3598.049088636627,7196.098177273254
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,82,46,61,104,112,105.3,105.3,54.0,69.65,124.57,135.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,13.735802011816187,3.8983610344791013,10.820306448979649,3.0709135881209346,12.278054230397917,3.799854353084506,4.845990949768751,1.3753417729642272,3.8174041152000204,1.0834183138890656,4.331697532484386,1.3405886157682134,3.679232681736479,1.0442038485211877,2.8982963702624063,0.8225661396752502,3.2887645259994422,1.0178181302904923,43.157889921126454,12.248650370333337,33.99740286269406,9.648810493875974,38.577646391910264,11.939142377391516,46.837122602862934,13.292854218854524,36.89569923295647,10.471376633551227,41.8664109179097,12.956960507682007,12278.054230397916,4331.697532484385,41866.4109179097,613902.7115198959,216584.87662421927,2093320.545895485,122780.54230397918,433169.75324843853,4186641.09179097,11212.834913605404,10.214687379698766,560641.7456802703,112128.34913605405,510.7343689849384,102.14687379698766,34888.67576492475,1744433.7882462374,3488867.576492475,16.74656436716388,837.328218358194,1674.656436716388,941.6733766270403,47083.66883135202,94167.33766270404,72.19495887473975,3609.747943736988,7219.495887473976
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,260,162,224,272,287,13.93,13.93,9.82,11.3,15.25,25.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.268573846458746,1.193076069156494,3.5928420149345333,1.0042074900108722,3.9307079306966397,1.1532930988814987,1.5059528530306454,0.42091723719841106,1.2675546628689036,0.35428440247583576,1.3867537579497748,0.4068818052853927,1.1433679945871638,0.3195739470954894,0.9623683968574642,0.268984149110055,1.052868195722314,0.30891779434325856,13.411859025573376,3.7486450092897043,11.288709610924304,3.1552199336141604,12.35028431824884,3.623646916685668,14.555227020160542,4.068218956385193,12.251078007781768,3.424204082724215,13.403152513971152,3.932564711028927,3930.70793069664,1386.7537579497748,13403.152513971152,196535.396534832,69337.68789748875,670157.6256985576,39307.0793069664,138675.3757949775,1340315.2513971152,3589.6876079421368,3.2701397093982028,179484.38039710684,35896.87607942137,163.50698546991015,32.70139709398203,11169.293761642628,558464.6880821313,1116929.3761642626,5.361261005588461,268.063050279423,536.126100558846,301.4682082499511,15073.410412497557,30146.820824995113,23.112562632496246,1155.6281316248126,2311.256263249625
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,65,52,59,77,86,28.18,28.18,21.06,23.7,36.1,43.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.621993543030009,1.0556510493353,4.428696113808226,0.8315836124580664,5.025344828419118,1.1220315993244545,1.9834393219809874,0.372433690205494,1.5624439889515422,0.29338269847520587,1.7729416554662645,0.39585274824166755,1.5058911275973237,0.28276367392909824,1.1862578876272032,0.22274561047983923,1.3460745076122638,0.30054417839047887,17.664303712200287,3.316855597011513,13.914963189585446,2.6128357103432447,15.789633450892866,3.5254232850774363,19.170194839797613,3.599619270940611,15.101221077212648,2.835581320823084,17.135707958505133,3.825967463467915,5025.344828419118,1772.9416554662644,17135.707958505132,251267.2414209559,88647.08277331323,856785.3979252566,50253.448284191174,177294.16554662646,1713570.7958505133,4589.356007688692,4.180819324807919,229467.8003844346,45893.56007688692,209.0409662403959,41.80819324807918,14279.75663208761,713987.8316043805,1427975.663208761,6.854283183402053,342.7141591701027,685.4283183402054,385.4220990144053,19271.10495072027,38542.20990144054,29.549027591104405,1477.4513795552205,2954.902759110441
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,127,120,122,134,138,35.87,35.87,31.27,33.35,41.14,49.84,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.2254737362417125,0.4659714664170836,3.01602738973251,0.4357135789874028,3.1207505629871113,0.46309265620495726,0.7450844330718358,0.10763940874234632,0.69670232702821,0.10064983674609006,0.7208933800500228,0.10697440358334512,0.8877450650206546,0.12824902745424316,0.830099281577755,0.11992116852864294,0.8589221732992047,0.12745669436833684,3.548021109865884,0.512568613058792,3.317630128705762,0.4792849368861432,3.4328256192858233,0.5094019218254531,4.435766174886538,0.6408176405130352,4.1477294102835165,0.5992061054147861,4.291747792585028,0.6368586161937899,3120.750562987111,720.8933800500228,4291.747792585028,156037.52814935555,36044.66900250114,214587.38962925138,31207.50562987111,72089.33800500228,429174.77925850276,2850.0005141434804,2.5962983053137365,142500.02570717403,28500.005141434805,129.8149152656868,25.962983053137364,3576.456493820857,178822.82469104283,357645.64938208566,1.7166991170340111,85.83495585170056,171.6699117034011,156.71595218478757,7835.797609239379,15671.595218478758,12.014889667500379,600.7444833750191,1201.4889667500381
