Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,66,35,55,87,127,135.11,135.11,55.71,105.6,159.64,202.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.63083133234259,9.61681126709687,27.46524389881274,8.094432663683653,30.048037615577666,8.855621965390261,11.094482652996485,3.2697158308129355,9.338182925596332,2.752107105652443,10.216332789296407,3.010911468232689,8.740401249734624,2.575931589400947,7.356761758610553,2.1681516063438355,8.048581504172589,2.3720415978723914,141.94411629569026,41.833129011871385,119.47381095983539,35.210782087023894,130.70896362776284,38.52195554944764,150.6845175454249,44.40906060127233,126.83057271844595,37.37893369336773,138.75754513193544,40.89399714732003,30048.037615577665,10216.332789296408,138757.54513193545,1502401.8807788831,510816.6394648203,6937877.256596772,300480.3761557766,1021633.2789296407,13875754.513193544,27441.13024253668,24.998367400646977,1372056.512126834,274411.30242536677,1249.9183700323488,249.98367400646973,115631.28760994622,5781564.38049731,11563128.76099462,55.50301805277418,2775.150902638709,5550.301805277418,2220.9419107166104,111047.09553583052,222094.19107166104,20.2705015660643,1013.525078303215,2027.05015660643
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,51,38,44,72,102,7.69,7.69,4.49,6.12,11.0,29.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.567330524485922,2.2680450019622937,5.527696575733381,1.9090046624290402,6.0475135501096515,2.088524832195667,1.9701991573457767,0.6804135005886882,1.658308972720014,0.572701398728712,1.8142540650328955,0.6265574496587001,1.0369469249188301,0.35811236873088853,0.8727941961684283,0.3014217888045853,0.9548705605436293,0.32976707876773687,33.62473228536793,11.612390410046947,28.30180646775491,9.774103871636687,30.963269376561414,10.693247140841816,34.66167921028676,11.970502778777835,29.17460066392334,10.075525660441269,31.918139937105046,11.023014219609552,6047.513550109651,1814.2540650328956,31918.139937105047,302375.67750548257,90712.70325164478,1595906.9968552524,60475.13550109652,181425.40650328956,3191813.993710505,5522.843424757672,5.031209276297546,276142.1712378836,55228.43424757673,251.56046381487735,50.312092762975475,26598.44994758754,1329922.497379377,2659844.994758754,12.76725597484202,638.362798742101,1276.725597484202,394.4030576158469,19720.152880792346,39440.30576158469,3.5997104464938405,179.98552232469203,359.97104464938405
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,57,29,47,74,110,78.14,78.14,25.46,38.61,102.36,147.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.090809000952135,8.98114518380522,17.75205195769187,7.559394992163969,19.421430479322,8.270270087984596,7.170875060323728,3.053589362493775,6.035697665615235,2.5701942973357492,6.603286362969482,2.8118918299147624,5.64932383954075,2.405663888519255,4.755013917238891,2.0248379443296343,5.202168878389821,2.215250916424445,91.7450191541418,39.06798154955271,77.22142601595961,32.883368215913265,84.4832225850507,35.97567488273298,97.39434299368253,41.47364543807196,81.9764399331985,34.90820616024289,89.68539146344052,38.19092579915743,19421.430479322,6603.286362969482,89685.39146344052,971071.5239661002,330164.3181484741,4484269.573172026,194214.30479322,660328.6362969482,8968539.146344053,17736.466191161646,16.157596072647255,886823.3095580824,177364.66191161645,807.8798036323628,161.57596072647254,74737.82621953377,3736891.3109766888,7473782.6219533775,35.87415658537621,1793.7078292688104,3587.415658537621,1435.4970354281484,71774.85177140741,143549.70354281482,13.10175865668548,655.0879328342739,1310.1758656685479
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,27,19,22,34,36,76.88,76.88,8.672,38.91,114.67999999999999,145.07799999999997,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.72266191659577,11.519081101291837,24.17575289234314,9.695565789143869,26.44920740446946,10.607323445217853,17.23359714995746,6.911448660775101,14.505451735405888,5.817339473486321,15.869524442681675,6.3643940671307115,27.139523070799147,10.884171119330867,22.843231079379354,9.161164525175309,24.991377075089247,10.022667822253087,172.79553409024015,69.29879190537167,145.44132940033637,58.328523787489516,159.11843174528826,63.8136578464306,199.93505716103925,80.18296302470254,168.2845604797157,67.48968831266482,184.1098088203775,73.83632566868368,26449.20740446946,15869.524442681675,184109.8088203775,1322460.3702234728,793476.2221340837,9205490.441018876,264492.0740446946,1586952.4442681675,18410980.88203775,24154.527310017773,22.004332283252463,1207726.3655008886,241545.27310017773,1100.216614162623,220.04332283252464,153424.84068364793,7671242.034182397,15342484.068364793,73.643923528151,3682.1961764075504,7364.392352815101,3449.8966179742774,172494.83089871387,344989.66179742775,31.48715167198745,1574.3575835993724,3148.715167198745
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,40,30,34,46,54,10.43,10.43,6.96,8.85,13.83,21.73,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.05092511342599,2.1154082583124927,9.301520713844774,1.7805309085866985,10.176222913635383,1.9479695834495956,4.254606168669005,0.8144321794503097,3.5810854748302376,0.685504399805879,3.917845821749621,0.7499682896280944,2.652222027222237,0.5076979819949983,2.2323649713227454,0.4273274180608076,2.4422934992724916,0.467512700027903,34.72200670638446,6.646612747617852,29.225378082900274,5.594428114779407,31.973692394642367,6.120520431198629,37.3742287336067,7.154310729612851,31.457743054223027,6.021755532840215,34.41598589391486,6.588033131226532,10176.222913635384,3917.845821749621,34415.985893914854,508811.1456817692,195892.29108748105,1720799.294695743,101762.22913635384,391784.5821749621,3441598.589391486,9293.354259027748,8.46607563530398,464667.7129513874,92933.54259027749,423.303781765199,84.6607563530398,28679.988244929045,1433999.4122464524,2867998.824492905,13.766394357565941,688.3197178782972,1376.6394357565944,851.7056134238306,42585.28067119153,85170.56134238307,7.773503614582581,388.67518072912907,777.3503614582581
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,69,51,63,77,131,140.2,140.2,60.88,97.47,167.39,228.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,18.764147160734183,6.152257434217128,14.781359134198057,4.8464087305551224,16.77275314746612,5.4993330823861255,6.379810034649623,2.0917675276338237,5.02566210562734,1.6477789683887418,5.702736070138481,1.869773248011283,5.026110846625227,1.6479260984510162,3.959292625231622,1.2981451956844077,4.492701735928425,1.473035647067712,81.6240401491937,26.76231983884451,64.29891223376156,21.08187797791478,72.96147619147763,23.922098908379642,86.6501509958189,28.410245937295524,68.25820485899315,22.380023173599188,77.45417792740604,25.395134555447356,16772.75314746612,5702.7360701384805,77454.17792740604,838637.657373306,285136.803506924,3872708.896370302,167727.5314746612,570273.607013848,7745417.792740604,15317.582783074082,13.954037560287953,765879.1391537042,153175.82783074083,697.7018780143976,139.54037560287952,64545.14827283837,3227257.4136419185,6454514.827283837,30.981671170962414,1549.083558548121,3098.167117096242,1239.7252326388002,61986.26163194001,123972.52326388002,11.314952520116032,565.7476260058016,1131.4952520116033
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,108,72,99,113,116,19.21,19.21,2.482,9.9,28.51,35.977999999999994,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.5402111330827095,2.481231693030617,5.504870289400358,2.0884430716603988,6.022540711241535,2.2848373823455077,1.962063339924813,0.744369507909185,1.6514610868201074,0.6265329214981197,1.8067622133724606,0.6854512147036523,1.0326649157499017,0.39177342521536057,0.8691900456947934,0.32975416920953665,0.9509274807223476,0.3607637972124486,33.48588100138348,12.703906268316759,28.184935881729835,10.692828526901241,30.835408441556662,11.698367397609001,34.51854591713338,13.09567969353212,29.054125927424625,11.022582696110778,31.786335922279,12.05913119482145,6022.540711241535,1806.7622133724606,31786.335922279002,301127.0355620767,90338.11066862303,1589316.79611395,60225.40711241535,180676.22133724607,3178633.5922279,5500.037179216014,5.010433204027899,275001.8589608007,55000.371792160135,250.52166020139495,50.10433204027899,26488.613268565838,1324430.6634282917,2648861.3268565834,12.7145343689116,635.72671844558,1271.45343689116,392.7743942114045,19638.719710570225,39277.43942114045,3.584845661453295,179.24228307266475,358.4845661453295
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,53,34,45,64,79,17.78,17.78,4.57,11.95,24.39,36.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.429179686095013,2.574684764549648,7.094807778190218,2.167102158712813,7.761993732142616,2.3708934616312303,2.8659210932723043,0.8753928199468805,2.4122346445846743,0.7368147339623565,2.6390778689284895,0.8061037769546184,2.2578159873468784,0.6896477047900842,1.9003949405866656,0.5804737925123605,2.079105463966772,0.6350607486512224,36.666931634513304,11.199878725790969,30.862413835127448,9.426894390400737,33.76467273482038,10.313386558095852,38.924747621860185,11.889526430581054,32.762808775714106,10.007368182913098,35.84377819878715,10.948447306747074,7761.993732142616,2639.0778689284894,35843.77819878715,388099.6866071308,131953.89344642448,1792188.9099393575,77619.93732142616,263907.78689284896,3584377.819878715,7088.578750815174,6.4575655009505954,354428.93754075875,70885.78750815174,322.87827504752977,64.57565500950595,29869.81516565596,1493490.758282798,2986981.516565596,14.33751127951486,716.875563975743,1433.751127951486,573.7125802018455,28685.62901009228,57371.25802018456,5.236265612953352,261.8132806476676,523.6265612953353
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,69,50,63,77,86,27.21,27.21,13.49,19.2,46.85,81.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.2612376163941015,2.674216367796962,4.932257301101354,2.106600006723191,5.5967474587477275,2.390408187260077,2.1288207895739952,0.9092335650509671,1.676967482374461,0.716244002285885,1.9028941359742275,0.8127387836684262,1.677117218676991,0.7163079556599005,1.321140348509291,0.5642678589437119,1.4991287835931413,0.6402879073018062,27.23638363131434,11.632841199916786,21.45531925979089,9.163710029245882,24.345851445552615,10.398275614581333,28.91350084999133,12.349149155576685,22.77645960830018,9.727977888189594,25.844980229145754,11.038563521883141,5596.747458747727,1902.8941359742275,25844.980229145753,279837.3729373864,95144.70679871138,1292249.0114572877,55967.47458747727,190289.41359742277,2584498.0229145754,5111.184893833541,4.656195889141204,255559.24469167707,51111.84893833541,232.80979445706024,46.56195889141204,21537.483524288127,1076874.1762144065,2153748.352428813,10.3379920916583,516.8996045829151,1033.7992091658302,413.67263825526686,20683.631912763347,41367.263825526694,3.7755836031234673,188.77918015617337,377.55836031234674
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,52,39,46,62,93,9.09,9.09,5.8,7.69,10.9,12.6,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.245321940880386,1.1911640426216226,5.2566632025360684,1.0025981447083763,5.7509925717082275,1.0968810936649995,1.8735965822641156,0.3573492127864868,1.5769989607608206,0.3007794434125129,1.7252977715124682,0.3290643280994998,0.9861034643495347,0.18807853304551936,0.829999453032011,0.15830497021711207,0.9080514586907726,0.17319175163131573,31.97604833730757,6.098759898222708,26.914115596984676,5.133302500906887,29.445081967146123,5.616031199564797,32.96215180165711,6.286838431268228,27.74411505001668,5.291607471123998,30.353133425836898,5.7892229511961135,5750.992571708228,1725.2977715124682,30353.1334258369,287549.62858541135,86264.88857562342,1517656.671291845,57509.925717082275,172529.77715124685,3035313.34258369,5252.048010692446,4.784519610406179,262602.40053462225,52520.48010692445,239.22598052030895,47.84519610406179,25294.27785486408,1264713.8927432043,2529427.7854864085,12.14125337033476,607.062668516738,1214.125337033476,375.06473293749315,18753.23664687466,37506.47329374932,3.42320986411204,171.16049320560202,342.32098641120405
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,52,35,44,91,116,10.06,10.06,3.71,5.97,16.92,33.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.80235726383085,2.7313643788834283,5.72551766870851,2.298978781095521,6.263937466269681,2.5151715799894743,2.3128014697024892,0.9286638888203657,1.9466760073608933,0.7816527855724773,2.1297387385316915,0.8551583371964213,1.8220599813832634,0.7316154586294895,1.5336208041183506,0.6157978877934431,1.677840392750807,0.6737066732114664,29.5902540976642,11.881435048142912,24.906001858882014,10.000557697765515,27.248127978273104,10.940996372954213,31.41231407904746,12.613050506772401,26.439622663000364,10.616355585558958,28.92596837102392,11.61470304616568,6263.937466269681,2129.7387385316915,28925.96837102392,313196.8733134841,106486.93692658457,1446298.4185511959,62639.374662696806,212973.87385316915,2892596.8371023918,5720.490836775964,5.211262451139501,286024.54183879826,57204.90836775964,260.5631225569751,52.11262451139501,24104.973642519933,1205248.6821259966,2410497.364251993,11.570387348409568,578.5193674204784,1157.0387348409567,462.9866822894982,23149.33411447491,46298.66822894982,4.225672100261293,211.28360501306463,422.56721002612926
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,133,92,112,183,403,14.25,14.25,2.94,6.11,19.53,74.21,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.272053014160313,4.830147552013624,5.279162643014087,4.0655164201047524,5.775607828587199,4.447831986059189,1.881615904248094,1.4490442656040872,1.5837487929042255,1.2196549260314258,1.7326823485761595,1.3343495958177563,0.9903241601305758,0.7626548766337301,0.8335519962653821,0.6419236452796978,0.9119380781979789,0.702289260956714,32.11291143250081,24.730355466309753,27.029312732232118,20.815444070936334,29.571112082366465,22.77289976862304,33.103235592631385,25.493010342943485,27.862864728497502,21.457367716216034,30.483050160564442,23.475189029579763,5775.607828587199,1732.6823485761595,30483.050160564442,288780.39142935997,86634.11742880798,1524152.5080282222,57756.07828587199,173268.23485761596,3048305.0160564445,5274.527697339908,4.8049981935001655,263726.3848669954,52745.27697339908,240.2499096750083,48.049981935001654,25402.541800470368,1270127.0900235185,2540254.180047037,12.193220064225777,609.6610032112889,1219.3220064225777,376.670075777426,18833.5037888713,37667.0075777426,3.4378618027304753,171.89309013652377,343.78618027304753
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,22%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,113,98,101,141,150,29.43,29.43,13.48,19.18,36.98,51.76,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6847096184615764,0.8393564360337422,2.510377825054981,0.7848527713562264,2.597543721758279,0.8121046036949843,0.6201679218646241,0.19389133672379447,0.5798972775877007,0.1813009901832883,0.6000325997261624,0.18759616345354138,0.7389109041637366,0.2310155328533235,0.6909296766206368,0.21601452422648432,0.7149202903921867,0.22351502853990393,2.953180580307735,0.9232920796371165,2.761415607560479,0.8633380484918491,2.857298093934107,0.8933150640644829,3.692091484471471,1.15430761249044,3.4523452841811157,1.0793525727183335,3.5722183843262934,1.1168300926043866,2597.543721758279,600.0325997261624,3572.2183843262933,129877.18608791394,30001.629986308122,178610.91921631468,25975.43721758279,60003.259972616244,357221.83843262936,2372.1860472678345,2.161018071346322,118609.30236339173,23721.860472678345,108.0509035673161,21.61018071346322,2976.8486536052446,148842.43268026225,297684.8653605245,1.4288873537305173,71.44436768652587,142.88873537305173,130.4418695056875,6522.093475284375,13044.18695056875,1.1905408724725444,59.52704362362723,119.05408724725446
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,22%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,127,105,115,165,175,25.38,25.38,9.6,19.02,31.25,48.2,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3743751432490394,0.7818766871159746,2.2201949391419586,0.7311054736668855,2.297285041195499,0.75649108039143,0.5484806580905282,0.18061351472379014,0.5128650309417926,0.16888536441705054,0.5306728445161603,0.17474943957042036,0.6534977458483594,0.21519541847228657,0.6110628272867776,0.20122169000006018,0.6322802865675685,0.20820855423617338,2.6118126575739433,0.8600643558275721,2.442214433056155,0.8042160210335739,2.5270135453150484,0.8321401884305731,3.2653104034223026,1.0752597742998586,3.0532772603429326,1.005437711033634,3.1592938318826174,1.0403487426667464,2297.285041195499,530.6728445161602,3159.2938318826173,114864.25205977495,26533.642225808013,157964.69159413088,22972.85041195499,53067.284451616026,315929.38318826177,2097.9772065712323,1.911218836269134,104898.8603285616,20979.77206571232,95.5609418134567,19.11218836269134,2632.7448599021814,131637.2429951091,263274.4859902182,1.263717532753047,63.185876637652356,126.37175327530471,115.36366185133919,5768.18309256696,11536.36618513392,1.052922310547937,52.64611552739685,105.2922310547937
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,117,81,107,133,150,22.6,22.6,9.95,13.12,82.92,182.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.026627487427053,6.916628544948342,6.322933971460225,5.448538089419194,7.17478072944364,6.182583317183768,2.7290533457251986,2.3516537052824367,2.1497975502964763,1.8525029504025259,2.4394254480108373,2.1020783278424813,2.149989505560818,1.8526683602540202,1.6936430280697032,1.4594298453801409,1.9218162668152605,1.6560491028170803,34.915829570307686,30.08733417052529,27.504762775851976,23.70114068897349,31.210296173079826,26.89423742974939,37.0658190758685,31.94000253077931,29.19840580392168,25.16057053435363,33.13211243989509,28.55028653256647,7174.78072944364,2439.4254480108375,33132.112439895085,358739.03647218196,121971.27240054186,1656605.6219947545,71747.8072944364,243942.5448010837,3313211.243989509,6552.31116844168,5.969035548621997,327615.55842208397,65523.1116844168,298.4517774310998,59.690355486219964,27610.093699912573,1380504.684995629,2761009.369991258,13.252844975958034,662.6422487979019,1325.2844975958037,530.3098800023561,26515.494000117797,53030.98800023559,4.84012985716436,242.00649285821797,484.01298571643594
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,28,20,22,32,38,73.87,73.87,8.433,37.574999999999996,110.25500000000001,139.84699999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.879301088354698,11.054126978861522,23.465899361293594,9.304215711536445,25.672600224824144,10.179171345198984,16.72758065301282,6.632476187316913,14.079539616776156,5.582529426921867,15.403560134894487,6.10750280711939,26.342646697657976,10.444844389475454,22.17250333350576,8.791384924286405,24.257575015581864,9.618114656880929,167.72187534754184,66.50162790483091,141.17085055754228,55.97416172060325,154.44636295254207,61.23789481271708,194.06452204519982,76.94647229430636,163.34335389104803,64.76554664488967,178.70393796812394,70.85600946959802,25672.600224824146,15403.560134894487,178703.93796812394,1283630.0112412074,770178.0067447243,8935196.898406196,256726.00224824145,1540356.0134894487,17870393.796812393,23445.297008971822,21.358236459920253,1172264.8504485912,234452.97008971823,1067.9118229960127,213.58236459920255,148919.94830676995,7445997.415338498,14891994.830676995,71.48157518724958,3574.0787593624786,7148.157518724957,3348.600029324889,167430.00146624443,334860.00293248886,30.56261931526684,1528.130965763342,3056.261931526684
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,25,20,22,32,38,1.47,1.47,1.07,1.26,1.67,1.81,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.977121010652082,1.9574796648545008,8.397703974336842,1.6476030253298306,9.187412492494463,1.8025413450921655,5.986272606391249,1.1744877989127005,5.038622384602104,0.9885618151978983,5.5124474954966765,1.0815248070552994,9.42720095494685,1.8495870849018907,7.934838400948195,1.5567902601541703,8.681019677947523,1.7031886725280305,60.02236000008293,11.776197663764675,50.520587109610425,9.911979800384259,55.271473554846686,10.844088732074468,69.44956095502978,13.625784748666566,58.45542551055862,11.46877006053843,63.9524932327942,12.547277404602498,9187.412492494463,5512.447495496676,63952.49323279419,459370.62462472316,275622.3747748338,3197624.66163971,91874.12492494464,551244.7495496676,6395249.32327942,8390.331043373939,7.643438013722514,419516.55216869694,83903.3104337394,382.17190068612575,76.43438013722516,53293.74436066183,2664687.2180330916,5329374.436066183,25.580997293117676,1279.049864655884,2558.099729311768,1198.3581511949296,59917.90755974648,119835.81511949297,10.937395824398168,546.8697912199083,1093.7395824398166
