Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,85.7,69.2,78.1,88.5,92.4,1.67,1.67,0.69,1.04,2.03,2.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1777268414355173,0.1727557680687995,0.9912881046994354,0.14540785849465737,1.0845074730674764,0.18488875302586177,0.4534248339526742,0.0665109707064878,0.38164592030928257,0.055982025520443096,0.4175353771309784,0.07118216991495677,0.18595686970034486,0.027277226537178872,0.15651917442622665,0.022959135551788013,0.17123802206328576,0.029192961004083442,3.7004177357903956,0.5427986232721681,3.114627224965626,0.45687149139021344,3.40752248037801,0.5809204620072576,3.88637460549074,0.570075849809347,3.271146399391852,0.4798306269420015,3.578760502441296,0.6101134230113411,1084.5074730674764,417.53537713097836,3578.760502441296,54225.37365337382,20876.76885654892,178938.0251220648,10845.074730674765,41753.53771309784,357876.0502441296,990.4177836232661,0.9022524734338406,49520.88918116331,9904.177836232662,45.11262367169203,9.022524734338408,2982.30041870108,149115.02093505402,298230.04187010805,1.4315042009765184,71.57521004882592,143.15042009765185,90.76856024586486,4538.428012293243,9076.856024586486,6.958922952182973,347.9461476091486,695.8922952182972
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,86.2,80.1,82.7,90.8,94.3,0.51,0.51,0.44,0.47,0.56,0.62,Short,300,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,26.0,24.5,25.4,27.3,29.2,0.81,0.81,0.6,0.75,0.86,0.91,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.7237805900619163,0.15496382105079085,2.2925955355220786,0.13043244584557728,2.508188062791997,0.25883072112210925,1.0486555271738376,0.059661071104554465,0.8826492811760003,0.050216491650547264,0.965652404174919,0.09964982763201206,0.4300706194834604,0.02446797174486171,0.361988768766644,0.02059459671245957,0.39602969412505235,0.04086800859822778,8.558118613974539,0.48689632574158465,7.203335172610371,0.409818744846804,7.880726893292455,0.8132461257656672,8.988189233458,0.5113642974864463,7.565323941377014,0.43041334155926353,8.276756587417507,0.8541141343638952,2508.188062791997,965.6524041749191,8276.756587417507,125409.40313959985,48282.62020874595,413837.8293708753,25081.88062791997,96565.2404174919,827675.6587417506,2290.582705746116,2.0866789207920107,114529.13528730579,22905.82705746116,104.33394603960053,20.86678920792011,6897.2971561812565,344864.85780906276,689729.7156181255,3.310702634967003,165.53513174835012,331.07026349670025,209.9244356901998,10496.221784509991,20992.443569019983,16.09420673624865,804.7103368124325,1609.420673624865
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,79.4,73.8,75.5,83.4,86.2,0.45,0.45,0.41,0.44,0.47,0.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9510250091101269,0.05058459801789537,0.800474053604354,0.04257685953308366,0.8757495313572404,0.08861259962946184,0.36614462850739876,0.019475070236889717,0.30818251063767627,0.016392090920237207,0.3371635695725375,0.03411585085734281,0.15016184354370424,0.007987041792299272,0.12639064004279274,0.006722662031539527,0.1382762417932485,0.013991463099388713,2.9881205786240184,0.15893680697222723,2.5150894764248797,0.13377649265294886,2.751605027524449,0.2784207880357691,3.1382824221677224,0.16692384876452657,2.6414801164676724,0.1404991546844884,2.8898812693176983,0.29241225113515784,875.7495313572405,337.16356957253754,2889.8812693176983,43787.476567862024,16858.178478626876,144494.06346588492,8757.495313572404,33716.35695725375,288988.12693176983,799.7712615134616,0.7285769811624296,39988.56307567308,7997.7126151346165,36.428849058121486,7.285769811624297,2408.234391098082,120411.7195549041,240823.4391098082,1.1559525077270794,57.797625386353964,115.59525077270793,73.29642816794295,3664.8214083971475,7329.642816794295,5.619392826208959,280.9696413104479,561.9392826208958
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,127.9,115.8,121.9,134.2,143.8,0.27,0.27,0.23,0.26,0.29,0.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5905285778296128,0.041559677981468125,0.4970456086184231,0.03498061941761734,0.543787093224018,0.060499517911441376,0.22735350246440092,0.016000476022865234,0.19136255931809287,0.013467538475782675,0.2093580308912469,0.023292314395904932,0.09324135439414939,0.006562054418126547,0.07848088557132998,0.0055232556975185285,0.08586111998273967,0.009552555459701273,1.8554407915406432,0.13058050821777287,1.5617173022790853,0.10990910621015366,1.7085790469098645,0.19008948527774883,1.9486821459347932,0.1371425626358994,1.6401981878504155,0.1154323619076722,1.7944401668926042,0.19964204073745012,543.787093224018,209.3580308912469,1794.440166892604,27189.354661200898,10467.901544562344,89722.00834463022,5437.87093224018,20935.80308912469,179444.01668926043,496.60921755618085,0.4524019078402812,24830.46087780904,4966.092175561808,22.620095392014058,4.524019078402812,1495.3668057438367,74768.34028719185,149536.6805743837,0.7177760667570416,35.88880333785209,71.77760667570418,45.51261541114064,2275.6307705570316,4551.261541114063,3.489300514854115,174.46502574270573,348.93005148541147
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,84.5,80.7,82.4,86.3,88.4,0.9,13.97,0.58,0.68,1.09,1.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0085663763714174,0.07622197470443928,0.8489063987691574,0.06415573983956692,0.9287363875702873,0.10646925050497782,0.38829805490299574,0.029345460261209128,0.32682896352612567,0.024699959838233265,0.35756350921456065,0.04099066144441646,0.1592473225849606,0.012035048637543047,0.1340378524372354,0.010129853658878989,0.14664258751109802,0.016810934290259656,3.168915554558993,0.23948944452134824,2.667263904932693,0.2015773345759192,2.918089729745842,0.33452638508664023,3.3281628771439538,0.25152449315889125,2.8013017573699273,0.21170718823479817,3.064732317256941,0.3513373193768999,928.7363875702873,357.56350921456067,3064.732317256941,46436.81937851437,17878.175460728035,153236.61586284707,9287.363875702873,35756.35092145607,306473.23172569415,848.1610845390752,0.7726592242681259,42408.05422695376,8481.610845390751,38.6329612134063,7.726592242681258,2553.9435977141175,127697.1798857059,255394.3597714118,1.2258929269027763,61.29464634513883,122.58929269027766,77.73119765533929,3886.559882766964,7773.119765533928,5.959391820242677,297.9695910121339,595.9391820242678
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,81.7,70.1,77.7,85.4,89.3,1.26,1.26,0.63,0.96,1.87,2.50,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1607562053729428,0.16567287436788172,0.9770039862891692,0.13944621439727703,1.068880095831056,0.17857097611335498,0.44689113906858297,0.06378405663163446,0.37614653472133025,0.053686792542951674,0.41151883689495666,0.06874982580364168,0.18327729558520148,0.026158874900191843,0.1542637873088162,0.02201782332588585,0.16877054144700881,0.028195417281056054,3.6470959972817862,0.5205441712638843,3.0697465249205695,0.43814000563624445,3.3584212611011774,0.5610700069481613,3.8303732928669874,0.5467030461640762,3.224010312229386,0.46015782896213037,3.527191802548187,0.5892654242292175,1068.880095831056,411.5188368949567,3527.1918025481873,53444.0047915528,20575.941844747835,176359.59012740935,10688.80095831056,41151.88368949567,352719.1802548187,976.1462062384073,0.8892513276464692,48807.310311920366,9761.462062384073,44.46256638232346,8.892513276464692,2939.3265021234897,146966.32510617445,293932.6502123489,1.410876721019275,70.54383605096373,141.08767210192747,89.46061671629494,4473.030835814747,8946.061671629494,6.858647281582611,342.9323640791306,685.8647281582612
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,,,11%,74%,90%,38.4,24.9,31.8,46.2,47.1,0.4,0.4,0.32,0.38,0.41,0.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.9434749418520427,0.46682036144920236,1.635815304413981,0.3929208837356889,1.7896451231330115,0.4580585644835487,0.6856579594854008,0.1646942235192786,0.5771156393972524,0.13862248778195108,0.6313867994413265,0.16160306154979598,0.52057364513894,0.12504116824532208,0.4381648136823162,0.10524666528634524,0.47936922941062815,0.12269425834380768,6.106398267299119,1.4667495756733937,5.1397316864687275,1.2345574166975346,5.623064976883923,1.43922000960731,6.626971912438058,1.5917907439187158,5.577896500151043,1.33980408198388,6.102434206294551,1.5619142679511175,1789.6451231330116,631.3867994413265,6102.434206294551,89482.25615665058,31569.339972066322,305121.7103147275,17896.451231330117,63138.679944132644,610243.420629455,1634.3791078840288,1.4888894535216401,81718.95539420145,16343.79107884029,74.44447267608201,14.888894535216403,5085.361838578792,254268.0919289396,508536.1838578792,2.44097368251782,122.048684125891,244.097368251782,137.25799987854924,6862.899993927462,13725.799987854924,10.523113324022109,526.1556662011054,1052.3113324022108
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,87.0,81.1,85.4,88.8,90.6,0.35,0.35,0.31,0.34,0.37,0.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.25424952230509534,0.009108124019448086,0.20092377979915774,0.007197805873046994,0.22758665105212655,0.027897882889607376,0.08969923146923764,0.0032133461540612856,0.07088590951314287,0.0025393859120109805,0.08029257049119023,0.009842373083453483,0.06810255061743624,0.0024396760766378788,0.053818869589060105,0.001927983715994729,0.060960710103248175,0.007472647202573402,0.7988519990826096,0.028617725669105882,0.6313025161289537,0.022615506053113653,0.7150772576057816,0.08765514803914635,0.8669545497000456,0.03105740174574376,0.6851213857180138,0.02454348976910838,0.7760379677090298,0.09512779524171977,227.58665105212654,80.29257049119023,776.0379677090298,11379.332552606329,4014.6285245595113,38801.89838545149,2275.866510521266,8029.257049119023,77603.79677090298,207.84169045856305,0.1893399759169106,10392.084522928155,2078.416904585631,9.466998795845532,1.8933997591691063,646.6983064241915,32334.915321209573,64669.83064241915,0.31041518708361193,15.520759354180596,31.041518708361192,17.454906628519616,872.7453314259808,1745.4906628519616,1.338209508186504,66.91047540932519,133.82095081865037
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,119.0,109.4,117.7,123.1,127.3,0.35,0.35,0.3,0.32,0.38,0.60,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.19345592282673135,0.01122184980941628,0.15288089781438322,0.008868203407441334,0.17316841032055727,0.02266871491943454,0.06825124957327082,0.003959068612762065,0.053936380748914395,0.0031287021621453034,0.06109381516109262,0.007997522623576506,0.05181855075716018,0.003005852627522219,0.0409502404859955,0.002375411626993214,0.04638439562157785,0.006071977210562823,0.6078385095215899,0.03525905210118595,0.480351780932792,0.027863895106180675,0.5440951452271909,0.07122510227686334,0.6596570602787502,0.03826490472870818,0.5213020214187875,0.030239306733173887,0.5904795408487689,0.07729707948742616,173.16841032055726,61.09381516109262,590.4795408487688,8658.420516027863,3054.690758054631,29523.977042438444,1731.6841032055727,6109.381516109262,59047.95408487689,158.14466695941303,0.1440668971052889,7907.233347970651,1581.4466695941303,7.2033448552644455,1.440668971052889,492.0662840406407,24603.314202032037,49206.628404064075,0.23619181633950753,11.809590816975378,23.619181633950756,13.28126416545492,664.0632082727459,1328.1264165454918,1.018230252684877,50.91151263424385,101.8230252684877
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,131.5,52.5,69.9,202.6,309.1,68.16,68.16,40.97,50.63,98.66,127.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.150519225286295,7.142799657899686,16.118917595276308,6.012066708521926,17.634718410281298,6.773471683049585,6.7563031826810045,2.5199797193070093,5.686754127613481,2.1210571347665352,6.221528655147242,2.3896808097798936,5.1296033639159715,1.9132499083659869,4.317567213020438,1.6103750112112296,4.723585288468205,1.8143227722454245,60.17093140584952,22.442676525120813,50.64563908435815,18.88991359817589,55.40828524510385,21.282248028141794,65.3005347697655,24.3559264334868,54.96320629737859,20.50028860938712,60.131870533572055,23.09657080038722,17634.718410281297,6221.528655147243,60131.87053357206,881735.920514065,311076.43275736214,3006593.5266786027,176347.184102813,622152.8655147243,6013187.053357205,16104.76567148977,14.671146763961145,805238.2835744886,161047.65671489772,733.5573381980573,146.71146763961147,50109.89211131005,2505494.6055655023,5010989.211131005,24.052748213428824,1202.637410671441,2405.274821342882,1352.5062293798355,67625.31146899177,135250.62293798354,103.69214425245404,5184.607212622703,10369.214425245405
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,203.7,57.4,93.2,287.1,330.5,38.99,38.99,25.61,31.15,46.36,78.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.46071109407387,4.274986827745348,9.646435980948393,3.5982397963566846,10.55357353751113,4.053926436341343,4.043338873989261,1.5082153528285587,3.403262614078593,1.2694590001546382,3.723300744033927,1.430225246741226,3.0698333287697857,1.1450857574317894,2.5838667806111766,0.963814231166969,2.8268500546904805,1.0858731525914314,36.00955425758009,13.432008612775883,30.30910185213985,11.305669440152702,33.15932805485997,12.7374368629845,39.07938758634989,14.577094370207673,32.89296863275102,12.269483671319673,35.98617810955046,13.823310015575933,10553.57353751113,3723.300744033927,35986.178109550456,527678.6768755566,186165.03720169634,1799308.905477523,105535.73537511131,372330.0744033927,3598617.810955046,9637.966700923407,8.780011262488461,481898.3350461704,96379.66700923408,439.00056312442314,87.80011262488462,29988.481757958714,1499424.0878979359,2998848.1757958718,14.394471243820183,719.7235621910093,1439.4471243820185,809.4132052247668,40470.660261238336,80941.32052247667,62.05501240056545,3102.7506200282724,6205.501240056545
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,70.7,59.2,67.9,74.4,77.9,9.03,9.03,4.01,4.76,10.48,29.14,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.632836313896652,2.7324569879294476,6.424528657138453,2.299898425882666,7.028682485517555,2.5967150071727434,2.9386419808502118,1.0519959403528374,2.4734435329983047,0.8854608939648263,2.7060427569242584,0.9997352777615062,1.8318807153351966,0.6557896771030676,1.5418868777132289,0.5519756222118398,1.6868837965242127,0.6232116017214585,23.982371698263286,8.585379856074326,20.185869040729024,7.2262808541233365,22.08412036949616,8.15887855253676,25.81425241359848,9.241169533177395,21.727755918442256,7.7782564763351765,23.77100416602037,8.782090154258219,7028.682485517555,2706.0427569242584,23771.004166020368,351434.1242758778,135302.13784621292,1188550.2083010185,70286.82485517555,270604.27569242584,2377100.416602037,6418.888114627904,5.847489588616934,320944.40573139524,64188.88114627905,292.37447943084675,58.47489588616934,19809.170138350306,990458.5069175154,1980917.0138350308,9.508401666408147,475.4200833204074,950.8401666408148,588.2701645487518,29413.508227437593,58827.016454875185,45.100712615404305,2255.0356307702154,4510.071261540431
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,278.6,65.2,160.8,325.1,369.8,12.11,12.11,8.14,9.14,16.79,39.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.127965766217844,2.7444679761431248,4.316188853403147,2.3100080279762976,4.722077309810495,2.568825844571753,1.8091463223216557,0.9682483019832944,1.5227514274806302,0.8149708322700376,1.6659488749011429,0.9062817579649146,1.373562258808351,0.7351253507526226,1.1561220143044142,0.6187521503507939,1.2648421365563824,0.6880783512245767,16.112068437456468,8.623118381041698,13.561465377392684,7.258045223901526,14.836766907424574,8.071250803644448,17.485630696264817,9.35824373179432,14.717587391697098,7.87679737425232,16.101609043980957,8.759329154869025,4722.0773098104955,1665.9488749011427,16101.609043980958,236103.86549052477,83297.44374505714,805080.4521990479,47220.77309810495,166594.88749011428,1610160.9043980958,4312.399369689951,3.9285168966809447,215619.9684844975,43123.9936968995,196.42584483404724,39.285168966809444,13418.007536650799,670900.3768325399,1341800.7536650798,6.440643617592383,322.03218087961915,644.0643617592383,362.1627988915528,18108.13994457764,36216.27988915528,27.765814581685714,1388.2907290842857,2776.5814581685713
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,121.0,85.6,106.4,145.2,157.0,52.86,52.86,28.07,40.02,62.71,78.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.5080345081108435,2.1736348177608025,5.914415054715236,1.712269499524776,6.711224781413041,2.1126247467434105,2.6488345744615054,0.7668583637060111,2.0866056313035357,0.6040886794323409,2.3677201028825205,0.7453340106510752,2.011080671815404,0.5822236119002149,1.584218318227295,0.45864361594413644,1.7976494950213495,0.5658816285919849,23.590244424484272,6.829560597404441,18.583092101915273,5.3799507675068465,21.086668263199766,6.637866954267796,25.601325096299675,7.411784209304655,20.167310420142567,5.8385943834509835,22.88431775822112,7.20374858285978,6711.224781413041,2367.7201028825207,22884.317758221117,335561.23907065205,118386.00514412603,1144215.887911056,67112.24781413042,236772.01028825206,2288431.775822112,6128.972403116933,5.583381681708021,306448.62015584664,61289.72403116933,279.16908408540104,55.83381681708021,19070.264798517597,953513.23992588,1907026.47985176,9.153727103288446,457.68635516442237,915.3727103288447,514.7217614962002,25736.08807481001,51472.17614962002,39.46200171470868,1973.1000857354338,3946.2001714708676
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,102.8,73.2,91.7,114.0,147.2,25.68,25.68,17.5,20.92,31.2,39.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.537776915257086,0.9842229694466803,3.5746101158089614,0.7753165147820659,4.056193515533023,1.0083788210439126,1.6009276957026997,0.3472338636207888,1.2611224488574013,0.27353166641511284,1.4310250722800502,0.35575604806429234,1.215475959443862,0.26363115253036074,0.9574848524488287,0.20767406645948192,1.0864804059463455,0.2701014699224765,14.25769506773776,3.0924285700014695,11.231424983871756,2.4360444894452513,12.744560025804757,3.168326255719973,15.473171027181625,3.3560597225318305,12.188909836320585,2.643718555904733,13.831040431751102,3.43842772564245,4056.193515533023,1431.0250722800502,13831.040431751102,202809.67577665116,71551.2536140025,691552.0215875552,40561.935155330226,143102.507228005,1383104.0431751104,3704.2863155552723,3.3745370345532635,185214.3157777636,37042.86315555272,168.7268517276632,33.745370345532635,11525.867026459253,576293.3513229627,1152586.7026459253,5.532416172700441,276.62080863502206,553.2416172700441,311.09240701740225,15554.620350870111,31109.240701740222,23.85041787133417,1192.5208935667083,2385.0417871334166
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,223.1,70.4,121.1,293.8,321.3,17.38,17.38,10.79,13.26,19.36,28.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.385701150073453,1.604373581054693,4.533123724196101,1.3503950070926778,4.959412437134776,1.5428910195352294,1.900075365745914,0.5660229993960957,1.5992860498963841,0.4764193585022967,1.7496807078211494,0.544331951692029,1.4425985223411033,0.4297429234967927,1.214229568981098,0.3617129483283958,1.3284140456611009,0.4132743802326507,16.92187301353079,5.040941791673845,14.243074741424145,4.242941112285194,15.58247387747747,4.847763583379691,18.364471535871893,5.470684715170638,15.457304310405242,4.60465406061359,16.910887923138567,5.261037963612341,4959.412437134776,1749.6807078211493,16910.887923138565,247970.6218567388,87484.03539105748,845544.3961569283,49594.12437134776,174968.07078211496,1691088.7923138565,4529.143778205275,4.1259670858026425,226457.18891026377,45291.43778205275,206.29835429013212,41.259670858026425,14092.406602615472,704620.3301307736,1409240.6602615472,6.764355169255426,338.2177584627713,676.4355169255426,380.3653712654673,19018.268563273366,38036.53712654673,29.16134513035249,1458.0672565176246,2916.1345130352493
