Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,24,20,21,32,35,85.29,85.29,9.383000000000001,43.135,127.72500000000001,161.40699999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,31.30743987657757,12.664315222397434,26.35135045441971,10.659504897438405,28.82939516549864,11.661910059917918,18.784463925946543,7.59858913343846,15.810810272651823,6.395702938463043,17.297637099299184,6.997146035950752,29.581832954246522,11.966282099903088,24.898913815199723,10.071973131437861,27.240373384723128,11.019127615670474,188.34555829749067,76.18852037794298,158.52972433378895,64.12758146298944,173.4376413156398,70.15805092046622,217.92739125173722,88.15480247784606,183.42863814898868,74.1995545944273,200.67801470036292,81.17717853613668,28829.395165498638,17297.637099299183,200678.01470036292,1441469.758274932,864881.8549649592,10033900.735018145,288293.9516549864,1729763.7099299184,20067801.47003629,26328.214763012456,23.984521768301697,1316410.7381506227,263282.1476301246,1199.2260884150849,239.84521768301698,167231.6789169691,8361583.945848455,16723167.89169691,80.27120588014517,4013.560294007258,8027.120588014516,3760.3558911519967,188017.79455759985,376035.5891151997,34.320708530355525,1716.0354265177762,3432.0708530355523
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,43,30,32,48,56,11.21,11.21,7.07,8.94,13.26,20.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.930984668481779,2.193079008334487,9.20056730753484,1.845906076979769,10.06577598800831,2.019492542657128,4.208429097365484,0.8443354182087774,3.542218413400913,0.7106738396372111,3.8753237553831985,0.7775046289229943,2.6234363204356272,0.5263389620002769,2.208136153808361,0.44301745847514457,2.415786237121994,0.48467821023771074,34.345153828369746,6.890654244186957,28.908182480274462,5.799836893870435,31.626668154322108,6.345245569028696,36.968590148805376,7.416993206187234,31.116318634082816,6.24285435234558,34.042454391444096,6.829923779266407,10065.77598800831,3875.3237553831987,34042.454391444095,503288.7994004155,193766.18776915994,1702122.7195722049,100657.7598800831,387532.3755383199,3404245.4391444097,9192.48948676558,8.374189673883786,459624.474338279,91924.8948676558,418.70948369418926,83.74189673883785,28368.71199287008,1418435.599643504,2836871.199287008,13.616981756577637,680.8490878288819,1361.6981756577638,842.4616859528693,42123.084297643465,84246.16859528693,7.689134435284124,384.45672176420624,768.9134435284125
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,70,51,59,79,95,161.16,161.16,71.62,112.25,214.07,259.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,21.96480291150335,7.3424766361866025,17.302659021253742,5.783997703932212,19.63373096637855,6.563237170059407,7.46803298991114,2.4964420563034446,5.882904067226273,1.9665592193369523,6.675468528568706,2.2315006378201985,5.88342935129554,1.966734813264268,4.634640809264396,1.5492850992675566,5.259035080279968,1.7580099562659124,95.54689266503956,31.939773367411718,75.26656674245378,25.160390012105122,85.40672970374668,28.550081689758418,101.43032201633508,33.90650818067599,79.90120755171817,26.70967511137268,90.66576478402663,30.30809164602433,19633.73096637855,6675.468528568706,90665.76478402663,981686.5483189275,333773.4264284353,4533288.2392013315,196337.3096637855,667546.8528568706,9066576.478402663,17930.34791450096,16.334218774025416,896517.395725048,179303.4791450096,816.7109387012708,163.34218774025416,75554.80398668886,3777740.199334443,7555480.398668886,36.26630591361065,1813.3152956805327,3626.6305913610654,1451.1888105584144,72559.44052792073,145118.88105584146,13.244977239223623,662.2488619611812,1324.4977239223624
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,103,45,98,111,116,20.13,20.13,2.5669999999999997,10.374999999999998,29.904999999999998,45.15299999999999,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.257775708438297,3.17169480296557,6.108841603356897,2.669603187513776,6.683308655897596,2.9206489952396737,2.177332712531489,0.9515084408896711,1.8326524810070695,0.8008809562541329,2.004992596769279,0.876194698571902,1.145964585542889,0.5007939162577216,0.9645539373721418,0.4215162927653331,1.0552592614575154,0.4611551045115274,37.15981162720408,16.23907739118372,31.27726900918732,13.668368320070536,34.2185403181957,14.953722855627127,38.30577621274696,16.73987130744144,32.24182294655945,14.089884612835869,35.273799579653215,15.414877960138657,6683.308655897596,2004.992596769279,35273.79957965321,334165.4327948798,100249.62983846395,1763689.9789826607,66833.08655897596,200499.2596769279,3527379.9579653214,6103.478224564014,5.560156951661893,305173.9112282007,61034.78224564015,278.00784758309464,55.60156951661894,29394.832983044344,1469741.6491522172,2939483.2983044344,14.109519831861284,705.4759915930642,1410.9519831861285,435.8679558194085,21793.397790970426,43586.79558194085,3.97815991422476,198.907995711238,397.815991422476
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,59,37,51,69,90,16.69,16.69,6.62,10.62,20.56,26.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.410758216154245,1.8716997547182572,6.237606385469756,1.5754024083882998,6.824182300812001,1.7235510815532784,2.5196577934924433,0.6363779166042075,2.120786171059717,0.535636818852022,2.32022198227608,0.5860073677281147,1.9850245221841725,0.5013481485852473,1.6707874246793988,0.42198278796115163,1.8279059734317853,0.46166546827319954,32.23679824027096,8.141893933024416,27.133587776793433,6.853000476489103,29.685193008532202,7.497447204756761,34.22182276245514,8.643242081609666,28.804375201472833,7.2749832644502535,31.513098981963985,7.959112673029959,6824.182300812001,2320.2219822760803,31513.098981963984,341209.1150406,116011.09911380401,1575654.9490981994,68241.82300812,232022.19822760802,3151309.8981963987,6232.129955079453,5.677356323470883,311606.4977539726,62321.29955079452,283.8678161735441,56.77356323470882,26260.91581830332,1313045.7909151663,2626091.5818303325,12.605239592785594,630.2619796392797,1260.5239592785595,504.39608310349576,25219.80415517479,50439.60831034958,4.603615044198572,230.18075220992858,460.36150441985717
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,64,46,59,70,85,34.14,34.14,13.0,22.31,49.48,87.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.8647401234603596,2.805325234351222,5.407663255814951,2.2098803330612595,6.136201689637655,2.5076027837062402,2.3340116419765224,0.9538105796794155,1.8386055069770832,0.7513593132408282,2.086308574476803,0.8525849464601218,1.8387696759268817,0.7514264020583629,1.4484812292361475,0.59193223206998,1.6436254525815146,0.6716793170641715,29.861619537052558,12.203164769427815,23.523335162795036,9.612979448816478,26.6924773499238,10.908072109122147,31.70038921297944,12.954591171486179,24.971816392031183,10.204911680886458,28.336102802505316,11.579751426186318,6136.201689637655,2086.3085744768027,28336.102802505317,306810.08448188275,104315.42872384014,1416805.1401252658,61362.01689637655,208630.8574476803,2833610.2802505316,5603.837159486443,5.104993086221011,280191.85797432216,56038.37159486443,255.24965431105053,51.04993086221011,23613.419002087765,1180670.9501043882,2361341.9002087764,11.334441121002127,566.7220560501063,1133.4441121002126,453.54534227756585,22677.267113878293,45354.53422775659,4.139501139834926,206.97505699174633,413.95011398349266
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,60,40,49,82,99,8.96,8.96,5.29,6.81,10.49,14.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.767357398640996,1.3651569741324956,4.854362305145883,1.1490473188634642,5.31085985189344,1.25710214649798,1.7302072195922984,0.4095470922397486,1.4563086915437649,0.3447141956590393,1.5932579555680317,0.3771306439493939,0.9106353787327889,0.21555110117881507,0.7664782587072447,0.18142852403107332,0.8385568187200168,0.1984898126049442,29.528869881041896,6.989603707558378,24.854335002346918,5.883122272580938,27.19160244169441,6.436362990069657,30.43950525977469,7.205154808737192,25.620813261054167,6.064550796612011,28.03015926041443,6.634852802674601,5310.85985189344,1593.2579555680318,28030.159260414428,265542.992594672,79662.89777840159,1401507.9630207215,53108.5985189344,159325.79555680318,2803015.926041443,4850.100321363871,4.418352622207521,242505.01606819362,48501.00321363872,220.91763111037605,44.18352622207521,23358.466050345356,1167923.3025172679,2335846.6050345358,11.212063704165772,560.6031852082886,1121.206370416577,346.3604251234852,17318.02125617426,34636.04251234852,3.1612261023175234,158.06130511587617,316.12261023175233
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,67,36,52,96,124,11.58,11.58,3.57,5.78,24.12,40.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.004075522710944,3.2217452494963656,5.895303143143981,2.711730453816375,6.449689332927463,2.9667378516563705,2.381385677721721,1.0953933848287642,2.0044030686689536,0.9219883542975676,2.192894373195337,1.008690869563166,1.8760916578690026,0.8629674775436692,1.5790990561992806,0.7263563715579575,1.7275953570341414,0.7946619245508133,30.4677285237926,14.014591835309188,25.644568672676314,11.79602747410123,28.05614859823446,12.905309654705208,32.343820181661606,14.877559312852858,27.223667728875593,12.522383845659188,29.7837439552686,13.699971579256022,6449.689332927463,2192.8943731953373,29783.7439552686,322484.4666463731,109644.71865976686,1489187.19776343,64496.89332927462,219289.43731953372,2978374.39552686,5890.127244682614,5.365798113916358,294506.3622341307,58901.272446826144,268.2899056958179,53.65798113916358,24819.786629390503,1240989.3314695251,2481978.6629390502,11.913497582107441,595.6748791053719,1191.3497582107439,476.7161680859429,23835.808404297146,47671.61680859429,4.350980899197098,217.54904495985488,435.09808991970976
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,147,92,110,219,394,13.74,13.74,2.89,5.19,20.16,53.93,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.466843072997476,3.5883906737596285,4.601420565328618,3.020334482295207,5.034131819163046,3.3043625780274177,1.6400529218992428,1.0765172021278884,1.380426169598585,0.9061003446885618,1.5102395457489137,0.9913087734082252,0.8631857483680226,0.5665880011199415,0.7265400892624132,0.47689491825713787,0.794862918815218,0.5217414596885397,27.990236533747083,18.3725602496493,23.559273294482516,15.464112549351457,25.7747549141148,16.918336399500376,28.853422282115105,18.939148250769243,24.28581338374493,15.941007467608594,26.56961783293002,17.44007785918892,5034.131819163046,1510.2395457489138,26569.61783293002,251706.59095815232,75511.97728744568,1328480.8916465011,50341.31819163046,151023.95457489137,2656961.7832930023,4597.380656769906,4.188129633247127,229869.03283849527,45973.80656769905,209.40648166235633,41.881296332471265,22141.348194108352,1107067.4097054177,2214134.8194108354,10.627847133172008,531.3923566586004,1062.7847133172008,328.3129447280248,16415.647236401237,32831.294472802474,2.9965070352160987,149.82535176080492,299.65070352160984
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,120,97,108,141,146,26.14,26.14,11.88,20.12,39.49,52.32,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6563171534375343,0.8912368734246121,2.4838290265909415,0.8333643491762607,2.570073090014238,0.8623006113004363,0.6136092624440704,0.2058757177610854,0.5737645051425074,0.1925071646597162,0.5936868837932889,0.19919144121040083,0.7310964642488628,0.24529455231870056,0.6836226678690664,0.22936633463566802,0.7073595660589646,0.2373304434771843,2.9219488687812882,0.9803605607670735,2.732211929250036,0.9167007840938868,2.827080399015662,0.9485306724304801,3.6530453330301516,1.2256551130857738,3.415834597119102,1.1460671187295548,3.5344399650746268,1.1858611159076644,2570.073090014238,593.686883793289,3534.439965074627,128503.65450071191,29684.344189664447,176721.99825373132,25700.730900142382,59368.688379328894,353443.99650746264,2347.09871234177,2.1381639683978686,117354.93561708851,23470.9871234177,106.90819841989344,21.381639683978687,2945.366637562189,147268.33187810943,294536.66375621886,1.4137759860298507,70.68879930149252,141.37759860298505,129.06236604201936,6453.118302100967,12906.236604201935,1.1779501662565257,58.89750831282628,117.79501662565256
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,143,112,124,162,171,24.9,24.9,9.42,17.16,32.77,48.23,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.331516625348321,0.8150093760119986,2.180119441884144,0.7620866892579726,2.255818033616232,0.7885480326349856,0.5385803404554621,0.18826716585877168,0.5036075910752372,0.17604202521859172,0.5210939657653498,0.18215459553868169,0.6417018234903633,0.22431450715926565,0.6000328739130671,0.2097486300710016,0.6208673487017151,0.21703156861513362,2.5646682878831526,0.8965103136131984,2.3981313860725586,0.83829535818377,2.481399836977856,0.8674028358984843,3.2063701113735164,1.120824820772464,2.998164259985625,1.0480439882547716,3.102267185679571,1.0844344045136176,2255.8180336162322,521.0939657653498,3102.267185679571,112790.9016808116,26054.698288267493,155113.35928397856,22558.18033616232,52109.396576534986,310226.7185679571,2060.1077932568332,1.8767204938570983,103005.38966284164,20601.07793256833,93.8360246928549,18.76720493857098,2585.222654732976,129261.1327366488,258522.2654732976,1.2409068742718283,62.04534371359142,124.09068742718284,113.28129690551084,5664.064845275542,11328.129690551084,1.0339165987407735,51.695829937038674,103.39165987407735
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,123,92,112,134,158,32.87,32.87,10.64,17.3,85.64,126.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.440427879145742,4.861082843436741,5.861158285088274,3.829292675783712,6.650793082117008,4.345187759610226,2.5297454789095517,1.6527681667684921,1.9927938169300132,1.3019595097664622,2.2612696479197822,1.4773638382674772,1.9929717533426088,1.3020757616348413,1.569953112077216,1.0257033952992083,1.7814624327099124,1.163889578467025,32.365861274283965,21.145710368949825,25.49603854013399,16.657423139659148,28.93094990720898,18.901566754304486,34.35883302762658,22.44778613058466,27.065991652211203,17.68312653495835,30.71241233991889,20.065456332771507,6650.7930821170075,2261.269647919782,30712.41233991889,332539.6541058504,113063.48239598911,1535620.6169959446,66507.93082117008,226126.96479197821,3071241.2339918893,6073.783636636536,5.533105725554915,303689.18183182686,60737.83636636537,276.65528627774574,55.331057255549155,25593.67694993241,1279683.8474966206,2559367.694993241,12.284964935967556,614.2482467983779,1228.4964935967557,491.5803582434309,24579.01791217155,49158.0358243431,4.486646126824964,224.33230634124823,448.66461268249645
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,24,21,21,30,36,86.4,86.4,9.574000000000002,43.730000000000004,129.11,163.96600000000004,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,31.597868310577365,12.754105808531564,26.595802938443565,10.735081284778156,29.09683562451047,11.74459354665486,18.95872098634642,7.652463485118939,15.957481763066138,6.441048770866893,17.45810137470628,7.046756127992916,29.85625352180539,12.051123598612502,25.129892540261633,10.143383891128966,27.493073031033507,11.097253744870734,190.0927757564335,76.7287005441259,160.00035047767648,64.5822490092254,175.046563117055,70.65547477667563,219.94902927823887,88.77982414273839,185.13024301793808,74.72563290035434,202.53963614808848,81.75272852154637,29096.83562451047,17458.101374706283,202539.63614808847,1454841.7812255234,872905.0687353141,10126981.807404423,290968.3562451047,1745810.1374706281,20253963.614808846,26572.45262512372,24.207017990441322,1328622.631256186,265724.52625123714,1210.3508995220661,242.0701799044132,168783.03012340705,8439151.506170353,16878303.012340706,81.01585445923538,4050.7927229617694,8101.585445923539,3795.239429283975,189761.97146419872,379523.94292839745,34.63909002917913,1731.9545014589564,3463.909002917913
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,24,20,22,31,34,1.36,1.36,1.08,1.2,1.64,1.71,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.243443467131288,1.7480191326329837,8.62186655077976,1.4713009095165255,9.432655008955523,1.6096600210747547,6.146066080278771,1.0488114795797903,5.1731199304678555,0.8827805457099153,5.6595930053733134,0.9657960126448528,9.67884422091145,1.6516716213854967,8.1466455597919,1.3902055837951421,8.912744890351675,1.5209386025903193,61.624555898261825,10.51608310192003,51.86914916949104,8.851346271651416,56.746852533876435,9.683714686785725,71.30340011917328,12.167754723305528,60.01579472928294,10.24155185544656,65.65959742422811,11.204653289376044,9432.655008955522,5659.593005373314,65659.59742422811,471632.75044777617,282979.6502686657,3282979.871211406,94326.55008955524,565959.3005373314,6565959.742422812,8614.296811831528,7.847466729580301,430714.8405915764,86142.96811831529,392.3733364790151,78.47466729580303,54716.33118685676,2735816.5593428384,5471633.118685677,26.263838969691243,1313.1919484845623,2626.3838969691246,1230.346305515938,61517.31527579689,123034.63055159379,11.229351201137527,561.4675600568763,1122.9351201137526
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,196,154,194,199,203,0.45,10.66,0.31,0.39,0.59,0.86,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9527551770477494,0.08343803777348884,0.7505279253180942,0.06572787940842739,0.8516415511829217,0.07458295859095812,0.3668107431633836,0.032123644542793206,0.2889532512474663,0.025305233572244547,0.32788199720542494,0.028714439057518876,0.22866124249145983,0.020025129065637325,0.18012670207634263,0.015774691058022577,0.20439397228390127,0.01789991006182995,2.993556766284028,0.2621623146843019,2.3581587413494525,0.20651699710127888,2.6758577538167403,0.2343396558927904,3.2222180087754886,0.28218744374993926,2.538285443425795,0.22229168815930145,2.8802517261006413,0.2522395659546204,851.6415511829217,327.8819972054249,2880.2517261006415,42582.077559146084,16394.099860271246,144012.58630503208,8516.415511829216,32788.19972054249,288025.17261006415,777.7548412629423,0.7085204252769731,38887.74206314711,7777.548412629421,35.426021263848654,7.0852042527697305,2400.209771750535,120010.48858752674,240020.97717505347,1.1521006904402566,57.60503452201283,115.21006904402566,71.2786950446576,3563.93475223288,7127.86950446576,0.650559518264732,32.5279759132366,65.0559518264732
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,195,141,187,199,202,0.51,10.76,0.33,0.38,0.6,1.17,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9860172105310128,0.11839572486830967,0.7767299188453396,0.09326561523106897,0.8813735646881762,0.10583067004968932,0.37961662605443997,0.045582354074299225,0.29904101875545586,0.035907261863961544,0.3393288224049479,0.04074480796913038,0.23664413052744301,0.028414973968394323,0.18641518052288153,0.022383747655456546,0.2115296555251623,0.025399360811925432,3.098066075488442,0.371999367536229,2.440485405012058,0.29304056305601867,2.7692757402502504,0.33251996529612377,3.334710206015885,0.4004143415046233,2.626900585534939,0.3154243107114752,2.980805395775412,0.3579193261080492,881.3735646881762,339.32882240494786,2980.8053957754123,44068.678234408806,16966.441120247397,149040.26978877062,8813.735646881762,33932.88224049479,298080.53957754123,804.9073650120331,0.7332558774444061,40245.36825060165,8049.07365012033,36.662793872220306,7.3325587744440615,2484.00449647951,124200.22482397551,248400.44964795103,1.1923221583101649,59.616107915508245,119.23221583101649,73.76713530542345,3688.3567652711736,7376.713530542347,0.6732714730256902,33.663573651284516,67.32714730256903
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,--,8%,75%,68%,36%,70%,--,0%,--,88,40,60,118,132,26.9,26.9,10.62,23.79,43.05,62.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.137838604343514,3.844827710327602,8.532979348249556,3.236176539222737,9.335408976296536,3.54050212477517,3.4468651254767955,1.3072414215113848,2.90121297840485,1.100300023335731,3.1740390519408233,1.2037707224235579,2.7154924833062983,1.0298645652663216,2.2856194682811313,0.8668330015775189,2.5005559757937146,0.9483487834219203,44.09959792889429,16.72500053992507,37.118460164885576,14.077367945618906,40.60902904688993,15.401184242771986,46.81509041220058,17.754865105191392,39.4040796331667,14.944200947196427,43.10958502268365,16.349533026193907,9335.408976296536,3174.0390519408234,43109.585022683656,466770.4488148268,158701.95259704115,2155479.2511341823,93354.08976296536,317403.9051940823,4310958.502268365,8525.487649585877,7.766563208233391,426274.38247929385,85254.87649585879,388.32816041166956,77.66563208233391,35924.654185569714,1796232.7092784853,3592465.4185569705,17.243834009073463,862.191700453673,1724.383400907346,690.008489552353,34500.42447761764,69000.84895523528,6.297696531628618,314.88482658143084,629.7696531628617
