Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,82.0,72.9,78.4,84.9,87.9,0.94,0.94,0.59,0.74,1.16,1.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0707772014515948,0.11798253788871746,0.9012690084302821,0.09930544355156358,0.9860231049409385,0.13810858792325467,0.412249222558864,0.045423277087156225,0.34698856824565866,0.03823259576735197,0.3796188954022613,0.05317180635045305,0.16907008443972552,0.018628821771902757,0.14230563291004455,0.01567980687656267,0.15568785867488502,0.021806619145777053,3.364381966960911,0.3707011340463503,2.8317872244879467,0.3120177036390127,3.0980845957244285,0.43393718325486613,3.5334520514006362,0.389329955818253,2.9740928573979915,0.32769751051557533,3.2537724543993134,0.4557438024006432,986.0231049409384,379.6188954022613,3253.7724543993136,49301.15524704692,18980.944770113067,162688.62271996567,9860.231049409384,37961.88954022613,325377.24543993134,900.4777214072498,0.8203187229125943,45023.88607036248,9004.777214072497,41.015936145629716,8.203187229125943,2711.4770453327615,135573.85226663807,271147.70453327615,1.3015089817597254,65.07544908798627,130.15089817597254,82.52584682657854,4126.292341328928,8252.584682657856,6.326981590037688,316.34907950188443,632.6981590037689
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,,,11%,74%,90%,45.8,27.2,38.4,47.0,49.2,0.4,0.4,0.33,0.37,0.42,1.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.7900610862751158,0.4092121185283276,1.5066874584831538,0.34443224958815416,1.6483742723791348,0.4038802043742595,0.6315335512378609,0.144370035416794,0.5315593353528566,0.12151569765470079,0.5815464432953587,0.14248893610323876,0.4794806481094059,0.10961038889151632,0.40357699780798756,0.09225863828254127,0.4415288229586967,0.10818219760024807,5.6243719330764135,1.2857444764160053,4.734011994554069,1.0822061282059805,5.17919196381524,1.2689916021439234,6.10385258118582,1.3953548653075214,5.137588992362057,1.1744647664885217,5.62072078677394,1.3771737997441715,1648.3742723791347,581.5464432953587,5620.72078677394,82418.71361895674,29077.32216476793,281036.039338697,16483.742723791347,58154.64432953586,562072.078677394,1505.364632309712,1.3713596276032736,75268.23161548561,15053.64632309712,68.56798138016367,13.713596276032735,4683.933988978283,234196.69944891415,468393.3988978283,2.248288314709576,112.4144157354788,224.8288314709576,126.42313984681712,6321.156992340855,12642.31398468171,9.692440721589312,484.62203607946554,969.2440721589311
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,86.5,81.0,84.5,88.1,91.0,0.35,0.35,0.3,0.33,0.37,0.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2549699075591856,0.009448390917911902,0.20149307301493694,0.007466705931383565,0.2282314902870613,0.028061625976054123,0.08995338338688069,0.003333392315839318,0.07108675615966975,0.0026342538525921215,0.08052006977327522,0.009900141644351894,0.06829551095335328,0.0025308189958692575,0.05397135884328667,0.0020000105173348824,0.06113343489831998,0.00751650695787164,0.801115449550961,0.02968684426407921,0.6330912354129319,0.023460390036407163,0.7171033424819464,0.08816962881676205,0.8694109605043143,0.03221766325994846,0.6870625942562184,0.025460400553742046,0.7782367773802663,0.09568613577463368,228.2314902870613,80.52006977327522,778.2367773802663,11411.574514353066,4026.0034886637613,38911.838869013314,2282.314902870613,8052.006977327523,77823.67773802663,208.43058473704227,0.18987644782617413,10421.529236852115,2084.3058473704227,9.493822391308706,1.8987644782617412,648.5306478168886,32426.53239084443,64853.06478168886,0.31129471095210653,15.564735547605325,31.12947109521065,17.504362994190267,875.2181497095135,1750.436299419027,1.3420011628879205,67.10005814439602,134.20011628879203
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,119.1,109.4,117.7,122.7,130.7,0.34,0.34,0.3,0.32,0.37,1.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2014904360452205,0.027021401483406923,0.15923026968367615,0.021353991434452668,0.18036035286444832,0.03224213019298544,0.07108582583675378,0.009533150443345965,0.056176439144400944,0.007533688178074901,0.06363113249057736,0.011375023532085266,0.05397065251211263,0.007237875397341138,0.042650965093841815,0.005719819134228392,0.048310808802977216,0.008636284873121097,0.6330829500540828,0.08490124346086457,0.5003015073461105,0.06709424108705027,0.5666922287000965,0.10130477306636025,0.6870536025661953,0.09213911885820572,0.5429524724399523,0.07281406022127866,0.6150030375030738,0.10994105793948135,180.36035286444832,63.631132490577365,615.0030375030739,9018.017643222416,3181.5566245288683,30750.15187515369,1803.6035286444833,6363.1132490577365,61500.30375030738,164.71265101776103,0.15005021036975733,8235.63255088805,1647.1265101776103,7.502510518487867,1.5005021036975734,512.5025312525615,25625.126562628076,51250.25312525615,0.24600121500122954,12.300060750061476,24.600121500122953,13.83285488925595,691.6427444627975,1383.285488925595,1.0605188748429561,53.0259437421478,106.0518874842956
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,174.7,60.5,74.3,249.0,311.4,73.22,73.22,37.02,49.39,102.66,119.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.719100380911755,6.977831041778813,15.75579403085929,5.873213265553757,17.237447205885523,6.617225716734289,6.604098614385667,2.4617787915395652,5.558644134087158,2.0720696400873657,6.081371374236413,2.3345572328638577,5.014044744887076,1.8690618861907533,4.220301972551596,1.5731821247018989,4.617173358719337,1.772471174125256,58.81541339682474,21.924345133269032,49.50470484495989,18.453636080369904,54.16005912089232,20.791323201979136,63.82945814171181,23.79340701945979,53.725006817511485,20.0268182050718,58.77723247961164,22.563794376104394,17237.447205885524,6081.371374236413,58777.23247961164,861872.3602942761,304068.56871182064,2938861.6239805818,172374.47205885523,608137.1374236413,5877723.2479611635,15741.960918616918,14.340638274447192,787098.0459308458,157419.60918616917,717.0319137223595,143.4063827444719,48981.027066343035,2449051.353317152,4898102.706634304,23.510892991844656,1175.5446495922326,2351.0892991844653,1322.0372552687857,66101.86276343928,132203.72552687855,101.35618957060689,5067.809478530344,10135.618957060688
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,188.1,50.7,72.6,280.3,331.2,40.45,40.45,19.74,31.39,52.93,79.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.869325327576668,4.74966890712041,9.990364993034493,3.9977778575126557,10.92984516030558,4.489255422376648,4.187497975569047,1.6756831904320804,3.5246007695425696,1.4104160281304647,3.856049372555808,1.5838093130144815,3.1792835698866067,1.2722327429786808,2.675990623134239,1.0708333546908897,2.9276370965104226,1.202479130993745,37.293420179245885,14.923459706172325,31.389726808114375,12.561018028304762,34.34157349368013,14.105240537107429,40.47270374913249,16.19569244915101,34.065717431248615,13.63185138299565,37.26921059019055,15.307719668101175,10929.84516030558,3856.049372555808,37269.21059019055,546492.2580152791,192802.4686277904,1863460.5295095278,109298.45160305582,385604.9372555808,3726921.0590190557,9981.593753703726,9.093049218224277,499079.6876851864,99815.93753703727,454.6524609112139,90.93049218224277,31057.675491825463,1552883.7745912732,3105767.5491825463,14.907684236076221,745.3842118038111,1490.7684236076223,838.2716027295236,41913.58013647618,83827.16027295236,64.2674895425968,3213.3744771298398,6426.7489542596795
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,72.3,60.4,67.9,75.8,78.1,9.03,9.03,3.39,4.58,10.48,27.83,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.453618624076963,2.6216137431955393,6.273681824223082,2.206602097629602,6.863650224150022,2.4937999981554047,2.869643170269631,1.0093212911302827,2.4153675023258865,0.8495418075873968,2.6425053362977584,0.960112999289831,1.788868469778471,0.6291872983669293,1.5056836378135394,0.5295845034311044,1.6472760537960056,0.5985119995572972,23.41926971684981,8.237110381120385,19.711908291708923,6.93314379075221,21.56558900427937,7.835519594204282,25.208138186628286,8.866297679487312,21.21759192952246,7.4627282941833135,23.212865058075376,8.434031593761578,6863.650224150022,2642.5053362977583,23212.865058075375,343182.51120750105,132125.2668148879,1160643.2529037688,68636.50224150022,264250.5336297758,2321286.5058075376,6268.173720684952,5.710191534234627,313408.68603424757,62681.73720684952,285.5095767117313,57.10191534234627,19344.054215062813,967202.7107531407,1934405.4215062815,9.28514602323015,464.25730116150754,928.5146023230151,574.4576818038605,28722.884090193023,57445.76818038605,44.04175560496264,2202.087780248132,4404.175560496264
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,264.0,65.2,137.0,298.0,312.8,11.99,11.99,8.08,10.36,18.52,31.30,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.98451330416719,2.106383515873899,4.195445473684185,1.7729348179546383,4.589979388925688,1.9863865944489143,1.7585362937101845,0.7431321044003115,1.4801531631157805,0.6254914037743965,1.6193447284129825,0.700797190521577,1.33513749218764,0.5642098703233656,1.1237800375939782,0.474893254809278,1.2294587648908089,0.5320678377988162,15.661340801693308,6.618257006875789,13.182089678315707,5.570561198013473,14.421715240004508,6.241226679758489,16.996478293880948,7.182466877199156,14.305869715909687,6.045454452822751,15.651174004895317,6.773294517557305,4589.979388925688,1619.3447284129825,15651.174004895318,229498.96944628438,80967.23642064913,782558.7002447658,45899.79388925688,161934.47284129827,1565117.4004895317,4191.761999018893,3.818618460004732,209588.09995094463,41917.619990188934,190.9309230002366,38.18618460004732,13042.645004079432,652132.2502039715,1304264.500407943,6.260469601958127,313.0234800979063,626.0469601958126,352.03146269847446,17601.573134923725,35203.14626984745,26.98907880688304,1349.4539403441522,2698.9078806883044
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,129.9,92.7,107.7,145.5,157.5,52.0,52.0,23.66,39.82,56.5,78.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.188191155956497,2.2664813172209515,5.662460120958781,1.78540884559351,6.425325638457639,2.1781356595507053,2.5359938398214514,0.7996146087155518,1.9977159306742582,0.6298922407253902,2.266854885247855,0.7684462606894886,1.9254083453454895,0.6070932099698976,1.5167303895425304,0.47823451221254726,1.7210693674440103,0.5834291945225101,22.585296612015313,7.12128429870823,17.791449700052485,5.609754592854808,20.1883731560339,6.843702242308314,24.510704957360804,7.728377508678127,19.30818008959502,6.087989105067354,21.90944252347791,7.427131436830825,6425.325638457639,2266.854885247855,21909.442523477912,321266.28192288196,113342.74426239275,1095472.1261738956,64253.25638457639,226685.4885247855,2190944.252347791,5867.877295395104,5.345528817352445,293393.8647697552,58678.77295395104,267.2764408676223,53.45528817352445,18257.868769564928,912893.4384782463,1825786.8769564927,8.763777009391164,438.18885046955825,876.3777009391165,492.7945402712728,24639.727013563643,49279.454027127285,37.78091475413091,1889.0457377065459,3778.0914754130918
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,108.3,83.3,101.0,114.4,149.9,23.04,23.04,17.66,20.51,28.27,39.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.313261401678935,0.9545346397462109,3.3977491900780996,0.7519296877849176,3.8555052958785176,0.9735542970586898,1.521718622512329,0.3367598209024632,1.1987259142595539,0.26528079385051895,1.3602222683859415,0.34346995600230573,1.1553378754497146,0.25567892136059217,0.9101113901994909,0.20140973779953147,1.0327246328246027,0.2607734724264347,13.552267324075217,2.999147838082594,10.675727955225389,2.3625630790202115,12.1139976396503,3.0589076013584027,14.707605199524929,3.254826759443186,11.58583934542488,2.5639728168197427,13.146722272474905,3.319681073784838,3855.5052958785177,1360.2222683859416,13146.722272474904,192775.2647939259,68011.11341929708,657336.1136237453,38555.05295878518,136022.22683859416,1314672.2272474905,3521.0094026287834,3.2075751213631594,176050.4701314392,35210.094026287836,160.37875606815797,32.0757512136316,10955.601893729088,547780.0946864544,1095560.1893729088,5.258688908989962,262.9344454494981,525.8688908989963,295.70049312737865,14785.02465636893,29570.04931273786,22.67037113976569,1133.5185569882847,2267.0371139765693
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,200.1,72.1,93.9,266.9,308.5,18.33,18.33,12.88,14.43,19.64,25.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.6104106468006085,1.353407503147495,4.722260834162207,1.1391578348047113,5.166335740481408,1.3273653391244078,1.9793528761912547,0.4774821671104363,1.6660136222924267,0.4018948841191022,1.8226832492418408,0.46829449164309106,1.5027885661073057,0.36251986691450755,1.264891294864877,0.3051315628941191,1.3838399304860913,0.35554428726546633,17.62791025224751,4.252406374889429,14.837343540937653,3.5792339169564027,16.232626896592585,4.170581895528889,19.130698818354816,4.6149262418039365,16.10223483580253,3.8843654798505214,17.616466827078675,4.526126182794355,5166.335740481408,1822.6832492418407,17616.466827078675,258316.7870240704,91134.16246209203,880823.3413539338,51663.35740481407,182268.32492418407,1761646.6827078676,4718.11483148987,4.298116256640107,235905.74157449353,47181.148314898695,214.90581283200532,42.98116256640106,14680.389022565563,734019.4511282782,1468038.9022565563,7.0465867308314705,352.3293365415735,704.658673083147,396.23548896561755,19811.774448280878,39623.548896561755,30.37805415403068,1518.902707701534,3037.805415403068
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,70.3,50.9,58.6,74.5,85.6,1.02,29.48,0.85,0.93,1.27,2.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.680602414572039,0.6388227369723167,3.0979487461168187,0.537694614653024,3.389275580344429,0.6583891845184842,1.417031929610235,0.24594675373434197,1.192710267254975,0.20701242664141425,1.3048710984326053,0.25347983603961644,0.5811477496692693,0.10086674794299738,0.48914980201844505,0.08489914968205642,0.5351487758438572,0.10395618702923434,11.564452786585347,2.007181039567019,9.733754960299043,1.6894364792398013,10.649103873442195,2.068658817757077,12.145600536254614,2.1080477875100163,10.222904762317489,1.7743356289218577,11.184252649286053,2.1726150047863113,3389.275580344429,1304.8710984326053,11184.252649286052,169463.77901722144,65243.55492163026,559212.6324643027,33892.75580344429,130487.10984326052,1118425.2649286054,3095.2288404971955,2.8196968222499406,154761.44202485977,30952.288404971958,140.98484111249704,28.19696822249941,9320.21054107171,466010.5270535856,932021.0541071713,4.473701059714421,223.6850529857211,447.3701059714422,283.6676300940447,14183.38150470223,28366.76300940446,21.747851640543423,1087.392582027171,2174.785164054342
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,21.1,20.2,20.6,24.0,27.9,98.1,98.1,10.939,50.375,146.135,184.891,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,35.61108983956657,15.725165714507165,29.973715900299492,13.235810859348433,32.792402869933035,14.804687067255447,21.366653903739945,9.435099428704298,17.984229540179694,7.94148651560906,19.67544172195982,8.882812240353267,33.64827386415739,14.858424297172126,28.321621323117633,12.506277977337103,30.984947593637507,13.988680693469714,214.23631647483248,94.6025969384751,180.32187485620173,79.62663812984016,197.27909566551713,89.06499739660876,247.88459033898988,109.46102123564722,208.64349617931936,92.13291610717727,228.2640432591546,103.05367809007848,32792.40286993304,19675.44172195982,228264.0432591546,1639620.1434966517,983772.0860979911,11413202.16295773,327924.02869933035,1967544.1721959822,22826404.32591546,29947.399881217385,27.28153316966143,1497369.994060869,299473.99881217384,1364.0766584830712,272.81533169661424,190220.0360492955,9511001.802464776,19022003.60492955,91.30561730366183,4565.280865183092,9130.561730366184,4277.269939556483,213863.49697782416,427726.99395564833,327.92402869933034,16396.20143496652,32792.40286993304
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,109.9,91.5,105.2,117.9,122.9,18.73,18.73,2.2600000000000002,9.59,27.979999999999997,35.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,6.168055112734074,2.6467708004918955,5.1916280136157456,2.22777669497233,5.67984156317491,2.4945029177117295,2.1760898437725813,0.9337807384135408,1.8316063632036352,0.785959617986238,2.0038481034881084,0.8800606293686983,1.652157619482341,0.708956464417472,1.3906146465042175,0.596725900439017,1.5213861329932794,0.6681704243870704,19.38002916421046,8.316153855145537,16.312095218780676,6.999674375603061,17.846062191495566,7.837728167450256,21.0321867836928,9.025110319563007,17.70270986528489,7.596400276042078,19.367448324488844,8.505898591837326,5679.84156317491,2003.8481034881083,19367.448324488843,283992.0781587455,100192.40517440542,968372.4162244422,56798.41563174909,200384.81034881083,1936744.8324488844,5187.0699207076805,4.725325759712904,259353.496035384,51870.699207076796,236.26628798564516,47.25325759712903,16139.54027040737,806977.0135203685,1613954.027040737,7.746979329795537,387.3489664897769,774.6979329795538,435.6191529321975,21780.957646609873,43561.91529321975,33.39746839146847,1669.8734195734237,3339.7468391468474
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,207.6,181.0,204.4,210.7,213.1,0.7,10.33,0.48,0.54,0.83,10.74,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.251984889215724,0.6685170715036352,0.9862445716058166,0.5266208390177087,1.1191147304107703,0.6162603107377673,0.48201418234805377,0.2573790725288996,0.3797041600682395,0.20274902302181788,0.43085917120814676,0.23726021963404043,0.30047637341177375,0.16044409716087243,0.23669869718539605,0.1263890013642501,0.26858753529858487,0.14790247457706412,3.933736521915805,2.100480638664422,3.098780443985476,1.654642676193641,3.51625848295064,1.9362898963380648,4.234212895327579,2.260924735825294,3.3354791411708717,1.781031677557891,3.7848460182492247,2.084192370915129,1119.1147304107703,430.8591712081468,3784.846018249225,55955.736520538514,21542.95856040734,189242.30091246124,11191.147304107702,43085.91712081468,378484.6018249225,1022.0225848500186,0.9310438688941517,51101.12924250093,10220.225848500186,46.552193444707584,9.310438688941517,3154.0383485410207,157701.91742705106,315403.8348541021,1.51393840729969,75.69692036498449,151.39384072996899,93.66503721916236,4683.2518609581175,9366.503721916235,7.180986186802446,359.0493093401223,718.0986186802446
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,198.4,185.9,194.8,210.9,215.9,0.74,10.82,0.59,0.65,0.8,0.95,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9450637501866715,0.049063972079868456,0.7444690438931011,0.038649888302966506,0.8447663970398862,0.10959061391968693,0.36384954382186857,0.01888962925074936,0.286620581898844,0.014880206996642107,0.32523506286035625,0.042192386359079466,0.22681530004480116,0.01177535329916843,0.17867257053434427,0.009275973192711964,0.20274393528957269,0.026301747340724862,2.9693903030865223,0.1541590002749467,2.3391217359121237,0.12143794904792074,2.6542560194993223,0.34433370893565635,3.1962056031313226,0.1659343535741151,2.517794306446469,0.13071392224063272,2.856999954788895,0.3706354562763812,844.7663970398862,325.23506286035627,2856.999954788895,42238.31985199431,16261.753143017813,142849.99773944475,8447.663970398862,32523.506286035627,285699.9954788895,771.4761616802614,0.7028006630947473,38573.80808401307,7714.761616802614,35.14003315473737,7.0280066309474725,2380.8332956574127,119041.66478287063,238083.32956574127,1.142799981915558,57.1399990957779,114.2799981915558,70.70327453486006,3535.1637267430033,7070.327453486007,5.420584381005938,271.0292190502969,542.0584381005938
