Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,--,--,0%,17%,--,4%,38%,20%,19%,37%,--,--,--,41,38,40,42,42,0.32,0.32,0.29,0.31,0.34,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9654119060697819,0.03087936256412003,0.760498197643094,0.024325056928273955,0.8629550518564378,0.02760220974619699,0.28962357182093457,0.009263808769236007,0.2281494592929282,0.007297517078482187,0.2588865155569313,0.008280662923859096,0.15243345885312345,0.0048756888259136886,0.12007866278575169,0.003840798462359046,0.13625606081943756,0.004358243644136367,4.9429089590772834,0.15810233632829454,3.893750771932642,0.12454429147276262,4.418329865504963,0.1413233139005286,5.095342417930406,0.1629780251542082,4.013829434718393,0.12838508993512168,4.554585926324401,0.14568155754466497,862.9550518564379,258.88651555693133,4554.585926324401,43147.7525928219,12944.325777846565,227729.29631622002,8629.55051856438,25888.65155569313,455458.59263244004,788.0868053483451,0.7179326554546073,39404.34026741726,7880.868053483452,35.896632772730364,7.179326554546073,3795.488271937001,189774.41359685003,379548.82719370007,1.8218343705297604,91.09171852648801,182.18343705297602,56.27967729498508,2813.9838647492534,5627.967729498507,0.5136637213431177,25.683186067155884,51.36637213431177
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,--,--,0%,9%,--,5%,30%,10%,12%,25%,--,--,--,92,87,91,93,94,0.28,0.28,0.26,0.26,0.29,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12389697184954164,0.002713056180722666,0.0923652938656554,0.0020225856020984643,0.1081311328575985,0.0023678208914105652,0.03716909155486249,0.0008139168542167996,0.027709588159696614,0.0006067756806295391,0.03243933985727955,0.0007103462674231694,0.0195626797657171,0.0004283772916930525,0.014583993768261378,0.0003193556213839682,0.017073336766989237,0.0003738664565385103,0.6343524958696533,0.01389084764530005,0.4729103045921556,0.010355638282744136,0.5536314002309044,0.012123242964022096,0.6539151756353703,0.014319224936993105,0.4874942983604169,0.010674993904128105,0.5707047369978937,0.012497109420560603,108.1311328575985,32.43933985727955,570.7047369978937,5406.556642879925,1621.9669928639776,28535.236849894685,1081.3113285759848,3243.933985727955,57070.47369978937,98.7498930206379,0.08995934513943303,4937.494651031895,987.4989302063789,4.497967256971651,0.8995934513943301,475.58728083157814,23779.364041578905,47558.72808315781,0.2282818947991575,11.414094739957875,22.82818947991575,7.052030403756424,352.6015201878212,705.2030403756424,0.06436376955809435,3.218188477904717,6.436376955809434
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,68,73,76,78,0.32,0.32,0.28,0.3,0.35,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13342538015747682,0.005506515651883906,0.09840851304678722,0.004061356368115165,0.11591694660213202,0.004783936009999535,0.04002761404724304,0.0016519546955651716,0.029522553914036166,0.0012184069104345494,0.0347750839806396,0.0014351808029998607,0.021067165288022657,0.0008694498397711429,0.01553818627054535,0.0006412667949655525,0.018302675779284006,0.0007553583173683479,0.6831379464062813,0.028193360137645597,0.5038515867995507,0.020794144604749647,0.5934947666029158,0.024493752371197622,0.7042051116943039,0.029062809977416743,0.5193897730700958,0.0214354113997152,0.6117974423821999,0.02524911068856597,115.91694660213201,34.7750839806396,611.7974423822,5795.847330106601,1738.75419903198,30589.872119109994,1159.1694660213202,3477.50839806396,61179.74423821999,105.8602252074265,0.096436727622406,5293.011260371325,1058.6022520742652,4.8218363811203,0.96436727622406,509.8312019851667,25491.560099258328,50983.120198516655,0.24471897695287997,12.235948847643998,24.471897695287996,7.5598008653564355,377.99004326782176,755.9800865356435,0.06899818250126905,3.4499091250634524,6.899818250126905
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,--,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,69,64,66,71,75,0.53,0.53,0.46,0.5,0.6,1.45,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1269639918116898,0.08940969061596452,0.9485612114824893,0.07525578906262455,1.0377626016470896,0.08233273983929454,0.3380891975435069,0.026822907184789357,0.2845683634447468,0.022576736718787363,0.31132878049412677,0.02469982195178836,0.17794168291763524,0.014117319570941768,0.1497728228656562,0.011882493009888088,0.1638572528916457,0.012999906290414929,5.770055638075852,0.4577776159537384,4.8566334027903455,0.38530964000063767,5.313344520433098,0.42154362797718803,5.947997320993487,0.47189493552468015,5.006406225656001,0.39719213301052575,5.477201773324744,0.43454353426760295,1037.7626016470895,311.32878049412676,5477.201773324744,51888.13008235448,15566.439024706338,273860.0886662372,10377.626016470897,31132.878049412677,547720.1773324744,947.7284033306753,0.8633632293237017,47386.420166533775,9477.284033306754,43.16816146618509,8.633632293237019,4564.334811103953,228216.74055519767,456433.48111039534,2.1908807093298974,109.54403546649488,219.08807093298975,67.68016967263625,3384.008483631813,6768.016967263626,0.6177158343137436,30.88579171568718,61.77158343137436
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,106,74,101,116,129,0.46,0.46,0.29,0.33,0.66,1.78,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7955628966974835,0.16266343635407746,0.6696221978563269,0.13691318211852027,0.7325925472769053,0.14978830923629885,0.23866886900924503,0.04879903090622323,0.2008866593568981,0.04107395463555608,0.21977776418307154,0.04493649277088966,0.12561519421539213,0.025683700476959597,0.10572982071415689,0.021617870860818993,0.1156725074647745,0.023650785668889295,4.073282031091116,0.8328367941328765,3.4284656530243947,0.7009954924468239,3.750873842057755,0.7669161432898501,4.198897225306509,0.858520494609836,3.5341954737385506,0.7226133633076428,3.8665463495225287,0.7905669289587395,732.5925472769053,219.77776418307155,3866.5463495225285,36629.62736384527,10988.888209153578,193327.31747612645,7325.925472769053,21977.776418307156,386654.6349522529,669.0342897505984,0.6094779927428496,33451.71448752993,6690.342897505985,30.473899637142488,6.094779927428497,3222.1219579354406,161106.09789677206,322212.1957935441,1.5466185398090113,77.33092699045058,154.66185398090116,47.77777482240686,2388.888741120343,4777.777482240686,0.43606699242672925,21.803349621336466,43.60669924267293
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,56,50,54,60,65,1.13,1.13,1.03,1.09,1.3,1.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4714125126396806,0.12103854064921174,1.2384821926175684,0.10187766919661567,1.3549473526286244,0.1114581049229137,0.4414237537919041,0.036311562194763516,0.37154465778527057,0.0305633007589847,0.40648420578858735,0.033437431476874106,0.23232829146942327,0.01911134852355975,0.1955498198869845,0.016085947767886685,0.2139390556782039,0.01759864814572322,7.533632064715165,0.6197173281239642,6.341028826201951,0.5216136662866722,6.9373304454585565,0.5706654972053182,7.7659603561845865,0.6388286766475239,6.536578646088936,0.5376996140545588,7.1512695011367615,0.5882641453510413,1354.9473526286245,406.48420578858736,7151.269501136761,67747.36763143122,20324.210289429368,357563.47505683807,13549.473526286243,40648.420578858735,715126.9501136761,1237.3948425832186,1.1272440537675745,61869.74212916093,12373.948425832186,56.362202688378716,11.272440537675743,5959.391250947301,297969.5625473651,595939.1250947302,2.8605078004547044,143.02539002273522,286.05078004547045,88.36613169317117,4418.306584658559,8836.613169317117,0.8065162813265622,40.32581406632811,80.65162813265621
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58,51,55,60,62,1.31,1.31,1.02,1.09,1.52,2.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5083435471717153,0.14941299168553035,1.2695669008349912,0.12576033434449937,1.3889552240033531,0.13758666301501485,0.4525030641515145,0.04482389750565909,0.3808700702504973,0.03772810030334981,0.416686567201006,0.041275998904504445,0.23815950744816555,0.023591525002978474,0.2004579317107881,0.019856894896499902,0.2193087195794768,0.021724209949739188,7.722718961519184,0.7649945174299153,6.500182532275155,0.6438929118438367,7.111450746897169,0.704443714636876,7.960878468967349,0.7885860424328938,6.700640463985942,0.6637498067403367,7.330759466476645,0.7261679245866153,1388.9552240033531,416.68656720100597,7330.759466476646,69447.76120016766,20834.3283600503,366537.97332383227,13889.552240033532,41668.6567201006,733075.9466476645,1268.4522593637928,1.1555367920161008,63422.61296818965,12684.522593637928,57.77683960080504,11.555367920161009,6108.966222063872,305448.31110319356,610896.6222063871,2.9323037865906585,146.6151893295329,293.2303786590658,90.58403634804478,4529.201817402239,9058.403634804477,0.8267590619067579,41.337953095337895,82.67590619067579
Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,40,36,38,41,42,0.36,0.36,0.33,0.35,0.38,0.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.7589938576390474,0.08409710792402667,1.4805382928961874,0.07078420886043515,1.619766075267617,0.07744065839223091,0.5980579115972761,0.02859301669416907,0.5033830195847037,0.024066631012547954,0.5507204655909899,0.02632982385335851,0.471159069010459,0.02252601105107857,0.3965727570257644,0.018960055944759416,0.43386591301811167,0.020743033497918992,7.651623280729853,0.365822419469516,6.440341574098413,0.3079113085428929,7.045982427414134,0.33686686400620447,8.122782349740314,0.3883484305205946,6.836914331124177,0.3268713644876523,7.4798483404322464,0.3576098975041235,1619.766075267617,550.7204655909899,7479.848340432246,80988.30376338086,27536.023279549492,373992.4170216123,16197.66075267617,55072.046559098984,747984.8340432246,1479.2384249019333,1.3475591308382837,73961.92124509667,14792.384249019335,67.37795654191419,13.475591308382837,6233.206950360205,311660.34751801024,623320.6950360205,2.9919393361728983,149.5969668086449,299.1939336172898,119.72184034586738,5986.092017293368,11972.184034586737,1.0926993364900592,54.63496682450296,109.26993364900592
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,28,29,30,31,0.32,0.32,0.29,0.31,0.34,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3625762404843393,0.06751417655057952,1.9885712384571361,0.056826419980028416,2.1755737394707375,0.06217029826530397,0.7087728721453017,0.020254252965173854,0.5965713715371408,0.017047925994008523,0.6526721218412214,0.018651089479591192,0.37303835376068517,0.01066013313956519,0.3139849323879688,0.008972592628425539,0.3435116430743269,0.009816362883995363,12.096390351279815,0.34567258393896716,10.181484740900535,0.2909512702977455,11.138937546090176,0.3183119271183563,12.469428705040501,0.35633271707853237,10.495469673288508,0.299923862926171,11.482449189164504,0.32812829000235166,2175.5737394707376,652.6721218412214,11482.449189164503,108778.68697353688,32633.606092061065,574122.4594582252,21755.737394707376,65267.21218412213,1148244.9189164503,1986.8253328499886,1.8099615137027767,99341.26664249944,19868.253328499886,90.49807568513884,18.099615137027765,9568.707657637086,478435.3828818543,956870.7657637086,4.592979675665801,229.64898378329008,459.29796756658016,141.8852438785264,7094.262193926319,14188.524387852638,1.2949843687325822,64.74921843662909,129.49843687325819
Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,47,35,46,48,49,0.49,0.49,0.26,0.29,0.74,10.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.8867656106161128,0.7058012032750832,1.5880832807376606,0.5940701293997342,1.7374244456768866,0.6499356663374087,0.6415003076094783,0.2399724091135283,0.5399483154508047,0.20198384399590966,0.5907243115301416,0.22097812655471896,0.5053836457007445,0.18905389373439727,0.4253794501975876,0.15912592751778595,0.46538154794916603,0.1740899106260916,8.20743040618009,3.0702352342466117,6.908162271208823,2.5842050628888438,7.557796338694456,2.827220148567728,8.712814051880835,3.259289127981009,7.333541721406411,2.74333099040663,8.023177886643623,3.0013100591938193,1737.4244456768865,590.7243115301416,8023.177886643623,86871.22228384433,29536.21557650708,401158.89433218114,17374.244456768865,59072.43115301416,802317.7886643623,1586.688991485741,1.4454446303468274,79334.44957428706,15866.889914857411,72.27223151734137,14.454446303468274,6685.98157220302,334299.07861015096,668598.1572203019,3.2092711546574493,160.46355773287246,320.9271154657449,128.41832859350905,6420.9164296754525,12841.832859350905,1.1720720466867889,58.60360233433944,117.20720466867888
GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,126,64,89,141,179,88.69,88.69,73.07,79.52,115.64,154.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.097218500591374,5.813328331102093,20.282535147847582,4.893055860312785,22.189876824219482,5.353192095707439,8.19305429020107,1.9765316325747115,6.896061950268177,1.6636389925063468,7.5445581202346235,1.8200853125405292,6.45461209837269,1.5571415172594887,5.43282191460203,1.3106399625837815,5.9437170064873595,1.4338907399216352,104.82290047757249,25.287978240294095,88.22902789313696,21.284792992360615,96.52596418535472,23.286385616327355,111.27751257594517,26.845119757553586,93.66184980773899,22.595432954944396,102.46968119184208,24.72027635624899,22189.876824219482,7544.558120234624,102469.68119184209,1109493.8412109741,377227.9060117312,5123484.0595921045,221898.7682421948,754455.8120234624,10246968.119184209,20264.727693351124,18.460796026804893,1013236.3846675563,202647.27693351125,923.0398013402447,184.60796026804894,85391.40099320174,4269570.049660088,8539140.099320175,40.98787247673683,2049.393623836842,4098.787247673684,1640.121330485788,82006.06652428939,164012.13304857878,14.969361349671873,748.4680674835936,1496.9361349671872
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,80,59,69,84,94,1.84,26.97,1.39,1.54,2.17,2.34,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.3667929158534857,0.44456477159684593,2.833816510799647,0.37418844026278686,3.1003047133265667,0.4093766059298164,1.0100378747560455,0.13336943147905375,0.8501449532398941,0.11225653207883604,0.9300914139979698,0.1228129817789449,0.5315988814505503,0.07019443762055462,0.44744471223152327,0.05908238530465055,0.48952179684103675,0.06463841146260259,17.237979729169847,2.2761716305758513,14.509140535294193,1.9158448141454687,15.873560132232022,2.09600822236066,17.769578610620396,2.346366068196406,14.956585247525716,1.9749271994501192,16.363081929073058,2.160646633823262,3100.304713326567,930.0914139979698,16363.081929073058,155015.2356663283,46504.57069989849,818154.0964536528,31003.047133265663,93009.14139979698,1636308.1929073057,2831.3285053210657,2.579288447027094,141566.42526605327,28313.285053210653,128.96442235135467,25.792884470270934,13635.901607560882,681795.080378044,1363590.160756088,6.545232771629223,327.2616385814611,654.5232771629222,202.19378565173258,10109.689282586629,20219.378565173258,1.845419472218194,92.2709736109097,184.5419472218194
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,115,78,106,153,194,51.07,51.07,39.5,44.77,59.24,84.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.932067117956658,3.080492609871374,11.726566740273057,2.592838656082548,12.829316929114858,2.8366656329769606,4.736902820105263,1.047367487356267,3.987032691692839,0.8815651430680663,4.361967755899052,0.9644663152121666,3.7318036923098186,0.8251319490726892,3.14104466257314,0.6945103543078253,3.4364241774414794,0.7598211516902572,60.60449196311146,13.400142852940474,51.01056532018779,11.278848153959082,55.80752864164962,12.339495503449777,64.33629565542128,14.225274802013162,54.15160998276093,11.973358508266907,59.243952819091106,13.099316655140036,12829.316929114859,4361.967755899052,59243.95281909111,641465.846455743,218098.3877949526,2962197.6409545555,128293.16929114859,436196.7755899052,5924395.281909111,11716.271168141424,10.673308593273592,585813.5584070712,117162.71168141424,533.6654296636797,106.73308593273593,49369.960682575926,2468498.0341287963,4936996.068257593,23.697581127636443,1184.8790563818222,2369.7581127636445,948.2538599780547,47412.69299890274,94825.38599780548,8.654697928371133,432.7348964185568,865.4697928371136
Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,36,31,34,38,44,6.47,6.47,5.56,6.08,8.52,20.24,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.756471904180039,1.683233902881303,9.053680592140227,1.416771433449916,9.905076248160134,1.5500026681656096,4.141241683109314,0.6480450526093017,3.4856670279739883,0.5454570018782177,3.8134543555416514,0.5967510272437596,2.581553257003209,0.40397613669151267,2.1728833421136553,0.34002514402797984,2.377218299558432,0.3720006403597463,33.796834722933674,5.288720922853054,28.4466644205046,4.451495843899637,31.121749571719143,4.870108383376345,36.37838797993689,5.6926970595445665,30.619547762618254,4.791520987927617,33.49896787127758,5.2421090237360914,9905.076248160134,3813.4543555416512,33498.96787127758,495253.8124080067,190672.71777708258,1674948.393563879,99050.76248160134,381345.43555416516,3349896.787127758,9045.731733479575,8.24049604672224,452286.5866739787,90457.31733479575,412.02480233611203,82.40496046722241,27915.806559397985,1395790.3279698992,2791580.6559397983,13.399587148511031,669.9793574255516,1339.9587148511032,829.0118164220981,41450.59082110491,82901.18164220982,7.566377689566768,378.3188844783385,756.637768956677
DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,31,28,30,32,36,66.38,66.38,7.715999999999999,33.809999999999995,98.98,125.25399999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.647201631529278,9.424495510353724,20.745453811414393,7.932561238750024,22.696327721471835,8.678528374551874,14.788320978917566,5.654697306212235,12.447272286848635,4.759536743250014,13.6177966328831,5.207117024731124,23.288694454988292,8.905035127893283,19.602003601336435,7.495333453937029,21.44534902816237,8.200184290915155,148.27756501528015,56.697764990288,124.80465012946897,47.72228841232015,136.54110757237459,52.21002670130407,171.56625947026842,65.60280011818129,144.4066537308054,55.21762186625717,157.9864566005369,60.41021099221923,22696.327721471836,13617.7966328831,157986.4566005369,1134816.3860735917,680889.8316441551,7899322.830026845,226963.27721471834,1361779.6632883102,15798645.66005369,20727.239928284784,18.882136207547283,1036361.9964142389,207272.3992828478,944.1068103773641,188.82136207547282,131655.38050044744,6582769.025022372,13165538.050044743,63.19458264021476,3159.7291320107383,6319.458264021477,2960.390572365892,148019.5286182946,296039.0572365892,27.019437763656946,1350.9718881828474,2701.9437763656947
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,70,35,54,79,94,113.01,113.01,77.54,93.6,127.87,137.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.610593827838652,2.6166720698456896,12.29716393134226,2.0612697859112914,13.953878879590457,2.3389709278784903,5.3076019014651425,0.8896685037475344,4.181035736656368,0.7008317272098392,4.744318819060756,0.7952501154786867,4.18140906102821,0.7008943044229524,3.2938831958952477,0.552125835511953,3.7376461284617295,0.6265100699674527,67.90608315109814,11.382523503828747,53.49266310133883,8.966523568714116,60.69937312621848,10.174523536271433,72.08749221212634,12.0834178082517,56.786546297234075,9.51864940422607,64.43701925468022,10.801033606238885,13953.878879590457,4744.318819060756,64437.01925468022,697693.9439795228,237215.9409530378,3221850.9627340115,139538.78879590458,474431.8819060756,6443701.925468023,12743.268383187631,11.60888425922667,637163.4191593815,127432.68383187633,580.4442129613334,116.0888425922667,53697.51604556685,2684875.802278343,5369751.604556686,25.77480770187209,1288.7403850936046,2577.480770187209,1031.3736563175557,51568.682815877786,103137.36563175557,9.413330990199913,470.6665495099956,941.3330990199912
