Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,196,143,181,224,270,0.42,0.42,0.37,0.39,0.49,0.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.43318020099207466,0.0644081247510498,0.3646060914357321,0.05421206825335711,0.3988931462139033,0.05931009650220346,0.1472812683373054,0.021898762415356935,0.12396607108814889,0.018432103206141418,0.13562366971272716,0.02016543281074918,0.11603041098001998,0.017252176272602626,0.09766234592028536,0.014521089710720652,0.10684637845015268,0.01588663299166164,1.8843338743155251,0.2801753426670667,1.5860364977454342,0.2358224969021034,1.7351851860304794,0.25799891978458506,2.0003642852955443,0.2974275189396693,1.6836988436657196,0.2503435866128241,1.8420315644806322,0.27388555277624665,398.8931462139033,135.62366971272715,1842.0315644806321,19944.657310695166,6781.1834856363585,92101.57822403162,3988.9314621390336,13562.366971272717,184203.15644806324,364.2859782775373,0.33185785874700774,18214.298913876864,3642.8597827753733,16.59289293735039,3.318578587470078,1535.0263037338602,76751.31518669301,153502.63037338603,0.7368126257922528,36.840631289612645,73.68126257922529,29.483406459288513,1474.1703229644258,2948.3406459288517,0.2690945827633475,13.454729138167378,26.909458276334757
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,183,155,176,201,238,0.45,0.45,0.36,0.37,0.51,0.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4510671645793964,0.04712510473158528,0.37966147916188053,0.039665017480790155,0.41536432187063843,0.04339506110618772,0.15336283595699474,0.016022535608738998,0.12908490291503938,0.013486105943468652,0.14122386943601706,0.014754320776103825,0.12082156194090972,0.012622795910246057,0.10169503906121798,0.010624558253783074,0.11125830050106385,0.011623677082014566,1.962142165920374,0.20499420558239598,1.6515274343541801,0.17254282604143714,1.806834800137277,0.18876851581191656,2.0829637278612836,0.21761700149264204,1.753222473415398,0.18316738429522023,1.9180931006383406,0.20039219289393112,415.36432187063843,141.22386943601705,1918.0931006383405,20768.216093531923,7061.193471800853,95904.65503191703,4153.643218706385,14122.386943601707,191809.31006383407,379.3281478270671,0.34556099989237804,18966.407391353354,3793.281478270671,17.278049994618904,3.455609998923781,1598.4109171986172,79920.54585993086,159841.09171986172,0.7672372402553362,38.361862012766814,76.72372402553363,30.70084118174284,1535.0420590871422,3070.0841181742844,0.2802060901508275,14.010304507541376,28.02060901508275
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,11,7,9,15,17,68.45,68.45,44.09,61.17,83.12,97.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.69208764981386,4.256608160169014,18.258145859313288,3.582770543294201,19.97511675456358,3.919689351731608,7.375309800936712,1.447246774457465,6.207769592166519,1.2181419847200288,6.791539696551615,1.332694379588747,5.810380620485854,1.1401629000452715,4.89057478374463,0.9596706812395182,5.350477702115242,1.0499167906423947,94.36058127669028,18.51624549673521,79.42293448801279,15.585051863329776,86.89175788235154,17.050648680032495,100.17096189717613,19.65640839678048,84.31350927175743,16.544722544569293,92.24223558446678,18.100565470674887,19975.11675456358,6791.539696551615,92242.23558446678,998755.8377281791,339576.98482758075,4612111.779223339,199751.1675456358,679153.9696551615,9224223.558446677,18242.11575759231,16.618233572848236,912105.7878796156,182421.1575759231,830.9116786424119,166.18233572848237,76868.52965372232,3843426.482686116,7686852.965372232,36.89689423378671,1844.8447116893356,3689.689423378671,1476.4216731633946,73821.08365816974,147642.16731633947,13.475277175697649,673.7638587848825,1347.527717569765
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,41,45,47,48,0.35,0.35,0.3,0.33,0.38,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21187595196298153,0.009817326306839276,0.1562700991253734,0.007240814924498619,0.18407302554417745,0.008529070615668946,0.06356278558889446,0.002945197892051783,0.04688102973761201,0.002172244477349586,0.05522190766325323,0.0025587211847006843,0.033454097678365505,0.0015501041537114644,0.024674226177690533,0.001143286567026098,0.02906416192802802,0.0013466953603687812,1.0848048740504654,0.05026471069101708,0.8001029075219117,0.03707297241343293,0.9424538907861887,0.04366884155222501,1.118258971728831,0.051814814844728545,0.8247771336996023,0.038216258980459036,0.9715180527142167,0.04501553691259379,184.07302554417745,55.22190766325323,971.5180527142167,9203.651277208874,2761.0953831626616,48575.90263571083,1840.7302554417747,5522.190766325323,97151.80527142166,168.1032196750479,0.15313895635954863,8405.160983752396,1681.0321967504792,7.656947817977432,1.5313895635954864,809.5983772618472,40479.91886309236,80959.83772618472,0.3886072210856867,19.430361054284333,38.860722108568666,12.004762535489835,600.2381267744917,1200.4762535489833,0.10956727710962944,5.478363855481471,10.956727710962943
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,40,40,42,43,0.32,0.32,0.29,0.31,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.955196924986728,0.023804583851001565,0.7524513995315537,0.018751936868097882,0.8538241622591409,0.021278260359549724,0.2865590774960184,0.007141375155300468,0.22573541985946613,0.005625581060429363,0.25614724867774225,0.006383478107864914,0.1508205671031676,0.0037586185027897205,0.1188081157155085,0.0029608321370680865,0.13481434140933804,0.003359725319928904,4.8906082559320465,0.12187946931712801,3.852551165601555,0.09600991676466115,4.371579710766801,0.10894469304089459,5.041428823035215,0.12563808781991775,3.971359281317063,0.09897074890172924,4.50639405217614,0.11230441836082349,853.824162259141,256.14724867774225,4506.39405217614,42691.20811295705,12807.362433887112,225319.702608807,8538.24162259141,25614.724867774225,450639.405217614,779.7480933873434,0.7103362414801505,38987.40466936717,7797.480933873433,35.51681207400753,7.103362414801506,3755.3283768134497,187766.41884067253,375532.83768134506,1.802557620870456,90.1278810435228,180.2557620870456,55.68418449516136,2784.209224758068,5568.418449516136,0.5082286680113933,25.411433400569667,50.822866801139334
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,90,86,89,91,94,0.29,0.29,0.25,0.27,0.32,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12638218384797456,0.0031564605272288515,0.09421802144347276,0.0023531439051382506,0.11030010264572365,0.002754802216183551,0.03791465515439237,0.0009469381581686554,0.028265406433041828,0.0007059431715414751,0.03309003079371709,0.0008264406648550653,0.019955081660206507,0.0004983885042992923,0.014876529701600963,0.000371549037653408,0.017415805680903736,0.00043496877097635013,0.6470767813016296,0.01616107789941172,0.4823962697905806,0.012048096794307843,0.5647365255461052,0.014104587346859782,0.6670318629618363,0.016659466403711014,0.49727279949218156,0.012419645831961252,0.5821523312270089,0.014539556117836134,110.30010264572365,33.09003079371709,582.152331227009,5515.005132286183,1654.5015396858546,29107.616561350445,1103.0010264572365,3309.003079371709,58215.23312270089,100.73068734769284,0.09176381251724097,5036.534367384642,1007.3068734769283,4.588190625862049,0.9176381251724097,485.12694268917414,24256.347134458705,48512.69426891741,0.23286093249080358,11.643046624540178,23.286093249080356,7.19348495515589,359.6742477577945,719.348495515589,0.06565482300340693,3.2827411501703465,6.565482300340693
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,113,101,112,116,129,0.39,0.39,0.34,0.36,0.45,0.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6849034806267587,0.04380996114779461,0.5764805974745367,0.03687467401203065,0.6306920390506476,0.040342317579912634,0.20547104418802759,0.013142988344338384,0.17294417924236102,0.011062402203609196,0.1892076117151943,0.012102695273973788,0.10814265483580401,0.006917362286493887,0.0910232522328216,0.0058223169492679985,0.0995829535343128,0.006369839617880943,3.5067058208090045,0.22430700107670842,2.951580659069628,0.18879833094159693,3.229143239939316,0.2065526660091527,3.6148484756448087,0.23122436336320232,3.0426039113024492,0.19462064789086495,3.328726193473629,0.21292250562703363,630.6920390506476,189.2076117151943,3328.7261934736293,31534.60195253238,9460.380585759714,166436.30967368145,6306.920390506476,18920.76117151943,332872.6193473629,575.9744648864362,0.5247021955496236,28798.72324432181,5759.744648864362,26.23510977748118,5.247021955496236,2773.938494561358,138696.92472806788,277393.84945613577,1.3314904773894518,66.57452386947259,133.14904773894517,41.13208950330311,2056.6044751651557,4113.208950330311,0.3754119280063379,18.770596400316894,37.54119280063379
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,57,51,53,60,63,1.17,1.17,1.06,1.09,1.27,2.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4951598650057554,0.14295709634492498,1.258470246799897,0.12032643232989795,1.3768150559028263,0.13164176433741148,0.44854795950172655,0.042887128903477484,0.37754107403996917,0.03609792969896938,0.4130445167708478,0.03949252930122344,0.2360778734219614,0.02257217310709342,0.19870582844208903,0.018998910367878624,0.21739185093202523,0.02078554173748602,7.655218508829467,0.7319403332860159,6.443367663615473,0.6160713335290775,7.0492930862224705,0.6740058334075467,7.891296382251429,0.7545125063931092,6.642073492057563,0.6350702438969562,7.266684937154494,0.6947913751450328,1376.8150559028263,413.0445167708478,7266.684937154494,68840.7527951413,20652.22583854239,363334.2468577247,13768.150559028263,41304.45167708478,726668.4937154494,1257.3653478564624,1.145436818554764,62868.267392823116,12573.653478564624,57.27184092773819,11.45436818554764,6055.570780962079,302778.5390481039,605557.0780962078,2.9066739748617976,145.33369874308988,290.66739748617977,89.79228625453213,4489.614312726607,8979.228625453214,0.8195327713707298,40.97663856853649,81.95327713707297
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53,49,52,59,62,1.22,1.22,1.08,1.16,1.4,1.67,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5212421859749334,0.10955653557541241,1.280423634979608,0.09221331015570046,1.4008329104772708,0.10088492286555643,0.45637265579248004,0.03286696067262372,0.3841270904938824,0.027663993046710144,0.42024987314318124,0.030265476859666934,0.2401961346276211,0.017298400354012488,0.2021721528915171,0.014559996340373759,0.22118414375956907,0.015929198347193124,7.78875999219166,0.5609294621461116,6.5557690110955935,0.4721321479971864,7.172264501643627,0.5165308050716491,8.028956126819281,0.5782278625001241,6.75794116398711,0.4866921443375602,7.393448645403196,0.5324600034188421,1400.8329104772708,420.2498731431812,7393.448645403196,70041.64552386354,21012.493657159062,369672.43227015977,14008.329104772707,42024.987314318125,739344.8645403195,1279.2994616230785,1.165418394739826,63964.97308115392,12792.994616230782,58.270919736991296,11.65418394739826,6161.207204502663,308060.36022513313,616120.7204502663,2.9573794581612782,147.8689729080639,295.7379458161278,91.35866807460462,4567.9334037302315,9135.866807460463,0.8338291133793279,41.69145566896639,83.38291133793278
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,26,28,30,31,0.33,0.33,0.3,0.31,0.36,0.51,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.396065458870401,0.1307380756046226,2.016758983402578,0.11004173006721236,2.2064122211364894,0.12038990283591748,0.7188196376611203,0.03922142268138678,0.6050276950207732,0.03301251902016371,0.6619236663409468,0.03611697085077525,0.37832612508480024,0.020642854042835147,0.31843562895830174,0.01737501001061248,0.34838087702155096,0.019008932026723813,12.267855149416455,0.6693789470956678,10.325805995021197,0.5634136579441273,11.296830572218827,0.6163963025198975,12.646181274501254,0.6900218011385029,10.644241623979498,0.5807886679547397,11.645211449240376,0.6354052345466213,2206.4122211364893,661.9236663409467,11645.211449240376,110320.61105682448,33096.18331704734,582260.5724620188,22064.122211364895,66192.36663409468,1164521.1449240376,2014.988329805013,1.8356174884662972,100749.41649025066,20149.883298050132,91.78087442331487,18.356174884662973,9704.342874366981,485217.14371834905,970434.2874366981,4.65808457969615,232.90422898480753,465.80845796961506,143.89644920455365,7194.822460227683,14389.644920455366,1.3133406078193388,65.66703039096694,131.33406078193389
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,87,55,81,99,111,108.33,108.33,72.64,90.45,144.93,205.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.46508004558309,8.948290759687074,24.800643345787602,7.5317415510864345,27.132861695685346,8.240016155386755,10.018127215498254,3.0424188582936056,8.432218737567785,2.5607921273693877,9.225172976533019,2.8016054928314964,7.892432155066898,2.3968635963447515,6.643029467621678,2.017430772612437,7.267730811344289,2.2071471844785946,128.17309819828643,38.925064804638765,107.88279855417606,32.76307574722598,118.02794837623124,35.84407027593238,136.06553035335332,41.321928400983516,114.52582802179772,34.780506519838426,125.29567918757553,38.051217460410975,27132.861695685348,9225.172976533018,125295.67918757553,1356643.0847842672,461258.6488266509,6264783.959378777,271328.6169568535,922517.2976533019,12529567.918757554,24778.86912847977,22.57309625265004,1238943.4564239883,247788.6912847977,1128.654812632502,225.7309625265004,104413.06598964627,5220653.299482315,10441306.59896463,50.118271675030215,2505.913583751511,5011.827167503022,2005.4723862028302,100273.61931014151,200547.23862028302,18.30391463597821,915.1957317989105,1830.391463597821
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,80,65,74,86,88,1.29,26.41,0.95,1.08,1.37,2.2,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1647990426289643,0.3102792561251976,2.663799052841764,0.2611608438481345,2.9142990477353643,0.285720049986666,0.9494397127886893,0.09308377683755925,0.7991397158525292,0.07834825315444033,0.8742897143206092,0.08571601499599979,0.4997051119940471,0.048991461493452244,0.42059985044869963,0.04123592271286334,0.4601524812213733,0.04511369210315779,16.203771098260297,1.5886297913610117,13.638651150549833,1.3371435205024484,14.921211124405065,1.4628866559317297,16.703476210254347,1.6376212528544638,14.05925100099853,1.3783794432153116,15.381363605626438,1.5080003480348878,2914.299047735364,874.2897143206092,15381.363605626439,145714.95238676821,43714.48571603046,769068.180281322,29142.99047735364,87428.97143206092,1538136.360562644,2661.4603175665425,2.4245416370510515,133073.01587832713,26614.603175665427,121.22708185255259,24.245416370510515,12817.8030046887,640890.150234435,1281780.30046887,6.152545442250576,307.6272721125288,615.2545442250575,190.06298137404548,9503.149068702274,19006.29813740455,1.7347018141281927,86.73509070640964,173.47018141281927
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,97,62,88,115,145,53.75,53.75,25.56,45.16,58.91,98.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.546632396468151,4.418470289427949,12.24384394642655,3.719009268345362,13.395238171447351,4.0687397788866555,4.945855014799172,1.502279898405503,4.162906941785026,1.2644631512374231,4.554380978292099,1.383371524821463,3.8964193919111114,1.1835188275253437,3.2796010570785388,0.9961631968782219,3.5880102244948247,1.0898410122017828,63.27785092463646,19.22034575901158,53.26072116695548,16.177690317302325,58.269286045795965,17.699018038156954,67.17427031654756,20.403864586536923,56.54032222403402,17.17385351418055,61.857296270290796,18.78885905035873,13395.238171447352,4554.380978292099,61857.2962702908,669761.9085723676,227719.04891460494,3092864.81351454,133952.3817144735,455438.0978292099,6185729.62702908,12233.094220499865,11.14412493464838,611654.7110249933,122330.94220499865,557.206246732419,111.44124934648379,51547.746891909,2577387.34459545,5154774.6891909,24.74291850811632,1237.145925405816,2474.291850811632,990.0828213678477,49504.14106839238,99008.28213678476,9.036470195024005,451.8235097512003,903.6470195024006
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,49,46,48,52,54,41.73,41.73,5.032,21.34,62.18999999999999,78.588,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.490583484431395,5.870135805748795,13.038363908097375,4.940870490916476,14.264473696264382,5.4055031483326355,9.294350090658835,3.522081483449277,7.823018344858426,2.9645222945498855,8.55868421775863,3.2433018889995817,14.636771796313127,5.546585013305947,12.319713928910902,4.668539046535252,13.478242862612014,5.1075620299206,93.19135024233925,35.31473700738475,78.43879727111381,29.72427687335352,85.81507375672655,32.51950694036913,107.82812203865237,40.8613220206907,90.75851120002471,34.392815919888776,99.29331661933854,37.627068970289734,14264.473696264382,8558.68421775863,99293.31661933854,713223.684813219,427934.2108879315,4964665.830966927,142644.7369626438,855868.421775863,9929331.661933854,13026.916617593044,11.867282609204977,651345.830879652,130269.16617593041,593.3641304602487,118.67282609204975,82744.43051611545,4137221.5258057727,8274443.0516115455,39.71732664773542,1985.8663323867709,3971.7326647735417,1860.5835255997022,93029.17627998511,186058.35255997023,16.981516305076646,849.0758152538324,1698.1516305076648
Grok 4,256k,grok-4-0709,41.0,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,39,31,35,43,46,8.13,8.13,5.63,6.75,18.94,22.35,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.251408469869936,2.273876638899353,9.470266775699711,1.9139131285718227,10.360837622784823,2.093894883735588,4.331792260899926,0.875442505976251,3.6460527086443886,0.7368565545001518,3.9889224847721563,0.8061495302382014,2.7003380327687845,0.5457303933358447,2.2728640261679307,0.4593391508572374,2.4866010294683574,0.5025347720965411,35.35192541233133,7.144520399421767,29.755578209248494,6.013515049972667,32.55375181078991,6.579017724697216,38.052263445100124,7.690250792757612,32.02844223541643,6.472854200829904,35.04035284025827,7.081552496793758,10360.837622784822,3988.922484772156,35040.352840258274,518041.8811392411,199446.12423860782,1752017.6420129137,103608.37622784823,398892.24847721565,3504035.2840258274,9461.952166926778,8.619665243581382,473097.6083463389,94619.5216692678,430.98326217906913,86.19665243581383,29200.294033548562,1460014.701677428,2920029.403354856,14.01614113610331,700.8070568051655,1401.614113610331,867.1570619069905,43357.85309534953,86715.70619069906,7.914528739627294,395.7264369813647,791.4528739627294
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,83,58,71,108,140,82.7,82.7,55.7,71.99,99.64,131.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.230079244924918,2.810404448049588,9.634181186621207,2.2138814571811984,10.932130215773062,2.512142952615393,4.158226943274473,0.95553751233686,3.275621603451211,0.7527196954416074,3.7169242733628414,0.8541286038892337,3.2759140834620313,0.7527869057275682,2.5805842464163944,0.5930039617449636,2.928249164939213,0.6728954337362659,53.200844715423386,12.225259349015708,41.90868816180224,9.63038433873821,47.554766438612816,10.927821843876961,56.476758798885406,12.978046254743274,44.489272408218646,10.223388300483172,50.483015603552026,11.600717277613226,10932.130215773062,3716.924273362841,50483.01560355203,546606.5107886532,185846.21366814207,2524150.7801776016,109321.30215773064,371692.42733628413,5048301.560355203,9983.68056234983,9.094950262706375,499184.02811749146,99836.8056234983,454.7475131353188,90.94950262706375,42069.17966962669,2103458.983481335,4206917.96696267,20.19320624142081,1009.6603120710406,2019.3206241420812,808.0270159484438,40401.350797422194,80802.70159484439,7.374849748735796,368.7424874367898,737.4849748735796
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,95,87,92,98,98,21.63,21.63,2.67,11.1,32.22,40.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.248443023477891,2.713491213370348,6.100986318701178,2.2839350071548297,6.674714671089535,2.4987131102625892,2.1745329070433677,0.8140473640111043,1.8302958956103534,0.6851805021464489,2.00241440132686,0.7496139330787767,1.1444910037070355,0.428445981058476,0.9633136292686071,0.36062131691918364,1.0539023164878212,0.39453364898882987,37.1120282802068,13.893075012456183,31.23704995175003,11.693747236632728,34.174539115978426,12.793411124544454,38.25651928391384,14.321520993514659,32.20036358101864,12.054368553551912,35.22844143246624,13.187944773533284,6674.714671089535,2002.4144013268601,35228.44143246624,333735.7335544767,100120.72006634301,1761422.071623312,66747.14671089535,200241.44013268602,3522844.143246624,6095.629836611448,5.553007213884804,304781.4918305723,60956.298366114475,277.6503606942402,55.53007213884805,29357.034527055202,1467851.72635276,2935703.45270552,14.091376572986498,704.5688286493248,1409.1376572986496,435.30747854931747,21765.373927465873,43530.747854931746,3.9730444470771036,198.6522223538552,397.3044447077104
