Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,89,86,88,93,94,0.28,0.28,0.26,0.27,0.3,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12645219806938768,0.0038971059839161787,0.09427021710281018,0.0029052956989711414,0.11036120758609892,0.0034012008414436605,0.0379356594208163,0.0011691317951748536,0.028281065130843053,0.0008715887096913421,0.033108362275829674,0.001020360252433098,0.01996613653727174,0.0006153325237762388,0.014884771121496346,0.00045873089983754873,0.017425453829384045,0.0005370317118068937,0.6474352541152649,0.019953182637650835,0.48266351156638815,0.014875113978732243,0.5650493828408265,0.01741414830819154,0.6674013906525367,0.020568515161427076,0.4975482826878846,0.015333844878569793,0.5824748366702106,0.017951180019998434,110.36120758609893,33.10836227582968,582.4748366702106,5518.060379304946,1655.4181137914836,29123.74183351053,1103.612075860989,3310.8362275829672,58247.48366702106,100.78649094620907,0.09181464857412557,5039.3245473104525,1007.8649094620905,4.590732428706278,0.9181464857412555,485.3956972251755,24269.784861258773,48539.569722517546,0.23298993466808424,11.649496733404211,23.298993466808422,7.197470059962974,359.87350299814864,719.7470059962973,0.06569119499172554,3.284559749586277,6.569119499172554
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,70,64,66,73,77,0.51,0.51,0.46,0.47,0.53,0.68,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0817234197953112,0.06173155626191397,0.9104823978630497,0.05195921095967458,0.9961029088291803,0.05684538361079427,0.32451702593859333,0.01851946687857419,0.27314471935891493,0.015587763287902375,0.29883087264875413,0.017053615083238282,0.1707984347045228,0.009747087830828522,0.1437603786099552,0.00820408594100125,0.15727940665723902,0.008975586885914886,5.538423909351992,0.3160655680609995,4.661669877058815,0.2660311601135339,5.100046893205404,0.2910483640872667,5.709222344056516,0.325812655891828,4.80543025566877,0.2742352460545351,5.257326299862643,0.3000239509731816,996.1029088291803,298.8308726487541,5257.326299862643,49805.14544145901,14941.543632437706,262866.31499313214,9961.029088291802,29883.087264875412,525732.6299862643,909.6830217618085,0.8287045830525626,45484.151088090424,9096.830217618084,41.43522915262813,8.287045830525626,4381.105249885536,219055.2624942768,438110.5249885536,2.1029305199450574,105.14652599725285,210.2930519945057,64.96323318451176,3248.1616592255887,6496.323318451177,0.5929183981126074,29.645919905630368,59.291839811260736
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,111,98,106,118,122,0.35,0.35,0.3,0.32,0.4,0.59,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6932224210288446,0.05004841269881678,0.5834826172758683,0.04212555443412776,0.6383525191523565,0.04608698356647228,0.20796672630865334,0.015014523809645033,0.17504478518276048,0.012637666330238327,0.19150575574570688,0.013826095069941681,0.1094561717413965,0.007902380952444757,0.09212883430671606,0.006651403331704384,0.10079250302405626,0.007276892142074569,3.5492987956676845,0.25624787301794194,2.9874310004524456,0.21568283870273414,3.2683648980600646,0.23596535586033807,3.65875496740908,0.2641502539703867,3.0795598347591615,0.22233424203443852,3.369157401084121,0.24324224800241262,638.3525191523564,191.5057557457069,3369.157401084121,31917.625957617824,9575.287787285344,168457.87005420605,6383.525191523565,19150.57557457069,336915.7401084121,582.9703371254396,0.5310753071151052,29148.516856271985,5829.703371254397,26.55376535575526,5.310753071151052,2807.631167570101,140381.55837850505,280763.1167570101,1.3476629604336483,67.38314802168242,134.76629604336483,41.631686031675414,2081.5843015837704,4163.168603167541,0.37997173759068825,18.998586879534415,37.99717375906883
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,30,28,29,31,32,0.32,0.32,0.31,0.32,0.34,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3217518095188616,0.09555839029402699,1.954209473595027,0.08043112568211033,2.1379806415569447,0.08799475798806866,0.6965255428556585,0.028667517088208097,0.5862628420785082,0.024129337704633103,0.6413941924670834,0.026398427396420603,0.3665923909766624,0.015088166888530577,0.3085593905676359,0.012699651423491108,0.3375758907721491,0.013893909156010843,11.887369264736574,0.4892589583054182,10.005552504806541,0.41180736349240493,10.946460884771556,0.45053316089891166,12.253961655713235,0.5043471251939488,10.314111895374177,0.424507014915896,11.284036775543706,0.4644270700549224,2137.9806415569446,641.3941924670834,11284.036775543706,106899.03207784724,32069.70962335417,564201.8387771853,21379.80641556945,64139.41924670834,1128403.6775543706,1952.4937365816847,1.7786860578676744,97624.68682908424,19524.937365816848,88.93430289338373,17.786860578676745,9403.363979619755,470168.19898098777,940336.3979619755,4.513614710217483,225.68073551087411,451.36147102174823,139.43352010153987,6971.676005076994,13943.352010153989,1.2726075247362765,63.63037623681383,127.26075247362766
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,--,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,112,74,102,134,189,96.73,96.73,67.01,80.57,113.49,140.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.763101739817692,5.000453478090675,20.00131036899142,4.20886225611731,21.882206054404556,4.604657867103993,8.079454591538015,1.70015418255083,6.800445525457085,1.4310131670798854,7.4399500584975495,1.5655836748153575,6.365116537451166,1.3394071816314308,5.357493848836987,1.1273738186028508,5.8613051931440765,1.2333905001171406,103.36949256820695,21.751972629694436,87.00570010511268,18.308550814110298,95.18759633665981,20.030261721902367,109.7346091056581,23.091379811325865,92.36319395394966,19.435924632713146,101.04890152980387,21.26365222201951,21882.206054404556,7439.950058497549,101048.90152980387,1094110.3027202277,371997.5029248775,5052445.076490194,218822.06054404555,743995.005849755,10104890.152980387,19983.749821374025,18.20483032812359,999187.4910687011,199837.49821374024,910.2415164061795,182.0483032812359,84207.41794150323,4210370.897075161,8420741.794150323,40.41956061192155,2020.9780305960774,4041.9560611921547,1617.3804474994674,80869.02237497339,161738.04474994677,14.761805671622122,738.0902835811062,1476.1805671622124
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,--,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,124,89,99,140,176,44.99,44.99,25.18,36.93,56.22,65.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.962694547150011,2.83212625683611,10.068953502230151,2.383789662114351,11.015824024690081,2.6079579594752307,4.067316146031005,0.9629229273242776,3.4234441907582513,0.8104884851188795,3.745380168394628,0.8867057062215784,3.2042931822723237,0.7586052473668151,2.6970411166687898,0.6385150880663439,2.950667149470557,0.6985601677165797,52.037721280102545,12.319749217237078,43.799947734701156,10.369485030197426,47.918834507401854,11.344617123717253,55.24201446237487,13.078354464603896,46.49698885136994,11.008000118263771,50.8695016568724,12.04317729143383,11015.82402469008,3745.380168394628,50869.5016568724,550791.2012345041,187269.0084197314,2543475.08284362,110158.24024690082,374538.0168394628,5086950.16568724,10060.11326455715,9.164579055482596,503005.6632278577,100601.13264557153,458.2289527741299,91.64579055482598,42391.251380727,2119562.56903635,4239125.1380727,20.34780066274896,1017.390033137448,2034.780066274896,814.2130800857888,40710.65400428944,81421.30800857888,7.431309857925849,371.5654928962925,743.130985792585
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,66.0,--,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,29,25,27,31,34,69.88,69.88,7.826,35.39,104.44,132.08399999999997,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.146389668659577,10.04974399096469,22.00731455503431,8.458830454585824,24.076852111846936,9.254287222775256,15.687833801195744,6.029846394578812,13.204388733020584,5.075298272751494,14.446111267108165,5.552572333665154,24.70525008062322,9.495821093824903,20.794312965386744,7.992595705120464,22.74978152300498,8.744208399472685,157.296680246656,60.459259849643566,132.3960043630864,50.888324014788324,144.84634230487123,55.67379193221594,182.0019303272792,69.95508094346847,153.19031732847313,58.88091971990878,167.59612382787617,64.41800033168862,24076.852111846936,14446.111267108165,167596.12382787617,1203842.605592347,722305.5633554083,8379806.191393809,240768.5211184694,1444611.1267108165,16759612.382787619,21987.992796207247,20.03065899488098,1099399.6398103626,219879.9279620725,1001.5329497440491,200.3065899488098,139663.43652323016,6983171.826161508,13966343.652323017,67.03844953115048,3351.9224765575236,6703.844953115047,3140.458971110471,157022.94855552356,314045.8971110471,28.662919180770167,1433.1459590385084,2866.291918077017
o3,200k,o3-2025-04-16,65.0,--,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,242,72,156,255,346,12.55,12.55,8.59,11.27,15.33,26.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.401042972945428,1.4164961804108085,3.7043407638007086,1.1922593292362351,4.052691868373068,1.3043777548235216,1.4963546108014456,0.48160870133967487,1.259475859692241,0.40536817194031993,1.3779152352468431,0.4434884366399974,1.178850796324668,0.3794186197528951,0.992234133160904,0.31935517747399145,1.0855424647427863,0.3493868986134433,19.144536932312604,6.161758384787015,16.113882322533083,5.186328082177622,17.629209627422842,5.674043233482319,20.32338772863728,6.541177004539911,17.106116455693986,5.505683259651613,18.71475209216563,6.023430132095762,4052.691868373068,1377.9152352468432,18714.75209216563,202634.59341865339,68895.76176234217,935737.6046082815,40526.91868373068,137791.52352468434,1871475.209216563,3701.088464267642,3.3716238505599567,185054.42321338208,37010.88464267642,168.5811925279978,33.71623850559956,15595.626743471357,779781.337173568,1559562.674347136,7.485900836866252,374.2950418433126,748.5900836866252,299.5467902710529,14977.339513552646,29954.679027105292,2.733958800092943,136.69794000464717,273.39588000929433
Grok 4,256k,grok-4-0709,65.0,--,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,40,33,35,46,55,9.51,9.51,5.43,5.92,15.16,19.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.521772680573374,2.0817176732711538,8.856135167888967,1.7521736741102076,9.68895392423117,1.916945673690681,4.050882482020748,0.8014613042093944,3.4096120396372522,0.67458686453243,3.730247260829,0.7380240843709122,2.5252254433376096,0.4996122415850769,2.125472440293352,0.4205216817864499,2.3253489418154807,0.46006696168576344,33.05940976236154,6.540756929417966,27.825976697507127,5.505329684054273,30.44269322993433,6.023043306736119,35.58463520569915,7.040369171003043,29.951449137800477,5.925851365840724,32.76804217174982,6.483110268421883,9688.95392423117,3730.247260829,32768.04217174982,484447.6962115585,186512.36304145,1638402.108587491,96889.5392423117,373024.7260829,3276804.217174982,8848.35974815632,8.060693780558378,442417.987407816,88483.59748156319,403.0346890279189,80.60693780558378,27306.701809791517,1365335.0904895759,2730670.1809791517,13.107216868699927,655.3608434349965,1310.721686869993,810.9233175715218,40546.16587857609,81092.33175715218,7.401284247676587,370.0642123838294,740.1284247676588
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,--,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,77,54,65,88,96,104.57,104.57,64.7,85.07,140.65,189.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.86467724787808,4.744224788160814,12.497316821291196,3.737238351760287,14.180997034584639,4.240731569960549,5.393990264278547,1.6130364279746765,4.249087719239006,1.2706610395984976,4.821538991758777,1.441848733786587,4.249467119967341,1.2707744968287888,3.34749557713157,1.0010459870786481,3.7984813485494557,1.1359102419537186,69.01134602826966,20.637377828499535,54.3633281726167,16.256986830157246,61.68733710044316,18.447182329328392,73.26081314823699,21.908152325328324,57.71082374974827,17.258032817235893,65.48581844899263,19.58309257128211,14180.99703458464,4821.538991758776,65485.818448992635,709049.8517292319,241076.94958793884,3274290.9224496316,141809.97034584638,482153.8991758777,6548581.844899263,12950.682223364967,11.797834471368253,647534.1111682483,129506.82223364967,589.8917235684125,117.9783447136825,54571.51537416053,2728575.7687080265,5457151.537416053,26.194327379597055,1309.7163689798526,2619.4327379597053,1048.1606503823427,52408.03251911714,104816.06503823429,9.566545618569,478.3272809284501,956.6545618569002
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,--,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,62,53,58,64,68,2.12,34.5,1.72,1.79,2.49,4.57,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.232769594479108,0.3722036065507952,3.562705715211743,0.31328232890600494,3.8977376548454252,0.34274296772840007,1.2698308783437324,0.11166108196523856,1.0688117145635228,0.09398469867180148,1.1693212964536275,0.10282289031852002,0.6683320412335434,0.05876899050802029,0.5625324813492226,0.04946563087989552,0.6154322612913831,0.054117310693957914,21.67178032373303,1.9056824655400715,18.241053261884122,1.6040055239987454,19.95641679280858,1.7548439947694083,22.340112364966576,1.9644514560480915,18.803585743233345,1.653471154878641,20.57184905409996,1.8089613054633664,3897.7376548454254,1169.3212964536274,20571.84905409996,194886.88274227126,58466.06482268137,1028592.4527049981,38977.37654845425,116932.12964536274,2057184.9054099962,3559.5777669821236,3.2427101953788897,177978.8883491062,35595.77766982123,162.13550976894447,32.4271019537889,17143.2075450833,857160.3772541651,1714320.7545083303,8.228739621639983,411.43698108199925,822.8739621639985,254.2002818377451,12710.014091887255,25420.02818377451,2.320081937407991,116.00409687039955,232.0081937407991
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,--,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,102,75,93,139,156,24.61,24.61,19.3,21.75,33.04,37.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.00165846786292,1.5245786113992394,6.734964830547518,1.2832318912908085,7.368311649205219,1.403905251345024,2.7205638790733926,0.5183567278757414,2.289888042386156,0.43629884303887495,2.505225960729774,0.47732778545730825,2.1433013753204246,0.40836927091051056,1.804008436753799,0.3437228280243237,1.9736549060371114,0.3760460494674171,34.8072143352037,6.631916959586691,29.2970970128817,5.582058727115017,32.052155674042694,6.106987843350854,36.95051571052412,7.040286230497202,31.101105449635494,5.92578155513934,34.025810580079806,6.483033892818271,7368.311649205219,2505.225960729774,34025.81058007981,368415.58246026095,125261.2980364887,1701290.5290039903,73683.1164920522,250522.5960729774,3402581.0580079807,6729.05173443399,6.130042969388701,336452.5867216995,67290.51734433991,306.50214846943504,61.30042969388702,28354.842150066506,1417742.1075033254,2835484.215006651,13.610324232031923,680.5162116015962,1361.0324232031924,544.6143392890814,27230.71696445407,54461.43392890814,4.970686430019393,248.53432150096964,497.0686430019393
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,--,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,75,51,71,81,92,29.95,29.95,24.3,26.08,34.11,40.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.482819476783523,0.7487441551362677,4.3190624684453915,0.5898193060359607,4.900940972614457,0.6692817305861143,1.8641586221063982,0.2545730127463311,1.4684812392714328,0.20053856405222667,1.6663199306889156,0.22755578839927887,1.4686123598527292,0.20055647012578598,1.156891732619301,0.1579873141167752,1.312752046236015,0.17927189212128058,23.850264724008326,3.2570370748427644,18.78792173773745,2.565713981256429,21.319093230872888,2.911375528049597,25.318877083861054,3.4575935449685504,19.944813470356745,2.723701295373204,22.6318452771089,3.0906474201708773,4900.940972614457,1666.3199306889155,22631.8452771089,245047.04863072283,83315.99653444577,1131592.263855445,49009.409726144564,166631.99306889155,2263184.52771089,4475.745180469824,4.077321940611029,223787.25902349118,44757.451804698234,203.86609703055143,40.773219406110286,18859.87106425742,942993.5532128708,1885987.1064257417,9.05273811084356,452.636905542178,905.273811084356,362.2434631932425,18112.173159662125,36224.34631932425,3.306190338668483,165.30951693342416,330.6190338668483
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,--,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,136,112,129,147,165,38.06,38.06,22.63,27.17,40.23,55.2,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.060245238207919,0.685599114920272,2.861528014947665,0.6410796918735011,2.9608866265777922,0.6633394033968866,0.7069166500260292,0.15837339554658283,0.6610129714529106,0.14808940882277877,0.6839648107394699,0.15323140218468081,0.8422693316168584,0.1886970041064969,0.7875765178755039,0.17644395189178927,0.8149229247461811,0.18257047799914308,3.366269762028711,0.7541590264122994,3.1476808164424313,0.7051876610608513,3.2569752892355717,0.7296733437365753,4.2085390936455696,0.9428560305187962,3.9352573343179356,0.8816316129526406,4.071898213981752,0.9122438217357184,2960.8866265777924,683.96481073947,4071.898213981752,148044.3313288896,34198.24053697349,203594.91069908763,29608.86626577792,68396.48107394698,407189.82139817526,2704.006051669217,2.463300022111308,135200.3025834608,27040.060516692167,123.16500110556538,24.63300022111308,3393.2485116514604,169662.42558257302,339324.85116514604,1.628759285592701,81.43796427963505,162.8759285592701,148.6880023346674,7434.400116733368,14868.800233466736,1.357073037181488,67.85365185907439,135.70730371814878
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,--,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,149,135,143,155,177,36.86,36.86,29.13,33.06,41.29,52.24,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.136781872575847,0.477123594559047,2.9330947379929992,0.4461415429643037,3.034938305284424,0.46163256876167535,0.7245966125650207,0.11021555034313986,0.677544884476383,0.10305869642475415,0.7010707485207018,0.10663712338394701,0.8633344603419761,0.1313184205208386,0.8072737810989906,0.12279125035714777,0.8353041207204833,0.12705483543899318,3.450460059833432,0.5248359540149518,3.2264042117922997,0.49075569726073404,3.338432135812866,0.507795825637843,4.313794520175409,0.6561543745357903,4.03367799289129,0.6135469476178819,4.173736256533349,0.6348506610768361,3034.9383052844237,701.0707485207018,4173.736256533349,151746.9152642212,35053.537426035095,208686.81282666745,30349.38305284424,70107.07485207019,417373.6256533349,2771.633155510889,2.52490707594378,138581.65777554447,27716.331555108896,126.24535379718901,25.249070759437803,3478.1135471111243,173905.67735555622,347811.35471111245,1.6694945026133394,83.47472513066698,166.94945026133396,152.40668446102214,7620.334223051108,15240.668446102216,1.3910133899220274,69.55066949610138,139.10133899220276
o4-mini (high),200k,o4-mini-2025-04-16,60.0,--,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,100,65,94,115,131,51.56,51.56,26.06,39.55,65.72,116.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.41381418119492,3.239978970392357,6.627938271604589,2.5522765483760383,7.520876226399756,2.896127759384198,2.8606968216062727,1.1015928499334013,2.2534990123455607,0.867774026447853,2.5570979169759167,0.9846834381906273,2.2537002271057816,0.8678515099265239,1.7753406084655148,0.6836455040292958,2.014520417785649,0.7757485069779099,36.6000916881979,14.093908521206751,28.831531481479963,11.102402985435766,32.71581158483893,12.59815575332126,38.853791915303674,14.961760031133275,30.60687208994548,11.786048489465063,34.73033200262458,13.373904260299168,7520.876226399756,2557.0979169759166,34730.33200262458,376043.8113199878,127854.89584879583,1736516.6001312288,75208.76226399756,255709.79169759166,3473033.2002624576,6868.380115433567,6.256968574375837,343419.00577167835,68683.80115433567,312.84842871879187,62.56968574375837,28941.943335520482,1447097.166776024,2894194.333552048,13.892132801049831,694.6066400524916,1389.2132801049831,555.8908515165036,27794.542575825184,55589.08515165037,5.0736069781268185,253.68034890634092,507.36069781268185
