Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,26,29,35,62,1.59,1.59,1.47,1.53,1.66,2.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.376655463331322,0.4463835601414169,2.0004216656025475,0.3757193075112561,2.188538564466935,0.41105143382633647,0.7129966389993966,0.13391506804242503,0.6001264996807641,0.11271579225337681,0.6565615693400804,0.12331543014790095,0.3752613889470509,0.07048161475917107,0.31585605246356013,0.059324101185987806,0.3455587207053055,0.06490285797257944,12.168475972256369,2.2854838279240544,10.242158927885043,1.923682854457631,11.205317450070707,2.1045833411908426,12.543737361203421,2.3559654426832255,10.558014980348602,1.9830069556436187,11.55087617077601,2.1694861991634222,2188.538564466935,656.5615693400804,11550.876170776011,109426.92822334675,32828.078467004016,577543.8085388006,21885.38564466935,65656.15693400803,1155087.6170776011,1998.6653556775661,1.8207475577927912,99933.26778387831,19986.653556775662,91.03737788963956,18.207475577927912,9625.730142313343,481286.50711566716,962573.0142313343,4.620350468310405,231.01752341552023,462.03504683104046,142.73077594349576,7136.538797174787,14273.077594349574,1.3027015264684134,65.13507632342066,130.27015264684132
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,36,30,32,49,69,18.36,18.36,5.5,10.49,24.51,40.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.0662490038281165,2.4556936957245554,5.105938207462394,2.0669478385921876,5.586093605645255,2.2613207671583715,1.819874701148435,0.7367081087173666,1.5317814622387178,0.6200843515776562,1.6758280816935767,0.6783962301475114,0.9578287900781238,0.3877411098512456,0.8062007695993252,0.3263601850408717,0.8820147798387244,0.35705064744605863,31.05919489959996,12.573151722109724,26.14240362220745,10.582772933592,28.600799260903706,11.577962327850862,32.01702368967808,12.960892831960969,26.948604391806775,10.909133118632871,29.48281404074243,11.93501297529692,5586.093605645255,1675.8280816935767,29482.81404074243,279304.68028226274,83791.40408467883,1474140.7020371214,55860.93605645254,167582.80816935765,2948281.404074243,5101.455347621238,4.647332450620012,255072.76738106186,51014.553476212364,232.36662253100062,46.473324506200115,24569.011700618692,1228450.5850309345,2456901.170061869,11.793125616296972,589.6562808148485,1179.312561629697,364.3104525420819,18215.522627104096,36431.04525420819,3.3250557176459856,166.25278588229926,332.5055717645985
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,27,30,32,34,1.54,1.54,1.49,1.53,1.56,1.73,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.5374900276118604,0.14460429646698048,2.135795493205459,0.12171287427008744,2.3366427604086595,0.13315858536853398,0.7612470082835581,0.043381288940094145,0.6407386479616377,0.03651386228102623,0.7009928281225979,0.039947575610560185,0.400656320149241,0.022832257336891655,0.3372308673482304,0.0192178222531717,0.3689435937487357,0.021025039795031678,12.991948941372724,0.7403739979109399,10.935272925211951,0.6231699162628478,11.963610933292339,0.681771957086894,13.392605261521965,0.7632062552478317,11.27250379256018,0.6423877385160194,12.332554527041074,0.7027969968819255,2336.6427604086593,700.9928281225979,12332.554527041073,116832.13802043298,35049.64140612989,616627.7263520537,23366.427604086595,70099.28281225979,1233255.4527041074,2133.9203291403282,1.9439623630687681,106696.01645701642,21339.203291403282,97.19811815343841,19.439623630687684,10277.128772534228,513856.43862671143,1027712.8772534229,4.933021810816429,246.65109054082149,493.30218108164297,152.38974524404304,7619.487262202151,15238.974524404302,1.3908587859575354,69.54293929787677,139.08587859575354
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,71,45,63,84,100,129.12,129.12,61.33,88.37,161.09,254.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.154014570434065,12.64182822563293,27.905605196739906,10.64057767966701,30.52980988358699,11.64120295264997,11.272364953947584,4.298221596715197,9.487905766891569,3.617796411086783,10.380135360419578,3.95800900390099,8.880539617080553,3.3862039890088202,7.474715677698188,2.850154735625092,8.177627647389372,3.1181793623169556,144.2199633813882,54.991952781503244,121.38938260581858,46.286512906551486,132.8046729936034,50.63923284402736,153.10050299846873,58.37815677051207,128.86409828351677,49.136667642176576,140.98230064099275,53.75741220634432,30529.80988358699,10380.135360419577,140982.30064099273,1526490.4941793496,519006.76802097895,7049115.032049637,305298.0988358699,1038013.5360419579,14098230.064099275,27881.1049165178,25.39917627586272,1394055.2458258902,278811.04916517803,1269.9588137931362,253.99176275862723,117485.25053416062,5874262.526708031,11748525.053416062,56.39292025639709,2819.646012819855,5639.29202563971,2256.551165308604,112827.55826543021,225655.11653086042,20.595506667499162,1029.7753333749583,2059.5506667499167
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,58,41,48,72,94,7.89,7.89,5.23,5.89,9.48,17.93,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.8665091621517025,1.4326056876294728,4.9378179590972975,1.205818638845726,5.4021635606244995,1.3192121632375993,1.759952748645511,0.4297817062888419,1.4813453877291893,0.36174559165371767,1.6206490681873502,0.3957636489712798,0.9262909203397425,0.22620089804675886,0.7796554672258892,0.19039241665985143,0.8529731937828158,0.2082966573533052,30.03652691021671,7.334941120662901,25.281627950578166,6.173791430890116,27.659077430397442,6.754366275776508,30.962817830556457,7.561142018709661,26.061283417804052,6.364183847549967,28.512050624180258,6.962662933129813,5402.1635606245,1620.6490681873502,28512.050624180258,270108.17803122493,81032.4534093675,1425602.5312090127,54021.63560624499,162064.906818735,2851205.0624180255,4933.482703766666,4.494312446443011,246674.13518833328,49334.82703766666,224.71562232215052,44.94312446443011,23760.04218681688,1188002.109340844,2376004.218681688,11.404820249672103,570.2410124836051,1140.4820249672102,352.31501482333704,17615.75074116685,35231.5014823337,3.215573547990774,160.7786773995387,321.5573547990774
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,69,37,54,75,100,61.24,61.24,31.83,41.96,85.72,134.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.790108954521223,7.2452522329279505,15.81556167126132,6.098300642697659,17.302835312891272,6.671776437812804,6.388637044537217,2.463385759195503,5.37729096822885,2.073422218517204,5.882964006383034,2.2684039888563534,5.03306489853247,1.9406925623914149,4.236311161944997,1.6334733864368727,4.634688030238733,1.7870829744141437,81.73697395216732,31.51684721323658,68.79769326998675,26.527607795734813,75.26733361107704,29.022227504485702,86.77003885069979,33.45753977562799,73.03400443193175,28.16108118217169,79.90202164131578,30.80931047889984,17302.83531289127,5882.964006383034,79902.02164131579,865141.7656445636,294148.2003191517,3995101.0820657895,173028.3531289127,588296.4006383034,7990202.164131579,15801.676084832212,14.395037697912871,790083.8042416106,158016.76084832213,719.7518848956436,143.95037697912872,66585.01803442983,3329250.9017214915,6658501.803442983,31.960808656526318,1598.0404328263157,3196.0808656526315,1278.9052187789205,63945.26093894603,127890.52187789205,11.67254763171237,583.6273815856184,1167.2547631712368
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,29,21,25,33,35,69.88,69.88,7.841999999999999,35.489999999999995,104.35999999999999,132.158,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.442033987353103,10.31232007661817,22.256157228931123,8.679839725266598,24.34909560814211,9.496079900942386,15.865220392411858,6.187392045970903,13.353694337358672,5.207903835159959,14.609457364885264,5.697647940565431,24.98459904316828,9.743924481843939,21.029439901352244,8.201423362456628,23.007019472260257,8.972673922150284,159.07527646791627,62.03891758093491,133.89304188924964,52.217915787203864,146.48415917858296,57.128416684069386,184.05987551108453,71.78284206277885,154.92248179060184,60.419339149660495,169.4911786508432,66.10109060621967,24349.09560814211,14609.457364885264,169491.1786508432,1217454.7804071056,730472.8682442631,8474558.93254216,243490.9560814211,1460945.7364885262,16949117.86508432,22236.616993737087,20.257151088304585,1111830.8496868545,222366.1699373709,1012.8575544152293,202.57151088304585,141242.6488757027,7062132.443785134,14124264.887570268,67.79647146033729,3389.823573016864,6779.647146033728,3175.968992366362,158798.4496183181,317596.8992366362,28.987018581121553,1449.3509290560776,2898.701858112155
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,42,32,36,51,56,10.8,10.8,6.52,8.71,15.56,25.43,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.871131388629648,2.3798694516813366,9.150189034528557,2.00312686710422,10.010660211579102,2.1914981593927787,4.1853855846224155,0.9162497388973146,3.522822778293494,0.7712038438351249,3.8541041814579544,0.8437267913662198,2.609071533271116,0.5711686684035209,2.1960453682868533,0.48075044810501283,2.4025584507789848,0.5259595582542668,34.15709482307435,7.4775498171827595,28.749893946488726,6.2938246164414595,31.453494384781546,6.88568721681211,36.76616635634547,8.048718485586281,30.94593931477558,6.774575064546472,33.856052835560526,7.411646775066377,10010.660211579103,3854.1041814579544,33856.05283556053,500533.0105789551,192705.20907289773,1692802.6417780262,100106.60211579101,385410.41814579547,3385605.2835560525,9142.155444364478,8.328336282511733,457107.77221822384,91421.55444364477,416.4168141255866,83.28336282511732,28213.37736296711,1410668.8681483553,2821337.7362967106,13.542421134224211,677.1210567112105,1354.242113422421,837.8487350995554,41892.436754977774,83784.87350995555,7.647032106067369,382.3516053033685,764.703210606737
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,71,51,60,79,95,135.48,135.48,54.52,85.81,203.16,259.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,19.82450671593623,8.216310513992354,15.616651847613694,6.47235578708052,17.72057928177496,7.344333150536437,6.74033228341832,2.7935455747574007,5.309661628188657,2.200600967607377,6.024996955803489,2.497073271182389,5.310135727482918,2.2007974591050945,4.183031744896525,1.7336667286822822,4.746583736189721,1.9672320938936882,86.2366042143226,35.74095073586674,67.93243553711959,28.154747673800266,77.08451987572107,31.947849204833506,91.54673994180551,37.94174819497184,72.11546728201608,29.88841440248255,81.83110361191082,33.91508129872719,17720.57928177496,6024.996955803488,81831.10361191082,886028.964088748,301249.8477901744,4091555.180595541,177205.7928177496,602499.6955803488,8183110.361191082,16183.177426278504,14.742578437416773,809158.8713139251,161831.77426278504,737.1289218708386,147.42578437416773,68192.58634325901,3409629.317162951,6819258.634325902,32.732441444764326,1636.6220722382163,3273.2441444764327,1309.781946913802,65489.0973456901,130978.1946913802,11.954359039292635,597.7179519646318,1195.4359039292635
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,112,45,103,115,117,18.76,18.76,2.495,9.745000000000001,28.215000000000003,42.265,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.869869464833265,3.000328092823753,5.782342425877326,2.5253644936770945,6.326105945355296,2.7628462932504236,2.0609608394499794,0.9000984278471258,1.7347027277631981,0.7576093481031284,1.8978317836065886,0.8288538879751272,1.0847162312894627,0.47373601465638204,0.913001435664841,0.3987417621595413,0.9988588334771519,0.43623888840796166,35.17373165994631,15.361679835257615,29.605593220491915,12.929866207626725,32.38966244021911,14.145773021442169,36.25844789123578,15.835415849913995,30.518594656156758,13.328607969786267,33.38852127369626,14.58201190985013,6326.105945355296,1897.8317836065885,33388.521273696264,316305.29726776486,94891.58918032944,1669426.0636848132,63261.05945355297,189783.17836065887,3338852.1273696264,5777.2657035208185,5.262983315603408,288863.28517604095,57772.65703520819,263.14916578017045,52.62983315603408,27823.76772808022,1391188.3864040112,2782376.7728080223,13.355408509478506,667.7704254739252,1335.5408509478505,412.5721268709975,20628.60634354988,41257.21268709976,3.7655392531876757,188.2769626593838,376.5539253187676
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,61,39,51,74,100,12.83,12.83,5.67,9.28,20.62,25.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.906541755731171,1.9374348333364622,5.813209350583621,1.63073136855387,6.359875553157397,1.784083100945166,2.3482241969485984,0.6587278433343972,1.9764911791984316,0.5544486653083158,2.1623576880735143,0.6065882543213564,1.8499665417137061,0.5189557589294094,1.5571096474777555,0.436803045148358,1.7035380945957306,0.47787940203888374,30.043456637430598,8.427841525013609,25.287460675038748,7.093681453209334,27.665458656234673,7.760761489111472,31.8934231791443,8.94679728394302,26.844570322516503,7.5304844983576915,29.368996750830398,8.238640891150355,6359.875553157397,2162.357688073514,29368.996750830396,317993.77765786985,108117.88440367572,1468449.83754152,63598.75553157397,216235.76880735144,2936899.67508304,5808.105527997623,5.2910778312457545,290405.2763998812,58081.05527997623,264.55389156228773,52.910778312457545,24474.163959025333,1223708.1979512665,2447416.395902533,11.747598700332158,587.379935016608,1174.759870033216,470.07775827685094,23503.88791384255,47007.7758276851,4.2903922382410995,214.519611912055,429.03922382411
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,69,46,57,86,97,32.59,32.59,9.71,19.47,44.61,60.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.925691130265289,2.088230949273397,4.667932305395334,1.6449930472166303,5.296811717830312,1.8666119982450136,2.014734984290198,0.709998522752955,1.5870969838344138,0.5592976360536543,1.800915984062306,0.6346480794033047,1.5872386956067732,0.5593475756982312,1.2503390103737502,0.44062313764731165,1.4187888529902617,0.4999853566727715,25.776756416654003,9.083804629339276,20.3055055284697,7.155719755392341,23.04113097256185,8.119762192365808,27.363995112260778,9.643152205037508,21.55584453884345,7.596342893039653,24.459919825552113,8.61974754903858,5296.811717830312,1800.9159840623058,24459.91982555211,264840.58589151554,90045.7992031153,1222995.9912776058,52968.11717830311,180091.5984062306,2445991.9825552115,4837.2709751875,4.406665322654169,241863.54875937494,48372.70975187499,220.33326613270845,44.06665322654169,20383.266521293426,1019163.3260646715,2038326.652129343,9.783967930220845,489.1983965110423,978.3967930220846,391.50347479615345,19575.173739807677,39150.34747961535,3.5732460001236226,178.66230000618114,357.3246000123623
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,61,39,47,74,98,9.23,9.23,5.52,6.58,10.94,15.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.95628478013915,1.4206218201926466,5.013381747806167,1.1957318642045527,5.484833263972658,1.3081768421985998,1.786885434041745,0.4261865460577941,1.5040145243418503,0.3587195592613658,1.6454499791917976,0.3924530526595799,0.9404660179167079,0.22430870845147055,0.7915865917588686,0.18879976803229784,0.8660263048377883,0.20655423824188415,30.496178074312443,7.273583719386352,25.668514548767575,6.122147144727309,28.082346311540018,6.697865432056831,31.436644092229155,7.497892427837822,26.460101140526444,6.310946912759608,28.9483726163778,6.904419670298715,5484.833263972658,1645.4499791917976,28948.3726163778,274241.66319863294,82272.49895958988,1447418.63081889,54848.332639726585,164544.99791917976,2894837.26163778,5008.98014974672,4.563089237914025,250449.00748733603,50089.801497467204,228.15446189570127,45.630892379140256,24123.6438469815,1206182.192349075,2412364.38469815,11.57934904655112,578.967452327556,1157.934904655112,357.7065172156082,17885.32586078041,35770.65172156082,3.2647817047456305,163.2390852372815,326.478170474563
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,67,44,55,96,113,11.62,11.62,5.02,7.5,22.43,32.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.6347440598559295,2.456052782819317,5.584438286422906,2.0672500808041034,6.1095911731394175,2.2616514318117105,2.2558129803510165,0.8350579461585679,1.8987090173837886,0.7028650274733952,2.077260998867403,0.7689614868159816,1.7771635874614098,0.657871281112317,1.4958316838632781,0.5537277002153846,1.6364976356623442,0.6057994906638509,28.861136660373298,10.683829605264028,24.29230654593964,8.992537851497849,26.576721603156468,9.838183728380939,30.638300247834707,11.341700886376346,25.788138229802914,9.546265551713233,28.213219238818812,10.44398321904479,6109.591173139417,2077.260998867403,28213.219238818812,305479.55865697085,103863.04994337015,1410660.9619409405,61095.911731394175,207726.0998867403,2821321.923881881,5579.535317935541,5.08285455336058,278976.76589677704,55795.353179355414,254.142727668029,50.828545533605805,23511.016032349013,1175550.8016174505,2351101.603234901,11.285287695527526,564.2643847763762,1128.5287695527525,451.5784780146529,22578.923900732643,45157.84780146529,4.121549600927387,206.07748004636935,412.1549600927387
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,154,89,106,174,292,10.04,10.04,3.16,5.42,15.95,30.48,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.379645687864648,2.0604551201434576,3.6863307521178754,1.7342770657885915,4.032988219991261,1.8973660929660245,1.3138937063593943,0.6181365360430371,1.1058992256353628,0.5202831197365774,1.2098964659973785,0.5692098278898073,0.6915230033470495,0.32533501897001954,0.582052224018612,0.2738332209139882,0.6367876136828308,0.2995841199420039,22.423785921866997,10.549530215134501,18.874013450843528,8.87949857683759,20.64889968635526,9.714514395986045,23.11530892521405,10.874865234104522,19.456065674862135,9.153331797751576,21.28568730003809,10.01409851592805,4032.9882199912613,1209.8964659973785,21285.68730003809,201649.41099956306,60494.82329986893,1064284.3650019045,40329.88219991261,120989.64659973785,2128568.730003809,3683.094264832202,3.3552314642190195,184154.7132416101,36830.942648322016,167.76157321095096,33.55231464219019,17738.072750031744,886903.6375015872,1773807.2750031743,8.514274920015236,425.71374600076183,851.4274920015237,263.02097086899533,13151.048543449768,26302.097086899535,2.400588226185275,120.02941130926375,240.0588226185275
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,117,98,106,129,149,24.82,24.82,11.88,15.49,28.64,38.96,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2610933860491813,0.6046467673878376,2.1142691402018317,0.5653839902847313,2.1876812631255063,0.5850153788362845,0.5223125721773607,0.13967340326659053,0.4883961713866231,0.13060370175577293,0.5053543717819919,0.13513855251118176,0.6223192805639947,0.1664165414828911,0.5819089376702287,0.15561027255543064,0.6021141091171117,0.16101340701916086,2.4872027246540993,0.6651114441266215,2.325696054222014,0.6219223893132045,2.406449389438057,0.643516916719913,3.109522005218094,0.8315279856095126,2.9076049918922435,0.7775326618686351,3.008563498555169,0.8045303237390738,2187.681263125506,505.3543717819919,3008.5634985551687,109384.06315627531,25267.718589099597,150428.17492775846,21876.812631255063,50535.437178199194,300856.3498555169,1997.8824320780877,1.8200343287233829,99894.1216039044,19978.82432078088,91.00171643616915,18.200343287233828,2507.136248795974,125356.81243979873,250713.62487959745,1.2034253994220674,60.171269971103385,120.34253994220677,109.85964603956347,5492.982301978173,10985.964603956347,1.0026872455991902,50.13436227995952,100.26872455991904
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,132,106,117,145,176,21.96,21.96,11.18,14.28,25.86,46.97,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.162286116127953,0.7525637506463237,2.021877926768995,0.7036959746303286,2.092082021448474,0.7281298626383264,0.49948809282555723,0.1738422263993008,0.4670538010836378,0.16255377013960592,0.4832709469545975,0.16819799826945336,0.5951246191177851,0.20712763779256615,0.556480163330916,0.19367779118265924,0.5758023912243505,0.2004027144876127,2.3785147277407486,0.8278201257109562,2.224065719445895,0.7740655720933616,2.301290223593322,0.8009428489021589,2.9736393468585343,1.0349477635035225,2.780545882776811,0.9677433632760208,2.8770926148176725,1.0013455633897717,2092.0820214484743,483.2709469545975,2877.0926148176727,104604.1010724237,24163.547347729873,143854.63074088364,20920.820214484742,48327.094695459746,287709.2614817673,1910.5771885374195,1.740500849790744,95528.85942687096,19105.771885374194,87.02504248953719,17.40500849790744,2397.5771790147273,119878.85895073638,239757.71790147276,1.1508370459270691,57.541852296353454,115.08370459270691,105.05890151186902,5252.945075593451,10505.890151186903,0.9588709264972173,47.94354632486086,95.88709264972172
