Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,42.7,39.5,42.2,43.4,43.9,0.31,0.31,0.28,0.3,0.33,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9282729163691406,0.03357124572138073,0.7312421520608453,0.026445573856324553,0.829757534214993,0.1030460041870405,0.3573850728021192,0.01292492960273158,0.28152822854342546,0.010181545934684951,0.3194566506727723,0.03967271161201059,0.14656940784775904,0.005300723008639066,0.11545928716750191,0.004175616924682825,0.13101434750763047,0.016270421713743235,2.9166335032318393,0.10548085405657824,2.297562841775176,0.08309199305657171,2.607098172503508,0.3237705451556812,3.063202911079598,0.11078157706521734,2.413022128942678,0.08726760998125459,2.7381125200111383,0.3400409668694244,829.757534214993,319.4566506727723,2738.1125200111383,41487.876710749646,15972.832533638615,136905.62600055692,8297.575342149928,31945.66506727723,273811.25200111384,757.7694376392631,0.6903140883652188,37888.471881963145,7577.694376392629,34.51570441826094,6.903140883652187,2281.760433342615,114088.02166713077,228176.04333426154,1.0952450080044553,54.76225040022277,109.52450080044554,69.44709797234181,3472.3548986170904,6944.709797234181,5.3242775112128715,266.2138755606436,532.4277511212872
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,91.4,87.6,90.5,94.2,96.3,0.28,0.28,0.26,0.27,0.3,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12383291651843996,0.0038527460554482356,0.09231754056391969,0.0028722253360103987,0.1080752285411798,0.016119906813098654,0.04767567285959938,0.0014833072313475703,0.035542253117109075,0.001105806754364004,0.04160896298835423,0.006206164123042982,0.019552565766069466,0.0006083283245444585,0.014576453773250475,0.0004535092635805895,0.017064509769659966,0.0025452484441734723,0.3890830237009383,0.012105328106218357,0.29006171245183565,0.009024532005744677,0.3395723680763869,0.05064874720675597,0.40863558946700773,0.012713656430762816,0.3046381662250861,0.009478041269325268,0.35663687784604686,0.05319399565092944,108.07522854117981,41.60896298835423,356.63687784604684,5403.76142705899,2080.4481494177116,17831.843892302342,1080.752285411798,4160.896298835423,35663.687784604685,98.69883885039252,0.08991283572477522,4934.941942519626,986.9883885039252,4.49564178623876,0.8991283572477522,297.19739820503906,14859.869910251953,29719.739820503906,0.14265475113841874,7.132737556920937,14.265475113841873,9.045426736598746,452.27133682993735,904.5426736598747,0.6934827164725704,34.674135823628525,69.34827164725705
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,73.4,60.5,67.6,78.4,81.8,1.44,1.44,0.57,0.7,2.25,3.22,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3065103265975988,0.2455229964634234,1.099684663588509,0.20665575179359522,1.2030974950930537,0.24937578970434263,0.5030064757400755,0.094526353638418,0.42337859548157597,0.07956246444053416,0.46319253561082574,0.09600967903617193,0.20629110419962088,0.03876678891527738,0.17363442056660663,0.03262985554635714,0.18996276238311377,0.03937512469015938,4.105055446169656,0.7714332548880763,3.4552092129950944,0.6493123721354761,3.780132329582375,0.7835387312510447,4.311346550369277,0.8102000438033536,3.6288436335617016,0.6819422276818332,3.9700950919654887,0.822913855941204,1203.0974950930538,463.19253561082576,3970.095091965489,60154.87475465269,23159.626780541286,198504.75459827445,12030.974950930538,46319.25356108257,397009.5091965489,1098.7191736009624,1.000913057481742,54935.95868004812,10987.191736009625,50.0456528740871,10.00913057481742,3308.4125766379075,165420.6288318954,330841.2576637908,1.5880380367861955,79.40190183930977,158.80380367861954,100.6940294806143,5034.701474030715,10069.40294806143,7.719875593513763,385.99377967568813,771.9875593513763
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,74.8,70.4,72.8,79.4,81.7,0.51,0.51,0.43,0.46,0.52,0.59,Short,300,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,23.3,20.4,21.5,25.0,25.7,0.8,0.8,0.72,0.74,0.91,1.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.119021108417849,0.26053520985822504,2.625267943551701,0.21929147345664035,2.8721445259847744,0.3448647849623982,1.2008231267408715,0.10030605579541664,1.0107281582674048,0.08442721728080654,1.1057756425041383,0.1327729422105233,0.4924770171186076,0.04113713839866711,0.4145159910871107,0.03462496949315374,0.4534965041028593,0.054452334467747075,9.79996432264888,0.8186016293745431,8.248591878639443,0.6890138096007641,9.024278100644162,1.0835651543518552,10.292441339767487,0.8597387677732101,8.663107869726554,0.7236387790939177,9.477774604747019,1.1380174888196022,2872.1445259847746,1105.7756425041382,9477.77460474702,143607.22629923874,55288.78212520691,473888.730237351,28721.445259847747,110577.56425041382,947777.460474702,2622.963037429018,2.3894713194548873,131148.15187145091,26229.63037429018,119.47356597274438,23.894713194548874,7898.14550395585,394907.2751977925,789814.550395585,3.7911098418988076,189.55549209494038,379.11098418988075,240.38600924003006,12019.300462001504,24038.600924003007,18.429594041735637,921.4797020867819,1842.9594041735638
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,70.8,64.7,67.5,73.6,77.7,0.47,0.47,0.42,0.44,0.52,0.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0693781435526455,0.06688388239134856,0.9000914268347706,0.05629590383611033,0.9847347851937082,0.10481335492441629,0.41171058526776855,0.025750294720669184,0.3465351993313867,0.02167392297690248,0.37912289229957763,0.040353141645900266,0.168849180560944,0.0105606130091603,0.14211969897391116,0.008888826921491105,0.15548443976742762,0.016549477093328886,3.3599861270424114,0.21014915847361712,2.82808726311485,0.1768817298530586,3.0940366950786307,0.329323561172516,3.5288353076033556,0.22070977148277746,2.9702069620887603,0.18577055677454976,3.2495211348460584,0.3458730382658448,984.7347851937081,379.12289229957764,3249.5211348460584,49236.739259685404,18956.144614978883,162476.05674230293,9847.347851937082,37912.289229957765,324952.11348460586,899.3011736928842,0.8192469094789585,44965.05868464421,8993.011736928842,40.96234547394793,8.192469094789585,2707.934279038382,135396.7139519191,270793.4279038382,1.2998084539384234,64.99042269692117,129.98084539384234,82.41802006512557,4120.901003256279,8241.802006512558,6.318714871659627,315.9357435829814,631.8714871659628
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,116.1,106.6,112.0,119.6,129.2,0.29,0.29,0.25,0.27,0.33,0.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.646456649162136,0.03841839309380104,0.5441200488707447,0.03233661213760922,0.5952883490164402,0.06228169591480304,0.24888580992742235,0.014791081341113399,0.2094862188152367,0.012449595672979551,0.22918601437132952,0.023978452927199165,0.10207210249928464,0.00606606206744227,0.0859136919269597,0.005105780863833034,0.09399289721312216,0.009833951986547847,2.0311667916674314,0.12071059110072287,1.7096251935518796,0.10160163533636814,1.8703959926096554,0.19568908856431114,2.1332388941667157,0.12677665316816514,1.7955388854788394,0.1067074162002012,1.9643888898227777,0.20552304055085893,595.2883490164402,229.18601437132952,1964.3888898227776,29764.417450822013,11459.300718566476,98219.44449113889,5952.883490164402,22918.60143713295,196438.88898227777,543.6423278688951,0.4952482104962065,27182.11639344476,5436.4232786889515,24.762410524810328,4.9524821049620655,1636.9907415189814,81849.53707594908,163699.07415189815,0.7857555559291111,39.28777779645556,78.57555559291112,49.823046602462945,2491.152330123147,4982.304660246294,3.8197669061888253,190.98834530944126,381.9766906188825
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,73.9,70.9,72.7,75.7,78.8,1.2,16.16,0.65,0.91,1.68,2.70,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2245005163932712,0.1649922841037434,1.0306573251055733,0.13887336421735577,1.1275789207494225,0.18068737712844843,0.4714326988114095,0.06352202937994121,0.3968030701656457,0.053466245223681985,0.43411788448852756,0.06956464019445266,0.19334218679893758,0.026051413279538433,0.1627353671219326,0.021927373297477227,0.17803877696043513,0.028529585862386596,3.8473806225076586,0.5184057566539616,3.2383253154817107,0.43634011037093184,3.542852968994685,0.567719738937585,4.040722809306596,0.5444571699335,3.401060682603643,0.4582674836684091,3.72089174595512,0.5962493247999715,1127.5789207494224,434.1178844885276,3720.89174595512,56378.94603747113,21705.894224426378,186044.587297756,11275.789207494225,43411.788448852756,372089.174595512,1029.7524390405686,0.9380856245835462,51487.62195202843,10297.524390405684,46.90428122917731,9.380856245835462,3100.7431216292666,155037.15608146333,310074.31216292665,1.488356698382048,74.41783491910239,148.83566983820478,94.37345314967992,4718.672657483996,9437.345314967992,7.235298074808793,361.76490374043965,723.5298074808793
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,73.4,64.1,69.5,76.3,79.6,1.14,1.14,0.64,0.91,1.6,2.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2378131641493326,0.1660960753409353,1.0418625289765755,0.13980242101134557,1.139837846562954,0.1821139051206669,0.476558068197493,0.0639469890062601,0.40111707365598165,0.053823932089368046,0.43883757092673736,0.07011385347145677,0.19544418381305245,0.02622569610646347,0.16450460983840667,0.022074066475475614,0.17997439682572958,0.028754827124315832,3.8892089617572023,0.5218738687212187,3.2735320660444005,0.4392592068176477,3.5813705139008016,0.5722018898891355,4.084653145570254,0.5480995648276822,3.438036675882808,0.46133327329312335,3.7613449107265313,0.6009567170134512,1139.837846562954,438.8375709267374,3761.3449107265315,56991.8923281477,21941.878546336866,188067.24553632658,11398.37846562954,43883.75709267373,376134.49107265315,1040.9478050803232,0.9482843981388968,52047.390254016165,10409.478050803233,47.41421990694484,9.482843981388967,3134.45409227211,156722.70461360549,313445.40922721097,1.5045379642906125,75.22689821453064,150.45379642906127,95.39947194059509,4769.973597029753,9539.947194059507,7.313959515445623,365.6979757722811,731.3959515445622
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,75.9,72.6,74.4,78.2,82.6,0.37,0.37,0.32,0.35,0.38,0.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2846241060740807,0.011630317966421515,0.22492766435067799,0.009191000340505394,0.2547758852123793,0.03163519685790688,0.10041538462293566,0.0041031761785535106,0.0793544799829192,0.003242584920130302,0.08988493230292743,0.011160897451469547,0.0762385998412716,0.0031152637410057633,0.060248481522503027,0.0024618750912068004,0.06824354068188732,0.008473713444082199,0.8942889412847614,0.0365424590504964,0.7067227213898302,0.028878123069867954,0.8005058313372957,0.0993977885275434,0.9705275411260328,0.03965772279150216,0.7669712029123332,0.031339998161074745,0.868749372019183,0.1078715019716256,254.7758852123793,89.88493230292744,868.749372019183,12738.794260618964,4494.246615146371,43437.46860095915,2547.758852123793,8988.493230292743,86874.9372019183,232.67204128984412,0.21195997105855183,11633.602064492205,2326.7204128984413,10.59799855292759,2.1195997105855184,723.957810015986,36197.890500799294,72395.78100159859,0.3474997488076732,17.374987440383663,34.749974880767326,19.540202674549445,977.0101337274721,1954.0202674549441,1.4980822050487907,74.90411025243952,149.80822050487905
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,109.6,98.2,107.3,110.8,112.2,0.36,0.36,0.32,0.33,0.37,0.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21038452108670913,0.009835969391979374,0.1662589286490473,0.007772994538230895,0.18832172486787827,0.023777086574669336,0.074223659039391,0.003470130001490324,0.058656150027383905,0.002742312473087859,0.06643990453338744,0.008388556143543342,0.056352996719654234,0.0026346346585659043,0.04453364160242339,0.0020820521084547027,0.0504433191610388,0.006368862475357857,0.6610281652544402,0.030904615829599195,0.5223855538153067,0.02442274883912147,0.5917068595348735,0.07470760601761106,0.7173811619740945,0.03353925048816509,0.5669191954177301,0.026504800947576172,0.6421501786959123,0.08107646849296891,188.32172486787826,66.43990453338743,642.1501786959122,9416.086243393913,3321.995226669372,32107.508934795616,1883.2172486787827,6643.990453338744,64215.01786959123,171.983310381624,0.1566736479766042,8599.1655190812,1719.8331038162398,7.83368239883021,1.5667364797660421,535.1251489132602,26756.257445663014,53512.51489132603,0.25686007147836487,12.843003573918246,25.68600714783649,14.443457507258138,722.172875362907,1444.345750725814,1.107331742223124,55.3665871111562,110.7331742223124
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,133.5,35.3,57.5,160.6,209.0,71.84,71.84,49.39,59.29,98.55,154.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,21.902899734816625,8.505199181052422,18.435585571849185,7.158793091613732,20.169242653332905,8.04977842521981,7.727343026443306,3.000634271075295,6.504074589748391,2.525622202721325,7.115708808095849,2.839961828417549,5.866848143254453,2.278178352067613,4.938103278173887,1.917533863825107,5.402475710714171,2.1561906496124488,68.81891096679384,26.723335826866712,57.92460986675014,22.492927893850347,63.37176041677198,25.29240381204064,74.6857591100483,29.001514178934325,62.862713144924015,24.410461757675456,68.77423612748616,27.448594461653087,20169.242653332905,7115.708808095848,68774.23612748616,1008462.1326666453,355785.44040479243,3438711.806374308,201692.42653332907,711570.8808095849,6877423.612748616,18419.399683409047,16.779735984469973,920969.9841704523,184193.99683409047,838.9867992234986,167.7973598446997,57311.8634395718,2865593.17197859,5731186.34395718,27.509694450994466,1375.4847225497233,2750.9694450994466,1546.8932191512715,77344.66095756358,154689.32191512716,118.59514680159747,5929.757340079874,11859.514680159748
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,166.0,50.7,66.0,212.5,232.7,42.07,42.07,22.26,31.14,51.6,68.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.684938993434706,3.801278340884339,9.835167732283201,3.1995212042355106,10.760053362858951,3.633007006635141,4.122446476883764,1.341090998663995,3.4698471759495133,1.128791080854288,3.7961468264166385,1.2817248719408778,3.1298943732414384,1.0181995555940193,2.6344199282901433,0.8570146082773688,2.882157150765791,0.9731268767772698,36.71407831737184,11.943616547058593,30.902097014833817,10.052895623707974,33.808087666102836,11.41490801484761,39.84397269061328,12.961816102652612,33.536516943123964,10.909910231985343,36.69024481686863,12.388034891624882,10760.053362858951,3796.1468264166383,36690.244816868624,538002.6681429475,189807.34132083194,1834512.2408434313,107600.5336285895,379614.6826416639,3669024.4816868627,9826.532751469362,8.951791483243719,491326.63757346803,98265.3275146936,447.58957416218595,89.51791483243719,30575.204014057188,1528760.2007028596,3057520.401405719,14.676097926747449,733.8048963373725,1467.609792674745,825.2493100905737,41262.465504528685,82524.93100905737,63.26911377361064,3163.455688680532,6326.911377361064
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,51.9,41.1,45.4,58.1,62.5,8.2,8.2,2.27,5.39,12.09,27.21,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.079398124932174,2.7222388015923316,7.642094110808635,2.291297818160047,8.360746117870406,2.6166344030937596,3.495568278098888,1.0480619386130479,2.942206232661325,0.882149659991618,3.218887255380106,1.0074042451910974,2.179055549983722,0.6533373123821595,1.8341025865940723,0.5499114763584112,2.0065790682888967,0.6279922567425021,28.5274689085369,8.553274314603105,24.011459696160728,7.199257744658867,26.26946430234881,8.221465294520591,30.70652445852061,9.206611626985266,25.8455622827548,7.749169221017279,28.276043370637712,8.849457551263093,8360.746117870405,3218.887255380106,28276.04337063771,418037.3058935203,160944.3627690053,1413802.1685318856,83607.46117870406,321888.7255380106,2827604.337063771,7635.3845825300505,6.955695605549422,381769.2291265026,76353.84582530052,347.78478027747116,69.55695605549423,23563.369475531428,1178168.4737765715,2356336.947553143,11.310417348255084,565.5208674127542,1131.0417348255085,699.7580989956753,34987.90494978376,69975.80989956752,53.64812092300177,2682.406046150088,5364.812092300176
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,186.3,84.2,163.9,213.2,264.3,12.17,12.17,8.29,10.49,14.81,21.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.376225477447813,1.2055380473382695,3.6834519743041296,1.0146966886076882,4.029838725875971,1.1668116636331163,1.543932348443588,0.4253138231009415,1.2995218565344968,0.35798499174079246,1.4217271024890428,0.41165115492976345,1.1722032528878066,0.32291197696560786,0.986638921688606,0.2717937558770593,1.0794210872882062,0.3125388384731561,13.750100450141025,3.787800544736843,11.573406103263572,3.1881769956053563,12.661753276702301,3.666122247135251,14.922303703028833,4.1107125217024505,12.560045024952181,3.459970751482416,13.741174363990506,3.9786610856084073,4029.838725875971,1421.7271024890429,13741.174363990505,201491.93629379856,71086.35512445214,687058.7181995253,40298.38725875971,142172.71024890427,1374117.4363990505,3680.2180144986037,3.352611252808628,184010.9007249302,36802.180144986036,167.6305626404314,33.52611252808628,11450.978636658754,572548.9318329378,1145097.8636658755,5.496469745596202,274.8234872798101,549.6469745596202,309.0711092367485,15453.555461837423,30907.110923674845,23.695451708150713,1184.7725854075356,2369.5451708150713
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,112.1,87.9,101.8,120.8,132.4,41.91,41.91,20.79,34.63,55.87,64.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.4880823423463,1.9015277166274704,5.1109530517408945,1.4979185487267561,5.799517697043597,1.844967503405389,2.2889954503797747,0.6708589784261715,1.8031442366541872,0.5284656639907996,2.046069843516981,0.6509045352014211,1.7378791988427587,0.5093377812395009,1.3690052817163105,0.4012281826946668,1.5534422402795345,0.49418772412644335,20.38555471965207,5.9746000856435115,16.058614488569887,4.706460080099468,18.222084604110975,5.796887895699731,22.123433918494833,6.483937866883012,17.4276197702862,5.1076882627941345,19.775526844390512,6.291075619826175,5799.517697043597,2046.0698435169809,19775.52684439051,289975.88485217985,102303.49217584904,988776.3422195256,57995.17697043597,204606.98435169808,1977552.6844390512,5296.36319364712,4.82488993098469,264818.15968235605,52963.6319364712,241.2444965492345,48.2488993098469,16479.60570365876,823980.285182938,1647960.570365876,7.910210737756205,395.51053688781025,791.0210737756205,444.7977920689089,22239.889603445445,44479.77920689089,34.10116405861635,1705.0582029308173,3410.1164058616346
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,77.6,53.1,64.1,84.7,94.7,25.2,25.2,18.59,20.3,32.06,46.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.216581469027776,1.2787776546711134,4.1093348653680595,1.0073504329594933,4.6629581671979174,1.2773066792136927,1.8404099422729998,0.4511527565679688,1.4497733405018511,0.3553932327481092,1.6450916413874257,0.4506337964265908,1.3972986077752974,0.34252972892976247,1.1007146960807297,0.2698260088284357,1.2490066519280136,0.3421357176465248,16.390498975685276,4.017919390976638,12.911530146986438,3.1650950603587287,14.651014561335858,4.013297586089422,17.787797583460573,4.3604491199064,14.012244843067172,3.434921069187164,15.900021213263873,4.355433303735947,4662.958167197918,1645.0916413874256,15900.021213263874,233147.90835989587,82254.58206937127,795001.0606631937,46629.58167197918,164509.16413874255,1590002.1213263874,4258.409285112254,3.879332917801928,212920.46425561266,42584.092851122536,193.9666458900964,38.793329178019285,13250.017677719896,662500.8838859948,1325001.7677719896,6.360008485305549,318.0004242652775,636.000848530555,357.6286176929186,17881.43088464593,35762.86176929186,27.41819402312376,1370.9097011561878,2741.8194023123756
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,166.2,46.2,82.8,219.5,246.7,15.52,15.52,10.62,12.62,20.79,30.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.111097906527351,2.166651982077422,5.143687354539981,1.8236625516990879,5.627392630533667,2.0601052766737316,2.155995341422849,0.7643948192769144,1.8146928986817057,0.6433881482394382,1.9853441200522772,0.7268051416104924,1.6369012249626829,0.5803532094850237,1.3777733985374947,0.48848104063368414,1.5073373117500888,0.5518139133947493,19.201069622308932,6.80762052768726,16.16146566796462,5.7299477374385335,17.681267645136778,6.472850779308865,20.837970847271617,7.387973737172283,17.539239066502116,6.218428778072218,19.188604956886866,7.024664692703614,5627.392630533666,1985.3441200522773,19188.604956886866,281369.63152668334,99267.20600261386,959430.2478443433,56273.92630533667,198534.41200522773,1918860.4956886866,5139.17135208554,4.681691040377427,256958.56760427702,51391.7135208554,234.08455201887134,46.816910403774266,15990.504130739055,799525.2065369528,1599050.4130739055,7.675441982754746,383.7720991377373,767.5441982754746,431.5965478374516,21579.827391872583,43159.654783745165,33.08906866753795,1654.4534333768977,3308.9068667537954
