Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,45,45,45,45,45,13.54,13.54,13.54,13.54,13.54,13.54,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.7630943459259263,6.505538319961354e-16,1.3003784792592588,0.0,1.5317364125925919,2.168512773320451e-16,0.5289283037777777,0.0,0.3901135437777775,1.0842563866602255e-16,0.45952092377777776,1.0842563866602255e-16,0.2783833177777777,0.0,0.20532291777777772,2.710640966650564e-17,0.24185311777777774,2.710640966650564e-17,9.02704305114074,1.7348102186563609e-15,6.6579378138074015,3.4696204373127217e-15,7.842490432474074,1.7348102186563609e-15,9.305426368918516,1.7348102186563609e-15,6.863260731585182,8.674051093281804e-16,8.08434355025185,0.0,1531.736412592592,459.52092377777774,8084.34355025185,76586.8206296296,22976.046188888886,404217.1775125925,15317.36412592592,45952.09237777777,808434.355025185,1398.8460388973442,1.2743231385961664,69942.30194486721,13988.460388973443,63.71615692980832,12.743231385961664,6736.952958543208,336847.64792716043,673695.2958543209,3.23373742010074,161.686871005037,323.373742010074,99.89585299516908,4994.792649758454,9989.585299516908,0.9117478646384479,45.58739323192239,91.17478646384478
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,28,28,28,28,28,7.23,7.23,7.23,7.23,7.23,7.23,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,17.622797440476187,6.9392408746254435e-15,14.833040107142864,8.674051093281805e-15,16.227918773809524,0.0,5.2868392321428574,0.0,4.4499120321428585,1.7348102186563609e-15,4.868375632142858,1.7348102186563609e-15,2.7825469642857152,4.337025546640902e-16,2.3420589642857146,0.0,2.562302964285715,8.674051093281804e-16,90.2287228952381,0.0,75.94516534857142,0.0,83.08694412190479,2.7756963498501774e-14,93.01126985952381,1.3878481749250887e-14,78.28722431285715,1.3878481749250887e-14,85.64924708619048,0.0,16227.918773809524,4868.375632142858,85649.24708619049,811395.9386904762,243418.78160714294,4282462.354309524,162279.18773809524,486837.5632142859,8564924.708619049,14820.01714503153,13.500764370889787,741000.8572515765,148200.17145031528,675.0382185444894,135.00764370889786,71374.37257182541,3568718.6285912707,7137437.257182541,34.2596988344762,1712.9849417238097,3425.9698834476194,1058.3425287267085,52917.12643633543,105834.25287267086,9.659475460600909,482.9737730300455,965.947546060091
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,28,28,28,28,28,9.91,9.91,9.91,9.91,9.91,9.91,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,18.223229107142853,0.0,15.338421107142846,5.204430655969083e-15,16.780825107142853,0.0,5.466968732142858,1.7348102186563609e-15,4.601526332142854,8.674051093281804e-16,5.034247532142855,1.7348102186563609e-15,2.877351964285714,0.0,2.421855964285714,4.337025546640902e-16,2.649603964285714,0.0,93.30293302857145,2.7756963498501774e-14,78.53271606857139,1.3878481749250887e-14,85.91782454857143,1.3878481749250887e-14,96.18028499285717,2.7756963498501774e-14,80.95457203285709,2.7756963498501774e-14,88.5674285128571,1.3878481749250887e-14,16780.825107142853,5034.247532142855,88567.4285128571,839041.2553571427,251712.37660714274,4428371.425642855,167808.25107142853,503424.7532142855,8856742.85128571,15324.954435746899,13.960753000950794,766247.7217873449,153249.54435746899,698.0376500475396,139.60753000950794,73806.19042738092,3690309.5213690465,7380619.042738093,35.426971405142844,1771.3485702571422,3542.6971405142845,1094.4016374223597,54720.08187111799,109440.16374223598,9.988586373299315,499.42931866496576,998.8586373299315
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,29,29,29,29,29,20.32,20.32,20.32,20.32,20.32,20.32,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,20.003676091954024,0.0,16.837016413793098,3.4696204373127217e-15,18.42034625287356,0.0,6.001102827586205,8.674051093281804e-16,5.051104924137932,1.7348102186563609e-15,5.526103875862068,0.0,3.1584751724137927,4.337025546640902e-16,2.6584762758620686,4.337025546640902e-16,2.9084757241379307,0.0,102.41882159080461,1.3878481749250887e-14,86.20552403862065,2.7756963498501774e-14,94.31217281471264,1.3878481749250887e-14,105.57729676321841,2.7756963498501774e-14,88.86400031448272,1.3878481749250887e-14,97.22064853885055,1.3878481749250887e-14,18420.34625287356,5526.103875862068,97220.64853885055,921017.312643678,276305.1937931034,4861032.426942527,184203.4625287356,552610.3875862068,9722064.853885055,16822.234020889096,15.324747298563695,841111.7010444548,168222.34020889096,766.2373649281848,153.24747298563693,81017.20711570879,4050860.3557854397,8101720.711570879,38.88825941554022,1944.412970777011,3888.825941554022,1201.3269295352322,60066.34647676161,120132.69295352322,10.964491817186643,548.2245908593321,1096.4491817186642
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,98,68,89,123,204,76.07,76.07,39.46,49.18,107.92,134.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.901611822467636,7.134551004246473,16.751109314882648,6.00512384880392,18.32636056867514,6.569837426525195,6.7665480196389955,2.4257473414438007,5.6953771670601006,2.0417421085933327,6.230962593349548,2.2337447250185667,5.330788881018115,1.9110404475660188,4.486904280772137,1.608515316643907,4.908846580895126,1.7597778821049628,86.57201142773421,31.035296868472148,72.86732551973951,26.122288742297048,79.71966847373686,28.578792805384598,91.9028003087523,32.94633731603817,77.35422980051166,27.730804058940954,84.62851505463198,30.33857068748956,18326.36056867514,6230.962593349548,84628.51505463198,916318.0284337569,311548.1296674774,4231425.752731599,183263.6056867514,623096.2593349548,8462851.505463198,16736.402345822047,15.24655621354005,836820.1172911022,167364.02345822047,762.3278106770024,152.4655621354005,70523.76254552665,3526188.1272763326,7052376.254552665,33.85140602185279,1692.5703010926395,3385.140602185279,1354.5570855107715,67727.85427553857,135455.70855107714,12.363021018550691,618.1510509275345,1236.302101855069
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,55,37,42,70,96,7.07,7.07,5.22,6.19,8.68,17.2,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.0633722874677645,1.5967960819996803,5.103516886483467,1.3440170555912503,5.583444586975617,1.4704065687954653,1.8190116862403292,0.4790388245999041,1.5310550659450404,0.403205116677375,1.6750333760926845,0.4411219706386395,0.9573745717054365,0.2521256971578442,0.8058184557605474,0.21221321930388162,0.881596513732992,0.23216945823086294,31.044466111834957,8.175595939838363,26.13000645879535,6.881367324627201,28.587236285315157,7.528481632232782,32.0018406835404,8.427721636996207,26.9358249145559,7.093580543931083,29.468832799048148,7.760651090463646,5583.444586975616,1675.0333760926846,29468.83279904815,279172.2293487808,83751.66880463422,1473441.6399524072,55834.445869756164,167503.33760926843,2946883.2799048144,5099.036152489148,4.645128608132793,254951.80762445737,50990.36152489147,232.25643040663962,46.45128608132792,24557.360665873457,1227868.0332936728,2455736.0665873457,11.78753311961926,589.3766559809629,1178.7533119619259,364.1376904549315,18206.88452274657,36413.76904549314,3.3234789208188187,166.1739460409409,332.3478920818818
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,102,52,65,144,176,31.02,31.02,15.49,22.05,48.97,98.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.444195780754278,5.804353046323607,9.632535105921091,4.885501398001,10.538365443337685,5.344927222162304,3.8910265654564538,1.973480035750026,3.2750619360131705,1.6610704753203398,3.583044250734812,1.8172752555351832,3.0654095841306095,1.5547374231223943,2.5801433319431486,1.3086164458931249,2.8227764580368793,1.4316769345077596,49.7822516462811,25.248935751507688,41.90152771075674,21.251931081304345,45.84188967851892,23.250433416406015,52.84766123041171,26.80367317463008,44.481671042699894,22.56054752719747,48.664666136555795,24.682110350913774,10538.365443337685,3583.044250734812,48664.666136555796,526918.2721668843,179152.2125367406,2433233.30682779,105383.65443337687,358304.4250734812,4866466.61365558,9624.078030445375,8.767358937884929,481203.9015222688,96240.78030445376,438.3679468942465,87.67358937884931,40553.88844712983,2027694.422356492,4055388.844712984,19.46586645462232,973.2933227311161,1946.5866454622321,778.92266320322,38946.13316016101,77892.26632032201,7.109214783203992,355.46073916019964,710.9214783203993
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,47,36,39,53,61,17.97,17.97,7.96,10.67,22.97,41.3,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.202603484564738,3.387138775842699,10.270883922343886,2.8509415420697204,11.236743703454314,3.1190401589562096,4.698002341557426,1.3040484286994394,3.954290310102397,1.0976124936968423,4.32614632582991,1.2008304611981409,2.9286248362955374,0.8129133062022479,2.465012141362533,0.6842259700967329,2.696818488829035,0.7485696381494903,38.34058014850241,10.642390033697762,32.2711172840045,8.957658325183061,35.30584871625345,9.800024179440411,41.269204984797945,11.45530333990001,34.73612942536703,9.641884295279793,38.00266720508249,10.5485938175899,11236.743703454315,4326.14632582991,38002.667205082485,561837.1851727158,216307.31629149552,1900133.3602541245,112367.43703454315,432614.63258299103,3800266.720508249,10261.866395848689,9.348372465436201,513093.3197924345,102618.6639584869,467.41862327181013,93.48372465436202,31668.88933756874,1583444.4668784372,3166888.9337568744,15.201066882032995,760.0533441016498,1520.1066882032997,940.4665925717196,47023.32962858598,94046.65925717197,8.583623662360932,429.18118311804665,858.3623662360933
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,76,42,61,106,138,84.36,84.36,36.17,54.93,137.04,211.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.200374208080719,6.897647786769252,11.18627077541166,5.43358609608418,12.69332249174619,6.165616941426717,4.828127230747445,2.3452002475015457,3.8033320636399655,1.8474192726686216,4.315729647193705,2.0963097600850835,3.803671662878764,1.8475842285989068,2.9963225291281224,1.4554248471654052,3.3999970960034434,1.651504537882156,61.771627805151134,30.004767872446244,48.66027787304072,23.636099517966183,55.215952839095934,26.820433695206212,65.5752994680299,31.852352101045152,51.656600402168834,25.091524365131587,58.61594993509938,28.47193823308837,12693.32249174619,4315.729647193705,58615.94993509938,634666.1245873095,215786.48235968524,2930797.496754969,126933.22491746192,431572.9647193705,5861594.993509938,11592.075334928028,10.560168462351239,579603.7667464014,115920.75334928029,528.0084231175621,105.60168462351241,48846.62494591615,2442331.2472958076,4884662.494591615,23.44637997403975,1172.3189987019875,2344.637997403975,938.2020972160229,46910.10486080114,93820.20972160228,8.56295564919386,428.1477824596929,856.2955649193858
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,157,122,143,158,168,13.64,13.64,2.034,7.19,20.41,27.456,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.659454366730493,1.8100051155534014,3.9218446295236875,1.523474270405725,4.290649498127091,1.6667396929795633,1.3978363100191482,0.5430015346660204,1.176553388857106,0.45704228112171746,1.2871948494381271,0.500021907893869,0.7357033210627097,0.2857902814031687,0.6192386257142666,0.24054856901143026,0.677470973388488,0.26316942520729947,23.85640635766013,9.267226191633416,20.07984450316128,7.800188264477312,21.968125430410705,8.533707228055365,24.59210967872284,9.553016473036585,20.699083128875547,8.040736833488744,22.645596403799193,8.796876653262663,4290.649498127091,1287.1948494381272,22645.596403799194,214532.47490635453,64359.74247190636,1132279.8201899596,42906.49498127091,128719.48494381271,2264559.640379919,3918.4013681525944,3.569591928558312,195920.0684076297,39184.01368152595,178.4795964279156,35.695919285583116,18871.33033649933,943566.5168249664,1887133.0336499328,9.058238561519678,452.91192807598384,905.8238561519677,279.8249672691581,13991.248363457904,27982.496726915808,2.5539580345994586,127.69790172997293,255.39580345994585
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,92,53,70,106,135,7.76,7.76,3.28,4.79,16.47,28.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.171832636288515,2.132993343688384,4.353111427434361,1.7953322065956643,4.762472031861439,1.964162775142024,1.7584230963380953,0.7252177368540507,1.480057885327683,0.6104129502425258,1.619240490832889,0.6678153435482883,1.3853123132915661,0.5713375027736742,1.1660119894913468,0.4808925553381243,1.2756621513914566,0.5261150290558992,22.49747196785504,9.278521045044469,18.936034709339474,7.809695098691138,20.716753338597254,8.544108071867806,23.882784281146606,9.849858547818144,20.102046698830815,8.290587654029261,21.99241548998871,9.070223100923704,4762.472031861439,1619.240490832889,21992.415489988707,238123.60159307191,80962.02454164445,1099620.7744994354,47624.72031861438,161924.0490832889,2199241.548998871,4349.2895268141,3.962123154626821,217464.47634070495,43492.89526814099,198.10615773134103,39.621231546268206,18327.012908323923,916350.6454161962,1832701.2908323924,8.796966195995482,439.8483097997742,879.6966195995484,352.0088023549759,17600.440117748796,35200.88023549759,3.2127787516525577,160.63893758262788,321.27787516525575
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,84,48,69,97,128,20.12,20.12,10.03,12.62,35.85,61.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.850830722347376,2.154154585685861,3.8212166208257594,1.6969240482313757,4.336023671586568,1.925539316958618,1.6492824455981079,0.7324125591331927,1.2992136510807581,0.5769541763986678,1.4742480483394331,0.6546833677659302,1.2993296577716182,0.5770056925944268,1.0235401662926138,0.4545332272048327,1.1614349120321161,0.5157694598996297,21.101113642211082,9.370572447733494,16.622292300592047,7.381619609806485,18.861702971401563,8.37609602876999,22.400443299982697,9.94757814032792,17.645832466884666,7.8361528370113165,20.02313788343368,8.891865488669618,4336.023671586568,1474.2480483394331,20023.13788343368,216801.18357932838,73712.40241697166,1001156.894171684,43360.23671586568,147424.80483394332,2002313.788343368,3959.83896948545,3.6073408249472276,197991.9484742725,39598.3896948545,180.36704124736139,36.07340824947228,16685.948236194734,834297.4118097367,1668594.8236194735,8.009255153373472,400.46275766867365,800.9255153373473,320.48870616074635,16024.435308037318,32048.870616074637,2.9250953340068118,146.25476670034058,292.50953340068116
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,61,37,43,68,99,8.48,8.48,5.66,7.49,10.68,14.56,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.113255829010615,1.458721362874268,5.145503669506461,1.2278001011895778,5.629379749258538,1.3432607320319228,1.8339767487031848,0.43761640886228026,1.5436511008519382,0.36834003035687335,1.6888139247775615,0.4029782196095768,0.9652509203700973,0.23032442571698963,0.8124479478168098,0.19386317387203864,0.8888494340934535,0.21209379979451415,31.299869844534353,7.468653377916252,26.344978787873085,6.286336518090638,28.822424316203715,6.877494948003444,32.265120764904445,7.698977803633241,27.157426735689885,6.480199691962677,29.711273750297174,7.089588747797959,5629.379749258538,1688.8139247775616,29711.273750297172,281468.98746292695,84440.69623887808,1485563.6875148586,56293.797492585385,168881.39247775616,2971127.375029717,5140.986072382227,4.683344217353193,257049.30361911136,51409.86072382227,234.1672108676597,46.833442173531935,24759.39479191431,1237969.7395957154,2475939.479191431,11.884509500118869,594.2254750059434,1188.4509500118868,367.1334619081656,18356.67309540828,36713.34619081656,3.350821279320559,167.54106396602793,335.08212793205587
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,122,63,102,150,176,5.86,5.86,1.83,4.32,9.77,22.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.776464055101708,1.6002014171114824,3.1786351163435578,1.346883312918569,3.4775495857226333,1.473542365015026,1.283997778734581,0.544068481817904,1.0807359395568095,0.4579403263923136,1.182366859145695,0.5010044041051087,1.011552871902243,0.4286253795834327,0.851420120449167,0.36077231596033094,0.931486496175705,0.39469884777188186,16.42761863969243,6.960876164434948,13.827062756094474,5.858942411195774,15.127340697893453,6.409909287815361,17.439171511594672,7.3895015440183816,14.67848287654364,6.219714727156107,16.058827194069156,6.804608135587243,3477.5495857226333,1182.3668591456951,16058.827194069156,173877.47928613165,59118.34295728475,802941.3597034578,34775.495857226335,118236.6859145695,1605882.7194069156,3175.844370522953,2.893136094611176,158792.21852614763,31758.44370522953,144.65680473055878,28.93136094611176,13382.355995057631,669117.7997528815,1338235.599505763,6.4235308776276625,321.1765438813831,642.3530877627662,257.03627372732507,12851.813686366251,25703.627372732502,2.345965990368443,117.29829951842213,234.59659903684425
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,154,89,104,223,275,12.22,12.22,2.9,5.74,16.18,22.17,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.191257190622505,1.6229958862737857,3.527764886241274,1.3660693290120696,3.85951103843189,1.4945326076429275,1.2573771571867516,0.4868987658821357,1.0583294658723823,0.4098207987036208,1.157853311529567,0.4483597822928782,0.661777451150922,0.25626250835901876,0.5570155083538855,0.21569515721243201,0.6093964797524037,0.2359788327857254,21.459236815987225,8.309738937721782,18.062156217555323,6.994274964541796,19.76069651677128,7.652006951131789,22.121014267138154,8.5660014460808,18.61917172590921,7.209970121754228,20.37009299652368,7.887985783917516,3859.51103843189,1157.853311529567,20370.09299652368,192975.5519215945,57892.66557647835,1018504.649826184,38595.1103843189,115785.3311529567,2037009.299652368,3524.667615006292,3.210907685883436,176233.38075031462,35246.67615006292,160.5453842941718,32.10907685883436,16975.077497103066,848753.8748551534,1697507.7497103068,8.148037198609472,407.4018599304736,814.8037198609472,251.70724163686242,12585.36208184312,25170.72416368624,2.297327999066601,114.86639995333006,229.73279990666012
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,115,80,89,139,209,23.83,23.83,10.9,16.56,29.44,41.07,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3076068304867867,0.6919873134798856,2.1577622311045275,0.6470530723448281,2.232684530795657,0.6695201929123569,0.5330571778424478,0.1598490694138536,0.49844307538514593,0.14946925971165528,0.5157501266137968,0.15465916456275444,0.6351211460055376,0.19045522389354647,0.5938795131480351,0.1780880015627967,0.6145003295767862,0.1842716127281716,2.5383675135354657,0.7611860448278742,2.3735384542149807,0.711758379579311,2.4559529838752234,0.7364722122035926,3.173488659541004,0.9516412687214207,2.9674179673630157,0.8898463811421077,3.07045331345201,0.9207438249317642,2232.684530795657,515.7501266137969,3070.4533134520098,111634.22653978286,25787.50633068984,153522.66567260047,22326.845307956573,51575.01266137968,307045.33134520095,2038.9813066627005,1.857474651244307,101949.06533313503,20389.813066627008,92.87373256221535,18.574746512443074,2558.7110945433415,127935.55472716707,255871.10945433413,1.2281813253808038,61.40906626904019,122.81813253808038,112.11959274212975,5605.979637106488,11211.959274212975,1.023313743281343,51.165687164067144,102.33137432813429
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,114,100,104,130,152,23.53,23.53,11.43,14.24,27.63,38.68,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1972997059485415,0.6131889224500046,2.054617906860974,0.5733714599532511,2.1259588064047574,0.5932801912016279,0.5075762320741131,0.14164664108595107,0.474616736484885,0.13244880724920102,0.491096484279499,0.13704772416757605,0.6047613869583142,0.16876759333486363,0.565491167025956,0.15780865870272962,0.5851262769921352,0.1632881260187966,2.417029676543396,0.6745078146950051,2.260079697547072,0.6307086059485761,2.338554687045234,0.6526082103217906,3.0217910635017096,0.8432754080298688,2.8255708645730273,0.7885172646513057,2.9236809640373687,0.8158963363405873,2125.9588064047575,491.09648427949895,2923.6809640373685,106297.94032023787,24554.82421397495,146184.04820186843,21259.588064047573,49109.6484279499,292368.09640373685,1941.5148916938426,1.7686845311187667,97075.74458469212,19415.148916938422,88.43422655593834,17.686845311187664,2436.400803364474,121820.0401682237,243640.0803364474,1.1694723856149474,58.47361928074737,116.94723856149474,106.76010527815195,5338.005263907598,10676.010527815197,0.9743977862688471,48.71988931344236,97.43977862688472
