Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,92,45,74,113,130,54.32,54.32,42.85,49.77,63.26,82.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.399952644374949,2.9222737653845816,12.962080282297215,2.4596664696629227,14.18101646333608,2.6909701175237526,5.235983899087482,0.993573080230758,4.407107295981055,0.8362865996853939,4.821545597534268,0.9149298399580759,4.124987315457575,0.7827519014422984,3.4719857899010393,0.6588392329454257,3.7984865526793072,0.7207955671938621,66.98979400303101,12.711890879422928,56.38504922799289,10.699549143033714,61.687421615511944,11.70572001122832,71.11478131848858,13.494642780865226,59.857035017893935,11.358388375979139,65.48590816819126,12.426515578422183,14181.01646333608,4821.5455975342675,65485.90816819126,709050.8231668039,241077.27987671338,3274295.408409563,141810.1646333608,482154.55975342676,6548590.816819126,12950.699966516968,11.797850635054974,647534.9983258484,129506.99966516969,589.8925317527487,117.97850635054975,54571.59014015938,2728579.507007969,5457159.014015938,26.194363267276504,1309.7181633638252,2619.4363267276503,1048.162086420493,52408.10432102465,104816.2086420493,9.566558725266404,478.32793626332017,956.6558725266403
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,39,22,30,46,55,52.72,52.72,6.189,26.855,78.665,99.39099999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.22459768827493,8.164380950818025,17.022965262710553,6.871927711960611,18.623781475492745,7.518154331389318,12.134758612964955,4.898628570490815,10.213779157626334,4.123156627176367,11.174268885295646,4.51089259883359,19.109856083409383,7.714375701560337,16.084691586813122,6.493160042797428,17.597273835111253,7.103767872178882,121.67117969266197,49.116915800121234,102.4101590204667,41.34151711515504,112.04066935656435,45.22921645763814,140.78103577607135,56.83129150168157,118.49485060727983,47.83467715795247,129.6379431916756,52.33298432981702,18623.781475492746,11174.268885295645,129637.94319167559,931189.0737746372,558713.4442647824,6481897.159583779,186237.81475492744,1117426.8885295647,12963794.319167558,17008.019612322143,15.493994571957359,850400.980616107,170080.19612322142,774.6997285978679,154.9399457195736,108031.61932639632,5401580.966319816,10803161.932639632,51.85517727667023,2592.7588638335114,5185.517727667023,2429.1888881077493,121459.44440538748,242918.88881077495,22.171168423205646,1108.5584211602825,2217.116842320565
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,43,33,40,47,50,14.77,14.77,5.46,6.7,17.35,44.78,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.912609208452666,3.736142127666829,10.026796867326587,3.14469630674996,10.969703037889628,3.4404192172083947,4.5863545452542755,1.4384147191517296,3.860316793920737,1.2107080780987345,4.223335669587507,1.324561398625232,2.85902621002864,0.8966741106400391,2.4064312481583805,0.7547271136199905,2.63272872909351,0.8257006121300147,37.429418132958276,11.738958565129177,31.504195757140142,9.880635795808374,34.46680694504921,10.809797180468777,40.288444342986914,12.635632675769218,33.91062700529852,10.635362909428364,37.099535674142714,11.635497792598791,10969.703037889629,4223.335669587507,37099.53567414272,548485.1518944814,211166.78347937533,1854976.7837071358,109697.03037889628,422333.56695875066,3709953.5674142716,10017.993641908337,9.126208850157761,500899.6820954168,100179.93641908336,456.310442507888,91.26208850157761,30916.279728452264,1545813.9864226133,3091627.9728452265,14.839814269657086,741.9907134828543,1483.9814269657086,918.1164499103278,45905.82249551638,91811.64499103276,8.379634265054579,418.9817132527288,837.9634265054576
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,75,52,68,80,100,109.94,109.94,67.95,91.74,120.5,148.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.977926908377182,2.896497188554514,11.79878386275827,2.2817005648310036,13.38835538556773,2.5890988766927587,5.092495148848242,0.9848090441085349,4.011586513337813,0.7757781920425414,4.552040831093028,0.8802936180755381,4.011944707601031,0.775847461219959,3.160388534667394,0.6111697941511616,3.5861666211342125,0.6935086276855602,65.15398205144074,12.599762770212134,51.32470980299847,9.925397457014864,58.23934592721961,11.262580113613499,69.16592675904178,13.375610231432093,54.485098337665875,10.536567251166026,61.82551254835382,11.95608874129906,13388.35538556773,4552.040831093028,61825.51254835382,669417.7692783865,227602.0415546514,3091275.627417691,133883.55385567728,455204.0831093028,6182551.254835382,12226.80857129473,11.13839882326766,611340.4285647365,122268.08571294729,556.9199411633831,111.3839882326766,51521.26045696152,2576063.022848076,5152126.045696152,24.73020501934153,1236.5102509670764,2473.020501934153,989.5740937158757,49478.70468579379,98957.40937158758,9.0318270458195,451.591352290975,903.18270458195
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,91,66,89,93,97,22.74,22.74,2.809,11.675,33.794999999999995,42.671,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.682797360579182,2.908474125744252,6.466580675936258,2.448051366615833,7.07468901825772,2.678262746180042,2.3048392081737545,0.8725422377232754,1.939974202780877,0.7344154099847497,2.122406705477316,0.8034788238540126,1.2130732674598712,0.45923275669646074,1.0210390540951986,0.3865344263077631,1.1170561607775347,0.4228835915021119,39.335922486165416,14.891387523810568,33.10889306079364,12.534022997073064,36.22240777347954,13.712705260441815,40.548995753625285,15.35062028050703,34.12993211488884,12.920557423380826,37.33946393425706,14.135588851943927,7074.68901825772,2122.406705477316,37339.46393425706,353734.450912886,106120.33527386578,1866973.196712853,70746.8901825772,212240.67054773157,3733946.393425706,6460.903213020749,5.885764574257671,323045.16065103747,64609.032130207495,294.28822871288355,58.85764574257671,31116.219945214216,1555810.997260711,3111621.994521422,14.935785573702823,746.7892786851412,1493.5785573702824,461.3927620602861,23069.638103014302,46139.276206028604,4.211124415629595,210.55622078147974,421.1124415629595
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,89,70,80,108,157,27.13,27.13,17.43,23.88,35.63,47.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.971541134732812,2.166885105785482,7.551311301389947,1.8238587710180272,8.261426218061379,1.995371938401755,3.050323985809156,0.7367409359670639,2.5674458424725826,0.6201119821461293,2.8088849141408696,0.6784264590565965,2.40309137537486,0.5804156533353969,2.0226726700151643,0.48853359937982865,2.212882022695012,0.5344746263576128,39.026203936087725,9.425950210166846,32.848204161046276,7.933785653928419,35.93720404856699,8.679867932047632,41.429295311462575,10.006365863502243,34.87087683106144,8.422319253308247,38.15008607126201,9.214342558405244,8261.426218061379,2808.8849141408696,38150.08607126201,413071.3109030689,140444.24570704348,1907504.3035631003,82614.26218061379,280888.49141408695,3815008.6071262006,7544.6814776816245,6.873066737155889,377234.0738840812,75446.81477681625,343.65333685779444,68.7306673715589,31791.738392718344,1589586.919635917,3179173.839271834,15.260034428504804,763.0017214252401,1526.0034428504803,610.6271552480151,30531.35776240076,61062.71552480152,5.573184353454106,278.6592176727053,557.3184353454106
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,67,48,55,77,97,32.93,32.93,28.85,30.26,46.03,56.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.590689718707912,1.3075852172122837,5.191781477718741,1.0300434402171306,5.891235598213328,1.1688143287147073,2.2408345043606905,0.44457897385217654,1.7652057024243721,0.3502147696738245,2.0030201033925312,0.3973968717630005,1.765363317511048,0.3502460403247188,1.390655752960377,0.2759044929153028,1.5780095352357124,0.3130752666200108,28.66950027637942,5.687995694873433,22.584249428076518,4.480688964944518,25.626874852227974,5.084342329908975,30.43486359389047,6.038241735198153,23.9749051810369,4.75659345785982,27.204884387463682,5.397417596528987,5891.235598213328,2003.0201033925312,27204.884387463684,294561.77991066634,100151.00516962656,1360244.219373184,58912.355982133275,200302.01033925312,2720488.438746368,5380.123833984774,4.901194341275647,269006.19169923867,53801.23833984774,245.05971706378233,49.011943412756466,22670.736989553072,1133536.8494776534,2267073.698955307,10.881953754985474,544.0976877492736,1088.1953754985473,435.43915291141985,21771.957645570994,43543.91529114199,3.9742462368899427,198.71231184449715,397.4246236889943
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,78,61,74,81,85,1.09,26.79,0.71,1.03,1.37,1.66,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.2250691440959662,0.3129493645770717,2.7145281629811278,0.26340826375356347,2.9697986535385468,0.28817881416531754,0.9675207432287899,0.09388480937312149,0.8143584488943381,0.07902247912606904,0.890939596061564,0.08645364424959526,0.5092214438046262,0.04941305756480079,0.4286097099443886,0.041590778487404764,0.4689155768745074,0.045501918026102775,16.512354017771347,1.6023007466346069,13.898384194463372,1.348650310418245,15.20536910611736,1.4754755285264258,17.021575461575974,1.6517138041994077,14.326993904407761,1.3902410889056498,15.674284682991868,1.5209774465525285,2969.7986535385467,890.9395960615641,15674.284682991867,148489.93267692733,44546.979803078204,783714.2341495934,29697.98653538547,89093.95960615641,1567428.4682991868,2712.1448890762986,2.470714354025413,135607.24445381493,27121.448890762986,123.53571770127066,24.707143540254133,13061.903902493223,653095.1951246612,1306190.3902493224,6.269713873196747,313.48569365983735,626.9713873196747,193.68252088294872,9684.126044147437,19368.252088294874,1.7677372937729445,88.38686468864724,176.77372937729447
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,108,72,99,132,210,22.83,22.83,13.86,18.26,24.81,40.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.168869448053958,1.8462876287468482,6.034009549563437,1.5540131207332124,6.601439498808697,1.7001503747400302,2.437415612338346,0.6277377937739284,2.0515632468515688,0.5283644610492924,2.2444894295949567,0.5780511274116102,1.9202328878715957,0.4945413291286199,1.6162525579187774,0.41625351448211045,1.7682427228951867,0.4553974218053652,31.184582099034714,8.031351185048788,26.247941540600944,6.759957075189473,28.716261819817827,7.39565413011913,33.10481498690631,8.525892514177407,27.86419409851972,7.176210589671584,30.48450454271301,7.851051551924497,6601.439498808697,2244.4894295949566,30484.50454271301,330071.9749404348,112224.47147974784,1524225.2271356506,66014.39498808696,224448.94295949567,3048450.454271301,6028.711871058171,5.492046172053825,301435.5935529085,60287.1187105817,274.60230860269115,54.920461720538235,25403.753785594177,1270187.6892797088,2540375.3785594176,12.193801817085204,609.6900908542602,1219.3801817085205,487.9324846945558,24396.62423472779,48793.24846945558,4.453352042847136,222.66760214235683,445.33520428471365
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,117,104,114,129,161,0.47,17.5,0.38,0.4,0.52,0.65,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.946249049201611,0.2225382809767411,1.6381502597873627,0.18730960610833827,1.7921996544944867,0.20492394354253968,0.5838747147604831,0.06676148429302232,0.4914450779362088,0.05619288183250148,0.537659896348346,0.0614771830627619,0.30730248145288597,0.03513762331211702,0.25865530417695204,0.02957520096447446,0.28297889281491895,0.03235641213829574,9.964795131912247,1.1393959986009146,8.387329330111296,0.9590251832746918,9.176062231011773,1.0492105909378031,10.272097613365135,1.1745336219130316,8.645984634288249,0.9886003842391664,9.459041123826692,1.081567003076099,1792.1996544944866,537.659896348346,9459.041123826692,89609.98272472434,26882.994817417297,472952.05619133456,17921.99654494487,53765.989634834594,945904.1123826691,1636.7120132369741,1.4910146875994066,81835.60066184872,16367.120132369742,74.55073437997034,14.910146875994066,7882.534269855577,394126.7134927788,788253.4269855577,3.7836164495306766,189.18082247653382,378.36164495306764,116.88258616268392,5844.1293081341955,11688.258616268391,1.0667855086276707,53.33927543138353,106.67855086276705
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,134,118,128,142,150,38.18,38.18,18.28,30.64,44.87,53.61,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.138705442452652,0.7262149998640297,2.934893400734947,0.6790581816910406,3.0367994215937997,0.702636590777535,0.7250409572065626,0.16775566496859085,0.6779603755697727,0.1568624399706304,0.7015006663881675,0.1623090524696106,0.8638638832438491,0.19987568803597142,0.8077688258903525,0.18689674725441482,0.8358163545671007,0.19338621764519312,3.452575986697917,0.7988364998504327,3.228382740808442,0.7469639998601447,3.3404793637531793,0.7729002498552887,4.3164398699417665,0.998712187886404,4.036151566698794,0.9338607471145596,4.17629571832028,0.9662864675004819,3036.7994215937997,701.5006663881676,4176.295718320281,151839.97107968997,35075.03331940838,208814.78591601402,30367.994215937993,70150.06663881676,417629.57183202804,2773.332805108493,2.526455425618802,138666.64025542463,27733.328051084925,126.32277128094007,25.264554256188013,3480.2464319335672,174012.32159667835,348024.6431933567,1.6705182873281124,83.52591436640562,167.05182873281123,152.50014486699297,7625.007243349648,15250.014486699296,1.3918664015638247,69.59332007819123,139.18664015638245
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,152,133,145,160,173,35.93,35.93,28.26,32.05,39.48,50.12,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0401610636630085,0.44773317911081684,2.8427480075809948,0.41865959605167286,2.941454535622001,0.43319638758124485,0.7022772057061549,0.1034263643745987,0.6566747897512097,0.09671036668793644,0.6794759977286824,0.10006836553126756,0.8367415771549563,0.12322931535160093,0.7824077085085306,0.11522741175734112,0.8095746428317435,0.11922836355447106,3.3441771700293095,0.4925064970218985,3.1270228083390945,0.46052555565684017,3.2355999891842027,0.47651602633936935,4.180918747184266,0.6157358123734996,3.9094305168476255,0.5757529674141814,4.045174632015946,0.5957443898938405,2941.454535622001,679.4759977286824,4045.1746320159455,147072.72678110006,33973.79988643412,202258.7316007973,29414.545356220013,67947.59977286824,404517.4632015946,2686.259849883106,2.447133557089851,134312.9924941553,26862.598498831063,122.35667785449256,24.471335570898514,3370.978860013288,168548.9430006644,337097.8860013288,1.6180698528063782,80.90349264031892,161.80698528063783,147.7121734192788,7385.608670963939,14771.217341927879,1.348166662160084,67.40833310800421,134.81666621600843
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,120,101,106,133,141,60.42,60.42,44.28,51.28,77.52,105.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.2463802115699,2.3321032981859515,7.2837878230117905,1.8371022191016304,8.265084017290846,2.084602758643791,3.143769271933766,0.7929151213832235,2.4764878598240085,0.6246147544945544,2.8101285658788875,0.7087649379388891,2.476708985241937,0.6246705262998083,1.9510145954495868,0.4920809515450796,2.213861790345762,0.558375738922444,40.221753920329064,10.144649347108887,31.684477030101284,7.991394653092093,35.95311547521517,9.068022000100491,42.698462905571,10.769319873408696,33.63549162555087,8.48347560463717,38.16697726556093,9.626397739022934,8265.084017290847,2810.1285658788875,38166.977265560934,413254.20086454233,140506.42829394437,1908348.8632780465,82650.84017290847,281012.85658788873,3816697.726556093,7548.021933598947,6.876109831356778,377401.09667994734,75480.21933598947,343.8054915678389,68.76109831356779,31805.814387967446,1590290.719398372,3180581.438796744,15.266790906224374,763.3395453112186,1526.6790906224371,610.8975143214973,30544.875716074865,61089.75143214973,5.575651916426364,278.7825958213182,557.5651916426364
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,40,23,28,46,56,51.73,51.73,5.994000000000001,26.25,77.14999999999999,97.45599999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.97351601632969,8.040893150493078,16.811630795370075,6.767988510415022,18.392573405849884,7.4044408304540505,11.984109609797814,4.824535890295847,10.086978477222045,4.0607931062490135,11.03554404350993,4.442664498272431,18.872613558736713,7.597694315426532,15.885005475940229,6.3949497736204926,17.378809517338468,6.996322044523512,120.16067235423942,48.374013193366366,101.1387708649464,40.71621887865676,110.6497216095929,44.545116036011564,139.0332859129761,55.97170750879289,117.02377634088663,47.111168652277264,128.02853112693137,51.54143808053508,18392.573405849886,11035.54404350993,128028.53112693137,919628.6702924942,551777.2021754965,6401426.556346569,183925.73405849884,1103554.404350993,12802853.112693138,16796.870690273867,15.301641768593916,839843.5345136934,167968.70690273866,765.0820884296957,153.01641768593913,106690.44260577614,5334522.130288808,10669044.260577615,51.21141245077255,2560.5706225386275,5121.141245077255,2399.0313138065067,119951.56569032534,239903.13138065068,21.895920721249862,1094.7960360624932,2189.5920721249863
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,39,22,30,45,57,1.37,1.37,1.0,1.27,1.57,1.81,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.361241522908392,2.0552502956928964,6.195928377232433,1.729896185279321,6.778584950070413,1.8925732404861089,4.416744913745036,1.2331501774157378,3.71755702633946,1.0379377111675925,4.067150970042247,1.1355439442916655,6.955503801173285,1.9419687833318708,5.8544205139204095,1.634547576641878,6.404962157546846,1.7882581799868744,44.28522900181689,12.364385778888467,37.27470511743032,10.407055450640396,40.77996705962361,11.38572061476443,51.24073280299017,14.306354562220337,43.129125631350725,12.041603027282273,47.18492921717045,13.173978794751308,6778.584950070413,4067.150970042247,47184.92921717045,338929.24750352063,203357.54850211236,2359246.4608585224,67785.84950070412,406715.0970042247,4718492.921717045,6190.488538877089,5.639421755466233,309524.4269438545,61904.88538877089,281.9710877733117,56.394217554662326,39320.774347642044,1966038.717382102,3932077.434764204,18.87397168686818,943.6985843434089,1887.3971686868178,884.1632543570103,44208.162717850515,88416.32543570103,8.069743988179061,403.4871994089531,806.9743988179061
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,193,175,178,195,208,0.74,11.11,0.64,0.66,0.78,0.86,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9933043368087779,0.052178498688112224,0.7824703145928906,0.041103340406870456,0.8878873257008344,0.04664091954749134,0.3824221696713795,0.020088721994923207,0.30125107111826294,0.015824786056645126,0.34183662039482116,0.01795675402578417,0.2383930408341067,0.012522839685146935,0.18779287550229376,0.009864801697648909,0.21309295816820023,0.011193820691397922,3.12096222625318,0.16394484287804859,2.4585217284508625,0.129146695558387,2.7897419773520213,0.14654576921821777,3.359355267087287,0.17646768256319556,2.646314603953156,0.1390114972560359,3.0028349355202213,0.1577395899096157,887.8873257008344,341.8366203948212,3002.8349355202213,44394.36628504172,17091.831019741057,150141.74677601107,8878.873257008345,34183.662039482115,300283.49355202215,810.8560052062414,0.738674979784388,40542.80026031207,8108.560052062416,36.933748989219396,7.386749797843881,2502.3624462668513,125118.12231334257,250236.24462668513,1.2011339742080884,60.05669871040443,120.11339742080887,74.31230878148287,3715.615439074143,7431.230878148286,0.6782472626881373,33.91236313440686,67.82472626881372
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,177,162,174,193,195,0.71,12.01,0.62,0.66,0.79,0.91,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.038136745758969,0.06079065787224541,0.8177868110937677,0.04788752392084019,0.9279617784263683,0.054339090896542805,0.399682647117203,0.023404403280814483,0.31484792227110064,0.018436696709523474,0.35726528469415175,0.02092054999516898,0.2491528189821525,0.014589757889338896,0.19626883466250422,0.011493005741001644,0.22271082682232834,0.013041381815170271,3.2618256551746794,0.19100424703459506,2.5694861604566177,0.15046260015927984,2.9156559078156485,0.17073342359693747,3.5109784741568326,0.20559400492393398,2.765754995119122,0.1619556059002815,3.138366734637977,0.18377480541210778,927.9617784263683,357.2652846941518,3138.366734637977,46398.08892131841,17863.264234707585,156918.33673189886,9279.617784263683,35726.52846941517,313836.6734637977,847.4536789281902,0.7720147907041334,42372.68394640951,8474.536789281901,38.600739535206664,7.7201479070413335,2615.3056121983145,130765.28060991572,261530.56121983143,1.255346693855191,62.76733469275955,125.5346693855191,77.6663662378591,3883.3183118929537,7766.636623785907,0.7088596918534757,35.44298459267378,70.88596918534756
