Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56,51,53,61,63,1.13,1.13,1.03,1.09,1.23,1.68,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.461642313902273,0.10454256906562549,1.2302586543163299,0.08799307403332858,1.345950484109301,0.09626782154947702,0.4384926941706817,0.03136277071968764,0.3690775962948989,0.026397922209998575,0.4037851452327903,0.028880346464843106,0.2307856285108852,0.016506721431414552,0.19425136647099941,0.013893643268420302,0.2125184974909423,0.015200182349917428,7.483608647179636,0.5352579536160025,6.298924310099608,0.45052453905064227,6.891266478639622,0.49289124633332243,7.7143942756905215,0.551764675047417,6.4931756765706075,0.4644181823190626,7.103784976130566,0.5080914286832399,1345.950484109301,403.7851452327903,7103.784976130566,67297.52420546506,20189.257261639515,355189.2488065283,13459.50484109301,40378.51452327903,710378.4976130566,1229.1785243007316,1.119759138194094,61458.92621503658,12291.785243007316,55.98795690970471,11.19759138194094,5919.820813442138,295991.0406721069,591982.0813442138,2.8415139904522264,142.0756995226113,284.1513990452226,87.77937939843268,4388.968969921634,8777.937939843268,0.8011610024460125,40.05805012230063,80.11610024460126
Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,40,36,38,40,41,0.37,0.37,0.35,0.36,0.38,0.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.7760437130198596,0.0704690929492407,1.4948890898986942,0.05931356162724074,1.6354664014592768,0.06489132728824072,0.6038548624267522,0.023959491602741835,0.5082622905655559,0.020166610953261856,0.5560585764961542,0.022063051278001844,0.4757259945588909,0.01887564989711804,0.4004167205085788,0.015887561150153773,0.43807135753373483,0.017381605523635907,7.725790151636389,0.30654055432919697,6.5027675410593195,0.25801399307849715,7.114278846347854,0.28227727370384714,8.20151614619528,0.32541620422631495,6.903184261567898,0.273901554228651,7.552350203881589,0.299658879227483,1635.4664014592768,556.0585764961542,7552.350203881589,81773.32007296385,27802.92882480771,377617.5101940794,16354.664014592769,55605.85764961542,755235.0203881589,1493.576622337239,1.3606209662722768,74678.83111686197,14935.766223372391,68.03104831361385,13.606209662722769,6293.625169901324,314681.2584950662,629362.5169901324,3.0209400815526353,151.04700407763178,302.09400815526357,120.8822992382944,6044.11496191472,12088.22992382944,1.1032908263812582,55.16454131906292,110.32908263812584
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,27,29,30,31,0.32,0.32,0.29,0.31,0.34,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3756256199833294,0.08798689454119363,1.999554850459466,0.07405822713679265,2.1875902352213976,0.08102256083899313,0.7126876859949989,0.026396068362358086,0.59986645513784,0.022217468141037793,0.6562770705664193,0.02430676825169794,0.375098782102631,0.013892667559135837,0.31571918691465256,0.011693404284756733,0.3454089845086417,0.012793035921946284,12.163203174314647,0.45049290005091136,10.237720834352467,0.37917812294037834,11.200462004333556,0.4148355114956449,12.538301956417277,0.46438556761004723,10.55344002126712,0.3908715272251351,11.545870988842198,0.4276285474175911,2187.5902352213975,656.2770705664193,11545.870988842198,109379.51176106988,32813.853528320964,577293.5494421099,21875.902352213976,65627.70705664193,1154587.0988842198,1997.7993015720526,1.8199585983539082,99889.96507860263,19977.993015720527,90.9979299176954,18.19958598353908,9621.5591573685,481077.95786842494,962155.9157368499,4.618348395536879,230.91741977684396,461.8348395536879,142.6689283840042,7133.44641920021,14266.89283840042,1.3021370447746414,65.10685223873207,130.21370447746415
Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,47,45,47,48,50,0.3,0.3,0.25,0.28,0.66,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.4904332162973857,0.0630624513350964,1.2544918449541949,0.05307942016968185,1.37246253062579,0.05807093575238913,0.5067472935411113,0.02144123345393278,0.4265272272844263,0.018047002857691827,0.46663726041276876,0.019744118155812306,0.39922318293679965,0.016891728036186535,0.3360246013270165,0.014217701831164779,0.36762389213190805,0.01555471493367566,6.483384490893627,0.2743216633076694,5.457039525550748,0.230895477738116,5.9702120082221874,0.25260857052289265,6.882607673830427,0.2912133913438559,5.793064126877764,0.24511317956928075,6.337835900354095,0.2681632854565683,1372.4625306257901,466.63726041276874,6337.835900354095,68623.1265312895,23331.863020638437,316891.7950177048,13724.6253062579,46663.726041276874,633783.5900354096,1253.3904389276622,1.141815749272704,62669.5219463831,12533.90438927662,57.09078746363519,11.418157492727039,5281.5299169617465,264076.4958480873,528152.9916961746,2.535134360141638,126.75671800708191,253.51343601416383,101.442882698428,5072.1441349214,10144.2882698428,0.925867580184065,46.29337900920325,92.5867580184065
GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,125,47,84,155,199,97.6,97.6,54.62,73.62,135.27,193.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.12475783532807,9.617655098260528,21.989107125000515,8.095142913094195,24.056932480164285,8.85639900567736,8.882417664011545,3.270002733408579,7.476296422500175,2.752348590452027,8.179357043255857,3.011175661930303,6.99770299160573,2.576157615605498,5.889939408482278,2.1683418517216593,6.443821200044004,2.3722497336635784,113.6426965836771,41.83679967743329,95.6526159937522,35.213871671959744,104.64765628871467,38.525335674696514,120.6403995752828,44.41295729303879,101.54255540223448,37.38221352368141,111.09147748875867,40.897585408360094,24056.932480164283,8179.357043255857,111091.47748875867,1202846.6240082143,408967.8521627928,5554573.874437933,240569.32480164286,817935.7043255856,11109147.748875866,21969.801351748203,20.01408692193368,1098490.0675874103,219698.01351748206,1000.7043460966842,200.14086921933682,92576.23124063223,4628811.562031611,9257623.124063222,44.436590995503465,2221.8295497751733,4443.659099550347,1778.121096359969,88906.05481799845,177812.1096359969,16.22888302233305,811.4441511166524,1622.8883022333048
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,78,61,66,88,95,1.56,27.2,1.33,1.43,1.7,2.26,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.318333313575672,0.46161078325801985,2.7930282519212892,0.38853600202141453,3.0556807827484804,0.42507339263971716,0.9954999940727013,0.13848323497740594,0.8379084755763868,0.11656080060642436,0.9167042348245442,0.12752201779191516,0.5239473653014219,0.07288591314600314,0.4410044608296773,0.06134778979285493,0.48247591306554966,0.06711685146942903,16.98986656550744,2.3634472102810617,14.300304649837003,1.9893043303496425,15.645085607672225,2.176375770315352,17.513813930808865,2.436333123427065,14.74130911066668,2.0506521201424976,16.12756152073777,2.243492621784781,3055.6807827484804,916.7042348245442,16127.56152073777,152784.03913742403,45835.21174122721,806378.0760368886,30556.807827484805,91670.42348245443,1612756.1520737773,2790.576057304548,2.5421637127691183,139528.80286522742,27905.760573045485,127.10818563845594,25.421637127691184,13439.634600614809,671981.7300307406,1343963.4600614812,6.451024608295108,322.5512304147555,645.102460829511,199.28352930968353,9964.176465484177,19928.352930968354,1.8188576087788575,90.94288043894288,181.88576087788576
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,127,98,108,155,195,47.96,47.96,35.52,39.74,57.68,71.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.73561103308959,2.6122375201258605,10.719514304176467,2.1987101671165368,11.72756266863303,2.405473843621199,4.330107751250461,0.8881607568427928,3.6446348634199994,0.7475614568196226,3.987371307335231,0.8178611068312077,3.4113243838632834,0.6997064786051412,2.8712984743329817,0.5889402233347867,3.141311429098133,0.644323350969964,55.39990799393972,11.363233212547494,46.62988722316763,9.564389226956933,51.014897608553675,10.463811219752214,58.811232377803,12.062939691152636,49.50118569750062,10.153329450291722,54.156209037651806,11.108134570722179,11727.56266863303,3987.371307335231,54156.2090376518,586378.1334316516,199368.56536676156,2707810.4518825905,117275.62668633032,398737.1307335231,5415620.903765181,10710.102893728796,9.756707711009177,535505.1446864399,107101.02893728796,487.8353855504589,97.56707711009177,45130.17419804317,2256508.709902159,4513017.419804318,21.662483615060722,1083.1241807530362,2166.2483615060723,866.8198494207024,43340.992471035126,86681.98494207025,7.911451006617522,395.5725503308761,791.1451006617522
Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,41,32,35,46,52,6.35,6.35,5.15,6.07,12.02,18.53,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.070155432164766,1.9289576905581143,8.476010685306171,1.6235961904273595,9.27308305873547,1.776276940492737,3.8770098413834355,0.7426487108648739,3.263264113842877,0.6250845333145334,3.5701369776131555,0.6838666220897037,2.416837303719544,0.4629498457339474,2.034242564473481,0.38966308570256625,2.2255399340965125,0.4263064657182568,31.64042836786169,6.0607850637335945,26.631625573231997,5.101339230322763,29.136026970546848,5.581062147028179,34.05726567158124,6.523734909467541,28.665868137705473,5.491002316025329,31.36156690464336,6.007368612746436,9273.08305873547,3570.1369776131555,31361.56690464336,463654.1529367735,178506.84888065778,1568078.345232168,92730.83058735469,357013.69776131556,3136156.690464336,8468.569003411389,7.714711363340657,423428.4501705694,84685.69003411388,385.73556816703285,77.14711363340656,26134.639087202802,1306731.95436014,2613463.90872028,12.544626761857344,627.2313380928672,1254.4626761857344,776.1167342637295,38805.83671318648,77611.67342637296,7.083605114311816,354.1802557155908,708.3605114311816
DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,31,26,29,31,35,66.89,66.89,7.568999999999999,34.065,99.73499999999999,126.26099999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.020437971057085,9.550733264881387,21.059605387652994,8.038815066059174,23.04002167935504,8.794774165470278,15.012262782634252,5.730439958928832,12.635763232591795,4.823289039635503,13.82401300761302,5.276864499282167,23.64135871280984,9.024314895950916,19.898839736365034,7.595730771079533,21.770099224587437,8.310022833515225,150.5229548338794,57.45721132152642,126.69458601212041,48.361511437411984,138.6087704229999,52.90936137946921,174.16431354668927,66.48152621747734,146.5934257484854,55.95724220849152,160.37886964758735,61.21938421298442,23040.02167935504,13824.01300761302,160378.86964758736,1152001.083967752,691200.650380651,8018943.482379368,230400.2167935504,1382401.300761302,16037886.964758735,21041.11568890871,19.16807128066143,1052055.7844454357,210411.15688908714,958.4035640330716,191.6807128066143,133649.05803965614,6682452.901982807,13364905.803965613,64.15154785903495,3207.5773929517472,6415.1547859034945,3005.220219046309,150261.01095231544,300522.0219046309,27.428597237327423,1371.429861866371,2742.859723732742
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,68,49,62,77,90,127.31,127.31,83.13,100.83,148.08,197.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.859256405685567,4.265162416818421,14.068536157858428,3.359859465428029,15.963896281771996,3.812510941123225,6.072147177933091,1.4501552217182632,4.783302293671868,1.1423522182455301,5.42772473580248,1.2962537199818966,4.78372939438006,1.1424542187906483,3.768357899426365,0.8999623568110791,4.276043646903212,1.021208287800864,77.68776536473219,18.55345651316013,61.198132286684164,14.615388674611927,69.44294882570817,16.58442259388603,82.47149475911225,19.69591073195078,64.96649018611053,15.515351031423005,73.7189924726114,17.605630881686896,15963.896281771997,5427.72473580248,73718.99247261141,798194.8140885999,271386.236790124,3685949.6236305702,159638.96281771996,542772.473580248,7371899.2472611405,14578.900713947029,13.281111715284522,728945.0356973514,145789.00713947028,664.0555857642262,132.8111171528452,61432.49372717618,3071624.6863588085,6143249.372717617,29.487596989044565,1474.3798494522282,2948.7596989044564,1179.9401599570608,58997.00799785304,117994.01599570608,10.769295110719206,538.4647555359603,1076.9295110719206
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,85,79,82,88,90,24.15,24.15,2.933,12.374999999999998,35.94499999999999,45.407,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.076888096164424,3.0355801127146855,6.79828531627691,2.555035981797307,7.437586706220668,2.7953080472559964,2.4230664288493275,0.9106740338144057,2.0394855948830726,0.7665107945391921,2.2312760118662,0.8385924141767989,1.2752981204470146,0.4793021230602135,1.0734134709910912,0.40342673396799594,1.174355795719053,0.4413644285141047,41.35366705236185,15.542170177099191,34.807220819337786,13.081784226802213,38.08044393584982,14.3119772019507,42.628965172808876,16.021472300159402,35.88063429032887,13.485210960770209,39.25479973156887,14.753341630464808,7437.586706220668,2231.2760118662,39254.79973156887,371879.3353110334,111563.80059330999,1962739.9865784438,74375.86706220669,223127.60118661998,3925479.9731568876,6792.316626685541,6.1876761283033845,339615.8313342771,67923.16626685542,309.3838064151692,61.87676128303385,32712.333109640727,1635616.6554820365,3271233.310964073,15.701919892627547,785.0959946313775,1570.191989262755,485.06000257960875,24253.000128980435,48506.00025796087,4.4271349441789685,221.3567472089484,442.7134944178968
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,117,80,105,142,200,23.1,23.1,12.64,18.87,26.29,32.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.852124791445033,1.4363472515836886,5.767406803258679,1.2089678986828076,6.309765797351855,1.3226575751332479,2.3297224290913108,0.4883580655384542,1.9609183131079513,0.4110490855521546,2.145320371099631,0.4497035755453044,1.835390569137062,0.3847358709599165,1.5448411080157176,0.32383068714718055,1.6901158385763901,0.3542832790535485,29.806742842785887,6.248110544389045,25.088219594175257,5.259010359270213,27.447481218480572,5.753560451829629,31.64213341192295,6.632846415348961,26.63306070219097,5.582841046417394,29.13759705705696,6.107843730883178,6309.765797351855,2145.320371099631,29137.597057056963,315488.28986759274,107266.01855498154,1456879.852852848,63097.65797351855,214532.03710996307,2913759.705705696,5762.343193928635,5.249389182489065,288117.1596964317,57623.43193928635,262.4694591244532,52.49389182489064,24281.330880880803,1214066.54404404,2428133.08808808,11.655038822822785,582.7519411411391,1165.5038822822783,466.37399371731107,23318.699685865555,46637.39937173111,4.256588037896093,212.82940189480465,425.6588037896093
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,74,52,61,81,88,37.41,37.41,30.72,34.0,40.14,43.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.342395328583206,0.6241854525665007,4.996188865914881,0.4916988372396882,5.669292097249042,0.5579421449030945,2.15641441171829,0.21222305387261028,1.6987042144110596,0.16717760466149398,1.9275593130646749,0.18970032926705213,1.698855891584787,0.1671925319374555,1.3382648747986285,0.1317050456892022,1.5185603831917076,0.14944878881332885,27.58941967933694,2.7152067186642777,21.733421566729728,2.1388899419926433,24.661420623033337,2.4270483303284607,29.288275570921723,2.882399250601733,23.07168644152836,2.2705949876818456,26.179981006225045,2.5764971191417896,5669.292097249042,1927.5593130646748,26179.981006225044,283464.60486245214,96377.96565323374,1308999.0503112522,56692.92097249042,192755.93130646748,2617998.1006225045,5177.435705250266,4.716549165764594,258871.78526251338,51774.357052502666,235.82745828822974,47.165491657645944,21816.65083852087,1090832.5419260436,2181665.083852087,10.471992402490017,523.5996201245009,1047.1992402490018,419.0346332749293,20951.73166374647,41903.46332749294,3.8245224465568946,191.22612232784473,382.45224465568947
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,38.0,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,74,61,65,78,80,0.72,27.9,0.64,0.67,0.99,1.96,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.358306640598549,0.3353289829990484,2.826673645903089,0.2822451015914252,3.0924901432508185,0.3087870422952368,1.0074919921795646,0.10059869489971451,0.8480020937709266,0.08467353047742754,0.9277470429752455,0.09263611268857104,0.5302589432524024,0.05294668152616554,0.44631689145838244,0.04456501604075134,0.4882879173553925,0.04875584878345845,17.19452999986457,1.716884392955128,14.472569067023814,1.445094920148097,15.833549533444193,1.5809896565516124,17.724788943116973,1.7698310744812935,14.918885958482198,1.4896599361888483,16.321837450799585,1.629745505335071,3092.4901432508186,927.7470429752454,16321.837450799585,154624.50716254095,46387.35214876228,816091.8725399793,30924.901432508188,92774.70429752456,1632183.7450799586,2824.1919116445833,2.5727871408076695,141209.59558222917,28241.919116445835,128.6393570403835,25.727871408076695,13601.531208999655,680076.5604499828,1360153.1208999655,6.528734980319834,326.4367490159917,652.8734980319834,201.6841397772273,10084.206988861366,20168.413977722732,1.8407679424112013,92.03839712056008,184.07679424112015
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,121,79,106,129,160,0.45,17.0,0.37,0.38,0.61,0.88,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.070461347393092,0.4011799390354928,1.7426992683711462,0.33767159532952074,1.906580307882119,0.3694257671825068,0.6211384042179275,0.12035398171064784,0.5228097805113437,0.10130147859885623,0.5719740923646355,0.11082773015475203,0.3269149495883829,0.06334420090034099,0.27516304237439154,0.05331656768360855,0.3010389959813873,0.05833038429197476,10.600762098652629,2.054041287861723,8.922620254060268,1.7288785680871464,9.76169117635645,1.8914599279744349,10.927677048241012,2.1173854887620642,9.197783296434663,1.7821951357707548,10.062730172337837,1.9497903122664095,1906.580307882119,571.9740923646355,10062.730172337837,95329.01539410595,28598.704618231775,503136.5086168918,19065.80307882119,57197.40923646355,1006273.0172337836,1741.1692309425746,1.5861733010666548,87058.46154712873,17411.692309425747,79.30866505333275,15.861733010666548,8385.608476948199,419280.42384740984,838560.8476948197,4.025092068935135,201.25460344675673,402.50920689351346,124.34219399231206,6217.109699615604,12434.219399231208,1.1348692308822133,56.743461544110666,113.48692308822133
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,143,116,132,148,158,35.55,35.55,22.84,29.55,38.09,41.14,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8643254267665488,0.4055429389095726,2.6783302691843045,0.3792089818375224,2.7713278479754266,0.39237596037354755,0.6616591735830727,0.09368041888811127,0.6186942921815745,0.08759727480446769,0.6401767328823236,0.09063884684628949,0.7883464477339124,0.11161732263566217,0.737155119958983,0.10436944454243734,0.7627507838464476,0.10799338358904977,3.1507579694432035,0.4460972328005299,2.9461632961027355,0.41712988002127466,3.0484606327729695,0.4316135564109022,3.9391044171771163,0.557714555436192,3.683318416061718,0.521499324563712,3.8112114166194173,0.539606939999952,2771.3278479754267,640.1767328823236,3811.2114166194174,138566.39239877134,32008.836644116178,190560.5708309709,27713.27847975427,64017.673288232356,381121.1416619418,2530.8930118497046,2.305597211294032,126544.65059248524,25308.93011849705,115.27986056470161,23.055972112940324,3176.0095138495144,158800.47569247574,317600.9513849515,1.5244845666477669,76.22422833238835,152.4484566647767,139.16885497441817,6958.442748720909,13916.885497441817,1.2701919303220706,63.50959651610353,127.01919303220706
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,160,145,154,163,167,33.11,33.11,30.79,32.11,40.69,50.31,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.021054133458348,0.4429172066202137,2.824881787129884,0.4141563490474725,2.922967960294116,0.4285367778338431,0.6978635048288783,0.10231387472926935,0.6525476928270033,0.09567011662996615,0.6752055988279408,0.09899199567961776,0.8314827890252333,0.12190381833583862,0.7774904001274908,0.11398798597636857,0.804486594576362,0.1179459021561036,3.3231595468041832,0.48720892728223514,3.1073699658428726,0.4555719839522198,3.2152647563235277,0.4713904556172275,4.154642335829417,0.6091127456180738,3.8848603659703635,0.5695599699285884,4.019751350899891,0.589336357773331,2922.967960294116,675.2055988279409,4019.751350899891,146148.3980147058,33760.27994139704,200987.56754499453,29229.67960294116,67520.55988279408,401975.13508998905,2669.3771326886904,2.431753710727218,133468.85663443452,26693.771326886905,121.5876855363609,24.31753710727218,3349.792792416576,167489.6396208288,334979.2792416576,1.6079005403599564,80.3950270179978,160.7900540359956,146.78382583216109,7339.191291608054,14678.382583216107,1.3396936484681368,66.98468242340682,133.96936484681365
