Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,89,62,80,104,122,95.97,95.97,75.38,85.69,111.93,129.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.34490130058055,3.7935707375836416,20.491008797873803,3.193033744496195,22.417955049227174,3.493302241039918,8.277266442197387,1.2898140507784381,6.966942991277092,1.0856314731287064,7.62210471673724,1.1877227619535722,6.520955705512645,1.016135018995618,5.488663070859054,0.8552768958471951,6.0048093881858495,0.9357059574214066,105.90032065752538,16.50203270848884,89.13588827075102,13.889696788558448,97.51810446413819,15.195864748523643,112.42127636303803,17.518167727484457,94.62455134161009,14.744973684405643,103.52291385232404,16.13157070594505,22417.955049227174,7622.104716737241,103522.91385232404,1120897.7524613587,381105.235836862,5176145.692616202,224179.55049227175,762210.471673724,10352291.385232404,20473.018309796505,18.65054496607918,1023650.9154898253,204730.18309796508,932.5272483039589,186.5054496607918,86269.09487693671,4313454.743846836,8626909.487693671,41.409165540929614,2070.458277046481,4140.916554092962,1656.9792862472264,82848.9643123613,165697.9286247226,15.123223644319923,756.1611822159961,1512.3223644319921
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,78,59,71,82,89,1.17,26.96,0.81,1.07,1.46,2.54,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.2902466820002685,0.40964018034903593,2.7693878432949246,0.34479254755879984,3.0298172626475965,0.3772163639539179,0.9870740046000802,0.1228920541047108,0.8308163529884774,0.10343776426763994,0.9089451787942788,0.11316490918617536,0.5195126340000423,0.06468002847616358,0.4372717647307776,0.05444092856191576,0.47839219936541005,0.05956047851903967,16.846063011841373,2.097357723387064,14.179265757670015,1.7653378435010554,15.512664384755695,1.9313477834440598,17.365575645841414,2.1620377518632274,14.616537522400794,1.819778772062971,15.991056584121106,1.9909082619630991,3029.8172626475966,908.9451787942788,15991.056584121106,151490.8631323798,45447.25893971394,799552.8292060553,30298.172626475964,90894.51787942788,1599105.6584121105,2766.9564042443803,2.5206466411377675,138347.820212219,27669.564042443802,126.03233205688835,25.206466411377672,13325.88048676759,666294.0243383794,1332588.0486767588,6.396422633648442,319.8211316824221,639.6422633648442,197.5967779987563,9879.838899937813,19759.677799875626,1.8034626563378549,90.17313281689273,180.34626563378546
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,25%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,91,40,79,110,124,57.75,57.75,39.92,50.87,69.57,92.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.235829049553832,3.7159857830906557,13.665634203546722,3.12773078986641,14.950731626550278,3.4218582864785336,5.520181876848304,1.2634351662508232,4.646315629205886,1.0634284685545794,5.083248753027095,1.1634318174027012,4.3488827811304915,0.9953533347564255,3.6604377330928717,0.8377850329999312,4.004660257111681,0.9165691838781783,70.62585636555917,16.16453815644435,59.44550878542824,13.605628935918883,65.0356825754937,14.885083546181617,74.97473914668964,17.159891491200778,63.10594651852111,14.443413968918815,69.04034283260538,15.801652730059796,14950.731626550278,5083.2487530270955,69040.34283260537,747536.5813275139,254162.43765135476,3452017.1416302687,149507.31626550277,508324.8753027095,6904034.283260537,13653.636188630391,12.4382126676791,682681.8094315196,136536.3618863039,621.910633383955,124.38212667679099,57533.619027171146,2876680.951358557,5753361.902717114,27.616137133042148,1380.8068566521074,2761.613713304215,1105.054076745021,55252.703837251036,110505.40767450207,10.085811017910904,504.29055089554515,1008.5811017910903
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,35,29,31,41,46,59.07,59.07,6.6129999999999995,29.865,88.035,111.32699999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.825505138309506,8.6106711574636,18.370442840796194,7.2475684441972765,20.09797398955285,7.929119800830437,13.095303082985701,5.166402694478159,11.022265704477716,4.348541066518366,12.05878439373171,4.757471880498262,20.62252454013496,8.136067235398677,17.357898747209,6.8480961677454575,18.990211643671984,7.492081701572066,131.30223891206995,51.80179768330102,110.5165841302299,43.60137176029082,120.90941152114995,47.70158472179591,151.92476345220493,59.93786491869969,127.87448287743891,50.44946792803627,139.89962316482195,55.19366642336797,20097.97398955285,12058.78439373171,139899.62316482194,1004898.6994776425,602939.2196865855,6994981.158241098,200979.73989552853,1205878.439373171,13989962.316482196,18354.314145710367,16.720444250875914,917715.7072855183,183543.1414571037,836.0222125437958,167.20444250875917,116583.0193040183,5829150.965200915,11658301.93040183,55.959849265928774,2797.992463296439,5595.984926592878,2621.474868202546,131073.7434101273,262147.4868202546,23.92615951137244,1196.307975568622,2392.615951137244
Grok 4,256k,grok-4-0709,41.0,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,38,29,34,42,45,17.29,17.29,6.13,7.96,20.2,41.57,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.224551364040007,3.5504217069461923,11.131053480262645,2.9883761505108932,12.177802422151323,3.269398928728543,5.091452275155404,1.366912357174284,4.285455589901119,1.150524817946694,4.688453932528261,1.258718587560489,3.1738923273696016,0.852101209667086,2.671452835263035,0.7172102761226143,2.922672581316318,0.7846557428948501,41.551540385813695,11.155425003224936,34.973770034985236,9.389477864905228,38.262655210399465,10.272451434065081,44.72543271318331,12.007526212892023,37.645222870248276,10.106688141027842,41.185327791715785,11.057107176959931,12177.802422151324,4688.453932528261,41185.32779171578,608890.1211075662,234422.69662641303,2059266.389585789,121778.02422151323,468845.39325282606,4118532.779171578,11121.280750823127,10.131283213104263,556064.0375411563,111212.80750823126,506.56416065521313,101.31283213104263,34321.106493096486,1716055.3246548243,3432110.6493096487,16.474131116686312,823.7065558343156,1647.4131116686312,1019.2291157670134,50961.455788350664,101922.91157670133,9.302487961365598,465.12439806827985,930.2487961365597
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,99,54,76,121,165,70.15,70.15,35.35,46.74,99.71,136.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.756053675533465,4.081686683932314,8.473025226399388,3.2153274130534393,9.614539450966427,3.648507048492876,3.6570582496813793,1.3877734725369866,2.8808285769757926,1.0932113204381695,3.2689434133285857,1.240492396487578,2.8810858059464644,1.0933089331961552,2.269560328499836,0.8612484142107426,2.5753230672231493,0.9772786737034488,46.788833488570575,17.75533707510556,36.85765973483734,13.98667424678246,41.82324661170396,15.871005660944013,49.66991929451704,18.848646008301717,39.12722006333718,14.847922660993202,44.39856967892711,16.84828433464746,9614.539450966427,3268.943413328586,44398.56967892711,480726.9725483214,163447.17066642927,2219928.4839463555,96145.39450966427,326894.34133285854,4439856.967892711,8780.401325083496,7.9987849009704055,439020.0662541748,87804.01325083495,399.9392450485203,79.98784900970405,36998.808065772595,1849940.4032886296,3699880.806577259,17.759427871570843,887.9713935785422,1775.9427871570845,710.6398724627361,35531.993623136805,71063.98724627361,6.485998835969417,324.2999417984708,648.5998835969416
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,94,89,92,97,99,21.91,21.91,2.728,11.26,32.57,41.142,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.30840613523246,2.7385422469404657,6.151457036792832,2.305020364739289,6.729931586012645,2.5217813058398773,2.1925218405697375,0.8215626740821396,1.8454371110378496,0.6915061094217867,2.018979475803793,0.7565343917519632,1.1539588634577567,0.4324014074116525,0.971282690019921,0.36395058390620355,1.062620776738839,0.398175995658928,37.41903941239019,14.021336304335183,31.495460028379302,11.80170426746516,34.457249720384745,12.91152028590017,38.572998275847944,14.453737711746836,32.466742718399225,12.165654851371363,35.519870497123584,13.3096962815591,6729.931586012645,2018.979475803793,35519.870497123586,336496.5793006323,100948.97379018966,1775993.5248561793,67299.31586012646,201897.94758037932,3551987.0497123585,6146.0562429339225,5.598944747098707,307302.81214669615,61460.56242933923,279.94723735493534,55.98944747098707,29599.892080936323,1479994.604046816,2959989.208093632,14.207948198849435,710.3974099424717,1420.7948198849433,438.9085816964768,21945.42908482384,43890.85816964768,4.005911658340859,200.29558291704296,400.5911658340859
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,85,54,80,104,131,25.35,25.35,13.27,20.47,29.8,36.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.113797493755905,1.7686271521064365,6.829351812765569,1.488646599405488,7.471574653260737,1.6286368757559622,2.7586911478770078,0.6013332317161885,2.321979616340294,0.5061398437978659,2.5403353821086507,0.5537365377570272,2.173338614398903,0.4737394157427955,1.8292906641336344,0.3987446248407557,2.0013146392662686,0.4362420202917755,35.295019097838185,7.6935281116629985,29.707680385530224,6.475612707413872,32.50134974168421,7.0845704095384345,37.46835771223708,8.167267527405794,31.536971049663855,6.874357332254628,34.50266438095048,7.520812429830211,7471.574653260737,2540.3353821086507,34502.664380950475,373578.73266303685,127016.76910543253,1725133.2190475238,74715.74653260737,254033.53821086505,3450266.4380950476,6823.355847726701,6.215952290566337,341167.79238633503,68233.55847726701,310.79761452831684,62.15952290566337,28752.22031745873,1437611.0158729365,2875222.031745873,13.80106575238019,690.0532876190096,1380.106575238019,552.2468221975328,27612.341109876637,55224.682219753275,5.040347980374307,252.01739901871534,504.0347980374307
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,91,67,75,132,153,21.71,21.71,14.26,18.32,27.58,41.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.276222301278452,1.12437954605935,3.3685718317714644,0.8857241275653882,3.822397066524958,1.005051836812369,1.4539155824346734,0.38228904566017907,1.145314422802298,0.301146203372232,1.2996150026184858,0.3417176245162056,1.145416687842442,0.30117309269446874,0.9022960263673565,0.2372475341693004,1.0238563571048993,0.26921031343188456,18.601567010561265,4.8910510253581725,14.653287468205873,3.8528999549094385,16.627427239383564,4.371975490133806,19.746983698403707,5.192224118052642,15.555583494573227,4.090147489078739,17.65128359648847,4.6411858035656905,3822.397066524958,1299.6150026184857,17651.28359648847,191119.8533262479,64980.750130924294,882564.1798244235,38223.97066524958,129961.50026184859,1765128.359648847,3490.7735767351214,3.180030837375173,174538.67883675607,34907.735767351216,159.00154186875864,31.80030837375173,14709.402997073725,735470.1498536863,1470940.2997073727,7.060513438595388,353.02567192976943,706.0513438595389,282.52500056923606,14126.250028461804,28252.500056923607,2.578601195671599,128.93005978357994,257.86011956715987
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,81,62,72,90,95,1.12,25.86,0.79,0.96,1.34,2.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1371680152585357,0.43874665822734255,2.6405421245038276,0.3692913568542508,2.8888550698811817,0.40401900754079667,0.9411504045775607,0.13162399746820275,0.7921626373511481,0.11078740705627524,0.8666565209643544,0.12120570226223899,0.49534231819871627,0.06927578814115935,0.4169277038690254,0.05830916160856592,0.4561350110338708,0.06379247487486263,16.062300238123708,2.2463828901239937,13.519575677459596,1.8907717470937642,14.79093795779165,2.068577318608879,16.55764255632242,2.3156586782651534,13.93650338132862,1.94908090870233,15.24707296882552,2.1323697934837416,2888.855069881182,866.6565209643544,15247.07296882552,144442.75349405908,43332.82604821772,762353.648441276,28888.550698811814,86665.65209643544,1524707.296882552,2638.2238081106684,2.4033736022306007,131911.19040553342,26382.23808110668,120.16868011153002,24.033736022306,12705.894140687933,635294.7070343967,1270589.4140687934,6.098829187530208,304.9414593765104,609.8829187530208,188.4035915139901,9420.179575699505,18840.35915139901,1.7195565892149889,85.97782946074945,171.9556589214989
o3,200k,o3-2025-04-16,38.0,−17,13%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,99,65,83,119,180,23.81,23.81,12.07,20.47,27.95,36.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.560626841486754,1.7576330079487665,6.363750224883903,1.4793928710014,6.962188533185329,1.6185129394750832,2.5706131261054965,0.5975952227025807,2.163675076460527,0.502993576140476,2.3671441012830114,0.5502943994215282,2.025167903969666,0.4707945557005624,1.7045759530939022,0.39626594758966055,1.8648719285317845,0.4335302516451115,32.88872676046738,7.645703584577134,27.682313478244975,6.4353589888560885,30.285520119356175,7.040531286716611,34.91389466443704,8.116498140277697,29.38688943133888,6.831624936445749,32.15039204788796,7.474061538361722,6962.188533185329,2367.1441012830114,32150.392047887963,348109.4266592664,118357.20506415058,1607519.602394398,69621.8853318533,236714.41012830116,3215039.204788796,6358.163044004867,5.792170160719908,317908.1522002433,63581.63044004867,289.6085080359953,57.921701607199076,26791.99337323997,1339599.6686619984,2679199.3373239967,12.860156819155184,643.0078409577592,1286.0156819155184,514.5965437571764,25729.827187858824,51459.65437571765,4.696714486672642,234.8357243336321,469.6714486672642
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,124,77,108,136,159,0.46,16.57,0.4,0.41,0.62,1.16,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.0540758781523247,0.43258813575802924,1.7289076826002956,0.3641077524295497,1.8914917803763103,0.3983479440937895,0.6162227634456974,0.12977644072740877,0.5186723047800886,0.1092323257288649,0.5674475341128931,0.11950438322813683,0.32432777023457754,0.06830338985653094,0.2729854235684677,0.057490697752034164,0.29865659690152263,0.06289704380428257,10.516868496139901,2.2148512550811104,8.852007334913514,1.8642316924392945,9.68443791552671,2.0395414737602025,10.84119626637448,2.2831546449376408,9.12499275848198,1.9217223901913285,9.983094512428229,2.102438517564485,1891.4917803763103,567.4475341128931,9983.09451242823,94574.58901881552,28372.376705644656,499154.72562141146,18914.917803763103,56744.75341128931,998309.4512428229,1727.38975376832,1.573620449564318,86369.487688416,17273.8975376832,78.68102247821591,15.73620449564318,8319.245427023525,415962.27135117626,831924.5427023525,3.993237804971292,199.6618902485646,399.3237804971292,123.35815958975938,6167.907979487969,12335.815958975938,1.1258879645097086,56.29439822548543,112.58879645097086
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,135,124,132,139,148,36.47,36.47,20.1,29.75,39.32,42.0,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.897234894221821,0.4731947209182281,2.709102758233391,0.44246779098847305,2.8031688262276058,0.4578312559533506,0.6692612605652407,0.10930798053211072,0.6258027371519133,0.10221005971833728,0.647531998858577,0.105759020125224,0.7974040993271067,0.1302370791518059,0.745624612357814,0.12178012596013019,0.7715143558424603,0.12600860255596805,3.1869583836440034,0.520514193010051,2.9800130340567303,0.4867145700873204,3.0834857088503673,0.5036143815486857,3.9843624829711093,0.6507512721618569,3.725637646414544,0.6084946960474505,3.855000064692827,0.6296229841046538,2803.1688262276057,647.531998858577,3855.000064692827,140158.4413113803,32376.59994292885,192750.00323464136,28031.68826227606,64753.1998858577,385500.0064692827,2559.9715308014665,2.3320872098399383,127998.57654007334,25599.715308014667,116.60436049199693,23.320872098399384,3212.500053910689,160625.00269553447,321250.00539106893,1.5420000258771307,77.10000129385655,154.2000025877131,140.7678258388211,7038.391291941055,14076.78258388211,1.2847857120209862,64.2392856010493,128.4785712020986
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,150,138,146,155,161,38.1,38.1,29.9,34.21,42.27,49.11,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.1683353611595284,0.40037159858374743,2.9625992987465715,0.374373442831556,3.06546732995305,0.3873725207076517,0.7318854684278511,0.09248583927284568,0.6843604380104582,0.08648026529408946,0.7081229532191546,0.08948305228346756,0.8720189067411543,0.11019401795882955,0.8153943024073133,0.10303856224721723,0.8437066045742337,0.1066162901030234,3.4851688972754817,0.44040875844212224,3.258859228621229,0.41181078711471164,3.3720140629483555,0.42610977277841694,4.357187804016636,0.5506027764009518,4.074253531028543,0.5148493493619288,4.215720667522589,0.5327260628814403,3065.46732995305,708.1229532191546,4215.72066752259,153273.36649765252,35406.14766095773,210786.03337612946,30654.673299530503,70812.29532191546,421572.0667522589,2799.513543336119,2.550305598962604,139975.67716680595,27995.13543336119,127.51527994813021,25.50305598962604,3513.100556268825,175655.02781344124,351310.0556268825,1.686288267009036,84.31441335045179,168.62882670090357,153.93977243894668,7696.988621947333,15393.977243894666,1.4050058595618147,70.25029297809073,140.50058595618145
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,112,86,104,121,144,69.46,69.46,35.69,58.6,81.19,92.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.50299935149821,2.0733335602939476,7.485938213087977,1.6332577066876515,8.494468782293096,1.8532956334907993,3.2310197795093916,0.7049334104999421,2.5452189924499127,0.5553076202738015,2.888119385979652,0.630120515386872,2.545446254865592,0.5553572036501645,2.0051620213628514,0.43747974286276364,2.275304138114221,0.49641847325646404,41.33804717901722,9.01900098727867,32.563831226932706,7.1046710240912825,36.95093920297495,8.061836005684976,43.8834934338828,9.574358190928836,34.56899324829554,7.542150766954046,39.22624334108918,8.55825447894144,8494.468782293096,2888.1193859796517,39226.24334108918,424723.4391146547,144405.96929898259,1961312.167054459,84944.68782293095,288811.93859796517,3922624.334108918,7757.505737253969,7.066945742340346,387875.2868626984,77575.05737253968,353.34728711701723,70.66945742340346,32688.53611757432,1634426.8058787158,3268853.6117574316,15.690497336435673,784.5248668217836,1569.0497336435672,627.8520404303591,31392.602021517956,62785.20404303591,5.7303956071024835,286.51978035512417,573.0395607102483
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,37,26,30,41,47,54.78,54.78,6.365,27.895000000000003,81.705,103.265,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.864099189580713,8.125677143817345,17.561231190664756,6.8393508680469655,19.21266519012273,7.482514005932155,12.518459513748429,4.875406286290406,10.536738714398851,4.103610520828179,11.527599114073638,4.4895084035592925,19.714109470469964,7.677805175260483,16.593289314013937,6.462378772957762,18.153699392241954,7.070091974109123,125.51842072451761,48.88407369720514,105.64836684303916,41.145534822170546,115.58339378377836,45.01480425968785,145.23253019498753,56.56187887246563,122.2416561570531,47.6079135951283,133.73709317602035,52.08489623379697,19212.66519012273,11527.599114073639,133737.09317602034,960633.2595061366,576379.9557036818,6686854.658801017,192126.6519012273,1152759.9114073636,13373709.317602035,17545.81295901619,15.983914467656183,877290.6479508098,175458.12959016193,799.1957233828092,159.83914467656183,111447.57764668363,5572378.882334181,11144757.764668362,53.494837270408134,2674.741863520407,5349.483727040814,2505.999807407313,125299.99037036562,250599.98074073123,22.872220464431823,1143.6110232215908,2287.2220464431816
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,20%,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,37,28,30,43,50,1.25,1.25,0.92,1.07,1.52,2.21,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.264253993484861,1.3412942389504492,6.114294350699976,1.1289621474134166,6.689274172092418,1.235128193181933,4.358552396090915,0.8047765433702694,3.6685766104199855,0.6773772884480499,4.013564503255451,0.7410769159091597,6.863862041088057,1.2673646352287709,5.777286000661395,1.0667358873197637,6.320574020874726,1.1670502612742673,43.70175202480491,8.0692261415259,36.78359481381106,6.7918362788391144,40.24267341930799,7.430531210182508,50.56561406589297,9.336590776754672,42.560880814472455,7.858572166158877,46.563247440182714,8.597581471456774,6689.274172092418,4013.564503255451,46563.24744018271,334463.7086046209,200678.22516277255,2328162.372009136,66892.74172092417,401356.4503255451,4656324.744018272,6108.9261845592855,5.565119943504508,305446.30922796426,61089.261845592846,278.2559971752254,55.651199435045065,38802.706200152265,1940135.3100076132,3880270.6200152263,18.625298976073086,931.2649488036543,1862.5298976073086,872.5140224468373,43625.70112234186,87251.40224468372,7.963421633443356,398.17108167216776,796.3421633443355
