Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,,65.3,60.6,64.0,65.9,68.5,0.41,0.41,0.35,0.39,0.44,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15333360411264285,0.005823666501344018,0.11309191671794797,0.00429527246016646,0.13321276041529542,0.020761275962860662,0.05903343758336749,0.0022421116030174474,0.04354038793640998,0.0016536798971640869,0.051286912759888725,0.007993091245701356,0.02421056907041729,0.0009195262896858973,0.01785661842914968,0.0006782009147631252,0.02103359374978349,0.0032780962046622102,0.4817741841219237,0.018297960147222913,0.3553348023277925,0.013495746069843025,0.4185544932248581,0.06523192907530821,0.5059847531923409,0.01921748643690881,0.3731914207569423,0.01417394698460615,0.4395880869746417,0.06851002527997042,133.21276041529543,51.28691275988872,439.58808697464167,6660.638020764771,2564.3456379944364,21979.404348732085,1332.127604152954,5128.691275988873,43958.80869746417,121.65548896374013,0.11082592380640219,6082.774448187006,1216.554889637401,5.541296190320109,1.1082592380640217,366.32340581220143,18316.170290610073,36632.340581220145,0.17583523478985666,8.791761739492834,17.58352347898567,11.149328860845376,557.4664430422688,1114.9328860845376,0.8547818793314786,42.73909396657394,85.47818793314788
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,42.1,39.1,41.3,42.9,43.2,0.32,0.32,0.28,0.31,0.34,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9424101342597881,0.032876896349880606,0.7423786717763459,0.025898603757612826,0.8423944030180671,0.10430225544499744,0.36282790169001844,0.012657605094704032,0.28581578863389323,0.009970962446680937,0.3243218451619558,0.040156368346324016,0.14880160014628235,0.0051910888973495705,0.11721768501731782,0.004089253224886235,0.13300964258180006,0.016468777175525914,2.9610526418442547,0.10329920833132489,2.3325537867212796,0.08137341300641952,2.6468032142827673,0.3277176866081819,3.1098542419905364,0.10849029722867443,2.449771471738597,0.08546266623130575,2.7798128568645666,0.3441864637837078,842.3944030180671,324.32184516195576,2779.8128568645666,42119.720150903355,16216.092258097788,138990.64284322833,8423.944030180672,32432.184516195575,277981.28568645666,769.3099570941253,0.7008272903644486,38465.497854706264,7693.099570941253,35.04136451822242,7.008272903644485,2316.5107140538057,115825.53570269028,231651.07140538056,1.1119251427458265,55.59625713729133,111.19251427458266,70.50474894825126,3525.2374474125627,7050.474894825125,5.405364086032596,270.2682043016298,540.5364086032596
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,93.9,89.9,92.8,95.0,96.4,0.3,0.3,0.26,0.26,0.32,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1219013172019985,0.002823126644484492,0.09087753169340045,0.002104643222874189,0.10638942444769947,0.015710461495260696,0.04693200712276942,0.0010869037581265296,0.03498784970195917,0.0008102876408065619,0.0409599284123643,0.006048527675675369,0.019247576400315554,0.00044575683860281393,0.014349083951589544,0.0003323120878222402,0.016798330175952548,0.0024805991834622155,0.38301393864867916,0.008870263916970276,0.2855372045806641,0.0066127890062707,0.3342755716146717,0.049362270018109104,0.4022615150489948,0.009316020755573083,0.29988628853225374,0.006945101094092942,0.35107390179062425,0.051842869201571315,106.38942444769947,40.9599284123643,351.07390179062423,5319.471222384974,2047.9964206182153,17553.695089531215,1063.8942444769948,4095.9928412364306,35107.39017906243,97.15929173305888,0.0885103364789513,4857.9645866529445,971.5929173305889,4.425516823947565,0.8851033647895131,292.5615848255202,14628.079241276013,29256.158482552026,0.1404295607162497,7.0214780358124855,14.042956071624971,8.904332263557457,445.21661317787294,890.4332263557459,0.682665473539405,34.133273676970255,68.26654735394051
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,116.7,109.2,113.3,118.5,121.4,0.4,0.4,0.28,0.37,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09035910701151992,0.003324818911796035,0.06664478190539304,0.0024522357356112807,0.07850194445845649,0.012211725687198863,0.034788256199435166,0.001280055281041474,0.02565824103357632,0.0009441107582103429,0.03022324861650574,0.004701514389571563,0.014267227422871565,0.0005249714071256898,0.010522860300851533,0.00038719511614914944,0.012395043861861549,0.001928167213768242,0.28390831423019564,0.010446581020863143,0.20939790474674494,0.007704924681290643,0.24665310948847022,0.03836924210917883,0.29817554165306714,0.010971552427988833,0.21992076504759642,0.008092119797439791,0.25904815335033177,0.04029740932294707,78.50194445845648,30.22324861650574,259.04815335033175,3925.097222922824,1511.162430825287,12952.407667516589,785.0194445845649,3022.324861650574,25904.815335033178,71.69127347804245,0.06530943798540473,3584.5636739021224,716.9127347804246,3.2654718992702363,0.6530943798540473,215.87346112527646,10793.673056263824,21587.346112527648,0.1036192613401327,5.180963067006635,10.36192613401327,6.570271438370813,328.51357191854066,657.0271438370813,0.5037208102750956,25.186040513754783,50.372081027509566
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,77.3,68.1,73.0,79.0,80.4,1.02,1.02,0.56,0.69,1.99,3.19,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2266133474413947,0.22778091291072528,1.032435686786361,0.19172230902945142,1.1295245171138777,0.23183406783166982,0.4722461387649369,0.08769565147062923,0.397487739412749,0.0738130889763388,0.43486693908884294,0.0892561161151929,0.19367579170127283,0.03596540730169346,0.1630161610715307,0.03027194353096601,0.17834597638640176,0.036605379131316285,3.8540191376608615,0.7156876283654987,3.243912927882746,0.6023914949705365,3.548966032771804,0.7284226411271066,4.047694929362135,0.7516530356671922,3.4069290889542776,0.6326634385015024,3.7273120091582057,0.765028020258423,1129.5245171138777,434.86693908884297,3727.312009158206,56476.22585569388,21743.346954442146,186365.6004579103,11295.245171138777,43486.69390888429,372731.2009158206,1031.5292393734044,0.9397042571662876,51576.46196867021,10315.292393734042,46.98521285831438,9.397042571662876,3106.0933409651716,155304.6670482586,310609.3340965172,1.4909248036632823,74.54624018316412,149.09248036632823,94.53629110627021,4726.81455531351,9453.62911062702,7.247782318147383,362.3891159073691,724.7782318147382
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.7,20.4,22.2,25.2,26.9,0.77,0.77,0.68,0.74,0.82,0.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.042252918550013,0.27835680646843614,2.560652456532201,0.2342918420522313,2.801452687541107,0.35238095966398275,1.171267373641755,0.10716737049034789,0.9858511957648974,0.09020235919010904,1.078559284703326,0.13566666947063336,0.4803557239815809,0.04395107470554254,0.40431354576824224,0.036993448745089155,0.4423346348749116,0.05563909889431307,9.55875867008414,0.8745970859238262,8.045570018424176,0.7361449677281106,8.802164344254157,1.1071809752642339,10.03911439406572,0.9185481606293688,8.449883564192417,0.7731384164731998,9.244498979129068,1.162820074158547,2801.452687541107,1078.559284703326,9244.498979129068,140072.63437705536,53927.9642351663,462224.94895645336,28014.52687541107,107855.9284703326,924449.8979129067,2558.4042808594586,2.330659473827876,127920.21404297293,25584.042808594586,116.53297369139382,23.30659473827876,7703.749149274224,385187.45746371115,770374.9149274223,3.697799591651627,184.88997958258133,369.77995916516267,234.46940971811438,11723.470485905718,23446.940971811437,17.975988078388767,898.7994039194383,1797.5988078388766
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,70.2,66.1,66.9,74.3,76.8,0.47,0.47,0.41,0.44,0.5,0.60,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0601796029733415,0.056967538338234605,0.8923490509832152,0.047949355590697795,0.9762643269782783,0.09906560507193364,0.40816914714473645,0.02193250226022032,0.3435543846285378,0.018460501902418654,0.37586176588663717,0.038140257952694455,0.1673967794168434,0.008994874474458094,0.14089721857629717,0.007570950882741758,0.15414699899657025,0.01564193764293689,3.3310843125422385,0.17899200545873314,2.8037607181892623,0.15065687526597252,3.0674225153657506,0.31126413113601553,3.498481091959082,0.18798687993319124,2.944657936765559,0.15822782614871425,3.2215695143623204,0.3269060687789524,976.2643269782783,375.86176588663716,3221.56951436232,48813.21634891391,18793.08829433186,161078.475718116,9762.643269782782,37586.17658866372,322156.951436232,891.5655954139528,0.8121999392498156,44578.27977069764,8915.655954139527,40.609996962490776,8.121999392498156,2684.6412619686002,134232.06309843002,268464.12619686004,1.288627805744928,64.4313902872464,128.8627805744928,81.7090795405733,4085.4539770286656,8170.907954057331,6.264362764777286,313.21813823886436,626.4362764777287
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,117.4,104.7,110.5,122.4,125.6,0.27,0.27,0.24,0.25,0.3,0.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.653535964168757,0.04694001958542645,0.5500786807950455,0.03950923203268048,0.6018073224819012,0.06751314537194447,0.25161134620497144,0.018071907540389186,0.21178029210609253,0.015211054332581986,0.23169581915553197,0.025992560968198623,0.10318988907927741,0.007411582039804178,0.08685452854658614,0.006238299794633761,0.09502220881293177,0.010659970321885974,2.053409999418234,0.1474855415374099,1.728347215058033,0.1241380070466821,1.8908786072381336,0.2121263027586496,2.1565998884975115,0.15489712357721408,1.815201743604619,0.13037630684131585,1.9859008160510654,0.22278627308053556,601.8073224819011,231.69581915553198,1985.9008160510655,30090.36612409506,11584.790957776599,99295.04080255327,6018.073224819012,23169.581915553197,198590.08160510653,549.5957282939736,0.5006716493193852,27479.786414698687,5495.957282939737,25.033582465969268,5.006716493193853,1654.9173467092212,82745.86733546107,165491.73467092213,0.7943603264204262,39.71801632102131,79.43603264204262,50.36865633815913,2518.4328169079563,5036.865633815913,3.861596985925533,193.07984929627665,386.1596985925533
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,73.5,65.6,70.8,76.8,79.4,1.32,1.32,0.67,0.97,1.63,2.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.235665027181552,0.14793896572568407,1.0400544504404434,0.1245196524235263,1.137859738810998,0.16811131771263257,0.47573103546489737,0.05695650180438837,0.40042096341957084,0.047940066183057635,0.4380759994422342,0.06472285731936354,0.19510500429182395,0.023358784061950112,0.16421912375375428,0.01966099775108311,0.17966206402278911,0.026543892270415672,3.882459515404436,0.4648242303100993,3.2678510832838743,0.3912407479147197,3.5751552993441544,0.5282057602530916,4.077564519696259,0.4881830143720495,3.432070207037628,0.41090174566580273,3.7548173633669433,0.5547496525235073,1137.859738810998,438.0759994422342,3754.8173633669435,56892.9869405499,21903.79997211171,187740.86816834717,11378.59738810998,43807.59994422342,375481.73633669433,1039.1413139826466,0.9466387178128103,51957.06569913233,10391.413139826465,47.331935890640516,9.466387178128103,3129.014469472453,156450.72347362264,312901.4469472453,1.5019269453467774,75.09634726733887,150.19269453467774,95.23391292222483,4761.695646111241,9523.391292222483,7.3012666573705705,365.06333286852845,730.1266657370569
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,,,76.0,68.7,74.6,78.3,79.1,1.24,15.77,0.76,1.09,1.49,2.24,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.199954329227448,0.1205412241912278,1.0099968947773075,0.10145907986696276,1.1049756120023777,0.14640021357294913,0.4619824167525674,0.0464083713136227,0.3888488044892634,0.039061745748780664,0.42541561062091543,0.05636408222558542,0.1894664730359128,0.01903282487229913,0.15947319391220646,0.016019854715836224,0.17446983347405962,0.023115823195728812,3.770256502432641,0.3787405264088376,3.1734102433903,0.3187844289419969,3.4718333729114703,0.4599894710462062,3.9597229754685537,0.39777335128113683,3.332883437302507,0.3348042836578332,3.6463032063855305,0.48310529424193505,1104.9756120023776,425.4156106209154,3646.3032063855303,55248.78060011889,21270.780531045773,182315.1603192765,11049.756120023776,42541.56106209155,364630.320638553,1009.1101479473768,0.9192808752099647,50455.50739736885,10091.101479473768,45.96404376049824,9.192808752099648,3038.5860053212755,151929.30026606377,303858.60053212754,1.4585212825542122,72.9260641277106,145.8521282554212,92.4816544828077,4624.082724140386,9248.165448280772,7.0902601770152565,354.5130088507629,709.0260177015258
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,,5%,11%,74%,90%,,,41.9,38.6,41.3,43.1,44.1,0.4,0.4,0.36,0.37,0.41,0.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.6710450674169666,0.07326300786899731,1.4065121380166832,0.06166518895545991,1.5387786027168247,0.1485915529555314,0.5895446997847058,0.025847189176182266,0.49621748229228585,0.021755478663486257,0.5428810910384958,0.052423099882711474,0.44760135734383033,0.01962401996490998,0.3767443226830401,0.01651746132735533,0.4121728400134351,0.03980130882737447,5.2504236018241075,0.23019237072438956,4.419261137648419,0.19375202369805503,4.834842369736264,0.46687465938627964,5.69802495916794,0.24981639068929953,4.796005460331458,0.21026948502541035,5.247015209749699,0.506675968213654,1538.7786027168247,542.8810910384958,5247.015209749698,76938.93013584123,27144.05455192479,262350.7604874849,15387.786027168246,54288.10910384958,524701.5209749698,1405.277262755091,1.2801818658209856,70263.86313775455,14052.77262755091,64.00909329104928,12.801818658209855,4372.5126747914155,218625.63373957077,437251.26747914153,2.098806083899879,104.94030419499397,209.88060838998794,118.01762848662953,5900.881424331476,11801.762848662953,9.04801818397493,452.4009091987465,904.801818397493
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,,,78.7,66.4,76.3,80.2,81.0,0.38,0.38,0.32,0.35,0.39,0.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2874268338581647,0.020172097821413514,0.22714255409765075,0.015941245843888587,0.2572846939779077,0.035200383823858546,0.1014041869851605,0.007116716111394686,0.0801358930856512,0.005624071533723892,0.09077004003540584,0.012418695413057294,0.07698933049772268,0.00540324048787862,0.060841755561870735,0.0042699765653273,0.0689155430297967,0.009428674238533538,0.9030951119823533,0.06338073135488126,0.7136819049748186,0.050087394441497936,0.8083885084785861,0.11059960597456356,0.980084442480076,0.06878397184275986,0.7745236605366894,0.05435737100682523,0.8773040515083829,0.12002828021309708,257.2846939779077,90.77004003540584,877.3040515083828,12864.234698895385,4538.502001770292,43865.20257541914,2572.8469397790773,9077.004003540584,87730.40515083828,234.9631908474043,0.21404716637097146,11748.159542370215,2349.631908474043,10.702358318548573,2.140471663709715,731.0867095903191,36554.335479515954,73108.67095903191,0.35092162060335313,17.546081030167656,35.09216206033531,19.73261739900127,986.6308699500635,1973.261739900127,1.5128340005900973,75.64170002950486,151.28340005900972
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,109.7,85.0,105.4,110.9,112.8,0.34,0.34,0.28,0.33,0.36,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21484571188413473,0.02158840027329892,0.16978443897959708,0.01706049609612761,0.1923150754318659,0.029768932726038116,0.07579756715272273,0.007616387616419859,0.05989995007200187,0.006018943022713823,0.0678487586123623,0.010502479465746247,0.057547958540393226,0.005782607216062211,0.04547797472667779,0.004569775740034181,0.05151296663353551,0.007973821265903066,0.6750452267399514,0.06783075365870521,0.5334627072738941,0.053604078734032966,0.6042539670069228,0.09353398662521173,0.7325931852803446,0.07361336087476741,0.578940682000572,0.058173854474067144,0.6557669336404582,0.10150780789111481,192.3150754318659,67.84875861236229,655.7669336404582,9615.753771593296,3392.437930618115,32788.346682022915,1923.1507543186592,6784.87586123623,65576.69336404583,175.63020587385014,0.15999590302151906,8781.510293692509,1756.3020587385015,7.999795151075953,1.5999590302151907,546.4724447003819,27323.6222350191,54647.2444700382,0.2623067734561833,13.115338672809166,26.230677345618332,14.749730133122238,737.486506656112,1474.973013312224,1.1308126435393715,56.54063217696858,113.08126435393716
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,157.1,49.1,56.0,198.8,223.9,62.6,62.6,41.22,52.19,76.41,118.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.847734743357524,6.122519633235351,15.022368960663467,5.153300977514701,16.4350518520105,5.832371024172567,6.296680817456535,2.1600249266054323,5.2998917693220715,1.818084584867186,5.798286293389303,2.0576604973280817,4.780643234827908,1.639960616045183,4.023848828749142,1.380348476120009,4.4022460317885255,1.5622422386176515,56.07758256362934,19.236956687625472,47.200283274404626,16.19167167135119,51.63893291901697,18.325309757950205,60.85822579845724,20.876917303670655,51.22413210315376,17.5720201474712,56.04117895080551,19.887551996567854,16435.0518520105,5798.286293389303,56041.17895080551,821752.592600525,289914.3146694652,2802058.9475402753,164350.518520105,579828.6293389304,5604117.895080551,15009.179773525571,13.673088063236689,750458.9886762786,150091.7977352557,683.6544031618345,136.73088063236688,46700.98245900459,2335049.1229502293,4670098.245900459,22.416471580322202,1120.8235790161102,2241.6471580322204,1260.4970203020225,63024.85101510113,126049.70203020226,96.63810488982172,4831.905244491087,9663.810488982173
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,151.0,61.9,100.5,206.1,260.3,33.22,33.22,22.78,26.57,40.7,64.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.093044833252671,3.4056914199465895,8.495276605232457,2.8665572304992133,9.294160719242564,3.2474848774752254,3.560826217171542,1.2015279329571569,2.997133586326011,1.0113213909201226,3.278979901748776,1.1457126647732596,2.7034941517641076,0.9122387731999791,2.275520519258694,0.7678278295980034,2.489507335511401,0.8698620207522925,31.71234686607989,10.700682441472184,26.69215909364038,9.006722818228528,29.202252979860138,10.203597485027158,34.415841017843995,11.612921214672163,28.96767961289908,9.774550647826532,31.691760315371535,11.073459505779452,9294.160719242564,3278.9799017487762,31691.760315371535,464708.0359621282,163948.99508743882,1584588.0157685766,92941.60719242564,327897.99017487763,3169176.0315371533,8487.818008440698,7.732246854611118,424390.9004220349,84878.18008440698,386.6123427305559,77.32246854611118,26409.800262809615,1320490.0131404805,2640980.026280961,12.676704126148614,633.8352063074307,1267.6704126148613,712.8217177714731,35641.08588857366,71282.17177714732,54.64966502914627,2732.4832514573136,5464.966502914627
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,42.4,36.6,39.0,50.5,58.2,13.04,13.04,3.63,6.1,13.87,34.7,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.899771322254496,3.4090480817717426,9.174295155339296,2.8693825197103506,10.037033238796894,3.2667720206303885,4.196411959067981,1.3124835114821212,3.532103634805629,1.1047122700884848,3.8642577969368053,1.2577072279427,2.6159451173410795,0.8181715396252184,2.201830837281431,0.688651804730484,2.4088879773112546,0.7840252849512934,34.24708149452363,10.711229072926816,28.825635378076065,9.01559987692992,31.536358436299842,10.264197688820682,36.86302661186471,11.529400612552035,31.0274662153575,9.704251681660404,33.9452464136111,11.048222973771974,10037.033238796894,3864.2577969368053,33945.2464136111,501851.66193984466,193212.88984684026,1697262.3206805552,100370.33238796894,386425.7796936805,3394524.6413611104,9166.240400727756,8.350277236935852,458312.02003638784,91662.40400727757,417.51386184679257,83.50277236935852,28287.70534467592,1414385.267233796,2828770.534467592,13.57809856544444,678.904928272222,1357.809856544444,840.056042812349,42002.80214061745,84005.6042812349,64.40429661561342,3220.214830780671,6440.429661561342
